fecha,provincia,combustible,estaciones,media,min
2026-08-23,GIRONA,g98e5,157,1.9269,1.709
2026-08-23,VALENCIA / VALÈNCIA,g98e5,276,1.9239,1.599
2026-08-23,ALICANTE,g98e5,259,1.9412,1.669
2026-08-23,CASTELLÓN / CASTELLÓ,g98e5,76,1.8987,1.609
2026-08-23,TARRAGONA,g98e5,122,1.9042,1.699
2026-08-23,MURCIA,g98e5,234,1.8818,1.568
2026-08-23,RIOJA (LA),g98e5,33,1.9095,1.728
2026-08-23,BALEARS (ILLES),g98e5,126,1.9620,1.859
2026-08-23,CEUTA,g98e5,8,1.5951,1.589
2026-08-23,MADRID,g98e5,414,1.9359,1.709
2026-08-23,GUADALAJARA,g98e5,44,1.9406,1.699
2026-08-23,CIUDAD REAL,g98e5,71,1.8992,1.629
2026-08-23,TOLEDO,g98e5,117,1.9337,1.677
2026-08-23,ALBACETE,g98e5,64,1.9123,1.599
2026-08-23,CUENCA,g98e5,40,1.9222,1.759
2026-08-23,LEÓN,g98e5,95,1.8991,1.739
2026-08-23,SEGOVIA,g98e5,37,1.9382,1.799
2026-08-23,PALENCIA,g98e5,38,1.9588,1.788
2026-08-23,BURGOS,g98e5,57,1.9395,1.710
2026-08-23,ÁVILA,g98e5,33,1.9048,1.739
2026-08-23,ZAMORA,g98e5,44,1.9065,1.699
2026-08-23,VALLADOLID,g98e5,70,1.9665,1.729
2026-08-23,SORIA,g98e5,17,1.9148,1.699
2026-08-23,MÁLAGA,g98e5,163,1.9371,1.729
2026-08-23,GRANADA,g98e5,150,1.8945,1.689
2026-08-23,CÓRDOBA,g98e5,67,1.8722,1.649
2026-08-23,JAÉN,g98e5,80,1.9033,1.695
2026-08-23,CÁDIZ,g98e5,116,1.9511,1.749
2026-08-23,HUELVA,g98e5,48,1.9381,1.780
2026-08-23,ALMERÍA,g98e5,93,1.8898,1.624
2026-08-23,CÁCERES,g98e5,46,1.9429,1.829
2026-08-23,BADAJOZ,g98e5,66,1.9187,1.699
2026-08-23,SEVILLA,g98e5,145,1.9026,1.649
2026-08-23,SANTA CRUZ DE TENERIFE,g98e5,226,1.6068,1.345
2026-08-23,PALMAS (LAS),g98e5,225,1.5683,1.345
2026-08-23,BIZKAIA,gA,126,1.8819,1.664
2026-08-23,GIPUZKOA,gA,144,1.9002,1.706
2026-08-23,ARABA/ÁLAVA,gA,72,1.8764,1.679
2026-08-23,CORUÑA (A),gA,284,1.8727,1.669
2026-08-23,LUGO,gA,128,1.9027,1.659
2026-08-23,PONTEVEDRA,gA,225,1.8858,1.679
2026-08-23,OURENSE,gA,87,1.9110,1.737
2026-08-23,ASTURIAS,gA,238,1.9180,1.709
2026-08-23,BARCELONA,gA,773,1.8614,1.649
2026-08-23,SALAMANCA,gA,106,1.8737,1.699
2026-08-23,CANTABRIA,gA,164,1.8896,1.699
2026-08-23,MADRID,gA,852,1.8883,1.679
2026-08-23,PALENCIA,gA,68,1.9348,1.717
2026-08-23,NAVARRA,gA,234,1.8236,1.650
2026-08-23,HUESCA,gA,123,1.8723,1.594
2026-08-23,ZARAGOZA,gA,229,1.8561,1.650
2026-08-23,TERUEL,gA,67,1.8576,1.665
2026-08-23,LLEIDA,gA,177,1.8190,1.530
2026-08-23,GIRONA,gA,270,1.8672,1.638
2026-08-23,TARRAGONA,gA,222,1.8473,1.669
2026-08-23,VALENCIA / VALÈNCIA,gA,623,1.8317,1.619
2026-08-23,ALICANTE,gA,477,1.8641,1.629
2026-08-23,CASTELLÓN / CASTELLÓ,gA,188,1.8708,1.659
2026-08-23,MURCIA,gA,451,1.8514,1.568
2026-08-23,RIOJA (LA),gA,77,1.8515,1.639
2026-08-23,BALEARS (ILLES),gA,215,1.9787,1.839
2026-08-23,MELILLA,gA,12,1.4265,1.425
2026-08-23,CEUTA,gA,10,1.6935,1.679
2026-08-23,CIUDAD REAL,gA,213,1.8596,1.629
2026-08-23,GUADALAJARA,gA,89,1.8898,1.719
2026-08-23,ALBACETE,gA,148,1.8877,1.499
2026-08-23,TOLEDO,gA,239,1.8907,1.619
2026-08-23,CÓRDOBA,gA,207,1.8925,1.639
2026-08-23,CUENCA,gA,112,1.8983,1.666
2026-08-23,LEÓN,gA,164,1.9005,1.679
2026-08-23,SORIA,gA,41,1.8561,1.668
2026-08-23,BURGOS,gA,138,1.8718,1.679
2026-08-23,SEGOVIA,gA,76,1.8972,1.749
2026-08-23,VALLADOLID,gA,149,1.8769,1.669
2026-08-23,ZAMORA,gA,84,1.8731,1.679
2026-08-23,ÁVILA,gA,70,1.9270,1.769
2026-08-23,JAÉN,gA,212,1.9026,1.679
2026-08-23,MÁLAGA,gA,302,1.9142,1.698
2026-08-23,GRANADA,gA,277,1.8618,1.639
2026-08-23,HUELVA,gA,137,1.9135,1.724
2026-08-23,CÁDIZ,gA,287,1.8736,1.689
2026-08-23,ALMERÍA,gA,227,1.8399,1.669
2026-08-23,CÁCERES,gA,159,1.9191,1.700
2026-08-23,BADAJOZ,gA,271,1.8711,1.399
2026-08-23,SEVILLA,gA,439,1.8658,1.629
2026-08-23,SANTA CRUZ DE TENERIFE,gA,239,1.5843,1.429
2026-08-23,PALMAS (LAS),gA,255,1.5298,1.419
2026-08-23,BIZKAIA,gP,45,1.9210,1.719
2026-08-23,ARABA/ÁLAVA,gP,36,1.9669,1.757
2026-08-23,GIPUZKOA,gP,79,1.9968,1.757
2026-08-23,CORUÑA (A),gP,165,1.9433,1.689
2026-08-23,PONTEVEDRA,gP,142,1.9931,1.689
2026-08-23,OURENSE,gP,57,1.9810,1.757
2026-08-23,LUGO,gP,65,2.0003,1.769
2026-08-23,ASTURIAS,gP,159,1.9987,1.739
2026-08-23,SALAMANCA,gP,60,1.9783,1.737
2026-08-23,CANTABRIA,gP,81,1.9417,1.719
2026-08-23,MADRID,gP,448,1.9700,1.699
2026-08-23,NAVARRA,gP,96,1.9374,1.718
2026-08-23,HUESCA,gP,58,1.9791,1.719
2026-08-23,ZARAGOZA,gP,86,1.9274,1.729
2026-08-23,TERUEL,gP,31,1.9938,1.785
2026-08-23,BARCELONA,gP,387,1.9426,1.689
2026-08-23,GIRONA,gP,150,1.9823,1.658
2026-08-23,LLEIDA,gP,77,1.9337,1.720
2026-08-23,VALENCIA / VALÈNCIA,gP,309,1.9387,1.669
2026-08-23,ALICANTE,gP,275,1.9724,1.649
2026-08-23,CASTELLÓN / CASTELLÓ,gP,95,2.0033,1.716
2026-08-23,TARRAGONA,gP,121,1.9622,1.739
2026-08-23,MURCIA,gP,232,1.9238,1.598
2026-08-23,RIOJA (LA),gP,34,1.9609,1.798
2026-08-23,BALEARS (ILLES),gP,101,2.0563,1.838
2026-08-23,MELILLA,gP,8,1.4735,1.467
2026-08-23,CEUTA,gP,4,1.7415,1.719
2026-08-23,GUADALAJARA,gP,44,1.9709,1.729
2026-08-23,ALBACETE,gP,68,2.0089,1.729
2026-08-23,TOLEDO,gP,115,1.9647,1.659
2026-08-23,CIUDAD REAL,gP,61,1.9623,1.709
2026-08-23,CUENCA,gP,55,2.0282,1.719
2026-08-23,LEÓN,gP,114,1.9797,1.749
2026-08-23,SORIA,gP,20,1.9366,1.700
2026-08-23,BURGOS,gP,77,1.9498,1.689
2026-08-23,SEGOVIA,gP,43,1.9778,1.799
2026-08-23,PALENCIA,gP,45,2.0309,1.799
2026-08-23,ZAMORA,gP,50,1.9925,1.699
2026-08-23,ÁVILA,gP,45,2.0197,1.843
2026-08-23,VALLADOLID,gP,78,1.9808,1.679
2026-08-23,JAÉN,gP,101,1.9909,1.769
2026-08-23,GRANADA,gP,167,1.9693,1.659
2026-08-23,CÓRDOBA,gP,102,1.9731,1.749
2026-08-23,CÁDIZ,gP,174,1.9695,1.699
2026-08-23,HUELVA,gP,59,2.0113,1.762
2026-08-23,ALMERÍA,gP,119,1.9457,1.679
2026-08-23,CÁCERES,gP,81,2.0299,1.739
2026-08-23,BADAJOZ,gP,127,1.9740,1.739
2026-08-23,MÁLAGA,gP,208,2.0125,1.769
2026-08-23,SEVILLA,gP,232,1.9811,1.735
2026-08-23,SANTA CRUZ DE TENERIFE,gP,128,1.6898,1.449
2026-08-23,PALMAS (LAS),gP,154,1.6358,1.458
2026-08-23,GIPUZKOA,glp,19,1.0873,0.899
2026-08-23,ARABA/ÁLAVA,glp,9,1.1266,1.029
2026-08-23,BIZKAIA,glp,11,1.1697,1.119
2026-08-23,CORUÑA (A),glp,33,1.0355,0.887
2026-08-23,PONTEVEDRA,glp,19,1.1228,0.959
2026-08-23,OURENSE,glp,5,1.0932,1.059
2026-08-23,ASTURIAS,glp,23,1.1478,0.980
2026-08-23,CANTABRIA,glp,29,1.1356,1.029
2026-08-23,LUGO,glp,7,1.0909,0.980
2026-08-23,NAVARRA,glp,20,1.1328,0.999
2026-08-23,ZARAGOZA,glp,11,1.0759,0.889
2026-08-23,HUESCA,glp,3,1.1797,1.175
2026-08-23,TERUEL,glp,4,1.1795,1.165
2026-08-23,LLEIDA,glp,6,1.1588,1.103
2026-08-23,BARCELONA,glp,86,1.0628,0.829
2026-08-23,GIRONA,glp,26,1.1433,0.976
2026-08-23,VALENCIA / VALÈNCIA,glp,50,1.0443,0.829
2026-08-23,ALICANTE,glp,45,1.0867,0.889
2026-08-23,MURCIA,glp,44,1.0557,0.871
2026-08-23,RIOJA (LA),glp,5,1.1730,1.151
2026-08-23,BALEARS (ILLES),glp,21,1.0794,0.989
2026-08-23,MADRID,glp,134,1.0544,0.799
2026-08-23,TARRAGONA,glp,27,1.0853,0.781
2026-08-23,CASTELLÓN / CASTELLÓ,glp,10,1.1501,1.098
2026-08-23,CIUDAD REAL,glp,15,1.0730,0.795
2026-08-23,SEGOVIA,glp,4,1.0453,0.999
2026-08-23,CUENCA,glp,6,1.1345,1.069
2026-08-23,ALBACETE,glp,7,1.1464,0.969
2026-08-23,ZAMORA,glp,5,1.0996,0.950
2026-08-23,BURGOS,glp,13,1.1519,0.999
2026-08-23,LEÓN,glp,8,1.1533,0.985
2026-08-23,CÓRDOBA,glp,13,1.1118,0.995
2026-08-23,JAÉN,glp,14,1.0596,0.945
2026-08-23,GUADALAJARA,glp,6,1.0460,0.889
2026-08-23,TOLEDO,glp,28,1.0397,0.889
2026-08-23,ALMERÍA,glp,21,1.1157,0.849
2026-08-23,HUELVA,glp,7,1.1203,0.939
2026-08-23,CÁDIZ,glp,26,1.0835,0.949
2026-08-23,GRANADA,glp,23,1.0406,0.958
2026-08-23,BADAJOZ,glp,7,1.1380,1.050
2026-08-23,CÁCERES,glp,7,1.1604,1.057
2026-08-23,ÁVILA,glp,3,1.0957,1.029
2026-08-23,SORIA,glp,5,1.0950,0.949
2026-08-23,SALAMANCA,glp,8,1.1830,1.165
2026-08-23,VALLADOLID,glp,16,1.0879,1.010
2026-08-23,PALENCIA,glp,4,1.1415,1.109
2026-08-23,MÁLAGA,glp,34,1.0651,0.879
2026-08-23,SEVILLA,glp,35,1.0580,0.849
2026-08-23,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-23,SANTA CRUZ DE TENERIFE,glp,10,0.9112,0.898
