fecha,marca,combustible,estaciones,media,min
2026-08-30,AGROPAL,gA,9,1.7570,1.757
2026-08-30,AGLA,gA,50,1.8540,1.679
2026-08-30,ASC CARBURANTES,gA,17,1.7925,1.719
2026-08-30,PCAN,gA,14,1.5636,1.445
2026-08-30,DISA,gA,26,1.6270,1.499
2026-08-30,GASEXPRESS,gA,40,1.7495,1.649
2026-08-30,GM OIL,gA,14,1.7090,1.669
2026-08-30,REPSOL,gP,1225,2.0137,1.610
2026-08-30,SHELL,gP,292,1.9636,1.487
2026-08-30,AVIA,gP,57,1.9514,1.776
2026-08-30,CEPSA,gP,510,2.0329,1.619
2026-08-30,PETRONOR,gP,78,2.0178,1.945
2026-08-30,GALP,gP,385,1.9594,1.709
2026-08-30,EROSKI,gP,23,1.8494,1.789
2026-08-30,CARREFOUR,gP,131,1.9199,1.749
2026-08-30,MOEVE,gP,526,2.0415,1.497
2026-08-30,EASYGAS,gP,13,1.7653,1.719
2026-08-30,BALLENOIL,gP,284,1.7909,1.659
2026-08-30,ALCAMPO,gP,42,1.7815,1.715
2026-08-30,VALCARCE,gP,30,1.9620,1.759
2026-08-30,CAMPSA,gP,29,2.0244,1.929
2026-08-30,ENI,gP,39,1.9762,1.829
2026-08-30,MEROIL,gP,29,1.9152,1.759
2026-08-30,Q8,gP,33,1.9410,1.809
2026-08-30,PETROMIRALLES,gP,11,1.7608,1.729
2026-08-30,BP,gP,144,2.0214,1.679
2026-08-30,ESCLATOIL,gP,32,1.8131,1.789
2026-08-30,NIEVES,gP,6,1.8628,1.757
2026-08-30,AUTONETOIL,gP,14,1.8719,1.779
2026-08-30,PETROCAT,gP,15,2.0094,1.965
2026-08-30,BEROIL,gP,6,1.8408,1.759
2026-08-30,IBERDOEX,gP,6,1.9240,1.859
2026-08-30,AGLA,gP,21,1.8997,1.795
2026-08-30,DISA,gP,11,1.7046,1.599
2026-08-30,AVIA,glp,11,0.9977,0.899
2026-08-30,REPSOL,glp,407,1.1450,0.899
2026-08-30,PETRONOR,glp,12,1.1722,1.109
2026-08-30,MOEVE,glp,68,1.1157,0.929
2026-08-30,SHELL,glp,63,1.0262,0.829
2026-08-30,CEPSA,glp,26,1.1323,0.959
2026-08-30,GALP,glp,41,1.0761,0.829
2026-08-30,MEROIL,glp,15,0.9616,0.849
2026-08-30,PETROCAT,glp,5,1.1410,1.109
2026-08-30,ENI,glp,9,1.0896,1.049
2026-08-30,BP,glp,5,1.0432,0.899
2026-08-30,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-31,REPSOL,g95e5,2736,1.8395,1.409
2026-08-31,SHELL,g95e5,341,1.7471,1.464
2026-08-31,AVIA,g95e5,101,1.7425,1.568
2026-08-31,CEPSA,g95e5,557,1.8230,1.419
2026-08-31,BALLENOIL,g95e5,413,1.6478,1.509
2026-08-31,PETRONOR,g95e5,159,1.8454,1.729
2026-08-31,GALP,g95e5,458,1.7665,1.554
2026-08-31,EROSKI,g95e5,40,1.6575,1.498
2026-08-31,CARREFOUR,g95e5,146,1.7577,1.529
2026-08-31,MOEVE,g95e5,578,1.8396,1.399
2026-08-31,EASYGAS,g95e5,18,1.6418,1.599
2026-08-31,ALCAMPO,g95e5,44,1.6292,1.556
2026-08-31,VALCARCE,g95e5,47,1.8013,1.669
2026-08-31,Q8,g95e5,81,1.7257,1.599
2026-08-31,CAMPSA,g95e5,56,1.8194,1.729
2026-08-31,ENI,g95e5,41,1.7816,1.699
2026-08-31,PETROPRIX,g95e5,178,1.6192,1.259
2026-08-31,PLENERGY,g95e5,388,1.6259,1.259
2026-08-31,MEROIL,g95e5,39,1.7325,1.567
2026-08-31,BONAREA,g95e5,65,1.5375,1.527
2026-08-31,ESCLATOIL,g95e5,71,1.5920,1.549
2026-08-31,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-31,BP,g95e5,150,1.8075,1.465
2026-08-31,TAMOIL,g95e5,30,1.6333,1.559
2026-08-31,BEROIL,g95e5,37,1.6700,1.519
2026-08-31,NIEVES,g95e5,19,1.6613,1.533
2026-08-31,AUTONETOIL,g95e5,21,1.7361,1.629
2026-08-31,PETROCAT,g95e5,18,1.8432,1.800
2026-08-31,IBERDOEX,g95e5,20,1.7404,1.629
2026-08-31,AGLA,g95e5,52,1.7245,1.599
2026-08-31,ASC CARBURANTES,g95e5,17,1.6635,1.619
2026-08-31,PCAN,g95e5,13,1.4511,1.388
2026-08-31,DISA,g95e5,26,1.5171,1.415
2026-08-31,GASEXPRESS,g95e5,40,1.6414,1.549
2026-08-31,GM OIL,g95e5,14,1.5933,1.509
2026-08-31,REPSOL,g98e5,2169,1.9855,1.519
2026-08-31,SHELL,g98e5,267,1.8998,1.609
2026-08-31,AVIA,g98e5,52,1.8883,1.649
2026-08-31,CEPSA,g98e5,277,1.9363,1.549
2026-08-31,PETRONOR,g98e5,104,1.9960,1.859
2026-08-31,GALP,g98e5,223,1.9079,1.669
2026-08-31,CARREFOUR,g98e5,116,1.9188,1.819
2026-08-31,MOEVE,g98e5,274,1.9439,1.559
2026-08-31,ALCAMPO,g98e5,35,1.7532,1.631
2026-08-31,VALCARCE,g98e5,11,1.9568,1.819
2026-08-31,Q8,g98e5,46,1.8380,1.719
2026-08-31,CAMPSA,g98e5,28,1.9783,1.905
2026-08-31,ENI,g98e5,30,1.9489,1.899
2026-08-31,MEROIL,g98e5,29,1.9011,1.745
2026-08-31,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-31,BONAREA,g98e5,5,1.5890,1.583
2026-08-31,TAMOIL,g98e5,16,1.7496,1.699
2026-08-31,BP,g98e5,125,1.9453,1.609
2026-08-31,PETROCAT,g98e5,16,1.9732,1.926
2026-08-31,NIEVES,g98e5,5,1.8340,1.769
2026-08-31,AGLA,g98e5,12,1.9023,1.799
2026-08-31,ASC CARBURANTES,g98e5,6,1.7490,1.729
2026-08-31,PCAN,g98e5,13,1.5636,1.458
2026-08-31,DISA,g98e5,24,1.6418,1.469
2026-08-31,REPSOL,gA,2742,1.8465,1.499
2026-08-31,SHELL,gA,341,1.8745,1.447
2026-08-31,AVIA,gA,102,1.8621,1.539
2026-08-31,CEPSA,gA,564,1.8983,1.209
2026-08-31,BALLENOIL,gA,413,1.7726,1.599
2026-08-31,PETRONOR,gA,159,1.8492,1.754
2026-08-31,GALP,gA,460,1.8880,1.659
2026-08-31,EROSKI,gA,40,1.7710,1.638
2026-08-31,CARREFOUR,gA,146,1.8843,1.709
2026-08-31,MOEVE,gA,588,1.8640,1.447
2026-08-31,EASYGAS,gA,18,1.7574,1.729
2026-08-31,ALCAMPO,gA,44,1.7194,1.521
2026-08-31,VALCARCE,gA,51,1.8608,1.709
2026-08-31,Q8,gA,82,1.8599,1.739
2026-08-31,CAMPSA,gA,56,1.8651,1.754
2026-08-31,ENI,gA,42,1.8953,1.789
2026-08-31,PETROPRIX,gA,178,1.7296,1.409
2026-08-31,PLENERGY,gA,388,1.7375,1.409
2026-08-31,IDS,gA,23,1.8668,1.833
2026-08-31,MEROIL,gA,39,1.8419,1.694
2026-08-31,BONAREA,gA,68,1.6061,1.596
2026-08-31,ESCLATOIL,gA,71,1.7662,1.739
2026-08-31,PETROMIRALLES,gA,16,1.7465,1.699
2026-08-31,BP,gA,150,1.9105,1.435
2026-08-31,TAMOIL,gA,30,1.7467,1.679
2026-08-31,BEROIL,gA,37,1.7632,1.629
2026-08-31,NIEVES,gA,21,1.8024,1.601
2026-08-31,AUTONETOIL,gA,21,1.8190,1.719
2026-08-31,PETROCAT,gA,18,1.8179,1.774
2026-08-31,IBERDOEX,gA,20,1.8956,1.799
2026-08-31,AGROPAL,gA,9,1.7570,1.757
2026-08-31,AGLA,gA,52,1.8312,1.679
2026-08-31,ASC CARBURANTES,gA,17,1.7925,1.719
2026-08-31,PCAN,gA,13,1.5695,1.477
2026-08-31,DISA,gA,26,1.6291,1.499
2026-08-31,GASEXPRESS,gA,40,1.7483,1.649
2026-08-31,GM OIL,gA,14,1.7061,1.669
2026-08-31,REPSOL,gP,1227,1.9329,1.610
2026-08-31,SHELL,gP,292,1.9632,1.487
2026-08-31,AVIA,gP,57,1.9470,1.749
2026-08-31,CEPSA,gP,517,1.9880,1.619
2026-08-31,PETRONOR,gP,79,1.9448,1.824
2026-08-31,GALP,gP,385,1.9562,1.709
2026-08-31,EROSKI,gP,24,1.8481,1.765
2026-08-31,CARREFOUR,gP,131,1.9247,1.749
2026-08-31,MOEVE,gP,526,1.9518,1.497
2026-08-31,EASYGAS,gP,13,1.7661,1.729
2026-08-31,BALLENOIL,gP,284,1.7896,1.659
2026-08-31,ALCAMPO,gP,42,1.7612,1.568
2026-08-31,VALCARCE,gP,30,1.9280,1.759
2026-08-31,CAMPSA,gP,29,1.9509,1.844
2026-08-31,ENI,gP,39,1.9714,1.829
2026-08-31,MEROIL,gP,29,1.9124,1.759
2026-08-31,Q8,gP,33,1.9354,1.809
2026-08-31,PETROMIRALLES,gP,11,1.7608,1.729
2026-08-31,BP,gP,144,2.0021,1.659
2026-08-31,ESCLATOIL,gP,32,1.8131,1.789
2026-08-31,NIEVES,gP,6,1.8488,1.757
2026-08-31,AUTONETOIL,gP,14,1.8719,1.779
2026-08-31,PETROCAT,gP,15,1.8884,1.844
2026-08-31,BEROIL,gP,6,1.8408,1.759
2026-08-31,IBERDOEX,gP,6,1.9240,1.859
2026-08-31,AGLA,gP,21,1.8860,1.749
2026-08-31,DISA,gP,11,1.7092,1.599
2026-08-31,AVIA,glp,11,0.9977,0.899
2026-08-31,REPSOL,glp,407,1.1452,0.899
2026-08-31,PETRONOR,glp,12,1.1722,1.109
2026-08-31,MOEVE,glp,68,1.1157,0.929
2026-08-31,SHELL,glp,63,1.0257,0.829
2026-08-31,CEPSA,glp,26,1.1342,0.959
2026-08-31,GALP,glp,41,1.0776,0.829
2026-08-31,MEROIL,glp,15,0.9616,0.849
2026-08-31,PETROCAT,glp,5,1.1410,1.109
2026-08-31,ENI,glp,9,1.0896,1.049
2026-08-31,BP,glp,5,1.0632,0.899
2026-08-31,ASC CARBURANTES,glp,5,0.9890,0.989
2026-09-01,REPSOL,g95e5,2739,1.8657,1.409
2026-09-01,SHELL,g95e5,341,1.7998,1.464
2026-09-01,AVIA,g95e5,100,1.7796,1.568
2026-09-01,CEPSA,g95e5,567,1.8485,1.389
2026-09-01,BALLENOIL,g95e5,414,1.7060,1.567
2026-09-01,PETRONOR,g95e5,159,1.8692,1.745
2026-09-01,GALP,g95e5,458,1.8138,1.579
2026-09-01,EROSKI,g95e5,37,1.6905,1.538
2026-09-01,CARREFOUR,g95e5,146,1.8174,1.589
2026-09-01,MOEVE,g95e5,583,1.8543,1.399
2026-09-01,EASYGAS,g95e5,18,1.7473,1.629
2026-09-01,ALCAMPO,g95e5,45,1.6665,1.509
2026-09-01,VALCARCE,g95e5,48,1.8543,1.687
2026-09-01,Q8,g95e5,80,1.7729,1.629
2026-09-01,CAMPSA,g95e5,56,1.8498,1.735
2026-09-01,ENI,g95e5,41,1.8420,1.759
2026-09-01,PETROPRIX,g95e5,178,1.6701,1.259
2026-09-01,PLENERGY,g95e5,389,1.6761,1.259
2026-09-01,MEROIL,g95e5,39,1.7815,1.617
2026-09-01,BONAREA,g95e5,65,1.5375,1.527
2026-09-01,ESCLATOIL,g95e5,71,1.6114,1.569
2026-09-01,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-09-01,BP,g95e5,149,1.8388,1.465
2026-09-01,TAMOIL,g95e5,30,1.6933,1.619
2026-09-01,BEROIL,g95e5,37,1.7211,1.589
2026-09-01,NIEVES,g95e5,19,1.6770,1.533
2026-09-01,AUTONETOIL,g95e5,21,1.7623,1.649
2026-09-01,PETROCAT,g95e5,18,1.8657,1.829
2026-09-01,ASC CARBURANTES,g95e5,19,1.7032,1.649
2026-09-01,IBERDOEX,g95e5,20,1.7609,1.629
2026-09-01,AGLA,g95e5,52,1.7622,1.599
2026-09-01,PCAN,g95e5,13,1.4511,1.388
2026-09-01,DISA,g95e5,26,1.5253,1.415
2026-09-01,GASEXPRESS,g95e5,40,1.6808,1.599
2026-09-01,GM OIL,g95e5,14,1.6354,1.509
2026-09-01,REPSOL,g98e5,2170,2.0028,1.519
2026-09-01,SHELL,g98e5,267,1.9526,1.619
2026-09-01,AVIA,g98e5,52,1.9244,1.649
2026-09-01,CEPSA,g98e5,279,1.9580,1.549
2026-09-01,PETRONOR,g98e5,104,2.0062,1.915
2026-09-01,GALP,g98e5,223,1.9572,1.714
2026-09-01,CARREFOUR,g98e5,116,1.9787,1.879
2026-09-01,MOEVE,g98e5,275,1.9586,1.559
2026-09-01,ALCAMPO,g98e5,36,1.7763,1.631
2026-09-01,VALCARCE,g98e5,11,1.9986,1.959
2026-09-01,Q8,g98e5,45,1.8778,1.759
2026-09-01,CAMPSA,g98e5,28,1.9972,1.905
2026-09-01,ENI,g98e5,30,2.0044,1.944
2026-09-01,MEROIL,g98e5,29,1.9218,1.745
2026-09-01,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-09-01,BONAREA,g98e5,5,1.5890,1.583
2026-09-01,TAMOIL,g98e5,16,1.8096,1.759
2026-09-01,BP,g98e5,124,1.9751,1.609
2026-09-01,PETROCAT,g98e5,16,1.9821,1.939
2026-09-01,NIEVES,g98e5,5,1.8772,1.809
2026-09-01,AGLA,g98e5,12,1.9523,1.835
2026-09-01,ASC CARBURANTES,g98e5,6,1.7857,1.769
2026-09-01,PCAN,g98e5,13,1.5636,1.458
2026-09-01,DISA,g98e5,24,1.6505,1.469
2026-09-01,REPSOL,gA,2745,1.8237,1.489
2026-09-01,SHELL,gA,341,1.7673,1.447
2026-09-01,AVIA,gA,101,1.7966,1.539
2026-09-01,CEPSA,gA,574,1.8443,1.489
2026-09-01,BALLENOIL,gA,414,1.6668,1.497
2026-09-01,PETRONOR,gA,159,1.8246,1.745
2026-09-01,GALP,gA,460,1.8015,1.559
2026-09-01,EROSKI,gA,39,1.7229,1.547
2026-09-01,CARREFOUR,gA,146,1.7652,1.609
2026-09-01,MOEVE,gA,593,1.8315,1.447
2026-09-01,EASYGAS,gA,18,1.7052,1.679
2026-09-01,ALCAMPO,gA,45,1.6332,1.499
2026-09-01,VALCARCE,gA,52,1.8213,1.649
2026-09-01,Q8,gA,81,1.7674,1.629
2026-09-01,CAMPSA,gA,56,1.8317,1.755
2026-09-01,ENI,gA,42,1.7845,1.719
2026-09-01,PETROPRIX,gA,178,1.6347,1.409
2026-09-01,PLENERGY,gA,389,1.6514,1.409
2026-09-01,IDS,gA,23,1.8560,1.813
2026-09-01,MEROIL,gA,39,1.7957,1.645
2026-09-01,BONAREA,gA,68,1.6061,1.596
2026-09-01,ESCLATOIL,gA,71,1.6687,1.649
2026-09-01,PETROMIRALLES,gA,16,1.7165,1.669
2026-09-01,BP,gA,149,1.8492,1.435
2026-09-01,TAMOIL,gA,30,1.6267,1.559
2026-09-01,BEROIL,gA,37,1.6976,1.579
2026-09-01,NIEVES,gA,21,1.7597,1.601
2026-09-01,AUTONETOIL,gA,21,1.7780,1.679
2026-09-01,PETROCAT,gA,18,1.8201,1.759
2026-09-01,ASC CARBURANTES,gA,19,1.6974,1.619
2026-09-01,IBERDOEX,gA,20,1.8639,1.789
2026-09-01,AGROPAL,gA,9,1.7570,1.757
2026-09-01,AGLA,gA,52,1.7684,1.675
2026-09-01,PCAN,gA,13,1.5695,1.477
2026-09-01,DISA,gA,26,1.6293,1.499
2026-09-01,GASEXPRESS,gA,40,1.6695,1.539
2026-09-01,GM OIL,gA,14,1.6669,1.609
2026-09-01,REPSOL,gP,1228,1.9012,1.609
2026-09-01,SHELL,gP,292,1.8565,1.487
2026-09-01,AVIA,gP,57,1.8747,1.729
2026-09-01,CEPSA,gP,527,1.9326,1.589
2026-09-01,PETRONOR,gP,79,1.9083,1.815
2026-09-01,GALP,gP,385,1.8667,1.609
2026-09-01,EROSKI,gP,23,1.7957,1.709
2026-09-01,CARREFOUR,gP,131,1.8053,1.649
2026-09-01,MOEVE,gP,531,1.9199,1.497
2026-09-01,EASYGAS,gP,13,1.7130,1.679
2026-09-01,BALLENOIL,gP,285,1.6830,1.548
2026-09-01,ALCAMPO,gP,43,1.6860,1.519
2026-09-01,VALCARCE,gP,30,1.8878,1.699
2026-09-01,CAMPSA,gP,29,1.9036,1.799
2026-09-01,ENI,gP,39,1.8703,1.749
2026-09-01,MEROIL,gP,29,1.8848,1.739
2026-09-01,Q8,gP,33,1.8349,1.699
2026-09-01,PETROMIRALLES,gP,11,1.7308,1.699
2026-09-01,BP,gP,143,1.9440,1.659
2026-09-01,ESCLATOIL,gP,32,1.7149,1.699
2026-09-01,NIEVES,gP,6,1.7970,1.729
2026-09-01,AUTONETOIL,gP,14,1.8261,1.739
2026-09-01,PETROCAT,gP,15,1.8802,1.845
2026-09-01,BEROIL,gP,6,1.7940,1.709
2026-09-01,IBERDOEX,gP,6,1.9107,1.839
2026-09-01,AGLA,gP,21,1.8164,1.715
2026-09-01,DISA,gP,11,1.7146,1.599
2026-09-01,AVIA,glp,11,1.0014,0.899
2026-09-01,REPSOL,glp,407,1.1454,0.899
2026-09-01,PETRONOR,glp,12,1.1735,1.115
2026-09-01,MOEVE,glp,68,1.1152,0.929
2026-09-01,SHELL,glp,63,1.0262,0.829
2026-09-01,CEPSA,glp,26,1.1315,0.959
2026-09-01,GALP,glp,41,1.0776,0.829
2026-09-01,MEROIL,glp,15,0.9616,0.849
2026-09-01,PETROCAT,glp,5,1.1382,1.109
2026-09-01,ENI,glp,9,1.0896,1.049
2026-09-01,BP,glp,5,1.0530,0.899
2026-09-01,ASC CARBURANTES,glp,5,0.9890,0.989
2026-09-02,REPSOL,g95e5,2741,1.8840,1.409
2026-09-02,SHELL,g95e5,341,1.8092,1.464
2026-09-02,AVIA,g95e5,98,1.7965,1.598
2026-09-02,CEPSA,g95e5,567,1.8560,1.389
2026-09-02,BALLENOIL,g95e5,414,1.7080,1.567
2026-09-02,PETRONOR,g95e5,159,1.8864,1.745
2026-09-02,GALP,g95e5,458,1.8388,1.609
2026-09-02,EROSKI,g95e5,40,1.7090,1.557
2026-09-02,CARREFOUR,g95e5,146,1.8203,1.589
2026-09-02,MOEVE,g95e5,584,1.8595,1.429
2026-09-02,EASYGAS,g95e5,18,1.7651,1.699
2026-09-02,ALCAMPO,g95e5,45,1.6857,1.545
2026-09-02,VALCARCE,g95e5,48,1.8680,1.729
2026-09-02,Q8,g95e5,80,1.7942,1.677
2026-09-02,CAMPSA,g95e5,56,1.8681,1.735
2026-09-02,ENI,g95e5,41,1.8494,1.739
2026-09-02,PETROPRIX,g95e5,178,1.6676,1.259
2026-09-02,PLENERGY,g95e5,389,1.6764,1.279
2026-09-02,MEROIL,g95e5,39,1.8125,1.627
2026-09-02,BONAREA,g95e5,65,1.5375,1.527
2026-09-02,ESCLATOIL,g95e5,71,1.6866,1.619
2026-09-02,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-09-02,BP,g95e5,148,1.8589,1.465
2026-09-02,TAMOIL,g95e5,30,1.6933,1.619
2026-09-02,BEROIL,g95e5,37,1.7296,1.589
2026-09-02,NIEVES,g95e5,19,1.7018,1.533
2026-09-02,AUTONETOIL,g95e5,21,1.7671,1.679
2026-09-02,PETROCAT,g95e5,18,1.8846,1.845
2026-09-02,ASC CARBURANTES,g95e5,19,1.7037,1.649
2026-09-02,IBERDOEX,g95e5,20,1.7794,1.669
2026-09-02,AGLA,g95e5,52,1.7715,1.599
2026-09-02,PCAN,g95e5,13,1.4542,1.388
2026-09-02,DISA,g95e5,26,1.5266,1.405
2026-09-02,GASEXPRESS,g95e5,40,1.6874,1.599
2026-09-02,GM OIL,g95e5,14,1.6469,1.509
2026-09-02,REPSOL,g98e5,2171,2.0204,1.519
2026-09-02,SHELL,g98e5,267,1.9615,1.619
2026-09-02,AVIA,g98e5,52,1.9329,1.745
2026-09-02,CEPSA,g98e5,279,1.9641,1.549
2026-09-02,PETRONOR,g98e5,104,2.0230,1.915
2026-09-02,GALP,g98e5,223,1.9753,1.729
2026-09-02,CARREFOUR,g98e5,116,1.9761,1.829
2026-09-02,MOEVE,g98e5,275,1.9657,1.559
2026-09-02,ALCAMPO,g98e5,36,1.8042,1.660
2026-09-02,VALCARCE,g98e5,11,2.0123,1.959
2026-09-02,Q8,g98e5,45,1.8885,1.759
2026-09-02,CAMPSA,g98e5,28,2.0132,1.905
2026-09-02,ENI,g98e5,30,2.0131,1.959
2026-09-02,MEROIL,g98e5,29,1.9476,1.827
2026-09-02,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-09-02,BONAREA,g98e5,5,1.5890,1.583
2026-09-02,TAMOIL,g98e5,16,1.8096,1.759
2026-09-02,BP,g98e5,123,1.9955,1.619
2026-09-02,PETROCAT,g98e5,16,2.0016,1.955
2026-09-02,NIEVES,g98e5,5,1.8840,1.809
2026-09-02,AGLA,g98e5,12,1.9540,1.835
2026-09-02,ASC CARBURANTES,g98e5,6,1.7857,1.769
2026-09-02,PCAN,g98e5,13,1.5682,1.458
2026-09-02,DISA,g98e5,24,1.6517,1.469
2026-09-02,REPSOL,gA,2747,1.8473,1.489
2026-09-02,SHELL,gA,341,1.7686,1.447
2026-09-02,AVIA,gA,99,1.7915,1.659
2026-09-02,CEPSA,gA,574,1.8471,1.489
2026-09-02,BALLENOIL,gA,414,1.6784,1.549
2026-09-02,PETRONOR,gA,159,1.8488,1.745
2026-09-02,GALP,gA,460,1.8072,1.634
2026-09-02,EROSKI,gA,40,1.6894,1.519
2026-09-02,CARREFOUR,gA,146,1.7711,1.609
2026-09-02,MOEVE,gA,594,1.8489,1.447
2026-09-02,EASYGAS,gA,18,1.7024,1.679
2026-09-02,ALCAMPO,gA,45,1.6335,1.549
2026-09-02,VALCARCE,gA,52,1.8329,1.649
2026-09-02,Q8,gA,81,1.7839,1.679
2026-09-02,CAMPSA,gA,56,1.8563,1.779
2026-09-02,ENI,gA,42,1.7809,1.699
2026-09-02,PETROPRIX,gA,178,1.6767,1.409
2026-09-02,PLENERGY,gA,389,1.6912,1.429
2026-09-02,IDS,gA,23,1.9117,1.830
2026-09-02,MEROIL,gA,39,1.7829,1.645
2026-09-02,BONAREA,gA,68,1.6061,1.596
2026-09-02,ESCLATOIL,gA,71,1.6687,1.649
2026-09-02,PETROMIRALLES,gA,16,1.7165,1.669
2026-09-02,BP,gA,148,1.8351,1.435
2026-09-02,TAMOIL,gA,30,1.6267,1.559
2026-09-02,BEROIL,gA,37,1.6968,1.599
2026-09-02,NIEVES,gA,21,1.7405,1.601
2026-09-02,AUTONETOIL,gA,21,1.7780,1.639
2026-09-02,PETROCAT,gA,18,1.8540,1.809
2026-09-02,ASC CARBURANTES,gA,19,1.6985,1.639
2026-09-02,IBERDOEX,gA,20,1.8439,1.719
2026-09-02,AGROPAL,gA,9,1.7570,1.757
2026-09-02,AGLA,gA,52,1.7716,1.679
2026-09-02,PCAN,gA,13,1.5695,1.477
2026-09-02,DISA,gA,26,1.6321,1.499
2026-09-02,GASEXPRESS,gA,40,1.6664,1.539
2026-09-02,GM OIL,gA,14,1.6669,1.629
2026-09-02,REPSOL,gP,1230,1.9228,1.609
2026-09-02,SHELL,gP,292,1.8569,1.487
2026-09-02,AVIA,gP,56,1.8687,1.729
2026-09-02,CEPSA,gP,526,1.9349,1.589
2026-09-02,PETRONOR,gP,79,1.9306,1.825
2026-09-02,GALP,gP,385,1.8732,1.719
2026-09-02,EROSKI,gP,24,1.7674,1.677
2026-09-02,CARREFOUR,gP,131,1.8100,1.649
2026-09-02,MOEVE,gP,532,1.9392,1.497
2026-09-02,EASYGAS,gP,13,1.7092,1.679
2026-09-02,BALLENOIL,gP,283,1.6945,1.569
2026-09-02,ALCAMPO,gP,43,1.6876,1.559
2026-09-02,VALCARCE,gP,30,1.8888,1.699
2026-09-02,CAMPSA,gP,29,1.9266,1.799
2026-09-02,ENI,gP,39,1.8548,1.729
2026-09-02,MEROIL,gP,29,1.8697,1.739
2026-09-02,Q8,gP,33,1.8488,1.749
2026-09-02,PETROMIRALLES,gP,11,1.7308,1.699
2026-09-02,BP,gP,142,1.9321,1.659
2026-09-02,ESCLATOIL,gP,32,1.7149,1.699
2026-09-02,NIEVES,gP,6,1.7887,1.729
2026-09-02,AUTONETOIL,gP,14,1.8254,1.739
2026-09-02,PETROCAT,gP,15,1.9159,1.879
2026-09-02,BEROIL,gP,6,1.7857,1.659
2026-09-02,IBERDOEX,gP,6,1.8873,1.839
2026-09-02,AGLA,gP,21,1.8166,1.738
2026-09-02,DISA,gP,11,1.7146,1.599
2026-09-02,AVIA,glp,11,1.0014,0.899
2026-09-02,REPSOL,glp,407,1.1454,0.899
2026-09-02,PETRONOR,glp,12,1.1735,1.115
2026-09-02,MOEVE,glp,68,1.1154,0.929
2026-09-02,SHELL,glp,63,1.0262,0.829
2026-09-02,CEPSA,glp,26,1.1321,0.959
2026-09-02,GALP,glp,41,1.0779,0.829
2026-09-02,MEROIL,glp,15,0.9616,0.849
2026-09-02,PETROCAT,glp,5,1.1382,1.109
2026-09-02,ENI,glp,9,1.0896,1.049
2026-09-02,BP,glp,5,1.0530,0.899
2026-09-02,ASC CARBURANTES,glp,5,0.9890,0.989
2026-09-03,REPSOL,g95e5,2743,1.9029,1.409
2026-09-03,SHELL,g95e5,342,1.8192,1.464
2026-09-03,AVIA,g95e5,98,1.8144,1.598
2026-09-03,CEPSA,g95e5,567,1.8687,1.389
2026-09-03,BALLENOIL,g95e5,414,1.7164,1.475
2026-09-03,PETRONOR,g95e5,159,1.9052,1.761
2026-09-03,GALP,g95e5,458,1.8439,1.629
2026-09-03,EROSKI,g95e5,40,1.7264,1.557
2026-09-03,CARREFOUR,g95e5,146,1.8378,1.549
2026-09-03,MOEVE,g95e5,585,1.8809,1.429
2026-09-03,EASYGAS,g95e5,18,1.7707,1.699
2026-09-03,ALCAMPO,g95e5,45,1.6938,1.545
2026-09-03,VALCARCE,g95e5,48,1.8768,1.739
2026-09-03,Q8,g95e5,80,1.8140,1.677
2026-09-03,CAMPSA,g95e5,56,1.8880,1.735
2026-09-03,ENI,g95e5,41,1.8581,1.749
2026-09-03,PETROPRIX,g95e5,178,1.6689,1.259
2026-09-03,PLENERGY,g95e5,389,1.7210,1.279
2026-09-03,MEROIL,g95e5,40,1.8181,1.667
2026-09-03,BONAREA,g95e5,65,1.5400,1.530
2026-09-03,ESCLATOIL,g95e5,71,1.6770,1.619
2026-09-03,PETROMIRALLES,g95e5,14,1.7254,1.649
2026-09-03,BP,g95e5,148,1.8766,1.465
2026-09-03,TAMOIL,g95e5,30,1.7227,1.669
2026-09-03,BEROIL,g95e5,37,1.7317,1.589
2026-09-03,NIEVES,g95e5,19,1.7126,1.534
2026-09-03,AUTONETOIL,g95e5,21,1.7785,1.679
2026-09-03,PETROCAT,g95e5,18,1.9024,1.869
2026-09-03,ASC CARBURANTES,g95e5,19,1.7053,1.649
2026-09-03,IBERDOEX,g95e5,19,1.8018,1.669
2026-09-03,AGLA,g95e5,51,1.7735,1.599
2026-09-03,PCAN,g95e5,13,1.4557,1.388
2026-09-03,DISA,g95e5,26,1.5283,1.405
2026-09-03,GASEXPRESS,g95e5,40,1.6909,1.589
2026-09-03,GM OIL,g95e5,14,1.6554,1.509
2026-09-03,REPSOL,g98e5,2174,2.0456,1.519
2026-09-03,SHELL,g98e5,268,1.9702,1.619
2026-09-03,AVIA,g98e5,52,1.9461,1.745
2026-09-03,CEPSA,g98e5,279,1.9774,1.549
2026-09-03,PETRONOR,g98e5,103,2.0499,1.935
2026-09-03,GALP,g98e5,223,1.9773,1.774
2026-09-03,CARREFOUR,g98e5,116,1.9956,1.829
2026-09-03,MOEVE,g98e5,275,1.9859,1.559
