id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
652,1.989,1.969,2.059,,2.039,,,1.109,,,,,,
654,2.015,1.979,2.029,2.125,,,,,,,,,,
655,2.015,1.979,2.029,2.125,,,,,,,,,,
657,1.999,1.959,2.019,,,,,,,,,,,1.819
658,1.919,1.889,1.954,1.999,,,,,,,,,,1.629
659,1.985,1.944,2.074,2.099,,,,,,,,,,
660,1.829,1.749,1.849,2.029,,,,,,,,,,
661,1.999,1.959,2.009,,2.049,,,,,,,,,
663,1.985,1.969,2.019,2.055,,,,,,,,,,1.625
664,1.919,1.899,1.959,1.859,,,,,,,,,,1.580
665,1.969,1.919,1.979,2.100,,,,,,,,,,1.580
668,1.989,1.939,2.019,2.099,,,,,,,,,,
669,1.989,1.939,2.019,2.099,,,,,,,,,,
670,1.859,1.839,1.919,1.999,,,,,,,,,,
671,1.784,1.738,1.769,1.899,,,,,,,,,,
674,1.879,1.859,1.859,1.979,,,,,,,,,,
675,1.819,1.774,1.824,,1.869,,,,,,,,,
679,1.809,1.759,1.809,1.899,,,,,,,,,,
680,1.999,1.969,2.069,2.129,,,,1.149,,,,,,1.869
681,2.004,1.974,2.029,2.104,,,,,,,,,,
683,1.989,1.939,1.999,2.139,,,,,,,,,,
684,1.959,1.919,1.969,,2.009,,,,,,,,,
686,1.994,1.944,2.019,2.094,,,,,,,,,,1.848
687,1.994,1.944,2.019,2.094,,,,,,,,,,1.848
690,1.959,1.979,2.039,2.109,,,,,,,,,,
691,1.799,1.729,1.799,1.899,,,,,,,,,,
692,1.985,1.978,1.978,2.133,,,,1.048,,,,,,
693,1.955,1.929,,2.115,,,,,,,,,,
694,1.919,1.889,1.929,1.989,,,,,,,,,,
699,1.919,1.929,1.969,2.069,,,,,,,,,,
700,1.769,1.749,,1.799,,,,,,,,,,
701,1.919,1.929,,,,,,,,,,,,
703,1.939,1.878,1.999,1.999,,,,,,,,,,
705,1.929,1.899,1.965,,,,,,,,,,,
706,1.955,1.975,2.055,2.095,,,,,,,,,,
707,1.979,1.969,,2.099,,,,1.199,,,,,,1.739
708,1.949,1.899,1.979,2.019,,,,,,,,,,1.669
709,1.945,1.929,2.029,2.095,,,,,,,,,,
710,1.955,1.959,2.059,2.115,2.015,,,,,,,,,
711,1.995,1.985,,2.095,,,,,,,,,,
712,1.999,1.989,2.049,2.109,,,,,,,,,,
713,1.955,1.939,2.039,2.115,,,,,,,,,,1.815
715,1.959,1.985,2.045,2.119,,,,,,,,,,1.865
716,1.979,1.949,,2.089,,,,1.209,,,,,,
717,1.969,1.949,2.039,2.079,,,,,,,,,,
718,1.969,1.949,2.039,2.079,,,,,,,,,,
720,2.004,1.954,2.009,2.084,2.074,,,1.059,,,,,,
721,1.945,1.929,1.999,,,,,,,,,,,
722,1.999,1.939,1.989,2.199,,,,,,,,,,
723,1.969,2.005,,2.079,,,,,,,,,,
725,2.009,2.005,2.055,2.119,,,,,,,,,,
726,1.979,1.959,2.039,2.119,,,,,,,,,,1.719
728,1.955,1.939,2.039,,,,,,,,,,,1.815
729,1.969,1.939,1.999,2.039,,,,,,,,,,1.739
730,1.955,1.939,,2.095,,,,,,,,,,
733,1.999,1.939,,2.109,,,,,,,,,,
735,1.989,1.899,1.939,2.099,,,,,,,,,,
736,1.989,1.899,1.939,2.099,,,,,,,,,,1.699
739,1.955,1.949,2.019,2.115,,,,,,,,,,1.825
741,2.029,1.989,,2.199,,,,,,,,,,
742,2.029,1.989,,2.199,,,,,,,,,,
743,2.009,1.995,2.095,,,,,,,,,,,
744,1.998,1.978,1.998,2.148,,,,,,,,,,
745,2.019,1.979,2.089,2.189,,,,,,,,,,
746,2.019,1.979,2.089,2.189,,,,,,,,,,
747,1.969,1.939,,,,,,,,,,,,
748,1.779,1.779,,,,,,,,,,,,
751,1.939,1.919,1.989,2.039,,,,,,,,,,
752,1.949,1.949,1.999,1.989,,,,,,,,,,
753,1.969,1.939,2.059,2.149,,,,,,,,,,
754,1.985,1.999,2.099,2.145,,,,1.195,,,,,,
755,1.989,1.969,,2.079,,,,,,,,,,
756,2.009,2.005,2.055,2.139,,,,,,,,,,
757,2.019,1.979,,2.129,,,,,,,,,,
759,1.959,1.969,2.039,2.099,,,,,,,,,,
760,1.999,1.959,,2.119,,,,,,,,,,1.755
761,2.005,1.949,2.049,2.115,,,,,,,,,,
762,2.079,1.999,2.099,2.279,,,,,,,,,,
763,1.985,1.978,,,,,,,,,,,,
764,1.855,1.757,,,,,,,,,,,,
765,1.955,1.955,2.015,2.115,,,,,,,,,,
766,1.955,1.955,2.015,2.115,,,,,,,,,,
769,1.899,1.869,,,,,,,,,,,,
771,1.939,1.939,2.039,2.099,,,,,,,,,,1.739
772,1.957,1.947,1.997,2.057,,,,,,,,,,
773,1.955,1.939,2.039,,,,,,,,,,,1.865
774,1.988,1.969,,,,,,,,,,,,1.737
775,1.955,1.949,1.999,2.065,,,,,,,,,,1.805
776,1.999,1.949,,2.039,,,,,,,,,,1.739
777,1.979,1.969,,2.099,,,,,,,,,,1.599
780,1.985,1.975,2.045,2.095,,,,,,,,,,
781,1.985,1.999,2.099,2.145,,,,,,,,,,
782,1.959,1.955,,2.069,,,,,,,,,,
783,1.979,1.975,2.055,2.089,,,,,,,,,,
784,1.969,1.949,2.039,2.089,,,,,,,,,,
785,1.949,1.889,,2.149,,,,1.199,,,,,,
786,1.969,1.939,2.049,2.109,,,,,,,,,,
787,1.969,1.939,,,,,,,,,,,,
788,1.959,1.949,1.999,2.099,,,,1.175,,,,,,1.835
789,1.969,1.959,2.009,,,,,,,,,,,
790,1.969,1.959,2.009,2.129,2.039,,,,,,,,,
792,1.998,1.968,1.998,2.118,,,,,,,,,,
793,1.979,1.979,,,,,,,,,,,,
795,1.984,1.964,2.039,,2.034,,,,,,,,,
797,1.955,1.999,2.049,,,,,,,,,,,
799,1.965,1.955,2.035,2.125,,,,,,,,,,
801,1.955,1.939,,,,,,,,,,,,
802,1.959,1.939,2.039,,2.019,,,,,,,,,1.865
804,1.959,1.945,,,,,,,,,,,,
806,1.979,1.969,1.969,2.089,,,,,,,,,,1.739
807,2.059,1.979,2.099,2.189,,,,,,,,,,
808,2.059,1.979,2.099,,,,,,,,,,,
809,1.989,1.945,2.045,2.149,,,,,,,,,,
810,1.956,1.918,1.978,2.066,,,,,,,,,,
811,1.979,1.985,,2.139,,,,,,,,,,1.769
812,1.969,1.939,1.989,2.079,,,,,,,,,,
813,1.994,1.994,2.059,2.094,,,,1.199,,,,,,
814,1.994,1.994,2.059,2.094,,,,1.119,,,,,,
815,1.939,1.899,1.959,2.049,,,,,,,,,,
816,1.929,1.919,1.979,1.999,,,,,,,,,,1.739
817,1.949,1.909,1.969,2.069,,,,,,,,,,1.709
819,1.969,1.975,,2.079,,,,1.189,,,,,,
820,1.919,1.899,1.959,,,,,,,,,,,
821,2.024,1.974,2.079,2.124,,,,,,,,,,
822,2.024,1.974,2.079,2.124,,,,,,,,,,
824,1.994,1.984,2.059,2.094,,,,,,,,,,
825,2.019,1.989,2.074,2.129,,,,,,,,,,
826,1.999,1.979,2.079,2.159,,,,,,,,,,
827,1.979,1.985,2.035,2.089,,,,,,,,,,
828,2.024,1.999,2.084,2.139,2.084,,,,,,,,,
829,1.915,1.899,1.989,2.055,,,,,,,,,,
830,1.935,1.919,1.995,2.065,,,,,,,,,,
831,1.979,1.939,1.989,,2.029,,,,,,,,,
832,1.969,1.935,,,,,,,,,,,,
833,1.985,1.989,2.039,2.095,2.045,,,,,,,,,1.749
834,2.004,1.964,2.029,2.104,,,,,,,,,,
835,1.969,1.939,2.009,2.089,,,,,,,,,,1.699
837,2.025,1.989,2.039,2.135,,,,,,,,,,
838,1.959,1.939,1.989,2.119,,,,,,,,,,
839,1.899,1.879,1.979,1.999,,,,,,,,,,
840,1.959,1.949,1.999,2.069,,,,,,,,,,1.835
842,1.999,1.985,2.035,2.109,,,,,,,,,,
844,1.955,1.939,2.039,2.115,2.025,,,,,,,,,
845,1.979,1.959,2.049,2.099,,,,,,,,,,
847,1.965,1.949,2.049,2.075,2.035,,,,,,,,,
848,1.965,1.949,2.049,2.075,,,,,,,,,,1.825
849,2.025,1.989,2.039,2.135,,,,,,,,,,1.769
851,1.969,1.955,2.005,2.129,,,,,,,,,,
852,1.969,1.955,2.005,2.129,,,,,,,,,,
853,1.909,1.879,,2.039,,,,,,,,,,1.650
854,1.879,1.829,,1.969,,,,,,,,,,1.619
855,1.899,1.999,,1.999,,,,,,,,,,
856,1.867,1.835,1.885,,,,,,,,,,,
857,1.959,1.899,1.969,2.079,,,,1.169,,,,,,1.779
858,1.989,1.929,1.999,2.099,,,,,,,,,,1.779
859,1.955,1.995,,2.134,,,,,,,,,,
861,1.899,1.859,1.959,2.099,,,,,,,,,,
862,2.039,1.999,2.089,2.179,,,,,,,,,,
863,1.989,1.929,1.999,2.099,,,,1.189,,,,,,1.779
864,2.029,2.009,2.099,2.169,,,,,,,,,,
865,1.889,1.819,,1.979,,,,,,,,,,
866,1.885,1.855,1.905,1.995,,,,,,,,,,
867,1.839,1.850,,1.949,,,,,,,,,,
868,1.829,1.767,,,,,,,,,,,,
869,1.949,1.929,,2.019,,,,,,,,,,
871,1.949,1.919,1.959,2.129,,,,,,,,,,
872,,1.953,,,,,,,,,,,,
873,,1.975,,,,,,,,,,,,
875,1.999,1.969,2.069,,,2.169,,,,,,,,
876,1.949,1.879,1.959,2.089,,,,,,,,,,
882,1.939,1.869,1.939,2.049,,,,,,,,,,
883,2.039,2.025,,2.149,,,,,,,,,,
884,2.058,1.998,2.038,2.228,,,,,,,,,,
886,1.859,1.799,1.799,,1.859,,,,,,,,,
888,,1.879,1.929,2.039,1.909,,,,,,,,,1.669
889,2.025,1.995,2.045,2.135,,,,,,,,,,
890,1.989,1.979,,2.149,,,,,,,,,,1.839
893,2.045,2.009,2.059,2.155,,,,1.199,,,,,,1.865
894,2.005,1.995,2.045,2.165,,,,,,,,,,
895,1.985,1.995,2.085,2.145,,,,,,,,,,1.849
897,2.018,1.978,2.048,2.148,,,,,,,,,,1.790
899,1.969,1.979,2.039,2.109,,,,1.130,,,,,,1.779
900,2.009,2.035,,2.119,,,,,,,,,,
901,2.035,2.015,,2.145,,,,,,,,,,
902,1.999,1.959,,2.129,,,,,,,,,,
903,1.849,1.829,,,,,,,,,,,,
904,2.015,1.989,2.039,2.125,,,,,,,,,,
905,1.979,1.999,2.079,2.099,,,,,,,,,,
906,1.989,1.929,1.999,,,,,,,,,,,1.779
907,2.029,1.979,,,,,,,,,,,,
908,2.049,2.025,2.125,2.159,,,,,,,,,,
909,2.049,1.995,2.045,2.159,2.119,,,1.205,1.739,,,,,
911,1.999,1.999,2.029,2.119,,,,,,,,,,
913,2.009,2.009,,2.169,,,,,,,,,,1.905
914,1.898,1.898,,,,,,,,,,,,
915,,2.025,,,,,,,,,,,,
917,1.985,2.015,2.065,2.145,,,,,,,,,,
920,2.049,2.029,2.079,,,,,,,,,,,
923,1.895,1.869,1.879,,1.905,,,,,,,,,
924,1.869,1.829,1.829,1.999,,,,,,,,,,
925,1.985,1.969,2.069,,,,,,,,,,,
926,1.809,1.757,1.769,1.941,,,,,,,,,,
927,1.999,2.005,,2.109,,,,,1.739,,,,,
928,2.029,1.999,2.094,,,,,,,,,,,1.853
930,1.979,1.979,2.049,,,,,,,,,,,
931,1.919,1.919,,,,,,,,,,,,
933,2.039,2.009,2.109,2.159,,,,,,,,,,1.859
935,2.029,2.039,2.129,2.169,,,,,,,,,,
938,2.018,1.978,2.048,,,,,,,,,,,1.798
940,1.985,1.979,2.029,2.145,,,,,,,,,,
941,1.985,1.969,,2.145,,,,,,,,,,1.865
942,2.029,1.979,,,,,,,,,,,,
943,2.024,2.004,2.044,2.124,,,,,,,,,,
944,2.039,1.979,2.019,2.099,,,,,,,,,,
945,1.829,1.829,1.879,,1.879,,,,,,,,,
946,1.959,1.979,,,,,,,,,,,,1.629
947,1.939,1.949,1.999,2.079,,,,,,,,,,
948,2.029,2.019,2.069,,2.079,,,,,,,,,1.719
950,1.989,1.959,2.009,,2.039,,,,,,,,,1.739
951,1.959,1.939,,,,,,,,,,,,
952,1.959,1.979,2.029,2.099,,,,,,,,,,
953,1.999,1.979,2.049,,,,,,,,,,,
954,2.009,1.999,2.049,2.149,,,,,,,,,,
955,1.975,1.939,2.039,2.129,,,,,,,,,,1.729
956,1.999,1.929,2.029,2.099,,,,,,,,,,1.699
957,2.024,2.004,2.099,2.144,2.074,,,,,,,,,
958,2.024,1.994,2.084,2.144,,,,,,,,,,1.848
959,2.024,1.994,2.084,2.144,,,,,,,,,,1.848
960,1.999,1.989,2.079,2.099,,,,,,,,,,1.883
962,2.039,1.989,2.039,,,,,,,,,,,
963,,1.989,2.084,,2.069,2.019,,,,,,,,
965,2.049,2.035,2.085,2.159,,,,1.179,,,,,,
966,1.969,1.939,2.009,2.069,,,,,,,,,,
967,1.989,1.949,2.019,,,,,,,,,,,1.689
968,1.999,1.955,2.055,2.099,,,,,,,,,,1.589
970,1.989,1.969,1.999,2.109,,,,1.119,,,,,,
971,1.925,1.885,1.965,2.025,,,,,,,,,,
973,1.999,1.929,2.029,2.099,,,,,,,,,,
974,1.989,1.959,2.009,2.129,,,,,,,,,,
975,1.989,1.959,,2.089,,,,,,,,,,1.859
977,1.949,1.889,1.959,2.079,,,,,,,,,,
978,2.025,1.995,2.045,2.135,,,,,,,,,,1.865
980,2.025,1.995,2.045,2.135,,,,,,,,,,
981,2.025,1.995,2.045,2.135,,,,,,,,,,
982,2.039,2.009,2.094,2.139,,,,,,,,,,
983,2.035,2.025,2.075,2.145,,,,,,,,,,
984,2.045,1.999,,2.155,,,,,,,,,,
986,2.039,1.989,2.039,2.159,,,,,,,,,,
987,2.045,2.009,,2.155,2.115,,,1.199,,,,,,
988,1.985,1.975,,2.105,,,,,,,,,,1.849
991,2.045,1.989,2.039,2.155,,,,,,,,,,
992,2.054,2.004,2.099,2.154,2.094,,,,,,,,,1.888
993,2.054,2.004,2.099,2.154,2.094,,,,,,,,,1.888
994,2.015,2.009,,2.125,,,,,,,,,,
996,1.970,1.929,,2.080,,,,1.140,,,,,,1.490
997,2.024,1.994,2.079,2.124,,,,,,,,,,1.838
998,1.829,1.789,1.839,1.899,,,,,,,,,,1.465
999,1.949,1.939,1.989,2.009,,,,1.165,,,,,,1.695
1000,2.044,1.994,2.079,2.154,,,,,,,,,,1.838
1001,1.959,1.899,,,,,,,,,,,,1.759
1002,1.899,1.899,1.979,2.039,,,,,,,,,,
1004,1.760,1.720,,1.890,,,,,,,,,,
1005,1.974,1.954,2.079,2.124,,,,,,,,,,
1006,1.999,1.979,,,,,,,,,,,,1.819
1008,1.859,1.769,1.829,1.899,,,,1.135,,,,,,1.609
1009,1.869,1.829,1.929,1.949,,,,,,,,,,1.999
1010,1.959,1.919,,,,,,,,,,,,1.759
1011,1.830,1.790,,,,,,,,,,,,1.490
1012,1.989,1.975,2.059,2.099,,,,,,,,,,
1013,1.999,1.979,2.059,2.099,,,,1.199,,,,,,
1014,1.969,1.899,1.979,2.089,,,,1.169,,,,,,
1015,1.819,1.779,,,,,,,,,,,,
1016,1.909,1.879,,,,,,,,,,,,1.529
1017,1.789,1.779,,,,,,,,,,,,
1020,1.719,1.707,,,,,,,,,,,,
1025,1.869,1.849,1.889,2.049,,,,,,,,,,
1026,1.869,1.849,1.889,2.049,,,,,,,,,,
1029,1.744,1.724,,,,,,,,,,,,
1032,1.999,1.975,,2.159,,,,,,,,,,
1034,2.005,1.975,,2.165,,,,,,,,,,
1035,2.049,2.009,,2.159,,,,,,,,,,
1036,2.029,2.029,,,,,,,,,,,,
1037,1.999,1.975,,2.159,,,,,,,,,,
1038,2.029,1.989,,2.139,,,,,,,,,,
1039,1.979,1.929,2.059,2.069,,,,,,,,,,1.829
1040,1.999,1.975,,2.159,,,,,,,,,,
1041,1.989,1.969,,,,,,,,,,,,
1042,2.055,2.015,,2.165,,,,,,,,,,
1043,2.039,1.989,2.059,2.119,,,,,,,,,,
1044,2.019,1.975,,2.179,,,,,,,,,,
1045,1.985,1.935,,,,,,,,,,,,1.579
1046,1.989,1.909,2.019,2.189,,,,1.179,,,,,,
1048,2.049,2.029,,,,,,,,,,,,
1049,2.005,1.975,,,,,,,,,,,,
1050,2.035,1.979,,,,,,,,,,,,
1053,2.045,1.975,,,,,,,,,,,,
1056,2.055,1.975,,,,,,,,,,,,
1058,2.055,2.029,,2.165,2.135,,,1.209,,,,,,
1059,1.809,1.749,1.759,,,,,,,,,,,
1062,1.949,1.889,1.989,,2.009,,,,,,,,,1.778
1063,1.889,1.839,1.939,,1.959,,,,,,,,,
1064,2.019,1.989,2.089,,2.089,,,,,,,,,1.778
1065,1.769,1.727,1.827,1.969,,,,,,,,,,
1066,2.045,1.999,,2.205,,,,,,,,,,
1067,2.045,2.015,,2.155,,,,,,,,,,
1068,1.749,1.739,1.749,,1.759,,,,,,,,,
1069,2.055,2.019,,2.165,,,,,,,,,,
1070,2.039,1.999,2.099,,,,,,,,,,,
1071,2.039,1.999,,2.199,,,,1.229,,,,,,1.859
1072,1.999,1.975,2.059,2.099,,,,,,,,,,1.755
1073,1.769,1.779,1.789,,1.779,,,,,,,,,
1074,2.049,1.999,,2.159,,,,,,,,,,
1077,2.029,2.029,,2.149,,,,,,,,,,
1078,2.019,1.969,,2.159,,,,,,,,,,
1080,2.019,1.985,,,,,,,,,,,,
1081,2.055,1.975,,2.215,,,,,,,,,,
1082,1.969,1.929,2.019,,2.029,,,,,,,,,
1083,1.949,1.899,1.989,2.079,,,,,,,,,,
1085,2.005,1.999,,2.135,,,,,,,,,,
1086,2.005,1.999,,,,,,,,,,,,
1087,2.015,1.969,2.059,2.155,,,,,,,,,,
1088,2.005,1.989,,2.165,,,,1.205,,,,,,
1089,2.025,2.015,,2.135,,,,1.189,,,,,,
1090,2.025,2.015,,2.135,,,,1.185,,,,,,
1091,2.039,2.009,,2.199,,,,1.209,,,,,,
1092,1.969,1.899,,1.999,,,,,,,,,,1.719
1093,1.729,1.749,1.759,,1.739,,,,,,,,,
1094,2.034,2.024,2.079,,,,,,,,,,,
1095,2.029,1.985,2.095,2.139,,,,,,,,,,1.640
1097,1.999,1.969,,2.099,,,,,,,,,,
1099,1.959,1.879,,2.039,,,,,,,,,,
1100,1.965,1.935,,,,,,,,,,,,1.600
1101,1.899,1.819,,,,,,,,,,,,
1102,2.009,1.959,2.044,,,,,,,,,,,1.908
1103,1.820,1.750,,,,,,,,,,,,
1105,1.899,1.849,1.909,1.999,,,,,,,,,,1.549
1106,1.809,1.729,1.789,,,,,1.159,,,,,,1.549
1108,1.909,1.889,,,,,,,,,,,,
1109,1.819,1.748,1.758,,,,,,,,,,,
1110,1.859,1.789,,,,,,,,,,,,
1112,1.979,1.899,,,,,,,,,,,,1.579
1113,1.899,1.840,1.840,,,,,,,,,,,
1114,,1.699,,1.899,,,,,,,,,,
1115,1.859,1.789,,,,,,,,,,,,1.575
1117,1.799,1.779,,,,,,,,,,,,1.490
1118,1.839,1.769,1.799,,,,,,,,,,,
1119,1.879,1.829,,1.939,,,,,,,,,,
1123,1.809,1.695,1.755,,,,,,,,,,,
1124,1.747,1.639,1.739,,,,,,,,,,,
1125,,1.954,,,,,,,,,,,,1.857
1126,,1.960,,,,,,,,,,,,1.863
1127,1.979,1.935,2.035,2.139,,,,,,,,,,
1129,2.005,1.979,2.069,2.145,,,,,,,,,,
1130,2.005,1.969,2.019,2.165,,,,,,,,,,
1131,2.005,1.969,2.019,2.165,,,,,,,,,,
1132,2.015,1.979,,2.175,,,,,,,,,,
1133,1.979,1.935,2.035,2.139,,,,,,,,,,
1136,1.985,1.935,,,,,,,,,,,,1.815
1137,1.985,1.935,,,,,,,,,,,,1.805
1142,1.859,1.819,,,,,,,,,,,,1.589
1143,2.025,1.979,,2.135,,,,1.179,,,,,,
1145,2.014,1.964,2.049,,,,,,,,,,,1.873
1147,1.979,1.929,2.034,,2.059,,,,,,,,,
1151,1.800,1.900,,,,,,,,,,,,1.600
1153,1.959,1.905,1.995,,,,,,,,,,,1.610
1155,2.005,1.979,2.069,2.145,,,,,,,,,,
1157,1.965,1.929,1.970,,,,,,,,,,,1.599
1158,1.799,1.739,,,,,,,,,,,,1.479
1159,1.979,1.935,,2.139,,,,,,,,,,
1161,1.899,1.849,1.889,,,,,,,,,,,1.459
1163,1.995,1.945,2.015,2.155,,,,,,,,,,
1171,1.775,1.747,,,,,,,,,,,,
1174,1.799,1.719,,,,,,,,,,,,
1175,2.009,1.975,2.025,,,,,,,,,,,
1176,1.979,1.959,2.019,2.099,,,,,,,,,,1.699
1178,2.014,1.964,2.049,,,,,1.129,,,,,,1.903
1179,2.014,1.964,2.049,2.124,,,,1.129,,,,,,1.903
1180,2.019,1.965,,2.179,,,,,,,,,,
1181,2.019,1.965,,2.179,,,,,,,,,,
1182,1.959,1.899,1.935,2.065,,,,,,,,,,
1183,2.025,1.979,,2.185,,,,1.195,,,,,,
1186,1.969,1.969,,2.149,,,,,,,,,,1.499
1188,1.969,1.919,,2.149,,,,1.169,,,,,,1.649
1189,1.984,1.944,2.029,,,,,,,,,,,1.923
1190,2.009,1.979,2.059,,2.069,,,,,,,,,1.679
1193,1.819,1.799,,,,,,,,,,,,1.419
1194,1.979,1.975,2.065,,,,,,,,,,,1.775
1196,2.025,1.979,2.029,2.185,,,,,,,,,,1.805
1197,2.009,1.959,2.009,2.169,2.079,,,1.195,,,,,,
1198,2.009,1.959,2.009,,,,,,,,,,,
1201,1.979,1.935,2.035,,,,,,,,,,,1.775
1202,1.809,1.729,1.789,,,,,,,,,,,
1203,2.014,1.994,2.059,,2.074,,,,,,,,,
1204,2.014,1.964,2.049,,2.074,,,,,,,,,
1206,1.969,1.829,,,,,,,,,,,,1.649
1208,1.989,1.939,2.009,,,,,,,,,,,
1210,1.969,1.919,1.979,2.109,,,,,,,,,,
1211,1.784,1.724,,,,,,,,,,,,
1213,2.029,1.989,2.079,,,,,,,,,,,
1214,1.969,1.949,2.039,,,,,,,,,,,
1215,1.985,1.959,,2.145,,,,,,,,,,
1216,1.989,1.889,,,,,,,,,,,,
1218,1.979,1.935,,,,,,,,,,,,
1219,1.979,1.959,,2.109,,,,,,,,,,1.809
1221,1.739,1.699,,,,,,,,,,,,
1222,2.009,1.959,2.044,,2.079,,,,,,,,,1.918
1223,1.929,1.889,1.989,2.059,,,,,,,,,,1.629
1225,1.805,1.795,,,,,,,,,,,,
1226,1.799,1.729,,,,,,,,,,,,
1229,1.869,1.894,1.944,,,,,,,,,,,
1230,2.005,1.979,2.069,2.145,,,,,,,,,,
1231,1.819,1.779,1.819,,,,,,,,,,,
1232,1.969,1.899,,,,,,,,,,,,1.619
1234,2.025,1.979,2.029,2.185,,,,,,,,,,
1235,2.005,1.979,2.069,2.145,,,,,,,,,,
1236,2.025,1.979,2.029,,,,,1.179,,,,,,
1237,2.025,1.979,2.029,2.185,,,,1.195,,,,,,
1238,1.959,1.899,1.949,,,,,,,,,,,
1239,1.849,1.729,,,,,,,,,,,,1.459
1240,1.829,1.779,1.839,,,,,,,,,,,
1245,1.749,1.729,1.779,,,,,,,,,,,
1247,1.710,1.650,,,,,,,,,,,,
1248,1.859,1.829,1.839,,,,,,,,,,,
1249,1.959,1.929,2.029,2.109,,,,,,,,,,
1250,1.999,1.944,2.024,2.139,,,,1.059,,,,,,
1251,1.899,1.879,1.959,,,,,,,,,,,1.629
1252,1.929,1.929,1.979,,,,,,,,,,,1.599
1253,1.955,1.910,,,,,,,,,,,,1.330
1255,1.880,1.800,1.900,1.980,,,,,,,,,,1.460
1257,1.889,1.879,1.969,2.029,,,,,,,,,,1.699
1258,1.959,1.899,1.969,,,,,0.999,,,,,,1.709
1259,1.989,1.885,1.961,,,,,,,,,,,1.691
1260,1.654,1.645,,,,,,,,,,,,1.478
1261,1.939,1.929,1.999,2.059,,,,,,,,,,
1262,1.924,1.899,,1.995,,,,,,,,,,
1263,1.949,1.949,2.084,2.069,,,,,,,,,,1.779
1264,1.899,1.819,1.899,,,,,,,,,,,1.559
1265,1.749,1.749,,1.849,,,,,,,,,,
1266,1.799,1.799,,1.899,,,,,,,,,,
1267,1.909,1.849,1.929,2.049,,,,,,,,,,
1268,1.939,1.929,1.979,2.049,,,,,,,,,,
1269,1.709,1.679,1.700,,,,,,,,,,,
1270,1.789,1.750,1.780,1.950,,,,,,,,,,
1274,1.889,1.889,1.969,,,,,,,,,,,
1276,2.005,2.005,2.125,2.125,,,,,,,,,,
1277,1.899,1.879,1.979,1.999,,,,,,,,,,1.679
1279,2.051,1.998,2.039,2.118,,,,,,,,,,1.659
1282,2.009,1.959,,2.099,,,,,,,,,,
1285,2.043,1.997,2.054,,,,,,,,,,,
1286,1.945,1.925,,,,,,,,,,,,
1287,1.929,1.929,1.979,2.059,,,,,,,,,,1.599
1288,1.955,1.929,2.029,2.115,,,,,,,,,,
1289,1.985,1.949,2.049,2.135,,,,,,,,,,
1290,1.989,1.969,2.089,,,,,,,,,,,
1291,1.955,1.929,1.979,2.065,,,,,,,,,,1.765
1292,1.995,1.935,,,,,,,,,,,,1.745
1293,1.919,1.859,1.999,,,,,,,,,,,1.639
1294,1.998,1.924,2.020,,,,,,,,,,,1.650
1301,1.975,1.969,,,,,,,,,,,,1.843
1302,1.989,1.979,2.119,,2.059,,,,,,,,,
1304,1.999,1.955,2.005,,,,,,,,,,,
1305,1.989,1.929,,,,,,,,,,,,
1306,1.945,1.949,2.049,2.105,,,,,,,,,,1.759
1308,1.985,1.985,,2.095,,,,,,,,,,1.745
1309,1.896,1.882,1.959,2.008,,,,,,,,,,1.768
1310,1.949,1.949,2.084,2.069,,,,,,,,,,1.843
1311,1.899,1.879,1.959,,,,,,,,,,,1.599
1312,1.945,1.945,2.045,2.105,,,,,,,,,,1.769
1313,1.954,1.954,2.089,,2.034,,,,,,,,,1.848
1314,1.955,1.945,,,,,,,,,,,,
1315,1.999,1.985,,2.109,,,,1.185,,,,,,1.749
1316,1.955,1.945,,2.065,,,,1.199,,,,,,
1317,1.955,1.945,,2.065,,,,,,,,,,
1318,1.955,1.929,,2.065,,,,,,,,,,1.739
1319,1.939,1.899,,2.089,,,,,,,,,,1.619
1320,1.945,1.939,2.009,2.105,2.015,,,,,,,,,1.725
1322,1.945,1.929,2.029,2.105,,,,,,,,,,1.729
1325,1.945,1.929,,2.105,,,,,,,,,,
1326,1.945,1.929,,2.105,,,,,,,,,,
1327,1.945,1.929,2.029,,,,,,,,,,,
1330,1.999,1.985,,2.109,,,,,,,,,,
1332,1.945,1.939,1.989,2.105,,,,,,,,,,1.735
1333,1.945,1.929,2.029,,,,,,,,,,,1.719
1338,1.998,1.924,,2.091,,,,,,,,,,
1339,1.945,1.939,,2.105,,,,,,,,,,
1343,1.955,1.945,,,2.015,,,,,,,,,1.775
1344,1.999,1.985,,,,,,,,,,,,
1345,1.989,1.969,2.029,,,,,,,,,,,1.735
1346,1.945,1.945,,2.055,,,,,,,,,,1.735
1347,1.959,1.949,,2.119,,,,,,,,,,1.729
1348,1.999,1.979,,2.109,,,,,,,,,,
1349,1.995,1.975,,,,,,,,,,,,
1350,1.962,1.917,1.931,2.097,,,,,,,,,,
1351,1.959,1.929,1.969,,1.995,,,,,,,,,
1352,1.959,1.909,1.999,2.099,,,,,,,,,,
1353,1.959,1.909,1.999,2.099,,,,,,,,,,
1354,1.949,1.889,1.979,2.079,,,,,,,,,,
1355,1.949,1.889,1.979,2.079,,,,,,,,,,
1356,1.899,1.849,1.919,,,,,,,,,,,
1358,1.899,1.849,1.919,1.939,,,,,,,,,,
