id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
658,1.745,1.859,1.989,1.899,,,,,,,,,,1.539
659,1.804,1.984,2.064,1.924,,,,,,,,,,
660,1.649,1.759,1.859,1.849,,,,,,,,,,
661,1.779,1.919,1.969,,1.829,,,,,,,,,
663,1.779,1.889,1.969,1.919,,,,,,,,,,1.579
664,1.769,1.899,1.959,1.859,,,,,,,,,,1.450
665,1.769,1.899,1.959,1.859,,,,,,,,,,1.450
668,1.789,1.919,2.019,1.909,,,,,,,,,,
669,1.789,1.919,2.019,1.909,,,,,,,,,,
670,1.714,1.839,1.919,1.854,,,,,,,,,,
671,1.619,1.689,1.709,1.769,,,,,,,,,,
674,1.729,1.839,1.898,1.849,,,,,,,,,,
675,1.689,1.759,1.809,,1.739,,,,,,,,,
679,1.659,1.729,1.779,1.799,,,,,,,,,,
680,1.839,1.959,2.019,1.989,,,,1.129,,,,,,1.799
681,1.794,1.934,2.014,1.914,,,,,,,,,,
683,1.799,1.919,1.979,1.959,,,,,,,,,,
684,1.759,1.909,1.959,,1.809,,,,,,,,,
686,1.784,1.894,2.004,1.904,,,,,,,,,,1.774
687,1.784,1.894,2.004,1.904,,,,,,,,,,1.774
690,1.785,1.969,2.029,1.955,,,,,,,,,,
691,1.659,1.729,1.769,1.799,,,,,,,,,,
692,1.789,1.866,1.866,1.955,,,,0.998,,,,,,
693,1.755,1.928,,1.925,,,,,,,,,,
694,1.729,1.909,1.949,1.839,,,,,,,,,,
699,1.759,1.929,1.969,1.889,,,,,,,,,,
700,1.669,1.769,,1.699,,,,,,,,,,
701,1.759,1.939,,,,,,,,,,,,
703,1.738,1.838,1.938,1.899,,,,,,,,,,
705,1.745,1.899,1.955,,,,,,,,,,,
706,1.769,1.945,,1.925,,,,,,,,,,
707,1.789,1.949,,1.919,,,,1.119,,,,,,1.579
708,1.789,1.889,1.969,1.939,,,,,,,,,,1.589
709,1.759,1.935,2.045,1.925,,,,,,,,,,
710,1.765,1.945,2.025,1.935,1.825,,,,,,,,,
711,1.805,1.995,,1.905,,,,,,,,,,
712,1.789,1.985,2.095,1.909,,,,,,,,,,
713,1.755,1.955,2.065,1.925,,,,,,,,,,1.704
715,1.769,1.945,2.045,1.939,,,,,,,,,,1.730
716,1.779,1.949,,1.899,,,,1.185,,,,,,
717,1.779,1.959,2.049,1.899,,,,,,,,,,
718,1.779,1.959,2.049,1.899,,,,,,,,,,
720,1.804,1.924,1.974,1.874,1.844,,,1.059,,,,,,
721,1.749,1.879,1.975,,,,,,,,,,,
722,1.849,1.969,2.029,1.999,,,,,,,,,,
723,1.799,1.965,,1.919,,,,,,,,,,
725,1.809,1.999,2.079,1.929,,,,,,,,,,
726,1.799,1.939,2.029,1.929,,,,,,,,,,1.659
728,1.755,1.939,2.029,,,,,,,,,,,1.680
729,1.789,1.919,1.989,1.899,,,,,,,,,,1.659
730,1.755,1.939,,1.915,,,,,,,,,,
733,1.799,1.969,,1.919,,,,,,,,,,
735,1.799,1.899,1.939,1.899,,,,,,,,,,
736,1.799,1.899,1.939,1.899,,,,,,,,,,1.659
739,1.755,1.945,2.005,1.925,,,,,,,,,,1.680
741,1.849,1.989,,1.989,,,,,,,,,,
742,1.849,1.989,,1.989,,,,,,,,,,
743,1.805,1.995,2.055,,,,,,,,,,,
744,1.818,1.948,1.998,1.968,,,,,,,,,,
745,1.849,1.989,2.099,1.999,,,,,,,,,,
746,1.849,1.989,2.099,1.999,,,,,,,,,,
747,1.769,1.979,,,,,,,,,,,,
748,1.639,1.709,,,,,,,,,,,,
751,1.809,1.969,2.029,1.929,,,,,,,,,,
752,1.789,1.899,1.959,1.959,,,,,,,,,,
753,1.799,1.929,2.049,1.959,,,,,,,,,,
754,1.789,1.985,2.085,1.959,,,,1.195,,,,,,
755,1.799,1.949,,1.939,,,,,,,,,,
756,1.809,1.999,2.059,1.939,,,,,,,,,,
757,1.809,1.959,,1.949,,,,,,,,,,
759,1.799,1.949,1.999,1.959,,,,,,,,,,
760,1.799,1.939,,1.939,,,,,,,,,,1.590
761,1.789,1.959,2.059,1.909,,,,,,,,,,
762,1.877,1.989,2.079,2.049,,,,,,,,,,
763,1.789,1.866,,,,,,,,,,,,
764,1.658,1.757,,,,,,,,,,,,
765,1.755,1.969,2.039,1.925,,,,,,,,,,
766,1.755,1.969,2.039,1.925,,,,,,,,,,
769,1.759,1.929,,,,,,,,,,,,
771,1.779,1.939,2.059,1.939,,,,,,,,,,1.619
772,1.797,1.947,2.007,1.917,,,,,,,,,,
773,1.755,1.935,1.995,,,,,,,,,,,1.730
774,1.798,1.919,,,,,,,,,,,,1.647
775,1.755,1.965,2.025,1.875,,,,,,,,,,1.680
776,1.799,1.939,,1.929,,,,,,,,,,1.669
777,1.779,1.979,,1.909,,,,,,,,,,1.579
780,1.759,1.949,2.059,1.889,,,,,,,,,,
781,1.789,1.985,2.085,1.959,,,,,,,,,,
782,1.759,1.949,,1.879,,,,,,,,,,
783,1.789,1.985,2.095,1.909,,,,,,,,,,
784,1.799,1.979,2.089,1.939,,,,,,,,,,
785,1.779,1.879,,1.979,,,,1.129,,,,,,
786,1.799,1.929,2.039,1.959,,,,,,,,,,
787,1.799,1.929,,,,,,,,,,,,
788,1.759,1.939,1.999,1.879,,,,1.165,,,,,,1.720
789,1.785,1.979,2.039,,,,,,,,,,,
790,1.785,1.979,2.039,1.955,1.855,,,,,,,,,
792,1.818,1.938,1.988,1.968,,,,,,,,,,
793,1.775,1.949,,,,,,,,,,,,
795,1.784,1.934,2.024,,1.874,,,,,,,,,
797,1.755,1.995,2.055,,,,,,,,,,,
799,1.769,1.939,2.029,1.939,,,,,,,,,,
801,1.755,1.935,,,,,,,,,,,,
802,1.759,1.935,2.045,,1.819,,,,,,,,,1.730
804,1.775,1.935,,,,,,,,,,,,
806,1.789,1.979,2.039,1.909,,,,,,,,,,1.609
807,1.919,1.999,2.119,2.049,,,,,,,,,,
808,1.919,1.999,2.119,,,,,,,,,,,
809,1.775,1.949,2.009,1.945,,,,,,,,,,
810,1.776,1.918,1.978,1.936,,,,,,,,,,
811,1.799,1.975,,1.959,,,,,,,,,,1.610
812,1.769,1.929,1.979,1.869,,,,,,,,,,
813,1.799,1.959,2.044,1.914,,,,1.199,,,,,,
814,1.799,1.959,2.044,1.914,,,,1.119,,,,,,
815,1.755,1.935,1.995,1.889,,,,,,,,,,
816,1.789,1.919,1.969,1.889,,,,,,,,,,1.599
817,1.769,1.909,1.969,1.889,,,,,,,,,,1.659
819,1.779,1.955,,1.899,,,,1.089,,,,,,
820,1.749,1.939,1.979,,,,,,,,,,,
821,1.824,1.949,2.059,1.934,,,,,,,,,,
822,1.824,1.949,2.059,1.934,,,,,,,,,,
824,1.794,1.954,2.044,1.914,,,,,,,,,,
825,1.824,1.964,2.064,1.964,,,,,,,,,,
826,1.785,1.955,2.065,1.955,,,,,,,,,,
827,1.779,1.955,2.015,1.899,,,,,,,,,,
828,1.834,1.974,2.074,1.974,1.914,,,,,,,,,
829,1.755,1.935,1.995,1.875,,,,,,,,,,
830,1.739,1.909,1.999,1.899,,,,,,,,,,
831,1.789,1.944,1.994,,1.839,,,,,,,,,
832,1.789,1.945,,,,,,,,,,,,
833,1.785,1.979,2.039,1.905,1.845,,,,,,,,,1.604
834,1.804,1.934,2.014,1.924,,,,,,,,,,
835,1.769,1.925,1.995,1.889,,,,,,,,,,1.709
837,1.819,1.979,2.039,1.939,,,,,,,,,,
838,1.755,1.945,2.025,1.925,,,,,,,,,,
839,1.699,1.859,1.909,1.829,,,,,,,,,,
840,1.759,1.939,1.999,1.879,,,,,,,,,,1.720
842,1.795,1.979,2.039,1.915,,,,,,,,,,
844,1.789,1.945,2.055,1.959,1.859,,,,,,,,,
845,1.799,1.949,1.999,1.939,,,,,,,,,,
847,1.769,1.939,2.049,1.889,1.839,,,,,,,,,
848,1.769,1.939,2.049,1.889,,,,,,,,,,1.730
849,1.819,1.979,2.039,1.939,,,,,,,,,,1.620
851,1.775,1.935,1.995,1.945,,,,,,,,,,
852,1.775,1.935,1.995,1.945,,,,,,,,,,
853,1.799,1.879,,1.919,,,,,,,,,,1.580
854,1.699,1.789,,1.769,,,,,,,,,,1.569
855,1.829,1.979,,1.949,,,,,,,,,,
856,1.697,1.777,1.837,,,,,,,,,,,
857,1.829,1.979,2.049,1.949,,,,1.169,,,,,,1.759
858,1.849,1.999,2.099,1.969,,,,,,,,,,1.759
859,1.815,1.995,,1.969,,,,,,,,,,
861,1.759,1.859,1.959,1.899,,,,,,,,,,
862,1.829,1.989,2.079,1.969,,,,,,,,,,
863,1.849,1.999,2.099,1.969,,,,1.189,,,,,,1.759
864,1.815,1.985,2.075,1.955,,,,,,,,,,
865,1.699,1.799,,1.829,,,,,,,,,,
866,1.729,1.789,1.805,1.805,,,,,,,,,,
867,1.659,1.799,,1.839,,,,,,,,,,
868,1.679,1.739,,,,,,,,,,,,
869,1.799,1.979,,1.899,,,,,,,,,,
871,1.799,1.929,1.969,1.949,,,,,,,,,,
872,,1.920,,,,,,,,,,,,
873,,1.965,,,,,,,,,,,,
875,1.809,1.929,1.999,,,1.979,,,,,,,,
876,1.769,1.899,1.979,1.909,,,,,,,,,,
882,1.799,1.949,2.029,1.929,,,,,,,,,,
883,1.859,2.005,,1.979,,,,,,,,,,
884,1.848,1.988,2.048,1.998,,,,,,,,,,
886,1.669,1.779,1.779,,1.669,,,,,,,,,
888,,1.919,1.969,1.959,1.829,,,,,,,,,1.709
889,1.819,1.979,2.039,1.939,,,,,,,,,,
890,1.795,2.025,,1.965,,,,,,,,,,1.719
893,1.829,1.979,2.039,1.949,,,,1.169,,,,,,1.724
894,1.819,1.985,2.045,1.969,,,,,,,,,,
895,1.795,2.025,2.095,1.965,,,,,,,,,,1.714
897,1.848,1.968,2.038,1.998,,,,,,,,,,1.998
899,1.809,1.999,2.075,1.969,,,,1.100,,,,,,1.669
900,1.829,1.985,,1.949,,,,,,,,,,
901,1.859,2.025,,1.979,,,,,,,,,,
902,1.849,1.959,,1.959,,,,,,,,,,
903,1.699,1.839,,,,,,,,,,,,
904,1.845,1.979,2.039,1.965,,,,,,,,,,
905,1.819,1.989,2.059,1.959,,,,,,,,,,
906,1.849,1.999,2.099,,,,,,,,,,,1.759
907,1.835,1.985,,,,,,,,,,,,
908,1.829,1.975,2.085,1.949,,,,,,,,,,
909,1.829,1.995,2.055,1.949,1.899,,,1.195,1.669,,,,,
911,1.829,1.979,2.039,1.969,,,,,,,,,,
913,1.809,1.995,,1.979,,,,,,,,,,1.774
914,1.798,1.849,,,,,,,,,,,,
915,,1.975,,,,,,,,,,,,
917,1.819,1.985,2.045,1.959,,,,,,,,,,
920,1.845,1.999,2.059,,,,,,,,,,,
923,1.729,1.819,1.839,,1.749,,,,,,,,,
924,1.679,1.799,1.799,1.799,,,,,,,,,,
925,1.795,2.025,2.105,,,,,,,,,,,
926,1.665,1.749,1.769,1.803,,,,,,,,,,
927,1.829,1.995,,1.949,,,,,1.669,,,,,
928,1.824,1.964,2.084,,,,,,,,,,,1.814
930,1.799,1.989,2.059,,,,,,,,,,,
931,1.739,1.929,,,,,,,,,,,,
933,1.839,1.999,2.099,1.999,,,,,,,,,,1.859
935,1.849,1.999,2.089,1.989,,,,,,,,,,
938,1.848,1.968,2.028,,,,,,,,,,,1.698
940,1.799,1.989,2.089,1.969,,,,,,,,,,
941,1.795,2.019,,1.965,,,,,,,,,,1.740
942,1.869,1.979,,,,,,,,,,,,
943,1.814,1.954,2.057,1.954,,,,,,,,,,
944,1.839,1.969,1.999,1.989,,,,,,,,,,
945,1.769,1.819,1.869,,1.819,,,,,,,,,
946,1.789,1.959,,,,,,,,,,,,1.609
947,1.769,1.999,2.049,1.909,,,,,,,,,,
948,1.799,2.009,2.059,,1.849,,,,,,,,,1.564
950,1.794,1.944,1.994,,1.844,,,,,,,,,1.724
951,1.809,1.939,,,,,,,,,,,,
952,1.789,1.959,2.009,1.929,,,,,,,,,,
953,1.819,1.959,1.959,,,,,,,,,,,
954,1.829,1.999,2.049,1.969,,,,,,,,,,
955,1.769,1.969,2.069,1.919,,,,,,,,,,1.639
956,1.799,1.839,1.959,1.899,,,,,,,,,,1.599
957,1.814,1.984,2.084,1.974,1.914,,,,,,,,,
958,1.814,1.984,2.084,1.974,,,,,,,,,,1.834
959,1.814,1.984,2.084,1.974,,,,,,,,,,1.834
960,1.814,1.984,2.084,1.974,,,,,,,,,,1.794
962,1.835,1.989,2.049,,,,,,,,,,,
963,,1.954,2.074,,1.914,1.814,,,,,,,,
965,1.859,2.009,2.069,1.979,,,,1.169,,,,,,
966,1.809,1.939,2.019,1.939,,,,,,,,,,
967,1.809,1.939,2.009,,,,,,,,,,,1.689
968,1.835,1.979,2.079,1.945,,,,,,,,,,2.015
970,1.829,1.969,2.019,1.949,,,,1.119,,,,,,
971,1.819,1.905,1.985,1.925,,,,,,,,,,
973,1.799,1.839,1.959,1.899,,,,,,,,,,
974,1.784,1.924,1.974,1.924,,,,,,,,,,
975,1.819,1.949,,1.959,,,,,,,,,,1.779
977,1.819,1.969,2.049,1.949,,,,,,,,,,
978,1.819,1.979,2.039,1.939,,,,,,,,,,1.750
980,1.819,1.965,2.035,1.939,,,,,,,,,,
981,1.819,1.965,2.035,1.939,,,,,,,,,,
982,1.810,1.966,2.064,1.961,,,,,,,,,,
983,1.829,1.955,2.045,1.949,,,,,,,,,,
984,1.829,1.975,,1.949,,,,,,,,,,
986,1.835,1.989,2.049,1.955,,,,,,,,,,
987,1.839,1.985,,1.959,1.909,,,1.169,,,,,,
988,1.799,1.969,,1.919,,,,,,,,,,1.714
991,1.855,1.995,2.055,1.975,,,,,,,,,,
992,1.814,1.984,2.084,1.974,1.914,,,,,,,,,1.804
993,1.814,1.984,2.084,1.974,1.914,,,,,,,,,1.804
994,1.825,1.969,,1.945,,,,,,,,,,
996,1.820,1.910,,1.940,,,,1.120,,,,,,1.420
997,1.824,1.964,2.064,1.984,,,,,,,,,,1.724
998,1.649,1.749,1.789,1.779,,,,,,,,,,1.465
999,1.779,1.879,1.939,1.859,,,,1.139,,,,,,1.635
1000,1.824,1.974,2.064,1.984,,,,,,,,,,1.754
1001,1.829,1.979,,,,,,,,,,,,1.749
1002,1.749,1.879,1.959,1.889,,,,,,,,,,
1004,1.640,1.740,,1.770,,,,,,,,,,
1005,1.824,1.964,2.064,1.944,,,,,,,,,,
1006,1.809,1.969,,,,,,,,,,,,1.739
1008,1.655,1.749,1.769,1.739,,,,1.125,,,,,,1.609
1009,1.699,1.799,1.899,1.799,,,,,,,,,,1.999
1010,1.829,1.979,,,,,,,,,,,,1.749
1011,1.660,1.800,,,,,,,,,,,,1.450
1012,1.789,1.979,2.059,1.949,,,,,,,,,,
1013,1.819,1.969,2.059,1.929,,,,1.139,,,,,,
1014,1.829,1.979,2.059,1.959,,,,1.159,,,,,,
1015,1.639,1.729,,,,,,,,,,,,
1016,1.729,1.829,,,,,,,,,,,,1.529
1017,1.609,1.709,,,,,,,,,,,,
1020,1.609,1.709,,,,,,,,,,,,
1025,1.759,1.879,1.919,1.919,,,,,,,,,,
1026,1.759,1.879,1.919,1.919,,,,,,,,,,
1029,1.614,1.724,,,,,,,,,,,,
1032,1.825,1.989,,1.995,,,,,,,,,,
1034,1.799,1.989,,1.969,,,,,,,,,,
1035,1.829,1.985,,1.949,,,,,,,,,,
1036,1.829,2.019,,,,,,,,,,,,
1037,1.825,1.995,,1.995,,,,,,,,,,
1038,1.845,1.995,,1.965,,,,,,,,,,
1039,1.839,1.969,2.069,1.939,,,,,,,,,,1.789
1040,1.799,1.985,,1.969,,,,,,,,,,
1041,1.819,1.979,,,,,,,,,,,,
1042,1.845,1.985,,1.965,,,,,,,,,,
1043,1.819,1.969,2.049,1.959,,,,,,,,,,
1044,1.809,1.979,,1.929,,,,,,,,,,
1045,1.835,2.019,,,,,,,,,,,,1.579
1046,1.819,1.999,2.119,1.939,,,,1.159,,,,,,
1048,1.849,2.019,,,,,,,,,,,,
1049,1.799,1.985,,,,,,,,,,,,
1050,1.809,1.985,,,,,,,,,,,,
1053,1.845,1.965,,,,,,,,,,,,
1056,1.839,1.965,,,,,,,,,,,,
1058,1.855,2.019,,1.975,1.935,,,1.185,,,,,,
1059,1.659,1.759,1.769,,,,,,,,,,,
1062,1.809,1.939,2.039,,1.879,,,,,,,,,1.754
1063,1.809,1.899,1.999,,1.879,,,,,,,,,
1064,1.829,1.979,2.079,,1.899,,,,,,,,,1.754
1065,1.679,1.759,1.859,1.879,,,,,,,,,,
1066,1.825,1.979,,1.995,,,,,,,,,,
1067,1.819,2.009,,1.939,,,,,,,,,,
1068,1.609,1.709,1.729,,1.629,,,,,,,,,
1069,1.849,2.019,,1.969,,,,,,,,,,
1070,1.859,1.979,2.069,,,,,,,,,,,
1071,1.859,1.979,,2.029,,,,1.149,,,,,,1.699
1072,1.809,1.959,2.059,1.944,,,,,,,,,,1.749
1073,1.679,1.779,1.789,,1.689,,,,,,,,,
1074,1.845,1.975,,1.965,,,,,,,,,,
1077,1.825,2.019,,1.945,,,,,,,,,,
1078,1.839,1.969,,1.989,,,,,,,,,,
1080,1.839,1.989,,,,,,,,,,,,
1081,1.855,1.965,,1.975,,,,,,,,,,
1082,1.829,1.979,2.079,,1.939,,,,,,,,,
1083,1.819,1.969,2.059,1.959,,,,,,,,,,
1085,1.825,1.999,,1.845,,,,,,,,,,
1086,1.825,1.999,,,,,,,,,,,,
1087,1.809,1.985,2.075,1.949,,,,,,,,,,
1088,1.799,1.989,,1.969,,,,1.175,,,,,,
1089,1.815,1.989,,1.935,,,,1.195,,,,,,
1090,1.815,1.989,,1.935,,,,1.189,,,,,,
1091,1.839,1.989,,1.989,,,,1.179,,,,,,
1092,1.789,1.919,,1.899,,,,,,,,,,1.659
1093,1.699,1.829,1.839,,1.709,,,,,,,,,
1094,1.824,1.974,2.064,,,,,,,,,,,
1095,1.845,1.995,2.115,1.965,,,,,,,,,,1.580
1097,1.829,1.979,,1.939,,,,,,,,,,
1099,1.769,1.899,,1.929,,,,,,,,,,
1100,1.795,1.959,,,,,,,,,,,,1.496
1101,1.709,1.819,,,,,,,,,,,,
1103,1.650,1.750,,,,,,,,,,,,
1105,1.709,1.869,1.929,1.879,,,,,,,,,,1.479
1106,1.619,1.729,1.789,,,,,1.149,,,,,,1.479
1108,1.654,1.806,,,,,,,,,,,,
1109,1.719,1.779,1.789,,,,,,,,,,,
1110,1.689,1.789,,,,,,,,,,,,
1112,1.799,1.919,,,,,,,,,,,,1.579
1113,1.749,1.840,1.840,,,,,,,,,,,
1114,,1.539,,1.649,,,,,,,,,,
1115,1.699,1.799,,,,,,,,,,,,1.479
1117,1.689,1.769,,,,,,,,,,,,1.199
1118,1.689,1.769,1.799,,,,,,,,,,,
1119,1.749,1.849,,1.839,,,,,,,,,,
1123,1.629,1.729,1.789,,,,,,,,,,,
1124,1.545,1.699,1.799,,,,,,,,,,,
1125,,1.880,,,,,,,,,,,,1.696
1126,,1.893,,,,,,,,,,,,1.702
1127,1.775,1.925,2.035,1.945,,,,,,,,,,
1129,1.799,1.965,2.055,1.939,,,,,,,,,,
1130,1.799,1.965,2.045,1.969,,,,,,,,,,
1131,1.799,1.965,2.045,1.969,,,,,,,,,,
1132,1.775,1.939,,1.945,,,,,,,,,,
1133,1.795,1.935,2.045,1.965,,,,,,,,,,
1136,1.775,1.925,,,,,,,,,,,,1.684
1137,1.775,1.925,,,,,,,,,,,,1.684
1142,1.679,1.849,,,,,,,,,,,,1.519
1143,1.799,1.965,,1.919,,,,1.195,,,,,,
1145,1.814,1.934,2.034,,,,,,,,,,,1.704
1151,1.750,1.850,,,,,,,,,,,,1.600
1153,1.749,1.892,1.949,,,,,,,,,,,1.559
1155,1.799,1.965,2.055,1.939,,,,,,,,,,
1157,1.800,1.956,1.999,,,,,,,,,,,1.521
1158,1.659,1.719,,,,,,,,,,,,1.479
1159,1.775,1.925,,1.945,,,,,,,,,,
1161,1.709,1.829,1.869,,,,,,,,,,,1.459
1163,1.795,1.949,2.009,1.965,,,,,,,,,,
1171,1.549,1.689,,,,,,,,,,,,
1174,1.619,1.719,,,,,,,,,,,,
1175,1.799,1.969,2.029,,,,,,,,,,,
1176,1.829,1.969,2.029,1.989,,,,,,,,,,1.639
1178,1.814,1.934,2.034,,,,,1.129,,,,,,1.734
1179,1.814,1.934,2.034,1.954,,,,1.129,,,,,,1.734
1180,1.815,1.939,,1.985,,,,,,,,,,
1181,1.815,1.939,,1.985,,,,,,,,,,
1182,1.799,1.924,2.024,1.979,,,,,,,,,,
1183,1.819,1.969,,1.939,,,,1.169,,,,,,
1186,1.809,1.879,,1.949,,,,,,,,,,1.499
1188,1.779,1.869,,1.949,,,,1.089,,,,,,1.249
1189,1.794,1.884,1.984,,,,,,,,,,,1.724
1193,1.699,1.809,,,,,,,,,,,,1.419
1194,1.775,1.969,2.069,,,,,,,,,,,1.644
1196,1.819,1.969,2.029,1.989,,,,,,,,,,1.674
1197,1.789,1.969,2.029,1.959,1.859,,,1.195,,,,,,
1198,1.789,1.969,2.029,,,,,,,,,,,
1201,1.775,1.925,2.035,,,,,,,,,,,1.674
1202,1.619,1.729,1.789,,,,,,,,,,,
1203,1.814,1.959,2.034,,1.914,,,,,,,,,
1204,1.814,1.934,2.034,,1.914,,,,,,,,,
1206,1.739,1.849,,,,,,,,,,,,1.369
1208,1.789,1.949,2.009,,,,,,,,,,,
1210,1.799,1.909,1.989,1.969,,,,,,,,,,
1211,1.604,1.714,,,,,,,,,,,,
1213,1.839,1.989,2.079,,,,,,,,,,,
1214,1.744,1.924,2.014,,,,,,,,,,,
1215,1.799,1.949,,1.969,,,,,,,,,,
1216,1.769,1.889,,,,,,,,,,,,
1218,1.775,1.925,,,,,,,,,,,,
1219,1.789,1.935,,1.909,,,,,,,,,,1.785
1221,1.539,1.689,,,,,,,,,,,,
1223,1.789,1.919,2.039,1.959,,,,,,,,,,1.509
1225,1.639,1.729,,,,,,,,,,,,
1226,1.639,1.739,,,,,,,,,,,,
1229,1.826,1.905,1.955,,,,,,,,,,,
1230,1.799,1.965,2.055,1.939,,,,,,,,,,
1231,1.689,1.789,1.829,,,,,,,,,,,
1232,1.769,1.889,,,,,,,,,,,,1.529
1234,1.809,1.969,2.029,1.979,,,,,,,,,,
1235,1.799,1.965,2.055,1.939,,,,,,,,,,
1236,1.819,1.969,2.049,,,,,1.195,,,,,,
1237,1.799,1.969,2.029,1.969,,,,1.195,,,,,,
1238,1.799,1.929,1.999,,,,,,,,,,,
1239,1.629,1.749,,,,,,,,,,,,1.399
1240,1.629,1.799,1.859,,,,,,,,,,,
1245,1.579,1.749,1.799,,,,,,,,,,,
1247,1.532,1.712,,,,,,,,,,,,
1248,1.689,1.789,1.799,,,,,,,,,,,
1249,1.789,1.959,2.059,1.959,,,,,,,,,,
1250,1.824,1.934,2.014,1.964,,,,1.059,,,,,,
1251,1.779,1.959,1.999,,,,,,,,,,,1.469
1252,1.779,1.949,1.979,,,,,,,,,,,1.469
1253,1.800,1.920,,,,,,,,,,,,1.330
1255,1.750,1.820,1.900,1.850,,,,,,,,,,1.430
1257,1.719,1.879,1.979,1.899,,,,,,,,,,1.589
1258,1.869,1.929,1.999,,,,,0.999,,,,,,1.659
1259,1.819,1.905,1.981,,,,,,,,,,,1.601
1260,1.529,1.707,,,,,,,,,,,,1.397
1261,1.729,1.889,1.949,1.849,,,,,,,,,,
1262,1.710,1.850,,1.949,,,,,,,,,,
1263,1.770,1.959,2.060,1.910,,,,,,,,,,1.639
1264,1.729,1.869,1.899,,,,,,,,,,,1.549
1265,1.599,1.749,,1.769,,,,,,,,,,
1266,1.669,1.799,,1.799,,,,,,,,,,
1267,1.738,1.818,1.898,1.878,,,,,,,,,,
1268,1.759,1.919,2.009,1.869,,,,,,,,,,
1269,1.566,1.759,1.799,,,,,,,,,,,
1270,1.630,1.799,1.840,1.805,,,,,,,,,,
1274,1.709,1.894,1.974,,,,,,,,,,,
1276,1.819,1.999,2.129,1.949,,,,,,,,,,
1277,1.739,1.929,2.029,1.889,,,,,,,,,,1.589
1279,1.793,1.955,1.975,1.935,,,,,,,,,,1.574
1282,1.829,1.919,,1.919,,,,,,,,,,
1285,1.815,1.948,1.994,,,,,,,,,,,
1286,1.769,1.929,,,,,,,,,,,,
1287,1.699,1.889,1.939,1.819,,,,,,,,,,1.499
1288,1.745,1.935,2.045,1.915,,,,,,,,,,
1289,1.765,1.935,2.045,1.935,,,,,,,,,,
1290,1.795,1.975,2.095,,,,,,,,,,,
1291,1.745,1.935,1.995,1.865,,,,,,,,,,1.644
1292,1.799,1.979,,,,,,,,,,,,1.644
1293,1.769,1.929,1.999,,,,,,,,,,,1.639
1294,1.817,1.955,1.985,,,,,,,,,,,1.600
1300,1.774,1.911,1.980,1.929,,,,,,,,,,
1301,1.789,1.974,,,,,,,,,,,,1.694
1302,1.799,1.989,2.099,,1.899,,,,,,,,,
1304,1.799,1.965,2.075,,,,,,,,,,,
1305,1.819,1.999,,,,,,,,,,,,
1306,1.749,1.939,2.049,1.919,,,,,,,,,,1.590
1308,1.799,1.979,,1.919,,,,,,,,,,1.644
1309,1.786,1.971,2.043,1.913,,,,,,,,,,1.713
1310,1.779,1.969,2.089,1.919,,,,,,,,,,1.699
1311,1.749,1.929,1.959,,,,,,,,,,,1.559
1312,1.759,1.945,2.035,1.929,,,,,,,,,,1.644
1313,1.769,1.954,2.074,,1.874,,,,,,,,,1.644
1314,1.775,1.925,,,,,,,,,,,,
1315,1.799,1.979,,1.919,,,,1.185,,,,,,1.644
1316,1.779,1.939,,1.899,,,,1.195,,,,,,
1317,1.779,1.939,,1.899,,,,,,,,,,
1318,1.745,1.935,,1.865,,,,,,,,,,1.590
1319,1.749,1.899,,1.889,,,,,,,,,,1.519
1320,1.745,1.939,1.999,1.915,1.815,,,,,,,,,1.634
1322,1.745,1.925,2.035,1.915,,,,,,,,,,1.590
1325,1.745,1.929,,1.915,,,,,,,,,,
1326,1.745,1.929,,1.915,,,,,,,,,,
1327,1.745,1.925,2.005,,,,,,,,,,,
1330,1.799,1.979,,1.919,,,,,,,,,,
1332,1.755,1.939,1.999,1.925,,,,,,,,,,1.604
1333,1.745,1.929,2.029,,,,,,,,,,,1.590
1338,1.882,1.955,,1.945,,,,,,,,,,
1339,1.755,1.939,,1.925,,,,,,,,,,
1343,1.775,1.935,,,1.835,,,,,,,,,1.600
1344,1.799,1.979,,,,,,,,,,,,
1345,1.745,1.959,2.069,,,,,,,,,,,1.630
1346,1.765,1.939,,1.885,,,,,,,,,,1.604
1347,1.775,1.939,,1.915,,,,,,,,,,1.590
1348,1.789,1.949,,1.909,,,,,,,,,,
1349,1.795,1.949,,,,,,,,,,,,
1350,1.816,1.957,1.973,1.897,,,,,,,,,,
1351,1.759,1.939,1.995,,1.825,,,,,,,,,
1352,1.799,1.919,2.009,1.939,,,,,,,,,,
1353,1.799,1.919,2.009,1.939,,,,,,,,,,
1354,1.789,1.909,1.999,1.919,,,,,,,,,,
1355,1.789,1.909,1.999,1.919,,,,,,,,,,
1356,1.749,1.879,1.949,,,,,,,,,,,
1358,1.759,1.919,1.989,1.859,,,,,,,,,,
1360,1.565,1.761,1.791,1.637,,,,,,,,,,
1361,1.589,1.739,,,,,,,,,,,,1.349
1362,,1.933,,,,,,,,,,,,
1365,1.779,1.955,,1.899,,,,1.195,,,,,,1.610
1369,1.789,1.959,,1.929,,,,,,,,,,1.569
1370,1.849,1.969,,1.939,,,,,,,,,,
1371,1.779,1.939,,,,,,,,,,,,
1372,1.729,1.829,1.829,,,,,,,,,,,
1375,1.849,1.919,,1.939,,,,,,,,,,
