id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
652,1.999,1.979,2.069,,2.049,,,1.109,,,,,,
654,2.049,1.999,2.049,2.159,,,,,,,,,,
655,2.049,1.999,2.049,2.159,,,,,,,,,,
657,1.999,1.969,2.029,,,,,,,,,,,1.829
658,1.919,1.889,1.954,1.999,,,,,,,,,,1.629
659,1.990,1.954,2.084,2.104,,,,,,,,,,
660,1.839,1.749,1.849,2.039,,,,,,,,,,
661,2.019,1.979,2.029,,2.069,,,,,,,,,
663,1.985,1.969,2.019,2.055,,,,,,,,,,1.625
664,1.969,1.919,1.979,2.100,,,,,,,,,,1.650
665,1.969,1.919,1.979,2.100,,,,,,,,,,1.650
668,1.994,1.944,2.024,2.104,,,,,,,,,,
669,1.994,1.944,2.024,2.104,,,,,,,,,,
670,1.879,1.859,1.939,2.019,,,,,,,,,,
671,1.809,1.779,1.789,1.939,,,,,,,,,,
674,1.899,1.879,1.929,1.999,,,,,,,,,,
675,1.849,1.859,1.909,,1.899,,,,,,,,,
679,1.839,1.789,1.839,1.949,,,,,,,,,,
680,2.019,1.999,2.099,2.149,,,,1.149,,,,,,1.899
681,2.004,1.979,2.029,2.104,,,,,,,,,,
683,1.999,1.949,2.009,2.149,,,,,,,,,,
684,1.969,1.939,1.989,,2.019,,,,,,,,,
686,1.994,1.949,2.024,2.094,,,,,,,,,,1.853
687,1.994,1.949,2.024,2.094,,,,,,,,,,1.853
690,1.969,1.989,2.049,2.119,,,,,,,,,,
691,1.839,1.799,1.849,1.959,,,,,,,,,,
692,1.985,1.978,1.978,2.133,,,,1.088,,,,,,
693,1.955,1.929,,2.115,,,,,,,,,,
694,1.939,1.909,1.949,2.019,,,,,,,,,,
699,1.939,1.949,1.989,2.079,,,,,,,,,,
700,1.769,1.749,,1.799,,,,,,,,,,
701,1.989,1.929,,,,,,,,,,,,
703,1.959,1.908,1.968,1.999,,,,,,,,,,
705,1.939,1.925,1.975,,,,,,,,,,,
706,1.959,1.985,2.045,2.095,,,,,,,,,,
707,1.999,1.989,,2.099,,,,1.199,,,,,,1.749
708,1.949,1.899,1.979,2.019,,,,,,,,,,1.669
709,1.959,1.939,2.039,2.095,,,,,,,,,,
710,1.965,1.959,2.059,2.125,2.025,,,,,,,,,
711,2.019,2.015,,2.119,,,,,,,,,,
712,1.999,1.999,2.059,2.109,,,,,,,,,,
713,1.965,1.949,2.049,2.125,,,,,,,,,,1.825
715,1.975,1.985,2.045,2.135,,,,,,,,,,1.875
716,1.989,1.959,,2.099,,,,1.209,,,,,,
717,1.979,1.959,2.049,2.089,,,,,,,,,,
718,1.979,1.959,2.049,2.089,,,,,,,,,,
720,2.004,1.949,2.014,2.084,2.074,,,1.059,,,,,,
721,1.945,1.929,1.999,,,,,,,,,,,
722,2.079,1.999,2.099,2.269,,,,,,,,,,
723,1.989,2.015,,2.099,,,,,,,,,,
725,2.019,2.005,2.055,2.129,,,,,,,,,,
726,2.039,1.989,2.069,2.169,,,,,,,,,,1.749
728,1.965,1.949,2.049,,,,,,,,,,,1.825
729,1.989,1.959,2.019,2.069,,,,,,,,,,1.769
730,1.975,1.949,,2.115,,,,,,,,,,
733,2.009,1.989,,2.119,,,,,,,,,,
735,1.999,1.959,1.989,2.119,,,,,,,,,,
736,1.999,1.959,1.989,2.119,,,,,,,,,,1.759
739,1.965,1.965,2.035,2.125,,,,,,,,,,1.835
741,2.039,1.999,,2.199,,,,,,,,,,
742,2.039,1.999,,2.199,,,,,,,,,,
743,2.019,2.015,2.115,,,,,,,,,,,
744,2.038,1.988,2.048,2.188,,,,,,,,,,
745,2.009,1.989,2.099,2.179,,,,,,,,,,
746,2.009,1.989,2.099,2.179,,,,,,,,,,
747,1.969,1.939,,,,,,,,,,,,
748,1.789,1.809,,,,,,,,,,,,
751,1.999,1.979,2.029,2.099,,,,,,,,,,
752,1.949,1.949,1.999,1.989,,,,,,,,,,
753,1.969,1.939,2.059,2.149,,,,,,,,,,
754,1.995,2.009,2.109,2.155,,,,1.195,,,,,,
755,1.989,1.969,,2.079,,,,,,,,,,
756,2.019,2.015,2.065,2.149,,,,,,,,,,
757,2.029,1.989,,2.129,,,,,,,,,,
759,1.999,1.989,2.049,2.139,,,,,,,,,,
760,1.999,1.959,,2.119,,,,,,,,,,1.755
761,2.015,1.959,2.059,2.125,,,,,,,,,,
762,2.079,1.999,2.099,2.279,,,,,,,,,,
763,1.985,1.978,,,,,,,,,,,,
764,1.855,1.757,,,,,,,,,,,,
765,1.965,1.965,2.025,2.125,,,,,,,,,,
766,1.965,1.965,2.025,2.125,,,,,,,,,,
769,1.959,1.939,,,,,,,,,,,,
771,1.939,1.939,2.039,2.099,,,,,,,,,,1.739
772,1.977,1.967,2.017,2.077,,,,,,,,,,
773,1.965,1.949,2.049,,,,,,,,,,,1.875
774,1.988,1.969,,,,,,,,,,,,1.737
775,1.965,1.959,2.009,2.075,,,,,,,,,,1.815
776,1.999,1.959,,2.069,,,,,,,,,,1.759
777,1.979,1.969,,2.145,,,,,,,,,,1.599
780,1.985,1.989,2.059,2.095,,,,,,,,,,
781,1.995,2.009,2.109,2.155,,,,,,,,,,
782,1.965,1.969,,2.075,,,,,,,,,,
783,1.999,1.989,2.049,2.109,,,,,,,,,,
784,1.969,1.949,2.039,2.089,,,,,,,,,,
785,1.969,1.929,,2.159,,,,1.199,,,,,,
786,1.969,1.939,2.049,2.109,,,,,,,,,,
787,1.969,1.939,,,,,,,,,,,,
788,1.969,1.959,2.009,2.109,,,,1.175,,,,,,1.845
789,1.979,1.969,2.019,,,,,,,,,,,
790,1.979,1.969,2.019,2.139,2.049,,,,,,,,,
792,2.038,1.978,2.038,2.188,,,,,,,,,,
793,1.989,1.989,,,,,,,,,,,,
795,1.984,1.969,2.044,,2.034,,,,,,,,,
797,1.965,2.005,2.055,,,,,,,,,,,
799,1.975,1.969,2.049,2.135,,,,,,,,,,
801,1.965,1.949,,,,,,,,,,,,
802,1.965,1.949,2.049,,2.025,,,,,,,,,1.875
804,1.969,1.955,,,,,,,,,,,,
806,1.989,1.989,2.039,2.099,,,,,,,,,,1.749
807,2.059,1.979,2.099,2.189,,,,,,,,,,
808,2.059,1.979,2.099,,,,,,,,,,,
809,1.995,1.955,2.055,2.155,,,,,,,,,,
810,1.966,1.938,1.998,2.076,,,,,,,,,,
811,1.999,1.999,,2.159,,,,,,,,,,1.779
812,1.969,1.939,1.989,2.079,,,,,,,,,,
813,1.994,1.999,2.064,2.094,,,,1.199,,,,,,
814,1.994,1.999,2.064,2.094,,,,1.119,,,,,,
815,1.939,1.899,1.959,2.049,,,,,,,,,,
816,1.929,1.919,1.979,1.999,,,,,,,,,,1.739
817,1.979,1.939,1.999,2.099,,,,,,,,,,1.709
819,1.979,1.985,,2.089,,,,1.189,,,,,,
820,1.969,1.959,1.959,,,,,,,,,,,
821,2.024,1.984,2.089,2.124,,,,,,,,,,
822,2.024,1.984,2.089,2.124,,,,,,,,,,
824,1.994,1.989,2.064,2.094,,,,,,,,,,
825,2.024,1.994,2.079,2.134,,,,,,,,,,
826,2.015,1.999,2.099,2.175,,,,,,,,,,
827,1.995,1.995,2.045,2.105,,,,,,,,,,
828,2.034,2.004,2.089,2.144,2.094,,,,,,,,,
829,1.959,1.949,1.999,2.069,,,,,,,,,,
830,1.939,1.925,1.995,2.069,,,,,,,,,,
831,1.999,1.959,2.009,,2.049,,,,,,,,,
832,1.969,1.935,,,,,,,,,,,,
833,1.989,1.999,2.049,2.099,2.049,,,,,,,,,1.759
834,2.004,1.969,2.034,2.104,,,,,,,,,,
835,1.979,1.945,2.015,2.109,,,,,,,,,,1.755
837,2.035,1.999,2.049,2.145,,,,,,,,,,
838,1.969,1.949,1.999,2.129,,,,,,,,,,
839,1.929,1.899,1.999,2.039,,,,,,,,,,
840,1.969,1.959,2.009,2.079,,,,,,,,,,1.845
842,2.009,1.999,2.049,2.119,,,,,,,,,,
844,1.965,1.949,2.049,2.125,2.035,,,,,,,,,
845,1.989,1.979,2.049,2.099,,,,,,,,,,
847,1.975,1.959,2.059,2.085,2.045,,,,,,,,,
848,1.975,1.959,2.059,2.085,,,,,,,,,,1.835
849,2.035,1.989,2.039,2.145,,,,,,,,,,1.779
851,1.979,1.965,2.015,2.139,,,,,,,,,,
852,1.979,1.965,2.015,2.139,,,,,,,,,,
853,1.909,1.879,,2.039,,,,,,,,,,1.650
854,1.899,1.849,,1.969,,,,,,,,,,1.619
855,1.899,1.999,,1.999,,,,,,,,,,
856,1.877,1.835,1.885,,,,,,,,,,,
857,1.999,1.989,2.049,2.129,,,,1.189,,,,,,1.799
858,2.029,1.999,2.069,2.139,,,,,,,,,,1.799
859,1.955,1.995,,2.134,,,,,,,,,,
861,1.899,1.859,1.959,2.099,,,,,,,,,,
862,2.039,1.999,2.089,2.179,,,,,,,,,,
863,2.029,1.999,2.069,2.139,,,,1.199,,,,,,1.799
864,2.025,2.005,2.095,2.165,,,,,,,,,,
865,1.909,1.839,,1.979,,,,,,,,,,
866,1.925,1.899,1.959,1.995,,,,,,,,,,
867,1.839,1.850,,1.979,,,,,,,,,,
868,1.839,1.787,,,,,,,,,,,,
869,1.969,1.979,,2.039,,,,,,,,,,
871,1.969,1.949,1.989,2.149,,,,,,,,,,
872,,1.995,,,,,,,,,,,,
873,,1.985,,,,,,,,,,,,
875,1.999,1.969,2.069,,,2.169,,,,,,,,
876,1.969,1.919,1.999,2.109,,,,,,,,,,
882,1.979,1.939,1.999,2.099,,,,,,,,,,
883,2.049,2.035,,2.159,,,,,,,,,,
884,2.058,1.998,2.038,2.228,,,,,,,,,,
886,1.909,1.859,1.859,,1.909,,,,,,,,,
888,,1.889,1.939,2.049,1.919,,,,,,,,,1.679
889,2.035,2.005,2.055,2.145,,,,,,,,,,
890,1.999,2.005,,2.159,,,,,,,,,,1.849
893,2.059,2.025,2.075,2.169,,,,1.205,,,,,,1.875
894,2.019,1.999,2.049,2.179,,,,,,,,,,
895,1.995,1.999,2.089,2.155,,,,,,,,,,1.859
897,2.018,1.978,2.048,2.148,,,,,,,,,,1.790
899,1.969,1.979,2.039,2.109,,,,1.130,,,,,,1.779
900,2.025,2.039,,2.135,,,,,,,,,,
901,2.035,2.025,,2.145,,,,,,,,,,
902,2.029,1.989,,2.149,,,,,,,,,,
903,1.899,1.879,,,,,,,,,,,,
904,2.019,1.995,2.045,2.129,,,,,,,,,,
905,1.999,1.999,2.079,2.129,,,,,,,,,,
906,2.029,1.999,2.069,,,,,,,,,,,1.799
907,2.039,1.989,,,,,,,,,,,,
908,2.059,2.039,2.139,2.169,,,,,,,,,,
909,2.049,2.005,2.055,2.159,2.119,,,1.205,1.739,,,,,
911,1.999,1.999,2.029,2.119,,,,,,,,,,
913,2.019,2.029,,2.179,,,,,,,,,,1.915
914,1.959,1.949,,,,,,,,,,,,
915,,2.025,,,,,,,,,,,,
917,1.995,2.025,2.075,2.155,,,,,,,,,,
920,2.059,2.035,2.085,,,,,,,,,,,
923,1.945,1.919,1.939,,1.965,,,,,,,,,
924,1.909,1.829,1.829,2.029,,,,,,,,,,
925,1.995,1.979,2.079,,,,,,,,,,,
926,1.819,1.769,1.799,1.941,,,,,,,,,,
927,1.999,2.025,,2.109,,,,,1.739,,,,,
928,2.034,2.004,2.099,,,,,,,,,,,1.858
930,1.979,1.979,2.049,,,,,,,,,,,
931,1.919,1.919,,,,,,,,,,,,
933,2.039,2.009,2.109,2.159,,,,,,,,,,1.859
935,2.025,2.039,2.129,2.165,,,,,,,,,,
938,2.018,1.978,2.048,,,,,,,,,,,1.798
940,1.995,1.989,2.039,2.155,,,,,,,,,,
941,1.995,1.979,,2.155,,,,,,,,,,1.875
942,2.129,2.029,,,,,,,,,,,,
943,2.024,2.009,2.059,2.124,,,,,,,,,,
944,2.039,1.979,2.019,2.099,,,,,,,,,,
945,1.829,1.829,1.879,,1.879,,,,,,,,,
946,1.969,1.999,,,,,,,,,,,,1.649
947,1.959,1.969,2.019,2.099,,,,,,,,,,
948,2.049,2.029,2.079,,2.099,,,,,,,,,1.739
950,1.994,1.969,2.019,,2.044,,,,,,,,,1.749
951,1.989,1.969,,,,,,,,,,,,
952,1.969,1.999,2.049,2.109,,,,,,,,,,
953,2.019,1.979,1.979,,,,,,,,,,,
954,2.029,2.019,2.069,2.169,,,,,,,,,,
955,1.995,1.959,2.059,2.149,,,,,,,,,,1.749
956,1.999,1.929,2.029,2.099,,,,,,,,,,1.699
957,2.024,2.009,2.104,2.144,2.074,,,,,,,,,
958,2.024,1.999,2.089,2.144,,,,,,,,,,1.853
959,2.024,1.999,2.089,2.144,,,,,,,,,,1.853
960,1.999,1.989,2.079,2.099,,,,,,,,,,1.883
962,2.039,1.995,2.045,,,,,,,,,,,
963,,1.989,2.084,,2.069,2.019,,,,,,,,
965,2.059,2.045,2.095,2.169,,,,1.179,,,,,,
966,1.969,1.939,2.009,2.069,,,,,,,,,,
967,2.049,1.959,2.019,,,,,,,,,,,1.759
968,1.999,1.955,2.055,2.099,,,,,,,,,,1.589
970,2.009,1.999,1.999,2.129,,,,1.119,,,,,,
971,1.925,1.885,1.965,2.025,,,,,,,,,,
973,1.999,1.929,2.029,2.099,,,,,,,,,,
974,1.994,1.964,2.014,2.134,,,,,,,,,,
975,1.989,1.959,,2.089,,,,,,,,,,1.859
977,1.999,1.979,2.029,2.129,,,,,,,,,,
978,2.035,2.005,2.055,2.145,,,,,,,,,,1.875
980,2.035,2.009,2.059,2.145,,,,,,,,,,
981,2.035,2.009,2.059,2.145,,,,,,,,,,
982,2.039,2.009,2.094,2.139,,,,,,,,,,
983,2.049,2.035,2.085,2.159,,,,,,,,,,
984,2.059,2.015,,2.169,,,,,,,,,,
986,2.039,1.989,2.039,2.159,,,,,,,,,,
987,2.059,2.009,,2.169,2.129,,,1.205,,,,,,
988,1.995,1.985,,2.115,,,,,,,,,,1.859
991,2.059,1.995,2.045,2.169,,,,,,,,,,
992,2.054,2.009,2.104,2.154,2.094,,,,,,,,,1.893
993,2.054,2.009,2.104,2.154,2.094,,,,,,,,,1.893
994,2.025,2.019,,2.135,,,,,,,,,,
996,2.000,1.960,,2.109,,,,1.140,,,,,,1.490
997,2.024,1.999,2.084,2.124,,,,,,,,,,1.843
998,1.829,1.789,1.839,1.899,,,,,,,,,,1.465
999,1.949,1.939,1.989,2.009,,,,1.165,,,,,,1.695
1000,2.044,1.999,2.084,2.154,,,,,,,,,,1.843
1001,2.019,1.979,,,,,,,,,,,,1.789
1002,1.919,1.919,1.999,2.059,,,,,,,,,,
1004,1.760,1.720,,1.890,,,,,,,,,,
1005,1.974,1.959,2.084,2.124,,,,,,,,,,
1006,1.999,1.979,,,,,,,,,,,,1.819
1008,1.859,1.769,1.829,1.899,,,,1.135,,,,,,1.609
1009,1.899,1.849,1.949,1.999,,,,,,,,,,2.299
1010,1.999,1.979,,,,,,,,,,,,1.789
1011,1.830,1.790,,,,,,,,,,,,1.490
1012,1.989,1.975,2.059,2.099,,,,,,,,,,
1013,1.999,1.979,2.059,2.099,,,,1.199,,,,,,
1014,1.999,1.989,2.059,2.129,,,,1.179,,,,,,
1015,1.819,1.779,,,,,,,,,,,,
1016,1.959,1.879,,,,,,,,,,,,1.529
1017,1.779,1.767,,,,,,,,,,,,
1020,1.779,1.767,,,,,,,,,,,,
1025,1.869,1.849,1.889,2.049,,,,,,,,,,
1026,1.869,1.849,1.889,2.049,,,,,,,,,,
1029,1.789,1.799,,,,,,,,,,,,
1032,2.009,1.995,,2.169,,,,,,,,,,
1034,2.019,1.989,,2.179,,,,,,,,,,
1035,2.065,2.029,,2.175,,,,,,,,,,
1036,2.035,2.039,,,,,,,,,,,,
1037,2.009,1.995,,2.169,,,,,,,,,,
1038,2.035,2.009,,2.145,,,,,,,,,,
1039,1.979,1.929,2.059,2.069,,,,,,,,,,1.829
1040,2.009,1.989,,2.169,,,,,,,,,,
1041,1.999,1.969,,,,,,,,,,,,
1042,2.065,2.029,,2.175,,,,,,,,,,
1043,2.039,1.989,2.059,2.119,,,,,,,,,,
1044,2.035,1.995,,2.195,,,,,,,,,,
1045,1.989,1.989,,,,,,,,,,,,1.749
1046,1.989,1.909,2.019,2.189,,,,1.179,,,,,,
1048,2.055,2.045,,,,,,,,,,,,
1049,2.015,1.995,,,,,,,,,,,,
1050,2.045,1.995,,,,,,,,,,,,
1053,2.049,1.989,,,,,,,,,,,,
1056,2.065,1.989,,,,,,,,,,,,
1058,2.065,2.045,,2.175,2.145,,,1.209,,,,,,
1059,1.809,1.779,1.789,,,,,,,,,,,
1062,1.949,1.889,1.989,,2.009,,,,,,,,,1.778
1063,1.889,1.839,1.939,,1.959,,,,,,,,,
1064,2.019,1.989,2.089,,2.089,,,,,,,,,1.778
1065,1.789,1.777,1.877,1.989,,,,,,,,,,
1066,2.055,2.019,,2.215,,,,,,,,,,
1067,2.059,2.029,,2.169,,,,,,,,,,
1068,1.779,1.767,1.787,,1.799,,,,,,,,,
1069,2.065,2.039,,2.175,,,,,,,,,,
1070,2.039,1.999,2.099,,,,,,,,,,,
1071,2.039,1.999,,2.199,,,,1.229,,,,,,1.859
1072,1.999,1.975,2.059,2.099,,,,,,,,,,1.755
1073,1.839,1.797,1.807,,1.849,,,,,,,,,
1074,2.065,2.005,,2.175,,,,,,,,,,
1077,2.029,2.045,,2.149,,,,,,,,,,
1078,2.039,1.989,,2.189,,,,,,,,,,
1080,2.029,1.999,,,,,,,,,,,,
1081,2.065,1.989,,2.225,,,,,,,,,,
1082,1.969,1.929,2.019,,2.029,,,,,,,,,
1083,1.999,1.969,2.049,2.139,,,,,,,,,,
1085,2.015,2.009,,2.145,,,,,,,,,,
1086,2.015,2.009,,,,,,,,,,,,
1087,2.035,1.989,2.079,2.175,,,,,,,,,,
1088,2.025,1.995,,2.185,,,,1.209,,,,,,
1089,2.035,2.025,,2.145,,,,1.185,,,,,,
1090,2.035,2.025,,2.145,,,,1.185,,,,,,
1091,2.039,2.009,,2.199,,,,1.209,,,,,,
1092,1.969,1.899,,1.999,,,,,,,,,,1.719
1093,1.799,1.739,1.759,,1.809,,,,,,,,,
1094,2.034,2.029,2.079,,,,,,,,,,,
1095,2.029,1.989,2.099,2.139,,,,,,,,,,1.640
1097,1.999,1.969,,2.099,,,,,,,,,,
1099,1.999,1.939,,2.079,,,,,,,,,,
1100,1.965,1.935,,,,,,,,,,,,1.600
1101,1.899,1.819,,,,,,,,,,,,
1102,2.009,1.959,2.044,,,,,,,,,,,1.908
1103,1.820,1.750,,,,,,,,,,,,
1105,1.939,1.899,1.949,2.099,,,,,,,,,,1.629
1106,1.829,1.789,1.849,,,,,1.159,,,,,,1.599
1108,1.939,1.919,,,,,,,,,,,,
1109,1.819,1.778,1.788,,,,,,,,,,,
1110,1.859,1.789,,,,,,,,,,,,
1112,1.999,1.919,,,,,,,,,,,,1.579
1113,1.899,1.840,1.840,,,,,,,,,,,
1114,,1.699,,1.899,,,,,,,,,,
1115,1.859,1.789,,,,,,,,,,,,1.575
1117,1.799,1.779,,,,,,,,,,,,1.490
1118,1.839,1.789,1.819,,,,,,,,,,,
1119,1.899,1.859,,1.959,,,,,,,,,,
1123,1.809,1.729,1.789,,,,,,,,,,,
1124,1.747,1.639,1.739,,,,,,,,,,,
1125,,1.983,,,,,,,,,,,,1.857
1126,,1.989,,,,,,,,,,,,1.863
1127,1.989,1.945,2.045,2.149,,,,,,,,,,
1129,2.005,1.979,2.069,2.145,,,,,,,,,,
1130,2.015,1.979,2.029,2.175,,,,,,,,,,
1131,2.015,1.979,2.029,2.175,,,,,,,,,,
1132,2.019,1.989,,2.179,,,,,,,,,,
1133,1.989,1.949,2.049,2.149,,,,,,,,,,
1136,1.995,1.945,,,,,,,,,,,,1.825
1137,1.995,1.945,,,,,,,,,,,,1.815
1142,1.899,1.859,,,,,,,,,,,,1.679
1143,2.035,1.989,,2.145,,,,1.185,,,,,,
1145,2.014,1.969,2.054,,,,,,,,,,,1.878
1147,1.979,1.929,2.034,,2.059,,,,,,,,,
1151,1.800,1.900,,,,,,,,,,,,1.600
1153,1.959,1.905,1.995,,,,,,,,,,,1.610
1155,2.005,1.979,2.069,2.145,,,,,,,,,,
1157,1.965,1.929,1.970,,,,,,,,,,,1.599
1158,1.899,1.829,,,,,,,,,,,,1.479
1159,1.989,1.945,,2.149,,,,,,,,,,
1161,1.899,1.849,1.889,,,,,,,,,,,1.459
1163,1.995,1.949,2.019,2.155,,,,,,,,,,
1171,1.775,1.815,,,,,,,,,,,,
1174,1.839,1.784,,,,,,,,,,,,
1175,2.025,1.985,2.035,,,,,,,,,,,
1176,2.019,1.969,2.029,2.139,,,,,,,,,,1.699
1178,2.014,1.969,2.054,,,,,1.129,,,,,,1.908
1179,2.014,1.969,2.054,2.124,,,,1.129,,,,,,1.908
1180,2.029,1.975,,2.189,,,,,,,,,,
1181,2.029,1.975,,2.189,,,,,,,,,,
1182,1.959,1.899,1.935,2.065,,,,,,,,,,
1183,2.035,1.989,,2.195,,,,1.175,,,,,,
1186,1.969,1.969,,2.149,,,,,,,,,,1.499
1188,1.969,1.919,,2.149,,,,1.169,,,,,,1.649
1189,1.984,1.944,2.029,,,,,,,,,,,1.923
1190,2.009,1.979,2.059,,2.069,,,,,,,,,1.679
1193,1.819,1.799,,,,,,,,,,,,1.419
1194,1.989,1.985,2.075,,,,,,,,,,,1.785
1196,2.029,1.989,2.039,2.189,,,,,,,,,,1.815
1197,2.029,1.969,2.019,2.189,2.099,,,1.195,,,,,,
1198,2.029,1.969,2.019,,,,,,,,,,,
1201,1.989,1.945,2.045,,,,,,,,,,,1.785
1202,1.829,1.789,1.849,,,,,,,,,,,
1203,2.014,1.999,2.064,,2.074,,,,,,,,,
1204,2.014,1.969,2.054,,2.074,,,,,,,,,
1206,1.989,1.909,,,,,,,,,,,,1.649
1208,1.995,1.949,2.019,,,,,,,,,,,
1210,2.029,1.979,2.019,2.189,,,,,,,,,,
1211,1.844,1.784,,,,,,,,,,,,
1213,2.044,2.019,2.109,,,,,,,,,,,
1214,1.969,1.949,2.039,,,,,,,,,,,
1215,1.995,1.959,,2.155,,,,,,,,,,
1216,1.989,1.889,,,,,,,,,,,,
1218,1.989,1.945,,,,,,,,,,,,
1219,1.989,1.975,,2.119,,,,,,,,,,1.825
1221,1.739,1.699,,,,,,,,,,,,
1222,2.009,1.959,2.044,,2.079,,,,,,,,,1.918
1223,1.999,1.959,2.059,2.149,,,,,,,,,,1.629
1225,1.805,1.795,,,,,,,,,,,,
1226,1.799,1.729,,,,,,,,,,,,
1229,2.029,1.929,1.979,,,,,,,,,,,
1230,2.005,1.979,2.069,2.145,,,,,,,,,,
1231,1.819,1.779,1.819,,,,,,,,,,,
1232,1.989,1.919,,,,,,,,,,,,1.659
1234,2.035,1.989,2.039,2.195,,,,,,,,,,
1235,2.005,1.979,2.069,2.145,,,,,,,,,,
1236,2.035,1.989,2.039,,,,,1.185,,,,,,
1237,2.035,1.989,2.039,2.195,,,,1.195,,,,,,
1238,1.969,1.909,1.959,,,,,,,,,,,
1239,1.849,1.789,,,,,,,,,,,,1.459
1240,1.869,1.829,1.889,,,,,,,,,,,
1245,1.749,1.729,1.779,,,,,,,,,,,
1247,1.723,1.672,,,,,,,,,,,,
1248,1.879,1.849,1.859,,,,,,,,,,,
1249,1.959,1.929,2.029,2.109,,,,,,,,,,
1250,2.009,1.959,2.039,2.149,,,,1.059,,,,,,
1251,1.899,1.879,1.959,,,,,,,,,,,1.629
1252,1.929,1.929,1.979,,,,,,,,,,,1.599
1253,1.985,1.985,,,,,,,,,,,,1.330
1255,1.880,1.800,1.900,1.980,,,,,,,,,,1.460
1257,1.889,1.879,1.969,2.029,,,,,,,,,,1.699
1258,1.979,1.929,1.999,,,,,0.999,,,,,,1.779
1259,2.019,1.915,1.991,,,,,,,,,,,1.721
1260,1.716,1.740,,,,,,,,,,,,1.551
1261,1.899,1.899,1.969,2.019,,,,,,,,,,
1262,1.924,1.899,,1.995,,,,,,,,,,
1263,1.949,1.949,2.084,2.069,,,,,,,,,,1.779
1264,1.919,1.839,1.919,,,,,,,,,,,1.579
1265,1.799,1.799,,1.899,,,,,,,,,,
1266,1.849,1.849,,1.949,,,,,,,,,,
1267,1.929,1.869,1.949,2.069,,,,,,,,,,
1268,1.939,1.929,1.979,2.049,,,,,,,,,,
1269,1.779,1.789,1.829,,,,,,,,,,,
1270,1.789,1.750,1.780,1.950,,,,,,,,,,
1274,1.894,1.894,1.974,,,,,,,,,,,
1276,2.005,2.015,2.135,2.125,,,,,,,,,,
1277,1.899,1.879,1.979,1.999,,,,,,,,,,1.679
1279,2.051,1.998,2.039,2.118,,,,,,,,,,1.659
1282,2.009,1.959,,2.099,,,,,,,,,,
1285,2.043,1.997,2.054,,,,,,,,,,,
1286,1.945,1.929,,,,,,,,,,,,
1287,1.899,1.899,1.949,2.019,,,,,,,,,,1.699
1288,1.969,1.945,2.045,2.129,,,,,,,,,,
1289,1.995,1.955,2.055,2.145,,,,,,,,,,
1290,1.999,1.989,2.089,,,,,,,,,,,
1291,1.965,1.939,1.989,2.075,,,,,,,,,,1.775
1292,1.999,1.939,,,,,,,,,,,,1.755
1293,1.979,1.939,2.049,,,,,,,,,,,1.639
1294,2.042,1.992,2.032,,,,,,,,,,,1.660
1301,1.979,1.974,,,,,,,,,,,,1.848
1302,1.989,1.979,2.119,,2.059,,,,,,,,,
1304,2.009,1.955,2.005,,,,,,,,,,,
1305,1.989,1.929,,,,,,,,,,,,
1306,1.955,1.959,2.059,2.115,,,,,,,,,,1.769
1308,1.985,1.995,,2.095,,,,,,,,,,1.755
1309,1.966,1.966,2.043,2.078,,,,,,,,,,1.852
1310,1.954,1.954,2.089,2.074,,,,,,,,,,1.848
1311,1.899,1.879,1.959,,,,,,,,,,,1.599
1312,1.955,1.955,2.055,2.115,,,,,,,,,,1.779
1313,1.954,1.959,2.094,,2.034,,,,,,,,,1.853
1314,1.965,1.959,,,,,,,,,,,,
1315,2.009,1.995,,2.119,,,,1.185,,,,,,1.759
1316,1.965,1.955,,2.075,,,,1.199,,,,,,
1317,1.965,1.955,,2.075,,,,,,,,,,
1318,1.965,1.939,,2.075,,,,,,,,,,1.749
1319,1.959,1.909,,2.089,,,,,,,,,,1.659
1320,1.959,1.939,2.009,2.119,2.029,,,,,,,,,1.735
1322,1.955,1.939,2.039,2.115,,,,,,,,,,1.739
1325,1.955,1.939,,2.115,,,,,,,,,,
1326,1.955,1.939,,2.115,,,,,,,,,,
1327,1.955,1.939,2.039,,,,,,,,,,,
1330,2.009,1.995,,2.119,,,,,,,,,,
1332,1.955,1.949,1.999,2.115,,,,,,,,,,1.745
1333,1.955,1.939,2.039,,,,,,,,,,,1.729
1338,2.045,1.992,,2.135,,,,,,,,,,
1339,1.955,1.949,,2.115,,,,,,,,,,
1343,1.965,1.959,,,2.025,,,,,,,,,1.785
1344,2.009,1.995,,,,,,,,,,,,
1345,1.999,1.969,2.029,,,,,,,,,,,1.745
1346,1.955,1.955,,2.065,,,,,,,,,,1.745
1347,1.969,1.959,,2.129,,,,,,,,,,1.739
1348,2.009,1.989,,2.119,,,,,,,,,,
1349,2.005,1.985,,,,,,,,,,,,
1350,1.972,1.937,1.941,2.097,,,,,,,,,,
1351,1.959,1.939,1.979,,1.995,,,,,,,,,
1352,1.979,1.909,1.999,2.119,,,,,,,,,,
1353,1.979,1.909,1.999,2.119,,,,,,,,,,
1354,1.969,1.904,1.994,2.099,,,,,,,,,,
1355,1.969,1.904,1.994,2.099,,,,,,,,,,
1356,1.949,1.919,1.989,,,,,,,,,,,
1358,1.939,1.899,1.969,1.979,,,,,,,,,,
