id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
657,1.789,1.959,2.019,,,,,,,,,,,1.719
658,1.735,1.859,1.989,1.879,,,,,,,,,,1.539
659,1.794,1.962,2.034,1.904,,,,,,,,,,
660,1.649,1.749,1.849,1.849,,,,,,,,,,
661,1.779,1.919,1.969,,1.829,,,,,,,,,
663,1.779,1.889,1.969,1.919,,,,,,,,,,1.579
664,1.769,1.899,1.959,1.859,,,,,,,,,,1.450
665,1.769,1.899,1.959,1.859,,,,,,,,,,1.450
668,1.789,1.919,2.019,1.909,,,,,,,,,,
669,1.789,1.919,2.019,1.909,,,,,,,,,,
670,1.714,1.829,1.909,1.854,,,,,,,,,,
671,1.599,1.669,1.689,1.759,,,,,,,,,,
674,1.728,1.829,1.889,1.849,,,,,,,,,,
675,1.679,1.749,1.799,,1.729,,,,,,,,,
679,1.659,1.729,1.779,1.799,,,,,,,,,,
680,1.839,1.959,2.019,1.989,,,,1.129,,,,,,1.799
681,1.794,1.934,2.014,1.914,,,,,,,,,,
683,1.799,1.919,1.979,1.959,,,,,,,,,,
684,1.749,1.899,1.949,,1.799,,,,,,,,,
686,1.784,1.894,2.004,1.904,,,,,,,,,,1.774
687,1.784,1.894,2.004,1.904,,,,,,,,,,1.774
690,1.805,1.979,2.039,1.975,,,,,,,,,,
691,1.659,1.729,1.769,1.799,,,,,,,,,,
692,1.759,1.899,2.088,1.955,,,,0.988,,,,,,
693,1.764,1.919,,1.945,,,,,,,,,,
694,1.719,1.899,1.939,1.839,,,,,,,,,,
699,1.749,1.919,1.959,1.899,,,,,,,,,,
700,1.669,1.769,,1.699,,,,,,,,,,
701,1.749,1.925,,,,,,,,,,,,
703,1.728,1.838,1.869,1.799,,,,,,,,,,
705,1.739,1.895,1.975,,,,,,,,,,,
706,1.779,1.959,,1.925,,,,,,,,,,
707,1.779,1.969,,1.909,,,,1.119,,,,,,1.599
708,1.769,1.849,1.939,1.919,,,,,,,,,,1.579
709,1.755,1.929,2.049,1.925,,,,,,,,,,
710,1.769,1.929,1.989,1.939,1.829,,,,,,,,,
711,1.805,1.989,,1.905,,,,,,,,,,
712,1.809,1.975,2.085,1.929,,,,,,,,,,
713,1.755,1.959,2.049,1.925,,,,,,,,,,1.699
715,1.779,1.939,2.039,1.949,,,,,,,,,,1.725
716,1.775,1.949,,1.895,,,,1.195,,,,,,
717,1.785,1.949,2.049,1.905,,,,,,,,,,
718,1.785,1.949,2.049,1.905,,,,,,,,,,
720,1.744,1.874,1.974,1.874,1.844,,,1.059,,,,,,
721,1.739,1.879,1.975,,,,,,,,,,,
722,1.849,1.969,2.029,1.999,,,,,,,,,,
723,1.799,1.965,,1.919,,,,,,,,,,
725,1.809,1.995,2.095,1.929,,,,,,,,,,
726,1.799,1.939,2.029,1.929,,,,,,,,,,1.659
728,1.755,1.929,2.019,,,,,,,,,,,1.675
729,1.789,1.919,1.989,1.899,,,,,,,,,,1.659
730,1.755,1.929,,1.985,,,,,,,,,,
733,1.799,1.969,,1.919,,,,,,,,,,
735,1.799,1.899,1.939,1.899,,,,,,,,,,
736,1.799,1.899,1.939,1.899,,,,,,,,,,1.659
739,1.759,1.939,2.009,1.929,,,,,,,,,,1.675
741,1.839,1.979,,1.989,,,,,,,,,,
742,1.839,1.979,,1.989,,,,,,,,,,
743,1.805,1.989,2.059,,,,,,,,,,,
744,1.818,1.968,1.998,1.958,,,,,,,,,,
745,1.839,1.979,2.089,1.989,,,,,,,,,,
746,1.839,1.979,2.089,1.989,,,,,,,,,,
747,1.769,1.979,,,,,,,,,,,,
748,1.629,1.679,,,,,,,,,,,,
751,1.799,1.939,2.009,1.919,,,,,,,,,,
752,1.789,1.899,1.959,1.959,,,,,,,,,,
753,1.799,1.929,2.049,1.959,,,,,,,,,,
754,1.785,1.979,2.079,1.955,,,,1.195,,,,,,
755,1.769,1.919,,1.909,,,,,,,,,,
756,1.809,1.995,2.055,1.929,,,,,,,,,,
757,1.809,1.959,,1.949,,,,,,,,,,
759,1.779,1.949,1.999,1.939,,,,,,,,,,
760,1.789,1.919,,1.919,,,,,,,,,,1.580
761,1.785,1.955,2.045,1.905,,,,,,,,,,
762,1.869,1.979,2.069,2.049,,,,,,,,,,
763,1.789,1.918,,,,,,,,,,,,
764,1.638,1.728,,,,,,,,,,,,
765,1.755,1.975,2.065,1.925,,,,,,,,,,
766,1.755,1.975,2.065,1.925,,,,,,,,,,
769,1.739,1.929,,,,,,,,,,,,
771,1.779,1.939,2.059,1.939,,,,,,,,,,1.619
772,1.797,1.947,2.007,1.917,,,,,,,,,,
773,1.755,1.935,1.995,,,,,,,,,,,1.725
774,1.798,1.919,,,,,,,,,,,,1.647
775,1.755,1.969,2.029,1.875,,,,,,,,,,1.675
776,1.789,1.919,,1.899,,,,,,,,,,1.659
777,1.769,1.939,,1.919,,,,,,,,,,1.579
780,1.755,1.949,2.059,1.905,,,,,,,,,,
781,1.785,1.979,2.079,1.955,,,,,,,,,,
782,1.765,1.945,,1.885,,,,,,,,,,
783,1.809,1.975,2.085,1.929,,,,,,,,,,
784,1.799,1.969,2.069,1.939,,,,,,,,,,
785,1.769,1.869,,1.969,,,,1.129,,,,,,
786,1.799,1.929,2.039,1.959,,,,,,,,,,
787,1.799,1.929,,,,,,,,,,,,
788,1.755,1.935,1.995,1.875,,,,1.159,,,,,,1.715
789,1.779,1.969,2.029,,,,,,,,,,,
790,1.779,1.969,2.029,1.939,1.849,,,,,,,,,
792,1.818,1.968,1.998,1.958,,,,,,,,,,
793,1.769,1.945,,,,,,,,,,,,
795,1.784,1.934,2.024,,1.874,,,,,,,,,
797,1.755,1.995,2.055,,,,,,,,,,,
799,1.775,1.935,2.015,1.945,,,,,,,,,,
801,1.755,1.929,,,,,,,,,,,,
802,1.755,1.929,2.039,,1.815,,,,,,,,,1.725
804,1.775,1.955,,,,,,,,,,,,
806,1.779,1.979,2.039,1.909,,,,,,,,,,1.609
807,1.879,1.995,2.115,2.059,,,,,,,,,,
808,1.879,1.995,2.115,,,,,,,,,,,
809,1.769,1.945,2.005,1.939,,,,,,,,,,
810,1.766,1.898,1.958,1.926,,,,,,,,,,
811,1.795,1.945,,1.965,,,,,,,,,,1.605
812,1.769,1.929,1.979,1.869,,,,,,,,,,
813,1.804,1.944,2.044,1.914,,,,1.199,,,,,,
814,1.804,1.944,2.044,1.914,,,,1.119,,,,,,
815,1.755,1.925,1.985,1.889,,,,,,,,,,
816,1.789,1.919,1.969,1.889,,,,,,,,,,1.599
817,1.769,1.909,1.969,1.889,,,,,,,,,,1.659
819,1.775,1.939,,1.905,,,,1.089,,,,,,
820,1.759,1.919,1.959,,,,,,,,,,,
821,1.824,1.949,2.059,1.934,,,,,,,,,,
822,1.824,1.949,2.059,1.934,,,,,,,,,,
824,1.794,1.954,2.044,1.914,,,,,,,,,,
825,1.824,1.964,2.064,1.964,,,,,,,,,,
826,1.785,1.955,2.065,1.955,,,,,,,,,,
827,1.775,1.949,2.009,1.895,,,,,,,,,,
828,1.834,1.974,2.074,1.974,1.914,,,,,,,,,
829,1.755,1.949,2.009,1.875,,,,,,,,,,
830,1.749,1.909,1.969,1.889,,,,,,,,,,
831,1.779,1.944,1.994,,1.829,,,,,,,,,
832,1.769,1.895,,,,,,,,,,,,
833,1.769,1.975,2.035,1.899,1.829,,,,,,,,,1.599
834,1.804,1.934,2.014,1.924,,,,,,,,,,
835,1.769,1.925,2.005,1.889,,,,,,,,,,1.709
837,1.815,1.975,2.035,1.935,,,,,,,,,,
838,1.755,1.929,2.019,1.925,,,,,,,,,,
839,1.669,1.829,1.869,1.759,,,,,,,,,,
840,1.755,1.935,1.995,1.875,,,,,,,,,,1.715
842,1.789,1.969,2.029,1.909,,,,,,,,,,
844,1.785,1.949,2.059,1.955,1.855,,,,,,,,,
845,1.799,1.939,1.999,1.939,,,,,,,,,,
847,1.765,1.935,2.045,1.885,1.835,,,,,,,,,
848,1.765,1.935,2.045,1.885,,,,,,,,,,1.725
849,1.815,1.975,2.035,1.935,,,,,,,,,,1.615
851,1.769,1.929,1.989,1.929,,,,,,,,,,
852,1.769,1.929,1.989,1.929,,,,,,,,,,
853,1.799,1.879,,1.919,,,,,,,,,,1.580
854,1.679,1.769,,1.769,,,,,,,,,,1.539
855,1.809,1.969,,1.929,,,,,,,,,,
856,1.675,1.755,1.805,,,,,,,,,,,
857,1.829,1.969,2.049,1.959,,,,1.169,,,,,,1.749
858,1.849,1.989,2.069,1.979,,,,,,,,,,1.749
859,1.799,1.955,,1.959,,,,,,,,,,
861,1.759,1.859,1.959,1.899,,,,,,,,,,
862,1.825,1.985,2.075,1.965,,,,,,,,,,
863,1.849,1.989,2.069,1.979,,,,1.189,,,,,,1.749
864,1.815,1.985,2.075,1.955,,,,,,,,,,
865,1.699,1.769,,1.829,,,,,,,,,,
866,1.715,1.765,1.785,1.805,,,,,,,,,,
867,1.659,1.799,,1.859,,,,,,,,,,
868,1.659,1.719,,,,,,,,,,,,
869,1.789,1.929,,1.889,,,,,,,,,,
871,1.789,1.919,1.959,1.959,,,,,,,,,,
872,,1.920,,,,,,,,,,,,
873,,1.969,,,,,,,,,,,,
875,1.809,1.929,1.999,,,1.979,,,,,,,,
876,1.779,1.919,1.999,1.919,,,,,,,,,,
882,1.799,1.949,2.019,1.929,,,,,,,,,,
883,1.855,2.005,,1.985,,,,,,,,,,
884,1.838,1.988,2.048,1.998,,,,,,,,,,
886,1.659,1.769,1.769,,1.659,,,,,,,,,
888,,1.889,1.939,1.949,1.819,,,,,,,,,1.679
889,1.815,1.979,2.039,1.935,,,,,,,,,,
890,1.789,2.015,,1.969,,,,,,,,,,1.709
893,1.825,1.975,2.035,1.945,,,,1.165,,,,,,1.719
894,1.805,1.979,2.039,1.955,,,,,,,,,,
895,1.789,2.005,2.075,1.959,,,,,,,,,,1.709
897,1.848,1.948,1.998,1.978,,,,,,,,,,1.676
899,1.795,1.995,2.075,1.950,,,,1.069,,,,,,1.669
900,1.805,1.975,,1.925,,,,,,,,,,
901,1.855,2.019,,1.975,,,,,,,,,,
902,1.839,1.949,,1.969,,,,,,,,,,
903,1.699,1.839,,,,,,,,,,,,
904,1.839,1.975,2.035,1.959,,,,,,,,,,
905,1.799,1.999,2.069,1.939,,,,,,,,,,
906,1.849,1.989,2.069,,,,,,,,,,,1.749
907,1.829,1.979,,,,,,,,,,,,
908,1.825,1.969,2.059,1.945,,,,,,,,,,
909,1.825,1.989,2.049,1.945,1.895,,,1.189,1.669,,,,,
911,1.829,1.979,2.039,1.969,,,,,,,,,,
913,1.805,1.989,,1.975,,,,,,,,,,1.769
914,1.798,1.849,,,,,,,,,,,,
915,,1.975,,,,,,,,,,,,
917,1.825,1.985,2.065,1.974,,,,,,,,,,
920,1.839,1.995,2.055,,,,,,,,,,,
923,1.709,1.769,1.789,,1.729,,,,,,,,,
924,1.679,1.799,1.799,1.799,,,,,,,,,,
925,1.789,2.009,2.089,,,,,,,,,,,
926,1.656,1.729,1.749,1.803,,,,,,,,,,
927,1.815,1.995,,1.935,,,,,1.669,,,,,
928,1.824,1.964,2.084,,,,,,,,,,,1.814
930,1.799,1.989,2.059,,,,,,,,,,,
931,1.739,1.929,,,,,,,,,,,,
933,1.819,1.989,2.089,1.979,,,,,,,,,,1.849
935,1.829,1.995,2.085,1.969,,,,,,,,,,
938,1.848,1.948,1.998,,,,,,,,,,,1.678
940,1.799,1.979,2.059,1.969,,,,,,,,,,
941,1.789,2.015,,1.959,,,,,,,,,,1.735
942,1.869,1.979,,,,,,,,,,,,
943,1.814,1.954,2.064,1.954,,,,,,,,,,
944,1.829,1.969,2.009,1.989,,,,,,,,,,
945,1.769,1.819,1.869,,1.819,,,,,,,,,
946,1.779,1.949,,,,,,,,,,,,1.599
947,1.749,1.979,2.029,1.889,,,,,,,,,,
948,1.799,1.979,2.029,,1.849,,,,,,,,,1.559
950,1.784,1.964,2.014,,1.834,,,,,,,,,1.744
951,1.799,1.929,,,,,,,,,,,,
952,1.779,1.949,1.999,1.919,,,,,,,,,,
953,1.809,1.959,2.029,,,,,,,,,,,
954,1.829,1.989,2.039,1.969,,,,,,,,,,
955,1.769,1.969,2.069,1.919,,,,,,,,,,1.639
956,1.799,1.899,1.999,1.899,,,,,,,,,,1.599
957,1.814,1.984,2.084,1.974,1.914,,,,,,,,,
958,1.814,1.984,2.084,1.974,,,,,,,,,,1.834
959,1.814,1.984,2.084,1.974,,,,,,,,,,1.834
960,1.794,1.974,2.074,1.954,,,,,,,,,,1.784
962,1.829,1.985,2.065,,,,,,,,,,,
963,,1.924,2.044,,1.894,1.794,,,,,,,,
965,1.855,1.999,2.059,1.975,,,,1.165,,,,,,
966,1.799,1.929,2.009,1.929,,,,,,,,,,
967,1.809,1.939,2.009,,,,,,,,,,,1.689
968,1.795,1.905,2.005,1.905,,,,,,,,,,2.015
970,1.819,1.969,2.019,1.939,,,,1.119,,,,,,
971,1.795,1.875,1.955,1.905,,,,,,,,,,
973,1.799,1.899,1.999,1.899,,,,,,,,,,
974,1.784,1.924,1.974,1.924,,,,,,,,,,
975,1.819,1.949,,1.959,,,,,,,,,,1.779
977,1.819,1.969,2.049,1.959,,,,,,,,,,
978,1.815,1.979,2.039,1.935,,,,,,,,,,1.745
980,1.815,1.959,2.029,1.935,,,,,,,,,,
981,1.815,1.959,2.029,1.935,,,,,,,,,,
982,1.810,1.966,2.064,1.961,,,,,,,,,,
983,1.815,1.955,2.015,1.935,,,,,,,,,,
984,1.825,1.969,,1.945,,,,,,,,,,
986,1.829,1.985,2.055,1.949,,,,,,,,,,
987,1.825,1.979,,1.945,1.895,,,1.165,,,,,,
988,1.805,1.975,,1.925,,,,,,,,,,1.709
991,1.849,1.995,2.055,1.969,,,,,,,,,,
992,1.814,1.984,2.084,1.974,1.914,,,,,,,,,1.804
993,1.814,1.984,2.084,1.974,1.914,,,,,,,,,1.804
994,1.819,1.965,,1.939,,,,,,,,,,
996,1.820,1.910,,1.940,,,,1.120,,,,,,1.420
997,1.824,1.964,2.064,1.984,,,,,,,,,,1.724
998,1.649,1.769,1.789,1.779,,,,,,,,,,1.465
999,1.765,1.869,1.919,1.859,,,,1.139,,,,,,1.635
1000,1.824,1.974,2.064,1.984,,,,,,,,,,1.754
1001,1.839,1.979,,,,,,,,,,,,1.739
1002,1.769,1.899,1.979,1.909,,,,,,,,,,
1004,1.640,1.740,,1.770,,,,,,,,,,
1005,1.824,1.964,2.064,1.944,,,,,,,,,,
1006,1.819,1.979,,,,,,,,,,,,1.739
1008,1.655,1.779,1.799,1.729,,,,1.125,,,,,,1.609
1009,1.699,1.799,1.899,1.799,,,,,,,,,,1.999
1010,1.829,1.979,,,,,,,,,,,,1.739
1011,1.660,1.800,,,,,,,,,,,,1.450
1012,1.789,1.979,2.059,1.949,,,,,,,,,,
1013,1.819,1.969,2.059,1.929,,,,1.139,,,,,,
1014,1.839,1.979,2.059,1.959,,,,1.159,,,,,,
1015,1.659,1.739,,,,,,,,,,,,
1016,1.729,1.829,,,,,,,,,,,,1.529
1017,1.609,1.709,,,,,,,,,,,,
1020,1.609,1.709,,,,,,,,,,,,
1025,1.739,1.849,1.889,1.919,,,,,,,,,,
1026,1.739,1.849,1.889,1.919,,,,,,,,,,
1029,1.624,1.724,,,,,,,,,,,,
1032,1.819,1.995,,1.989,,,,,,,,,,
1034,1.799,1.985,,1.969,,,,,,,,,,
1035,1.819,1.979,,1.939,,,,,,,,,,
1036,1.849,2.019,,,,,,,,,,,,
1037,1.815,2.005,,1.985,,,,,,,,,,
1038,1.839,1.975,,1.959,,,,,,,,,,
1039,1.819,1.969,2.069,1.919,,,,,,,,,,1.819
1040,1.795,1.969,,1.965,,,,,,,,,,
1041,1.809,1.969,,,,,,,,,,,,
1042,1.839,1.985,,1.959,,,,,,,,,,
1043,1.829,1.979,2.059,1.969,,,,,,,,,,
1044,1.799,1.995,,1.919,,,,,,,,,,
1045,1.829,1.969,,,,,,,,,,,,1.579
1046,1.829,1.989,2.109,1.949,,,,1.149,,,,,,
1048,1.839,2.019,,,,,,,,,,,,
1049,1.795,1.965,,,,,,,,,,,,
1050,1.805,1.979,,,,,,,,,,,,
1053,1.839,1.965,,,,,,,,,,,,
1056,1.829,1.965,,,,,,,,,,,,
1058,1.845,2.015,,1.965,1.925,,,1.179,,,,,,
1059,1.649,1.729,1.739,,,,,,,,,,,
1062,1.809,1.939,2.039,,1.879,,,,,,,,,1.754
1063,1.809,1.899,1.999,,1.879,,,,,,,,,
1064,1.829,1.979,2.079,,1.899,,,,,,,,,1.754
1065,1.699,1.769,1.869,1.899,,,,,,,,,,
1066,1.819,1.975,,1.989,,,,,,,,,,
1067,1.819,2.005,,1.939,,,,,,,,,,
1068,1.609,1.709,1.729,,1.629,,,,,,,,,
1069,1.845,2.015,,1.965,,,,,,,,,,
1071,1.859,1.979,,2.029,,,,1.149,,,,,,1.699
1072,1.809,1.959,2.059,1.944,,,,,,,,,,1.749
1073,1.669,1.749,1.759,,1.679,,,,,,,,,
1074,1.839,1.975,,1.959,,,,,,,,,,
1077,1.819,2.019,,1.939,,,,,,,,,,
1078,1.829,1.949,,1.979,,,,,,,,,,
1080,1.835,1.969,,,,,,,,,,,,
1081,1.849,1.969,,1.979,,,,,,,,,,
1082,1.819,1.969,2.069,,1.919,,,,,,,,,
1083,1.819,1.969,2.059,1.959,,,,,,,,,,
1085,1.819,1.995,,1.839,,,,,,,,,,
1086,1.819,1.995,,,,,,,,,,,,
1087,1.805,1.979,2.069,1.945,,,,,,,,,,
1088,1.799,2.005,,1.969,,,,1.165,,,,,,
1089,1.809,1.985,,1.929,,,,1.185,,,,,,
1090,1.809,1.985,,1.929,,,,1.179,,,,,,
1091,1.819,1.979,,1.979,,,,1.179,,,,,,
1092,1.799,1.919,,1.899,,,,,,,,,,1.659
1093,1.689,1.799,1.809,,1.699,,,,,,,,,
1094,1.824,1.974,2.064,,,,,,,,,,,
1095,1.839,1.985,2.105,1.969,,,,,,,,,,1.580
1097,1.829,1.979,,1.939,,,,,,,,,,
1099,1.769,1.899,,1.929,,,,,,,,,,
1100,1.775,1.919,,,,,,,,,,,,1.496
1101,1.709,1.809,,,,,,,,,,,,
1102,1.779,1.869,1.969,,,,,,,,,,,1.679
1103,1.620,1.720,,,,,,,,,,,,
1105,1.699,1.869,1.939,1.879,,,,,,,,,,1.479
1106,1.619,1.729,1.789,,,,,1.149,,,,,,1.479
1108,1.654,1.806,,,,,,,,,,,,
1109,1.709,1.749,1.759,,,,,,,,,,,
1110,1.679,1.779,,,,,,,,,,,,
1112,1.799,1.919,,,,,,,,,,,,1.579
1113,1.749,1.840,1.840,,,,,,,,,,,
1114,,1.539,,1.649,,,,,,,,,,
1115,1.659,1.799,,,,,,,,,,,,1.479
1117,1.689,1.769,,,,,,,,,,,,1.199
1118,1.689,1.769,1.799,,,,,,,,,,,
1119,1.699,1.809,,1.819,,,,,,,,,,
1123,1.599,1.699,1.759,,,,,,,,,,,
1124,1.537,1.695,1.795,,,,,,,,,,,
1125,,1.880,,,,,,,,,,,,1.696
1126,,1.893,,,,,,,,,,,,1.702
1127,1.769,1.939,2.049,1.939,,,,,,,,,,
1129,1.795,1.955,2.045,1.935,,,,,,,,,,
1130,1.795,1.959,2.049,1.965,,,,,,,,,,
1131,1.795,1.959,2.049,1.965,,,,,,,,,,
1132,1.769,1.929,,1.939,,,,,,,,,,
1133,1.789,1.919,2.019,1.959,,,,,,,,,,
1136,1.769,1.919,,,,,,,,,,,,1.679
1137,1.769,1.919,,,,,,,,,,,,1.679
1142,1.679,1.849,,,,,,,,,,,,1.519
1143,1.805,1.965,,1.925,,,,1.189,,,,,,
1145,1.814,1.934,2.034,,,,,,,,,,,1.704
1147,1.749,1.839,1.969,,1.879,,,,,,,,,
1151,1.750,1.850,,,,,,,,,,,,1.600
1153,1.749,1.892,1.949,,,,,,,,,,,1.559
1155,1.795,1.955,2.045,1.935,,,,,,,,,,
1157,1.800,1.937,1.985,,,,,,,,,,,1.521
1158,1.659,1.719,,,,,,,,,,,,1.479
1159,1.769,1.919,,1.939,,,,,,,,,,
1161,1.709,1.829,1.869,,,,,,,,,,,1.459
1163,1.785,1.959,2.019,1.955,,,,,,,,,,
1171,1.555,1.715,,,,,,,,,,,,
1174,1.619,1.719,,,,,,,,,,,,
1175,1.799,1.965,2.025,,,,,,,,,,,
1176,1.829,1.969,2.029,1.989,,,,,,,,,,1.639
1178,1.814,1.934,2.034,,,,,1.129,,,,,,1.734
1179,1.814,1.934,2.034,1.954,,,,1.129,,,,,,1.734
1180,1.809,1.935,,1.979,,,,,,,,,,
1181,1.809,1.935,,1.979,,,,,,,,,,
1182,1.799,1.924,2.024,1.979,,,,,,,,,,
1183,1.815,1.965,,1.935,,,,1.165,,,,,,
1186,1.809,1.919,,1.949,,,,,,,,,,1.499
1188,1.769,1.869,,1.929,,,,1.089,,,,,,1.249
1189,1.794,1.884,1.984,,,,,,,,,,,1.724
1190,1.779,1.869,1.969,,1.879,,,,,,,,,1.679
1193,1.699,1.809,,,,,,,,,,,,1.419
1194,1.769,1.965,2.075,,,,,,,,,,,1.639
1196,1.815,1.949,2.009,1.985,,,,,,,,,,1.669
1197,1.795,1.965,2.045,1.965,1.865,,,1.189,,,,,,
1198,1.795,1.965,2.045,,,,,,,,,,,
1201,1.769,1.919,2.029,,,,,,,,,,,1.669
1202,1.619,1.729,1.789,,,,,,,,,,,
1203,1.814,1.934,2.034,,1.914,,,,,,,,,
1204,1.814,1.934,2.034,,1.914,,,,,,,,,
1206,1.739,1.849,,,,,,,,,,,,1.369
1208,1.785,1.955,2.015,,,,,,,,,,,
1210,1.799,1.909,1.989,1.969,,,,,,,,,,
1211,1.604,1.714,,,,,,,,,,,,
1213,1.839,1.989,2.079,,,,,,,,,,,
1214,1.744,1.924,2.014,,,,,,,,,,,
1215,1.795,1.945,,1.965,,,,,,,,,,
1216,1.769,1.889,,,,,,,,,,,,
1218,1.769,1.919,,,,,,,,,,,,
1219,1.785,1.929,,1.895,,,,,,,,,,1.779
1222,1.779,1.869,1.969,,1.879,,,,,,,,,1.679
1223,1.789,1.919,2.039,1.959,,,,,,,,,,1.509
1225,1.639,1.729,,,,,,,,,,,,
1229,1.826,1.905,1.955,,,,,,,,,,,
1230,1.795,1.955,2.045,1.935,,,,,,,,,,
1231,1.689,1.789,1.829,,,,,,,,,,,
1232,1.749,1.869,,,,,,,,,,,,1.509
1234,1.799,1.965,2.025,1.969,,,,,,,,,,
1235,1.795,1.955,2.045,1.935,,,,,,,,,,
1236,1.815,1.965,2.025,,,,,1.189,,,,,,
1237,1.799,1.965,2.025,1.969,,,,1.189,,,,,,
1238,1.789,1.899,1.999,,,,,,,,,,,
1239,1.629,1.729,,,,,,,,,,,,1.399
1240,1.629,1.799,1.859,,,,,,,,,,,
1245,1.569,1.729,1.779,,,,,,,,,,,
1247,1.510,1.688,,,,,,,,,,,,
1248,1.689,1.789,1.799,,,,,,,,,,,
1249,1.789,1.959,2.059,1.959,,,,,,,,,,
1250,1.824,1.934,2.014,1.964,,,,1.029,,,,,,
1251,1.779,1.959,1.999,,,,,,,,,,,1.469
1252,1.759,1.899,1.949,,,,,,,,,,,1.469
1253,1.785,1.895,,,,,,,,,,,,1.330
1255,1.750,1.820,1.900,1.850,,,,,,,,,,1.430
1257,1.719,1.879,1.979,1.899,,,,,,,,,,1.589
1258,1.869,1.929,1.999,,,,,0.999,,,,,,1.659
1259,1.819,1.905,1.981,,,,,,,,,,,1.601
1260,1.511,1.681,,,,,,,,,,,,1.375
1261,1.769,1.929,1.989,1.889,,,,,,,,,,
1262,1.645,1.727,,1.865,,,,,,,,,,
1263,1.770,1.959,2.060,1.910,,,,,,,,,,1.639
1264,1.729,1.869,1.899,,,,,,,,,,,1.549
1265,1.599,1.749,,1.769,,,,,,,,,,
1266,1.649,1.799,,1.769,,,,,,,,,,
1267,1.748,1.838,1.918,1.888,,,,,,,,,,
1268,1.729,1.889,1.939,1.839,,,,,,,,,,
1269,1.546,1.759,1.799,,,,,,,,,,,
1270,1.598,1.772,1.909,1.805,,,,,,,,,,
1274,1.709,1.894,1.974,,,,,,,,,,,
1276,1.815,1.989,2.119,1.945,,,,,,,,,,
1277,1.739,1.919,2.029,1.889,,,,,,,,,,1.579
1279,1.793,1.941,1.975,1.935,,,,,,,,,,1.574
1282,1.819,1.959,,1.919,,,,,,,,,,
1285,1.819,1.997,2.049,,,,,,,,,,,
1286,1.765,1.929,,,,,,,,,,,,
1287,1.729,1.929,1.979,1.849,,,,,,,,,,1.499
1288,1.745,1.915,2.025,1.915,,,,,,,,,,
1289,1.759,1.919,2.029,1.929,,,,,,,,,,
1290,1.795,1.975,2.095,,,,,,,,,,,
1291,1.755,1.919,1.979,1.875,,,,,,,,,,1.639
1292,1.795,1.969,,,,,,,,,,,,1.639
1293,1.729,1.899,1.999,,,,,,,,,,,1.639
1294,1.792,1.935,1.975,,,,,,,,,,,1.600
1300,1.746,1.878,1.947,1.901,,,,,,,,,,
1301,1.789,1.974,,,,,,,,,,,,1.694
1302,1.799,1.989,2.099,,1.899,,,,,,,,,
1304,1.795,1.955,2.065,,,,,,,,,,,
1305,1.829,1.999,,,,,,,,,,,,
1306,1.745,1.925,2.035,1.915,,,,,,,,,,1.585
1308,1.795,1.975,,1.925,,,,,,,,,,1.639
1309,1.766,1.941,2.013,1.893,,,,,,,,,,1.685
1310,1.779,1.969,2.089,1.919,,,,,,,,,,1.699
1311,1.719,1.869,1.899,,,,,,,,,,,1.559
1312,1.745,1.929,2.019,1.915,,,,,,,,,,1.639
1313,1.769,1.954,2.074,,1.874,,,,,,,,,1.644
1314,1.769,1.929,,,,,,,,,,,,
1315,1.795,1.969,,1.915,,,,1.175,,,,,,1.639
1316,1.775,1.935,,1.895,,,,1.189,,,,,,
1317,1.775,1.935,,1.895,,,,,,,,,,
1318,1.755,1.919,,1.875,,,,,,,,,,1.585
1319,1.749,1.899,,1.889,,,,,,,,,,1.519
1320,1.739,1.915,1.985,1.909,1.809,,,,,,,,,1.629
1322,1.739,1.915,2.025,1.909,,,,,,,,,,1.585
1325,1.739,1.915,,1.909,,,,,,,,,,
1326,1.739,1.925,,1.909,,,,,,,,,,
1327,1.739,1.915,1.975,,,,,,,,,,,
1330,1.795,1.969,,1.915,,,,,,,,,,
1332,1.749,1.935,1.995,1.919,,,,,,,,,,1.599
1333,1.739,1.925,2.025,,,,,,,,,,,1.585
1338,1.795,1.935,,1.885,,,,,,,,,,
1339,1.749,1.935,,1.919,,,,,,,,,,
1343,1.769,1.929,,,1.829,,,,,,,,,1.595
1344,1.795,1.969,,,,,,,,,,,,
1345,1.749,1.949,2.059,,,,,,,,,,,1.625
1346,1.739,1.935,,1.859,,,,,,,,,,1.599
1347,1.769,1.929,,1.889,,,,,,,,,,1.585
1348,1.775,1.935,,1.895,,,,,,,,,,
1349,1.769,1.935,,,,,,,,,,,,
1350,1.816,1.957,1.973,1.897,,,,,,,,,,
1351,1.759,1.939,1.959,,1.825,,,,,,,,,
1352,1.799,1.919,2.009,1.939,,,,,,,,,,
1353,1.799,1.919,2.009,1.939,,,,,,,,,,
1354,1.779,1.909,1.999,1.909,,,,,,,,,,
1355,1.779,1.909,1.999,1.909,,,,,,,,,,
1356,1.729,1.829,1.899,,,,,,,,,,,
1358,1.759,1.919,1.989,1.859,,,,,,,,,,
1360,1.531,1.756,1.786,1.637,,,,,,,,,,
1361,1.589,1.739,,,,,,,,,,,,1.298
1362,,1.933,,,,,,,,,,,,
1365,1.779,1.945,,1.899,,,,1.189,,,,,,1.605
1369,1.769,1.949,,1.929,,,,,,,,,,1.569
