id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
652,1.949,1.899,1.989,,1.999,,,1.109,,,,,,
654,2.009,1.959,2.009,2.119,,,,,,,,,,
655,1.989,1.959,2.009,2.099,,,,,,,,,,
657,1.999,1.939,1.999,,,,,,,,,,,1.799
658,1.879,1.859,1.952,1.999,,,,,,,,,,1.629
659,1.940,1.889,2.019,2.054,,,,,,,,,,
660,1.809,1.739,1.839,2.009,,,,,,,,,,
661,1.959,1.889,1.939,,2.009,,,,,,,,,
663,1.945,1.925,2.015,2.035,,,,,,,,,,1.625
664,1.919,1.899,1.959,1.859,,,,,,,,,,1.580
665,1.919,1.899,1.959,1.859,,,,,,,,,,1.580
668,1.964,1.918,1.998,2.084,,,,,,,,,,
669,1.964,1.918,1.998,2.084,,,,,,,,,,
670,1.839,1.829,1.909,1.979,,,,,,,,,,
671,1.784,1.738,1.769,1.899,,,,,,,,,,
674,1.859,1.839,1.899,1.959,,,,,,,,,,
675,1.819,1.769,1.819,,1.869,,,,,,,,,
679,1.779,1.729,1.779,1.869,,,,,,,,,,
680,1.999,1.949,2.049,2.129,,,,1.149,,,,,,1.849
681,1.974,1.944,1.999,2.074,,,,,,,,,,
683,1.989,1.919,1.979,2.139,,,,,,,,,,
684,1.919,1.869,1.919,,1.969,,,,,,,,,
686,1.964,1.924,1.999,2.064,,,,,,,,,,1.828
687,1.964,1.924,1.999,2.064,,,,,,,,,,1.828
690,1.949,1.949,1.999,2.109,,,,,,,,,,
691,1.799,1.729,1.799,1.899,,,,,,,,,,
692,1.899,1.944,1.944,2.118,,,,1.048,,,,,,
693,1.915,1.875,,2.085,,,,,,,,,,
694,1.879,1.839,1.879,1.989,,,,,,,,,,
699,1.889,1.899,1.939,2.029,,,,,,,,,,
700,1.769,1.729,,1.799,,,,,,,,,,
701,1.869,1.889,,,,,,,,,,,,
703,1.939,1.878,1.999,1.999,,,,,,,,,,
705,1.899,1.849,1.899,,,,,,,,,,,
706,1.939,1.949,2.029,2.069,,,,,,,,,,
707,1.969,1.939,,2.079,,,,1.199,,,,,,1.719
708,1.929,1.859,1.929,1.999,,,,,,,,,,1.649
709,1.919,1.909,2.009,2.069,,,,,,,,,,
710,1.919,1.909,2.009,2.079,1.979,,,,,,,,,
711,1.969,1.975,,2.069,,,,,,,,,,
712,1.949,1.945,2.025,2.059,,,,,,,,,,
713,1.919,1.925,2.025,2.079,,,,,,,,,,1.785
715,1.939,1.949,2.029,2.089,,,,,,,,,,1.835
716,1.939,1.915,,2.069,,,,1.209,,,,,,
717,1.935,1.909,1.979,2.045,,,,,,,,,,
718,1.935,1.909,1.979,2.045,,,,,,,,,,
720,1.974,1.934,1.989,2.054,2.044,,,1.059,,,,,,
721,1.909,1.875,1.955,,,,,,,,,,,
722,1.999,1.939,1.989,2.199,,,,,,,,,,
723,1.949,1.969,,2.059,,,,,,,,,,
725,1.969,1.969,2.039,2.079,,,,,,,,,,
726,1.979,1.959,2.039,2.119,,,,,,,,,,1.719
728,1.919,1.909,2.009,,,,,,,,,,,1.785
729,1.939,1.899,1.969,1.989,,,,,,,,,,1.719
730,1.929,1.909,,2.079,,,,,,,,,,
733,1.969,1.939,,2.079,,,,,,,,,,
735,1.989,1.899,1.939,2.099,,,,,,,,,,
736,1.989,1.899,1.939,2.099,,,,,,,,,,1.699
739,1.925,1.929,1.979,2.085,,,,,,,,,,1.795
741,1.999,1.949,,2.159,,,,,,,,,,
742,1.999,1.949,,2.159,,,,,,,,,,
743,1.969,1.975,2.065,,,,,,,,,,,
744,1.988,1.948,1.998,2.078,,,,,,,,,,
745,1.989,1.939,2.049,2.149,,,,,,,,,,
746,1.989,1.939,2.049,2.149,,,,,,,,,,
747,1.929,1.859,,,,,,,,,,,,
748,1.729,1.719,,,,,,,,,,,,
751,1.939,1.919,1.989,2.039,,,,,,,,,,
752,1.929,1.879,1.959,1.989,,,,,,,,,,
753,1.949,1.929,2.049,2.149,,,,,,,,,,
754,1.955,1.975,2.075,2.115,,,,1.195,,,,,,
755,1.929,1.889,,2.029,,,,,,,,,,
756,1.969,1.975,2.025,2.119,,,,,,,,,,
757,1.999,1.959,,2.109,,,,,,,,,,
759,1.959,1.969,2.039,2.099,,,,,,,,,,
760,1.959,1.919,,2.049,,,,,,,,,,1.685
761,1.965,1.909,1.999,2.075,,,,,,,,,,
762,1.999,1.999,2.099,2.279,,,,,,,,,,
763,1.938,1.959,,,,,,,,,,,,
764,1.855,1.757,,,,,,,,,,,,
765,1.919,1.925,2.005,2.079,,,,,,,,,,
766,1.919,1.925,2.005,2.079,,,,,,,,,,
769,1.899,1.869,,,,,,,,,,,,
771,1.939,1.879,1.989,2.099,,,,,,,,,,1.669
772,1.937,1.917,1.977,2.027,,,,,,,,,,
773,1.919,1.915,2.005,,,,,,,,,,,1.835
774,1.988,1.969,,,,,,,,,,,,1.737
775,1.919,1.919,1.969,2.029,,,,,,,,,,1.775
776,1.959,1.909,,2.019,,,,,,,,,,1.709
777,1.929,1.899,,2.059,,,,,,,,,,1.599
780,1.959,1.945,2.035,2.069,,,,,,,,,,
781,1.955,1.975,2.075,2.115,,,,,,,,,,
782,1.929,1.929,,2.039,,,,,,,,,,
783,1.949,1.945,2.025,2.059,,,,,,,,,,
784,1.969,1.949,2.039,2.089,,,,,,,,,,
785,1.949,1.889,,2.149,,,,1.199,,,,,,
786,1.949,1.929,1.999,2.109,,,,,,,,,,
787,1.949,1.929,,,,,,,,,,,,
788,1.919,1.909,1.959,2.059,,,,1.175,,,,,,1.805
789,1.925,1.939,2.009,,,,,,,,,,,
790,1.925,1.939,2.009,2.085,1.995,,,,,,,,,
792,1.988,1.938,1.988,2.098,,,,,,,,,,
793,1.949,1.939,,,,,,,,,,,,
795,1.964,1.954,2.029,,2.014,,,,,,,,,
797,1.925,1.975,2.025,,,,,,,,,,,
799,1.935,1.929,2.029,2.095,,,,,,,,,,
801,1.919,1.915,,,,,,,,,,,,
802,1.919,1.909,2.009,,1.979,,,,,,,,,1.835
804,1.919,1.899,,,,,,,,,,,,
806,1.939,1.909,1.969,2.059,,,,,,,,,,1.679
807,2.059,1.979,2.099,2.189,,,,,,,,,,
808,2.059,1.979,2.099,,,,,,,,,,,
809,1.969,1.919,2.009,2.129,,,,,,,,,,
810,1.936,1.868,1.928,2.046,,,,,,,,,,
811,1.949,1.945,,2.099,,,,,,,,,,1.739
812,1.929,1.859,1.899,2.029,,,,,,,,,,
813,1.964,1.984,2.049,2.064,,,,1.199,,,,,,
814,1.964,1.974,2.039,2.064,,,,1.119,,,,,,
815,1.909,1.865,1.925,2.029,,,,,,,,,,
816,1.889,1.879,1.939,1.979,,,,,,,,,,1.699
817,1.949,1.879,1.939,2.069,,,,,,,,,,1.709
819,1.955,1.949,,2.065,,,,1.189,,,,,,
820,1.919,1.899,1.959,,,,,,,,,,,
821,1.994,1.959,2.059,2.094,,,,,,,,,,
822,1.994,1.959,2.059,2.094,,,,,,,,,,
824,1.984,1.954,2.029,2.064,,,,,,,,,,
825,1.994,1.974,2.059,2.099,,,,,,,,,,
826,1.965,1.945,2.045,2.125,,,,,,,,,,
827,1.955,1.949,1.999,2.065,,,,,,,,,,
828,2.004,1.984,2.069,2.104,2.064,,,,,,,,,
829,1.915,1.875,1.925,2.025,,,,,,,,,,
830,1.909,1.899,1.905,2.059,,,,,,,,,,
831,1.939,1.899,1.949,,1.989,,,,,,,,,
832,1.949,1.895,,,,,,,,,,,,
833,1.969,1.939,1.989,2.079,2.029,,,,,,,,,1.719
834,1.994,1.964,2.029,2.074,,,,,,,,,,
835,1.949,1.915,1.985,2.069,,,,,,,,,,1.685
837,1.995,1.949,1.999,2.105,,,,,,,,,,
838,1.925,1.915,1.975,2.085,,,,,,,,,,
839,1.859,1.799,1.899,1.949,,,,,,,,,,
840,1.919,1.909,1.959,2.029,,,,,,,,,,1.805
842,1.955,1.959,2.009,2.065,,,,,,,,,,
844,1.919,1.929,2.029,2.079,1.989,,,,,,,,,
845,1.959,1.899,1.979,2.049,,,,,,,,,,
847,1.925,1.929,2.029,2.055,1.995,,,,,,,,,
848,1.925,1.939,2.029,2.055,,,,,,,,,,1.795
849,1.995,1.955,2.005,2.105,,,,,,,,,,1.739
851,1.929,1.925,1.975,2.089,,,,,,,,,,
852,1.929,1.925,1.975,2.089,,,,,,,,,,
853,1.889,1.859,,2.019,,,,,,,,,,1.580
854,1.869,1.809,,1.949,,,,,,,,,,1.589
855,1.899,1.989,,1.999,,,,,,,,,,
856,1.847,1.797,1.857,,,,,,,,,,,
857,1.959,1.899,1.969,2.079,,,,1.169,,,,,,1.779
858,1.989,1.929,1.999,2.099,,,,,,,,,,1.779
859,1.955,1.995,,2.134,,,,,,,,,,
861,1.899,1.839,1.939,2.099,,,,,,,,,,
862,2.015,1.949,2.039,2.155,,,,,,,,,,
863,1.989,1.929,1.999,2.099,,,,1.189,,,,,,1.779
864,1.985,1.965,2.055,2.125,,,,,,,,,,
865,1.879,1.779,,1.969,,,,,,,,,,
866,1.885,1.847,1.877,1.995,,,,,,,,,,
867,1.769,1.803,,1.909,,,,,,,,,,
868,1.782,1.717,,,,,,,,,,,,
869,1.939,1.929,,2.019,,,,,,,,,,
871,1.939,1.879,1.919,2.109,,,,,,,,,,
872,,1.905,,,,,,,,,,,,
873,,1.955,,,,,,,,,,,,
875,1.959,1.929,1.999,,,2.129,,,,,,,,
876,1.919,1.849,1.929,2.059,,,,,,,,,,
882,1.939,1.869,1.939,2.049,,,,,,,,,,
883,2.019,1.995,,2.129,,,,,,,,,,
884,1.998,1.998,2.038,2.178,,,,,,,,,,
886,1.859,1.759,1.759,,1.859,,,,,,,,,
888,,1.859,1.909,2.029,1.899,,,,,,,,,1.649
889,2.005,1.955,2.005,2.135,,,,,,,,,,
890,1.959,1.969,,2.119,,,,,,,,,,1.799
893,1.999,1.975,2.025,2.109,,,,1.199,,,,,,1.835
894,1.975,1.955,2.005,2.135,,,,,,,,,,
895,1.955,1.965,2.035,2.115,,,,,,,,,,1.819
897,2.018,1.928,1.988,2.148,,,,,,,,,,1.740
899,1.949,1.939,1.999,2.079,,,,1.130,,,,,,1.739
900,1.975,1.995,,2.085,,,,,,,,,,
901,1.999,1.975,,2.109,,,,,,,,,,
902,1.999,1.929,,2.129,,,,,,,,,,
903,1.849,1.829,,,,,,,,,,,,
904,1.979,1.965,2.005,2.089,,,,,,,,,,
905,1.979,1.999,2.079,2.099,,,,,,,,,,
906,1.989,1.929,1.999,,,,,,,,,,,1.779
907,1.999,1.919,,,,,,,,,,,,
908,2.009,1.995,2.095,2.119,,,,,,,,,,
909,2.015,1.955,2.005,2.125,2.085,,,1.205,1.739,,,,,
911,1.989,1.949,1.999,2.089,,,,,,,,,,
913,1.969,1.979,,2.129,,,,,,,,,,1.875
914,1.898,1.898,,,,,,,,,,,,
915,,1.919,,,,,,,,,,,,
917,1.969,1.995,2.045,2.129,,,,,,,,,,
920,2.019,1.995,2.045,,,,,,,,,,,
923,1.875,1.839,1.859,,1.895,,,,,,,,,
924,1.869,1.829,1.829,1.999,,,,,,,,,,
925,1.955,1.939,2.039,,,,,,,,,,,
926,1.799,1.757,1.759,1.932,,,,,,,,,,
927,1.955,1.969,,2.065,,,,,1.739,,,,,
928,2.004,1.984,2.079,,,,,,,,,,,1.838
930,1.959,1.929,1.999,,,,,,,,,,,
931,1.899,1.869,,,,,,,,,,,,
933,1.979,1.939,2.039,2.099,,,,,,,,,,1.789
935,1.999,1.989,2.079,2.139,,,,,,,,,,
938,2.018,1.928,2.018,,,,,,,,,,,1.698
940,1.965,1.965,2.025,2.125,,,,,,,,,,
941,1.955,1.945,,2.115,,,,,,,,,,1.835
942,1.999,1.949,,,,,,,,,,,,
943,1.994,1.984,2.024,2.094,,,,,,,,,,
944,1.959,1.919,1.969,2.099,,,,,,,,,,
945,1.799,1.799,1.849,,1.849,,,,,,,,,
946,1.939,1.919,,,,,,,,,,,,1.569
947,1.919,1.889,1.939,2.059,,,,,,,,,,
948,1.979,1.939,1.989,,2.029,,,,,,,,,1.659
950,1.954,1.899,1.949,,2.004,,,,,,,,,1.679
951,1.959,1.889,,,,,,,,,,,,
952,1.939,1.919,1.969,2.079,,,,,,,,,,
953,1.969,1.919,1.919,,,,,,,,,,,
954,1.979,1.929,1.979,2.119,,,,,,,,,,
955,1.955,1.919,2.019,2.109,,,,,,,,,,1.709
956,1.999,1.929,2.029,2.099,,,,,,,,,,1.699
957,2.004,1.994,2.089,2.114,2.054,,,,,,,,,
958,1.994,1.974,2.064,2.114,,,,,,,,,,1.828
959,1.994,1.974,2.064,2.114,,,,,,,,,,1.828
960,1.929,1.905,1.995,2.029,,,,,,,,,,1.799
962,2.009,1.965,2.015,,,,,,,,,,,
963,,1.934,2.029,,2.024,1.974,,,,,,,,
965,2.019,2.005,2.045,2.129,,,,1.179,,,,,,
966,1.949,1.899,1.989,2.049,,,,,,,,,,
967,1.949,1.899,1.999,,,,,,,,,,,1.689
968,1.989,1.919,2.019,2.099,,,,,,,,,,2.015
970,1.969,1.929,1.969,2.089,,,,1.119,,,,,,
971,1.925,1.885,1.965,2.025,,,,,,,,,,
973,1.999,1.929,2.029,2.099,,,,,,,,,,
974,1.944,1.904,1.954,2.084,,,,,,,,,,
975,1.989,1.959,,2.089,,,,,,,,,,1.859
977,1.949,1.889,1.959,2.079,,,,,,,,,,
978,2.005,1.955,2.005,2.135,,,,,,,,,,1.835
980,2.015,1.965,2.015,2.135,,,,,,,,,,
981,2.015,1.965,2.015,2.135,,,,,,,,,,
982,1.979,1.939,2.024,2.079,,,,,,,,,,
983,1.989,1.919,1.969,2.099,,,,,,,,,,
984,2.009,1.975,,2.119,,,,,,,,,,
986,2.009,1.955,2.005,2.149,,,,,,,,,,
987,2.015,1.995,,2.125,2.085,,,1.199,,,,,,
988,1.965,1.955,,2.075,,,,,,,,,,1.819
991,2.019,1.965,2.015,2.129,,,,,,,,,,
992,2.024,1.984,2.079,2.124,2.064,,,,,,,,,1.868
993,2.024,1.984,2.079,2.124,2.064,,,,,,,,,1.868
994,1.985,1.985,,2.105,,,,,,,,,,
996,1.940,1.870,,2.000,,,,1.140,,,,,,1.450
997,1.994,1.974,2.059,2.094,,,,,,,,,,1.818
998,1.829,1.739,1.799,1.879,,,,,,,,,,1.465
999,1.939,1.879,1.979,1.999,,,,1.165,,,,,,1.655
1000,2.014,1.974,2.059,2.124,,,,,,,,,,1.818
1001,1.959,1.899,,,,,,,,,,,,1.759
1002,1.859,1.819,1.899,1.999,,,,,,,,,,
1004,1.760,1.720,,1.890,,,,,,,,,,
1005,1.994,1.969,2.049,2.094,,,,,,,,,,
1006,1.989,1.939,,,,,,,,,,,,1.789
1008,1.859,1.739,1.799,1.899,,,,1.135,,,,,,1.609
1009,1.869,1.729,1.829,1.949,,,,,,,,,,1.999
1010,1.959,1.919,,,,,,,,,,,,1.759
1011,1.830,1.790,,,,,,,,,,,,1.490
1012,1.945,1.905,1.999,1.999,,,,,,,,,,
1013,1.969,1.925,1.999,1.999,,,,1.139,,,,,,
1014,1.969,1.899,1.979,2.089,,,,1.169,,,,,,
1015,1.799,1.699,,,,,,,,,,,,
1016,1.909,1.849,,,,,,,,,,,,1.529
1017,1.709,1.687,,,,,,,,,,,,
1020,1.709,1.687,,,,,,,,,,,,
1025,1.869,1.829,1.869,2.049,,,,,,,,,,
1026,1.869,1.829,1.869,2.049,,,,,,,,,,
1029,1.694,1.709,,,,,,,,,,,,
1032,1.969,1.949,,2.129,,,,,,,,,,
1034,1.985,1.955,,2.145,,,,,,,,,,
1035,2.009,1.969,,2.119,,,,,,,,,,
1036,1.979,1.955,,,,,,,,,,,,
1037,1.969,1.955,,2.129,,,,,,,,,,
1038,2.009,1.965,,2.119,,,,,,,,,,
1039,1.979,1.929,2.059,2.069,,,,,,,,,,1.829
1040,1.969,1.945,,2.129,,,,,,,,,,
1041,1.979,1.949,,,,,,,,,,,,
1042,2.025,1.985,,2.135,,,,,,,,,,
1043,1.999,1.949,2.039,2.119,,,,,,,,,,
1044,1.979,1.949,,2.129,,,,,,,,,,
1045,1.985,1.935,,,,,,,,,,,,1.579
1046,1.989,1.909,2.019,2.189,,,,1.179,,,,,,
1048,2.015,1.995,,,,,,,,,,,,
1049,1.969,1.945,,,,,,,,,,,,
1050,2.005,1.949,,,,,,,,,,,,
1053,2.005,1.959,,,,,,,,,,,,
1056,2.025,1.945,,,,,,,,,,,,
1058,2.025,1.999,,2.135,2.105,,,1.209,,,,,,
1059,1.789,1.719,1.729,,,,,,,,,,,
1062,1.939,1.879,1.979,,1.999,,,,,,,,,1.778
1063,1.889,1.839,1.939,,1.959,,,,,,,,,
1064,1.999,1.949,2.049,,2.069,,,,,,,,,1.778
1065,1.749,1.727,1.827,1.949,,,,,,,,,,
1066,2.009,1.975,,2.169,,,,,,,,,,
1067,2.025,1.995,,2.135,,,,,,,,,,
1068,1.709,1.687,1.707,,1.729,,,,,,,,,
1069,2.019,1.999,,2.129,,,,,,,,,,
1070,2.029,1.949,2.079,,,,,,,,,,,
1071,2.029,1.949,,2.199,,,,1.229,,,,,,1.799
1072,1.955,1.900,1.999,1.999,,,,,,,,,,1.755
1073,1.759,1.717,1.727,,1.769,,,,,,,,,
1074,2.025,1.969,,2.135,,,,,,,,,,
1077,1.985,1.999,,2.125,,,,,,,,,,
1078,1.999,1.949,,2.119,,,,,,,,,,
1080,1.999,1.959,,,,,,,,,,,,
1081,2.025,1.945,,2.175,,,,,,,,,,
1082,1.969,1.929,2.019,,2.029,,,,,,,,,
1083,1.949,1.899,1.989,2.079,,,,,,,,,,
1085,1.985,1.965,,2.005,,,,,,,,,,
1086,1.985,1.965,,,,,,,,,,,,
1087,1.975,1.945,2.035,2.115,,,,,,,,,,
1088,1.985,1.959,,2.145,,,,1.205,,,,,,
1089,2.005,1.985,,2.135,,,,1.189,,,,,,
1090,2.005,1.995,,2.135,,,,1.185,,,,,,
1091,2.019,1.999,,2.189,,,,1.209,,,,,,
1092,1.969,1.869,,1.999,,,,,,,,,,1.699
1093,1.709,1.719,1.729,,1.719,,,,,,,,,
1094,2.004,2.014,2.069,,,,,,,,,,,
1095,1.975,1.935,2.045,2.095,,,,,,,,,,1.640
1097,1.979,1.909,,2.069,,,,,,,,,,
1099,1.939,1.879,,2.019,,,,,,,,,,
1100,1.959,1.899,,,,,,,,,,,,1.600
1101,1.899,1.819,,,,,,,,,,,,
1103,1.820,1.750,,,,,,,,,,,,
1105,1.899,1.849,1.909,1.999,,,,,,,,,,1.549
1106,1.809,1.729,1.789,,,,,1.159,,,,,,1.549
1108,1.909,1.889,,,,,,,,,,,,
1109,1.799,1.718,1.728,,,,,,,,,,,
1110,1.859,1.789,,,,,,,,,,,,
1112,1.979,1.899,,,,,,,,,,,,1.579
1113,1.899,1.840,1.840,,,,,,,,,,,
1114,,1.699,,1.899,,,,,,,,,,
1115,1.859,1.789,,,,,,,,,,,,1.575
1117,1.799,1.779,,,,,,,,,,,,1.490
1118,1.839,1.769,1.799,,,,,,,,,,,
1119,1.879,1.799,,1.939,,,,,,,,,,
1123,1.749,1.669,1.729,,,,,,,,,,,
1124,1.747,1.639,1.739,,,,,,,,,,,
1125,,1.880,,,,,,,,,,,,1.857
1126,,1.886,,,,,,,,,,,,1.863
1127,1.949,1.899,1.979,2.109,,,,,,,,,,
1129,1.965,1.935,2.025,2.105,,,,,,,,,,
1130,1.975,1.939,1.989,2.135,,,,,,,,,,
1131,1.975,1.939,1.989,2.135,,,,,,,,,,
1132,1.989,1.945,,2.149,,,,,,,,,,
1133,1.959,1.909,1.989,2.109,,,,,,,,,,
1136,1.949,1.925,,,,,,,,,,,,1.785
1137,1.949,1.915,,,,,,,,,,,,1.775
1142,1.859,1.819,,,,,,,,,,,,1.589
1143,1.995,1.945,,2.105,,,,1.179,,,,,,
1145,1.984,1.944,2.029,,,,,,,,,,,1.853
1151,1.800,1.900,,,,,,,,,,,,1.600
1153,1.959,1.905,1.995,,,,,,,,,,,1.610
1155,1.965,1.935,2.025,2.105,,,,,,,,,,
1157,1.965,1.929,1.970,,,,,,,,,,,1.599
1158,1.799,1.699,,,,,,,,,,,,1.479
1159,1.949,1.919,,2.109,,,,,,,,,,
1161,1.899,1.849,1.889,,,,,,,,,,,1.459
1163,1.959,1.919,1.969,2.119,,,,,,,,,,
1171,1.745,1.697,,,,,,,,,,,,
1174,1.789,1.699,,,,,,,,,,,,
1175,1.979,1.945,1.995,,,,,,,,,,,
1176,1.979,1.959,2.019,2.099,,,,,,,,,,1.699
1178,1.974,1.954,2.039,,,,,1.129,,,,,,1.883
1179,1.984,1.944,2.029,2.094,,,,1.129,,,,,,1.883
1180,1.979,1.935,,2.139,,,,,,,,,,
1181,1.979,1.935,,2.139,,,,,,,,,,
1182,1.959,1.899,1.935,2.065,,,,,,,,,,
1183,1.995,1.945,,2.145,,,,1.195,,,,,,
1186,1.919,1.859,,2.049,,,,,,,,,,1.499
1188,1.969,1.859,,2.149,,,,1.169,,,,,,1.649
1189,1.984,1.944,2.029,,,,,,,,,,,1.923
1193,1.819,1.799,,,,,,,,,,,,1.419
1194,1.965,1.945,2.015,,,,,,,,,,,1.745
1196,1.995,1.945,1.995,2.155,,,,,,,,,,1.775
1197,1.985,1.935,1.985,2.145,2.055,,,1.195,,,,,,
1198,1.985,1.935,1.985,,,,,,,,,,,
1201,1.949,1.899,1.979,,,,,,,,,,,1.745
1202,1.809,1.729,1.789,,,,,,,,,,,
1203,1.984,1.964,2.029,,2.044,,,,,,,,,
1204,1.984,1.944,2.029,,2.044,,,,,,,,,
1206,1.969,1.829,,,,,,,,,,,,1.649
1208,1.955,1.909,1.959,,,,,,,,,,,
1210,1.969,1.919,1.979,2.109,,,,,,,,,,
1211,1.784,1.724,,,,,,,,,,,,
1213,1.989,1.949,2.039,,,,,,,,,,,
1214,1.969,1.949,2.039,,,,,,,,,,,
1215,1.965,1.929,,2.125,,,,,,,,,,
1216,1.979,1.869,,,,,,,,,,,,
1218,1.949,1.899,,,,,,,,,,,,
1219,1.959,1.945,,2.089,,,,,,,,,,1.795
1221,1.649,1.665,,,,,,,,,,,,
1223,1.929,1.889,1.989,2.059,,,,,,,,,,1.629
1225,1.799,1.739,,,,,,,,,,,,
1226,1.699,1.709,,,,,,,,,,,,
1229,1.977,1.868,1.918,,,,,,,,,,,
1230,1.965,1.935,2.025,2.105,,,,,,,,,,
1231,1.819,1.779,1.819,,,,,,,,,,,
1232,1.969,1.849,,,,,,,,,,,,1.619
1234,1.995,1.945,1.995,2.155,,,,,,,,,,
1235,1.965,1.935,2.025,2.105,,,,,,,,,,
1236,1.995,1.945,1.995,,,,,1.179,,,,,,
1237,1.995,1.945,1.995,2.155,,,,1.195,,,,,,
1238,1.939,1.879,1.919,,,,,,,,,,,
1239,1.839,1.729,,,,,,,,,,,,1.459
1240,1.829,1.779,1.839,,,,,,,,,,,
1245,1.729,1.679,1.729,,,,,,,,,,,
1247,1.710,1.650,,,,,,,,,,,,
1248,1.829,1.799,1.809,,,,,,,,,,,
1249,1.949,1.909,1.979,2.059,,,,,,,,,,
1250,1.969,1.889,1.969,2.109,,,,1.059,,,,,,
1251,1.879,1.859,1.939,,,,,,,,,,,1.559
1252,1.879,1.859,1.929,,,,,,,,,,,1.499
1253,1.940,1.895,,,,,,,,,,,,1.330
1255,1.880,1.800,1.900,1.980,,,,,,,,,,1.460
1257,1.879,1.859,1.949,2.019,,,,,,,,,,1.679
1258,1.959,1.899,1.969,,,,,0.999,,,,,,1.709
1259,1.989,1.885,1.961,,,,,,,,,,,1.691
1260,1.682,1.627,,,,,,,,,,,,1.441
1261,1.919,1.899,1.979,2.049,,,,,,,,,,
1262,1.924,1.899,,1.995,,,,,,,,,,
1263,1.899,1.889,2.019,2.019,,,,,,,,,,1.679
1264,1.899,1.819,1.899,,,,,,,,,,,1.559
1265,1.749,1.749,,1.849,,,,,,,,,,
1266,1.799,1.799,,1.899,,,,,,,,,,
1267,1.869,1.769,1.849,2.009,,,,,,,,,,
1268,1.899,1.889,1.979,2.009,,,,,,,,,,
1269,1.709,1.679,1.700,,,,,,,,,,,
1270,1.789,1.750,1.780,1.950,,,,,,,,,,
1274,1.819,1.805,1.885,,,,,,,,,,,
1276,1.975,1.979,2.089,2.095,,,,,,,,,,
1277,1.899,1.879,1.979,1.999,,,,,,,,,,1.679
1279,1.993,1.924,1.973,2.118,,,,,,,,,,1.659
1282,1.989,1.929,,2.089,,,,,,,,,,
1285,1.998,1.956,1.993,,,,,,,,,,,
1286,1.895,1.869,,,,,,,,,,,,
1287,1.909,1.899,1.959,2.039,,,,,,,,,,1.599
1288,1.929,1.915,2.015,2.089,,,,,,,,,,
1289,1.955,1.935,2.035,2.115,,,,,,,,,,
1290,1.909,1.929,2.009,,,,,,,,,,,
1291,1.929,1.893,1.944,2.049,,,,,,,,,,1.735
1292,1.969,1.905,,,,,,,,,,,,1.715
1293,1.919,1.859,1.999,,,,,,,,,,,1.639
1294,1.998,1.924,2.020,,,,,,,,,,,1.650
1301,1.954,1.954,,,,,,,,,,,,1.828
1302,1.969,1.969,2.099,,2.039,,,,,,,,,
1304,1.969,1.905,1.965,,,,,,,,,,,
1305,1.959,1.899,,,,,,,,,,,,
1306,1.915,1.919,2.019,2.075,,,,,,,,,,1.729
1308,1.955,1.959,,2.065,,,,,,,,,,1.715
1309,1.896,1.882,1.959,2.008,,,,,,,,,,1.768
1310,1.929,1.939,2.079,2.049,,,,,,,,,,1.829
1311,1.869,1.859,1.929,,,,,,,,,,,1.599
1312,1.919,1.919,2.019,2.079,,,,,,,,,,1.739
1313,1.924,1.934,2.069,,2.004,,,,,,,,,1.828
1314,1.925,1.925,,,,,,,,,,,,
1315,1.969,1.959,,2.079,,,,1.185,,,,,,1.719
1316,1.929,1.915,,2.059,,,,1.199,,,,,,
1317,1.929,1.915,,2.059,,,,,,,,,,
1318,1.929,1.905,,2.049,,,,,,,,,,1.709
1319,1.909,1.859,,2.059,,,,,,,,,,1.579
1320,1.915,1.905,1.955,2.075,1.985,,,,,,,,,1.695
1322,1.915,1.909,2.009,2.075,,,,,,,,,,1.699
1325,1.915,1.905,,2.075,,,,,,,,,,
1326,1.915,1.909,,2.075,,,,,,,,,,
1327,1.915,1.909,2.009,,,,,,,,,,,
1330,1.969,1.959,,2.079,,,,,,,,,,
1332,1.925,1.919,1.969,2.085,,,,,,,,,,1.705
1333,1.915,1.915,2.015,,,,,,,,,,,1.689
1338,1.998,1.924,,2.091,,,,,,,,,,
1339,1.925,1.919,,2.085,,,,,,,,,,
1343,1.925,1.925,,,1.985,,,,,,,,,1.745
1344,1.969,1.959,,,,,,,,,,,,
1345,1.955,1.959,2.039,,,,,,,,,,,1.705
1346,1.915,1.915,,2.045,,,,,,,,,,1.705
1347,1.929,1.925,,2.089,,,,,,,,,,1.699
1348,1.969,1.949,,2.079,,,,,,,,,,
1349,1.969,1.945,,,,,,,,,,,,
1350,1.962,1.897,1.931,2.047,,,,,,,,,,
1351,1.929,1.899,1.939,,1.969,,,,,,,,,
1352,1.959,1.899,1.989,2.099,,,,,,,,,,
1353,1.959,1.899,1.989,2.099,,,,,,,,,,
1354,1.939,1.859,1.949,2.069,,,,,,,,,,
1355,1.939,1.859,1.949,2.069,,,,,,,,,,
1356,1.899,1.839,1.909,,,,,,,,,,,
1358,1.879,1.849,1.919,1.929,,,,,,,,,,
1360,1.755,1.675,1.705,1.810,,,,,,,,,,
1361,1.769,1.689,,,,,,,,,,,,1.379
1362,,1.890,,,,,,,,,,,,
1365,1.955,1.929,,2.065,,,,1.205,,,,,,1.715
1368,1.914,1.888,1.999,,1.994,,,,,,,,,
