id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
655,1.969,1.909,1.959,2.105,,,,,,,,,,
657,1.929,1.899,1.959,,,,,,,,,,,1.759
658,1.849,1.829,1.899,1.999,,,,,,,,,,1.539
659,1.875,1.848,1.918,1.985,,,,,,,,,,
660,1.769,1.679,1.779,1.969,,,,,,,,,,
661,1.939,1.859,1.909,,1.989,,,,,,,,,
663,1.905,1.829,1.959,1.999,,,,,,,,,,1.579
664,1.919,1.899,1.959,1.859,,,,,,,,,,1.580
665,1.919,1.899,1.959,1.859,,,,,,,,,,1.580
668,1.899,1.869,1.939,2.019,,,,,,,,,,
669,1.899,1.869,1.939,2.019,,,,,,,,,,
670,1.789,1.739,1.819,1.929,,,,,,,,,,
671,1.689,1.627,1.664,1.799,,,,,,,,,,
674,1.819,1.789,1.849,1.929,,,,,,,,,,
675,1.779,1.709,1.759,,1.829,,,,,,,,,
679,1.779,1.729,1.779,1.869,,,,,,,,,,
680,1.959,1.889,1.989,2.099,,,,1.139,,,,,,1.779
681,1.919,1.888,1.944,2.009,,,,,,,,,,
683,1.929,1.869,1.929,2.079,,,,,,,,,,
684,1.889,1.849,1.899,,1.939,,,,,,,,,
686,1.899,1.838,1.934,1.999,,,,,,,,,,1.854
687,1.899,1.838,1.934,1.999,,,,,,,,,,1.854
690,1.915,1.889,1.949,2.075,,,,,,,,,,
691,1.769,1.729,1.759,1.869,,,,,,,,,,
692,1.978,1.858,1.858,2.179,,,,1.048,,,,,,
693,1.849,1.829,,1.999,,,,,,,,,,
694,1.839,1.819,1.859,1.919,,,,,,,,,,
699,1.859,1.859,1.899,1.969,,,,,,,,,,
700,1.789,1.659,,1.829,,,,,,,,,,
701,1.809,1.879,,,,,,,,,,,,
703,1.899,1.828,1.928,1.999,,,,,,,,,,
705,1.855,1.829,1.905,,,,,,,,,,,
706,1.919,1.905,2.005,2.035,,,,,,,,,,
707,1.929,1.899,,2.059,,,,1.119,,,,,,1.629
708,1.929,1.859,1.929,1.999,,,,,,,,,,1.649
709,1.879,1.859,1.969,2.035,,,,,,,,,,
710,1.905,1.885,1.975,2.065,1.965,,,,,,,,,
711,1.925,1.919,,2.025,,,,,,,,,,
712,1.899,1.905,2.005,2.009,,,,,,,,,,
713,1.885,1.899,1.999,2.035,,,,,,,,,,1.749
715,1.919,1.905,2.005,2.079,,,,,,,,,,1.779
716,1.895,1.859,,2.005,,,,1.195,,,,,,
717,1.899,1.869,1.949,2.019,,,,,,,,,,
718,1.899,1.869,1.949,2.019,,,,,,,,,,
720,1.909,1.878,1.934,1.969,1.939,,,1.059,,,,,,
721,1.849,1.829,1.925,,,,,,,,,,,
722,1.999,1.939,1.989,2.199,,,,,,,,,,
723,1.929,1.925,,2.039,,,,,,,,,,
725,1.929,1.925,2.015,2.039,,,,,,,,,,
726,1.979,1.899,1.989,2.119,,,,,,,,,,1.669
728,1.879,1.859,1.959,,,,,,,,,,,1.719
729,1.919,1.869,1.909,1.989,,,,,,,,,,1.689
730,1.879,1.859,,2.039,,,,,,,,,,
733,1.929,1.899,,2.039,,,,,,,,,,
735,1.989,1.899,1.939,2.099,,,,,,,,,,
736,1.989,1.899,1.939,2.099,,,,,,,,,,1.699
739,1.879,1.869,1.939,2.039,,,,,,,,,,1.729
741,1.959,1.899,,2.129,,,,,,,,,,
742,1.959,1.899,,2.129,,,,,,,,,,
743,1.925,1.919,1.989,,,,,,,,,,,
744,1.998,1.898,1.968,2.118,,,,,,,,,,
745,1.959,1.899,2.029,2.129,,,,,,,,,,
746,1.959,1.899,2.029,2.129,,,,,,,,,,
747,1.899,1.859,,,,,,,,,,,,
748,1.699,1.625,,,,,,,,,,,,
751,1.919,1.909,1.999,2.009,,,,,,,,,,
752,1.859,1.839,1.899,1.959,,,,,,,,,,
753,1.919,1.895,2.015,2.019,,,,,,,,,,
754,1.915,1.909,2.009,2.075,,,,1.195,,,,,,
755,1.859,1.849,,1.989,,,,,,,,,,
756,1.929,1.925,1.975,2.069,,,,,,,,,,
757,1.939,1.889,,2.059,,,,,,,,,,
759,1.989,1.919,1.979,2.099,,,,,,,,,,
760,1.879,1.869,,1.999,,,,,,,,,,1.619
761,1.919,1.875,1.965,2.039,,,,,,,,,,
762,2.079,1.949,2.049,2.249,,,,,,,,,,
763,1.988,1.858,,,,,,,,,,,,
764,1.658,1.757,,,,,,,,,,,,
765,1.879,1.885,1.965,2.039,,,,,,,,,,
766,1.879,1.885,1.965,2.039,,,,,,,,,,
769,1.869,1.829,,,,,,,,,,,,
771,1.939,1.879,1.989,2.099,,,,,,,,,,1.669
772,1.907,1.887,1.947,2.007,,,,,,,,,,
773,1.879,1.859,1.929,,,,,,,,,,,1.769
774,1.898,1.889,,,,,,,,,,,,1.617
775,1.879,1.879,1.929,1.989,,,,,,,,,,1.719
776,1.929,1.899,,1.989,,,,,,,,,,1.689
777,1.929,1.899,,2.059,,,,,,,,,,1.599
780,1.899,1.899,1.999,2.009,,,,,,,,,,
781,1.915,1.909,2.009,2.075,,,,,,,,,,
782,1.885,1.875,,1.995,,,,,,,,,,
783,1.899,1.905,2.005,2.009,,,,,,,,,,
784,1.918,1.899,2.019,2.019,,,,,,,,,,
785,1.899,1.849,,2.109,,,,1.129,,,,,,
786,1.919,1.879,1.989,2.019,,,,,,,,,,
787,1.919,1.879,,,,,,,,,,,,
788,1.889,1.859,1.909,2.019,,,,1.165,,,,,,1.749
789,1.889,1.889,1.939,,,,,,,,,,,
790,1.889,1.889,1.939,2.049,1.959,,,,,,,,,
792,1.978,1.888,1.958,2.078,,,,,,,,,,
793,1.909,1.865,,,,,,,,,,,,
795,1.889,1.868,1.944,,1.949,,,,,,,,,
797,1.879,1.925,1.985,,,,,,,,,,,
799,1.899,1.879,1.979,2.059,,,,,,,,,,
801,1.879,1.859,,,,,,,,,,,,
802,1.879,1.859,1.959,,1.939,,,,,,,,,1.779
804,1.885,1.875,,,,,,,,,,,,
806,1.859,1.889,1.969,1.979,,,,,,,,,,1.639
807,1.999,1.929,2.049,2.129,,,,,,,,,,
808,1.999,1.929,2.049,,,,,,,,,,,
809,1.909,1.865,1.935,2.069,,,,,,,,,,
810,1.926,1.858,1.918,2.036,,,,,,,,,,
811,1.939,1.879,,2.099,,,,,,,,,,1.669
812,1.899,1.859,1.899,1.999,,,,,,,,,,
813,1.909,1.898,1.964,2.009,,,,1.199,,,,,,
814,1.909,1.908,1.974,2.009,,,,1.119,,,,,,
815,1.839,1.785,1.835,1.959,,,,,,,,,,
816,1.889,1.849,1.909,1.979,,,,,,,,,,1.699
817,1.899,1.829,1.889,1.999,,,,,,,,,,1.659
819,1.909,1.869,,2.029,,,,1.089,,,,,,
820,1.889,1.859,1.899,,,,,,,,,,,
821,1.939,1.894,1.994,2.029,,,,,,,,,,
822,1.939,1.894,1.994,2.029,,,,,,,,,,
824,1.909,1.888,1.964,2.009,,,,,,,,,,
825,1.939,1.908,1.994,2.059,,,,,,,,,,
826,1.909,1.875,1.975,2.069,,,,,,,,,,
827,1.909,1.869,1.919,2.029,,,,,,,,,,
828,1.949,1.918,2.004,2.069,1.999,,,,,,,,,
829,1.879,1.849,1.909,1.999,,,,,,,,,,
830,1.865,1.835,1.885,2.015,,,,,,,,,,
831,1.909,1.869,1.919,,1.959,,,,,,,,,
832,1.879,1.865,,,,,,,,,,,,
833,1.919,1.899,1.969,2.039,1.979,,,,,,,,,1.649
834,1.919,1.878,1.944,2.019,,,,,,,,,,
835,1.909,1.855,1.935,2.049,,,,,,,,,,1.655
837,1.955,1.899,1.969,2.075,,,,,,,,,,
838,1.885,1.859,1.939,2.045,,,,,,,,,,
839,1.799,1.739,1.799,1.899,,,,,,,,,,
840,1.889,1.859,1.929,2.009,,,,,,,,,,1.749
842,1.919,1.909,1.959,2.029,,,,,,,,,,
844,1.889,1.895,1.995,2.049,1.959,,,,,,,,,
845,1.929,1.879,1.969,2.039,,,,,,,,,,
847,1.879,1.865,1.965,1.989,1.949,,,,,,,,,
848,1.879,1.865,1.965,1.989,,,,,,,,,,1.749
849,1.955,1.905,1.955,2.075,,,,,,,,,,1.669
851,1.895,1.875,1.945,2.055,,,,,,,,,,
852,1.895,1.875,1.945,2.055,,,,,,,,,,
853,1.829,1.819,,1.939,,,,,,,,,,1.580
854,1.799,1.759,,1.889,,,,,,,,,,1.569
855,1.949,1.909,,2.059,,,,,,,,,,
856,1.749,1.717,1.757,,,,,,,,,,,
857,1.919,1.889,1.959,2.039,,,,1.169,,,,,,1.749
858,1.939,1.899,1.979,2.049,,,,,,,,,,1.749
859,1.991,1.925,,2.178,,,,,,,,,,
861,1.869,1.799,1.899,1.999,,,,,,,,,,
862,1.955,1.925,2.015,2.095,,,,,,,,,,
863,1.939,1.899,1.979,2.049,,,,1.189,,,,,,1.749
864,1.919,1.965,2.055,2.059,,,,,,,,,,
865,1.859,1.759,,1.949,,,,,,,,,,
866,1.835,1.797,1.855,1.955,,,,,,,,,,
867,1.769,1.759,,1.909,,,,,,,,,,
868,1.782,1.717,,,,,,,,,,,,
869,1.899,1.859,,1.999,,,,,,,,,,
871,1.879,1.849,1.889,2.059,,,,,,,,,,
872,,1.905,,,,,,,,,,,,
873,,1.879,,,,,,,,,,,,
875,1.909,1.879,1.959,,,2.059,,,,,,,,
876,1.869,1.799,1.879,2.009,,,,,,,,,,
882,1.899,1.859,1.929,1.999,,,,,,,,,,
883,1.995,1.945,,2.105,,,,,,,,,,
884,2.048,1.928,1.968,2.218,,,,,,,,,,
886,1.829,1.729,1.729,,1.829,,,,,,,,,
888,,1.839,1.889,2.019,1.889,,,,,,,,,1.629
889,1.975,1.895,1.955,2.085,,,,,,,,,,
890,1.929,1.909,,2.089,,,,,,,,,,1.759
893,1.985,1.925,1.975,2.095,,,,1.169,,,,,,1.775
894,1.949,1.889,1.939,2.109,,,,,,,,,,
895,1.929,1.909,1.959,2.089,,,,,,,,,,1.759
897,1.998,1.898,1.968,2.098,,,,,,,,,,1.690
899,1.939,1.919,1.999,2.079,,,,1.130,,,,,,1.739
900,1.949,1.909,,2.059,,,,,,,,,,
901,1.995,1.939,,2.105,,,,,,,,,,
902,1.979,1.889,,2.089,,,,,,,,,,
903,1.829,1.799,,,,,,,,,,,,
904,1.959,1.885,1.935,2.079,,,,,,,,,,
905,1.959,1.909,1.999,2.069,,,,,,,,,,
906,1.939,1.899,1.979,,,,,,,,,,,1.749
907,1.965,1.889,,,,,,,,,,,,
908,1.989,1.919,1.999,2.099,,,,,,,,,,
909,1.989,1.905,1.955,2.099,2.059,,,1.195,1.739,,,,,
911,1.959,1.919,1.969,2.069,,,,,,,,,,
913,1.949,1.905,,2.109,,,,,,,,,,1.819
914,1.898,1.798,,,,,,,,,,,,
915,,1.838,,,,,,,,,,,,
917,1.939,1.899,1.949,2.085,,,,,,,,,,
920,1.995,1.925,1.975,,,,,,,,,,,
923,1.835,1.797,1.817,,1.855,,,,,,,,,
924,1.859,1.729,1.729,2.039,,,,,,,,,,
925,1.929,1.895,1.975,,,,,,,,,,,
926,1.749,1.709,1.729,1.886,,,,,,,,,,
927,1.945,1.935,,2.055,,,,,1.739,,,,,
928,1.949,1.913,2.014,,,,,,,,,,,1.769
930,1.939,1.899,1.979,,,,,,,,,,,
931,1.879,1.839,,,,,,,,,,,,
933,1.939,1.934,2.034,2.099,,,,,,,,,,1.934
935,1.939,1.949,2.039,2.079,,,,,,,,,,
938,1.998,1.898,1.958,,,,,,,,,,,1.698
940,1.935,1.919,1.999,2.095,,,,,,,,,,
941,1.929,1.929,,2.089,,,,,,,,,,1.795
942,2.090,1.940,,,,,,,,,,,,
943,1.939,1.913,1.959,2.049,,,,,,,,,,
944,1.969,1.889,1.939,2.069,,,,,,,,,,
945,1.769,1.799,1.849,,1.819,,,,,,,,,
946,1.909,1.869,,,,,,,,,,,,1.519
947,1.909,1.914,1.964,2.049,,,,,,,,,,
948,1.959,1.929,1.979,,2.009,,,,,,,,,1.629
950,1.899,1.864,1.914,,1.949,,,,,,,,,1.644
951,1.939,1.869,,,,,,,,,,,,
952,1.909,1.869,1.919,2.049,,,,,,,,,,
953,1.969,1.909,1.909,,,,,,,,,,,
954,1.969,1.919,1.969,2.109,,,,,,,,,,
955,1.899,1.885,1.969,2.039,,,,,,,,,,1.689
956,1.999,1.859,1.959,2.099,,,,,,,,,,1.699
957,1.939,1.913,2.014,2.069,1.999,,,,,,,,,
958,1.939,1.903,1.999,2.069,,,,,,,,,,1.759
959,1.939,1.903,1.999,2.069,,,,,,,,,,1.759
960,1.890,1.843,1.938,2.035,,,,,,,,,,1.799
962,1.985,1.905,1.955,,,,,,,,,,,
963,,1.828,1.908,,2.025,1.899,,,,,,,,
965,1.995,1.945,1.995,2.105,,,,1.169,,,,,,
966,1.889,1.849,1.939,1.999,,,,,,,,,,
967,1.919,1.859,1.949,,,,,,,,,,,1.689
968,1.939,1.879,1.979,2.049,,,,,,,,,,2.015
970,1.939,1.889,1.939,2.039,,,,1.119,,,,,,
971,1.895,1.855,1.935,1.995,,,,,,,,,,
973,1.999,1.859,1.959,2.099,,,,,,,,,,
974,1.909,1.874,1.924,2.049,,,,,,,,,,
975,2.039,1.899,,2.139,,,,,,,,,,1.779
977,1.899,1.879,1.939,2.029,,,,,,,,,,
978,1.975,1.895,1.955,2.085,,,,,,,,,,1.785
980,1.959,1.889,1.949,2.069,,,,,,,,,,
981,1.959,1.889,1.949,2.069,,,,,,,,,,
982,1.890,1.853,1.938,2.035,,,,,,,,,,
983,1.890,1.838,1.898,2.010,,,,,,,,,,
984,1.979,1.919,,2.089,,,,,,,,,,
986,1.985,1.899,1.949,2.115,,,,,,,,,,
987,1.989,1.929,,2.099,2.059,,,1.169,,,,,,
988,1.939,1.885,,2.069,,,,,,,,,,1.765
991,1.989,1.899,1.949,2.099,,,,,,,,,,
992,1.989,1.923,2.024,2.069,2.019,,,,,,,,,1.799
993,1.989,1.923,2.024,2.069,2.019,,,,,,,,,1.799
994,1.945,1.905,,2.055,,,,,,,,,,
996,1.899,1.849,,1.995,,,,1.120,,,,,,1.420
997,1.939,1.903,1.994,2.049,,,,,,,,,,1.749
998,1.799,1.729,1.759,1.879,,,,,,,,,,1.465
999,1.899,1.819,1.919,1.969,,,,1.159,,,,,,1.635
1000,1.959,1.903,1.994,2.079,,,,,,,,,,1.749
1001,1.919,1.879,,,,,,,,,,,,1.749
1002,1.839,1.799,1.879,1.979,,,,,,,,,,
1004,1.760,1.670,,1.870,,,,,,,,,,
1005,1.959,1.913,1.994,2.039,,,,,,,,,,
1006,1.949,1.909,,,,,,,,,,,,1.759
1008,1.799,1.729,1.769,1.879,,,,1.125,,,,,,1.609
1009,1.869,1.729,1.829,1.949,,,,,,,,,,1.999
1010,1.919,1.899,,,,,,,,,,,,1.749
1011,1.830,1.790,,,,,,,,,,,,1.490
1012,1.949,1.899,1.999,2.069,,,,,,,,,,
1013,1.949,1.909,1.999,2.079,,,,1.139,,,,,,
1014,1.929,1.879,1.959,2.039,,,,1.169,,,,,,
1015,1.769,1.679,,,,,,,,,,,,
1016,1.899,1.769,,,,,,,,,,,,1.529
1017,1.659,1.637,,,,,,,,,,,,
1020,1.659,1.637,,,,,,,,,,,,
1025,1.849,1.779,1.819,1.979,,,,,,,,,,
1026,1.849,1.779,1.819,1.979,,,,,,,,,,
1029,1.724,1.654,,,,,,,,,,,,
1032,1.929,1.909,,2.089,,,,,,,,,,
1034,1.935,1.895,,2.095,,,,,,,,,,
1035,1.975,1.905,,2.085,,,,,,,,,,
1036,1.979,1.949,,,,,,,,,,,,
1037,1.935,1.915,,2.095,,,,,,,,,,
1038,1.969,1.919,,2.079,,,,,,,,,,
1039,1.939,1.909,1.999,2.019,,,,,,,,,,1.869
1040,1.919,1.859,,2.079,,,,,,,,,,
1041,1.949,1.889,,,,,,,,,,,,
1042,1.985,1.929,,2.095,,,,,,,,,,
1043,1.949,1.889,1.939,2.109,,,,,,,,,,
1044,1.935,1.919,,2.065,,,,,,,,,,
1045,1.910,1.868,,,,,,,,,,,,1.579
1046,1.989,1.919,2.029,2.089,,,,1.159,,,,,,
1048,1.965,1.949,,,,,,,,,,,,
1049,1.945,1.895,,,,,,,,,,,,
1050,1.929,1.899,,,,,,,,,,,,
1053,1.985,1.895,,,,,,,,,,,,
1056,1.965,1.895,,,,,,,,,,,,
1058,1.969,1.949,,2.079,2.049,,,1.185,,,,,,
1059,1.749,1.679,1.699,,,,,,,,,,,
1062,1.899,1.859,1.959,,1.969,,,,,,,,,1.819
1063,1.869,1.819,1.919,,1.939,,,,,,,,,
1064,1.939,1.899,1.999,,2.009,,,,,,,,,1.749
1065,1.749,1.687,1.787,1.949,,,,,,,,,,
1066,1.969,1.899,,2.129,,,,,,,,,,
1067,1.975,1.935,,2.085,,,,,,,,,,
1068,1.659,1.637,1.657,,1.679,,,,,,,,,
1069,1.969,1.945,,2.089,,,,,,,,,,
1070,2.029,1.929,2.049,,,,,,,,,,,
1071,2.029,1.929,,2.159,,,,1.149,,,,,,1.759
1072,1.939,1.899,1.999,2.069,,,,,,,,,,1.799
1073,1.769,1.717,1.737,,1.779,,,,,,,,,
1074,1.985,1.899,,2.095,,,,,,,,,,
1077,1.939,1.949,,2.069,,,,,,,,,,
1078,1.949,1.909,,2.069,,,,,,,,,,
1080,1.965,1.915,,,,,,,,,,,,
1081,1.985,1.899,,2.115,,,,,,,,,,
1082,1.939,1.909,1.999,,2.019,,,,,,,,,
1083,1.899,1.869,1.959,2.029,,,,,,,,,,
1085,1.945,1.929,,1.965,,,,,,,,,,
1086,1.945,1.929,,,,,,,,,,,,
1087,1.909,1.915,2.005,2.049,,,,,,,,,,
1088,1.955,1.899,,2.115,,,,1.175,,,,,,
1089,1.985,1.929,,2.095,,,,1.199,,,,,,
1090,1.985,1.929,,2.095,,,,1.189,,,,,,
1091,2.019,1.929,,2.159,,,,1.189,,,,,,
1092,1.959,1.879,,1.999,,,,,,,,,,1.699
1093,1.699,1.699,1.719,,1.709,,,,,,,,,
1094,1.959,1.933,1.994,,,,,,,,,,,
1095,1.969,1.925,2.035,2.089,,,,,,,,,,1.580
1097,1.929,1.879,,2.039,,,,,,,,,,
1099,1.909,1.839,,1.999,,,,,,,,,,
1100,1.895,1.909,,,,,,,,,,,,1.600
1101,1.839,1.799,,,,,,,,,,,,
1103,1.650,1.750,,,,,,,,,,,,
1105,1.859,1.819,1.879,1.999,,,,,,,,,,1.439
1106,1.799,1.699,1.759,,,,,1.159,,,,,,1.479
1108,1.789,1.769,,,,,,,,,,,,
1109,1.789,1.698,1.708,,,,,,,,,,,
1110,1.689,1.789,,,,,,,,,,,,
1112,1.869,1.849,,,,,,,,,,,,1.579
1114,,1.699,,1.899,,,,,,,,,,
1115,1.819,1.779,,,,,,,,,,,,1.499
1117,1.759,1.759,,,,,,,,,,,,1.199
1118,1.769,1.699,1.739,,,,,,,,,,,
1119,1.879,1.779,,1.939,,,,,,,,,,
1123,1.709,1.649,1.709,,,,,,,,,,,
1124,1.747,1.639,1.739,,,,,,,,,,,
1125,,1.889,,,,,,,,,,,,1.765
1126,,1.895,,,,,,,,,,,,1.771
1127,1.915,1.849,1.949,2.075,,,,,,,,,,
1129,1.925,1.909,1.999,2.065,,,,,,,,,,
1130,1.939,1.889,1.949,2.099,,,,,,,,,,
1131,1.939,1.889,1.949,2.099,,,,,,,,,,
1132,1.935,1.879,,2.095,,,,,,,,,,
1133,1.925,1.849,1.949,2.075,,,,,,,,,,
1136,1.915,1.859,,,,,,,,,,,,1.729
1137,1.915,1.849,,,,,,,,,,,,1.729
1142,1.819,1.799,,,,,,,,,,,,1.589
1143,1.959,1.875,,2.069,,,,1.189,,,,,,
1145,1.929,1.878,1.964,,,,,,,,,,,1.784
1151,1.800,1.900,,,,,,,,,,,,1.600
1153,1.937,1.809,1.914,,,,,,,,,,,1.559
1155,1.925,1.909,1.999,2.065,,,,,,,,,,
1157,1.918,1.899,1.970,,,,,,,,,,,1.536
1158,1.659,1.729,,,,,,,,,,,,1.479
1159,1.915,1.849,,2.075,,,,,,,,,,
1161,1.719,1.849,1.889,,,,,,,,,,,1.459
1163,1.919,1.895,1.945,2.079,,,,,,,,,,
1171,1.549,1.667,,,,,,,,,,,,
1174,1.789,1.689,,,,,,,,,,,,
1175,1.945,1.895,1.945,,,,,,,,,,,
1176,1.969,1.919,1.979,2.099,,,,,,,,,,1.699
1178,1.929,1.878,1.964,,,,,1.129,,,,,,1.814
1179,1.929,1.878,1.964,2.049,,,,1.129,,,,,,1.814
1180,1.935,1.879,,2.095,,,,,,,,,,
1181,1.935,1.879,,2.095,,,,,,,,,,
1182,1.929,1.864,1.935,2.065,,,,,,,,,,
1183,1.959,1.895,,2.089,,,,1.169,,,,,,
1186,1.889,1.769,,2.059,,,,,,,,,,1.499
1188,1.999,1.839,,2.169,,,,1.099,,,,,,1.649
1189,1.929,1.878,1.964,,,,,,,,,,,1.854
1193,1.759,1.769,,,,,,,,,,,,1.399
1194,1.925,1.895,1.985,,,,,,,,,,,1.689
1196,1.959,1.889,1.939,2.119,,,,,,,,,,1.729
1197,1.949,1.889,1.949,2.109,2.019,,,1.195,,,,,,
1198,1.949,1.889,1.949,,,,,,,,,,,
1201,1.915,1.849,1.949,,,,,,,,,,,1.689
1202,1.799,1.699,1.759,,,,,,,,,,,
1203,1.939,1.908,1.974,,2.009,,,,,,,,,
1204,1.929,1.878,1.964,,1.999,,,,,,,,,
1206,1.889,1.819,,,,,,,,,,,,1.369
1208,1.919,1.889,1.939,,,,,,,,,,,
1210,1.939,1.879,1.949,2.059,,,,,,,,,,
1211,1.784,1.684,,,,,,,,,,,,
1213,1.959,1.929,2.019,,,,,,,,,,,
1214,1.879,1.869,1.959,,,,,,,,,,,
1215,1.925,1.885,,2.085,,,,,,,,,,
1216,1.929,1.779,,,,,,,,,,,,
1218,1.859,1.785,,,,,,,,,,,,
1219,1.919,1.879,,2.049,,,,,,,,,,1.729
1221,1.559,1.629,,,,,,,,,,,,
1223,1.899,1.869,1.969,2.009,,,,,,,,,,1.599
1225,1.739,1.709,,,,,,,,,,,,
1226,1.639,1.739,,,,,,,,,,,,
1229,1.899,1.839,1.889,,,,,,,,,,,
1230,1.925,1.909,1.999,2.065,,,,,,,,,,
1231,1.819,1.779,1.819,,,,,,,,,,,
1232,1.879,1.809,,,,,,,,,,,,1.529
1234,1.959,1.889,1.939,2.119,,,,,,,,,,
1235,1.925,1.909,1.999,2.065,,,,,,,,,,
1236,1.959,1.895,1.945,,,,,1.189,,,,,,
1237,1.959,1.895,1.945,2.119,,,,1.195,,,,,,
1238,1.879,1.839,1.899,,,,,,,,,,,
1239,1.769,1.699,,,,,,,,,,,,1.459
1240,1.769,1.749,1.809,,,,,,,,,,,
1245,1.619,1.679,1.729,,,,,,,,,,,
1247,1.550,1.650,,,,,,,,,,,,
1248,1.789,1.769,1.779,,,,,,,,,,,
1249,1.859,1.799,1.899,1.999,,,,,,,,,,
1250,1.869,1.849,1.929,2.009,,,,1.059,,,,,,
1251,1.849,1.819,1.909,,,,,,,,,,,1.469
1252,1.859,1.819,1.929,,,,,,,,,,,1.469
1253,1.880,1.860,,,,,,,,,,,,1.330
1255,1.770,1.720,1.800,1.870,,,,,,,,,,1.430
1257,1.819,1.799,1.889,1.959,,,,,,,,,,1.619
1258,1.889,1.850,1.920,,,,,0.999,,,,,,1.709
1259,1.909,1.805,1.881,,,,,,,,,,,1.611
1260,1.544,1.628,,,,,,,,,,,,1.417
1261,1.879,1.849,1.929,1.979,,,,,,,,,,
1262,1.799,1.750,,1.949,,,,,,,,,,
1263,1.770,1.799,1.899,1.910,,,,,,,,,,1.599
1264,1.879,1.799,1.879,,,,,,,,,,,1.539
1265,1.729,1.679,,1.829,,,,,,,,,,
1266,1.769,1.749,,1.869,,,,,,,,,,
1267,1.829,1.739,1.819,1.969,,,,,,,,,,
1268,1.889,1.879,1.969,1.979,,,,,,,,,,
1269,1.689,1.679,1.699,,,,,,,,,,,
1270,1.759,1.719,1.730,1.890,,,,,,,,,,
1274,1.824,1.819,1.899,,,,,,,,,,,
1276,1.949,1.929,2.049,2.069,,,,,,,,,,
1277,1.859,1.839,1.929,1.995,,,,,,,,,,1.595
1279,1.899,1.879,1.933,1.999,,,,,,,,,,1.594
1282,1.919,1.849,,2.009,,,,,,,,,,
1285,1.937,1.908,1.956,,,,,,,,,,,
1286,1.865,1.845,,,,,,,,,,,,
1287,1.859,1.849,1.919,1.979,,,,,,,,,,1.599
1288,1.885,1.855,1.955,2.045,,,,,,,,,,
1289,1.909,1.875,1.975,2.069,,,,,,,,,,
1290,1.879,1.899,1.999,,,,,,,,,,,
1291,1.875,1.855,1.925,2.005,,,,,,,,,,1.695
1292,1.929,1.869,,,,,,,,,,,,1.675
1293,1.769,1.929,1.999,,,,,,,,,,,1.639
1294,1.900,1.880,1.920,,,,,,,,,,,1.590
1300,1.774,1.911,1.980,1.929,,,,,,,,,,
1301,1.899,1.918,,,,,,,,,,,,1.774
1302,1.899,1.929,2.039,,1.989,,,,,,,,,
1304,1.929,1.909,1.989,,,,,,,,,,,
1305,1.939,1.899,,,,,,,,,,,,
1306,1.875,1.855,1.955,2.035,,,,,,,,,,1.659
1308,1.929,1.909,,2.039,,,,,,,,,,1.675
1309,1.857,1.818,1.891,1.974,,,,,,,,,,1.718
1310,1.879,1.898,2.004,1.999,,,,,,,,,,1.774
1311,1.859,1.839,1.909,,,,,,,,,,,1.469
1312,1.875,1.859,1.959,2.035,,,,,,,,,,1.665
1313,1.899,1.888,1.994,,1.979,,,,,,,,,1.724
1314,1.899,1.865,,,,,,,,,,,,
1315,1.929,1.909,,2.039,,,,1.185,,,,,,1.675
1316,1.905,1.865,,2.015,,,,1.175,,,,,,
1317,1.905,1.865,,2.015,,,,,,,,,,
1318,1.875,1.855,,1.995,,,,,,,,,,1.639
1319,1.839,1.789,,1.969,,,,,,,,,,1.519
1320,1.875,1.875,1.945,2.035,1.945,,,,,,,,,1.655
1322,1.875,1.855,1.955,2.035,,,,,,,,,,1.639
1325,1.875,1.855,,2.035,,,,,,,,,,
1326,1.875,1.855,,2.035,,,,,,,,,,
1327,1.875,1.855,1.945,,,,,,,,,,,
1330,1.929,1.909,,2.039,,,,,,,,,,
1332,1.875,1.855,1.905,2.035,,,,,,,,,,1.665
1333,1.875,1.855,1.955,,,,,,,,,,,1.639
1338,1.903,1.880,,1.993,,,,,,,,,,
1339,1.875,1.855,,2.035,,,,,,,,,,
1343,1.899,1.865,,,1.959,,,,,,,,,1.689
1344,1.929,1.909,,,,,,,,,,,,
1345,1.925,1.909,2.009,,,,,,,,,,,1.665
1346,1.875,1.865,,1.985,,,,,,,,,,1.665
1347,1.899,1.859,,2.049,,,,,,,,,,1.659
1348,1.889,1.859,,1.999,,,,,,,,,,
1349,1.895,1.865,,,,,,,,,,,,
1350,1.896,1.859,1.945,1.987,,,,,,,,,,
1351,1.875,1.859,1.919,,1.925,,,,,,,,,
1352,1.885,1.889,1.979,2.025,,,,,,,,,,
1353,1.885,1.889,1.979,2.025,,,,,,,,,,
1354,1.879,1.879,1.969,2.009,,,,,,,,,,
1355,1.879,1.879,1.969,2.009,,,,,,,,,,
1356,1.869,1.799,1.869,,,,,,,,,,,
1358,1.839,1.849,1.919,1.899,,,,,,,,,,
1360,1.705,1.570,1.667,1.792,,,,,,,,,,
1361,1.769,1.689,,,,,,,,,,,,1.349
1362,,1.923,,,,,,,,,,,,
1365,1.909,1.879,,2.019,,,,1.195,,,,,,1.675
1368,1.879,1.884,1.974,,1.969,,,,,,,,,
1369,1.889,1.819,,1.989,,,,,,,,,,1.579
1370,1.929,1.859,,2.009,,,,,,,,,,
