id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
655,1.809,1.959,2.009,1.939,,,,,,,,,,
657,1.779,1.939,1.999,,,,,,,,,,,1.719
658,1.735,1.849,1.976,1.879,,,,,,,,,,1.539
659,1.794,1.962,2.034,1.904,,,,,,,,,,
660,1.649,1.729,1.829,1.849,,,,,,,,,,
661,1.779,1.909,1.959,,1.829,,,,,,,,,
663,1.769,1.859,1.939,1.909,,,,,,,,,,1.579
664,1.769,1.899,1.959,1.859,,,,,,,,,,1.450
665,1.769,1.899,1.959,1.859,,,,,,,,,,1.450
668,1.789,1.919,2.019,1.909,,,,,,,,,,
669,1.789,1.919,2.019,1.909,,,,,,,,,,
670,1.714,1.829,1.909,1.854,,,,,,,,,,
671,1.599,1.646,1.689,1.759,,,,,,,,,,
674,1.729,1.829,1.899,1.859,,,,,,,,,,
675,1.679,1.749,1.799,,1.729,,,,,,,,,
679,1.659,1.739,1.789,1.799,,,,,,,,,,
680,1.839,1.959,2.019,1.989,,,,1.129,,,,,,1.799
681,1.814,1.924,2.004,1.914,,,,,,,,,,
683,1.799,1.919,1.979,1.959,,,,,,,,,,
684,1.749,1.899,1.949,,1.799,,,,,,,,,
686,1.774,1.884,1.994,1.904,,,,,,,,,,1.774
687,1.774,1.884,1.994,1.904,,,,,,,,,,1.774
690,1.805,1.959,2.019,1.975,,,,,,,,,,
691,1.659,1.729,1.769,1.799,,,,,,,,,,
692,1.759,1.899,2.088,1.955,,,,0.988,,,,,,
693,1.764,1.898,,1.935,,,,,,,,,,
694,1.719,1.879,1.919,1.829,,,,,,,,,,
698,,1.919,,,,,,,,,,,,
699,1.749,1.919,1.959,1.889,,,,,,,,,,
700,1.669,1.769,,1.699,,,,,,,,,,
701,1.749,1.925,,,,,,,,,,,,
703,1.738,1.848,1.899,1.799,,,,,,,,,,
705,1.729,1.889,1.959,,,,,,,,,,,
706,1.779,1.959,,1.925,,,,,,,,,,
707,1.769,1.949,,1.909,,,,1.119,,,,,,1.579
708,1.769,1.849,1.939,1.919,,,,,,,,,,1.579
709,1.755,1.929,2.039,1.925,,,,,,,,,,
710,1.785,1.929,1.989,1.955,1.845,,,,,,,,,
711,1.785,1.949,,1.885,,,,,,,,,,
712,1.809,1.975,2.085,1.929,,,,,,,,,,
713,1.765,1.965,2.055,1.925,,,,,,,,,,1.700
715,1.779,1.959,2.059,1.949,,,,,,,,,,1.744
716,1.775,1.949,,1.895,,,,1.195,,,,,,
717,1.769,1.929,2.029,1.889,,,,,,,,,,
718,1.769,1.929,2.029,1.889,,,,,,,,,,
720,1.734,1.864,1.964,1.874,1.834,,,1.059,,,,,,
721,1.735,1.869,1.959,,,,,,,,,,,
722,1.819,1.959,2.029,2.019,,,,,,,,,,
723,1.799,1.965,,1.919,,,,,,,,,,
725,1.819,2.005,2.095,1.929,,,,,,,,,,
726,1.799,1.939,2.029,1.929,,,,,,,,,,1.659
728,1.755,1.929,2.019,,,,,,,,,,,1.690
729,1.789,1.919,1.989,1.899,,,,,,,,,,1.659
730,1.769,1.929,,1.909,,,,,,,,,,
733,1.799,1.959,,1.919,,,,,,,,,,
735,1.799,1.899,1.939,1.899,,,,,,,,,,
736,1.799,1.899,1.939,1.899,,,,,,,,,,1.659
739,1.755,1.949,2.019,1.925,,,,,,,,,,1.690
741,1.819,1.959,,1.969,,,,,,,,,,
742,1.819,1.959,,1.969,,,,,,,,,,
743,1.809,1.985,2.055,,,,,,,,,,,
744,1.798,1.938,1.998,1.948,,,,,,,,,,
745,1.819,1.959,2.059,1.969,,,,,,,,,,
746,1.819,1.959,2.059,1.969,,,,,,,,,,
747,1.769,1.979,,,,,,,,,,,,
748,1.629,1.679,,,,,,,,,,,,
751,1.799,1.939,2.009,1.919,,,,,,,,,,
752,1.749,1.899,1.959,1.959,,,,,,,,,,
753,1.779,1.899,2.019,1.919,,,,,,,,,,
754,1.785,1.989,2.089,1.955,,,,1.195,,,,,,
755,1.769,1.919,,1.909,,,,,,,,,,
756,1.809,1.989,2.049,1.929,,,,,,,,,,
757,1.789,1.949,,1.939,,,,,,,,,,
759,1.779,1.949,1.999,1.939,,,,,,,,,,
760,1.779,1.915,,1.909,,,,,,,,,,1.580
761,1.795,1.965,2.045,1.905,,,,,,,,,,
762,1.859,1.969,2.059,2.039,,,,,,,,,,
763,1.789,1.918,,,,,,,,,,,,
764,1.638,1.728,,,,,,,,,,,,
765,1.755,1.959,2.049,1.925,,,,,,,,,,
766,1.755,1.959,2.049,1.925,,,,,,,,,,
769,1.729,1.899,,,,,,,,,,,,
772,1.797,1.947,2.007,1.917,,,,,,,,,,
773,1.755,1.935,1.995,,,,,,,,,,,1.740
774,1.798,1.919,,,,,,,,,,,,1.647
775,1.755,1.955,2.015,1.875,,,,,,,,,,1.690
776,1.789,1.919,,1.899,,,,,,,,,,1.659
777,1.769,1.939,,1.919,,,,,,,,,,1.579
780,1.765,1.949,2.059,1.915,,,,,,,,,,
781,1.785,1.989,2.089,1.955,,,,,,,,,,
782,1.759,1.955,,1.879,,,,,,,,,,
783,1.809,1.975,2.085,1.929,,,,,,,,,,
784,1.789,1.929,2.039,1.919,,,,,,,,,,
785,1.749,1.869,,1.949,,,,1.129,,,,,,
786,1.789,1.909,2.019,1.929,,,,,,,,,,
787,1.789,1.909,,,,,,,,,,,,
788,1.755,1.929,1.989,1.875,,,,1.159,,,,,,1.730
789,1.779,1.955,2.015,,,,,,,,,,,
790,1.779,1.955,2.015,1.939,1.849,,,,,,,,,
792,1.798,1.938,1.998,1.948,,,,,,,,,,
793,1.769,1.945,,,,,,,,,,,,
795,1.784,1.934,2.024,,1.874,,,,,,,,,
797,1.755,1.985,2.045,,,,,,,,,,,
799,1.775,1.955,2.035,1.945,,,,,,,,,,
801,1.755,1.929,,,,,,,,,,,,
802,1.755,1.929,2.039,,1.815,,,,,,,,,1.744
804,1.769,1.955,,,,,,,,,,,,
806,1.759,1.949,2.009,1.889,,,,,,,,,,1.589
807,1.879,1.995,2.115,2.059,,,,,,,,,,
808,1.879,1.995,2.115,,,,,,,,,,,
809,1.789,1.935,1.995,1.949,,,,,,,,,,
810,1.746,1.888,1.948,1.906,,,,,,,,,,
811,1.779,1.955,,1.949,,,,,,,,,,1.620
812,1.769,1.929,1.979,1.869,,,,,,,,,,
813,1.794,1.934,2.034,1.914,,,,1.199,,,,,,
814,1.804,1.944,2.044,1.914,,,,1.119,,,,,,
815,1.749,1.899,1.959,1.889,,,,,,,,,,
816,1.789,1.919,1.969,1.889,,,,,,,,,,1.599
817,1.769,1.909,1.969,1.889,,,,,,,,,,1.659
819,1.769,1.949,,1.889,,,,1.089,,,,,,
820,1.759,1.899,1.939,,,,,,,,,,,
821,1.824,1.949,2.059,1.934,,,,,,,,,,
822,1.824,1.949,2.059,1.934,,,,,,,,,,
824,1.804,1.944,2.034,1.914,,,,,,,,,,
825,1.824,1.964,2.064,1.964,,,,,,,,,,
826,1.785,1.955,2.065,1.955,,,,,,,,,,
827,1.769,1.949,2.009,1.889,,,,,,,,,,
828,1.834,1.974,2.074,1.974,1.914,,,,,,,,,
829,1.745,1.915,1.975,1.865,,,,,,,,,,
830,1.749,1.909,1.969,1.889,,,,,,,,,,
831,1.779,1.919,1.969,,1.829,,,,,,,,,
832,1.769,1.895,,,,,,,,,,,,
833,1.775,1.975,2.035,1.905,1.835,,,,,,,,,1.604
834,1.804,1.924,2.004,1.924,,,,,,,,,,
835,1.769,1.925,2.005,1.889,,,,,,,,,,1.709
837,1.825,1.985,2.035,1.935,,,,,,,,,,
838,1.769,1.929,2.019,1.939,,,,,,,,,,
839,1.729,1.859,1.919,1.869,,,,,,,,,,
840,1.755,1.929,1.989,1.875,,,,,,,,,,1.730
842,1.799,1.975,2.025,1.909,,,,,,,,,,
844,1.755,1.939,2.049,1.925,1.825,,,,,,,,,
845,1.789,1.929,1.999,1.899,,,,,,,,,,
847,1.765,1.939,2.049,1.885,1.835,,,,,,,,,
848,1.765,1.939,2.049,1.885,,,,,,,,,,1.744
849,1.815,1.975,2.035,1.935,,,,,,,,,,1.624
851,1.779,1.955,2.015,1.929,,,,,,,,,,
852,1.779,1.955,2.015,1.929,,,,,,,,,,
853,1.799,1.879,,1.919,,,,,,,,,,1.580
854,1.679,1.769,,1.769,,,,,,,,,,1.539
855,1.809,1.969,,1.929,,,,,,,,,,
856,1.675,1.755,1.805,,,,,,,,,,,
857,1.819,1.959,2.039,1.949,,,,1.159,,,,,,1.739
858,1.839,1.979,2.049,1.969,,,,,,,,,,1.739
859,1.799,1.955,,1.959,,,,,,,,,,
861,1.759,1.829,1.899,1.899,,,,,,,,,,
862,1.815,1.979,2.069,1.955,,,,,,,,,,
863,1.839,1.979,2.049,1.969,,,,1.179,,,,,,1.739
864,1.795,1.985,2.075,1.935,,,,,,,,,,
865,1.699,1.769,,1.829,,,,,,,,,,
866,1.715,1.765,1.785,1.805,,,,,,,,,,
867,1.659,1.799,,1.859,,,,,,,,,,
868,1.659,1.719,,,,,,,,,,,,
869,1.779,1.899,,1.879,,,,,,,,,,
871,1.779,1.919,1.959,1.949,,,,,,,,,,
872,,1.920,,,,,,,,,,,,
873,,1.959,,,,,,,,,,,,
875,1.809,1.929,1.999,,,1.979,,,,,,,,
876,1.789,1.919,1.999,1.929,,,,,,,,,,
882,1.799,1.939,1.999,1.929,,,,,,,,,,
883,1.855,2.005,,1.975,,,,,,,,,,
884,1.838,1.988,2.028,1.998,,,,,,,,,,
886,1.659,1.769,1.769,,1.659,,,,,,,,,
888,,1.889,1.939,1.949,1.819,,,,,,,,,1.679
889,1.815,1.975,2.035,1.935,,,,,,,,,,
890,1.789,2.015,,1.959,,,,,,,,,,1.709
893,1.835,1.979,2.039,1.945,,,,1.165,,,,,,1.734
894,1.825,1.965,2.025,1.965,,,,,,,,,,
895,1.789,2.015,2.085,1.959,,,,,,,,,,1.710
897,1.848,1.948,1.998,1.978,,,,,,,,,,1.676
899,1.780,1.955,2.025,1.939,,,,1.069,,,,,,1.669
900,1.825,1.985,,1.945,,,,,,,,,,
901,1.855,2.015,,1.975,,,,,,,,,,
902,1.829,1.949,,1.959,,,,,,,,,,
903,1.699,1.839,,,,,,,,,,,,
904,1.835,1.989,2.039,1.945,,,,,,,,,,
905,1.799,1.999,2.069,1.939,,,,,,,,,,
906,1.839,1.979,2.049,,,,,,,,,,,1.739
907,1.819,1.965,,,,,,,,,,,,
908,1.825,1.975,2.065,1.945,,,,,,,,,,
909,1.835,1.995,2.055,1.945,1.895,,,1.189,1.609,,,,,
911,1.829,1.979,2.039,1.969,,,,,,,,,,
913,1.805,1.995,,1.975,,,,,,,,,,1.760
914,1.798,1.849,,,,,,,,,,,,
915,,1.975,,,,,,,,,,,,
917,1.815,1.965,2.045,1.954,,,,,,,,,,
920,1.849,1.999,2.059,,,,,,,,,,,
923,1.709,1.769,1.789,,1.729,,,,,,,,,
924,1.679,1.799,1.799,1.799,,,,,,,,,,
925,1.789,1.999,2.079,,,,,,,,,,,
926,1.628,1.729,1.749,1.775,,,,,,,,,,
927,1.835,1.979,,1.955,,,,,1.609,,,,,
928,1.824,1.964,2.084,,,,,,,,,,,1.814
930,1.789,1.959,2.019,,,,,,,,,,,
931,1.709,1.899,,,,,,,,,,,,
933,1.819,1.989,2.089,1.979,,,,,,,,,,1.849
935,1.829,1.979,2.069,1.969,,,,,,,,,,
938,1.848,1.948,1.998,,,,,,,,,,,1.678
940,1.799,1.979,2.059,1.969,,,,,,,,,,
941,1.789,2.015,,1.959,,,,,,,,,,1.730
942,1.829,1.939,,,,,,,,,,,,
943,1.814,1.954,2.064,1.954,,,,,,,,,,
944,1.809,1.939,1.989,1.969,,,,,,,,,,
945,1.769,1.799,1.849,,1.819,,,,,,,,,
946,1.789,1.939,,,,,,,,,,,,1.589
947,1.749,1.979,2.029,1.889,,,,,,,,,,
948,1.799,1.999,2.049,,1.849,,,,,,,,,1.564
950,1.784,1.954,2.004,,1.834,,,,,,,,,1.734
951,1.789,1.929,,,,,,,,,,,,
952,1.789,1.939,1.989,1.929,,,,,,,,,,
953,1.819,1.969,2.039,,,,,,,,,,,
954,1.829,1.989,2.039,1.969,,,,,,,,,,
955,1.769,1.969,2.069,1.919,,,,,,,,,,1.639
956,1.799,1.899,1.999,1.899,,,,,,,,,,1.599
957,1.804,2.004,2.104,1.974,1.904,,,,,,,,,
958,1.814,1.984,2.084,1.974,,,,,,,,,,1.834
959,1.814,1.984,2.084,1.974,,,,,,,,,,1.834
960,1.794,1.974,2.074,1.954,,,,,,,,,,1.784
962,1.839,1.999,2.069,,,,,,,,,,,
963,,1.924,2.044,,1.894,1.794,,,,,,,,
965,1.865,2.005,2.065,1.975,,,,1.165,,,,,,
966,1.799,1.929,2.009,1.929,,,,,,,,,,
967,1.789,1.919,1.989,,,,,,,,,,,1.689
968,1.795,1.905,2.005,1.905,,,,,,,,,,2.015
970,1.809,1.939,1.999,1.929,,,,1.119,,,,,,
971,1.795,1.875,1.955,1.905,,,,,,,,,,
973,1.799,1.899,1.999,1.899,,,,,,,,,,
974,1.784,1.924,1.974,1.924,,,,,,,,,,
975,1.819,1.949,,1.959,,,,,,,,,,1.779
977,1.799,1.949,2.029,1.939,,,,,,,,,,
978,1.815,1.975,2.035,1.935,,,,,,,,,,1.744
980,1.825,1.965,2.035,1.935,,,,,,,,,,
981,1.825,1.965,2.035,1.935,,,,,,,,,,
982,1.810,1.966,2.064,1.961,,,,,,,,,,
983,1.815,1.955,2.015,1.935,,,,,,,,,,
984,1.835,1.975,,1.945,,,,,,,,,,
986,1.829,1.989,2.059,1.949,,,,,,,,,,
987,1.835,1.985,,1.955,1.905,,,1.165,,,,,,
988,1.799,1.959,,1.919,,,,,,,,,,1.714
991,1.839,1.979,2.039,1.959,,,,,,,,,,
992,1.804,1.974,2.074,1.974,1.904,,,,,,,,,1.804
993,1.804,1.974,2.074,1.974,1.904,,,,,,,,,1.804
994,1.819,1.979,,1.939,,,,,,,,,,
996,1.780,1.880,,1.900,,,,1.120,,,,,,1.420
997,1.824,1.954,2.054,1.984,,,,,,,,,,1.724
998,1.649,1.769,1.789,1.779,,,,,,,,,,1.465
999,1.765,1.869,1.919,1.859,,,,1.139,,,,,,1.635
1000,1.814,1.974,2.064,1.984,,,,,,,,,,1.754
1001,1.829,1.959,,,,,,,,,,,,1.729
1002,1.779,1.899,1.979,1.919,,,,,,,,,,
1004,1.640,1.740,,1.770,,,,,,,,,,
1005,1.814,1.954,2.054,1.944,,,,,,,,,,
1006,1.819,1.979,,,,,,,,,,,,1.739
1008,1.655,1.759,1.799,1.705,,,,1.125,,,,,,1.609
1009,1.679,1.779,1.879,1.779,,,,,,,,,,1.999
1010,1.829,1.969,,,,,,,,,,,,1.729
1011,1.620,1.750,,,,,,,,,,,,1.450
1012,1.789,1.939,1.999,1.949,,,,,,,,,,
1013,1.819,1.930,1.999,1.929,,,,1.139,,,,,,
1014,1.829,1.969,2.039,1.949,,,,1.149,,,,,,
1015,1.659,1.739,,,,,,,,,,,,
1016,1.699,1.819,,,,,,,,,,,,1.529
1017,1.609,1.709,,,,,,,,,,,,
1020,1.609,1.709,,,,,,,,,,,,
1025,1.739,1.849,1.889,1.919,,,,,,,,,,
1026,1.739,1.849,1.889,1.919,,,,,,,,,,
1029,1.614,1.714,,,,,,,,,,,,
1032,1.819,1.985,,1.989,,,,,,,,,,
1034,1.795,1.989,,1.965,,,,,,,,,,
1035,1.835,1.999,,1.955,,,,,,,,,,
1036,1.845,1.995,,,,,,,,,,,,
1037,1.815,1.989,,1.985,,,,,,,,,,
1038,1.849,2.009,,1.959,,,,,,,,,,
1039,1.819,1.969,2.069,1.919,,,,,,,,,,1.819
1040,1.795,1.985,,1.965,,,,,,,,,,
1041,1.809,1.959,,,,,,,,,,,,
1042,1.849,1.995,,1.959,,,,,,,,,,
1043,1.829,1.979,2.059,1.969,,,,,,,,,,
1044,1.815,1.995,,1.935,,,,,,,,,,
1045,1.829,1.969,,,,,,,,,,,,1.579
1046,1.799,1.959,2.079,1.939,,,,1.149,,,,,,
1048,1.835,2.009,,,,,,,,,,,,
1049,1.799,1.989,,,,,,,,,,,,
1050,1.805,1.975,,,,,,,,,,,,
1053,1.839,1.969,,,,,,,,,,,,
1056,1.839,1.965,,,,,,,,,,,,
1058,1.849,2.015,,1.959,1.919,,,1.179,,,,,,
1059,1.649,1.729,1.739,,,,,,,,,,,
1062,1.799,1.909,2.009,,1.869,,,,,,,,,1.724
1063,1.789,1.859,1.959,,1.859,,,,,,,,,
1064,1.819,1.959,2.059,,1.889,,,,,,,,,1.724
1065,1.699,1.769,1.869,1.899,,,,,,,,,,
1066,1.829,1.985,,1.999,,,,,,,,,,
1067,1.825,2.009,,1.935,,,,,,,,,,
1068,1.609,1.709,1.729,,1.629,,,,,,,,,
1069,1.845,2.009,,1.955,,,,,,,,,,
1071,1.839,1.969,,1.999,,,,1.149,,,,,,1.689
1072,1.809,1.929,1.999,1.944,,,,,,,,,,1.749
1073,1.669,1.749,1.759,,1.679,,,,,,,,,
1074,1.849,1.989,,1.959,,,,,,,,,,
1077,1.795,2.019,,1.915,,,,,,,,,,
1078,1.829,1.949,,1.979,,,,,,,,,,
1080,1.835,1.995,,,,,,,,,,,,
1081,1.849,1.965,,1.979,,,,,,,,,,
1082,1.819,1.969,2.069,,1.919,,,,,,,,,
1083,1.819,1.959,2.039,1.959,,,,,,,,,,
1085,1.829,1.989,,1.839,,,,,,,,,,
1086,1.829,1.989,,,,,,,,,,,,
1087,1.795,1.959,2.049,1.935,,,,,,,,,,
1088,1.799,1.989,,1.969,,,,1.165,,,,,,
1089,1.819,1.989,,1.929,,,,1.185,,,,,,
1090,1.819,1.989,,1.929,,,,1.179,,,,,,
1091,1.819,1.989,,1.979,,,,1.179,,,,,,
1092,1.779,1.899,,1.899,,,,,,,,,,1.659
1093,1.689,1.799,1.809,,1.699,,,,,,,,,
1094,1.834,1.974,2.064,,,,,,,,,,,
1095,1.829,1.975,2.095,1.949,,,,,,,,,,1.580
1097,1.819,1.959,,1.929,,,,,,,,,,
1099,1.769,1.899,,1.929,,,,,,,,,,
1100,1.775,1.919,,,,,,,,,,,,1.496
1101,1.669,1.789,,,,,,,,,,,,
1102,1.779,1.869,1.969,,,,,,,,,,,1.679
1103,1.620,1.720,,,,,,,,,,,,
1105,1.709,1.869,1.929,1.879,,,,,,,,,,1.479
1106,1.609,1.719,1.779,,,,,1.149,,,,,,1.479
1108,1.624,1.776,,,,,,,,,,,,
1109,1.709,1.749,1.759,,,,,,,,,,,
1110,1.679,1.779,,,,,,,,,,,,
1112,1.799,1.899,,,,,,,,,,,,1.579
1113,1.749,1.840,1.840,,,,,,,,,,,
1114,,1.539,,1.649,,,,,,,,,,
1115,1.659,1.799,,,,,,,,,,,,1.479
1117,1.689,1.769,,,,,,,,,,,,1.199
1118,1.689,1.769,1.799,,,,,,,,,,,
1119,1.699,1.809,,1.819,,,,,,,,,,
1123,1.599,1.699,1.759,,,,,,,,,,,
1124,1.537,1.669,1.769,,,,,,,,,,,
1125,,1.880,,,,,,,,,,,,1.696
1126,,1.893,,,,,,,,,,,,1.702
1127,1.769,1.919,2.029,1.939,,,,,,,,,,
1129,1.785,1.939,2.029,1.925,,,,,,,,,,
1130,1.795,1.965,2.045,1.965,,,,,,,,,,
1131,1.795,1.955,2.045,1.965,,,,,,,,,,
1132,1.785,1.945,,1.945,,,,,,,,,,
1133,1.799,1.929,2.029,1.959,,,,,,,,,,
1136,1.769,1.925,,,,,,,,,,,,1.680
1137,1.769,1.925,,,,,,,,,,,,1.680
1142,1.679,1.849,,,,,,,,,,,,1.519
1143,1.815,1.975,,1.925,,,,1.189,,,,,,
1145,1.814,1.934,2.034,,,,,,,,,,,1.704
1147,1.749,1.839,1.969,,1.879,,,,,,,,,
1151,1.750,1.850,,,,,,,,,,,,1.600
1153,1.749,1.892,1.949,,,,,,,,,,,1.559
1155,1.785,1.939,2.029,1.925,,,,,,,,,,
1157,1.784,1.908,1.949,,,,,,,,,,,1.490
1158,1.659,1.699,,,,,,,,,,,,1.279
1159,1.769,1.919,,1.939,,,,,,,,,,
1161,1.709,1.829,1.869,,,,,,,,,,,1.459
1163,1.785,1.945,2.005,1.955,,,,,,,,,,
1171,1.555,1.689,,,,,,,,,,,,
1174,1.589,1.689,,,,,,,,,,,,
1175,1.799,1.959,2.019,,,,,,,,,,,
1176,1.809,1.939,1.999,1.979,,,,,,,,,,1.599
1178,1.804,1.934,2.034,,,,,1.129,,,,,,1.734
1179,1.814,1.924,2.024,1.954,,,,1.129,,,,,,1.734
1180,1.819,1.959,,1.979,,,,,,,,,,
1181,1.819,1.949,,1.979,,,,,,,,,,
1182,1.769,1.879,1.965,1.945,,,,,,,,,,
1183,1.825,1.965,,1.935,,,,1.165,,,,,,
1186,1.779,1.879,,1.909,,,,,,,,,,1.499
1188,1.739,1.849,,1.909,,,,1.089,,,,,,1.249
1189,1.794,1.884,1.984,,,,,,,,,,,1.724
1190,1.779,1.869,1.969,,1.879,,,,,,,,,1.679
1193,1.699,1.799,,,,,,,,,,,,1.419
1194,1.779,1.955,2.065,,,,,,,,,,,1.640
1196,1.815,1.965,2.025,1.985,,,,,,,,,,1.670
1197,1.795,1.965,2.045,1.965,1.865,,,1.189,,,,,,
1198,1.795,1.965,2.045,,,,,,,,,,,
1201,1.769,1.919,2.029,,,,,,,,,,,1.670
1202,1.609,1.719,1.779,,,,,,,,,,,
1203,1.804,1.924,2.024,,1.904,,,,,,,,,
1204,1.804,1.934,2.034,,1.904,,,,,,,,,
1206,1.709,1.819,,,,,,,,,,,,1.369
1208,1.785,1.945,2.005,,,,,,,,,,,
1210,1.799,1.909,1.989,1.969,,,,,,,,,,
1211,1.594,1.694,,,,,,,,,,,,
1213,1.839,1.989,2.079,,,,,,,,,,,
1214,1.739,1.919,2.009,,,,,,,,,,,
1215,1.805,1.945,,1.965,,,,,,,,,,
1216,1.749,1.879,,,,,,,,,,,,
1218,1.769,1.919,,,,,,,,,,,,
1219,1.785,1.929,,1.895,,,,,,,,,,1.779
1222,1.779,1.869,1.969,,1.879,,,,,,,,,1.679
1223,1.789,1.899,1.999,1.959,,,,,,,,,,1.509
1225,1.639,1.729,,,,,,,,,,,,
1229,1.826,1.905,1.955,,,,,,,,,,,
1230,1.785,1.939,2.029,1.925,,,,,,,,,,
1231,1.689,1.789,1.829,,,,,,,,,,,
1232,1.749,1.869,,,,,,,,,,,,1.509
1234,1.819,1.975,2.025,1.979,,,,,,,,,,
1235,1.785,1.939,2.029,1.925,,,,,,,,,,
1236,1.815,1.965,2.025,,,,,1.189,,,,,,
1237,1.809,1.975,2.025,1.969,,,,1.189,,,,,,
1238,1.789,1.899,1.999,,,,,,,,,,,
1239,1.609,1.719,,,,,,,,,,,,1.399
1240,1.629,1.799,1.859,,,,,,,,,,,
1245,1.569,1.729,1.779,,,,,,,,,,,
1247,1.510,1.688,,,,,,,,,,,,
1248,1.689,1.789,1.799,,,,,,,,,,,
1249,1.769,1.939,2.009,1.949,,,,,,,,,,
1250,1.809,1.909,1.989,1.949,,,,1.029,,,,,,
1251,1.759,1.889,1.939,,,,,,,,,,,1.469
1252,1.759,1.899,1.949,,,,,,,,,,,1.469
1253,1.785,1.895,,,,,,,,,,,,1.330
1255,1.750,1.820,1.900,1.850,,,,,,,,,,1.430
1257,1.709,1.869,1.969,1.879,,,,,,,,,,1.569
1258,1.869,1.929,1.999,,,,,0.999,,,,,,1.599
1259,1.789,1.875,1.951,,,,,,,,,,,1.450
1260,1.511,1.681,,,,,,,,,,,,1.375
1261,1.769,1.929,1.989,1.889,,,,,,,,,,
1262,1.645,1.727,,1.865,,,,,,,,,,
1263,1.750,1.920,2.040,1.899,,,,,,,,,,1.639
1264,1.729,1.869,1.899,,,,,,,,,,,1.549
1265,1.589,1.749,,1.769,,,,,,,,,,
1266,1.649,1.799,,1.769,,,,,,,,,,
1267,1.758,1.848,1.928,1.898,,,,,,,,,,
1268,1.729,1.889,1.939,1.839,,,,,,,,,,
1269,1.546,1.759,1.799,,,,,,,,,,,
1270,1.598,1.772,1.909,1.805,,,,,,,,,,
1274,1.709,1.894,1.974,,,,,,,,,,,
1276,1.799,1.975,2.105,1.929,,,,,,,,,,
1277,1.739,1.919,1.995,1.869,,,,,,,,,,1.579
1279,1.793,1.941,1.975,1.935,,,,,,,,,,1.574
1282,1.819,1.939,,1.899,,,,,,,,,,
1285,1.793,1.953,1.998,,,,,,,,,,,
1286,1.765,1.929,,,,,,,,,,,,
1287,1.729,1.929,1.979,1.849,,,,,,,,,,1.499
1288,1.739,1.929,2.039,1.909,,,,,,,,,,
1289,1.769,1.945,2.055,1.939,,,,,,,,,,
1290,1.785,1.969,2.085,,,,,,,,,,,
1291,1.755,1.925,1.985,1.875,,,,,,,,,,1.620
1292,1.795,1.979,,,,,,,,,,,,1.640
1293,1.729,1.899,1.999,,,,,,,,,,,1.639
1294,1.792,1.935,1.975,,,,,,,,,,,1.600
1300,1.746,1.878,1.947,1.901,,,,,,,,,,
1301,1.789,1.979,,,,,,,,,,,,1.694
1302,1.799,1.979,2.099,,1.899,,,,,,,,,
1304,1.795,1.955,2.065,,,,,,,,,,,
1305,1.809,1.989,,,,,,,,,,,,
1306,1.745,1.929,2.039,1.915,,,,,,,,,,1.584
1308,1.795,1.979,,1.915,,,,,,,,,,1.640
1309,1.766,1.941,2.013,1.893,,,,,,,,,,1.685
1310,1.779,1.969,2.089,1.919,,,,,,,,,,1.699
1311,1.719,1.869,1.899,,,,,,,,,,,1.559
1312,1.745,1.939,2.029,1.915,,,,,,,,,,1.640
1313,1.789,1.944,2.064,,1.894,,,,,,,,,1.644
1314,1.769,1.935,,,,,,,,,,,,
1315,1.805,1.989,,1.915,,,,1.175,,,,,,1.640
1316,1.775,1.939,,1.895,,,,1.189,,,,,,
1317,1.775,1.939,,1.895,,,,,,,,,,
1318,1.755,1.925,,1.875,,,,,,,,,,1.584
1319,1.739,1.879,,1.889,,,,,,,,,,1.519
1320,1.739,1.935,2.005,1.909,1.809,,,,,,,,,1.610
1322,1.739,1.925,2.035,1.909,,,,,,,,,,1.590
1325,1.739,1.929,,1.909,,,,,,,,,,
1326,1.739,1.925,,1.909,,,,,,,,,,
1327,1.739,1.925,1.985,,,,,,,,,,,
1330,1.795,1.979,,1.915,,,,,,,,,,
1332,1.749,1.935,1.995,1.919,,,,,,,,,,1.584
1333,1.739,1.925,2.025,,,,,,,,,,,1.600
1338,1.795,1.935,,1.885,,,,,,,,,,
1339,1.749,1.935,,1.919,,,,,,,,,,
1343,1.769,1.935,,,1.829,,,,,,,,,1.604
1344,1.795,1.979,,,,,,,,,,,,
1345,1.739,1.979,2.089,,,,,,,,,,,1.634
1346,1.739,1.935,,1.859,,,,,,,,,,1.584
1347,1.785,1.939,,1.895,,,,,,,,,,1.584
1348,1.769,1.925,,1.889,,,,,,,,,,
1349,1.775,1.929,,,,,,,,,,,,
1350,1.797,1.937,1.973,1.897,,,,,,,,,,
1351,1.759,1.939,1.959,,1.825,,,,,,,,,
1352,1.779,1.909,1.999,1.919,,,,,,,,,,
1353,1.779,1.909,1.999,1.919,,,,,,,,,,
1354,1.769,1.899,1.989,1.899,,,,,,,,,,
1355,1.769,1.899,1.989,1.899,,,,,,,,,,
1356,1.719,1.819,1.889,,,,,,,,,,,
1358,1.749,1.899,1.969,1.839,,,,,,,,,,
1360,1.545,1.738,1.768,1.615,,,,,,,,,,
1361,1.539,1.709,,,,,,,,,,,,1.298
1362,,1.933,,,,,,,,,,,,
1365,1.779,1.945,,1.899,,,,1.189,,,,,,1.624
1368,1.749,1.889,1.989,,1.859,,,,,,,,,
