id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
655,1.919,1.829,1.879,2.049,,,,,,,,,,
657,1.849,1.819,1.879,,,,,,,,,,,1.679
658,1.789,1.769,1.879,1.999,,,,,,,,,,1.539
659,1.875,1.848,1.918,1.985,,,,,,,,,,
660,1.719,1.649,1.749,1.919,,,,,,,,,,
661,1.879,1.809,1.859,,1.929,,,,,,,,,
663,1.905,1.795,1.899,1.995,,,,,,,,,,1.579
664,1.769,1.899,1.959,1.859,,,,,,,,,,1.450
665,1.769,1.899,1.959,1.859,,,,,,,,,,1.450
668,1.869,1.789,1.859,1.980,,,,,,,,,,
669,1.869,1.789,1.859,1.980,,,,,,,,,,
670,1.774,1.718,1.798,1.914,,,,,,,,,,
671,1.683,1.600,1.627,1.799,,,,,,,,,,
674,1.789,1.799,1.859,1.919,,,,,,,,,,
675,1.754,1.694,1.744,,1.804,,,,,,,,,
679,1.739,1.659,1.709,1.829,,,,,,,,,,
680,1.899,1.949,2.009,2.049,,,,1.139,,,,,,1.789
681,1.869,1.809,1.869,1.979,,,,,,,,,,
683,1.859,1.799,1.859,2.009,,,,,,,,,,
684,1.859,1.789,1.839,,1.909,,,,,,,,,
686,1.869,1.759,1.859,1.969,,,,,,,,,,1.779
687,1.869,1.759,1.859,1.969,,,,,,,,,,1.779
690,1.865,1.809,1.869,2.025,,,,,,,,,,
691,1.719,1.639,1.699,1.799,,,,,,,,,,
692,1.899,1.767,1.833,2.096,,,,1.048,,,,,,
693,1.820,1.799,,1.990,,,,,,,,,,
694,1.789,1.769,1.809,1.909,,,,,,,,,,
699,1.819,1.819,1.859,1.949,,,,,,,,,,
700,1.689,1.629,,1.719,,,,,,,,,,
701,1.765,1.929,,,,,,,,,,,,
703,1.869,1.778,1.899,1.948,,,,,,,,,,
705,1.815,1.759,1.839,,,,,,,,,,,
706,1.839,1.809,1.909,1.966,,,,,,,,,,
707,1.869,1.839,,1.989,,,,1.119,,,,,,1.579
708,1.899,1.819,1.919,1.999,,,,,,,,,,1.589
709,1.829,1.788,1.898,1.966,,,,,,,,,,
710,1.839,1.795,1.885,1.999,1.899,,,,,,,,,
711,1.866,1.848,,1.966,,,,,,,,,,
712,1.869,1.819,1.919,1.979,,,,,,,,,,
713,1.839,1.839,1.929,1.979,,,,,,,,,,1.675
715,1.839,1.809,1.909,1.999,,,,,,,,,,1.709
716,1.855,1.789,,1.965,,,,1.195,,,,,,
717,1.829,1.809,1.889,1.949,,,,,,,,,,
718,1.829,1.809,1.889,1.949,,,,,,,,,,
720,1.879,1.789,1.849,1.939,1.899,,,1.059,,,,,,
721,1.829,1.819,1.899,,,,,,,,,,,
722,1.969,1.879,1.899,2.169,,,,,,,,,,
723,1.875,1.849,,1.985,,,,,,,,,,
725,1.879,1.855,1.945,1.989,,,,,,,,,,
726,1.879,1.839,1.929,2.009,,,,,,,,,,1.609
728,1.829,1.795,1.895,,,,,,,,,,,1.659
729,1.849,1.869,1.909,1.949,,,,,,,,,,1.659
730,1.829,1.795,,1.989,,,,,,,,,,
733,1.879,1.809,,1.989,,,,,,,,,,
735,1.919,1.799,1.839,1.999,,,,,,,,,,
736,1.919,1.799,1.839,1.999,,,,,,,,,,1.599
739,1.829,1.789,1.859,1.989,,,,,,,,,,1.655
741,1.899,1.869,,2.069,,,,,,,,,,
742,1.899,1.869,,2.069,,,,,,,,,,
743,1.879,1.849,1.919,,,,,,,,,,,
744,1.898,1.858,1.898,1.998,,,,,,,,,,
745,1.899,1.849,1.969,2.059,,,,,,,,,,
746,1.899,1.849,1.969,2.059,,,,,,,,,,
747,1.879,1.789,,,,,,,,,,,,
748,1.699,1.625,,,,,,,,,,,,
751,1.809,1.969,2.029,1.929,,,,,,,,,,
752,1.859,1.839,1.899,1.959,,,,,,,,,,
753,1.889,1.859,1.979,1.989,,,,,,,,,,
754,1.859,1.835,1.935,2.019,,,,1.195,,,,,,
755,1.859,1.849,,1.989,,,,,,,,,,
756,1.879,1.855,1.905,2.019,,,,,,,,,,
757,1.859,1.839,,1.999,,,,,,,,,,
759,1.899,1.829,1.889,2.009,,,,,,,,,,
760,1.859,1.848,,1.999,,,,,,,,,,1.569
761,1.869,1.799,1.889,1.989,,,,,,,,,,
762,1.989,1.889,1.999,2.169,,,,,,,,,,
763,1.899,1.788,,,,,,,,,,,,
764,1.658,1.757,,,,,,,,,,,,
765,1.829,1.819,1.899,1.989,,,,,,,,,,
766,1.829,1.819,1.899,1.989,,,,,,,,,,
769,1.869,1.789,,,,,,,,,,,,
771,1.819,1.819,1.929,2.029,,,,,,,,,,1.619
772,1.887,1.837,1.907,1.987,,,,,,,,,,
773,1.835,1.795,1.865,,,,,,,,,,,1.699
774,1.858,1.839,,,,,,,,,,,,1.587
775,1.829,1.815,1.865,1.939,,,,,,,,,,1.655
776,1.869,1.889,,1.959,,,,,,,,,,1.659
777,1.839,1.859,,1.959,,,,,,,,,,1.599
780,1.849,1.809,1.909,1.959,,,,,,,,,,
781,1.859,1.835,1.935,2.019,,,,,,,,,,
782,1.835,1.795,,1.945,,,,,,,,,,
783,1.869,1.819,1.919,1.979,,,,,,,,,,
784,1.889,1.959,2.049,1.989,,,,,,,,,,
785,1.869,1.769,,2.109,,,,1.129,,,,,,
786,1.879,1.859,1.999,1.989,,,,,,,,,,
787,1.879,1.859,,,,,,,,,,,,
788,1.829,1.815,1.865,1.959,,,,1.165,,,,,,1.699
789,1.855,1.835,1.885,,,,,,,,,,,
790,1.855,1.835,1.885,2.015,1.925,,,,,,,,,
792,1.888,1.848,1.888,1.988,,,,,,,,,,
793,1.859,1.795,,,,,,,,,,,,
795,1.859,1.799,1.879,,1.929,,,,,,,,,
797,1.835,1.845,1.905,,,,,,,,,,,
799,1.849,1.805,1.905,2.009,,,,,,,,,,
801,1.829,1.789,,,,,,,,,,,,
802,1.829,1.789,1.889,,1.889,,,,,,,,,1.709
804,1.845,1.799,,,,,,,,,,,,
806,1.859,1.839,1.899,1.979,,,,,,,,,,1.579
807,1.999,1.929,2.049,2.129,,,,,,,,,,
808,1.999,1.929,2.049,,,,,,,,,,,
809,1.859,1.805,1.865,2.019,,,,,,,,,,
810,1.866,1.788,1.858,1.996,,,,,,,,,,
811,1.869,1.815,,2.029,,,,,,,,,,1.579
812,1.879,1.789,1.849,1.979,,,,,,,,,,
813,1.869,1.829,1.899,1.979,,,,1.199,,,,,,
814,1.869,1.829,1.899,1.979,,,,1.119,,,,,,
815,1.816,1.808,1.928,1.966,,,,,,,,,,
816,1.849,1.789,1.869,1.939,,,,,,,,,,1.599
817,1.849,1.789,1.849,1.969,,,,,,,,,,1.609
819,1.859,1.844,,1.979,,,,1.089,,,,,,
820,1.839,1.899,1.899,,,,,,,,,,,
821,1.899,1.818,1.918,1.999,,,,,,,,,,
822,1.899,1.818,1.918,1.999,,,,,,,,,,
824,1.869,1.819,1.899,1.979,,,,,,,,,,
825,1.899,1.829,1.919,2.029,,,,,,,,,,
826,1.869,1.819,1.919,2.029,,,,,,,,,,
827,1.859,1.799,1.849,1.979,,,,,,,,,,
828,1.909,1.839,1.929,2.039,1.999,,,,,,,,,
829,1.829,1.815,1.865,1.949,,,,,,,,,,
830,1.815,1.755,1.855,1.965,,,,,,,,,,
831,1.889,1.819,1.869,,1.939,,,,,,,,,
832,1.879,1.865,,,,,,,,,,,,
833,1.859,1.835,1.905,1.979,1.919,,,,,,,,,1.575
834,1.879,1.799,1.869,1.989,,,,,,,,,,
835,1.879,1.785,1.855,2.009,,,,,,,,,,1.605
837,1.905,1.835,1.905,2.025,,,,,,,,,,
838,1.835,1.795,1.875,1.995,,,,,,,,,,
839,1.739,1.699,1.749,1.859,,,,,,,,,,
840,1.829,1.815,1.885,1.949,,,,,,,,,,1.699
842,1.859,1.855,1.905,1.969,,,,,,,,,,
844,1.849,1.795,1.895,2.009,1.919,,,,,,,,,
845,1.859,1.849,1.899,1.979,,,,,,,,,,
847,1.849,1.799,1.899,1.959,1.919,,,,,,,,,
848,1.849,1.799,1.899,1.959,,,,,,,,,,1.695
849,1.905,1.835,1.885,2.025,,,,,,,,,,1.599
851,1.845,1.799,1.869,2.005,,,,,,,,,,
852,1.845,1.799,1.869,2.005,,,,,,,,,,
853,1.829,1.819,,1.939,,,,,,,,,,1.580
854,1.749,1.719,,1.819,,,,,,,,,,1.569
855,1.899,1.849,,1.999,,,,,,,,,,
856,1.749,1.665,1.725,,,,,,,,,,,
857,1.879,1.889,1.969,1.999,,,,1.169,,,,,,1.749
858,1.889,1.889,1.989,1.999,,,,,,,,,,1.749
859,1.899,1.887,,2.079,,,,,,,,,,
861,1.839,1.799,1.899,1.999,,,,,,,,,,
862,1.889,1.869,1.959,2.029,,,,,,,,,,
863,1.889,1.889,1.989,1.999,,,,1.189,,,,,,1.749
864,1.909,1.875,1.965,2.049,,,,,,,,,,
865,1.839,1.719,,1.949,,,,,,,,,,
866,1.785,1.717,1.777,1.855,,,,,,,,,,
867,1.769,1.759,,1.909,,,,,,,,,,
868,1.749,1.667,,,,,,,,,,,,
869,1.869,1.799,,1.979,,,,,,,,,,
871,1.829,1.799,1.839,2.039,,,,,,,,,,
872,,1.855,,,,,,,,,,,,
873,,1.825,,,,,,,,,,,,
875,1.859,1.859,1.929,,,2.009,,,,,,,,
876,1.849,1.789,1.869,1.989,,,,,,,,,,
882,1.819,1.879,1.969,1.969,,,,,,,,,,
883,1.945,1.869,,2.055,,,,,,,,,,
884,1.958,1.848,1.908,2.098,,,,,,,,,,
886,1.779,1.699,1.699,,1.779,,,,,,,,,
888,,1.859,1.909,2.049,1.919,,,,,,,,,1.629
889,1.905,1.839,1.899,2.015,,,,,,,,,,
890,1.879,1.845,,2.039,,,,,,,,,,1.689
893,1.915,1.839,1.889,2.025,,,,1.169,,,,,,1.725
894,1.899,1.829,1.879,2.059,,,,,,,,,,
895,1.879,1.845,1.895,2.039,,,,,,,,,,1.689
897,1.948,1.848,1.918,2.098,,,,,,,,,,1.690
899,1.869,1.879,1.939,2.029,,,,1.130,,,,,,1.669
900,1.909,1.835,,2.019,,,,,,,,,,
901,1.939,1.859,,2.049,,,,,,,,,,
902,1.949,1.859,,2.059,,,,,,,,,,
903,1.829,1.799,,,,,,,,,,,,
904,1.929,1.829,1.879,2.049,,,,,,,,,,
905,1.879,1.869,1.949,1.999,,,,,,,,,,
906,1.889,1.889,1.989,,,,,,,,,,,1.749
907,1.835,1.965,,,,,,,,,,,,
908,1.915,1.839,1.919,2.025,,,,,,,,,,
909,1.915,1.835,1.885,2.025,1.985,,,1.195,1.739,,,,,
911,1.909,1.839,1.929,2.035,,,,,,,,,,
913,1.895,1.835,,2.055,,,,,,,,,,1.749
914,1.898,1.798,,,,,,,,,,,,
915,,1.838,,,,,,,,,,,,
917,1.879,1.845,1.895,2.026,,,,,,,,,,
920,1.929,1.849,1.899,,,,,,,,,,,
923,1.785,1.697,1.717,,1.805,,,,,,,,,
924,1.859,1.709,1.709,2.039,,,,,,,,,,
925,1.879,1.845,1.925,,,,,,,,,,,
926,1.720,1.656,1.679,1.867,,,,,,,,,,
927,1.925,1.835,,2.035,,,,,1.739,,,,,
928,1.899,1.849,1.939,,,,,,,,,,,1.819
930,1.879,1.859,1.939,,,,,,,,,,,
931,1.819,1.799,,,,,,,,,,,,
933,1.910,1.869,1.969,2.059,,,,,,,,,,1.859
935,1.909,1.885,1.975,2.049,,,,,,,,,,
938,1.948,1.848,1.948,,,,,,,,,,,1.698
940,1.885,1.835,1.915,2.045,,,,,,,,,,
941,1.879,1.869,,2.039,,,,,,,,,,1.705
942,1.985,1.949,,,,,,,,,,,,
943,1.910,1.819,1.869,2.019,,,,,,,,,,
944,1.939,1.839,1.899,1.999,,,,,,,,,,
945,1.769,1.799,1.849,,1.819,,,,,,,,,
946,1.869,1.839,,,,,,,,,,,,1.489
947,1.869,1.849,1.899,2.009,,,,,,,,,,
948,1.909,1.889,1.939,,1.959,,,,,,,,,1.559
950,1.889,1.839,1.889,,1.939,,,,,,,,,1.619
951,1.929,1.859,,,,,,,,,,,,
952,1.879,1.839,1.889,2.019,,,,,,,,,,
953,1.909,1.839,1.839,,,,,,,,,,,
954,1.939,1.869,1.919,2.079,,,,,,,,,,
955,1.879,1.849,1.929,2.029,,,,,,,,,,1.669
956,1.899,1.799,1.949,1.999,,,,,,,,,,1.599
957,1.899,1.849,1.939,2.039,1.969,,,,,,,,,
958,1.899,1.859,1.939,2.039,,,,,,,,,,1.839
959,1.899,1.859,1.939,2.039,,,,,,,,,,1.839
960,1.890,1.843,1.938,2.035,,,,,,,,,,1.799
962,1.919,1.829,1.879,,,,,,,,,,,
963,,1.828,1.908,,2.025,1.899,,,,,,,,
965,1.945,1.869,1.919,2.055,,,,1.169,,,,,,
966,1.839,1.899,1.989,1.969,,,,,,,,,,
967,1.879,1.829,1.949,,,,,,,,,,,1.689
968,1.829,1.949,2.049,1.945,,,,,,,,,,2.015
970,1.879,1.849,1.919,1.979,,,,1.119,,,,,,
971,1.895,1.855,1.935,1.995,,,,,,,,,,
973,1.899,1.799,1.949,1.999,,,,,,,,,,
974,1.879,1.829,1.879,2.019,,,,,,,,,,
975,1.939,1.849,,2.039,,,,,,,,,,1.709
977,1.869,1.889,1.959,1.999,,,,,,,,,,
978,1.905,1.839,1.899,2.015,,,,,,,,,,1.715
980,1.905,1.829,1.889,2.015,,,,,,,,,,
981,1.905,1.829,1.889,2.015,,,,,,,,,,
982,1.890,1.853,1.938,2.035,,,,,,,,,,
983,1.890,1.838,1.898,2.010,,,,,,,,,,
984,1.915,1.839,,2.025,,,,,,,,,,
986,1.919,1.829,1.879,2.049,,,,,,,,,,
987,1.919,1.835,,2.029,1.989,,,1.169,,,,,,
988,1.879,1.825,,2.009,,,,,,,,,,1.689
991,1.939,1.829,1.879,2.049,,,,,,,,,,
992,1.899,1.859,1.939,2.039,1.969,,,,,,,,,1.809
993,1.899,1.859,1.939,2.039,1.969,,,,,,,,,1.809
994,1.889,1.835,,1.999,,,,,,,,,,
996,1.820,1.780,,1.940,,,,1.120,,,,,,1.370
997,1.899,1.829,1.919,2.049,,,,,,,,,,1.729
998,1.779,1.679,1.759,1.849,,,,,,,,,,1.465
999,1.859,1.799,1.919,1.889,,,,1.139,,,,,,1.635
1000,1.899,1.809,1.919,2.049,,,,,,,,,,1.759
1001,1.879,1.889,,,,,,,,,,,,1.739
1002,1.819,1.759,1.839,1.959,,,,,,,,,,
1004,1.640,1.740,,1.770,,,,,,,,,,
1005,1.899,1.829,1.919,2.009,,,,,,,,,,
1006,1.869,1.869,,,,,,,,,,,,1.759
1008,1.779,1.699,1.769,1.849,,,,1.125,,,,,,1.609
1009,1.699,1.699,1.799,1.799,,,,,,,,,,1.999
1010,1.889,1.899,,,,,,,,,,,,1.739
1011,1.660,1.800,,,,,,,,,,,,1.450
1012,1.859,1.834,1.949,2.021,,,,,,,,,,
1013,1.891,1.827,1.949,2.001,,,,1.139,,,,,,
1014,1.879,1.889,1.969,1.999,,,,1.169,,,,,,
1015,1.769,1.679,,,,,,,,,,,,
1016,1.819,1.759,,,,,,,,,,,,1.529
1017,1.659,1.587,,,,,,,,,,,,
1020,1.659,1.587,,,,,,,,,,,,
1025,1.799,1.719,1.759,1.959,,,,,,,,,,
1026,1.799,1.719,1.759,1.959,,,,,,,,,,
1029,1.709,1.634,,,,,,,,,,,,
1032,1.915,1.855,,2.075,,,,,,,,,,
1034,1.885,1.825,,2.045,,,,,,,,,,
1035,1.905,1.845,,2.015,,,,,,,,,,
1036,1.935,1.875,,,,,,,,,,,,
1037,1.909,1.859,,2.069,,,,,,,,,,
1038,1.935,1.865,,2.045,,,,,,,,,,
1039,1.859,1.969,2.069,1.959,,,,,,,,,,1.789
1040,1.885,1.829,,2.045,,,,,,,,,,
1041,1.879,1.839,,,,,,,,,,,,
1042,1.909,1.845,,2.019,,,,,,,,,,
1043,1.879,1.839,1.939,2.019,,,,,,,,,,
1044,1.905,1.845,,2.035,,,,,,,,,,
1045,1.910,1.868,,,,,,,,,,,,1.579
1046,1.919,1.869,1.979,2.089,,,,1.159,,,,,,
1048,1.919,1.865,,,,,,,,,,,,
1049,1.889,1.835,,,,,,,,,,,,
1050,1.899,1.825,,,,,,,,,,,,
1053,1.909,1.825,,,,,,,,,,,,
1056,1.905,1.825,,,,,,,,,,,,
1058,1.925,1.869,,2.035,2.005,,,1.185,,,,,,
1059,1.709,1.658,1.668,,,,,,,,,,,
1062,1.869,1.819,1.919,,1.939,,,,,,,,,1.779
1063,1.839,1.789,1.889,,1.909,,,,,,,,,
1064,1.889,1.839,1.939,,1.959,,,,,,,,,1.754
1065,1.739,1.647,1.747,1.939,,,,,,,,,,
1066,1.899,1.845,,2.059,,,,,,,,,,
1067,1.905,1.845,,2.015,,,,,,,,,,
1068,1.659,1.587,1.607,,1.679,,,,,,,,,
1069,1.919,1.865,,2.039,,,,,,,,,,
1070,1.929,1.879,1.999,,,,,,,,,,,
1071,1.929,1.879,,2.099,,,,1.149,,,,,,1.679
1072,1.881,1.827,1.949,2.016,,,,,,,,,,1.639
1073,1.749,1.698,1.708,,1.759,,,,,,,,,
1074,1.909,1.835,,2.019,,,,,,,,,,
1077,1.895,1.879,,2.025,,,,,,,,,,
1078,1.919,1.859,,2.059,,,,,,,,,,
1080,1.929,1.859,,,,,,,,,,,,
1081,1.929,1.825,,2.059,,,,,,,,,,
1082,1.859,1.979,2.069,,1.959,,,,,,,,,
1083,1.879,1.889,1.969,1.989,,,,,,,,,,
1085,1.919,1.865,,1.939,,,,,,,,,,
1086,1.919,1.865,,,,,,,,,,,,
1087,1.869,1.859,1.949,2.009,,,,,,,,,,
1088,1.899,1.825,,2.059,,,,1.175,,,,,,
1089,1.909,1.855,,2.019,,,,1.199,,,,,,
1090,1.909,1.855,,2.019,,,,1.189,,,,,,
1091,1.939,1.869,,2.089,,,,1.189,,,,,,
1092,1.789,1.899,,1.899,,,,,,,,,,1.659
1093,1.699,1.699,1.719,,1.709,,,,,,,,,
1094,1.899,1.839,1.919,,,,,,,,,,,
1095,1.935,1.865,1.975,2.045,,,,,,,,,,1.580
1097,1.879,1.829,,1.999,,,,,,,,,,
1099,1.889,1.799,,1.999,,,,,,,,,,
1100,1.799,1.819,,,,,,,,,,,,1.496
1101,1.729,1.819,,,,,,,,,,,,
1103,1.650,1.750,,,,,,,,,,,,
1105,1.849,1.779,1.829,2.009,,,,,,,,,,1.439
1106,1.699,1.699,1.759,,,,,1.099,,,,,,1.479
1108,1.759,1.739,,,,,,,,,,,,
1109,1.789,1.698,1.708,,,,,,,,,,,
1110,1.689,1.789,,,,,,,,,,,,
1112,1.849,1.829,,,,,,,,,,,,1.579
1114,,1.699,,1.829,,,,,,,,,,
1115,1.699,1.779,,,,,,,,,,,,1.449
1117,1.759,1.759,,,,,,,,,,,,1.199
1118,1.739,1.679,1.709,,,,,,,,,,,
1119,1.869,1.749,,1.929,,,,,,,,,,
1123,1.689,1.645,1.705,,,,,,,,,,,
1124,1.557,1.652,1.752,,,,,,,,,,,
1125,,1.850,,,,,,,,,,,,1.684
1126,,1.856,,,,,,,,,,,,1.690
1127,1.859,1.785,1.885,2.019,,,,,,,,,,
1129,1.859,1.839,1.929,1.999,,,,,,,,,,
1130,1.885,1.829,1.889,2.035,,,,,,,,,,
1131,1.875,1.829,1.889,2.035,,,,,,,,,,
1132,1.869,1.805,,2.029,,,,,,,,,,
1133,1.859,1.785,1.885,2.019,,,,,,,,,,
1136,1.869,1.785,,,,,,,,,,,,1.659
1137,1.869,1.785,,,,,,,,,,,,1.659
1142,1.799,1.779,,,,,,,,,,,,1.519
1143,1.885,1.825,,1.995,,,,1.189,,,,,,
1145,1.889,1.799,1.889,,,,,,,,,,,1.709
1151,1.800,1.900,,,,,,,,,,,,1.600
1153,1.770,1.892,1.949,,,,,,,,,,,1.559
1155,1.859,1.839,1.929,1.999,,,,,,,,,,
1157,1.834,1.922,1.978,,,,,,,,,,,1.503
1158,1.659,1.729,,,,,,,,,,,,1.479
1159,1.859,1.785,,2.019,,,,,,,,,,
1161,1.719,1.849,1.889,,,,,,,,,,,1.459
1163,1.875,1.815,1.865,2.035,,,,,,,,,,
1171,1.549,1.619,,,,,,,,,,,,
1174,1.694,1.709,,,,,,,,,,,,
1175,1.879,1.829,1.879,,,,,,,,,,,
1176,1.869,1.869,1.919,1.989,,,,,,,,,,1.639
1178,1.889,1.799,1.889,,,,,1.129,,,,,,1.739
1179,1.889,1.799,1.889,2.019,,,,1.129,,,,,,1.739
1180,1.885,1.805,,2.045,,,,,,,,,,
1181,1.885,1.805,,2.045,,,,,,,,,,
1182,1.860,1.798,1.884,1.998,,,,,,,,,,
1183,1.905,1.829,,2.035,,,,1.169,,,,,,
1186,1.889,1.769,,2.059,,,,,,,,,,1.499
1188,1.899,1.769,,2.069,,,,1.089,,,,,,1.249
1189,1.888,1.798,1.888,,,,,,,,,,,1.779
1193,1.699,1.809,,,,,,,,,,,,1.419
1194,1.879,1.829,1.919,,,,,,,,,,,1.619
1196,1.905,1.829,1.879,2.065,,,,,,,,,,1.659
1197,1.885,1.829,1.889,2.045,1.955,,,1.195,,,,,,
1198,1.885,1.829,1.889,,,,,,,,,,,
1201,1.859,1.789,1.889,,,,,,,,,,,1.639
1202,1.699,1.699,1.759,,,,,,,,,,,
1203,1.889,1.829,1.899,,1.969,,,,,,,,,
1204,1.889,1.799,1.889,,1.969,,,,,,,,,
1206,1.739,1.849,,,,,,,,,,,,1.369
1208,1.875,1.809,1.859,,,,,,,,,,,
1210,1.869,1.829,1.889,2.009,,,,,,,,,,
1211,1.684,1.684,,,,,,,,,,,,
1213,1.929,1.889,1.979,,,,,,,,,,,
1214,1.764,1.944,2.034,,,,,,,,,,,
1215,1.889,1.819,,2.049,,,,,,,,,,
1216,1.839,1.749,,,,,,,,,,,,
1218,1.859,1.785,,,,,,,,,,,,
1219,1.856,1.798,,1.976,,,,,,,,,,1.648
1221,1.559,1.629,,,,,,,,,,,,
1223,1.899,1.839,1.939,1.979,,,,,,,,,,1.599
1225,1.739,1.699,,,,,,,,,,,,
1226,1.639,1.739,,,,,,,,,,,,
1229,1.888,1.919,1.969,,,,,,,,,,,
1230,1.859,1.839,1.929,1.999,,,,,,,,,,
1231,1.689,1.789,1.829,,,,,,,,,,,
1232,1.829,1.769,,,,,,,,,,,,1.509
1234,1.895,1.829,1.879,2.055,,,,,,,,,,
1235,1.859,1.839,1.929,1.999,,,,,,,,,,
1236,1.905,1.829,1.879,,,,,1.189,,,,,,
1237,1.885,1.829,1.879,2.045,,,,1.195,,,,,,
1238,1.879,1.839,1.899,,,,,,,,,,,
1239,1.699,1.719,,,,,,,,,,,,1.399
1240,1.749,1.729,1.789,,,,,,,,,,,
1245,1.619,1.649,1.699,,,,,,,,,,,
1247,1.550,1.650,,,,,,,,,,,,
1248,1.749,1.739,1.749,,,,,,,,,,,
1249,1.859,1.799,1.899,1.999,,,,,,,,,,
1250,1.894,1.809,1.889,2.034,,,,1.059,,,,,,
1251,1.779,1.929,1.999,,,,,,,,,,,1.469
1252,1.779,1.949,1.979,,,,,,,,,,,1.469
1253,1.880,1.860,,,,,,,,,,,,1.330
1255,1.770,1.720,1.800,1.870,,,,,,,,,,1.430
1257,1.779,1.729,1.819,1.959,,,,,,,,,,1.589
1258,1.869,1.899,1.969,,,,,0.999,,,,,,1.659
1259,1.879,1.775,1.851,,,,,,,,,,,1.611
1260,1.542,1.610,,,,,,,,,,,,1.346
1261,1.799,1.749,1.829,1.919,,,,,,,,,,
1262,1.799,1.750,,1.949,,,,,,,,,,
1263,1.770,1.799,1.899,1.910,,,,,,,,,,1.599
1264,1.849,1.789,1.869,,,,,,,,,,,1.529
1265,1.699,1.649,,1.829,,,,,,,,,,
1266,1.749,1.699,,1.849,,,,,,,,,,
1267,1.799,1.679,1.759,1.939,,,,,,,,,,
1268,1.839,1.819,1.909,1.929,,,,,,,,,,
1269,1.669,1.612,1.639,,,,,,,,,,,
1270,1.715,1.585,1.700,1.890,,,,,,,,,,
1274,1.780,1.758,1.838,,,,,,,,,,,
1276,1.899,1.859,1.979,2.019,,,,,,,,,,
1277,1.829,1.839,1.895,1.959,,,,,,,,,,1.589
1279,1.869,1.868,1.915,1.969,,,,,,,,,,1.594
1282,1.919,1.799,,2.009,,,,,,,,,,
1285,1.866,1.868,1.915,,,,,,,,,,,
1286,1.845,1.785,,,,,,,,,,,,
1287,1.779,1.749,1.799,1.899,,,,,,,,,,1.499
1288,1.829,1.785,1.885,1.989,,,,,,,,,,
1289,1.855,1.785,1.885,2.015,,,,,,,,,,
1290,1.879,1.849,1.949,,,,,,,,,,,
1291,1.825,1.785,1.855,1.955,,,,,,,,,,1.609
1292,1.879,1.819,,,,,,,,,,,,1.625
1293,1.769,1.929,1.999,,,,,,,,,,,1.639
1294,1.882,1.845,1.885,,,,,,,,,,,1.590
1300,1.774,1.911,1.980,1.929,,,,,,,,,,
1301,1.860,1.839,,,,,,,,,,,,1.699
1302,1.890,1.859,1.979,,1.980,,,,,,,,,
1304,1.879,1.819,1.899,,,,,,,,,,,
1305,1.889,1.839,,,,,,,,,,,,
1306,1.825,1.795,1.895,1.985,,,,,,,,,,1.569
1308,1.879,1.839,,1.989,,,,,,,,,,1.625
1309,1.857,1.818,1.891,1.974,,,,,,,,,,1.718
1310,1.849,1.829,1.939,1.979,,,,,,,,,,1.699
1311,1.749,1.929,1.959,,,,,,,,,,,1.559
1312,1.829,1.789,1.889,1.989,,,,,,,,,,1.609
1313,1.839,1.819,1.929,,1.929,,,,,,,,,1.649
1314,1.849,1.789,,,,,,,,,,,,
1315,1.879,1.839,,1.989,,,,1.185,,,,,,1.625
1316,1.849,1.795,,1.959,,,,1.175,,,,,,
1317,1.849,1.795,,1.959,,,,,,,,,,
1318,1.825,1.785,,1.945,,,,,,,,,,1.569
1319,1.839,1.789,,1.969,,,,,,,,,,1.519
1320,1.845,1.785,1.855,2.005,1.915,,,,,,,,,1.605
1322,1.825,1.785,1.885,1.985,,,,,,,,,,1.569
1325,1.825,1.789,,1.985,,,,,,,,,,
1326,1.825,1.785,,1.985,,,,,,,,,,
1327,1.825,1.785,1.875,,,,,,,,,,,
1330,1.879,1.839,,1.989,,,,,,,,,,
1332,1.825,1.785,1.835,1.985,,,,,,,,,,1.575
1333,1.825,1.785,1.885,,,,,,,,,,,1.569
1338,1.885,1.845,,1.975,,,,,,,,,,
1339,1.825,1.785,,1.985,,,,,,,,,,
1343,1.849,1.789,,,1.909,,,,,,,,,1.599
1344,1.879,1.839,,,,,,,,,,,,
1345,1.845,1.835,1.935,,,,,,,,,,,1.615
1346,1.835,1.785,,1.945,,,,,,,,,,1.575
1347,1.855,1.795,,2.005,,,,,,,,,,1.569
1348,1.835,1.805,,1.945,,,,,,,,,,
1349,1.855,1.805,,,,,,,,,,,,
1350,1.846,1.879,1.898,1.947,,,,,,,,,,
1351,1.849,1.825,1.895,,1.895,,,,,,,,,
1352,1.879,1.809,1.899,2.019,,,,,,,,,,
1353,1.879,1.809,1.899,2.019,,,,,,,,,,
1354,1.889,1.819,1.909,2.019,,,,,,,,,,
1355,1.889,1.819,1.909,2.019,,,,,,,,,,
1356,1.819,1.749,1.819,,,,,,,,,,,
1358,1.819,1.779,1.849,1.899,,,,,,,,,,
1360,1.705,1.570,1.667,1.792,,,,,,,,,,
1361,1.769,1.689,,,,,,,,,,,,1.349
1362,,1.865,,,,,,,,,,,,
1365,1.859,1.795,,1.969,,,,1.195,,,,,,1.585
1368,1.774,1.939,2.029,,1.869,,,,,,,,,
1369,1.859,1.799,,1.979,,,,,,,,,,1.569
1370,1.919,1.819,,1.999,,,,,,,,,,
