id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
657,1.789,1.959,2.019,,,,,,,,,,,1.719
658,1.745,1.859,1.989,1.899,,,,,,,,,,1.539
659,1.875,1.848,1.918,1.985,,,,,,,,,,
660,1.719,1.638,1.738,1.919,,,,,,,,,,
661,1.844,1.774,1.824,,1.894,,,,,,,,,
663,1.779,1.889,1.969,1.919,,,,,,,,,,1.579
664,1.769,1.899,1.959,1.859,,,,,,,,,,1.450
665,1.769,1.899,1.959,1.859,,,,,,,,,,1.450
668,1.829,1.929,1.999,1.939,,,,,,,,,,
669,1.829,1.929,1.999,1.939,,,,,,,,,,
670,1.774,1.718,1.798,1.914,,,,,,,,,,
671,1.629,1.692,1.729,1.779,,,,,,,,,,
674,1.729,1.839,1.898,1.849,,,,,,,,,,
675,1.739,1.699,1.749,,1.789,,,,,,,,,
679,1.659,1.729,1.779,1.799,,,,,,,,,,
680,1.859,1.949,2.009,2.009,,,,1.139,,,,,,1.789
681,1.865,1.808,1.868,1.975,,,,,,,,,,
683,1.799,1.899,1.959,1.959,,,,,,,,,,
684,1.824,1.759,1.809,,1.874,,,,,,,,,
686,1.865,1.758,1.858,1.965,,,,,,,,,,1.779
687,1.865,1.758,1.858,1.965,,,,,,,,,,1.779
690,1.849,1.819,1.879,2.019,,,,,,,,,,
691,1.659,1.729,1.769,1.799,,,,,,,,,,
692,1.899,1.767,1.833,2.096,,,,1.048,,,,,,
693,1.759,1.915,,1.929,,,,,,,,,,
694,1.719,1.779,1.819,1.849,,,,,,,,,,
699,1.769,1.819,1.859,1.889,,,,,,,,,,
700,1.639,1.729,,1.669,,,,,,,,,,
701,1.765,1.929,,,,,,,,,,,,
703,1.769,1.798,1.899,1.899,,,,,,,,,,
705,1.745,1.875,1.929,,,,,,,,,,,
706,1.826,1.798,1.898,1.966,,,,,,,,,,
707,1.839,1.839,,1.959,,,,1.119,,,,,,1.579
708,1.789,1.889,1.969,1.939,,,,,,,,,,1.589
709,1.816,1.788,1.898,1.966,,,,,,,,,,
710,1.836,1.794,1.874,2.006,1.896,,,,,,,,,
711,1.866,1.848,,1.966,,,,,,,,,,
712,1.836,1.838,1.948,1.956,,,,,,,,,,
713,1.816,1.814,1.924,1.986,,,,,,,,,,1.675
715,1.826,1.798,1.898,1.996,,,,,,,,,,1.709
716,1.840,1.804,,1.960,,,,1.185,,,,,,
717,1.791,1.814,1.904,1.945,,,,,,,,,,
718,1.791,1.814,1.904,1.945,,,,,,,,,,
720,1.875,1.788,1.848,1.935,1.900,,,1.059,,,,,,
721,1.789,1.899,1.975,,,,,,,,,,,
722,1.969,1.879,1.899,2.169,,,,,,,,,,
723,1.856,1.834,,1.976,,,,,,,,,,
725,1.870,1.854,1.934,1.990,,,,,,,,,,
726,1.879,1.839,1.929,2.009,,,,,,,,,,1.609
728,1.816,1.788,1.878,,,,,,,,,,,1.659
729,1.819,1.869,1.909,1.919,,,,,,,,,,1.659
730,1.791,1.794,,1.945,,,,,,,,,,
733,1.859,1.829,,1.979,,,,,,,,,,
735,1.799,1.899,1.939,1.899,,,,,,,,,,
736,1.799,1.899,1.939,1.899,,,,,,,,,,1.659
739,1.816,1.788,1.848,1.986,,,,,,,,,,1.655
741,1.849,1.969,,1.989,,,,,,,,,,
742,1.849,1.969,,1.989,,,,,,,,,,
743,1.866,1.848,1.908,,,,,,,,,,,
744,1.848,1.878,1.898,1.998,,,,,,,,,,
745,1.849,1.969,2.089,1.999,,,,,,,,,,
746,1.849,1.969,2.089,1.999,,,,,,,,,,
747,1.779,1.899,,,,,,,,,,,,
748,1.699,1.659,,,,,,,,,,,,
751,1.809,1.969,2.029,1.929,,,,,,,,,,
752,1.789,1.929,1.959,1.959,,,,,,,,,,
753,1.889,1.859,1.979,1.989,,,,,,,,,,
754,1.850,1.838,1.938,2.020,,,,1.195,,,,,,
755,1.799,1.949,,1.939,,,,,,,,,,
756,1.870,1.854,1.914,2.000,,,,,,,,,,
757,1.859,1.839,,1.999,,,,,,,,,,
759,1.899,1.829,1.889,2.009,,,,,,,,,,
760,1.840,1.848,,1.999,,,,,,,,,,1.569
761,1.850,1.814,1.914,1.970,,,,,,,,,,
762,1.979,1.889,1.999,2.157,,,,,,,,,,
763,1.899,1.788,,,,,,,,,,,,
764,1.658,1.757,,,,,,,,,,,,
765,1.816,1.804,1.874,1.986,,,,,,,,,,
766,1.816,1.804,1.874,1.986,,,,,,,,,,
769,1.749,1.909,,,,,,,,,,,,
771,1.779,1.939,2.059,1.939,,,,,,,,,,1.619
772,1.887,1.837,1.907,1.987,,,,,,,,,,
773,1.816,1.788,1.848,,,,,,,,,,,1.699
774,1.858,1.839,,,,,,,,,,,,1.587
775,1.816,1.798,1.858,1.936,,,,,,,,,,1.655
776,1.849,1.939,,1.929,,,,,,,,,,1.669
777,1.799,1.959,,1.979,,,,,,,,,,1.599
780,1.836,1.794,1.904,1.966,,,,,,,,,,
781,1.850,1.838,1.938,2.020,,,,,,,,,,
782,1.820,1.794,,1.940,,,,,,,,,,
783,1.775,1.959,2.069,1.895,,,,,,,,,,
784,1.799,1.979,2.089,1.939,,,,,,,,,,
785,1.869,1.769,,2.109,,,,1.129,,,,,,
786,1.839,1.899,2.029,1.969,,,,,,,,,,
787,1.839,1.899,,,,,,,,,,,,
788,1.820,1.808,1.868,1.940,,,,1.165,,,,,,1.699
789,1.846,1.834,1.894,,,,,,,,,,,
790,1.846,1.834,1.894,2.016,1.916,,,,,,,,,
792,1.848,1.878,1.898,1.998,,,,,,,,,,
793,1.840,1.794,,,,,,,,,,,,
795,1.855,1.798,1.878,,1.930,,,,,,,,,
797,1.816,1.848,1.908,,,,,,,,,,,
799,1.830,1.794,1.884,2.000,,,,,,,,,,
801,1.816,1.788,,,,,,,,,,,,
802,1.816,1.788,1.898,,1.876,,,,,,,,,1.709
804,1.775,1.909,,,,,,,,,,,,
806,1.779,1.959,2.019,1.899,,,,,,,,,,1.579
807,1.919,1.999,2.119,2.049,,,,,,,,,,
808,1.919,1.999,2.119,,,,,,,,,,,
809,1.840,1.794,1.854,2.010,,,,,,,,,,
810,1.846,1.838,1.908,1.996,,,,,,,,,,
811,1.866,1.808,,2.026,,,,,,,,,,1.579
812,1.779,1.899,1.959,1.879,,,,,,,,,,
813,1.870,1.813,1.888,1.975,,,,1.199,,,,,,
814,1.870,1.823,1.898,1.975,,,,1.119,,,,,,
815,1.816,1.808,1.928,1.966,,,,,,,,,,
816,1.849,1.789,1.869,1.939,,,,,,,,,,1.599
817,1.849,1.789,1.849,1.969,,,,,,,,,,1.609
819,1.840,1.864,,1.960,,,,1.089,,,,,,
820,1.769,1.939,1.979,,,,,,,,,,,
821,1.895,1.818,1.918,1.995,,,,,,,,,,
822,1.895,1.818,1.918,1.995,,,,,,,,,,
824,1.865,1.818,1.898,1.975,,,,,,,,,,
825,1.895,1.828,1.919,2.025,,,,,,,,,,
826,1.840,1.808,1.918,2.010,,,,,,,,,,
827,1.840,1.794,1.854,1.960,,,,,,,,,,
828,1.905,1.838,1.928,2.035,1.999,,,,,,,,,
829,1.759,1.929,1.989,1.879,,,,,,,,,,
830,1.739,1.875,1.999,1.899,,,,,,,,,,
831,1.834,1.804,1.854,,1.884,,,,,,,,,
832,1.789,1.905,,,,,,,,,,,,
833,1.840,1.838,1.898,1.960,1.900,,,,,,,,,1.575
834,1.875,1.798,1.868,1.985,,,,,,,,,,
835,1.779,1.899,1.969,1.899,,,,,,,,,,1.709
837,1.886,1.838,1.898,2.006,,,,,,,,,,
838,1.820,1.794,1.874,1.990,,,,,,,,,,
839,1.719,1.669,1.749,1.839,,,,,,,,,,
840,1.791,1.808,1.868,1.940,,,,,,,,,,1.699
842,1.856,1.848,1.908,1.976,,,,,,,,,,
844,1.836,1.814,1.924,2.006,1.906,,,,,,,,,
845,1.799,1.939,1.999,1.959,,,,,,,,,,
847,1.830,1.804,1.904,1.950,1.900,,,,,,,,,
848,1.830,1.794,1.904,1.950,,,,,,,,,,1.695
849,1.886,1.838,1.898,2.006,,,,,,,,,,1.599
851,1.836,1.788,1.848,2.006,,,,,,,,,,
852,1.836,1.788,1.848,2.006,,,,,,,,,,
853,1.799,1.879,,1.919,,,,,,,,,,1.580
854,1.749,1.699,,1.819,,,,,,,,,,1.569
855,1.899,1.839,,1.999,,,,,,,,,,
856,1.697,1.777,1.837,,,,,,,,,,,
857,1.829,1.939,1.999,1.949,,,,1.169,,,,,,1.749
858,1.879,1.959,2.049,1.979,,,,,,,,,,1.749
859,1.839,1.999,,1.999,,,,,,,,,,
861,1.779,1.809,1.909,1.949,,,,,,,,,,
862,1.889,1.849,1.939,2.029,,,,,,,,,,
863,1.879,1.959,2.049,1.979,,,,1.189,,,,,,1.749
864,1.919,1.875,1.965,2.059,,,,,,,,,,
865,1.699,1.799,,1.829,,,,,,,,,,
866,1.729,1.819,1.855,1.805,,,,,,,,,,
867,1.659,1.799,,1.909,,,,,,,,,,
868,1.759,1.719,,,,,,,,,,,,
869,1.779,1.919,,1.899,,,,,,,,,,
871,1.789,1.799,1.839,1.959,,,,,,,,,,
872,,1.855,,,,,,,,,,,,
873,,1.844,,,,,,,,,,,,
875,1.809,1.859,1.929,,,1.979,,,,,,,,
876,1.839,1.778,1.858,1.979,,,,,,,,,,
882,1.799,1.899,1.989,1.939,,,,,,,,,,
883,1.920,1.868,,2.040,,,,,,,,,,
884,1.898,1.958,2.008,2.068,,,,,,,,,,
886,1.679,1.748,1.748,,1.679,,,,,,,,,
888,,1.799,1.849,2.019,1.889,,,,,,,,,1.589
889,1.880,1.828,1.888,2.000,,,,,,,,,,
890,1.859,1.859,,2.029,,,,,,,,,,1.689
893,1.890,1.844,1.904,2.010,,,,1.169,,,,,,1.725
894,1.870,1.838,1.898,2.020,,,,,,,,,,
895,1.860,1.858,1.928,2.030,,,,,,,,,,1.689
897,1.898,1.968,2.038,2.048,,,,,,,,,,1.690
899,1.809,1.979,2.055,1.969,,,,1.130,,,,,,1.669
900,1.870,1.828,,1.990,,,,,,,,,,
901,1.920,1.874,,2.040,,,,,,,,,,
902,1.879,1.959,,1.989,,,,,,,,,,
903,1.699,1.839,,,,,,,,,,,,
904,1.906,1.838,1.898,2.026,,,,,,,,,,
905,1.839,1.895,1.989,1.979,,,,,,,,,,
906,1.879,1.959,2.049,,,,,,,,,,,1.749
907,1.835,1.965,,,,,,,,,,,,
908,1.890,1.838,1.948,2.010,,,,,,,,,,
909,1.890,1.858,1.908,2.010,1.960,,,1.195,1.739,,,,,
911,1.859,1.979,2.049,1.979,,,,,,,,,,
913,1.870,1.854,,2.040,,,,,,,,,,1.749
915,,1.975,,,,,,,,,,,,
917,1.841,1.848,1.908,1.979,,,,,,,,,,
920,1.906,1.858,1.918,,,,,,,,,,,
923,1.786,1.698,1.708,,1.796,,,,,,,,,
924,1.709,1.829,1.829,1.829,,,,,,,,,,
925,1.856,1.864,1.944,,,,,,,,,,,
926,1.665,1.748,1.785,1.812,,,,,,,,,,
927,1.896,1.854,,2.016,,,,,1.739,,,,,
928,1.900,1.843,1.938,,,,,,,,,,,1.819
930,1.829,1.989,2.059,,,,,,,,,,,
931,1.769,1.929,,,,,,,,,,,,
933,1.910,1.869,1.969,2.059,,,,,,,,,,1.859
935,1.909,1.865,1.955,2.049,,,,,,,,,,
938,1.898,1.968,2.028,,,,,,,,,,,1.698
940,1.860,1.838,1.938,2.030,,,,,,,,,,
941,1.856,1.874,,2.026,,,,,,,,,,1.705
942,1.985,1.949,,,,,,,,,,,,
943,1.910,1.810,1.868,2.015,,,,,,,,,,
944,1.879,1.939,1.989,1.999,,,,,,,,,,
945,1.769,1.819,1.869,,1.819,,,,,,,,,
946,1.819,1.819,,,,,,,,,,,,1.469
947,1.819,1.839,1.889,1.959,,,,,,,,,,
948,1.864,1.859,1.909,,1.914,,,,,,,,,1.539
950,1.874,1.824,1.874,,1.924,,,,,,,,,1.604
951,1.839,1.939,,,,,,,,,,,,
952,1.819,1.819,1.869,1.959,,,,,,,,,,
953,1.809,1.949,2.019,,,,,,,,,,,
954,1.894,1.849,1.899,2.034,,,,,,,,,,
955,1.856,1.859,1.944,2.010,,,,,,,,,,1.649
956,1.869,1.849,1.949,1.969,,,,,,,,,,1.599
957,1.910,1.853,1.938,2.035,1.970,,,,,,,,,
958,1.900,1.853,1.938,2.035,,,,,,,,,,1.839
959,1.900,1.853,1.938,2.035,,,,,,,,,,1.839
960,1.890,1.843,1.938,2.035,,,,,,,,,,1.799
962,1.896,1.858,1.908,,,,,,,,,,,
963,,1.828,1.908,,2.025,1.899,,,,,,,,
965,1.920,1.868,1.928,2.040,,,,1.169,,,,,,
966,1.819,1.899,1.989,1.949,,,,,,,,,,
967,1.879,1.829,1.949,,,,,,,,,,,1.689
968,1.829,1.949,2.049,1.945,,,,,,,,,,2.015
970,1.819,1.949,2.009,1.949,,,,1.119,,,,,,
971,1.819,1.905,1.985,1.925,,,,,,,,,,
973,1.869,1.849,1.949,1.969,,,,,,,,,,
974,1.819,1.944,1.994,1.959,,,,,,,,,,
975,1.859,1.899,,1.999,,,,,,,,,,1.759
977,1.829,1.939,1.999,1.949,,,,,,,,,,
978,1.880,1.828,1.888,2.000,,,,,,,,,,1.715
980,1.880,1.838,1.908,2.000,,,,,,,,,,
981,1.880,1.838,1.908,2.000,,,,,,,,,,
982,1.810,1.966,2.064,1.961,,,,,,,,,,
983,1.829,1.955,2.045,1.949,,,,,,,,,,
984,1.890,1.838,,2.010,,,,,,,,,,
986,1.896,1.844,1.904,2.016,,,,,,,,,,
987,1.890,1.838,,2.010,1.960,,,1.169,,,,,,
988,1.841,1.844,,1.979,,,,,,,,,,1.689
991,1.916,1.844,1.904,2.036,,,,,,,,,,
992,1.910,1.853,1.938,2.035,1.970,,,,,,,,,1.809
993,1.910,1.853,1.938,2.035,1.970,,,,,,,,,1.809
994,1.880,1.824,,2.000,,,,,,,,,,
996,1.820,1.780,,1.940,,,,1.120,,,,,,1.370
997,1.895,1.828,1.918,2.045,,,,,,,,,,1.729
998,1.649,1.739,1.759,1.779,,,,,,,,,,1.465
999,1.759,1.839,1.909,1.859,,,,1.139,,,,,,1.635
1000,1.895,1.808,1.918,2.045,,,,,,,,,,1.759
1001,1.839,1.939,,,,,,,,,,,,1.749
1002,1.815,1.748,1.828,1.955,,,,,,,,,,
1004,1.640,1.740,,1.770,,,,,,,,,,
1005,1.895,1.828,1.918,2.005,,,,,,,,,,
1006,1.869,1.839,,,,,,,,,,,,1.759
1008,1.655,1.725,1.769,1.745,,,,1.125,,,,,,1.609
1009,1.699,1.799,1.899,1.799,,,,,,,,,,1.999
1010,1.839,1.949,,,,,,,,,,,,1.749
1011,1.660,1.800,,,,,,,,,,,,1.450
1012,1.861,1.869,1.949,2.021,,,,,,,,,,
1013,1.891,1.859,1.949,2.001,,,,1.139,,,,,,
1014,1.849,1.939,1.999,1.969,,,,1.169,,,,,,
1015,1.659,1.729,,,,,,,,,,,,
1016,1.729,1.829,,,,,,,,,,,,1.529
1017,1.599,1.699,,,,,,,,,,,,
1020,1.679,1.659,,,,,,,,,,,,
1025,1.739,1.749,1.789,1.919,,,,,,,,,,
1026,1.739,1.749,1.789,1.919,,,,,,,,,,
1029,1.674,1.594,,,,,,,,,,,,
1032,1.886,1.864,,2.056,,,,,,,,,,
1034,1.876,1.828,,2.046,,,,,,,,,,
1035,1.886,1.838,,2.006,,,,,,,,,,
1036,1.910,1.868,,,,,,,,,,,,
1037,1.880,1.868,,2.050,,,,,,,,,,
1038,1.906,1.874,,2.026,,,,,,,,,,
1039,1.859,1.969,2.069,1.959,,,,,,,,,,1.789
1040,1.860,1.828,,2.030,,,,,,,,,,
1041,1.869,1.849,,,,,,,,,,,,
1042,1.900,1.844,,2.020,,,,,,,,,,
1043,1.889,1.849,1.939,2.019,,,,,,,,,,
1044,1.870,1.834,,1.990,,,,,,,,,,
1045,1.910,1.868,,,,,,,,,,,,1.579
1046,1.819,1.999,2.119,1.939,,,,1.159,,,,,,
1048,1.910,1.878,,,,,,,,,,,,
1049,1.860,1.834,,,,,,,,,,,,
1050,1.870,1.838,,,,,,,,,,,,
1053,1.900,1.828,,,,,,,,,,,,
1056,1.896,1.824,,,,,,,,,,,,
1058,1.916,1.874,,2.036,1.996,,,1.185,,,,,,
1059,1.699,1.618,1.628,,,,,,,,,,,
1062,1.869,1.819,1.919,,1.939,,,,,,,,,1.779
1063,1.809,1.899,1.999,,1.879,,,,,,,,,
1064,1.889,1.839,1.939,,1.959,,,,,,,,,1.754
1065,1.739,1.638,1.738,1.939,,,,,,,,,,
1066,1.880,1.834,,2.050,,,,,,,,,,
1067,1.896,1.848,,2.016,,,,,,,,,,
1068,1.669,1.588,1.598,,1.679,,,,,,,,,
1069,1.910,1.874,,2.030,,,,,,,,,,
1070,1.899,1.979,2.069,,,,,,,,,,,
1071,1.899,1.979,,2.059,,,,1.149,,,,,,1.699
1072,1.881,1.849,1.949,2.016,,,,,,,,,,1.639
1073,1.739,1.658,1.668,,1.749,,,,,,,,,
1074,1.900,1.838,,2.020,,,,,,,,,,
1077,1.890,1.878,,2.010,,,,,,,,,,
1078,1.899,1.849,,2.049,,,,,,,,,,
1080,1.900,1.868,,,,,,,,,,,,
1081,1.916,1.838,,2.036,,,,,,,,,,
1082,1.859,1.979,2.069,,1.959,,,,,,,,,
1083,1.839,1.929,1.999,1.979,,,,,,,,,,
1085,1.886,1.854,,1.906,,,,,,,,,,
1086,1.886,1.854,,,,,,,,,,,,
1087,1.869,1.839,1.929,2.009,,,,,,,,,,
1088,1.896,1.844,,2.066,,,,1.175,,,,,,
1089,1.876,1.844,,1.996,,,,1.195,,,,,,
1090,1.876,1.844,,1.996,,,,1.189,,,,,,
1091,1.839,1.969,,1.989,,,,1.179,,,,,,
1092,1.789,1.899,,1.899,,,,,,,,,,1.659
1093,1.759,1.708,1.718,,1.769,,,,,,,,,
1094,1.895,1.838,1.918,,,,,,,,,,,
1095,1.845,1.995,2.115,1.965,,,,,,,,,,1.580
1097,1.829,1.959,,1.949,,,,,,,,,,
1099,1.829,1.799,,1.999,,,,,,,,,,
1100,1.799,1.819,,,,,,,,,,,,1.496
1101,1.709,1.819,,,,,,,,,,,,
1103,1.650,1.750,,,,,,,,,,,,
1105,1.729,1.839,1.899,1.899,,,,,,,,,,1.439
1106,1.619,1.719,1.779,,,,,1.149,,,,,,1.479
1108,1.629,1.789,,,,,,,,,,,,
1109,1.779,1.658,1.668,,,,,,,,,,,
1110,1.689,1.789,,,,,,,,,,,,
1112,1.799,1.879,,,,,,,,,,,,1.579
1113,1.749,1.840,1.840,,,,,,,,,,,
1114,,1.539,,1.649,,,,,,,,,,
1115,1.699,1.779,,,,,,,,,,,,1.449
1117,1.659,1.759,,,,,,,,,,,,1.199
1118,1.739,1.679,1.709,,,,,,,,,,,
1119,1.749,1.849,,1.839,,,,,,,,,,
1123,1.629,1.649,1.709,,,,,,,,,,,
1124,1.555,1.652,1.752,,,,,,,,,,,
1125,,1.850,,,,,,,,,,,,1.684
1126,,1.856,,,,,,,,,,,,1.690
1127,1.836,1.794,1.904,2.006,,,,,,,,,,
1129,1.859,1.819,1.909,1.999,,,,,,,,,,
1130,1.860,1.818,1.898,2.030,,,,,,,,,,
1131,1.860,1.828,1.898,2.030,,,,,,,,,,
1132,1.866,1.788,,2.036,,,,,,,,,,
1133,1.856,1.788,1.888,2.026,,,,,,,,,,
1136,1.836,1.778,,,,,,,,,,,,1.659
1137,1.836,1.788,,,,,,,,,,,,1.659
1142,1.679,1.849,,,,,,,,,,,,1.519
1143,1.860,1.818,,1.980,,,,1.195,,,,,,
1145,1.885,1.798,1.888,,,,,,,,,,,1.709
1151,1.800,1.900,,,,,,,,,,,,1.600
1153,1.770,1.892,1.949,,,,,,,,,,,1.559
1155,1.859,1.819,1.909,1.999,,,,,,,,,,
1157,1.834,1.922,1.978,,,,,,,,,,,1.503
1158,1.659,1.719,,,,,,,,,,,,1.479
1159,1.836,1.778,,2.006,,,,,,,,,,
1161,1.719,1.849,1.889,,,,,,,,,,,1.459
1163,1.856,1.834,1.884,2.016,,,,,,,,,,
1171,1.599,1.585,,,,,,,,,,,,
1174,1.654,1.689,,,,,,,,,,,,
1175,1.860,1.824,1.884,,,,,,,,,,,
1176,1.809,1.899,1.949,1.969,,,,,,,,,,1.639
1178,1.885,1.798,1.888,,,,,1.129,,,,,,1.739
1179,1.885,1.798,1.888,2.015,,,,1.129,,,,,,1.739
1180,1.876,1.794,,2.046,,,,,,,,,,
1181,1.876,1.794,,2.046,,,,,,,,,,
1182,1.799,1.924,1.999,1.979,,,,,,,,,,
1183,1.880,1.824,,2.000,,,,1.169,,,,,,
1186,1.889,1.769,,2.059,,,,,,,,,,1.499
1188,1.809,1.799,,1.979,,,,1.089,,,,,,1.249
1189,1.888,1.798,1.888,,,,,,,,,,,1.779
1193,1.699,1.809,,,,,,,,,,,,1.419
1194,1.840,1.824,1.924,,,,,,,,,,,1.619
1196,1.880,1.824,1.884,2.050,,,,,,,,,,1.659
1197,1.850,1.824,1.884,2.020,1.920,,,1.195,,,,,,
1198,1.850,1.824,1.884,,,,,,,,,,,
1201,1.836,1.778,1.888,,,,,,,,,,,1.639
1202,1.619,1.719,1.779,,,,,,,,,,,
1203,1.885,1.823,1.898,,1.970,,,,,,,,,
1204,1.885,1.798,1.888,,1.970,,,,,,,,,
1206,1.739,1.849,,,,,,,,,,,,1.369
1208,1.840,1.818,1.878,,,,,,,,,,,
1210,1.869,1.829,1.889,2.009,,,,,,,,,,
1211,1.604,1.714,,,,,,,,,,,,
1213,1.899,1.859,1.949,,,,,,,,,,,
1214,1.744,1.924,2.014,,,,,,,,,,,
1215,1.860,1.808,,2.030,,,,,,,,,,
1216,1.839,1.749,,,,,,,,,,,,
1218,1.836,1.778,,,,,,,,,,,,
1219,1.795,1.915,,1.915,,,,,,,,,,1.765
1221,1.539,1.689,,,,,,,,,,,,
1223,1.829,1.939,2.039,1.979,,,,,,,,,,1.599
1225,1.639,1.699,,,,,,,,,,,,
1226,1.639,1.739,,,,,,,,,,,,
1229,1.826,1.919,1.969,,,,,,,,,,,
1230,1.859,1.819,1.909,1.999,,,,,,,,,,
1231,1.689,1.789,1.829,,,,,,,,,,,
1232,1.829,1.769,,,,,,,,,,,,1.509
1234,1.870,1.824,1.884,2.040,,,,,,,,,,
1235,1.859,1.819,1.909,1.999,,,,,,,,,,
1236,1.880,1.824,1.904,,,,,1.195,,,,,,
1237,1.860,1.824,1.884,2.030,,,,1.195,,,,,,
1238,1.799,1.939,1.999,,,,,,,,,,,
1239,1.629,1.719,,,,,,,,,,,,1.399
1240,1.629,1.769,1.829,,,,,,,,,,,
1245,1.579,1.749,1.799,,,,,,,,,,,
1247,1.532,1.712,,,,,,,,,,,,
1248,1.679,1.779,1.789,,,,,,,,,,,
1249,1.799,1.929,2.039,1.959,,,,,,,,,,
1250,1.884,1.813,1.893,2.024,,,,1.059,,,,,,
1251,1.779,1.929,1.999,,,,,,,,,,,1.469
1252,1.779,1.949,1.979,,,,,,,,,,,1.469
1253,1.800,1.920,,,,,,,,,,,,1.330
1255,1.750,1.820,1.900,1.850,,,,,,,,,,1.430
1257,1.779,1.729,1.819,1.959,,,,,,,,,,1.589
1258,1.869,1.929,1.999,,,,,0.999,,,,,,1.659
1259,1.789,1.875,1.951,,,,,,,,,,,1.571
1260,1.542,1.610,,,,,,,,,,,,1.346
1261,1.769,1.919,1.969,1.889,,,,,,,,,,
1262,1.710,1.850,,1.949,,,,,,,,,,
1263,1.770,1.959,2.060,1.910,,,,,,,,,,1.639
1264,1.729,1.869,1.899,,,,,,,,,,,1.549
1265,1.599,1.649,,1.769,,,,,,,,,,
1266,1.749,1.699,,1.849,,,,,,,,,,
1267,1.794,1.678,1.758,1.934,,,,,,,,,,
1268,1.759,1.919,2.009,1.869,,,,,,,,,,
1269,1.571,1.708,1.748,,,,,,,,,,,
1270,1.641,1.710,1.750,1.815,,,,,,,,,,
1274,1.780,1.758,1.838,,,,,,,,,,,
1276,1.880,1.858,1.988,2.010,,,,,,,,,,
1277,1.749,1.919,1.999,1.889,,,,,,,,,,1.589
1279,1.835,1.933,1.975,1.945,,,,,,,,,,1.594
1282,1.909,1.789,,1.979,,,,,,,,,,
1285,1.866,1.868,1.915,,,,,,,,,,,
1286,1.779,1.905,,,,,,,,,,,,
1287,1.779,1.749,1.799,1.899,,,,,,,,,,1.499
1288,1.806,1.788,1.898,1.976,,,,,,,,,,
1289,1.826,1.798,1.908,1.996,,,,,,,,,,
1290,1.799,1.959,2.079,,,,,,,,,,,
1291,1.795,1.784,1.844,1.926,,,,,,,,,,1.609
1292,1.860,1.838,,,,,,,,,,,,1.625
1293,1.769,1.929,1.999,,,,,,,,,,,1.639
1294,1.882,1.845,1.885,,,,,,,,,,,1.590
1300,1.774,1.911,1.980,1.929,,,,,,,,,,
1301,1.814,1.974,,,,,,,,,,,,1.699
1302,1.890,1.859,1.979,,1.980,,,,,,,,,
1304,1.856,1.838,1.948,,,,,,,,,,,
1305,1.819,1.979,,,,,,,,,,,,
1306,1.810,1.798,1.908,1.980,,,,,,,,,,1.569
1308,1.860,1.838,,1.980,,,,,,,,,,1.625
1309,1.786,1.971,2.043,1.913,,,,,,,,,,1.713
1310,1.799,1.979,2.089,1.924,,,,,,,,,,1.719
1311,1.749,1.929,1.959,,,,,,,,,,,1.559
1312,1.820,1.788,1.878,1.990,,,,,,,,,,1.609
1313,1.840,1.818,1.928,,1.930,,,,,,,,,1.649
1314,1.836,1.788,,,,,,,,,,,,
1315,1.860,1.838,,1.980,,,,1.185,,,,,,1.625
1316,1.840,1.794,,1.960,,,,1.195,,,,,,
1317,1.840,1.794,,1.960,,,,,,,,,,
1318,1.806,1.784,,1.926,,,,,,,,,,1.569
1319,1.799,1.849,,1.939,,,,,,,,,,1.519
1320,1.806,1.784,1.844,1.976,1.876,,,,,,,,,1.605
1322,1.806,1.784,1.894,1.976,,,,,,,,,,1.569
1325,1.806,1.784,,1.976,,,,,,,,,,
1326,1.806,1.788,,1.976,,,,,,,,,,
1327,1.806,1.784,1.864,,,,,,,,,,,
1330,1.860,1.838,,1.980,,,,,,,,,,
1332,1.816,1.794,1.854,1.986,,,,,,,,,,1.575
1333,1.806,1.784,1.884,,,,,,,,,,,1.569
1338,1.885,1.845,,1.975,,,,,,,,,,
1339,1.816,1.794,,1.986,,,,,,,,,,
1343,1.836,1.788,,,1.896,,,,,,,,,1.599
1344,1.860,1.838,,,,,,,,,,,,
1345,1.806,1.834,1.944,,,,,,,,,,,1.615
1346,1.826,1.794,,1.946,,,,,,,,,,1.575
1347,1.836,1.804,,1.976,,,,,,,,,,1.569
1348,1.795,1.808,,1.935,,,,,,,,,,
1349,1.850,1.804,,,,,,,,,,,,
1350,1.846,1.879,1.898,1.947,,,,,,,,,,
1351,1.755,1.929,1.985,,1.825,,,,,,,,,
1352,1.879,1.789,1.879,2.019,,,,,,,,,,
1353,1.879,1.789,1.879,2.019,,,,,,,,,,
1354,1.869,1.779,1.869,1.999,,,,,,,,,,
1355,1.869,1.779,1.869,1.999,,,,,,,,,,
1356,1.729,1.859,1.929,,,,,,,,,,,
1358,1.759,1.879,1.949,1.859,,,,,,,,,,
1360,1.578,1.702,1.732,1.648,,,,,,,,,,
1361,1.589,1.739,,,,,,,,,,,,1.349
1362,,1.865,,,,,,,,,,,,
1365,1.846,1.778,,1.966,,,,1.195,,,,,,1.585
1368,1.774,1.939,2.029,,1.869,,,,,,,,,
1369,1.779,1.919,,1.929,,,,,,,,,,1.569
1370,1.909,1.779,,1.999,,,,,,,,,,
1371,1.879,1.799,,,,,,,,,,,,
