id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
652,1.929,1.879,1.969,,1.979,,,1.099,,,,,,
654,1.975,1.919,1.969,2.085,,,,,,,,,,
655,1.955,1.919,1.969,2.065,,,,,,,,,,
657,1.929,1.899,1.959,,,,,,,,,,,1.759
658,1.879,1.849,1.952,1.999,,,,,,,,,,1.539
659,1.929,1.925,1.990,2.029,,,,,,,,,,
660,1.769,1.699,1.799,1.969,,,,,,,,,,
661,1.939,1.879,1.929,,1.989,,,,,,,,,
663,1.935,1.859,1.989,2.029,,,,,,,,,,1.579
664,1.919,1.899,1.959,1.859,,,,,,,,,,1.580
665,1.919,1.899,1.959,1.859,,,,,,,,,,1.580
668,1.929,1.849,1.929,2.039,,,,,,,,,,
669,1.929,1.849,1.929,2.039,,,,,,,,,,
670,1.799,1.789,1.869,1.939,,,,,,,,,,
671,1.689,1.627,1.664,1.799,,,,,,,,,,
674,1.849,1.809,1.869,1.949,,,,,,,,,,
675,1.769,1.709,1.759,,1.819,,,,,,,,,
679,1.779,1.729,1.779,1.869,,,,,,,,,,
680,1.999,1.899,1.999,2.129,,,,1.139,,,,,,1.819
681,1.939,1.899,1.954,2.039,,,,,,,,,,
683,1.939,1.889,1.949,2.089,,,,,,,,,,
684,1.889,1.849,1.899,,1.939,,,,,,,,,
686,1.929,1.869,1.944,2.029,,,,,,,,,,1.773
687,1.929,1.869,1.944,2.029,,,,,,,,,,1.773
690,1.925,1.889,1.949,2.085,,,,,,,,,,
691,1.769,1.699,1.759,1.899,,,,,,,,,,
692,1.943,1.859,2.055,2.117,,,,1.048,,,,,,
693,1.879,1.859,,2.039,,,,,,,,,,
694,1.859,1.819,1.859,1.959,,,,,,,,,,
699,1.869,1.879,1.919,1.999,,,,,,,,,,
700,1.789,1.659,,1.829,,,,,,,,,,
701,1.869,1.889,,,,,,,,,,,,
703,1.899,1.798,1.899,1.999,,,,,,,,,,
705,1.875,1.839,1.895,,,,,,,,,,,
706,1.905,1.905,1.985,2.035,,,,,,,,,,
707,1.929,1.899,,2.059,,,,1.199,,,,,,1.649
708,1.929,1.859,1.929,1.999,,,,,,,,,,1.649
709,1.879,1.865,1.965,2.035,,,,,,,,,,
710,1.909,1.909,2.009,2.069,1.969,,,,,,,,,
711,1.929,1.919,,2.029,,,,,,,,,,
712,1.919,1.915,1.995,2.029,,,,,,,,,,
713,1.905,1.889,1.989,2.065,,,,,,,,,,1.759
715,1.915,1.915,1.995,2.065,,,,,,,,,,1.789
716,1.909,1.869,,2.039,,,,1.209,,,,,,
717,1.919,1.895,1.965,2.029,,,,,,,,,,
718,1.919,1.895,1.965,2.029,,,,,,,,,,
720,1.939,1.879,1.934,2.019,2.009,,,1.059,,,,,,
721,1.889,1.849,1.955,,,,,,,,,,,
722,1.999,1.939,1.989,2.199,,,,,,,,,,
723,1.945,1.935,,2.055,,,,,,,,,,
725,1.949,1.935,2.005,2.059,,,,,,,,,,
726,1.979,1.899,1.989,2.119,,,,,,,,,,1.669
728,1.895,1.869,1.969,,,,,,,,,,,1.729
729,1.929,1.879,1.949,1.989,,,,,,,,,,1.689
730,1.905,1.869,,2.055,,,,,,,,,,
733,1.929,1.899,,2.039,,,,,,,,,,
735,1.989,1.899,1.939,2.099,,,,,,,,,,
736,1.989,1.899,1.939,2.099,,,,,,,,,,1.699
739,1.895,1.889,1.939,2.055,,,,,,,,,,1.739
741,1.999,1.939,,2.169,,,,,,,,,,
742,1.999,1.939,,2.169,,,,,,,,,,
743,1.949,1.929,2.019,,,,,,,,,,,
744,1.978,1.888,1.958,2.118,,,,,,,,,,
745,1.999,1.939,2.059,2.169,,,,,,,,,,
746,1.999,1.939,2.059,2.169,,,,,,,,,,
747,1.919,1.869,,,,,,,,,,,,
748,1.729,1.655,,,,,,,,,,,,
751,1.919,1.909,1.999,2.009,,,,,,,,,,
752,1.929,1.879,1.959,1.989,,,,,,,,,,
753,1.949,1.879,1.999,2.109,,,,,,,,,,
754,1.925,1.929,2.029,2.085,,,,1.195,,,,,,
755,1.929,1.889,,2.029,,,,,,,,,,
756,1.949,1.935,1.985,2.099,,,,,,,,,,
757,1.939,1.889,,2.059,,,,,,,,,,
759,1.969,1.899,1.959,2.099,,,,,,,,,,
760,1.945,1.905,,2.039,,,,,,,,,,1.685
761,1.935,1.875,1.965,2.045,,,,,,,,,,
762,1.999,1.959,2.079,2.279,,,,,,,,,,
763,1.943,1.869,,,,,,,,,,,,
764,1.855,1.757,,,,,,,,,,,,
765,1.895,1.885,1.965,2.055,,,,,,,,,,
766,1.895,1.885,1.965,2.055,,,,,,,,,,
769,1.879,1.849,,,,,,,,,,,,
771,1.939,1.879,1.989,2.099,,,,,,,,,,1.669
772,1.927,1.907,1.967,2.017,,,,,,,,,,
773,1.895,1.869,1.959,,,,,,,,,,,1.779
774,1.928,1.899,,,,,,,,,,,,1.657
775,1.895,1.879,1.929,2.005,,,,,,,,,,1.729
776,1.929,1.899,,1.989,,,,,,,,,,1.689
777,1.929,1.899,,2.059,,,,,,,,,,1.599
780,1.925,1.909,1.999,2.035,,,,,,,,,,
781,1.925,1.929,2.029,2.085,,,,,,,,,,
782,1.899,1.895,,2.009,,,,,,,,,,
783,1.889,1.909,1.989,1.999,,,,,,,,,,
784,1.918,1.899,2.019,2.019,,,,,,,,,,
785,1.949,1.849,,2.149,,,,1.199,,,,,,
786,1.949,1.899,1.999,2.109,,,,,,,,,,
787,1.949,1.899,,,,,,,,,,,,
788,1.905,1.869,1.919,2.045,,,,1.175,,,,,,1.759
789,1.895,1.885,1.955,,,,,,,,,,,
790,1.895,1.885,1.955,2.055,1.965,,,,,,,,,
792,1.958,1.878,1.948,2.068,,,,,,,,,,
793,1.925,1.879,,,,,,,,,,,,
795,1.919,1.889,1.964,,1.969,,,,,,,,,
797,1.899,1.935,1.985,,,,,,,,,,,
799,1.899,1.889,1.989,2.059,,,,,,,,,,
801,1.895,1.869,,,,,,,,,,,,
802,1.905,1.869,1.969,,1.965,,,,,,,,,1.789
804,1.895,1.875,,,,,,,,,,,,
806,1.909,1.899,1.969,2.019,,,,,,,,,,1.649
807,2.059,1.979,2.099,2.189,,,,,,,,,,
808,2.059,1.979,2.099,,,,,,,,,,,
809,1.925,1.869,1.959,2.085,,,,,,,,,,
810,1.926,1.858,1.918,2.036,,,,,,,,,,
811,1.939,1.905,,2.089,,,,,,,,,,1.679
812,1.919,1.869,1.899,2.019,,,,,,,,,,
813,1.929,1.919,1.984,2.029,,,,1.199,,,,,,
814,1.929,1.919,1.984,2.029,,,,1.119,,,,,,
815,1.839,1.785,1.835,1.959,,,,,,,,,,
816,1.889,1.849,1.909,1.979,,,,,,,,,,1.699
817,1.909,1.849,1.909,2.009,,,,,,,,,,1.659
819,1.945,1.869,,2.019,,,,1.189,,,,,,
820,1.919,1.879,1.899,,,,,,,,,,,
821,1.959,1.899,2.004,2.059,,,,,,,,,,
822,1.959,1.899,2.004,2.059,,,,,,,,,,
824,1.929,1.909,1.984,2.029,,,,,,,,,,
825,1.949,1.908,1.999,2.059,,,,,,,,,,
826,1.929,1.889,1.989,2.089,,,,,,,,,,
827,1.929,1.885,1.935,2.039,,,,,,,,,,
828,1.969,1.918,2.004,2.069,1.999,,,,,,,,,
829,1.889,1.859,1.909,2.009,,,,,,,,,,
830,1.865,1.829,1.885,2.015,,,,,,,,,,
831,1.909,1.879,1.929,,1.959,,,,,,,,,
832,1.949,1.865,,,,,,,,,,,,
833,1.929,1.909,1.959,2.039,1.989,,,,,,,,,1.659
834,1.939,1.889,1.954,2.039,,,,,,,,,,
835,1.919,1.849,1.919,2.039,,,,,,,,,,1.655
837,1.965,1.915,1.965,2.075,,,,,,,,,,
838,1.909,1.869,1.929,2.069,,,,,,,,,,
839,1.869,1.799,1.859,1.969,,,,,,,,,,
840,1.905,1.869,1.919,2.015,,,,,,,,,,1.759
842,1.925,1.925,1.975,2.035,,,,,,,,,,
844,1.905,1.885,1.985,2.065,1.975,,,,,,,,,
845,1.929,1.889,1.969,2.049,,,,,,,,,,
847,1.895,1.875,1.975,2.025,1.965,,,,,,,,,
848,1.895,1.875,1.975,2.025,,,,,,,,,,1.759
849,1.965,1.915,1.965,2.075,,,,,,,,,,1.679
851,1.899,1.885,1.935,2.059,,,,,,,,,,
852,1.899,1.885,1.935,2.059,,,,,,,,,,
853,1.869,1.839,,1.989,,,,,,,,,,1.580
854,1.839,1.779,,1.929,,,,,,,,,,1.569
855,1.949,1.919,,2.059,,,,,,,,,,
856,1.749,1.717,1.757,,,,,,,,,,,
857,1.959,1.899,1.969,2.079,,,,1.169,,,,,,1.779
858,1.989,1.929,1.999,2.099,,,,,,,,,,1.779
859,1.991,1.925,,2.178,,,,,,,,,,
861,1.899,1.839,1.939,2.099,,,,,,,,,,
862,1.985,1.899,1.989,2.125,,,,,,,,,,
863,1.989,1.929,1.999,2.099,,,,1.189,,,,,,1.779
864,1.949,1.905,1.995,2.089,,,,,,,,,,
865,1.869,1.769,,1.959,,,,,,,,,,
866,1.835,1.797,1.855,1.955,,,,,,,,,,
867,1.769,1.803,,1.909,,,,,,,,,,
868,1.782,1.717,,,,,,,,,,,,
869,1.899,1.889,,1.999,,,,,,,,,,
871,1.899,1.849,1.889,2.089,,,,,,,,,,
872,,1.905,,,,,,,,,,,,
873,,1.895,,,,,,,,,,,,
875,1.909,1.899,1.979,,,2.059,,,,,,,,
876,1.879,1.809,1.889,2.019,,,,,,,,,,
882,1.939,1.869,1.939,2.049,,,,,,,,,,
883,1.995,1.945,,2.105,,,,,,,,,,
884,2.028,1.918,1.968,2.198,,,,,,,,,,
886,1.829,1.729,1.729,,1.829,,,,,,,,,
888,,1.859,1.909,2.029,1.899,,,,,,,,,1.649
889,1.975,1.905,1.955,2.105,,,,,,,,,,
890,1.945,1.945,,2.105,,,,,,,,,,1.759
893,1.999,1.935,1.985,2.109,,,,1.199,,,,,,1.785
894,1.965,1.899,1.949,2.125,,,,,,,,,,
895,1.939,1.925,1.995,2.099,,,,,,,,,,1.769
897,1.998,1.898,1.968,2.098,,,,,,,,,,1.690
899,1.949,1.939,1.999,2.079,,,,1.130,,,,,,1.739
900,1.969,1.939,,2.079,,,,,,,,,,
901,1.965,1.955,,2.075,,,,,,,,,,
902,1.979,1.889,,2.089,,,,,,,,,,
903,1.829,1.799,,,,,,,,,,,,
904,1.975,1.899,1.949,2.085,,,,,,,,,,
905,1.959,1.909,1.999,2.069,,,,,,,,,,
906,1.989,1.929,1.999,,,,,,,,,,,1.779
907,1.979,1.899,,,,,,,,,,,,
908,1.999,1.929,2.029,2.109,,,,,,,,,,
909,1.995,1.909,1.959,2.105,2.065,,,1.205,1.739,,,,,
911,1.959,1.919,1.969,2.069,,,,,,,,,,
913,1.965,1.909,,2.125,,,,,,,,,,1.829
914,1.898,1.798,,,,,,,,,,,,
915,,1.919,,,,,,,,,,,,
917,1.939,1.935,1.985,2.099,,,,,,,,,,
920,2.005,1.935,1.985,,,,,,,,,,,
923,1.835,1.797,1.817,,1.855,,,,,,,,,
924,1.899,1.789,1.789,2.039,,,,,,,,,,
925,1.939,1.925,2.025,,,,,,,,,,,
926,1.749,1.709,1.729,1.895,,,,,,,,,,
927,1.985,1.935,,2.095,,,,,1.739,,,,,
928,1.959,1.915,2.010,,,,,,,,,,,1.769
930,1.959,1.909,1.979,,,,,,,,,,,
931,1.899,1.849,,,,,,,,,,,,
933,1.969,1.919,2.019,2.099,,,,,,,,,,1.769
935,1.959,1.945,2.035,2.099,,,,,,,,,,
938,1.998,1.898,1.958,,,,,,,,,,,1.698
940,1.939,1.905,1.965,2.099,,,,,,,,,,
941,1.939,1.935,,2.099,,,,,,,,,,1.805
942,2.090,1.940,,,,,,,,,,,,
943,1.959,1.929,1.969,2.059,,,,,,,,,,
944,1.999,1.899,1.949,2.099,,,,,,,,,,
945,1.799,1.799,1.849,,1.849,,,,,,,,,
946,1.909,1.879,,,,,,,,,,,,1.529
947,1.899,1.869,1.919,2.039,,,,,,,,,,
948,1.959,1.929,1.979,,2.009,,,,,,,,,1.629
950,1.919,1.879,1.929,,1.969,,,,,,,,,1.659
951,1.939,1.869,,,,,,,,,,,,
952,1.909,1.879,1.929,2.049,,,,,,,,,,
953,1.959,1.889,1.889,,,,,,,,,,,
954,1.969,1.919,1.969,2.109,,,,,,,,,,
955,1.899,1.885,1.969,2.039,,,,,,,,,,1.689
956,1.999,1.829,1.929,2.099,,,,,,,,,,1.699
957,1.959,1.929,2.024,2.079,2.009,,,,,,,,,
958,1.959,1.919,2.009,2.079,,,,,,,,,,1.773
959,1.959,1.919,2.009,2.079,,,,,,,,,,1.773
960,1.929,1.905,1.995,2.029,,,,,,,,,,1.799
962,1.989,1.905,1.955,,,,,,,,,,,
963,,1.905,2.000,,1.999,1.949,,,,,,,,
965,2.005,1.955,2.005,2.115,,,,1.179,,,,,,
966,1.899,1.889,1.909,2.019,,,,,,,,,,
967,1.949,1.879,1.959,,,,,,,,,,,1.689
968,1.989,1.919,2.019,2.099,,,,,,,,,,2.015
970,1.949,1.899,1.949,2.059,,,,1.119,,,,,,
971,1.895,1.855,1.935,1.995,,,,,,,,,,
973,1.999,1.829,1.929,2.099,,,,,,,,,,
974,1.919,1.879,1.929,2.059,,,,,,,,,,
975,2.039,1.899,,2.139,,,,,,,,,,1.779
977,1.949,1.889,1.959,2.079,,,,,,,,,,
978,1.975,1.905,1.955,2.105,,,,,,,,,,1.795
980,1.975,1.899,1.949,2.105,,,,,,,,,,
981,1.975,1.899,1.949,2.105,,,,,,,,,,
982,1.890,1.853,1.938,2.035,,,,,,,,,,
983,1.989,1.919,1.969,2.099,,,,,,,,,,
984,1.999,1.929,,2.109,,,,,,,,,,
986,1.989,1.905,1.955,2.129,,,,,,,,,,
987,2.005,1.939,,2.115,2.075,,,1.199,,,,,,
988,1.939,1.899,,2.049,,,,,,,,,,1.775
991,1.999,1.895,1.945,2.109,,,,,,,,,,
992,1.989,1.929,2.024,2.089,2.029,,,,,,,,,1.813
993,1.989,1.929,2.024,2.089,2.029,,,,,,,,,1.813
994,1.955,1.915,,2.075,,,,,,,,,,
996,1.940,1.870,,2.000,,,,1.140,,,,,,1.450
997,1.959,1.919,2.004,2.059,,,,,,,,,,1.763
998,1.829,1.729,1.759,1.879,,,,,,,,,,1.465
999,1.929,1.819,1.919,1.969,,,,1.159,,,,,,1.635
1000,1.979,1.919,2.004,2.089,,,,,,,,,,1.763
1001,1.959,1.899,,,,,,,,,,,,1.759
1002,1.839,1.804,1.884,1.979,,,,,,,,,,
1004,1.760,1.670,,1.870,,,,,,,,,,
1005,1.979,1.929,2.004,2.059,,,,,,,,,,
1006,1.949,1.909,,,,,,,,,,,,1.759
1008,1.859,1.729,1.769,1.899,,,,1.125,,,,,,1.609
1009,1.869,1.729,1.829,1.949,,,,,,,,,,1.999
1010,1.959,1.919,,,,,,,,,,,,1.759
1011,1.830,1.790,,,,,,,,,,,,1.490
1012,1.935,1.899,1.999,1.999,,,,,,,,,,
1013,1.949,1.909,1.999,1.999,,,,1.139,,,,,,
1014,1.969,1.899,1.979,2.089,,,,1.169,,,,,,
1015,1.799,1.679,,,,,,,,,,,,
1016,1.909,1.769,,,,,,,,,,,,1.529
1017,1.679,1.657,,,,,,,,,,,,
1020,1.659,1.637,,,,,,,,,,,,
1025,1.849,1.779,1.819,1.999,,,,,,,,,,
1026,1.849,1.779,1.819,1.999,,,,,,,,,,
1029,1.689,1.654,,,,,,,,,,,,
1032,1.945,1.899,,2.105,,,,,,,,,,
1034,1.939,1.899,,2.099,,,,,,,,,,
1035,1.989,1.939,,2.099,,,,,,,,,,
1036,1.989,1.955,,,,,,,,,,,,
1037,1.939,1.905,,2.099,,,,,,,,,,
1038,1.969,1.935,,2.079,,,,,,,,,,
1039,1.939,1.909,1.999,2.019,,,,,,,,,,1.869
1040,1.939,1.899,,2.099,,,,,,,,,,
1041,1.949,1.899,,,,,,,,,,,,
1042,1.995,1.939,,2.105,,,,,,,,,,
1043,1.989,1.929,2.109,2.119,,,,,,,,,,
1044,1.949,1.899,,2.099,,,,,,,,,,
1045,1.985,1.935,,,,,,,,,,,,1.579
1046,1.989,1.909,2.019,2.189,,,,1.179,,,,,,
1048,1.985,1.955,,,,,,,,,,,,
1049,1.945,1.905,,,,,,,,,,,,
1050,1.959,1.909,,,,,,,,,,,,
1053,1.995,1.899,,,,,,,,,,,,
1056,1.995,1.899,,,,,,,,,,,,
1058,1.989,1.955,,2.099,2.069,,,1.209,,,,,,
1059,1.789,1.719,1.729,,,,,,,,,,,
1062,1.899,1.859,1.959,,1.969,,,,,,,,,1.819
1063,1.869,1.819,1.919,,1.939,,,,,,,,,
1064,1.969,1.909,2.009,,2.039,,,,,,,,,1.749
1065,1.699,1.687,1.787,1.899,,,,,,,,,,
1066,1.985,1.939,,2.145,,,,,,,,,,
1067,1.979,1.939,,2.089,,,,,,,,,,
1068,1.659,1.637,1.657,,1.679,,,,,,,,,
1069,1.985,1.955,,2.095,,,,,,,,,,
1070,2.029,1.929,2.029,,,,,,,,,,,
1071,2.029,1.929,,2.179,,,,1.229,,,,,,1.759
1072,1.939,1.899,1.999,1.999,,,,,,,,,,1.699
1073,1.759,1.717,1.727,,1.769,,,,,,,,,
1074,1.995,1.915,,2.105,,,,,,,,,,
1077,1.959,1.955,,2.099,,,,,,,,,,
1078,1.979,1.929,,2.099,,,,,,,,,,
1080,1.965,1.929,,,,,,,,,,,,
1081,1.995,1.899,,2.145,,,,,,,,,,
1082,1.939,1.909,1.999,,2.019,,,,,,,,,
1083,1.949,1.899,1.989,2.079,,,,,,,,,,
1085,1.955,1.919,,1.975,,,,,,,,,,
1086,1.955,1.919,,,,,,,,,,,,
1087,1.929,1.899,1.989,2.069,,,,,,,,,,
1088,1.949,1.915,,2.109,,,,1.175,,,,,,
1089,1.979,1.939,,2.109,,,,1.189,,,,,,
1090,1.979,1.939,,2.109,,,,1.185,,,,,,
1091,1.999,1.929,,2.159,,,,1.189,,,,,,
1092,1.959,1.879,,1.999,,,,,,,,,,1.699
1093,1.709,1.719,1.729,,1.719,,,,,,,,,
1094,1.969,1.949,2.004,,,,,,,,,,,
1095,1.975,1.919,2.029,2.085,,,,,,,,,,1.580
1097,1.969,1.889,,2.049,,,,,,,,,,
1099,1.909,1.839,,1.999,,,,,,,,,,
1100,1.939,1.889,,,,,,,,,,,,1.600
1101,1.839,1.799,,,,,,,,,,,,
1103,1.750,1.750,,,,,,,,,,,,
1105,1.869,1.799,1.849,1.949,,,,,,,,,,1.439
1106,1.839,1.699,1.759,,,,,1.159,,,,,,1.479
1108,1.829,1.809,,,,,,,,,,,,
1109,1.799,1.718,1.728,,,,,,,,,,,
1110,1.789,1.789,,,,,,,,,,,,
1112,1.899,1.869,,,,,,,,,,,,1.579
1113,1.899,1.840,1.840,,,,,,,,,,,
1114,,1.699,,1.899,,,,,,,,,,
1115,1.819,1.779,,,,,,,,,,,,1.499
1117,1.759,1.759,,,,,,,,,,,,1.290
1118,1.839,1.729,1.759,,,,,,,,,,,
1119,1.879,1.779,,1.939,,,,,,,,,,
1123,1.749,1.669,1.729,,,,,,,,,,,
1124,1.747,1.639,1.739,,,,,,,,,,,
1125,,1.867,,,,,,,,,,,,1.787
1126,,1.873,,,,,,,,,,,,1.792
1127,1.919,1.859,1.939,2.079,,,,,,,,,,
1129,1.939,1.889,1.979,2.079,,,,,,,,,,
1130,1.949,1.899,1.949,2.109,,,,,,,,,,
1131,1.949,1.899,1.949,2.109,,,,,,,,,,
1132,1.945,1.905,,2.105,,,,,,,,,,
1133,1.919,1.879,1.959,2.079,,,,,,,,,,
1136,1.919,1.859,,,,,,,,,,,,1.739
1137,1.919,1.859,,,,,,,,,,,,1.739
1142,1.819,1.799,,,,,,,,,,,,1.589
1143,1.965,1.905,,2.075,,,,1.179,,,,,,
1145,1.949,1.889,1.974,,,,,,,,,,,1.798
1151,1.800,1.900,,,,,,,,,,,,1.600
1153,1.937,1.809,1.914,,,,,,,,,,,1.559
1155,1.939,1.889,1.979,2.079,,,,,,,,,,
1157,1.965,1.929,1.970,,,,,,,,,,,1.599
1158,1.799,1.699,,,,,,,,,,,,1.479
1159,1.919,1.859,,2.079,,,,,,,,,,
1161,1.899,1.849,1.889,,,,,,,,,,,1.459
1163,1.935,1.869,1.919,2.095,,,,,,,,,,
1171,1.717,1.685,,,,,,,,,,,,
1174,1.789,1.689,,,,,,,,,,,,
1175,1.955,1.905,1.955,,,,,,,,,,,
1176,1.959,1.909,1.969,2.089,,,,,,,,,,1.699
1178,1.949,1.889,1.974,,,,,1.129,,,,,,1.828
1179,1.949,1.889,1.974,2.059,,,,1.129,,,,,,1.828
1180,1.949,1.895,,2.109,,,,,,,,,,
1181,1.949,1.895,,2.109,,,,,,,,,,
1182,1.929,1.864,1.935,2.065,,,,,,,,,,
1183,1.965,1.905,,2.115,,,,1.195,,,,,,
1186,1.889,1.769,,2.059,,,,,,,,,,1.499
1188,1.999,1.839,,2.169,,,,1.169,,,,,,1.649
1189,1.929,1.878,1.964,,,,,,,,,,,1.854
1193,1.759,1.769,,,,,,,,,,,,1.399
1194,1.939,1.905,1.975,,,,,,,,,,,1.699
1196,1.965,1.905,1.955,2.125,,,,,,,,,,1.739
1197,1.955,1.899,1.949,2.115,2.025,,,1.195,,,,,,
1198,1.955,1.899,1.949,,,,,,,,,,,
1201,1.919,1.869,1.949,,,,,,,,,,,1.699
1202,1.839,1.699,1.759,,,,,,,,,,,
1203,1.949,1.919,1.984,,2.009,,,,,,,,,
1204,1.949,1.889,1.974,,2.009,,,,,,,,,
1206,1.889,1.819,,,,,,,,,,,,1.369
1208,1.929,1.865,1.915,,,,,,,,,,,
1210,1.949,1.889,1.969,2.059,,,,,,,,,,
1211,1.784,1.694,,,,,,,,,,,,
1213,1.969,1.929,2.019,,,,,,,,,,,
1214,1.879,1.869,1.959,,,,,,,,,,,
1215,1.925,1.865,,2.085,,,,,,,,,,
1216,1.919,1.809,,,,,,,,,,,,
1218,1.859,1.785,,,,,,,,,,,,
1219,1.915,1.879,,2.045,,,,,,,,,,1.729
1221,1.649,1.665,,,,,,,,,,,,
1223,1.929,1.889,1.989,2.059,,,,,,,,,,1.629
1225,1.699,1.709,,,,,,,,,,,,
1226,1.699,1.709,,,,,,,,,,,,
1229,1.977,1.868,1.918,,,,,,,,,,,
1230,1.939,1.889,1.979,2.079,,,,,,,,,,
1231,1.819,1.779,1.819,,,,,,,,,,,
1232,1.929,1.809,,,,,,,,,,,,1.559
1234,1.965,1.905,1.955,2.125,,,,,,,,,,
1235,1.939,1.889,1.979,2.079,,,,,,,,,,
1236,1.965,1.905,1.955,,,,,1.179,,,,,,
1237,1.965,1.905,1.955,2.125,,,,1.195,,,,,,
1238,1.929,1.869,1.909,,,,,,,,,,,
1239,1.799,1.699,,,,,,,,,,,,1.459
1240,1.799,1.749,1.809,,,,,,,,,,,
1245,1.729,1.679,1.729,,,,,,,,,,,
1247,1.550,1.650,,,,,,,,,,,,
1248,1.789,1.769,1.779,,,,,,,,,,,
1249,1.919,1.859,1.949,2.039,,,,,,,,,,
1250,1.939,1.869,1.949,2.079,,,,1.059,,,,,,
1251,1.849,1.819,1.909,,,,,,,,,,,1.469
1252,1.879,1.859,1.929,,,,,,,,,,,1.499
1253,1.900,1.880,,,,,,,,,,,,1.330
1255,1.880,1.800,1.900,1.980,,,,,,,,,,1.460
1257,1.839,1.799,1.889,1.979,,,,,,,,,,1.629
1258,1.929,1.859,1.929,,,,,0.999,,,,,,1.709
1259,1.949,1.845,1.921,,,,,,,,,,,1.651
1260,1.682,1.627,,,,,,,,,,,,1.441
1261,1.849,1.819,1.899,1.979,,,,,,,,,,
1262,1.799,1.750,,1.949,,,,,,,,,,
1263,1.770,1.799,1.899,1.910,,,,,,,,,,1.599
1264,1.879,1.799,1.879,,,,,,,,,,,1.539
1265,1.729,1.679,,1.829,,,,,,,,,,
1266,1.769,1.749,,1.869,,,,,,,,,,
1267,1.849,1.749,1.829,1.989,,,,,,,,,,
1268,1.889,1.879,1.969,1.979,,,,,,,,,,
1269,1.709,1.679,1.700,,,,,,,,,,,
1270,1.759,1.719,1.730,1.890,,,,,,,,,,
1274,1.819,1.805,1.885,,,,,,,,,,,
1276,1.949,1.939,2.059,2.069,,,,,,,,,,
1277,1.879,1.859,1.939,1.999,,,,,,,,,,1.619
1279,1.949,1.915,1.933,2.118,,,,,,,,,,1.659
1282,1.959,1.879,,2.049,,,,,,,,,,
1285,1.937,1.908,1.956,,,,,,,,,,,
1286,1.875,1.855,,,,,,,,,,,,
1287,1.829,1.819,1.879,1.959,,,,,,,,,,1.599
1288,1.885,1.879,1.979,2.045,,,,,,,,,,
1289,1.899,1.895,1.995,2.059,,,,,,,,,,
1290,1.909,1.929,2.009,,,,,,,,,,,
1291,1.889,1.865,1.915,2.009,,,,,,,,,,1.705
1292,1.939,1.879,,,,,,,,,,,,1.685
1293,1.919,1.859,1.999,,,,,,,,,,,1.639
1294,1.900,1.880,1.920,,,,,,,,,,,1.590
1301,1.909,1.885,,,,,,,,,,,,1.759
1302,1.919,1.899,2.039,,1.999,,,,,,,,,
1304,1.939,1.879,1.939,,,,,,,,,,,
1305,1.929,1.879,,,,,,,,,,,,
1306,1.885,1.885,1.985,2.045,,,,,,,,,,1.669
1308,1.929,1.919,,2.039,,,,,,,,,,1.685
1309,1.896,1.882,1.959,2.008,,,,,,,,,,1.768
1310,1.879,1.869,2.000,1.999,,,,,,,,,,1.759
1311,1.859,1.869,1.929,,,,,,,,,,,1.599
1312,1.889,1.869,1.969,2.049,,,,,,,,,,1.675
1313,1.889,1.879,2.014,,1.969,,,,,,,,,1.773
1314,1.905,1.879,,,,,,,,,,,,
1315,1.939,1.919,,2.049,,,,1.185,,,,,,1.685
1316,1.905,1.875,,2.035,,,,1.199,,,,,,
1317,1.905,1.875,,2.035,,,,,,,,,,
1318,1.889,1.865,,2.009,,,,,,,,,,1.649
1319,1.869,1.809,,1.999,,,,,,,,,,1.519
1320,1.885,1.865,1.915,2.045,1.955,,,,,,,,,1.665
1322,1.885,1.865,1.965,2.045,,,,,,,,,,1.649
1325,1.885,1.869,,2.045,,,,,,,,,,
1326,1.885,1.865,,2.045,,,,,,,,,,
1327,1.885,1.865,1.965,,,,,,,,,,,
1330,1.939,1.919,,2.049,,,,,,,,,,
1332,1.895,1.865,1.915,2.055,,,,,,,,,,1.675
1333,1.885,1.865,1.965,,,,,,,,,,,1.649
1338,1.903,1.880,,1.993,,,,,,,,,,
1339,1.895,1.865,,2.055,,,,,,,,,,
1343,1.905,1.879,,,1.965,,,,,,,,,1.699
1344,1.939,1.919,,,,,,,,,,,,
1345,1.935,1.915,1.995,,,,,,,,,,,1.675
1346,1.885,1.875,,2.015,,,,,,,,,,1.675
1347,1.909,1.879,,2.069,,,,,,,,,,1.669
1348,1.939,1.915,,2.049,,,,,,,,,,
1349,1.939,1.905,,,,,,,,,,,,
1350,1.896,1.859,1.945,1.987,,,,,,,,,,
1351,1.889,1.879,1.929,,1.925,,,,,,,,,
1352,1.925,1.869,1.959,2.065,,,,,,,,,,
1353,1.925,1.869,1.959,2.065,,,,,,,,,,
1354,1.909,1.859,1.949,2.039,,,,,,,,,,
1355,1.909,1.859,1.949,2.039,,,,,,,,,,
1356,1.879,1.829,1.899,,,,,,,,,,,
1358,1.849,1.849,1.919,1.919,,,,,,,,,,
1360,1.710,1.675,1.705,1.792,,,,,,,,,,
1361,1.769,1.689,,,,,,,,,,,,1.379
1362,,1.865,,,,,,,,,,,,
1365,1.919,1.889,,2.029,,,,1.205,,,,,,1.685
1368,1.879,1.884,1.974,,1.969,,,,,,,,,
