id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
655,1.969,1.889,1.929,2.105,,,,,,,,,,
657,1.889,1.869,1.929,,,,,,,,,,,1.729
658,1.799,1.769,1.879,1.999,,,,,,,,,,1.539
659,1.875,1.848,1.918,1.985,,,,,,,,,,
660,1.749,1.649,1.749,1.949,,,,,,,,,,
661,1.899,1.829,1.879,,1.949,,,,,,,,,
663,1.905,1.829,1.959,1.999,,,,,,,,,,1.579
664,1.919,1.899,1.959,1.859,,,,,,,,,,1.580
665,1.919,1.899,1.959,1.859,,,,,,,,,,1.580
668,1.879,1.825,1.895,1.999,,,,,,,,,,
669,1.879,1.825,1.895,1.999,,,,,,,,,,
670,1.789,1.729,1.809,1.929,,,,,,,,,,
671,1.689,1.627,1.664,1.799,,,,,,,,,,
674,1.819,1.799,1.799,1.929,,,,,,,,,,
675,1.789,1.689,1.739,,1.839,,,,,,,,,
679,1.739,1.659,1.709,1.829,,,,,,,,,,
680,1.929,1.869,1.959,2.079,,,,1.139,,,,,,1.729
681,1.899,1.884,1.944,2.009,,,,,,,,,,
683,1.889,1.829,1.889,2.039,,,,,,,,,,
684,1.869,1.819,1.869,,1.919,,,,,,,,,
686,1.899,1.834,1.934,1.999,,,,,,,,,,1.854
687,1.899,1.834,1.934,1.999,,,,,,,,,,1.854
690,1.885,1.849,1.909,2.045,,,,,,,,,,
691,1.729,1.689,1.729,1.829,,,,,,,,,,
692,1.927,1.848,1.997,2.085,,,,1.048,,,,,,
693,1.849,1.829,,1.999,,,,,,,,,,
694,1.809,1.799,1.839,1.929,,,,,,,,,,
699,1.839,1.849,1.889,1.969,,,,,,,,,,
700,1.689,1.629,,1.719,,,,,,,,,,
701,1.809,1.879,,,,,,,,,,,,
703,1.899,1.828,1.928,1.999,,,,,,,,,,
705,1.835,1.819,1.889,,,,,,,,,,,
706,1.875,1.859,1.959,2.035,,,,,,,,,,
707,1.899,1.879,,2.019,,,,1.119,,,,,,1.609
708,1.929,1.859,1.929,1.999,,,,,,,,,,1.649
709,1.849,1.829,1.929,2.035,,,,,,,,,,
710,1.889,1.865,1.965,2.059,1.949,,,,,,,,,
711,1.899,1.895,,1.999,,,,,,,,,,
712,1.889,1.879,1.989,2.009,,,,,,,,,,
713,1.869,1.909,2.019,2.029,,,,,,,,,,1.739
715,1.909,1.875,1.985,2.079,,,,,,,,,,1.769
716,1.885,1.849,,2.005,,,,1.195,,,,,,
717,1.879,1.849,1.929,1.999,,,,,,,,,,
718,1.879,1.849,1.929,1.999,,,,,,,,,,
720,1.909,1.864,1.924,1.969,1.929,,,1.059,,,,,,
721,1.849,1.829,1.925,,,,,,,,,,,
722,1.999,1.939,1.989,2.199,,,,,,,,,,
723,1.915,1.915,,2.035,,,,,,,,,,
725,1.919,1.915,2.015,2.039,,,,,,,,,,
726,1.919,1.879,1.969,2.049,,,,,,,,,,1.649
728,1.869,1.849,1.959,,,,,,,,,,,1.709
729,1.899,1.869,1.909,1.979,,,,,,,,,,1.669
730,1.879,1.849,,2.009,,,,,,,,,,
733,1.899,1.849,,2.009,,,,,,,,,,
735,1.919,1.799,1.839,1.999,,,,,,,,,,
736,1.919,1.799,1.839,1.999,,,,,,,,,,1.599
739,1.875,1.869,1.949,2.045,,,,,,,,,,1.719
741,1.939,1.879,,2.099,,,,,,,,,,
742,1.939,1.879,,2.099,,,,,,,,,,
743,1.919,1.915,1.995,,,,,,,,,,,
744,1.988,1.878,1.948,2.068,,,,,,,,,,
745,1.939,1.879,1.999,2.099,,,,,,,,,,
746,1.939,1.879,1.999,2.099,,,,,,,,,,
747,1.889,1.829,,,,,,,,,,,,
748,1.749,1.675,,,,,,,,,,,,
751,1.889,1.889,1.999,1.999,,,,,,,,,,
752,1.859,1.839,1.899,1.959,,,,,,,,,,
753,1.919,1.895,2.015,2.019,,,,,,,,,,
754,1.905,1.899,2.009,2.075,,,,1.195,,,,,,
755,1.859,1.849,,1.989,,,,,,,,,,
756,1.919,1.915,1.975,2.069,,,,,,,,,,
757,1.919,1.859,,2.019,,,,,,,,,,
759,1.899,1.829,1.889,2.009,,,,,,,,,,
760,1.879,1.869,,1.999,,,,,,,,,,1.619
761,1.909,1.865,1.965,2.039,,,,,,,,,,
762,1.999,1.929,2.029,2.199,,,,,,,,,,
763,1.944,1.857,,,,,,,,,,,,
764,1.658,1.757,,,,,,,,,,,,
765,1.869,1.885,1.975,2.039,,,,,,,,,,
766,1.869,1.885,1.975,2.039,,,,,,,,,,
769,1.869,1.829,,,,,,,,,,,,
771,1.819,1.819,1.929,2.029,,,,,,,,,,1.619
772,1.897,1.847,1.917,1.997,,,,,,,,,,
773,1.869,1.849,1.929,,,,,,,,,,,1.759
774,1.898,1.889,,,,,,,,,,,,1.617
775,1.869,1.879,1.939,1.989,,,,,,,,,,1.709
776,1.869,1.889,,1.959,,,,,,,,,,1.659
777,1.839,1.859,,1.959,,,,,,,,,,1.599
780,1.899,1.869,1.979,2.019,,,,,,,,,,
781,1.905,1.899,2.009,2.075,,,,,,,,,,
782,1.879,1.875,,1.999,,,,,,,,,,
783,1.889,1.869,1.969,1.999,,,,,,,,,,
784,1.899,1.889,1.999,1.999,,,,,,,,,,
785,1.869,1.799,,2.109,,,,1.129,,,,,,
786,1.899,1.879,1.999,1.999,,,,,,,,,,
787,1.899,1.879,,,,,,,,,,,,
788,1.879,1.855,1.915,2.019,,,,1.165,,,,,,1.739
789,1.879,1.889,1.949,,,,,,,,,,,
790,1.879,1.889,1.949,2.049,1.949,,,,,,,,,
792,1.958,1.868,1.938,2.038,,,,,,,,,,
793,1.899,1.855,,,,,,,,,,,,
795,1.889,1.874,1.954,,1.959,,,,,,,,,
797,1.869,1.915,1.985,,,,,,,,,,,
799,1.879,1.869,1.979,2.049,,,,,,,,,,
801,1.869,1.849,,,,,,,,,,,,
802,1.869,1.859,1.969,,1.929,,,,,,,,,1.769
804,1.865,1.849,,,,,,,,,,,,
806,1.859,1.839,1.899,1.979,,,,,,,,,,1.579
807,1.999,1.929,2.049,2.129,,,,,,,,,,
808,1.999,1.929,2.049,,,,,,,,,,,
809,1.899,1.855,1.935,2.069,,,,,,,,,,
810,1.866,1.788,1.858,1.996,,,,,,,,,,
811,1.925,1.879,,2.095,,,,,,,,,,1.659
812,1.889,1.829,1.869,1.989,,,,,,,,,,
813,1.899,1.904,1.974,2.009,,,,1.199,,,,,,
814,1.899,1.904,1.974,2.009,,,,1.119,,,,,,
815,1.839,1.785,1.835,1.959,,,,,,,,,,
816,1.889,1.849,1.909,1.979,,,,,,,,,,1.699
817,1.879,1.789,1.849,1.999,,,,,,,,,,1.609
819,1.879,1.845,,1.999,,,,1.089,,,,,,
820,1.859,1.839,1.899,,,,,,,,,,,
821,1.929,1.889,1.994,2.029,,,,,,,,,,
822,1.929,1.889,1.994,2.029,,,,,,,,,,
824,1.899,1.894,1.974,2.009,,,,,,,,,,
825,1.899,1.864,1.954,2.029,,,,,,,,,,
826,1.905,1.875,1.985,2.075,,,,,,,,,,
827,1.899,1.859,1.919,2.029,,,,,,,,,,
828,1.909,1.874,1.964,2.039,1.999,,,,,,,,,
829,1.849,1.835,1.895,1.969,,,,,,,,,,
830,1.815,1.755,1.855,1.965,,,,,,,,,,
831,1.904,1.839,1.889,,1.954,,,,,,,,,
832,1.879,1.865,,,,,,,,,,,,
833,1.899,1.885,1.965,2.029,1.959,,,,,,,,,1.639
834,1.909,1.874,1.944,2.019,,,,,,,,,,
835,1.899,1.825,1.895,2.029,,,,,,,,,,1.655
837,1.945,1.895,1.975,2.075,,,,,,,,,,
838,1.885,1.849,1.939,2.055,,,,,,,,,,
839,1.769,1.739,1.799,1.899,,,,,,,,,,
840,1.879,1.849,1.919,1.999,,,,,,,,,,1.739
842,1.909,1.905,1.965,2.029,,,,,,,,,,
844,1.885,1.865,1.975,2.055,1.955,,,,,,,,,
845,1.899,1.859,1.899,1.999,,,,,,,,,,
847,1.869,1.855,1.965,1.989,1.939,,,,,,,,,
848,1.869,1.855,1.965,1.989,,,,,,,,,,1.739
849,1.939,1.895,1.955,2.069,,,,,,,,,,1.659
851,1.885,1.865,1.945,2.055,,,,,,,,,,
852,1.885,1.865,1.945,2.055,,,,,,,,,,
853,1.829,1.819,,1.939,,,,,,,,,,1.580
854,1.789,1.739,,1.859,,,,,,,,,,1.569
855,1.939,1.889,,2.049,,,,,,,,,,
856,1.749,1.717,1.757,,,,,,,,,,,
857,1.899,1.869,1.959,2.019,,,,1.169,,,,,,1.739
858,1.919,1.879,1.969,2.049,,,,,,,,,,1.739
859,1.899,1.887,,2.079,,,,,,,,,,
861,1.869,1.799,1.899,1.999,,,,,,,,,,
862,1.935,1.909,1.999,2.075,,,,,,,,,,
863,1.919,1.879,1.969,2.049,,,,1.189,,,,,,1.739
864,1.899,1.935,2.025,2.039,,,,,,,,,,
865,1.859,1.749,,1.949,,,,,,,,,,
866,1.785,1.747,1.777,1.867,,,,,,,,,,
867,1.769,1.759,,1.909,,,,,,,,,,
868,1.749,1.665,,,,,,,,,,,,
869,1.899,1.849,,1.999,,,,,,,,,,
871,1.859,1.829,1.869,2.059,,,,,,,,,,
872,,1.905,,,,,,,,,,,,
873,,1.879,,,,,,,,,,,,
875,1.909,1.879,1.959,,,2.059,,,,,,,,
876,1.859,1.799,1.879,1.999,,,,,,,,,,
882,1.869,1.849,1.919,1.999,,,,,,,,,,
883,1.965,1.915,,2.075,,,,,,,,,,
884,1.988,1.898,1.948,2.138,,,,,,,,,,
886,1.799,1.709,1.709,,1.799,,,,,,,,,
888,,1.839,1.889,2.029,1.899,,,,,,,,,1.629
889,1.965,1.889,1.959,2.085,,,,,,,,,,
890,1.935,1.899,,2.105,,,,,,,,,,1.729
893,1.965,1.895,1.955,2.085,,,,1.169,,,,,,1.765
894,1.939,1.879,1.939,2.109,,,,,,,,,,
895,1.915,1.909,1.969,2.085,,,,,,,,,,1.749
897,1.948,1.848,1.918,2.098,,,,,,,,,,1.690
899,1.899,1.879,1.939,2.059,,,,1.130,,,,,,1.699
900,1.939,1.899,,2.059,,,,,,,,,,
901,1.979,1.925,,2.099,,,,,,,,,,
902,1.979,1.889,,2.089,,,,,,,,,,
903,1.829,1.799,,,,,,,,,,,,
904,1.949,1.889,1.949,2.079,,,,,,,,,,
905,1.939,1.899,1.979,2.049,,,,,,,,,,
906,1.919,1.879,1.969,,,,,,,,,,,1.739
907,1.945,1.865,,,,,,,,,,,,
908,1.969,1.899,1.989,2.089,,,,,,,,,,
909,1.969,1.895,1.955,2.089,2.039,,,1.195,1.739,,,,,
911,1.939,1.889,1.949,2.039,,,,,,,,,,
913,1.929,1.915,,2.099,,,,,,,,,,1.809
914,1.898,1.798,,,,,,,,,,,,
915,,1.838,,,,,,,,,,,,
917,1.925,1.879,1.929,2.055,,,,,,,,,,
920,1.979,1.909,1.969,,,,,,,,,,,
923,1.785,1.747,1.767,,1.805,,,,,,,,,
924,1.859,1.729,1.729,2.039,,,,,,,,,,
925,1.915,1.905,1.995,,,,,,,,,,,
926,1.720,1.656,1.693,1.867,,,,,,,,,,
927,1.935,1.915,,2.055,,,,,1.739,,,,,
928,1.899,1.884,1.974,,,,,,,,,,,1.854
930,1.909,1.879,1.959,,,,,,,,,,,
931,1.849,1.819,,,,,,,,,,,,
933,1.910,1.869,1.969,2.059,,,,,,,,,,1.859
935,1.949,1.935,2.025,2.089,,,,,,,,,,
938,1.948,1.848,1.948,,,,,,,,,,,1.698
940,1.925,1.899,1.989,2.095,,,,,,,,,,
941,1.915,1.929,,2.085,,,,,,,,,,1.785
942,2.090,1.940,,,,,,,,,,,,
943,1.929,1.894,1.944,2.049,,,,,,,,,,
944,1.939,1.839,1.899,1.999,,,,,,,,,,
945,1.769,1.799,1.849,,1.819,,,,,,,,,
946,1.889,1.829,,,,,,,,,,,,1.479
947,1.859,1.859,1.909,1.999,,,,,,,,,,
948,1.909,1.909,1.959,,1.959,,,,,,,,,1.579
950,1.889,1.854,1.904,,1.939,,,,,,,,,1.634
951,1.909,1.839,,,,,,,,,,,,
952,1.889,1.829,1.879,2.029,,,,,,,,,,
953,1.939,1.869,1.929,,,,,,,,,,,
954,1.939,1.889,1.939,2.079,,,,,,,,,,
955,1.899,1.869,1.949,2.039,,,,,,,,,,1.689
956,1.999,1.859,1.959,2.099,,,,,,,,,,1.699
957,1.929,1.924,2.014,2.069,1.999,,,,,,,,,
958,1.929,1.934,2.014,2.069,,,,,,,,,,1.914
959,1.929,1.934,2.014,2.069,,,,,,,,,,1.914
960,1.890,1.843,1.938,2.035,,,,,,,,,,1.799
962,1.965,1.895,1.955,,,,,,,,,,,
963,,1.828,1.908,,2.025,1.899,,,,,,,,
965,1.979,1.929,1.989,2.099,,,,1.169,,,,,,
966,1.889,1.849,1.939,1.999,,,,,,,,,,
967,1.919,1.859,1.949,,,,,,,,,,,1.689
968,1.829,1.949,2.049,1.945,,,,,,,,,,2.015
970,1.899,1.869,1.919,1.999,,,,1.119,,,,,,
971,1.895,1.855,1.935,1.995,,,,,,,,,,
973,1.999,1.859,1.959,2.099,,,,,,,,,,
974,1.859,1.844,1.894,1.999,,,,,,,,,,
975,1.939,1.849,,2.039,,,,,,,,,,1.709
977,1.899,1.859,1.939,1.999,,,,,,,,,,
978,1.965,1.889,1.959,2.085,,,,,,,,,,1.775
980,1.949,1.879,1.949,2.069,,,,,,,,,,
981,1.949,1.879,1.949,2.069,,,,,,,,,,
982,1.890,1.853,1.938,2.035,,,,,,,,,,
983,1.890,1.838,1.898,2.010,,,,,,,,,,
984,1.959,1.889,,2.079,,,,,,,,,,
986,1.965,1.889,1.949,2.105,,,,,,,,,,
987,1.979,1.899,,2.099,2.049,,,1.169,,,,,,
988,1.925,1.879,,2.055,,,,,,,,,,1.755
991,1.969,1.909,1.969,2.089,,,,,,,,,,
992,1.929,1.934,2.014,2.069,1.999,,,,,,,,,1.884
993,1.929,1.934,2.014,2.069,1.999,,,,,,,,,1.884
994,1.929,1.895,,2.049,,,,,,,,,,
996,1.850,1.799,,1.980,,,,1.120,,,,,,1.420
997,1.929,1.904,1.994,2.079,,,,,,,,,,1.804
998,1.779,1.749,1.759,1.849,,,,,,,,,,1.465
999,1.859,1.819,1.919,1.889,,,,1.139,,,,,,1.635
1000,1.929,1.884,1.994,2.079,,,,,,,,,,1.834
1001,1.899,1.869,,,,,,,,,,,,1.739
1002,1.829,1.779,1.859,1.969,,,,,,,,,,
1004,1.640,1.740,,1.770,,,,,,,,,,
1005,1.929,1.904,1.994,2.039,,,,,,,,,,
1006,1.869,1.869,,,,,,,,,,,,1.759
1008,1.799,1.729,1.769,1.879,,,,1.125,,,,,,1.609
1009,1.829,1.699,1.799,1.899,,,,,,,,,,1.999
1010,1.899,1.889,,,,,,,,,,,,1.739
1011,1.830,1.790,,,,,,,,,,,,1.490
1012,1.919,1.859,1.959,2.029,,,,,,,,,,
1013,1.919,1.869,1.959,2.029,,,,1.139,,,,,,
1014,1.899,1.869,1.959,2.019,,,,1.169,,,,,,
1015,1.769,1.679,,,,,,,,,,,,
1016,1.849,1.759,,,,,,,,,,,,1.529
1017,1.709,1.637,,,,,,,,,,,,
1020,1.659,1.587,,,,,,,,,,,,
1025,1.819,1.779,1.819,1.979,,,,,,,,,,
1026,1.819,1.779,1.819,1.979,,,,,,,,,,
1029,1.744,1.629,,,,,,,,,,,,
1032,1.929,1.915,,2.099,,,,,,,,,,
1034,1.929,1.885,,2.099,,,,,,,,,,
1035,1.959,1.909,,2.079,,,,,,,,,,
1036,1.969,1.935,,,,,,,,,,,,
1037,1.925,1.915,,2.095,,,,,,,,,,
1038,1.969,1.925,,2.089,,,,,,,,,,
1039,1.859,1.969,2.069,1.959,,,,,,,,,,1.789
1040,1.919,1.859,,2.079,,,,,,,,,,
1041,1.929,1.889,,,,,,,,,,,,
1042,1.969,1.905,,2.089,,,,,,,,,,
1043,1.909,1.869,1.939,2.019,,,,,,,,,,
1044,1.919,1.899,,2.059,,,,,,,,,,
1045,1.910,1.868,,,,,,,,,,,,1.579
1046,1.919,1.869,1.979,2.089,,,,1.159,,,,,,
1048,1.959,1.925,,,,,,,,,,,,
1049,1.935,1.895,,,,,,,,,,,,
1050,1.919,1.885,,,,,,,,,,,,
1053,1.969,1.889,,,,,,,,,,,,
1056,1.965,1.885,,,,,,,,,,,,
1058,1.965,1.919,,2.085,2.045,,,1.185,,,,,,
1059,1.749,1.679,1.699,,,,,,,,,,,
1062,1.869,1.819,1.919,,1.939,,,,,,,,,1.794
1063,1.869,1.819,1.919,,1.939,,,,,,,,,
1064,1.939,1.899,1.999,,2.009,,,,,,,,,1.794
1065,1.739,1.677,1.777,1.939,,,,,,,,,,
1066,1.959,1.905,,2.129,,,,,,,,,,
1067,1.969,1.905,,2.089,,,,,,,,,,
1068,1.659,1.587,1.607,,1.679,,,,,,,,,
1069,1.959,1.925,,2.089,,,,,,,,,,
1070,1.959,1.899,1.999,,,,,,,,,,,
1071,1.959,1.899,,2.129,,,,1.149,,,,,,1.699
1072,1.899,1.859,1.959,2.029,,,,,,,,,,1.799
1073,1.719,1.667,1.687,,1.729,,,,,,,,,
1074,1.969,1.895,,2.089,,,,,,,,,,
1077,1.925,1.939,,2.065,,,,,,,,,,
1078,1.939,1.879,,2.069,,,,,,,,,,
1080,1.965,1.919,,,,,,,,,,,,
1081,1.975,1.885,,2.115,,,,,,,,,,
1082,1.859,1.979,2.069,,1.959,,,,,,,,,
1083,1.889,1.869,1.959,1.999,,,,,,,,,,
1085,1.935,1.919,,1.955,,,,,,,,,,
1086,1.935,1.919,,,,,,,,,,,,
1087,1.909,1.899,1.989,2.049,,,,,,,,,,
1088,1.945,1.885,,2.115,,,,1.175,,,,,,
1089,1.969,1.919,,2.089,,,,1.199,,,,,,
1090,1.969,1.919,,2.089,,,,1.189,,,,,,
1091,1.959,1.899,,2.099,,,,1.189,,,,,,
1092,1.789,1.899,,1.899,,,,,,,,,,1.659
1093,1.699,1.699,1.719,,1.709,,,,,,,,,
1094,1.929,1.914,1.994,,,,,,,,,,,
1095,1.955,1.895,2.005,2.065,,,,,,,,,,1.580
1097,1.879,1.829,,1.999,,,,,,,,,,
1099,1.909,1.819,,1.999,,,,,,,,,,
1100,1.875,1.859,,,,,,,,,,,,1.600
1101,1.839,1.799,,,,,,,,,,,,
1103,1.650,1.750,,,,,,,,,,,,
1105,1.859,1.819,1.869,1.999,,,,,,,,,,1.439
1106,1.729,1.699,1.759,,,,,1.099,,,,,,1.479
1108,1.759,1.739,,,,,,,,,,,,
1109,1.789,1.698,1.708,,,,,,,,,,,
1110,1.689,1.789,,,,,,,,,,,,
1112,1.849,1.849,,,,,,,,,,,,1.579
1114,,1.699,,1.829,,,,,,,,,,
1115,1.769,1.779,,,,,,,,,,,,1.449
1117,1.759,1.759,,,,,,,,,,,,1.199
1118,1.739,1.679,1.709,,,,,,,,,,,
1119,1.869,1.759,,1.929,,,,,,,,,,
1123,1.709,1.649,1.709,,,,,,,,,,,
1124,1.557,1.675,1.775,,,,,,,,,,,
1125,,1.889,,,,,,,,,,,,1.776
1126,,1.895,,,,,,,,,,,,1.781
1127,1.905,1.839,1.949,2.075,,,,,,,,,,
1129,1.895,1.909,1.999,2.035,,,,,,,,,,
1130,1.935,1.879,1.949,2.105,,,,,,,,,,
1131,1.935,1.879,1.949,2.105,,,,,,,,,,
1132,1.915,1.865,,2.085,,,,,,,,,,
1133,1.905,1.849,1.959,2.075,,,,,,,,,,
1136,1.905,1.845,,,,,,,,,,,,1.719
1137,1.905,1.845,,,,,,,,,,,,1.719
1142,1.799,1.779,,,,,,,,,,,,1.519
1143,1.949,1.885,,2.069,,,,1.189,,,,,,
1145,1.919,1.874,1.964,,,,,,,,,,,1.784
1151,1.800,1.900,,,,,,,,,,,,1.600
1153,1.937,1.809,1.914,,,,,,,,,,,1.559
1155,1.895,1.909,1.999,2.035,,,,,,,,,,
1157,1.834,1.922,1.978,,,,,,,,,,,1.503
1158,1.659,1.729,,,,,,,,,,,,1.479
1159,1.905,1.839,,2.075,,,,,,,,,,
1161,1.719,1.849,1.889,,,,,,,,,,,1.459
1163,1.919,1.865,1.925,2.089,,,,,,,,,,
1171,1.599,1.685,,,,,,,,,,,,
1174,1.729,1.689,,,,,,,,,,,,
1175,1.939,1.885,1.945,,,,,,,,,,,
1176,1.969,1.919,1.979,2.099,,,,,,,,,,1.699
1178,1.919,1.874,1.964,,,,,1.129,,,,,,1.814
1179,1.919,1.874,1.964,2.049,,,,1.129,,,,,,1.814
1180,1.925,1.869,,2.095,,,,,,,,,,
1181,1.925,1.869,,2.095,,,,,,,,,,
1182,1.879,1.824,1.904,1.998,,,,,,,,,,
1183,1.949,1.885,,2.089,,,,1.169,,,,,,
1186,1.889,1.769,,2.059,,,,,,,,,,1.499
1188,1.899,1.769,,2.069,,,,1.089,,,,,,1.249
1189,1.888,1.798,1.888,,,,,,,,,,,1.779
1193,1.759,1.769,,,,,,,,,,,,1.399
1194,1.905,1.885,1.985,,,,,,,,,,,1.679
1196,1.949,1.885,1.945,2.119,,,,,,,,,,1.719
1197,1.935,1.879,1.949,2.105,2.005,,,1.195,,,,,,
1198,1.935,1.879,1.949,,,,,,,,,,,
1201,1.905,1.839,1.949,,,,,,,,,,,1.679
1202,1.729,1.699,1.759,,,,,,,,,,,
1203,1.919,1.904,1.974,,1.999,,,,,,,,,
1204,1.919,1.874,1.964,,1.999,,,,,,,,,
1206,1.739,1.849,,,,,,,,,,,,1.369
1208,1.919,1.869,1.929,,,,,,,,,,,
1210,1.869,1.829,1.889,2.009,,,,,,,,,,
1211,1.784,1.684,,,,,,,,,,,,
1213,1.929,1.894,1.984,,,,,,,,,,,
1214,1.879,1.869,1.959,,,,,,,,,,,
1215,1.909,1.879,,2.079,,,,,,,,,,
1216,1.869,1.829,,,,,,,,,,,,
1218,1.859,1.785,,,,,,,,,,,,
1219,1.889,1.849,,2.019,,,,,,,,,,1.699
1221,1.559,1.629,,,,,,,,,,,,
1223,1.899,1.839,1.939,1.979,,,,,,,,,,1.599
1225,1.739,1.699,,,,,,,,,,,,
1226,1.639,1.739,,,,,,,,,,,,
1229,1.899,1.839,1.889,,,,,,,,,,,
1230,1.895,1.909,1.999,2.035,,,,,,,,,,
1231,1.819,1.779,1.819,,,,,,,,,,,
1232,1.849,1.789,,,,,,,,,,,,1.509
1234,1.949,1.885,1.945,2.119,,,,,,,,,,
1235,1.895,1.909,1.999,2.035,,,,,,,,,,
1236,1.949,1.885,1.945,,,,,1.189,,,,,,
1237,1.949,1.885,1.945,2.119,,,,1.195,,,,,,
1238,1.879,1.839,1.899,,,,,,,,,,,
1239,1.729,1.719,,,,,,,,,,,,1.399
1240,1.749,1.749,1.809,,,,,,,,,,,
1245,1.619,1.679,1.729,,,,,,,,,,,
1247,1.550,1.650,,,,,,,,,,,,
1248,1.779,1.769,1.779,,,,,,,,,,,
1249,1.859,1.799,1.899,1.999,,,,,,,,,,
1250,1.889,1.819,1.899,2.029,,,,1.059,,,,,,
1251,1.829,1.839,1.929,,,,,,,,,,,1.469
1252,1.829,1.849,1.929,,,,,,,,,,,1.469
1253,1.880,1.860,,,,,,,,,,,,1.330
1255,1.770,1.720,1.800,1.870,,,,,,,,,,1.430
1257,1.819,1.779,1.859,1.959,,,,,,,,,,1.619
1258,1.889,1.850,1.920,,,,,0.999,,,,,,1.709
1259,1.879,1.775,1.851,,,,,,,,,,,1.611
1260,1.544,1.628,,,,,,,,,,,,1.417
1261,1.859,1.819,1.899,1.969,,,,,,,,,,
1262,1.799,1.750,,1.949,,,,,,,,,,
1263,1.770,1.799,1.899,1.910,,,,,,,,,,1.599
1264,1.849,1.789,1.869,,,,,,,,,,,1.529
1265,1.729,1.679,,1.829,,,,,,,,,,
1266,1.749,1.699,,1.849,,,,,,,,,,
1267,1.815,1.698,1.778,1.955,,,,,,,,,,
1268,1.859,1.859,1.949,1.949,,,,,,,,,,
1269,1.689,1.679,1.699,,,,,,,,,,,
1270,1.715,1.585,1.700,1.890,,,,,,,,,,
1274,1.779,1.794,1.874,,,,,,,,,,,
1276,1.939,1.919,2.039,2.069,,,,,,,,,,
1277,1.849,1.819,1.895,1.975,,,,,,,,,,1.595
1279,1.889,1.868,1.915,1.989,,,,,,,,,,1.594
1282,1.929,1.829,,2.019,,,,,,,,,,
1285,1.918,1.898,1.946,,,,,,,,,,,
1286,1.849,1.819,,,,,,,,,,,,
1287,1.849,1.819,1.879,1.959,,,,,,,,,,1.599
1288,1.885,1.845,1.955,2.055,,,,,,,,,,
1289,1.899,1.849,1.959,2.069,,,,,,,,,,
1290,1.879,1.879,1.979,,,,,,,,,,,
1291,1.869,1.845,1.915,1.999,,,,,,,,,,1.685
1292,1.919,1.879,,,,,,,,,,,,1.665
1293,1.769,1.929,1.999,,,,,,,,,,,1.639
1294,1.900,1.880,1.920,,,,,,,,,,,1.590
1300,1.774,1.911,1.980,1.929,,,,,,,,,,
1301,1.859,1.874,,,,,,,,,,,,1.734
1302,1.899,1.889,1.999,,1.979,,,,,,,,,
1304,1.919,1.879,1.969,,,,,,,,,,,
1305,1.899,1.869,,,,,,,,,,,,
1306,1.865,1.845,1.955,2.035,,,,,,,,,,1.649
1308,1.919,1.899,,2.039,,,,,,,,,,1.665
1309,1.857,1.818,1.891,1.974,,,,,,,,,,1.718
1310,1.839,1.854,1.964,1.969,,,,,,,,,,1.734
1311,1.829,1.839,1.929,,,,,,,,,,,1.559
1312,1.865,1.849,1.959,2.035,,,,,,,,,,1.655
1313,1.869,1.894,2.004,,1.959,,,,,,,,,1.724
1314,1.895,1.849,,,,,,,,,,,,
1315,1.919,1.899,,2.039,,,,1.185,,,,,,1.665
1316,1.895,1.855,,2.015,,,,1.175,,,,,,
1317,1.895,1.855,,2.015,,,,,,,,,,
1318,1.869,1.845,,1.999,,,,,,,,,,1.629
1319,1.839,1.789,,1.969,,,,,,,,,,1.519
1320,1.869,1.845,1.925,2.039,1.939,,,,,,,,,1.645
1322,1.865,1.845,1.955,2.035,,,,,,,,,,1.629
1325,1.865,1.845,,2.035,,,,,,,,,,
1326,1.865,1.845,,2.035,,,,,,,,,,
1327,1.865,1.845,1.945,,,,,,,,,,,
1330,1.919,1.899,,2.039,,,,,,,,,,
1332,1.865,1.845,1.905,2.035,,,,,,,,,,1.655
1333,1.865,1.845,1.955,,,,,,,,,,,1.629
1338,1.903,1.880,,1.993,,,,,,,,,,
1339,1.865,1.845,,2.035,,,,,,,,,,
1343,1.895,1.849,,,1.955,,,,,,,,,1.679
1344,1.919,1.899,,,,,,,,,,,,
1345,1.915,1.899,2.009,,,,,,,,,,,1.655
1346,1.865,1.855,,1.985,,,,,,,,,,1.655
1347,1.899,1.855,,2.059,,,,,,,,,,1.649
1348,1.869,1.849,,1.979,,,,,,,,,,
1349,1.875,1.855,,,,,,,,,,,,
1350,1.896,1.859,1.945,1.987,,,,,,,,,,
1351,1.869,1.849,1.895,,1.895,,,,,,,,,
1352,1.879,1.859,1.949,2.019,,,,,,,,,,
1353,1.879,1.859,1.949,2.019,,,,,,,,,,
1354,1.869,1.809,1.899,1.999,,,,,,,,,,
1355,1.869,1.809,1.899,1.999,,,,,,,,,,
1356,1.849,1.779,1.849,,,,,,,,,,,
1358,1.829,1.819,1.889,1.899,,,,,,,,,,
1360,1.705,1.570,1.667,1.792,,,,,,,,,,
1361,1.769,1.689,,,,,,,,,,,,1.349
1362,,1.936,,,,,,,,,,,,
1365,1.895,1.859,,2.015,,,,1.195,,,,,,1.665
1368,1.774,1.939,2.029,,1.869,,,,,,,,,
1369,1.859,1.799,,1.979,,,,,,,,,,1.569
1370,1.919,1.839,,1.999,,,,,,,,,,
