id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
654,1.819,1.939,1.989,1.939,,,,,,,,,,
655,1.799,1.939,1.989,1.919,,,,,,,,,,
657,1.779,1.919,1.979,,,,,,,,,,,1.719
658,1.735,1.849,1.976,1.879,,,,,,,,,,1.539
659,1.794,1.962,2.034,1.904,,,,,,,,,,
660,1.649,1.729,1.829,1.849,,,,,,,,,,
661,1.769,1.889,1.939,,1.819,,,,,,,,,
663,1.769,1.859,1.939,1.909,,,,,,,,,,1.579
664,1.759,1.899,1.959,1.739,,,,,,,,,,1.450
665,1.759,1.899,1.959,1.739,,,,,,,,,,1.450
668,1.779,1.899,1.999,1.899,,,,,,,,,,
669,1.779,1.899,1.999,1.899,,,,,,,,,,
670,1.714,1.809,1.889,1.854,,,,,,,,,,
671,1.599,1.646,1.689,1.759,,,,,,,,,,
674,1.719,1.809,1.889,1.849,,,,,,,,,,
675,1.689,1.769,1.819,,1.739,,,,,,,,,
679,1.659,1.739,1.789,1.799,,,,,,,,,,
680,1.819,1.939,1.999,1.969,,,,1.099,,,,,,1.789
681,1.774,1.894,1.974,1.894,,,,,,,,,,
683,1.789,1.899,1.959,1.949,,,,,,,,,,
684,1.739,1.879,1.929,,1.789,,,,,,,,,
686,1.774,1.874,1.984,1.884,,,,,,,,,,1.744
687,1.774,1.874,1.984,1.884,,,,,,,,,,1.744
690,1.785,1.949,2.009,1.955,,,,,,,,,,
691,1.659,1.729,1.769,1.799,,,,,,,,,,
692,1.749,1.879,1.999,1.899,,,,0.988,,,,,,
693,1.764,1.898,,1.935,,,,,,,,,,
694,1.699,1.859,1.899,1.819,,,,,,,,,,
698,,1.919,,,,,,,,,,,,
699,1.719,1.879,1.919,1.879,,,,,,,,,,
700,1.669,1.769,,1.699,,,,,,,,,,
701,1.745,1.905,,,,,,,,,,,,
703,1.699,1.818,1.869,1.799,,,,,,,,,,
705,1.729,1.879,1.945,,,,,,,,,,,
706,1.769,1.935,,1.925,,,,,,,,,,
707,1.769,1.939,,1.909,,,,1.119,,,,,,1.579
708,1.769,1.849,1.939,1.919,,,,,,,,,,1.579
709,1.745,1.899,2.009,1.925,,,,,,,,,,
710,1.749,1.919,1.979,1.919,1.809,,,,,,,,,
711,1.785,1.949,,1.885,,,,,,,,,,
712,1.799,1.935,2.045,1.919,,,,,,,,,,
713,1.745,1.925,2.015,1.915,,,,,,,,,,1.675
715,1.769,1.935,2.035,1.939,,,,,,,,,,1.719
716,1.765,1.905,,1.885,,,,1.185,,,,,,
717,1.759,1.919,2.015,1.879,,,,,,,,,,
718,1.759,1.919,2.015,1.879,,,,,,,,,,
720,1.724,1.834,1.934,1.854,1.824,,,1.059,,,,,,
721,1.735,1.869,1.959,,,,,,,,,,,
722,1.799,1.939,2.019,1.999,,,,,,,,,,
723,1.799,1.959,,1.919,,,,,,,,,,
725,1.799,1.969,2.069,1.919,,,,,,,,,,
726,1.779,1.919,2.009,1.909,,,,,,,,,,1.639
728,1.745,1.899,1.989,,,,,,,,,,,1.665
729,1.789,1.899,1.979,1.889,,,,,,,,,,1.649
730,1.759,1.899,,1.899,,,,,,,,,,
733,1.779,1.919,,1.899,,,,,,,,,,
735,1.769,1.859,1.899,1.869,,,,,,,,,,
736,1.769,1.859,1.899,1.869,,,,,,,,,,1.629
739,1.745,1.919,1.989,1.915,,,,,,,,,,1.665
741,1.809,1.949,,1.949,,,,,,,,,,
742,1.809,1.949,,1.949,,,,,,,,,,
743,1.799,1.965,2.035,,,,,,,,,,,
744,1.798,1.918,1.988,1.938,,,,,,,,,,
745,1.809,1.939,2.039,1.949,,,,,,,,,,
746,1.809,1.939,2.039,1.949,,,,,,,,,,
747,1.749,1.889,,,,,,,,,,,,
748,1.619,1.619,,,,,,,,,,,,
751,1.789,1.919,1.999,1.919,,,,,,,,,,
752,1.749,1.899,1.959,1.959,,,,,,,,,,
753,1.759,1.879,1.999,1.919,,,,,,,,,,
754,1.775,1.965,2.065,1.945,,,,1.179,,,,,,
755,1.769,1.919,,1.909,,,,,,,,,,
756,1.799,1.969,2.029,1.919,,,,,,,,,,
757,1.779,1.939,,1.929,,,,,,,,,,
759,1.769,1.919,1.979,1.939,,,,,,,,,,
760,1.769,1.899,,1.899,,,,,,,,,,1.535
761,1.775,1.915,2.005,1.895,,,,,,,,,,
762,1.847,1.947,2.027,1.999,,,,,,,,,,
763,1.769,1.879,,,,,,,,,,,,
764,1.638,1.728,,,,,,,,,,,,
765,1.745,1.929,2.019,1.915,,,,,,,,,,
766,1.745,1.929,2.019,1.915,,,,,,,,,,
769,1.719,1.889,,,,,,,,,,,,
772,1.787,1.927,1.987,1.907,,,,,,,,,,
773,1.745,1.899,1.959,,,,,,,,,,,1.715
774,1.778,1.889,,,,,,,,,,,,1.597
775,1.745,1.925,1.985,1.865,,,,,,,,,,1.665
776,1.769,1.889,,1.889,,,,,,,,,,1.639
777,1.769,1.939,,1.919,,,,,,,,,,1.579
780,1.755,1.899,2.009,1.905,,,,,,,,,,
781,1.775,1.965,2.065,1.945,,,,,,,,,,
782,1.755,1.925,,1.875,,,,,,,,,,
783,1.799,1.935,2.045,1.919,,,,,,,,,,
784,1.749,1.919,2.019,1.899,,,,,,,,,,
785,1.749,1.849,,1.949,,,,1.129,,,,,,
786,1.779,1.899,1.999,1.919,,,,,,,,,,
787,1.779,1.899,,,,,,,,,,,,
788,1.745,1.915,1.975,1.865,,,,1.149,,,,,,1.705
789,1.775,1.935,1.995,,,,,,,,,,,
790,1.775,1.935,1.995,1.935,1.845,,,,,,,,,
792,1.798,1.918,1.988,1.938,,,,,,,,,,
793,1.759,1.915,,,,,,,,,,,,
795,1.774,1.904,1.994,,1.864,,,,,,,,,
797,1.745,1.965,2.025,,,,,,,,,,,
799,1.749,1.925,2.005,1.919,,,,,,,,,,
801,1.745,1.899,,,,,,,,,,,,
802,1.745,1.899,2.009,,1.805,,,,,,,,,1.719
804,1.759,1.925,,,,,,,,,,,,
806,1.749,1.939,2.009,1.899,,,,,,,,,,1.569
807,1.879,1.995,2.115,2.059,,,,,,,,,,
808,1.879,1.995,2.115,,,,,,,,,,,
809,1.759,1.919,1.979,1.929,,,,,,,,,,
810,1.736,1.868,1.928,1.896,,,,,,,,,,
811,1.765,1.945,,1.935,,,,,,,,,,1.595
812,1.749,1.889,1.949,1.859,,,,,,,,,,
813,1.784,1.914,2.014,1.894,,,,1.199,,,,,,
814,1.784,1.914,2.014,1.894,,,,1.119,,,,,,
815,1.749,1.899,1.959,1.889,,,,,,,,,,
816,1.769,1.869,1.929,1.889,,,,,,,,,,1.539
817,1.749,1.869,1.929,1.869,,,,,,,,,,1.609
819,1.759,1.919,,1.879,,,,1.089,,,,,,
820,1.759,1.899,1.939,,,,,,,,,,,
821,1.804,1.924,2.034,1.914,,,,,,,,,,
822,1.804,1.924,2.034,1.914,,,,,,,,,,
824,1.764,1.944,2.034,1.894,,,,,,,,,,
825,1.804,1.934,2.034,1.944,,,,,,,,,,
826,1.775,1.929,2.039,1.945,,,,,,,,,,
827,1.759,1.919,1.979,1.879,,,,,,,,,,
828,1.814,1.944,2.044,1.954,1.894,,,,,,,,,
829,1.745,1.915,1.975,1.865,,,,,,,,,,
830,1.745,1.885,1.919,1.885,,,,,,,,,,
831,1.769,1.899,1.949,,1.819,,,,,,,,,
832,1.769,1.895,,,,,,,,,,,,
833,1.765,1.949,2.009,1.895,1.825,,,,,,,,,1.579
834,1.794,1.894,1.974,1.904,,,,,,,,,,
835,1.749,1.879,1.959,1.869,,,,,,,,,,1.709
837,1.805,1.949,2.009,1.925,,,,,,,,,,
838,1.765,1.899,1.989,1.935,,,,,,,,,,
839,1.699,1.819,1.899,1.799,,,,,,,,,,
840,1.745,1.915,1.975,1.865,,,,,,,,,,1.705
842,1.785,1.945,2.005,1.905,,,,,,,,,,
844,1.759,1.899,2.009,1.919,1.819,,,,,,,,,
845,1.789,1.919,1.999,1.899,,,,,,,,,,
847,1.765,1.915,2.025,1.875,1.825,,,,,,,,,
848,1.765,1.915,2.025,1.875,,,,,,,,,,1.719
849,1.805,1.949,2.009,1.925,,,,,,,,,,1.599
851,1.759,1.925,1.985,1.919,,,,,,,,,,
852,1.759,1.925,1.985,1.919,,,,,,,,,,
853,1.779,1.849,,1.869,,,,,,,,,,1.580
854,1.679,1.769,,1.769,,,,,,,,,,1.539
855,1.809,1.959,,1.939,,,,,,,,,,
856,1.675,1.735,1.785,,,,,,,,,,,
857,1.799,1.939,2.039,1.939,,,,1.159,,,,,,1.729
858,1.829,1.969,2.049,1.959,,,,,,,,,,1.729
859,1.785,1.939,,1.959,,,,,,,,,,
861,1.759,1.829,1.899,1.899,,,,,,,,,,
862,1.805,1.949,2.039,1.945,,,,,,,,,,
863,1.829,1.969,2.049,1.959,,,,1.179,,,,,,1.729
864,1.795,1.955,2.045,1.935,,,,,,,,,,
865,1.689,1.749,,1.819,,,,,,,,,,
866,1.699,1.745,1.775,1.805,,,,,,,,,,
867,1.659,1.799,,1.839,,,,,,,,,,
868,1.659,1.719,,,,,,,,,,,,
869,1.739,1.889,,1.829,,,,,,,,,,
871,1.759,1.869,1.909,1.939,,,,,,,,,,
872,,1.950,,,,,,,,,,,,
873,,1.949,,,,,,,,,,,,
875,1.809,1.929,1.999,,,1.979,,,,,,,,
876,1.789,1.915,1.995,1.929,,,,,,,,,,
882,1.789,1.939,1.999,1.929,,,,,,,,,,
883,1.845,1.975,,1.965,,,,,,,,,,
884,1.818,1.958,2.008,1.978,,,,,,,,,,
886,1.659,1.759,1.759,,1.659,,,,,,,,,
888,,1.859,1.909,1.939,1.809,,,,,,,,,1.649
889,1.805,1.949,2.009,1.925,,,,,,,,,,
890,1.779,1.989,,1.949,,,,,,,,,,1.685
893,1.815,1.949,2.009,1.935,,,,1.155,,,,,,1.709
894,1.809,1.939,1.999,1.959,,,,,,,,,,
895,1.779,1.989,2.059,1.949,,,,,,,,,,1.685
897,1.848,1.948,1.998,1.978,,,,,,,,,,1.676
899,1.780,1.955,2.025,1.939,,,,1.069,,,,,,1.669
900,1.825,1.955,,1.935,,,,,,,,,,
901,1.845,1.989,,1.965,,,,,,,,,,
902,1.819,1.929,,1.949,,,,,,,,,,
903,1.699,1.839,,,,,,,,,,,,
904,1.819,1.959,2.019,1.939,,,,,,,,,,
905,1.799,1.969,2.039,1.939,,,,,,,,,,
906,1.829,1.969,2.049,,,,,,,,,,,1.729
907,1.809,1.945,,,,,,,,,,,,
908,1.815,1.945,2.035,1.935,,,,,,,,,,
909,1.815,1.965,2.025,1.935,1.885,,,1.169,1.609,,,,,
911,1.809,1.939,2.009,1.949,,,,,,,,,,
913,1.795,1.965,,1.965,,,,,,,,,,1.735
914,1.798,1.849,,,,,,,,,,,,
915,,1.975,,,,,,,,,,,,
917,1.799,1.949,2.029,1.949,,,,,,,,,,
920,1.829,1.975,2.035,,,,,,,,,,,
923,1.699,1.749,1.769,,1.719,,,,,,,,,
924,1.679,1.799,1.799,1.799,,,,,,,,,,
925,1.779,1.995,2.075,,,,,,,,,,,
926,1.628,1.729,1.749,1.766,,,,,,,,,,
927,1.825,1.965,,1.945,,,,,1.609,,,,,
928,1.804,1.934,2.054,,,,,,,,,,,1.784
930,1.789,1.959,2.019,,,,,,,,,,,
931,1.709,1.899,,,,,,,,,,,,
933,1.819,1.969,2.069,1.979,,,,,,,,,,1.829
935,1.825,1.959,2.049,1.965,,,,,,,,,,
938,1.848,1.948,1.998,,,,,,,,,,,1.678
940,1.785,1.965,2.045,1.955,,,,,,,,,,
941,1.779,1.989,,1.949,,,,,,,,,,1.705
942,1.829,1.939,,,,,,,,,,,,
943,1.794,1.934,2.034,1.934,,,,,,,,,,
944,1.809,1.929,1.979,1.969,,,,,,,,,,
945,1.769,1.799,1.849,,1.819,,,,,,,,,
946,1.769,1.919,,,,,,,,,,,,1.569
947,1.749,1.964,2.014,1.889,,,,,,,,,,
948,1.789,1.979,2.029,,1.839,,,,,,,,,1.539
950,1.754,1.934,1.984,,1.804,,,,,,,,,1.714
951,1.779,1.909,,,,,,,,,,,,
952,1.769,1.919,1.969,1.909,,,,,,,,,,
953,1.809,1.939,2.009,,,,,,,,,,,
954,1.819,1.969,2.019,1.959,,,,,,,,,,
955,1.759,1.949,2.049,1.899,,,,,,,,,,1.619
956,1.799,1.859,1.959,1.899,,,,,,,,,,1.599
957,1.794,1.954,2.054,1.954,1.894,,,,,,,,,
958,1.794,1.954,2.054,1.954,,,,,,,,,,1.804
959,1.794,1.954,2.054,1.954,,,,,,,,,,1.804
960,1.809,1.969,2.069,1.959,,,,,,,,,,1.779
962,1.819,1.965,2.045,,,,,,,,,,,
963,,1.924,2.044,,1.894,1.794,,,,,,,,
965,1.845,1.975,2.035,1.965,,,,1.155,,,,,,
966,1.779,1.899,1.979,1.909,,,,,,,,,,
967,1.789,1.909,1.979,,,,,,,,,,,1.679
968,1.795,1.905,2.005,1.905,,,,,,,,,,2.015
970,1.799,1.929,1.989,1.929,,,,1.119,,,,,,
971,1.795,1.875,1.955,1.905,,,,,,,,,,
973,1.799,1.859,1.959,1.899,,,,,,,,,,
974,1.764,1.894,1.944,1.904,,,,,,,,,,
975,1.799,1.929,,1.949,,,,,,,,,,1.759
977,1.799,1.939,1.999,1.929,,,,,,,,,,
978,1.805,1.949,2.009,1.925,,,,,,,,,,1.719
980,1.805,1.935,2.005,1.925,,,,,,,,,,
981,1.805,1.945,2.005,1.925,,,,,,,,,,
982,1.810,1.966,2.064,1.961,,,,,,,,,,
983,1.815,1.955,2.015,1.935,,,,,,,,,,
984,1.815,1.945,,1.935,,,,,,,,,,
986,1.819,1.959,2.029,1.939,,,,,,,,,,
987,1.825,1.955,,1.945,1.895,,,1.159,,,,,,
988,1.799,1.949,,1.919,,,,,,,,,,1.689
991,1.829,1.965,2.025,1.949,,,,,,,,,,
992,1.794,1.954,2.054,1.954,1.894,,,,,,,,,1.774
993,1.794,1.954,2.054,1.954,1.894,,,,,,,,,1.774
994,1.809,1.975,,1.929,,,,,,,,,,
996,1.780,1.880,,1.900,,,,1.120,,,,,,1.420
997,1.814,1.934,2.034,1.964,,,,,,,,,,1.694
998,1.649,1.719,1.739,1.779,,,,,,,,,,1.465
999,1.755,1.859,1.909,1.859,,,,1.139,,,,,,1.615
1000,1.794,1.934,2.024,1.964,,,,,,,,,,1.724
1001,1.819,1.949,,,,,,,,,,,,1.719
1002,1.789,1.899,1.979,1.929,,,,,,,,,,
1004,1.640,1.740,,1.770,,,,,,,,,,
1005,1.794,1.934,2.034,1.924,,,,,,,,,,
1006,1.809,1.949,,,,,,,,,,,,1.739
1008,1.655,1.759,1.799,1.705,,,,1.125,,,,,,1.609
1009,1.679,1.779,1.879,1.779,,,,,,,,,,1.999
1010,1.819,1.959,,,,,,,,,,,,1.719
1011,1.620,1.750,,,,,,,,,,,,1.450
1012,1.789,1.939,1.999,1.949,,,,,,,,,,
1013,1.819,1.930,1.999,1.929,,,,1.139,,,,,,
1014,1.819,1.949,2.029,1.939,,,,1.149,,,,,,
1015,1.659,1.719,,,,,,,,,,,,
1016,1.699,1.809,,,,,,,,,,,,1.529
1017,1.579,1.649,,,,,,,,,,,,
1020,1.579,1.649,,,,,,,,,,,,
1025,1.709,1.789,1.829,1.909,,,,,,,,,,
1026,1.709,1.789,1.829,1.909,,,,,,,,,,
1029,1.574,1.654,,,,,,,,,,,,
1032,1.809,1.955,,1.979,,,,,,,,,,
1034,1.785,1.939,,1.955,,,,,,,,,,
1035,1.815,1.965,,1.935,,,,,,,,,,
1036,1.829,1.969,,,,,,,,,,,,
1037,1.805,1.959,,1.975,,,,,,,,,,
1038,1.829,1.975,,1.949,,,,,,,,,,
1039,1.819,1.939,2.039,1.919,,,,,,,,,,1.789
1040,1.785,1.939,,1.955,,,,,,,,,,
1041,1.789,1.929,,,,,,,,,,,,
1042,1.829,1.975,,1.949,,,,,,,,,,
1043,1.819,1.949,2.029,1.959,,,,,,,,,,
1044,1.825,1.965,,1.945,,,,,,,,,,
1045,1.829,1.969,,,,,,,,,,,,1.579
1046,1.799,1.959,2.079,1.939,,,,1.149,,,,,,
1048,1.829,1.979,,,,,,,,,,,,
1049,1.785,1.939,,,,,,,,,,,,
1050,1.795,1.945,,,,,,,,,,,,
1053,1.829,1.955,,,,,,,,,,,,
1056,1.825,1.955,,,,,,,,,,,,
1058,1.835,1.975,,1.955,1.915,,,1.175,,,,,,
1059,1.639,1.699,1.719,,,,,,,,,,,
1062,1.799,1.889,1.989,,1.869,,,,,,,,,1.724
1063,1.789,1.859,1.959,,1.859,,,,,,,,,
1064,1.819,1.949,2.049,,1.889,,,,,,,,,1.724
1065,1.689,1.739,1.839,1.889,,,,,,,,,,
1066,1.809,1.969,,1.979,,,,,,,,,,
1067,1.805,1.959,,1.925,,,,,,,,,,
1068,1.579,1.649,1.669,,1.599,,,,,,,,,
1069,1.829,1.975,,1.949,,,,,,,,,,
1071,1.819,1.949,,1.999,,,,1.149,,,,,,1.669
1072,1.809,1.929,1.999,1.944,,,,,,,,,,1.749
1073,1.659,1.719,1.739,,1.669,,,,,,,,,
1074,1.829,1.965,,1.949,,,,,,,,,,
1077,1.789,1.995,,1.909,,,,,,,,,,
1078,1.829,1.949,,1.979,,,,,,,,,,
1080,1.825,1.969,,,,,,,,,,,,
1081,1.839,1.975,,1.969,,,,,,,,,,
1082,1.819,1.939,2.039,,1.919,,,,,,,,,
1083,1.799,1.939,2.029,1.949,,,,,,,,,,
1085,1.809,1.965,,1.829,,,,,,,,,,
1086,1.809,1.955,,,,,,,,,,,,
1087,1.785,1.939,2.029,1.925,,,,,,,,,,
1088,1.785,1.959,,1.955,,,,1.155,,,,,,
1089,1.799,1.945,,1.919,,,,1.159,,,,,,
1090,1.799,1.945,,1.919,,,,1.179,,,,,,
1091,1.809,1.949,,1.969,,,,1.169,,,,,,
1092,1.779,1.899,,1.899,,,,,,,,,,1.659
1093,1.679,1.769,1.789,,1.689,,,,,,,,,
1094,1.804,1.944,2.034,,,,,,,,,,,
1095,1.829,1.975,2.095,1.949,,,,,,,,,,1.580
1097,1.809,1.949,,1.919,,,,,,,,,,
1099,1.749,1.879,,1.909,,,,,,,,,,
1100,1.775,1.919,,,,,,,,,,,,1.496
1101,1.669,1.779,,,,,,,,,,,,
1102,1.779,1.869,1.969,,,,,,,,,,,1.679
1103,1.620,1.720,,,,,,,,,,,,
1105,1.709,1.859,1.919,1.879,,,,,,,,,,1.459
1106,1.599,1.699,1.759,,,,,1.149,,,,,,1.459
1108,1.624,1.776,,,,,,,,,,,,
1109,1.699,1.719,1.729,,,,,,,,,,,
1110,1.679,1.779,,,,,,,,,,,,
1112,1.799,1.899,,,,,,,,,,,,1.579
1113,1.749,1.840,1.840,,,,,,,,,,,
1114,,1.539,,1.649,,,,,,,,,,
1115,1.639,1.789,,,,,,,,,,,,1.479
1117,1.659,1.749,,,,,,,,,,,,1.199
1118,1.639,1.739,1.769,,,,,,,,,,,
1119,1.679,1.799,,1.799,,,,,,,,,,
1123,1.599,1.699,1.759,,,,,,,,,,,
1124,1.489,1.649,1.749,,,,,,,,,,,
1125,,1.880,,,,,,,,,,,,1.662
1126,,1.918,,,,,,,,,,,,1.668
1127,1.759,1.889,1.999,1.929,,,,,,,,,,
1129,1.775,1.919,2.009,1.915,,,,,,,,,,
1130,1.785,1.935,2.015,1.955,,,,,,,,,,
1131,1.785,1.925,2.015,1.955,,,,,,,,,,
1132,1.765,1.889,,1.935,,,,,,,,,,
1133,1.789,1.899,1.999,1.949,,,,,,,,,,
1136,1.759,1.915,,,,,,,,,,,,1.655
1137,1.759,1.905,,,,,,,,,,,,1.655
1142,1.679,1.849,,,,,,,,,,,,1.519
1143,1.805,1.935,,1.915,,,,1.179,,,,,,
1145,1.794,1.904,2.004,,,,,,,,,,,1.674
1147,1.749,1.839,1.969,,1.879,,,,,,,,,
1151,1.750,1.850,,,,,,,,,,,,1.600
1153,1.749,1.892,1.949,,,,,,,,,,,1.559
1155,1.775,1.919,2.009,1.915,,,,,,,,,,
1157,1.784,1.908,1.949,,,,,,,,,,,1.490
1158,1.569,1.699,,,,,,,,,,,,1.279
1159,1.759,1.889,,1.929,,,,,,,,,,
1161,1.709,1.829,1.869,,,,,,,,,,,1.459
1163,1.775,1.925,1.985,1.945,,,,,,,,,,
1171,1.517,1.685,,,,,,,,,,,,
1174,1.589,1.689,,,,,,,,,,,,
1175,1.789,1.929,1.989,,,,,,,,,,,
1176,1.809,1.929,1.989,1.979,,,,,,,,,,1.599
1178,1.794,1.904,2.004,,,,,1.129,,,,,,1.704
1179,1.794,1.904,2.004,1.934,,,,1.129,,,,,,1.704
1180,1.799,1.919,,1.969,,,,,,,,,,
1181,1.809,1.919,,1.969,,,,,,,,,,
1182,1.769,1.879,1.965,1.945,,,,,,,,,,
1183,1.805,1.935,,1.925,,,,1.155,,,,,,
1186,1.779,1.879,,1.909,,,,,,,,,,1.499
1188,1.739,1.849,,1.909,,,,1.089,,,,,,1.249
1189,1.794,1.884,1.984,,,,,,,,,,,1.724
1190,1.779,1.869,1.969,,1.879,,,,,,,,,1.679
1193,1.699,1.799,,,,,,,,,,,,1.419
1194,1.765,1.935,2.045,,,,,,,,,,,1.615
1196,1.805,1.935,1.995,1.975,,,,,,,,,,1.645
1197,1.785,1.929,2.009,1.955,1.855,,,1.179,,,,,,
1198,1.785,1.929,2.009,,,,,,,,,,,
1201,1.759,1.895,2.005,,,,,,,,,,,1.645
1202,1.599,1.699,1.759,,,,,,,,,,,
1203,1.794,1.894,1.994,,1.894,,,,,,,,,
1204,1.794,1.904,2.004,,1.894,,,,,,,,,
1206,1.709,1.819,,,,,,,,,,,,1.369
1208,1.775,1.919,1.979,,,,,,,,,,,
1210,1.799,1.909,1.989,1.969,,,,,,,,,,
1211,1.594,1.694,,,,,,,,,,,,
1213,1.829,1.959,2.049,,,,,,,,,,,
1214,1.739,1.919,2.009,,,,,,,,,,,
1215,1.799,1.915,,1.969,,,,,,,,,,
1216,1.749,1.859,,,,,,,,,,,,
1218,1.759,1.889,,,,,,,,,,,,
1219,1.769,1.909,,1.879,,,,,,,,,,1.759
1221,1.479,1.659,,,,,,,,,,,,
1222,1.779,1.869,1.969,,1.879,,,,,,,,,1.679
1223,1.789,1.899,1.999,1.959,,,,,,,,,,1.509
1225,1.639,1.749,,,,,,,,,,,,
1229,1.826,1.881,1.931,,,,,,,,,,,
1230,1.775,1.919,2.009,1.915,,,,,,,,,,
1231,1.689,1.789,1.829,,,,,,,,,,,
1232,1.749,1.849,,,,,,,,,,,,1.489
1234,1.805,1.935,1.995,1.975,,,,,,,,,,
1235,1.775,1.919,2.009,1.915,,,,,,,,,,
1236,1.805,1.935,1.995,,,,,1.169,,,,,,
1237,1.795,1.935,1.995,1.965,,,,1.179,,,,,,
1238,1.779,1.889,1.989,,,,,,,,,,,
1239,1.599,1.699,,,,,,,,,,,,1.399
1240,1.629,1.769,1.829,,,,,,,,,,,
1245,1.549,1.719,1.769,,,,,,,,,,,
1247,1.490,1.658,,,,,,,,,,,,
1248,1.689,1.789,1.799,,,,,,,,,,,
1249,1.769,1.939,2.009,1.949,,,,,,,,,,
1250,1.799,1.899,1.979,1.939,,,,1.029,,,,,,
1251,1.759,1.889,1.939,,,,,,,,,,,1.469
1252,1.759,1.899,1.949,,,,,,,,,,,1.469
1253,1.775,1.885,,,,,,,,,,,,1.330
1255,1.750,1.820,1.900,1.850,,,,,,,,,,1.430
1257,1.699,1.849,1.969,1.879,,,,,,,,,,1.549
1258,1.869,1.929,1.999,,,,,0.999,,,,,,1.599
1259,1.789,1.875,1.951,,,,,,,,,,,1.450
1260,1.511,1.681,,,,,,,,,,,,1.375
1261,1.719,1.859,1.919,1.839,,,,,,,,,,
1262,1.645,1.727,,1.865,,,,,,,,,,
1263,1.750,1.920,2.040,1.899,,,,,,,,,,1.639
1264,1.729,1.869,1.899,,,,,,,,,,,1.549
1265,1.559,1.719,,1.769,,,,,,,,,,
1266,1.629,1.789,,1.769,,,,,,,,,,
1267,1.768,1.848,1.928,1.908,,,,,,,,,,
1268,1.729,1.889,1.939,1.839,,,,,,,,,,
1269,1.546,1.732,1.772,,,,,,,,,,,
1270,1.610,1.760,1.790,1.655,,,,,,,,,,
1274,1.689,1.864,1.944,,,,,,,,,,,
1276,1.799,1.975,2.105,1.929,,,,,,,,,,
1277,1.719,1.895,1.995,1.859,,,,,,,,,,1.549
1279,1.789,1.925,1.959,1.935,,,,,,,,,,1.559
1282,1.809,1.929,,1.899,,,,,,,,,,
1285,1.793,1.953,1.998,,,,,,,,,,,
1286,1.749,1.895,,,,,,,,,,,,
1287,1.679,1.849,1.899,1.799,,,,,,,,,,1.499
1288,1.729,1.899,2.009,1.899,,,,,,,,,,
1289,1.749,1.915,2.035,1.929,,,,,,,,,,
1290,1.785,1.955,2.059,,,,,,,,,,,
1291,1.745,1.905,1.965,1.865,,,,,,,,,,1.595
1292,1.785,1.955,,,,,,,,,,,,1.615
1293,1.729,1.899,1.999,,,,,,,,,,,1.639
1294,1.792,1.925,1.965,,,,,,,,,,,1.600
1300,1.746,1.878,1.947,1.901,,,,,,,,,,
1301,1.769,1.944,,,,,,,,,,,,1.664
1302,1.789,1.959,2.089,,1.899,,,,,,,,,
1304,1.785,1.949,2.059,,,,,,,,,,,
1305,1.799,1.969,,,,,,,,,,,,
1306,1.735,1.905,2.015,1.905,,,,,,,,,,1.559
1308,1.779,1.955,,1.899,,,,,,,,,,1.615
1309,1.746,1.906,1.978,1.873,,,,,,,,,,1.648
1310,1.759,1.939,2.059,1.899,,,,,,,,,,1.669
1311,1.719,1.869,1.899,,,,,,,,,,,1.559
1312,1.735,1.905,1.995,1.905,,,,,,,,,,1.615
1313,1.749,1.914,2.034,,1.854,,,,,,,,,1.614
1314,1.759,1.899,,,,,,,,,,,,
1315,1.785,1.955,,1.905,,,,1.165,,,,,,1.615
1316,1.765,1.905,,1.885,,,,1.165,,,,,,
1317,1.765,1.905,,1.885,,,,,,,,,,
1318,1.745,1.905,,1.865,,,,,,,,,,1.559
1319,1.719,1.849,,1.869,,,,,,,,,,1.489
1320,1.719,1.905,1.975,1.899,1.789,,,,,,,,,1.575
1322,1.729,1.899,2.009,1.899,,,,,,,,,,1.565
1325,1.729,1.905,,1.899,,,,,,,,,,
1326,1.729,1.899,,1.899,,,,,,,,,,
1327,1.729,1.899,1.959,,,,,,,,,,,
1330,1.785,1.955,,1.905,,,,,,,,,,
1332,1.739,1.909,1.969,1.909,,,,,,,,,,1.559
1333,1.729,1.899,1.999,,,,,,,,,,,1.575
1338,1.795,1.930,,1.885,,,,,,,,,,
1339,1.739,1.909,,1.909,,,,,,,,,,
1343,1.749,1.905,,,1.809,,,,,,,,,1.569
1344,1.785,1.955,,,,,,,,,,,,
1345,1.735,1.949,2.059,,,,,,,,,,,1.609
1346,1.719,1.899,,1.849,,,,,,,,,,1.549
1347,1.759,1.905,,1.879,,,,,,,,,,1.559
1348,1.765,1.909,,1.885,,,,,,,,,,
1349,1.769,1.915,,,,,,,,,,,,
1350,1.797,1.908,1.948,1.897,,,,,,,,,,
1351,1.739,1.899,1.939,,1.799,,,,,,,,,
1352,1.779,1.889,1.979,1.919,,,,,,,,,,
1353,1.779,1.889,1.979,1.919,,,,,,,,,,
1354,1.769,1.879,1.969,1.899,,,,,,,,,,
1355,1.769,1.879,1.969,1.899,,,,,,,,,,
1356,1.699,1.799,1.869,,,,,,,,,,,
1358,1.729,1.859,1.929,1.819,,,,,,,,,,
1360,1.545,1.738,1.768,1.615,,,,,,,,,,
1361,1.539,1.709,,,,,,,,,,,,1.258
1362,,1.902,,,,,,,,,,,,
