id,combustible,actual,min30,max30,media30,dias
188,g98e5,2.155,1.989,2.155,2.0517,26
193,g95e5,1.945,1.819,1.949,1.8784,26
193,gA,1.929,1.824,1.975,1.9317,26
195,g95e5,1.889,1.859,1.889,1.8798,18
195,gA,1.994,1.944,1.994,1.9803,26
200,g95e5,1.945,1.805,1.945,1.8685,26
200,gA,1.889,1.818,1.965,1.9150,26
200,g98e5,2.055,1.925,2.055,1.9858,26
201,g95e5,1.959,1.795,1.959,1.8672,27
201,gA,1.905,1.828,1.975,1.9252,26
201,g98e5,2.099,1.925,2.099,1.9919,26
202,g95e5,1.959,1.795,1.959,1.8672,27
202,gA,1.905,1.828,1.975,1.9252,26
202,g98e5,2.099,1.925,2.099,1.9919,26
202,glp,1.209,1.199,1.209,1.2006,25
202,gnc,1.739,1.669,1.739,1.7135,22
203,g95e5,1.975,1.785,1.975,1.8715,27
203,gA,1.905,1.818,1.965,1.9193,27
203,g98e5,2.095,1.925,2.095,1.9929,26
203,g95e5p,2.045,1.875,2.045,1.9448,26
203,glp,1.175,1.165,1.175,1.1677,25
204,g95e5,1.975,1.805,1.975,1.8748,26
204,gA,1.905,1.818,1.965,1.9193,27
204,g98e5,2.095,1.925,2.095,1.9929,26
204,g95e5p,2.045,1.875,2.045,1.9448,26
204,glp,1.175,1.165,1.175,1.1666,25
205,g95e5,1.993,1.834,1.993,1.8887,24
205,gA,1.933,1.848,1.999,1.9399,24
205,gP,2.019,1.918,2.079,2.0245,24
206,g95e5,1.969,1.805,1.969,1.8717,26
206,gA,1.905,1.818,1.965,1.9173,26
206,g98e5,2.089,1.925,2.089,1.9897,26
207,g95e5,1.969,1.809,1.969,1.8792,27
207,gA,1.909,1.824,1.969,1.9246,27
207,g98e5,2.099,1.939,2.099,2.0015,26
207,g95e5p,2.039,1.889,2.039,1.9519,26
208,g95e5,1.969,1.809,1.969,1.8792,27
208,gA,1.909,1.824,1.969,1.9244,26
208,g98e5,2.099,1.939,2.099,2.0015,26
208,g95e5p,2.049,1.899,2.049,1.9619,26
208,glp,1.185,1.165,1.185,1.1721,25
209,g95e5,1.939,1.819,1.949,1.8770,24
209,gA,1.889,1.809,1.969,1.9128,24
209,g98e5,2.069,1.945,2.069,1.9991,24
209,gB,1.825,1.739,1.825,1.7770,24
211,g95e5,1.959,1.819,1.965,1.8845,26
211,gA,1.899,1.825,1.989,1.9281,26
211,g98e5,2.069,1.939,2.075,2.0018,26
214,g95e5,1.979,1.889,1.979,1.9483,14
214,gA,1.939,1.869,1.989,1.9464,23
214,g98e5,2.069,1.999,2.069,2.0469,14
215,g95e5,1.979,1.889,1.979,1.9483,14
215,gA,1.939,1.869,1.989,1.9464,23
215,g98e5,2.069,1.999,2.069,2.0469,14
216,g95e5,1.975,1.825,1.975,1.8899,26
216,gA,1.919,1.825,1.995,1.9344,26
217,g95e5,1.984,1.834,1.984,1.9017,19
217,gA,1.929,1.848,1.999,1.9406,24
217,gP,2.009,1.918,2.079,2.0268,24
217,g98e5,2.024,1.899,2.024,1.9640,19
217,gB,1.838,1.809,1.944,1.8698,24
219,g95e5,1.944,1.769,1.944,1.8299,27
219,gA,1.904,1.794,1.929,1.8881,27
219,gP,1.954,1.844,1.979,1.9381,27
219,g95e5p,1.994,1.819,1.994,1.8799,27
220,g95e5,1.944,1.769,1.944,1.8299,27
220,gA,1.904,1.794,1.929,1.8881,27
220,gP,1.954,1.844,1.979,1.9381,27
220,g95e5p,1.994,1.819,1.994,1.8799,27
222,g95e5,1.934,1.769,1.934,1.8236,25
222,gA,1.849,1.793,1.914,1.8713,25
222,gP,1.929,1.873,1.994,1.9513,25
224,g95e5,2.029,1.889,2.029,1.9310,20
224,gA,1.949,1.949,1.999,1.9840,20
224,gP,2.049,2.049,2.089,2.0770,20
224,gB,1.849,1.809,1.849,1.8210,20
227,g95e5,1.939,1.805,1.945,1.8741,27
227,gA,1.929,1.818,1.975,1.9299,27
228,g95e5,1.969,1.805,1.969,1.8773,26
228,gA,1.899,1.809,1.965,1.9128,26
228,g98e5,2.139,1.975,2.139,2.0407,26
229,g95e5,1.949,1.799,1.949,1.8621,26
229,gA,1.889,1.809,1.969,1.9130,26
229,g98e5,2.079,1.919,2.079,1.9821,26
229,g95e5p,2.019,1.869,2.019,1.9321,26
231,g95e5,1.939,1.849,1.939,1.9083,14
231,gA,1.899,1.829,1.949,1.9064,23
231,g98e5,2.029,1.959,2.029,2.0069,14
232,g95e5,1.965,1.809,1.965,1.8716,25
232,gA,1.905,1.829,1.969,1.9184,25
232,g98e5,2.075,1.929,2.075,1.9925,25
232,g95e5p,2.045,1.889,2.045,1.9541,25
233,g95e5,1.965,1.809,1.965,1.8716,25
233,gA,1.905,1.829,1.969,1.9184,25
233,g98e5,2.075,1.929,2.075,1.9925,25
233,g95e5p,2.045,1.889,2.045,1.9541,25
234,g95e5,1.939,1.795,1.945,1.8609,26
234,gA,1.915,1.835,1.979,1.9305,26
234,g98e5,2.109,1.965,2.109,2.0243,26
237,g95e5,1.939,1.799,1.945,1.8642,26
237,gA,1.915,1.835,1.985,1.9286,26
238,g95e5,1.959,1.809,1.959,1.8744,26
238,gA,1.889,1.869,1.979,1.9305,26
238,g98e5,2.089,1.979,2.089,2.0190,26
238,gB,1.769,1.739,1.769,1.7536,24
239,g95e5,1.945,1.805,1.945,1.8621,24
239,gA,1.885,1.805,1.965,1.9107,26
239,g98e5,2.085,1.925,2.085,1.9842,24
239,glp,1.209,1.165,1.209,1.1832,25
240,g95e5,1.945,1.805,1.945,1.8621,24
240,gA,1.885,1.805,1.965,1.9107,26
240,g98e5,2.085,1.925,2.085,1.9842,24
241,g95e5,1.939,1.925,1.949,1.9350,6
241,gA,1.929,1.889,1.929,1.9173,6
241,g98e5,2.069,2.039,2.069,2.0567,6
242,g95e5,1.959,1.805,1.959,1.8700,26
242,gA,1.905,1.828,1.975,1.9252,26
242,g98e5,2.099,1.925,2.099,1.9919,26
243,g95e5,1.965,1.835,1.965,1.8951,26
243,gA,1.909,1.845,1.995,1.9415,26
243,g98e5,2.075,1.955,2.075,2.0124,26
244,g95e5,1.965,1.805,1.965,1.8704,26
244,gA,1.899,1.815,1.975,1.9225,26
244,glp,1.209,1.199,1.209,1.2006,25
245,g95e5,1.965,1.795,1.965,1.8676,27
245,gA,1.899,1.815,1.975,1.9225,26
245,g98e5,2.085,1.925,2.085,1.9885,26
246,g95e5,1.959,1.795,1.959,1.8672,27
246,gA,1.905,1.828,1.975,1.9252,26
246,g98e5,2.099,1.925,2.099,1.9919,26
246,glp,1.209,1.199,1.209,1.2006,25
247,gA,1.919,1.833,1.994,1.9267,25
247,gP,2.004,1.908,2.069,2.0140,25
248,g95e5,1.899,1.719,1.899,1.7425,23
248,gA,1.869,1.729,1.869,1.7920,23
248,gP,1.899,1.809,1.899,1.8390,12
249,g95e5,1.789,1.629,1.789,1.6954,25
249,gA,1.759,1.699,1.759,1.7290,25
249,gP,1.849,1.799,1.849,1.8202,25
249,g98e5,1.889,1.759,1.889,1.8222,19
251,g95e5,1.709,1.679,1.759,1.7040,24
251,gA,1.757,1.667,1.789,1.7632,24
252,g95e5,1.799,1.719,1.799,1.7645,11
252,gA,1.729,1.639,1.749,1.7169,19
252,gP,1.799,1.699,1.799,1.7590,19
252,g98e5,1.899,1.829,1.899,1.8812,9
253,g95e5,1.964,1.779,1.964,1.8384,27
253,gA,1.889,1.794,1.924,1.8853,27
253,gP,1.939,1.844,1.974,1.9353,27
253,g95e5p,2.014,1.829,2.014,1.8884,27
254,g95e5,1.939,1.728,1.939,1.8179,23
254,gA,1.848,1.798,1.848,1.8248,25
254,gP,1.948,1.869,1.999,1.9223,23
255,g95e5,1.939,1.739,1.939,1.8155,26
255,gA,1.909,1.799,1.939,1.9013,26
256,g95e5,1.859,1.647,1.899,1.7354,26
256,gA,1.799,1.659,1.859,1.7900,26
256,gP,1.899,1.709,1.919,1.8667,26
256,g98e5,1.949,1.777,1.999,1.8534,24
257,g95e5,1.769,1.629,1.769,1.6894,24
257,gA,1.749,1.699,1.759,1.7353,24
257,gP,1.799,1.769,1.819,1.8036,24
257,g98e5,1.869,1.779,1.869,1.8165,24
258,g95e5,1.895,1.735,1.895,1.7919,26
258,gA,1.845,1.755,1.865,1.8419,26
258,g98e5,2.050,1.865,2.050,1.9233,26
259,g95e5,1.905,1.735,1.905,1.7906,26
259,gA,1.889,1.814,1.945,1.9099,26
259,gP,1.989,1.924,2.045,1.9995,26
259,g98e5,2.049,1.875,2.049,1.9305,26
259,gB,1.759,1.665,1.759,1.7070,26
260,g95e5,1.899,1.749,1.899,1.8094,24
260,gA,1.829,1.759,1.859,1.8365,24
260,gP,1.879,1.809,1.899,1.8848,24
260,g98e5,1.939,1.899,1.939,1.9281,11
260,gB,1.789,1.789,1.789,1.7890,8
261,g95e5,1.969,1.789,1.969,1.8446,25
261,gA,1.899,1.849,1.929,1.8958,25
261,gP,1.979,1.889,2.029,1.9858,22
261,g98e5,2.119,1.929,2.119,2.0062,25
262,g95e5,1.930,1.789,1.930,1.8322,25
262,gA,1.900,1.829,1.900,1.8718,25
262,gP,1.920,1.849,1.920,1.8946,25
262,g98e5,2.070,1.929,2.070,1.9722,25
262,glp,0.970,0.970,0.970,0.9700,8
262,gB,1.540,1.409,1.540,1.4454,25
264,g95e5,1.944,1.799,1.944,1.8382,24
264,gA,1.888,1.811,1.929,1.8909,24
264,gB,1.711,1.600,1.711,1.6670,24
265,g95e5,1.939,1.939,1.939,1.9390,7
265,gA,1.829,1.799,1.889,1.8447,21
265,gP,1.889,1.859,1.949,1.9047,21
266,g95e5,1.979,1.839,1.979,1.8527,19
266,gA,1.909,1.809,1.939,1.9101,19
266,gP,1.989,1.879,2.019,1.9879,19
266,g98e5,2.169,1.999,2.169,2.0101,19
268,g95e5,1.916,1.709,1.916,1.7902,26
268,gA,1.825,1.749,1.839,1.8153,26
268,gP,1.909,1.859,1.909,1.8990,22
269,g95e5,1.948,1.778,1.948,1.8555,24
269,gA,1.908,1.828,1.948,1.9001,24
269,gP,1.968,1.898,2.008,1.9630,24
269,g98e5,2.058,1.908,2.058,1.9768,24
270,g95e5,1.919,1.759,1.919,1.8152,24
270,gA,1.919,1.839,1.949,1.9140,24
270,gP,1.979,1.899,1.999,1.9711,24
270,g98e5,2.029,1.879,2.029,1.9332,24
271,g95e5,1.899,1.735,1.899,1.7928,25
271,gA,1.845,1.785,1.865,1.8418,25
271,gP,1.875,1.805,1.885,1.8632,25
272,g95e5,1.899,1.699,1.899,1.7652,26
272,gA,1.769,1.720,1.829,1.7855,22
272,gP,1.819,1.799,1.999,1.8859,26
273,g95e5,1.949,1.749,1.949,1.8336,26
273,gA,1.959,1.799,1.959,1.9048,26
274,g95e5,1.990,1.866,1.990,1.9023,23
274,gA,1.930,1.781,1.931,1.8922,23
274,glp,1.149,1.084,1.149,1.0912,9
274,gB,1.655,1.560,1.655,1.6377,11
275,g95e5,1.833,1.666,1.833,1.7284,24
275,gA,1.799,1.733,1.799,1.7761,24
275,g98e5,1.933,1.777,1.933,1.8307,24
276,g95e5,1.799,1.719,1.799,1.7645,11
276,gA,1.729,1.639,1.749,1.7169,19
276,g98e5,1.899,1.829,1.899,1.8812,9
277,g95e5,1.975,1.795,1.975,1.8648,25
277,gA,1.925,1.818,1.969,1.9300,25
277,gP,2.035,1.929,2.079,2.0180,25
277,g98e5,2.095,1.915,2.095,1.9884,25
278,g95e5,1.868,1.658,1.868,1.7363,24
278,gA,1.798,1.668,1.858,1.7896,25
278,g98e5,1.938,1.788,1.938,1.8360,25
279,g95e5,1.909,1.739,1.909,1.7955,26
279,gA,1.859,1.819,1.869,1.8444,26
279,g98e5,2.029,1.939,2.029,1.9890,11
280,g95e5,1.779,1.719,1.799,1.7599,11
280,gA,1.729,1.639,1.749,1.7186,25
280,g98e5,1.899,1.829,1.899,1.8812,9
281,g95e5,1.959,1.824,1.959,1.8759,23
281,gA,1.953,1.868,2.049,1.9688,26
281,gP,2.024,1.938,2.134,2.0474,26
281,g98e5,2.059,1.929,2.059,1.9882,24
281,gB,1.878,1.754,1.878,1.8114,26
282,g95e5,1.769,1.629,1.769,1.6894,24
282,gA,1.749,1.699,1.759,1.7353,24
282,gP,1.799,1.769,1.819,1.8036,24
282,g98e5,1.869,1.779,1.869,1.8165,24
284,g95e5,1.849,1.699,1.889,1.7620,23
284,gA,1.789,1.759,1.789,1.7672,11
284,gP,1.789,1.759,1.799,1.7771,16
284,g95e5p,1.859,1.709,1.899,1.7720,23
285,g95e5,1.890,1.890,1.890,1.8900,6
285,gA,1.970,1.970,1.970,1.9700,6
286,g95e5,1.959,1.769,1.959,1.8525,26
286,gA,1.899,1.789,1.919,1.8894,26
286,gP,1.969,1.859,1.999,1.9636,26
286,g98e5,2.099,1.959,2.099,2.0262,25
287,g95e5,1.999,1.819,1.999,1.8808,25
287,gA,1.919,1.899,1.959,1.9348,26
287,gP,2.019,1.999,2.039,2.0122,22
287,g98e5,2.129,1.969,2.129,2.0298,25
290,g95e5,1.899,1.859,1.899,1.8750,5
290,gA,1.875,1.795,1.875,1.8205,11
290,gP,1.895,1.895,1.895,1.8950,11
290,g98e5,1.995,1.905,1.995,1.9410,5
291,g95e5,1.939,1.759,1.939,1.8212,25
291,gA,1.909,1.815,1.939,1.9013,25
291,gP,2.015,1.979,2.025,2.0047,25
291,g98e5,2.035,1.905,2.035,1.9430,25
291,gB,1.599,1.499,1.599,1.5680,25
293,g95e5,1.899,1.899,1.899,1.8990,10
293,gA,1.779,1.759,1.809,1.7879,19
293,gP,1.879,1.859,1.879,1.8690,10
293,g98e5,2.089,2.089,2.089,2.0890,10
295,g95e5,1.899,1.735,1.899,1.7928,25
295,gA,1.845,1.785,1.865,1.8418,25
295,g98e5,2.050,1.905,2.050,1.9441,22
296,g95e5,1.999,1.839,1.999,1.9036,26
296,gA,1.869,1.789,1.919,1.8698,26
296,gP,1.959,1.959,1.999,1.9744,26
296,gB,1.759,1.759,1.759,1.7590,26
297,g95e5,1.799,1.619,1.799,1.6855,26
297,gA,1.759,1.659,1.759,1.7340,26
297,gP,1.799,1.699,1.799,1.7802,26
297,g98e5,1.899,1.799,1.899,1.8165,24
298,g95e5,1.889,1.759,1.889,1.8237,19
298,gA,1.849,1.799,1.889,1.8595,19
298,g98e5,1.999,1.899,1.999,1.9506,19
299,g95e5,1.899,1.729,1.899,1.7772,22
299,gA,1.769,1.720,1.829,1.7855,22
299,gP,1.819,1.799,1.899,1.8563,22
299,g98e5,1.999,1.859,1.999,1.8963,22
299,gB,1.629,1.629,1.629,1.6290,22
300,g95e5,1.929,1.759,1.929,1.8298,25
300,gA,1.799,1.799,1.899,1.8542,25
300,gP,1.889,1.879,1.999,1.9426,25
300,g98e5,1.999,1.859,1.999,1.9206,25
300,glp,0.989,0.989,0.989,0.9890,19
301,g95e5,1.829,1.759,1.829,1.8017,11
301,gA,1.829,1.829,1.829,1.8290,19
301,g98e10,1.899,1.869,1.899,1.8918,25
301,gB,1.669,1.649,1.669,1.6543,19
302,g95e5,1.799,1.629,1.799,1.6810,25
302,gA,1.749,1.729,1.759,1.7390,25
302,gP,1.827,1.799,1.829,1.8097,22
302,g98e5,1.899,1.729,1.899,1.7868,25
303,g95e5,1.839,1.669,1.839,1.7361,24
303,gA,1.769,1.709,1.839,1.7961,24
304,g95e5,1.879,1.699,1.899,1.7652,24
304,gA,1.829,1.729,1.879,1.8190,24
304,gP,1.889,1.779,1.929,1.8765,24
304,g98e5,1.979,1.819,1.979,1.8902,16
305,g95e5,1.979,1.929,1.979,1.9346,9
306,g95e5,1.929,1.759,1.929,1.8225,26
306,gA,1.879,1.809,1.909,1.8794,26
306,gP,1.925,1.865,1.955,1.9235,26
306,g98e5,2.035,1.945,2.035,1.9722,19
308,g95e5,1.884,1.669,1.884,1.7351,27
308,gA,1.814,1.654,1.814,1.7557,27
308,gP,1.864,1.704,1.864,1.8057,27
308,g95e5p,1.934,1.719,1.934,1.7851,27
310,g95e5,1.899,1.799,1.899,1.8535,11
310,gA,1.849,1.789,1.849,1.8217,11
310,g98e5,1.999,1.899,1.999,1.9535,11
311,g95e5,1.879,1.699,1.899,1.7652,24
311,gA,1.829,1.729,1.879,1.8190,24
311,gP,1.889,1.779,1.929,1.8765,24
311,g98e5,1.979,1.819,1.999,1.8965,16
312,g95e5,1.939,1.749,1.939,1.8252,26
312,gA,1.889,1.839,1.939,1.8986,26
312,gP,1.969,1.919,2.019,1.9794,26
312,g98e5,2.039,1.889,2.039,1.9490,26
312,gB,1.679,1.599,1.679,1.6282,26
313,g95e5,1.779,1.739,1.779,1.7681,11
313,gA,1.729,1.659,1.739,1.7214,25
313,g98e5,1.869,1.829,1.869,1.8581,11
314,g95e5,1.909,1.749,1.909,1.8078,24
314,gA,1.899,1.869,1.919,1.8982,24
314,gP,1.949,1.889,1.969,1.9398,24
315,g95e5,1.878,1.858,1.878,1.8744,11
315,gA,1.828,1.798,1.828,1.8225,11
315,g98e5,1.929,1.929,1.929,1.9290,9
318,g95e5,1.844,1.733,1.844,1.7799,26
318,gA,1.799,1.711,1.811,1.7925,26
318,gB,1.799,1.633,1.799,1.6977,26
319,g95e5,1.869,1.709,1.869,1.7786,23
319,gA,1.829,1.759,1.859,1.8236,24
319,g98e5,1.929,1.819,1.929,1.8673,24
320,g95e5,1.949,1.789,1.949,1.8552,25
320,gA,1.929,1.855,1.979,1.9334,24
320,gP,2.019,1.929,2.089,2.0376,24
320,g98e5,2.059,1.919,2.059,1.9788,25
323,g95e5,1.959,1.779,1.959,1.8502,25
323,gA,1.939,1.899,1.969,1.9374,25
323,gP,1.969,1.929,1.999,1.9674,25
323,g98e5,1.999,1.879,1.999,1.9270,25
324,g95e5,1.922,1.753,1.922,1.8282,24
324,gA,1.855,1.777,1.922,1.8789,24
324,gP,1.898,1.833,1.970,1.9264,23
324,g98e5,2.022,1.864,2.022,1.9309,23
324,gB,1.650,1.600,1.650,1.6364,11
325,g95e5,1.899,1.745,1.905,1.8089,26
325,gA,1.875,1.788,1.939,1.8903,26
325,gP,1.985,1.858,2.009,1.9707,26
326,g95e5,1.949,1.779,1.949,1.8542,25
326,gA,1.879,1.859,1.929,1.9037,25
326,g98e5,2.109,1.959,2.109,2.0108,22
327,g95e5,1.944,1.794,1.944,1.8468,23
327,gA,1.934,1.829,1.989,1.9330,24
327,gP,2.019,1.919,2.079,2.0265,24
327,g98e5,2.044,1.894,2.044,1.9517,23
330,g95e5,1.929,1.769,1.929,1.8349,25
330,gA,1.885,1.828,1.959,1.9090,26
330,gP,1.985,1.918,2.049,2.0028,26
330,g98e5,2.075,1.909,2.075,1.9763,25
331,g95e5,1.969,1.809,1.969,1.8702,26
331,gA,1.939,1.879,1.979,1.9478,26
331,gB,1.709,1.599,1.709,1.6355,26
332,g95e5,1.949,1.765,1.965,1.8524,26
332,gA,1.899,1.804,1.969,1.9104,26
332,gP,1.959,1.859,2.029,1.9685,26
332,g98e5,2.069,1.885,2.075,1.9705,26
333,g95e5,1.839,1.689,1.839,1.7457,21
333,gA,1.769,1.709,1.839,1.7928,21
334,g95e5,1.929,1.759,1.929,1.8295,26
334,gA,1.889,1.799,1.949,1.8999,26
334,gP,1.999,1.899,2.059,2.0076,26
334,gB,1.705,1.575,1.705,1.6257,26
335,g95e5,1.919,1.765,1.919,1.8295,26
335,gA,1.879,1.789,1.955,1.8983,26
335,gP,1.989,1.889,2.069,2.0033,26
335,g98e5,2.059,1.885,2.059,1.9514,26
336,g95e5,1.945,1.775,1.945,1.8450,26
336,gA,1.939,1.829,1.979,1.9390,26
336,gP,1.999,1.879,2.049,1.9970,26
336,g98e5,2.065,1.895,2.065,1.9631,26
336,glp,1.175,1.159,1.175,1.1644,25
337,g95e5,1.929,1.749,1.929,1.8317,27
337,gA,1.885,1.794,1.949,1.8996,27
337,gP,1.945,1.854,2.019,1.9578,26
337,g98e5,2.059,1.879,2.059,1.9595,26
338,g95e5,1.949,1.769,1.959,1.8510,27
338,gA,1.915,1.805,1.975,1.9236,27
338,g98e5,2.069,1.905,2.069,1.9723,26
338,glp,1.209,1.195,1.209,1.1984,25
338,gnc,1.739,1.669,1.739,1.7135,22
339,g95e5,1.929,1.769,1.929,1.8238,25
339,gA,1.919,1.809,1.959,1.9202,25
339,gP,2.009,1.899,2.049,2.0102,25
339,gB,1.649,1.539,1.689,1.6502,25
340,g95e5,1.929,1.759,1.929,1.8349,26
340,gA,1.885,1.794,1.949,1.8997,26
340,gP,1.945,1.854,2.019,1.9578,26
340,g98e5,2.059,1.879,2.059,1.9595,26
341,g95e5,1.929,1.785,1.935,1.8565,26
341,gA,1.869,1.795,1.949,1.8935,25
341,gP,1.929,1.845,2.039,1.9632,26
341,g98e5,2.049,1.905,2.049,1.9769,26
342,g95e5,1.969,1.779,1.969,1.8557,24
342,gA,1.929,1.859,1.989,1.9461,24
342,gP,2.039,1.969,2.099,2.0561,24
342,g98e5,2.129,1.939,2.129,2.0157,24
343,g95e5,1.729,1.629,1.729,1.6678,24
343,gA,1.719,1.608,1.719,1.6675,25
343,gP,1.739,1.618,1.739,1.6815,25
344,g95e5,2.059,1.829,2.059,1.9140,22
344,gA,1.919,1.849,1.969,1.9372,22
344,glp,1.195,1.195,1.195,1.1950,22
345,g95e5,1.969,1.814,1.969,1.8762,23
345,gA,1.925,1.874,1.979,1.9337,24
345,gP,2.014,1.959,2.069,2.0234,24
345,g98e5,2.079,1.934,2.079,1.9999,24
346,g95e5,1.839,1.688,1.839,1.7420,21
346,gA,1.769,1.719,1.838,1.7947,21
346,gB,1.709,1.589,1.709,1.6259,26
347,g95e5,1.937,1.726,1.966,1.8087,25
347,gA,1.857,1.779,1.857,1.8279,22
347,g98e5,2.017,1.899,2.017,1.9665,11
348,g95e5,1.905,1.765,1.915,1.8248,26
348,gA,1.919,1.828,1.979,1.9240,26
348,gP,2.029,1.898,2.049,2.0043,26
348,g98e5,2.025,1.885,2.025,1.9429,26
348,gB,1.765,1.659,1.765,1.7010,26
349,g95e5,1.869,1.689,1.869,1.7534,25
349,gA,1.849,1.779,1.869,1.8290,25
349,gP,1.949,1.879,1.969,1.9322,25
349,g98e5,2.149,1.949,2.149,1.9950,25
351,g95e5,1.989,1.859,1.989,1.9046,25
351,gA,1.959,1.899,1.999,1.9706,25
351,gP,1.999,1.959,2.069,2.0302,25
351,g98e5,2.099,2.029,2.099,2.0799,11
353,g95e5,1.899,1.759,1.899,1.8131,22
353,gA,1.879,1.799,1.919,1.8902,24
353,gP,1.929,1.849,1.969,1.9403,24
353,g98e5,1.989,1.879,1.989,1.9276,22
354,g95e5,1.899,1.729,1.899,1.8026,25
354,gA,1.859,1.769,1.909,1.8640,26
354,gP,1.899,1.819,1.979,1.9202,25
354,g98e5,2.029,1.849,2.029,1.9254,25
355,g95e5,1.965,1.759,1.969,1.8374,25
355,gA,1.909,1.794,1.955,1.9032,25
355,gP,1.969,1.854,2.015,1.9632,25
355,g98e5,2.055,1.879,2.055,1.9499,25
355,glp,1.189,1.189,1.189,1.1890,5
356,g95e5,1.949,1.799,1.959,1.8613,26
356,gA,1.939,1.854,1.999,1.9520,26
356,gP,1.999,1.905,2.059,2.0100,26
356,g98e5,2.089,1.919,2.089,1.9879,26
358,g95e5,1.904,1.739,1.904,1.7962,27
358,gA,1.854,1.779,1.949,1.8805,27
358,gP,1.904,1.829,1.999,1.9316,27
358,g95e5p,1.954,1.789,1.954,1.8462,27
361,g95e5,1.884,1.699,1.884,1.7657,27
361,gA,1.844,1.749,1.899,1.8416,27
361,gP,1.894,1.799,1.949,1.8916,27
361,g95e5p,1.934,1.749,1.934,1.8157,27
362,g95e5,1.817,1.659,1.817,1.7146,25
362,gA,1.789,1.677,1.789,1.7586,25
362,gP,1.819,1.697,1.819,1.7968,25
362,g98e5,1.929,1.776,1.929,1.8266,23
363,g95e5,1.904,1.719,1.904,1.7905,27
363,gA,1.894,1.784,1.929,1.8755,27
363,gP,1.984,1.874,2.019,1.9655,27
363,g95e5p,1.954,1.769,1.954,1.8405,27
364,g95e5,1.949,1.779,1.949,1.8528,26
364,gA,1.929,1.839,1.949,1.9167,26
364,g98e5,2.049,1.909,2.049,1.9648,26
365,g95e5,1.804,1.589,1.804,1.6812,27
365,gA,1.794,1.639,1.799,1.7499,27
365,gP,1.844,1.689,1.849,1.7999,27
366,g95e5,1.904,1.689,1.904,1.7671,27
366,gA,1.874,1.739,1.899,1.8479,27
366,gP,1.924,1.789,1.949,1.8979,27
366,g95e5p,1.954,1.739,1.954,1.8171,27
368,g95e5,1.859,1.709,1.859,1.7572,25
368,gA,1.844,1.759,1.849,1.8132,25
368,gP,1.894,1.809,1.899,1.8632,25
368,g95e5p,1.909,1.759,1.909,1.8072,25
369,g95e5,1.929,1.779,1.929,1.8298,25
369,gA,1.899,1.809,1.919,1.8938,25
369,gP,1.989,1.899,1.989,1.9702,25
369,g98e5,2.049,1.939,2.049,1.9742,25
370,g95e5,1.929,1.869,1.929,1.9163,11
370,gA,1.899,1.829,1.939,1.9094,26
370,g98e5,1.999,1.979,1.999,1.9935,11
371,g95e5,2.059,1.829,2.059,1.9014,21
371,gA,1.939,1.869,1.969,1.9495,21
371,gP,2.049,1.979,2.079,2.0595,21
371,g98e5,2.259,2.029,2.259,2.1014,21
372,g95e5,1.839,1.739,1.839,1.7894,23
372,gA,1.799,1.759,1.839,1.8042,23
372,gP,1.849,1.809,1.889,1.8542,23
372,glp,1.189,1.179,1.189,1.1838,23
373,g95e5,1.998,1.848,1.998,1.9005,24
373,gA,1.948,1.948,1.998,1.9763,24
373,gP,2.028,2.028,2.078,2.0563,24
374,g95e5,1.945,1.779,1.945,1.8503,26
374,gA,1.895,1.809,1.985,1.9184,26
375,g95e5,1.979,1.785,1.979,1.8649,26
375,gA,1.949,1.868,2.015,1.9667,26
376,g95e5,1.999,1.849,2.039,1.9251,23
376,gA,1.959,1.899,1.989,1.9566,25
376,gP,2.009,1.959,2.059,2.0164,23
376,g98e5,2.159,1.999,2.159,2.0612,23
378,g95e5,1.969,1.819,1.985,1.8885,26
378,gA,1.949,1.844,1.985,1.9470,26
378,gP,2.009,1.899,2.055,2.0077,26
378,g98e5,2.089,1.939,2.095,2.0066,26
378,glp,1.195,1.189,1.195,1.1933,25
380,g95e5,1.945,1.765,1.945,1.8484,27
380,gA,1.929,1.865,2.025,1.9667,26
380,gP,1.989,1.915,2.099,2.0275,26
380,g98e5,2.115,1.949,2.115,2.0197,26
380,gB,1.779,1.685,1.779,1.7259,26
381,g95e5,1.945,1.815,1.959,1.8927,26
381,gA,1.895,1.809,1.965,1.9114,24
381,gB,1.779,1.715,1.780,1.7484,26
383,g95e5,1.979,1.785,1.979,1.8649,26
383,gA,1.949,1.868,2.015,1.9667,26
383,g98e5,2.099,1.905,2.099,1.9830,26
383,gB,1.809,1.685,1.809,1.7320,26
384,g95e5,1.979,1.805,1.979,1.8890,26
384,gA,1.949,1.838,1.995,1.9459,26
384,gP,2.029,1.898,2.055,2.0074,25
384,g98e5,2.149,1.975,2.149,2.0571,26
384,gB,1.815,1.739,1.834,1.7818,26
385,g95e5,1.974,1.794,1.974,1.8741,27
385,gA,1.939,1.853,2.014,1.9499,27
385,gP,2.034,1.938,2.099,2.0447,27
385,g98e5,2.094,1.964,2.094,2.0212,24
385,g95e5p,2.024,1.894,2.024,1.9489,27
386,g95e5,1.955,1.799,1.955,1.8742,26
386,gA,1.939,1.849,1.995,1.9432,26
386,gP,2.029,1.939,2.085,2.0332,26
388,g95e5,1.979,1.829,1.979,1.8842,25
388,gA,1.899,1.869,1.989,1.9417,26
388,g98e5,2.089,1.959,2.089,2.0042,25
389,g95e5,1.949,1.765,1.949,1.8491,27
