id,combustible,actual,min30,max30,media30,dias
185,g95e5,1.965,1.789,1.965,1.8576,27
185,gA,1.935,1.808,1.955,1.9073,27
185,g98e5,2.125,1.959,2.125,2.0205,27
186,g95e5,2.005,1.799,2.005,1.8828,28
186,gA,1.965,1.825,1.975,1.9335,27
186,g98e5,2.115,1.929,2.115,2.0033,27
186,glp,1.209,1.169,1.209,1.1891,26
187,g95e5,1.989,1.829,1.989,1.8945,25
187,gA,1.949,1.815,1.979,1.9266,25
187,g98e5,2.099,1.949,2.099,2.0117,25
188,g95e5,2.009,1.815,2.009,1.8908,28
188,gA,1.959,1.818,1.989,1.9337,27
188,g98e5,2.169,1.989,2.169,2.0566,27
193,g95e5,1.975,1.819,1.975,1.8831,27
193,gA,1.969,1.824,1.975,1.9346,27
195,g95e5,1.889,1.859,1.889,1.8803,19
195,gA,1.994,1.944,1.994,1.9809,27
200,g95e5,1.945,1.805,1.945,1.8713,27
200,gA,1.889,1.818,1.965,1.9141,27
200,g98e5,2.055,1.925,2.055,1.9884,27
201,g95e5,1.979,1.795,1.979,1.8719,28
201,gA,1.955,1.828,1.975,1.9281,27
201,g98e5,2.109,1.925,2.109,1.9966,27
202,g95e5,1.979,1.795,1.979,1.8719,28
202,gA,1.955,1.828,1.975,1.9281,27
202,g98e5,2.109,1.925,2.109,1.9966,27
202,glp,1.209,1.199,1.209,1.2009,26
202,gnc,1.739,1.669,1.739,1.7147,23
203,g95e5,1.995,1.785,1.995,1.8766,28
203,gA,1.955,1.818,1.965,1.9224,28
203,g98e5,2.105,1.925,2.105,1.9974,27
203,g95e5p,2.065,1.875,2.065,1.9500,27
203,glp,1.175,1.165,1.175,1.1680,26
204,g95e5,1.995,1.805,1.995,1.8800,27
204,gA,1.955,1.818,1.965,1.9224,28
204,g98e5,2.105,1.925,2.105,1.9974,27
204,g95e5p,2.065,1.875,2.065,1.9500,27
204,glp,1.175,1.165,1.175,1.1669,26
205,g95e5,1.993,1.834,1.993,1.8929,25
205,gA,1.933,1.848,1.999,1.9396,25
205,gP,2.019,1.918,2.079,2.0243,25
206,g95e5,1.975,1.805,1.975,1.8757,27
206,gA,1.935,1.818,1.965,1.9190,27
206,g98e5,2.085,1.925,2.089,1.9931,27
207,g95e5,1.989,1.809,1.989,1.8838,28
207,gA,1.959,1.824,1.969,1.9276,28
207,g98e5,2.119,1.939,2.119,2.0066,27
207,g95e5p,2.059,1.889,2.059,1.9566,27
208,g95e5,1.989,1.809,1.989,1.8838,28
208,gA,1.959,1.824,1.969,1.9276,27
208,g98e5,2.119,1.939,2.119,2.0066,27
208,g95e5p,2.069,1.899,2.069,1.9666,27
208,glp,1.185,1.165,1.185,1.1726,26
209,g95e5,1.975,1.819,1.975,1.8824,25
209,gA,1.925,1.809,1.969,1.9147,25
209,g98e5,2.095,1.945,2.095,2.0040,25
209,gB,1.865,1.739,1.865,1.7822,25
211,g95e5,1.959,1.819,1.965,1.8873,27
211,gA,1.899,1.825,1.989,1.9270,27
211,g98e5,2.069,1.939,2.075,2.0043,27
214,g95e5,1.979,1.889,1.979,1.9503,15
214,gA,1.939,1.869,1.989,1.9461,24
214,g98e5,2.069,1.999,2.069,2.0483,15
215,g95e5,1.979,1.889,1.979,1.9503,15
215,gA,1.939,1.869,1.989,1.9461,24
215,g98e5,2.069,1.999,2.069,2.0483,15
216,g95e5,2.009,1.825,2.009,1.8956,27
216,gA,1.965,1.825,1.995,1.9373,27
217,g95e5,1.984,1.834,1.984,1.9059,20
217,gA,1.929,1.848,1.999,1.9401,25
217,gP,2.009,1.918,2.079,2.0261,25
217,g98e5,2.024,1.899,2.024,1.9670,20
217,gB,1.838,1.809,1.944,1.8685,25
219,g95e5,1.944,1.769,1.944,1.8340,28
219,gA,1.904,1.794,1.929,1.8886,28
219,gP,1.954,1.844,1.979,1.9386,28
219,g95e5p,1.994,1.819,1.994,1.8840,28
220,g95e5,1.944,1.769,1.944,1.8340,28
220,gA,1.904,1.794,1.929,1.8886,28
220,gP,1.954,1.844,1.979,1.9386,28
220,g95e5p,1.994,1.819,1.994,1.8840,28
222,g95e5,1.934,1.769,1.934,1.8278,26
222,gA,1.849,1.793,1.914,1.8705,26
222,gP,1.929,1.873,1.994,1.9505,26
224,g95e5,2.029,1.889,2.029,1.9357,21
224,gA,1.949,1.949,1.999,1.9823,21
224,gP,2.049,2.049,2.089,2.0757,21
224,gB,1.849,1.809,1.849,1.8223,21
227,g95e5,1.969,1.805,1.969,1.8786,28
227,gA,1.969,1.818,1.975,1.9327,28
228,g95e5,1.969,1.805,1.969,1.8807,27
228,gA,1.935,1.809,1.965,1.9150,27
228,g98e5,2.129,1.975,2.139,2.0436,27
229,g95e5,1.969,1.799,1.969,1.8668,27
229,gA,1.935,1.809,1.969,1.9156,27
229,g98e5,2.089,1.919,2.089,1.9864,27
229,g95e5p,2.039,1.869,2.039,1.9368,27
231,g95e5,1.939,1.849,1.939,1.9103,15
231,gA,1.899,1.829,1.949,1.9061,24
231,g98e5,2.029,1.959,2.029,2.0083,15
232,g95e5,1.965,1.809,1.965,1.8752,26
232,gA,1.907,1.829,1.969,1.9180,26
232,g98e5,2.075,1.929,2.075,1.9957,26
232,g95e5p,2.045,1.889,2.045,1.9576,26
233,g95e5,1.965,1.809,1.965,1.8752,26
233,gA,1.907,1.829,1.969,1.9180,26
233,g98e5,2.075,1.929,2.075,1.9957,26
233,g95e5p,2.045,1.889,2.045,1.9576,26
234,g95e5,1.979,1.795,1.979,1.8667,27
234,gA,1.955,1.835,1.979,1.9329,27
234,g98e5,2.139,1.965,2.139,2.0297,27
237,g95e5,1.979,1.799,1.979,1.8699,27
237,gA,1.945,1.835,1.985,1.9303,27
238,g95e5,1.959,1.809,1.959,1.8775,27
238,gA,1.889,1.869,1.979,1.9290,27
238,g98e5,2.089,1.979,2.089,2.0216,27
238,gB,1.769,1.739,1.769,1.7542,25
239,g95e5,1.965,1.805,1.965,1.8670,25
239,gA,1.935,1.805,1.965,1.9134,27
239,g98e5,2.095,1.925,2.095,1.9890,25
239,glp,1.209,1.165,1.209,1.1842,26
240,g95e5,1.965,1.805,1.965,1.8670,25
240,gA,1.935,1.805,1.965,1.9134,27
240,g98e5,2.095,1.925,2.095,1.9890,25
241,g95e5,1.979,1.925,1.979,1.9470,7
241,gA,1.965,1.889,1.965,1.9293,7
241,g98e5,2.099,2.039,2.099,2.0670,7
242,g95e5,1.979,1.805,1.979,1.8747,27
242,gA,1.955,1.828,1.975,1.9281,27
242,g98e5,2.109,1.925,2.109,1.9966,27
243,g95e5,1.965,1.835,1.965,1.8977,27
243,gA,1.909,1.845,1.995,1.9403,27
243,g98e5,2.075,1.955,2.075,2.0147,27
244,g95e5,1.985,1.805,1.985,1.8754,27
244,gA,1.949,1.815,1.975,1.9253,27
244,glp,1.209,1.199,1.209,1.2009,26
245,g95e5,1.985,1.795,1.985,1.8725,28
245,gA,1.949,1.815,1.975,1.9253,27
245,g98e5,2.095,1.925,2.095,1.9928,27
246,g95e5,1.979,1.795,1.979,1.8719,28
246,gA,1.955,1.828,1.975,1.9281,27
246,g98e5,2.109,1.925,2.109,1.9966,27
246,glp,1.209,1.199,1.209,1.2009,26
247,g95e5,2.004,1.839,2.004,1.9025,25
247,gA,1.964,1.833,1.994,1.9299,26
247,gP,2.049,1.908,2.069,2.0171,26
247,g98e5,2.104,1.954,2.104,2.0157,25
248,g95e5,1.899,1.719,1.899,1.7490,24
248,gA,1.869,1.729,1.869,1.7952,24
248,gP,1.899,1.809,1.899,1.8436,13
249,g95e5,1.789,1.629,1.789,1.6990,26
249,gA,1.759,1.699,1.759,1.7302,26
249,gP,1.849,1.799,1.849,1.8213,26
249,g98e5,1.889,1.759,1.889,1.8255,20
251,g95e5,1.709,1.679,1.759,1.7042,25
251,gA,1.757,1.667,1.789,1.7629,25
252,g95e5,1.799,1.719,1.799,1.7673,12
252,gA,1.729,1.639,1.749,1.7175,20
252,gP,1.799,1.699,1.799,1.7610,20
252,g98e5,1.899,1.829,1.899,1.8830,10
253,g95e5,1.964,1.779,1.964,1.8429,28
253,gA,1.889,1.794,1.924,1.8854,28
253,gP,1.939,1.844,1.974,1.9354,28
253,g95e5p,2.014,1.829,2.014,1.8929,28
254,g95e5,1.939,1.728,1.939,1.8229,24
254,gA,1.848,1.798,1.848,1.8257,26
254,gP,1.948,1.869,1.999,1.9234,24
255,g95e5,1.939,1.739,1.939,1.8201,27
255,gA,1.909,1.799,1.939,1.9016,27
256,g95e5,1.859,1.647,1.899,1.7400,27
256,gA,1.799,1.659,1.859,1.7903,27
256,gP,1.899,1.709,1.919,1.8679,27
256,g98e5,1.949,1.777,1.999,1.8572,25
257,g95e5,1.769,1.629,1.769,1.6926,25
257,gA,1.749,1.699,1.759,1.7358,25
257,gP,1.799,1.769,1.819,1.8034,25
257,g98e5,1.869,1.779,1.869,1.8186,25
258,g95e5,1.895,1.735,1.895,1.7957,27
258,gA,1.845,1.755,1.865,1.8420,27
258,g98e5,2.050,1.865,2.050,1.9280,27
259,g95e5,1.905,1.735,1.905,1.7948,27
259,gA,1.889,1.814,1.945,1.9091,27
259,gP,1.989,1.924,2.045,1.9991,27
259,g98e5,2.049,1.875,2.049,1.9349,27
259,gB,1.759,1.665,1.759,1.7089,27
260,g95e5,1.899,1.749,1.899,1.8130,25
260,gA,1.859,1.759,1.859,1.8386,25
260,gP,1.879,1.809,1.899,1.8846,25
260,g98e5,1.939,1.899,1.939,1.9290,12
260,gB,1.789,1.789,1.789,1.7890,9
261,g95e5,1.969,1.789,1.969,1.8494,26
261,gA,1.899,1.849,1.929,1.8959,26
261,gP,1.979,1.889,2.029,1.9855,23
261,g98e5,2.119,1.929,2.119,2.0105,26
262,g95e5,1.930,1.789,1.930,1.8360,26
262,gA,1.900,1.829,1.900,1.8729,26
262,gP,1.920,1.849,1.920,1.8956,26
262,g98e5,2.070,1.929,2.070,1.9760,26
262,glp,0.970,0.970,0.970,0.9700,9
262,gB,1.540,1.409,1.540,1.4491,26
264,g95e5,1.944,1.799,1.944,1.8424,25
264,gA,1.888,1.811,1.929,1.8908,25
264,gB,1.711,1.600,1.711,1.6688,25
265,g95e5,1.939,1.939,1.939,1.9390,8
265,gA,1.829,1.799,1.889,1.8440,22
265,gP,1.889,1.859,1.949,1.9040,22
266,g95e5,1.979,1.839,1.979,1.8590,20
266,gA,1.909,1.809,1.939,1.9100,20
266,gP,1.989,1.879,2.019,1.9880,20
266,g98e5,2.169,1.999,2.169,2.0180,20
268,g95e5,1.916,1.709,1.916,1.7948,27
268,gA,1.825,1.749,1.839,1.8156,27
268,gP,1.909,1.859,1.909,1.8994,23
269,g95e5,1.948,1.778,1.948,1.8592,25
269,gA,1.908,1.828,1.948,1.9004,25
269,gP,1.968,1.898,2.008,1.9632,25
269,g98e5,2.058,1.908,2.058,1.9800,25
270,g95e5,1.919,1.759,1.919,1.8194,25
270,gA,1.919,1.839,1.949,1.9142,25
270,gP,1.979,1.899,1.999,1.9714,25
270,g98e5,2.029,1.879,2.029,1.9370,25
271,g95e5,1.899,1.735,1.899,1.7969,26
271,gA,1.845,1.785,1.865,1.8419,26
271,gP,1.875,1.805,1.885,1.8637,26
272,g95e5,1.899,1.699,1.899,1.7701,27
272,gA,1.769,1.720,1.829,1.7848,23
272,gP,1.819,1.799,1.999,1.8834,27
273,g95e5,1.949,1.749,1.949,1.8379,27
273,gA,1.959,1.799,1.959,1.9068,27
274,g95e5,1.990,1.866,1.990,1.9060,24
274,gA,1.930,1.781,1.931,1.8938,24
274,glp,1.149,1.084,1.149,1.0970,10
274,gB,1.655,1.560,1.655,1.6392,12
275,g95e5,1.833,1.666,1.833,1.7326,25
275,gA,1.799,1.733,1.799,1.7770,25
275,g98e5,1.933,1.777,1.933,1.8348,25
276,g95e5,1.799,1.719,1.799,1.7673,12
276,gA,1.729,1.639,1.749,1.7175,20
276,g98e5,1.899,1.829,1.899,1.8830,10
277,g95e5,1.975,1.795,1.975,1.8690,26
277,gA,1.925,1.818,1.969,1.9298,26
277,gP,2.035,1.929,2.079,2.0187,26
277,g98e5,2.095,1.915,2.095,1.9925,26
278,g95e5,1.868,1.658,1.868,1.7416,25
278,gA,1.798,1.668,1.858,1.7899,26
278,g98e5,1.938,1.788,1.938,1.8399,26
279,g95e5,1.909,1.739,1.909,1.7997,27
279,gA,1.859,1.819,1.869,1.8449,27
279,g98e5,2.029,1.939,2.029,1.9923,12
280,g95e5,1.779,1.719,1.799,1.7615,12
280,gA,1.729,1.639,1.749,1.7190,26
280,g98e5,1.899,1.829,1.899,1.8830,10
281,g95e5,1.985,1.824,1.985,1.8815,24
281,gA,1.965,1.868,2.049,1.9691,27
281,gP,2.042,1.938,2.134,2.0479,27
281,g98e5,2.089,1.929,2.089,1.9935,25
281,gB,1.902,1.754,1.902,1.8156,27
282,g95e5,1.769,1.629,1.769,1.6926,25
282,gA,1.749,1.699,1.759,1.7358,25
282,gP,1.799,1.769,1.819,1.8034,25
282,g98e5,1.869,1.779,1.869,1.8186,25
284,g95e5,1.849,1.699,1.889,1.7657,24
284,gA,1.789,1.759,1.789,1.7690,12
284,gP,1.789,1.759,1.799,1.7778,17
284,g95e5p,1.859,1.709,1.899,1.7757,24
285,g95e5,1.890,1.890,1.890,1.8900,7
285,gA,1.970,1.970,1.970,1.9700,7
286,g95e5,1.959,1.769,1.959,1.8564,27
286,gA,1.899,1.789,1.919,1.8897,27
286,gP,1.969,1.859,1.999,1.9638,27
286,g98e5,2.099,1.959,2.099,2.0290,26
287,g95e5,1.999,1.819,1.999,1.8854,26
287,gA,1.919,1.899,1.959,1.9342,27
287,gP,2.019,1.999,2.039,2.0125,23
287,g98e5,2.129,1.969,2.129,2.0336,26
290,g95e5,1.899,1.859,1.899,1.8790,6
290,gA,1.875,1.795,1.875,1.8250,12
290,gP,1.895,1.895,1.895,1.8950,12
290,g98e5,1.995,1.905,1.995,1.9500,6
291,g95e5,1.939,1.759,1.939,1.8258,26
291,gA,1.909,1.815,1.939,1.9016,26
291,gP,2.015,1.979,2.025,2.0051,26
291,g98e5,2.035,1.905,2.035,1.9465,26
291,gB,1.599,1.499,1.599,1.5692,26
293,g95e5,1.899,1.899,1.899,1.8990,11
293,gA,1.799,1.759,1.809,1.7895,20
293,gP,1.899,1.859,1.899,1.8735,11
293,g98e5,2.089,2.089,2.089,2.0890,11
295,g95e5,1.899,1.735,1.899,1.7969,26
295,gA,1.845,1.785,1.865,1.8419,26
295,g98e5,2.050,1.905,2.050,1.9487,23
296,g95e5,1.999,1.839,1.999,1.9071,27
296,gA,1.869,1.789,1.919,1.8697,27
296,gP,1.959,1.959,1.999,1.9738,27
296,gB,1.759,1.759,1.759,1.7590,27
297,g95e5,1.799,1.619,1.799,1.6897,27
297,gA,1.759,1.659,1.759,1.7349,27
297,gP,1.799,1.699,1.799,1.7809,27
297,g98e5,1.899,1.799,1.899,1.8198,25
298,g95e5,1.889,1.759,1.889,1.8270,20
298,gA,1.849,1.799,1.889,1.8590,20
298,g98e5,1.999,1.899,1.999,1.9530,20
299,g95e5,1.899,1.729,1.899,1.7825,23
299,gA,1.769,1.720,1.829,1.7848,23
299,gP,1.819,1.799,1.899,1.8547,23
299,g98e5,1.999,1.859,1.999,1.9007,23
299,gB,1.629,1.629,1.629,1.6290,23
300,g95e5,1.929,1.759,1.929,1.8336,26
300,gA,1.799,1.799,1.899,1.8521,26
300,gP,1.889,1.879,1.999,1.9405,26
300,g98e5,1.999,1.859,1.999,1.9236,26
300,glp,0.989,0.989,0.989,0.9890,20
301,g95e5,1.829,1.759,1.829,1.8040,12
301,gA,1.829,1.829,1.829,1.8290,20
301,g98e10,1.899,1.869,1.899,1.8921,26
301,gB,1.669,1.649,1.669,1.6550,20
302,g95e5,1.827,1.629,1.827,1.6877,26
302,gA,1.787,1.729,1.787,1.7423,26
302,gP,1.857,1.799,1.857,1.8131,23
302,g98e5,1.899,1.729,1.899,1.7911,26
303,g95e5,1.839,1.669,1.839,1.7402,25
303,gA,1.769,1.709,1.839,1.7950,25
304,g95e5,1.879,1.699,1.899,1.7698,25
304,gA,1.829,1.729,1.879,1.8194,25
304,gP,1.889,1.779,1.929,1.8770,25
304,g98e5,1.979,1.819,1.979,1.8955,17
305,g95e5,1.979,1.929,1.979,1.9390,10
305,gA,1.959,1.959,1.959,1.9590,2
305,gP,2.029,2.029,2.029,2.0290,2
305,gB,1.788,1.788,1.788,1.7880,2
306,g95e5,1.929,1.759,1.929,1.8264,27
306,gA,1.879,1.809,1.909,1.8794,27
306,gP,1.925,1.865,1.955,1.9235,27
306,g98e5,2.035,1.945,2.035,1.9753,20
308,g95e5,1.884,1.669,1.884,1.7404,28
308,gA,1.814,1.654,1.814,1.7577,28
308,gP,1.864,1.704,1.864,1.8077,28
308,g95e5p,1.934,1.719,1.934,1.7904,28
310,g95e5,1.899,1.799,1.899,1.8573,12
310,gA,1.849,1.789,1.849,1.8240,12
310,g98e5,1.999,1.899,1.999,1.9573,12
311,g95e5,1.879,1.699,1.899,1.7698,25
311,gA,1.829,1.729,1.879,1.8194,25
311,gP,1.889,1.779,1.929,1.8770,25
311,g98e5,1.979,1.819,1.999,1.9014,17
312,g95e5,1.939,1.749,1.939,1.8294,27
312,gA,1.889,1.839,1.939,1.8983,27
312,gP,1.969,1.919,2.019,1.9790,27
312,g98e5,2.039,1.889,2.039,1.9523,27
312,gB,1.679,1.599,1.679,1.6301,27
313,g95e5,1.779,1.739,1.779,1.7690,12
313,gA,1.729,1.659,1.739,1.7217,26
313,g98e5,1.869,1.829,1.869,1.8590,12
314,g95e5,1.909,1.749,1.909,1.8118,25
314,gA,1.899,1.869,1.919,1.8982,25
314,gP,1.949,1.889,1.969,1.9402,25
315,g95e5,1.878,1.858,1.878,1.8747,12
315,gA,1.828,1.798,1.828,1.8230,12
315,g98e5,1.929,1.929,1.929,1.9290,10
318,g95e5,1.844,1.733,1.844,1.7823,27
318,gA,1.799,1.711,1.811,1.7928,27
318,gB,1.799,1.633,1.799,1.7014,27
319,g95e5,1.869,1.709,1.869,1.7823,24
319,gA,1.829,1.759,1.859,1.8238,25
319,g98e5,1.929,1.819,1.929,1.8698,25
320,g95e5,1.969,1.789,1.969,1.8604,26
320,gA,1.949,1.855,1.979,1.9348,25
320,gP,2.039,1.929,2.089,2.0384,25
320,g98e5,2.089,1.919,2.089,1.9842,26
323,g95e5,1.959,1.779,1.959,1.8544,26
323,gA,1.939,1.899,1.969,1.9375,26
323,gP,1.969,1.929,1.999,1.9675,26
323,g98e5,1.999,1.879,1.999,1.9298,26
324,g95e5,1.922,1.753,1.922,1.8319,25
324,gA,1.855,1.777,1.922,1.8779,25
324,gP,1.898,1.833,1.970,1.9252,24
324,g98e5,2.022,1.864,2.022,1.9347,24
324,gB,1.650,1.600,1.650,1.6375,12
325,g95e5,1.919,1.745,1.919,1.8137,27
325,gA,1.909,1.788,1.939,1.8923,27
325,gP,2.009,1.858,2.009,1.9730,27
326,g95e5,1.949,1.779,1.949,1.8578,26
326,gA,1.879,1.859,1.929,1.9028,26
326,g98e5,2.109,1.959,2.109,2.0151,23
327,g95e5,1.944,1.794,1.944,1.8509,24
327,gA,1.934,1.829,1.989,1.9330,25
327,gP,2.019,1.919,2.079,2.0262,25
327,g98e5,2.044,1.894,2.044,1.9555,24
330,g95e5,1.935,1.769,1.935,1.8390,26
330,gA,1.909,1.828,1.959,1.9099,27
330,gP,1.999,1.918,2.049,2.0032,27
330,g98e5,2.079,1.909,2.079,1.9804,26
331,g95e5,1.969,1.809,1.969,1.8738,27
331,gA,1.939,1.879,1.979,1.9475,27
331,gB,1.709,1.599,1.709,1.6383,27
332,g95e5,1.955,1.765,1.965,1.8564,27
332,gA,1.935,1.804,1.969,1.9127,27
332,gP,1.985,1.859,2.029,1.9701,27
332,g98e5,2.065,1.885,2.075,1.9739,27
333,g95e5,1.839,1.689,1.839,1.7499,22
333,gA,1.769,1.709,1.839,1.7917,22
334,g95e5,1.949,1.759,1.949,1.8347,27
334,gA,1.925,1.799,1.949,1.9021,27
334,gP,2.025,1.899,2.059,2.0092,27
334,gB,1.745,1.575,1.745,1.6316,27
335,g95e5,1.939,1.765,1.939,1.8343,27
335,gA,1.915,1.789,1.955,1.9003,27
335,gP,2.015,1.889,2.069,2.0047,27
335,g98e5,2.069,1.885,2.069,1.9561,27
336,g95e5,1.965,1.775,1.965,1.8502,27
336,gA,1.969,1.829,1.979,1.9412,27
336,gP,2.019,1.879,2.049,1.9986,27
336,g98e5,2.075,1.895,2.075,1.9676,27
336,glp,1.175,1.159,1.175,1.1648,26
337,g95e5,1.949,1.749,1.949,1.8366,28
337,gA,1.935,1.794,1.949,1.9026,28
337,gP,1.985,1.854,2.019,1.9603,27
337,g98e5,2.069,1.879,2.069,1.9639,27
338,g95e5,1.969,1.769,1.969,1.8560,28
338,gA,1.945,1.805,1.975,1.9254,28
338,g98e5,2.079,1.905,2.079,1.9766,27
338,glp,1.209,1.195,1.209,1.1988,26
338,gnc,1.739,1.669,1.739,1.7147,23
339,g95e5,1.929,1.769,1.929,1.8278,26
339,gA,1.919,1.809,1.959,1.9202,26
339,gP,2.009,1.899,2.049,2.0102,26
339,gB,1.649,1.539,1.689,1.6502,26
340,g95e5,1.949,1.759,1.949,1.8399,27
340,gA,1.935,1.794,1.949,1.9029,27
340,gP,1.985,1.854,2.019,1.9603,27
340,g98e5,2.069,1.879,2.069,1.9639,27
341,g95e5,1.949,1.785,1.949,1.8607,27
341,gA,1.909,1.795,1.949,1.8957,26
341,gP,1.959,1.845,2.039,1.9641,27
341,g98e5,2.059,1.905,2.059,1.9803,27
342,g95e5,1.969,1.779,1.969,1.8602,25
342,gA,1.929,1.859,1.989,1.9454,25
342,gP,2.039,1.969,2.099,2.0554,25
342,g98e5,2.129,1.939,2.129,2.0202,25
343,g95e5,1.729,1.629,1.729,1.6702,25
343,gA,1.719,1.608,1.719,1.6695,26
343,gP,1.739,1.618,1.739,1.6837,26
344,g95e5,2.059,1.829,2.059,1.9203,23
344,gA,1.919,1.849,1.969,1.9364,23
344,glp,1.195,1.195,1.195,1.1950,23
345,g95e5,1.969,1.814,1.969,1.8801,24
345,gA,1.925,1.874,1.979,1.9334,25
345,gP,2.014,1.959,2.069,2.0230,25
345,g98e5,2.079,1.934,2.079,2.0030,25
346,g95e5,1.839,1.688,1.839,1.7464,22
346,gA,1.769,1.719,1.838,1.7935,22
346,gB,1.709,1.589,1.709,1.6290,27
347,g95e5,1.937,1.726,1.966,1.8137,26
347,gA,1.857,1.779,1.857,1.8292,23
347,g98e5,2.017,1.899,2.017,1.9707,12
348,g95e5,1.925,1.765,1.925,1.8293,27
348,gA,1.955,1.828,1.979,1.9264,27
348,gP,2.055,1.898,2.055,2.0072,27
348,g98e5,2.035,1.885,2.035,1.9467,27
348,gB,1.805,1.659,1.805,1.7063,27
349,g95e5,1.869,1.689,1.869,1.7578,26
349,gA,1.849,1.779,1.869,1.8298,26
349,gP,1.949,1.879,1.969,1.9328,26
349,g98e5,2.149,1.949,2.149,2.0009,26
351,g95e5,1.989,1.859,1.989,1.9078,26
351,gA,1.959,1.899,1.999,1.9702,26
351,gP,1.999,1.959,2.069,2.0290,26
351,g98e5,2.099,2.029,2.099,2.0815,12
353,g95e5,1.899,1.759,1.899,1.8168,23
353,gA,1.879,1.799,1.919,1.8898,25
353,gP,1.929,1.849,1.969,1.9398,25
353,g98e5,1.989,1.879,1.989,1.9303,23
354,g95e5,1.899,1.729,1.899,1.8063,26
354,gA,1.859,1.769,1.909,1.8638,27
354,gP,1.899,1.819,1.979,1.9194,26
354,g98e5,2.029,1.849,2.029,1.9294,26
355,g95e5,1.965,1.759,1.969,1.8423,26
355,gA,1.909,1.794,1.955,1.9034,26
355,gP,1.969,1.854,2.015,1.9634,26
355,g98e5,2.055,1.879,2.055,1.9540,26
355,glp,1.189,1.189,1.189,1.1890,6
356,g95e5,1.969,1.799,1.969,1.8661,27
356,gA,1.975,1.854,1.999,1.9541,27
356,gP,2.025,1.905,2.059,2.0116,27
356,g98e5,2.099,1.919,2.099,1.9924,27
358,g95e5,1.904,1.739,1.904,1.8001,28
358,gA,1.854,1.779,1.949,1.8795,28
358,gP,1.904,1.829,1.999,1.9306,28
358,g95e5p,1.954,1.789,1.954,1.8501,28
361,g95e5,1.884,1.699,1.884,1.7699,28
361,gA,1.844,1.749,1.899,1.8417,28
361,gP,1.894,1.799,1.949,1.8917,28
361,g95e5p,1.934,1.749,1.934,1.8199,28
362,g95e5,1.817,1.659,1.817,1.7185,26
362,gA,1.789,1.677,1.789,1.7598,26
362,gP,1.819,1.697,1.819,1.7977,26
362,g98e5,1.929,1.776,1.929,1.8308,24
363,g95e5,1.904,1.719,1.904,1.7945,28
363,gA,1.894,1.784,1.929,1.8761,28
363,gP,1.984,1.874,2.019,1.9661,28
363,g95e5p,1.954,1.769,1.954,1.8445,28
364,g95e5,1.949,1.779,1.949,1.8564,27
364,gA,1.929,1.839,1.949,1.9171,27
364,g98e5,2.049,1.909,2.049,1.9679,27
365,g95e5,1.804,1.589,1.804,1.6856,28
365,gA,1.794,1.639,1.799,1.7515,28
365,gP,1.844,1.689,1.849,1.8015,28
366,g95e5,1.904,1.689,1.904,1.7720,28
366,gA,1.874,1.739,1.899,1.8488,28
366,gP,1.924,1.789,1.949,1.8988,28
366,g95e5p,1.954,1.739,1.954,1.8220,28
368,g95e5,1.859,1.709,1.859,1.7611,26
368,gA,1.844,1.759,1.849,1.8144,26
368,gP,1.894,1.809,1.899,1.8644,26
368,g95e5p,1.909,1.759,1.909,1.8111,26
369,g95e5,1.929,1.779,1.929,1.8336,26
369,gA,1.899,1.809,1.919,1.8940,26
369,gP,1.989,1.899,1.989,1.9709,26
369,g98e5,2.049,1.939,2.049,1.9771,26
370,g95e5,1.929,1.869,1.929,1.9173,12
370,gA,1.899,1.829,1.939,1.9090,27
370,g98e5,1.999,1.979,1.999,1.9940,12
371,g95e5,2.059,1.829,2.059,1.9085,22
371,gA,1.939,1.869,1.969,1.9490,22
371,gP,2.049,1.979,2.079,2.0590,22
371,g98e5,2.259,2.029,2.259,2.1085,22
372,g95e5,1.839,1.739,1.839,1.7915,24
372,gA,1.799,1.759,1.839,1.8040,24
372,gP,1.849,1.809,1.889,1.8540,24
372,glp,1.189,1.179,1.189,1.1840,24
373,g95e5,1.998,1.848,1.998,1.9044,25
373,gA,1.948,1.948,1.998,1.9752,25
373,gP,2.028,2.028,2.078,2.0552,25
374,g95e5,1.955,1.779,1.955,1.8545,27
374,gA,1.939,1.809,1.985,1.9208,27
375,g95e5,1.999,1.785,1.999,1.8706,27
375,gA,1.999,1.868,2.015,1.9698,27
376,g95e5,1.999,1.849,2.039,1.9282,24
376,gA,1.959,1.899,1.989,1.9567,26
376,gP,2.009,1.959,2.059,2.0161,24
376,g98e5,2.159,1.999,2.159,2.0653,24
378,g95e5,1.985,1.819,1.985,1.8927,27
378,gA,1.995,1.844,1.995,1.9504,27
378,gP,2.045,1.899,2.055,2.0104,27
378,g98e5,2.095,1.939,2.095,2.0101,27
378,glp,1.195,1.189,1.195,1.1934,26
380,g95e5,1.955,1.765,1.955,1.8526,28
380,gA,1.975,1.865,2.025,1.9687,27
380,gP,2.025,1.915,2.099,2.0287,27
380,g98e5,2.115,1.949,2.115,2.0233,27
380,gB,1.819,1.685,1.819,1.7309,27
381,g95e5,1.955,1.815,1.959,1.8953,27
381,gA,1.939,1.809,1.965,1.9142,25
381,gB,1.819,1.715,1.819,1.7525,27
383,g95e5,1.999,1.785,1.999,1.8706,27
383,gA,1.999,1.868,2.015,1.9698,27
383,g98e5,2.109,1.905,2.109,1.9880,27
383,gB,1.849,1.685,1.849,1.7378,27
