id,combustible,actual,min30,max30,media30,dias
186,gA,2.055,1.825,2.055,1.9531,30
186,g98e5,2.169,1.939,2.175,2.0641,30
186,glp,1.209,1.169,1.209,1.1984,30
187,g95e5,2.059,1.829,2.059,1.9475,30
187,gA,2.019,1.815,2.025,1.9436,30
187,g98e5,2.169,1.949,2.169,2.0622,30
188,g95e5,2.059,1.819,2.059,1.9551,30
188,gA,2.039,1.818,2.039,1.9534,30
188,g98e5,2.219,1.989,2.229,2.1158,30
193,g95e5,2.029,1.835,2.035,1.9366,30
193,gA,2.035,1.824,2.035,1.9540,30
195,g95e5,2.049,1.859,2.049,1.9288,28
195,gA,1.999,1.964,1.999,1.9908,30
200,g95e5,2.015,1.815,2.015,1.9230,30
200,gA,2.009,1.818,2.009,1.9262,30
200,g98e5,2.125,1.935,2.135,2.0374,30
201,g95e5,2.025,1.815,2.025,1.9315,30
201,gA,2.029,1.828,2.029,1.9458,30
201,g98e5,2.135,1.935,2.145,2.0508,30
202,g95e5,2.025,1.815,2.025,1.9315,30
202,gA,2.039,1.828,2.039,1.9462,30
202,g98e5,2.135,1.935,2.145,2.0508,30
202,glp,1.209,1.199,1.209,1.2037,30
202,gnc,1.969,1.669,1.969,1.7710,30
203,g95e5,2.029,1.815,2.029,1.9373,30
203,gA,2.035,1.818,2.035,1.9426,30
203,g98e5,2.139,1.935,2.149,2.0520,30
203,g95e5p,2.099,1.885,2.099,2.0073,30
203,glp,1.175,1.165,1.175,1.1699,30
204,g95e5,2.039,1.815,2.039,1.9376,30
204,gA,2.045,1.818,2.045,1.9430,30
204,g98e5,2.139,1.935,2.149,2.0520,30
204,g95e5p,2.099,1.885,2.099,2.0073,30
204,glp,1.175,1.165,1.175,1.1697,30
205,g95e5,2.038,1.834,2.038,1.9428,30
205,gA,1.988,1.848,1.999,1.9504,30
205,gP,2.074,1.918,2.079,2.0334,30
206,g95e5,2.015,1.815,2.015,1.9286,30
206,gA,2.019,1.818,2.019,1.9332,30
206,g98e5,2.125,1.935,2.135,2.0433,30
207,g95e5,2.039,1.829,2.039,1.9440,30
207,gA,2.015,1.824,2.015,1.9435,30
207,g98e5,2.149,1.949,2.149,2.0616,30
207,g95e5p,2.109,1.899,2.109,2.0140,30
208,g95e5,2.049,1.829,2.049,1.9443,30
208,gA,2.025,1.824,2.025,1.9438,30
208,g98e5,2.149,1.949,2.149,2.0616,30
208,g95e5p,2.119,1.909,2.119,2.0240,30
208,glp,1.175,1.165,1.185,1.1753,30
209,g95e5,2.029,1.819,2.045,1.9327,30
209,gA,2.009,1.809,2.009,1.9288,30
209,g98e5,2.169,1.945,2.185,2.0580,30
209,gB,1.955,1.739,1.955,1.8304,30
211,g95e5,2.059,1.829,2.059,1.9468,30
211,gA,2.035,1.825,2.035,1.9410,30
211,g98e5,2.169,1.949,2.179,2.0611,30
214,g95e5,2.059,1.889,2.059,1.9852,24
214,gA,2.019,1.869,2.019,1.9610,30
214,g98e5,2.199,1.999,2.199,2.0986,24
215,g95e5,2.059,1.889,2.059,1.9852,24
215,gA,2.019,1.869,2.019,1.9610,30
215,g98e5,2.199,1.999,2.199,2.0986,24
216,g95e5,2.059,1.835,2.059,1.9558,30
216,gA,2.045,1.825,2.045,1.9546,30
217,g95e5,2.049,1.834,2.049,1.9432,29
217,gA,2.049,1.848,2.049,1.9506,30
217,gP,2.129,1.918,2.129,2.0353,30
217,g98e5,2.089,1.899,2.089,1.9978,29
217,gB,1.948,1.809,1.948,1.8755,30
219,g95e5,2.009,1.779,2.009,1.8927,30
219,gA,1.969,1.794,1.969,1.8997,30
219,gP,2.019,1.844,2.019,1.9497,30
219,g95e5p,2.059,1.829,2.059,1.9427,30
220,g95e5,2.009,1.779,2.009,1.8927,30
220,gA,1.969,1.794,1.969,1.8997,30
220,gP,2.019,1.844,2.019,1.9497,30
220,g95e5p,2.059,1.829,2.059,1.9427,30
222,g95e5,2.024,1.769,2.024,1.8885,30
222,gA,1.944,1.793,1.944,1.8806,30
222,gP,2.024,1.873,2.024,1.9606,30
224,g95e5,2.109,1.889,2.109,1.9783,30
224,gA,2.089,1.949,2.089,1.9980,30
224,gP,2.199,2.049,2.199,2.0940,30
224,gB,1.959,1.809,1.959,1.8540,30
227,g95e5,2.035,1.829,2.045,1.9364,30
227,gA,2.035,1.818,2.035,1.9528,30
228,g95e5,2.019,1.805,2.055,1.9364,30
228,gA,1.999,1.809,1.999,1.9263,30
228,g98e5,2.179,1.975,2.225,2.0970,30
229,g95e5,2.029,1.809,2.029,1.9253,30
229,gA,2.015,1.809,2.015,1.9298,30
229,g98e5,2.139,1.929,2.145,2.0423,30
229,g95e5p,2.099,1.879,2.099,1.9953,30
231,g95e5,1.999,1.849,1.999,1.9411,24
231,gA,1.979,1.829,1.979,1.9203,30
231,g98e5,2.139,1.959,2.139,2.0528,24
232,g95e5,2.039,1.825,2.039,1.9293,30
232,gA,2.015,1.829,2.015,1.9338,30
232,g98e5,2.159,1.945,2.159,2.0494,30
232,g95e5p,2.119,1.905,2.119,2.0114,30
233,g95e5,2.039,1.825,2.039,1.9293,30
233,gA,2.015,1.829,2.015,1.9338,30
233,g98e5,2.159,1.945,2.159,2.0494,30
233,g95e5p,2.119,1.905,2.119,2.0114,30
234,g95e5,2.039,1.799,2.039,1.9277,30
234,gA,2.015,1.835,2.015,1.9482,30
234,g98e5,2.199,1.969,2.199,2.0884,30
237,g95e5,2.049,1.805,2.049,1.9321,30
237,gA,2.025,1.835,2.025,1.9488,30
238,g95e5,2.019,1.829,2.019,1.9260,30
238,gA,1.979,1.869,1.979,1.9350,30
238,g98e5,2.129,1.989,2.129,2.0577,30
238,gB,1.789,1.739,1.789,1.7647,30
239,g95e5,2.019,1.805,2.019,1.9189,30
239,gA,2.019,1.805,2.019,1.9293,30
239,g98e5,2.129,1.925,2.135,2.0382,30
239,glp,1.199,1.165,1.209,1.1925,30
240,g95e5,2.019,1.805,2.019,1.9189,30
240,gA,2.019,1.805,2.019,1.9293,30
240,g98e5,2.129,1.925,2.135,2.0382,30
241,g95e5,2.015,1.925,2.055,1.9913,16
241,gA,2.045,1.889,2.045,1.9805,16
241,g98e5,2.125,2.039,2.165,2.1069,16
242,g95e5,2.025,1.815,2.025,1.9315,30
242,gA,2.029,1.828,2.029,1.9458,30
242,g98e5,2.135,1.935,2.145,2.0508,30
243,g95e5,2.059,1.845,2.059,1.9532,30
243,gA,2.045,1.845,2.045,1.9545,30
243,g98e5,2.169,1.965,2.179,2.0675,30
244,g95e5,2.025,1.815,2.025,1.9314,30
244,gA,2.025,1.815,2.025,1.9414,30
244,glp,1.209,1.199,1.209,1.2037,30
245,g95e5,2.035,1.815,2.035,1.9317,30
245,gA,2.035,1.815,2.035,1.9417,30
245,g98e5,2.135,1.935,2.145,2.0460,30
246,g95e5,2.025,1.815,2.025,1.9315,30
246,gA,2.029,1.828,2.029,1.9458,30
246,g98e5,2.135,1.935,2.145,2.0508,30
246,glp,1.209,1.199,1.209,1.2037,30
247,g95e5,2.049,1.839,2.049,1.9527,30
247,gA,2.044,1.833,2.044,1.9539,30
247,gP,2.129,1.908,2.129,2.0383,30
247,g98e5,2.149,1.954,2.149,2.0611,30
248,g95e5,1.919,1.719,1.919,1.7990,30
248,gA,1.899,1.729,1.899,1.8210,30
248,gP,1.929,1.809,1.929,1.8745,22
249,g95e5,1.849,1.639,1.849,1.7497,30
249,gA,1.829,1.699,1.829,1.7520,30
249,gP,1.919,1.799,1.919,1.8447,30
249,g98e5,1.949,1.759,1.949,1.8590,29
251,g95e5,1.849,1.679,1.859,1.7393,30
251,gA,1.837,1.667,1.847,1.7797,30
252,g95e5,1.859,1.719,1.859,1.7990,21
252,gA,1.809,1.639,1.809,1.7397,29
252,gP,1.859,1.699,1.859,1.7866,29
252,g98e5,1.999,1.829,1.999,1.9232,19
253,g95e5,2.019,1.789,2.019,1.9037,30
253,gA,1.989,1.794,1.989,1.9027,30
253,gP,2.039,1.844,2.039,1.9527,30
253,g95e5p,2.069,1.839,2.069,1.9537,30
254,g95e5,1.969,1.738,1.999,1.8772,30
254,gA,1.948,1.798,1.958,1.8590,30
254,gP,1.999,1.899,1.999,1.9491,30
255,g95e5,1.989,1.759,1.989,1.8787,30
255,gA,2.019,1.799,2.019,1.9230,30
256,g95e5,1.889,1.647,1.929,1.7963,30
256,gA,1.899,1.659,1.899,1.8143,30
256,gP,1.969,1.709,1.999,1.8947,30
256,g98e5,1.999,1.777,2.039,1.9090,30
257,g95e5,1.849,1.629,1.849,1.7430,30
257,gA,1.829,1.699,1.829,1.7570,30
257,gP,1.879,1.769,1.879,1.8203,30
257,g98e5,1.949,1.779,1.949,1.8580,30
258,g95e5,1.975,1.745,1.975,1.8547,30
258,gA,1.935,1.755,1.935,1.8610,30
258,g98e5,2.075,1.865,2.075,1.9782,30
259,g95e5,1.975,1.746,1.975,1.8524,30
259,gA,1.989,1.814,1.989,1.9186,30
259,gP,2.089,1.924,2.089,2.0124,30
259,g98e5,2.115,1.885,2.115,1.9926,30
259,gB,1.855,1.675,1.855,1.7517,30
260,g95e5,1.979,1.749,1.979,1.8647,30
260,gA,1.959,1.759,1.959,1.8627,30
260,gP,2.019,1.809,2.019,1.9113,30
260,g98e5,2.029,1.899,2.029,1.9619,21
260,gB,1.879,1.789,1.879,1.8290,18
261,g95e5,1.999,1.799,1.999,1.9020,30
261,gA,1.959,1.849,1.959,1.9103,30
261,gP,2.029,1.889,2.029,1.9940,30
261,g98e5,2.139,1.969,2.139,2.0587,30
262,g95e5,1.989,1.789,1.989,1.8864,30
262,gA,1.959,1.829,1.959,1.8944,30
262,gP,1.979,1.849,1.979,1.9168,30
262,g98e5,2.129,1.929,2.129,2.0264,30
262,glp,0.970,0.970,0.970,0.9700,18
262,gB,1.599,1.409,1.599,1.4974,30
264,g95e5,1.999,1.799,1.999,1.8893,30
264,gA,1.988,1.811,1.988,1.9062,30
264,gB,1.844,1.600,1.844,1.7183,30
265,g95e5,1.999,1.939,1.999,1.9602,17
265,gA,1.929,1.799,1.929,1.8673,30
265,gP,1.979,1.859,1.979,1.9213,30
266,g95e5,2.009,1.839,2.009,1.9024,29
266,gA,1.979,1.809,1.979,1.9242,29
266,gP,2.029,1.879,2.029,1.9966,29
266,g98e5,2.199,1.999,2.199,2.0711,29
268,g95e5,1.978,1.726,1.978,1.8587,30
268,gA,1.928,1.749,1.928,1.8413,30
268,gP,1.949,1.859,1.949,1.9117,30
269,g95e5,2.028,1.798,2.028,1.9103,30
269,gA,2.038,1.828,2.038,1.9250,30
269,gP,2.088,1.898,2.088,1.9887,30
269,g98e5,2.148,1.918,2.148,2.0307,30
270,g95e5,1.999,1.759,1.999,1.8740,30
270,gA,1.999,1.839,1.999,1.9303,30
270,gP,2.059,1.899,2.059,1.9883,30
270,g98e5,2.099,1.879,2.099,1.9863,30
271,g95e5,1.975,1.745,1.975,1.8523,30
271,gA,1.935,1.785,1.935,1.8583,30
271,gP,1.955,1.805,1.955,1.8805,30
272,g95e5,1.939,1.729,1.969,1.8320,30
272,gA,1.899,1.720,1.919,1.8051,30
272,gP,1.979,1.799,1.999,1.8970,30
273,g95e5,1.979,1.759,1.999,1.8957,30
273,gA,2.009,1.799,2.019,1.9287,30
274,g95e5,2.085,1.866,2.085,1.9542,30
274,gA,1.989,1.781,1.989,1.9127,30
274,glp,1.149,1.084,1.149,1.1216,19
274,gB,1.655,1.560,1.655,1.6460,21
275,g95e5,1.933,1.666,1.933,1.7898,30
275,gA,1.922,1.733,1.922,1.8068,30
275,g98e5,1.999,1.777,1.999,1.8866,30
276,g95e5,1.859,1.719,1.859,1.7990,21
276,gA,1.809,1.639,1.809,1.7397,29
276,g98e5,1.999,1.829,1.999,1.9232,19
277,g95e5,2.029,1.795,2.029,1.9276,30
277,gA,1.999,1.818,1.999,1.9455,30
277,gP,2.109,1.929,2.109,2.0355,30
277,g98e5,2.139,1.915,2.139,2.0472,30
278,g95e5,1.898,1.658,1.928,1.7927,30
278,gA,1.878,1.668,1.898,1.8077,30
278,g98e5,1.998,1.788,2.038,1.8897,30
279,g95e5,1.969,1.739,1.969,1.8560,30
279,gA,1.929,1.819,1.929,1.8610,30
279,g98e5,2.079,1.939,2.079,2.0242,21
280,g95e5,1.859,1.719,1.859,1.7938,21
280,gA,1.809,1.639,1.809,1.7383,30
280,g98e5,1.999,1.829,1.999,1.9232,19
281,g95e5,2.039,1.824,2.039,1.9310,30
281,gA,2.074,1.868,2.074,1.9860,30
281,gP,2.159,1.938,2.159,2.0659,30
281,g98e5,2.139,1.944,2.139,2.0409,30
281,gB,2.013,1.784,2.013,1.8733,30
282,g95e5,1.849,1.629,1.849,1.7430,30
282,gA,1.829,1.699,1.829,1.7570,30
282,gP,1.879,1.769,1.879,1.8203,30
282,g98e5,1.949,1.779,1.949,1.8580,30
284,g95e5,1.919,1.699,1.919,1.8137,30
284,gA,1.889,1.759,1.889,1.8095,21
284,gP,1.889,1.759,1.889,1.8075,26
284,g95e5p,1.929,1.709,1.929,1.8237,30
285,g95e5,2.030,1.890,2.030,1.9425,16
285,gA,1.990,1.970,1.990,1.9775,16
286,g95e5,2.039,1.799,2.039,1.9217,30
286,gA,2.019,1.789,2.019,1.9167,30
286,gP,2.089,1.859,2.089,1.9857,30
286,g98e5,2.189,1.999,2.189,2.0773,30
287,g95e5,1.999,1.839,1.999,1.9289,30
287,gA,1.959,1.899,1.959,1.9377,30
287,gP,2.059,1.999,2.059,2.0243,30
287,g98e5,2.129,1.989,2.129,2.0713,30
290,g95e5,1.899,1.859,1.899,1.8910,15
290,gA,1.875,1.795,1.875,1.8464,21
290,gP,1.895,1.895,1.895,1.8950,21
290,g98e5,1.995,1.905,1.995,1.9770,15
291,g95e5,1.989,1.765,1.989,1.8811,30
291,gA,2.019,1.815,2.019,1.9239,30
291,gP,2.085,1.979,2.085,2.0223,30
291,g98e5,2.085,1.915,2.085,1.9893,30
291,gB,1.605,1.499,1.605,1.5796,30
293,g95e5,1.929,1.899,1.929,1.9095,20
293,gA,1.879,1.759,1.879,1.8118,29
293,gP,1.969,1.859,1.969,1.9095,20
293,g98e5,2.089,2.089,2.089,2.0890,20
293,gB,1.669,1.669,1.669,1.6690,7
294,g95e5,1.989,1.989,1.989,1.9890,9
294,gA,1.969,1.969,1.969,1.9690,9
294,gP,2.049,2.049,2.049,2.0490,9
294,g98e5,2.089,2.089,2.089,2.0890,9
294,gB,1.909,1.909,1.909,1.9090,9
295,g95e5,1.975,1.745,1.975,1.8523,30
295,gA,1.935,1.785,1.935,1.8583,30
295,g98e5,2.150,1.905,2.150,2.0053,30
296,g95e5,2.039,1.859,2.039,1.9530,30
296,gA,1.999,1.789,1.999,1.8980,30
296,gP,2.029,1.959,2.029,1.9883,30
296,gB,1.799,1.759,1.799,1.7683,30
297,g95e5,1.849,1.629,1.849,1.7447,30
297,gA,1.839,1.659,1.839,1.7593,30
297,gP,1.879,1.699,1.879,1.8013,30
297,g98e5,1.959,1.799,1.959,1.8577,30
298,g95e5,1.979,1.759,1.979,1.8676,29
298,gA,1.959,1.799,1.959,1.8800,29
298,g98e5,2.089,1.899,2.089,1.9887,29
299,g95e5,1.939,1.729,1.969,1.8320,30
299,gA,1.899,1.720,1.919,1.8051,30
299,gP,1.979,1.799,1.979,1.8730,30
299,g98e5,2.069,1.859,2.069,1.9470,30
299,gB,1.629,1.629,1.629,1.6290,30
300,g95e5,2.039,1.759,2.039,1.8960,30
300,gA,1.949,1.799,1.949,1.8650,30
300,gP,1.999,1.879,1.999,1.9513,30
300,g98e5,2.159,1.859,2.159,1.9914,30
300,glp,0.989,0.989,0.989,0.9890,29
301,g95e5,1.929,1.759,1.929,1.8442,21
301,gA,1.899,1.829,1.899,1.8431,29
301,gP,1.969,1.929,1.969,1.9540,8
301,g98e10,1.999,1.869,1.999,1.9197,30
301,gB,1.759,1.649,1.759,1.6780,29
302,g95e5,1.837,1.629,1.837,1.7419,30
302,gA,1.875,1.729,1.875,1.7753,30
302,gP,1.938,1.799,1.938,1.8441,30
302,g98e5,1.927,1.729,1.927,1.8413,30
303,g95e5,1.899,1.689,1.899,1.7953,30
303,gA,1.869,1.709,1.869,1.8093,30
304,g95e5,1.949,1.699,1.969,1.8267,30
304,gA,1.949,1.729,1.969,1.8457,30
304,gP,1.999,1.779,1.999,1.9040,30
304,g98e5,2.009,1.819,2.049,1.9355,26
305,g95e5,2.049,1.929,2.049,1.9764,19
305,gA,2.029,1.959,2.029,1.9908,11
305,gP,2.089,2.029,2.089,2.0563,11
305,gB,1.899,1.788,1.899,1.8385,11
306,g95e5,2.049,1.759,2.049,1.8920,30
306,gA,1.999,1.809,1.999,1.9017,30
306,gP,2.055,1.865,2.055,1.9490,30
306,g98e5,2.135,1.945,2.135,2.0187,29
308,g95e5,1.899,1.669,1.899,1.7923,30
308,gA,1.849,1.654,1.859,1.7783,30
308,gP,1.899,1.704,1.909,1.8283,30
308,g95e5p,1.949,1.719,1.949,1.8423,30
310,g95e5,1.959,1.799,1.959,1.8952,21
310,gA,1.909,1.789,1.909,1.8547,21
310,g98e5,2.049,1.899,2.049,1.9919,21
311,g95e5,1.949,1.699,1.969,1.8267,30
311,gA,1.949,1.729,1.969,1.8457,30
311,gP,1.999,1.779,1.999,1.9040,30
311,g98e5,2.009,1.819,2.049,1.9394,26
312,g95e5,1.999,1.769,1.999,1.8863,30
312,gA,1.999,1.839,1.999,1.9130,30
312,gP,2.089,1.919,2.089,1.9950,30
312,g98e5,2.099,1.899,2.099,2.0000,30
312,gB,1.799,1.599,1.799,1.6690,30
313,g95e5,1.859,1.739,1.859,1.8004,21
313,gA,1.809,1.659,1.809,1.7410,30
313,g98e5,1.969,1.829,1.969,1.8971,21
314,g95e5,1.959,1.759,1.959,1.8607,30
314,gA,1.959,1.869,1.959,1.9103,30
314,gP,2.009,1.889,2.009,1.9520,30
315,g95e5,1.978,1.858,1.978,1.9142,21
315,gA,1.978,1.798,1.978,1.8747,21
315,g98e5,2.020,1.929,2.020,1.9635,19
318,g95e5,1.911,1.733,1.911,1.8225,30
318,gA,1.899,1.711,1.899,1.8120,30
318,gB,1.844,1.655,1.844,1.7505,30
319,g95e5,1.929,1.709,1.929,1.8307,30
319,gA,1.939,1.759,1.939,1.8453,30
319,g98e5,1.999,1.829,1.999,1.9100,30
320,g95e5,2.029,1.799,2.029,1.9185,30
320,gA,2.049,1.855,2.049,1.9567,30
320,gP,2.075,1.929,2.089,2.0421,30
320,g98e5,2.139,1.929,2.139,2.0362,30
323,g95e5,2.029,1.799,2.029,1.9123,30
323,gA,2.009,1.899,2.009,1.9547,30
323,gP,2.039,1.929,2.039,1.9847,30
323,g98e5,2.059,1.899,2.059,1.9710,30
324,g95e5,1.998,1.765,1.998,1.8883,30
324,gA,1.975,1.777,1.975,1.8995,30
324,gP,2.020,1.833,2.020,1.9473,30
324,g98e5,2.111,1.864,2.111,1.9917,30
324,gB,1.800,1.600,1.800,1.7000,21
325,g95e5,1.975,1.755,1.975,1.8734,30
325,gA,1.999,1.788,1.999,1.9118,30
325,gP,2.099,1.858,2.105,2.0005,30
326,g95e5,1.999,1.799,2.029,1.9110,30
326,gA,1.979,1.859,1.979,1.9209,30
326,g98e5,2.159,1.959,2.159,2.0623,30
327,g95e5,1.999,1.794,1.999,1.8982,30
327,gA,2.049,1.829,2.049,1.9555,30
327,gP,2.139,1.919,2.139,2.0468,30
327,g98e5,2.109,1.894,2.109,2.0035,30
330,g95e5,1.989,1.785,1.989,1.8918,30
330,gA,2.019,1.828,2.019,1.9285,30
330,gP,2.105,1.918,2.105,2.0220,30
330,g98e5,2.149,1.925,2.149,2.0369,30
331,g95e5,2.029,1.819,2.049,1.9280,30
331,gA,2.049,1.879,2.049,1.9643,30
331,gB,1.839,1.609,1.839,1.6923,30
332,g95e5,1.979,1.789,2.009,1.9122,30
332,gA,2.039,1.804,2.039,1.9385,30
332,gP,2.089,1.859,2.095,1.9932,30
332,g98e5,2.089,1.909,2.129,2.0268,30
333,g95e5,1.899,1.689,1.899,1.7953,30
333,gA,1.869,1.709,1.869,1.8093,30
334,g95e5,1.979,1.769,1.989,1.8925,30
334,gA,2.019,1.799,2.019,1.9237,30
334,gP,2.099,1.899,2.099,2.0227,30
334,gB,1.829,1.599,1.829,1.6929,30
335,g95e5,2.005,1.775,2.005,1.8958,30
335,gA,1.999,1.789,1.999,1.9166,30
335,gP,2.099,1.889,2.099,2.0186,30
335,g98e5,2.115,1.895,2.115,2.0151,30
336,g95e5,2.025,1.785,2.025,1.9150,30
336,gA,2.059,1.829,2.059,1.9652,30
336,gP,2.109,1.879,2.109,2.0198,30
336,g98e5,2.135,1.905,2.139,2.0296,30
336,glp,1.175,1.159,1.175,1.1689,30
337,g95e5,1.999,1.769,1.999,1.9011,30
337,gA,2.009,1.794,2.009,1.9246,30
337,gP,2.059,1.854,2.059,1.9792,30
337,g98e5,2.129,1.889,2.139,2.0274,30
338,g95e5,2.029,1.795,2.029,1.9220,30
338,gA,2.039,1.805,2.039,1.9478,30
338,g98e5,2.139,1.915,2.149,2.0366,30
338,glp,1.209,1.195,1.209,1.2025,30
338,gnc,1.894,1.669,1.894,1.7560,30
339,g95e5,2.009,1.769,2.009,1.8890,30
339,gA,2.039,1.809,2.039,1.9437,30
339,gP,2.129,1.899,2.129,2.0337,30
339,gB,1.769,1.539,1.769,1.6737,30
340,g95e5,1.999,1.769,1.999,1.9011,30
340,gA,2.009,1.794,2.009,1.9246,30
340,gP,2.059,1.854,2.059,1.9792,30
340,g98e5,2.129,1.889,2.139,2.0274,30
341,g95e5,1.979,1.785,1.989,1.9084,30
341,gA,2.005,1.795,2.005,1.9152,30
341,gP,2.055,1.845,2.055,1.9735,30
341,g98e5,2.089,1.905,2.105,2.0251,30
342,g95e5,2.039,1.799,2.039,1.9163,30
342,gA,2.059,1.859,2.059,1.9673,30
342,gP,2.169,1.969,2.169,2.0773,30
342,g98e5,2.199,1.959,2.199,2.0763,30
343,g95e5,1.789,1.629,1.789,1.7070,30
343,gA,1.809,1.608,1.809,1.7048,30
343,gP,1.819,1.618,1.819,1.7184,30
343,g95e5p,1.799,1.639,1.799,1.7170,30
344,g95e5,2.079,1.829,2.079,1.9713,30
344,gA,2.049,1.849,2.049,1.9587,30
344,glp,1.259,1.195,1.259,1.2121,30
345,g95e5,2.034,1.824,2.034,1.9292,30
345,gA,2.034,1.874,2.034,1.9559,30
345,gP,2.129,1.959,2.129,2.0428,30
345,g98e5,2.144,1.954,2.144,2.0502,30
346,g95e5,1.939,1.688,1.939,1.8025,30
346,gA,1.899,1.719,1.899,1.8200,30
346,gB,1.759,1.609,1.759,1.6753,30
347,g95e5,1.997,1.736,1.997,1.8779,30
347,gA,1.935,1.779,1.935,1.8573,30
347,g98e5,2.079,1.899,2.079,2.0114,21
348,g95e5,1.975,1.765,1.999,1.8849,30
348,gA,2.025,1.828,2.025,1.9448,30
348,gP,2.125,1.898,2.125,2.0335,30
348,g98e5,2.085,1.885,2.119,1.9996,30
348,gB,1.899,1.659,1.899,1.7632,30
349,g95e5,1.949,1.699,1.949,1.8200,30
349,gA,1.929,1.779,1.929,1.8520,30
349,gP,2.029,1.879,2.029,1.9547,30
349,g98e5,2.189,1.969,2.189,2.0617,30
351,g95e5,2.059,1.859,2.059,1.9583,30
351,gA,2.049,1.899,2.049,1.9843,30
351,gP,2.089,1.959,2.089,2.0377,30
351,g98e5,2.159,2.029,2.159,2.1119,21
353,g95e5,1.979,1.759,1.979,1.8627,30
353,gA,1.979,1.799,1.979,1.9070,30
353,gP,2.029,1.849,2.029,1.9570,30
353,g98e5,2.099,1.879,2.099,1.9767,30
353,glp,1.159,1.159,1.159,1.1590,7
354,g95e5,1.969,1.739,1.969,1.8643,30
354,gA,1.969,1.769,1.969,1.8853,30
354,gP,2.019,1.819,2.019,1.9390,30
354,g98e5,2.099,1.859,2.109,1.9894,30
355,g95e5,1.995,1.775,1.995,1.8980,30
355,gA,2.029,1.794,2.029,1.9302,30
355,gP,2.089,1.854,2.089,1.9902,30
355,g98e5,2.115,1.895,2.115,2.0094,30
355,glp,1.189,1.189,1.189,1.1890,15
356,g95e5,2.029,1.809,2.029,1.9260,30
356,gA,2.065,1.854,2.065,1.9756,30
356,gP,2.115,1.905,2.115,2.0303,30
356,g98e5,2.139,1.929,2.149,2.0494,30
358,g95e5,1.959,1.749,1.959,1.8447,30
358,gA,1.939,1.779,1.949,1.8708,30
358,gP,1.989,1.829,1.999,1.9218,30
358,g95e5p,2.009,1.799,2.009,1.8947,30
361,g95e5,1.949,1.719,1.949,1.8298,30
361,gA,1.939,1.749,1.939,1.8538,30
361,gP,1.989,1.799,1.989,1.9038,30
361,g95e5p,1.999,1.769,1.999,1.8798,30
362,g95e5,1.899,1.665,1.899,1.7743,30
362,gA,1.879,1.677,1.879,1.7869,30
362,gP,1.919,1.697,1.919,1.8256,30
362,g98e5,1.998,1.776,1.998,1.8796,30
363,g95e5,1.949,1.739,1.969,1.8502,30
363,gA,1.979,1.784,1.979,1.8927,30
363,gP,2.069,1.874,2.069,1.9827,30
363,g95e5p,1.999,1.789,2.019,1.9002,30
364,g95e5,2.019,1.799,2.019,1.9160,30
364,gA,2.029,1.839,2.029,1.9420,30
364,g98e5,2.119,1.919,2.119,2.0213,30
365,g95e5,1.819,1.619,1.839,1.7445,30
365,gA,1.869,1.639,1.869,1.7740,30
365,gP,1.919,1.689,1.919,1.8240,30
366,g95e5,1.919,1.719,1.939,1.8312,30
366,gA,1.969,1.739,1.969,1.8702,30
366,gP,2.019,1.789,2.019,1.9202,30
366,g95e5p,1.969,1.769,1.989,1.8812,30
368,g95e5,1.879,1.709,1.919,1.8022,30
368,gA,1.879,1.759,1.889,1.8295,30
368,gP,1.929,1.809,1.939,1.8795,30
368,g95e5p,1.929,1.759,1.969,1.8522,30
369,g95e5,1.989,1.779,1.989,1.8857,30
369,gA,1.979,1.809,1.979,1.9113,30
369,gP,2.049,1.899,2.049,1.9877,30
369,g98e5,2.109,1.939,2.109,2.0187,30
370,g95e5,2.019,1.869,2.019,1.9576,21
370,gA,1.999,1.829,1.999,1.9267,30
370,g98e5,2.099,1.979,2.099,2.0371,21
371,g95e5,2.059,1.829,2.059,1.9563,30
371,gA,2.059,1.869,2.059,1.9693,30
371,gP,2.169,1.979,2.169,2.0793,30
371,g98e5,2.259,2.029,2.259,2.1563,30
372,g95e5,1.959,1.739,1.959,1.8410,30
372,gA,1.899,1.759,1.899,1.8250,30
372,gP,1.949,1.809,1.949,1.8750,30
372,glp,1.199,1.179,1.199,1.1880,30
372,gB,1.699,1.699,1.699,1.6990,6
373,g95e5,2.058,1.848,2.058,1.9547,30
373,gA,2.028,1.948,2.028,1.9873,30
373,gP,2.098,2.028,2.098,2.0653,30
374,g95e5,1.989,1.789,1.999,1.9096,30
374,gA,2.029,1.809,2.029,1.9372,30
375,g95e5,2.029,1.795,2.049,1.9371,30
375,gA,2.095,1.868,2.095,1.9938,30
376,g95e5,2.049,1.849,2.049,1.9667,30
376,gA,2.049,1.899,2.049,1.9767,30
376,gP,2.099,1.959,2.099,2.0327,30
376,g98e5,2.199,1.999,2.199,2.1053,30
378,g95e5,2.019,1.829,2.025,1.9436,30
378,gA,2.069,1.844,2.069,1.9764,30
378,gP,2.119,1.899,2.119,2.0314,30
378,g98e5,2.129,1.949,2.145,2.0582,30
378,glp,1.189,1.189,1.195,1.1932,30
380,g95e5,1.989,1.789,1.999,1.9108,30
380,gA,2.065,1.865,2.065,1.9798,30
380,gP,2.115,1.915,2.115,2.0348,30
380,g98e5,2.149,1.959,2.169,2.0754,30
380,gB,1.905,1.689,1.905,1.7821,30
381,g95e5,1.989,1.855,1.999,1.9350,30
