id,combustible,actual,min30,max30,media30,dias
193,gA,1.824,1.824,1.975,1.9513,15
195,g95e5,1.889,1.859,1.889,1.8654,7
195,gA,1.994,1.944,1.994,1.9703,15
200,g95e5,1.880,1.805,1.880,1.8199,15
200,gA,1.818,1.818,1.965,1.9407,15
200,g98e5,2.000,1.925,2.000,1.9419,15
201,g95e5,1.880,1.795,1.880,1.8183,16
201,gA,1.828,1.828,1.975,1.9539,15
201,g98e5,2.000,1.925,2.000,1.9419,15
202,g95e5,1.880,1.795,1.880,1.8183,16
202,gA,1.828,1.828,1.975,1.9539,15
202,g98e5,2.000,1.925,2.000,1.9419,15
202,glp,1.199,1.199,1.199,1.1990,14
202,gnc,1.739,1.669,1.739,1.6881,11
203,g95e5,1.880,1.785,1.880,1.8177,16
203,gA,1.818,1.818,1.965,1.9422,16
203,g98e5,2.000,1.925,2.000,1.9419,15
203,g95e5p,1.950,1.875,1.950,1.8899,15
203,glp,1.165,1.165,1.169,1.1670,14
204,g95e5,1.880,1.805,1.880,1.8199,15
204,gA,1.818,1.818,1.965,1.9422,16
204,g98e5,2.000,1.925,2.000,1.9419,15
204,g95e5p,1.950,1.875,1.950,1.8899,15
204,glp,1.165,1.165,1.165,1.1650,14
205,g95e5,1.879,1.834,1.879,1.8428,13
205,gA,1.984,1.954,1.999,1.9621,13
205,gP,2.059,2.044,2.079,2.0548,13
206,g95e5,1.880,1.805,1.880,1.8199,15
206,gA,1.818,1.818,1.965,1.9407,15
206,g98e5,2.000,1.925,2.000,1.9419,15
207,g95e5,1.896,1.809,1.896,1.8333,16
207,gA,1.824,1.824,1.969,1.9483,16
207,g98e5,2.016,1.939,2.016,1.9549,15
207,g95e5p,1.966,1.889,1.966,1.9049,15
208,g95e5,1.896,1.809,1.896,1.8333,16
208,gA,1.824,1.824,1.969,1.9496,15
208,g98e5,2.016,1.939,2.016,1.9549,15
208,g95e5p,1.976,1.899,1.976,1.9149,15
208,glp,1.165,1.165,1.165,1.1650,14
209,g95e5,1.886,1.819,1.886,1.8345,13
209,gA,1.824,1.824,1.969,1.9475,13
209,g98e5,2.006,1.945,2.006,1.9606,13
209,gB,1.739,1.739,1.764,1.7541,13
211,g95e5,1.896,1.819,1.896,1.8349,15
211,gA,1.834,1.834,1.989,1.9619,15
211,g98e5,2.016,1.939,2.016,1.9569,15
214,g95e5,1.889,1.889,1.889,1.8890,3
214,gA,1.989,1.979,1.989,1.9815,12
214,g98e5,1.999,1.999,1.999,1.9990,3
215,g95e5,1.889,1.889,1.889,1.8890,3
215,gA,1.989,1.979,1.989,1.9815,12
215,g98e5,1.999,1.999,1.999,1.9990,3
216,g95e5,1.900,1.825,1.900,1.8399,15
216,gA,1.838,1.838,1.995,1.9659,15
217,g95e5,1.879,1.834,1.879,1.8471,8
217,gA,1.984,1.954,1.999,1.9652,13
217,gP,2.059,2.049,2.079,2.0598,13
217,g98e5,1.939,1.899,1.939,1.9215,8
217,gB,1.869,1.854,1.889,1.8621,13
219,g95e5,1.779,1.769,1.789,1.7799,16
219,gA,1.909,1.889,1.929,1.9168,16
219,gP,1.959,1.939,1.979,1.9668,16
219,g95e5p,1.829,1.819,1.839,1.8299,16
220,g95e5,1.779,1.769,1.789,1.7799,16
220,gA,1.909,1.889,1.929,1.9168,16
220,gP,1.959,1.939,1.979,1.9668,16
220,g95e5p,1.829,1.819,1.839,1.8299,16
222,g95e5,1.779,1.769,1.779,1.7719,14
222,gA,1.914,1.899,1.914,1.9040,14
222,gP,1.994,1.979,1.994,1.9840,14
224,g95e5,1.889,1.889,1.889,1.8890,9
224,gA,1.999,1.999,1.999,1.9990,9
224,gP,2.089,2.089,2.089,2.0890,9
224,gB,1.809,1.809,1.809,1.8090,9
227,g95e5,1.896,1.805,1.896,1.8357,16
227,gA,1.818,1.818,1.975,1.9484,16
228,g95e5,1.886,1.805,1.886,1.8247,15
228,gA,1.818,1.818,1.965,1.9452,15
228,g98e5,2.056,1.975,2.056,1.9967,15
229,g95e5,1.876,1.799,1.876,1.8149,15
229,gA,1.818,1.818,1.969,1.9463,15
229,g98e5,1.996,1.919,1.996,1.9369,15
229,g95e5p,1.946,1.869,1.946,1.8849,15
231,g95e5,1.849,1.849,1.849,1.8490,3
231,gA,1.949,1.939,1.949,1.9415,12
231,g98e5,1.959,1.959,1.959,1.9590,3
232,g95e5,1.829,1.809,1.829,1.8251,14
232,gA,1.834,1.834,1.969,1.9511,14
232,g98e5,1.969,1.929,1.969,1.9466,14
232,g95e5p,1.970,1.889,1.970,1.9095,14
233,g95e5,1.829,1.809,1.829,1.8251,14
233,gA,1.834,1.834,1.969,1.9511,14
233,g98e5,1.969,1.929,1.969,1.9466,14
233,g95e5p,1.970,1.889,1.970,1.9095,14
234,g95e5,1.870,1.795,1.870,1.8109,15
234,gA,1.848,1.848,1.979,1.9535,15
234,g98e5,2.040,1.965,2.040,1.9829,15
237,g95e5,1.876,1.799,1.876,1.8165,15
237,gA,1.844,1.844,1.985,1.9513,15
238,g95e5,1.839,1.809,1.839,1.8317,15
238,gA,1.969,1.909,1.979,1.9617,15
238,g98e5,1.999,1.979,1.999,1.9923,15
238,gB,1.759,1.739,1.759,1.7528,13
239,g95e5,1.870,1.805,1.870,1.8122,13
239,gA,1.818,1.818,1.965,1.9439,15
239,g98e5,1.990,1.925,1.990,1.9345,13
239,glp,1.185,1.165,1.185,1.1750,14
240,g95e5,1.870,1.805,1.870,1.8122,13
240,gA,1.818,1.818,1.965,1.9439,15
240,g98e5,1.990,1.925,1.990,1.9345,13
242,g95e5,1.880,1.805,1.880,1.8199,15
242,gA,1.828,1.828,1.975,1.9539,15
242,g98e5,2.000,1.925,2.000,1.9419,15
243,g95e5,1.910,1.835,1.910,1.8499,15
243,gA,1.848,1.848,1.995,1.9719,15
243,g98e5,2.030,1.955,2.030,1.9719,15
244,g95e5,1.880,1.805,1.880,1.8199,15
244,gA,1.828,1.828,1.975,1.9539,15
244,glp,1.199,1.199,1.199,1.1990,14
245,g95e5,1.880,1.795,1.880,1.8183,16
245,gA,1.828,1.828,1.975,1.9539,15
245,g98e5,2.000,1.925,2.000,1.9419,15
246,g95e5,1.880,1.795,1.880,1.8183,16
246,gA,1.828,1.828,1.975,1.9539,15
246,g98e5,2.000,1.925,2.000,1.9419,15
246,glp,1.199,1.199,1.199,1.1990,14
247,g95e5,1.910,1.839,1.910,1.8522,13
247,gA,1.833,1.833,1.994,1.9507,14
247,gP,1.908,1.908,2.069,2.0418,14
247,g98e5,2.025,1.954,2.025,1.9702,13
248,g95e5,1.719,1.719,1.719,1.7190,12
248,gA,1.849,1.819,1.849,1.8215,12
249,g95e5,1.639,1.629,1.649,1.6404,14
249,gA,1.719,1.719,1.759,1.7404,14
249,gP,1.819,1.819,1.839,1.8261,14
249,g98e5,1.759,1.759,1.769,1.7628,8
251,g95e5,1.699,1.679,1.699,1.6921,13
251,gA,1.789,1.759,1.789,1.7805,13
252,gA,1.729,1.729,1.749,1.7315,8
252,gP,1.769,1.769,1.799,1.7728,8
253,g95e5,1.829,1.779,1.829,1.7912,16
253,gA,1.899,1.899,1.924,1.9093,16
253,gP,1.949,1.949,1.974,1.9593,16
253,g95e5p,1.879,1.829,1.879,1.8412,16
254,g95e5,1.769,1.728,1.769,1.7452,12
254,gA,1.798,1.798,1.848,1.8209,14
254,gP,1.899,1.869,1.899,1.8965,12
255,g95e5,1.759,1.739,1.759,1.7570,15
255,gA,1.919,1.899,1.939,1.9290,15
256,g95e5,1.647,1.647,1.729,1.6801,15
256,gA,1.777,1.777,1.859,1.8174,15
256,gP,1.889,1.889,1.919,1.8997,15
256,g98e5,1.787,1.777,1.869,1.8025,13
257,g95e5,1.639,1.629,1.639,1.6336,13
257,gA,1.759,1.749,1.759,1.7536,13
257,gP,1.819,1.809,1.819,1.8136,13
257,g98e5,1.789,1.779,1.789,1.7836,13
258,g95e5,1.745,1.735,1.745,1.7430,15
258,gA,1.865,1.845,1.865,1.8610,15
258,g98e5,1.865,1.865,1.895,1.8710,15
259,g95e5,1.746,1.735,1.751,1.7441,15
259,gA,1.926,1.919,1.945,1.9368,15
259,gP,2.016,1.989,2.045,2.0235,15
259,g98e5,1.886,1.875,1.891,1.8836,15
259,gB,1.675,1.665,1.699,1.6883,15
260,g95e5,1.749,1.749,1.749,1.7490,13
260,gA,1.859,1.859,1.859,1.8590,13
260,gP,1.899,1.899,1.899,1.8990,13
261,g95e5,1.829,1.789,1.829,1.7990,14
261,gA,1.929,1.889,1.929,1.9004,14
261,gP,2.029,2.029,2.029,2.0290,11
261,g98e5,1.969,1.929,1.969,1.9619,14
262,g95e5,1.789,1.789,1.789,1.7890,14
262,gA,1.879,1.879,1.879,1.8790,14
262,gP,1.899,1.899,1.899,1.8990,14
262,g98e5,1.929,1.929,1.929,1.9290,14
262,gB,1.409,1.409,1.409,1.4090,14
264,g95e5,1.799,1.799,1.799,1.7990,13
264,gA,1.929,1.922,1.929,1.9263,13
264,gB,1.689,1.622,1.689,1.6632,13
265,gA,1.859,1.859,1.889,1.8680,10
265,gP,1.919,1.919,1.949,1.9280,10
266,g95e5,1.839,1.839,1.839,1.8390,8
266,gA,1.939,1.939,1.939,1.9390,8
266,gP,2.019,2.019,2.019,2.0190,8
266,g98e5,1.999,1.999,1.999,1.9990,8
268,g95e5,1.745,1.709,1.745,1.7304,15
268,gA,1.789,1.789,1.839,1.8235,15
268,gP,1.889,1.889,1.899,1.8954,11
269,g95e5,1.798,1.778,1.808,1.8003,13
269,gA,1.928,1.918,1.948,1.9372,13
269,gP,1.998,1.978,2.008,2.0003,13
269,g98e5,1.918,1.908,1.928,1.9218,13
270,g95e5,1.769,1.759,1.769,1.7613,13
270,gA,1.929,1.929,1.949,1.9413,13
270,gP,1.989,1.989,1.999,1.9959,13
270,g98e5,1.889,1.879,1.889,1.8813,13
271,g95e5,1.755,1.735,1.755,1.7450,14
271,gA,1.865,1.845,1.865,1.8621,14
271,gP,1.885,1.865,1.885,1.8821,14
272,g95e5,1.729,1.699,1.729,1.7210,15
272,gA,1.799,1.799,1.829,1.8154,11
272,gP,1.899,1.869,1.899,1.8910,15
273,g95e5,1.859,1.749,1.859,1.7650,15
273,gA,1.799,1.799,1.939,1.9217,15
274,g95e5,1.866,1.866,1.866,1.8660,12
274,gA,1.931,1.931,1.931,1.9310,12
275,g95e5,1.688,1.666,1.688,1.6711,13
275,gA,1.799,1.777,1.799,1.7821,13
275,g98e5,1.799,1.777,1.799,1.7804,13
276,gA,1.729,1.729,1.749,1.7315,8
277,g95e5,1.819,1.795,1.819,1.8053,14
277,gA,1.969,1.939,1.969,1.9604,14
277,gP,2.019,2.019,2.079,2.0504,14
277,g98e5,1.939,1.915,1.939,1.9253,14
278,g95e5,1.658,1.658,1.718,1.6857,13
278,gA,1.788,1.788,1.858,1.8251,14
278,g98e5,1.798,1.788,1.838,1.8073,14
279,g95e5,1.739,1.739,1.749,1.7463,15
279,gA,1.839,1.839,1.869,1.8577,15
280,gA,1.729,1.729,1.749,1.7304,14
281,g95e5,1.874,1.824,1.874,1.8282,12
281,gA,2.049,1.974,2.049,1.9983,15
281,gP,2.134,2.054,2.134,2.0827,15
281,g98e5,2.014,1.929,2.014,1.9482,13
281,gB,1.834,1.754,1.834,1.7827,15
282,g95e5,1.639,1.629,1.639,1.6336,13
282,gA,1.759,1.749,1.759,1.7536,13
282,gP,1.819,1.809,1.819,1.8136,13
282,g98e5,1.789,1.779,1.789,1.7836,13
284,g95e5,1.739,1.699,1.739,1.7023,12
284,gP,1.799,1.799,1.799,1.7990,5
284,g95e5p,1.749,1.709,1.749,1.7123,12
286,g95e5,1.799,1.769,1.799,1.7943,15
286,gA,1.919,1.879,1.919,1.9137,15
286,gP,1.999,1.969,1.999,1.9943,15
286,g98e5,1.999,1.959,1.999,1.9933,14
287,g95e5,1.839,1.819,1.839,1.8354,14
287,gA,1.959,1.929,1.959,1.9537,15
287,gP,2.019,2.019,2.019,2.0190,11
287,g98e5,1.989,1.969,1.989,1.9854,14
291,g95e5,1.775,1.759,1.775,1.7644,14
291,gA,1.939,1.909,1.939,1.9326,14
291,gP,2.025,2.009,2.025,2.0144,14
291,g98e5,1.915,1.905,1.915,1.9129,14
291,gB,1.565,1.565,1.565,1.5650,14
293,gA,1.809,1.809,1.809,1.8090,8
295,g95e5,1.755,1.735,1.755,1.7450,14
295,gA,1.865,1.845,1.865,1.8621,14
295,g98e5,1.905,1.905,1.905,1.9050,11
296,g95e5,1.859,1.839,1.859,1.8523,15
296,gA,1.919,1.869,1.919,1.9050,15
296,gP,1.999,1.959,1.999,1.9857,15
296,gB,1.759,1.759,1.759,1.7590,15
297,g95e5,1.659,1.619,1.659,1.6437,15
297,gA,1.759,1.729,1.759,1.7483,15
297,gP,1.799,1.779,1.799,1.7963,15
297,g98e5,1.799,1.799,1.799,1.7990,13
298,g95e5,1.759,1.759,1.759,1.7590,8
298,gA,1.889,1.889,1.889,1.8890,8
298,g98e5,1.899,1.899,1.899,1.8990,8
299,g95e5,1.729,1.729,1.729,1.7290,11
299,gA,1.799,1.799,1.829,1.8154,11
299,gP,1.899,1.899,1.899,1.8990,11
299,g98e5,1.859,1.859,1.859,1.8590,11
299,gB,1.629,1.629,1.629,1.6290,11
300,g95e5,1.799,1.759,1.799,1.7819,14
300,gA,1.899,1.879,1.899,1.8904,14
300,gP,1.999,1.959,1.999,1.9819,14
300,g98e5,1.899,1.859,1.899,1.8819,14
300,glp,0.989,0.989,0.989,0.9890,8
301,gA,1.829,1.829,1.829,1.8290,8
301,g98e10,1.899,1.869,1.899,1.8861,14
301,gB,1.649,1.649,1.649,1.6490,8
302,g95e5,1.629,1.629,1.629,1.6290,14
302,gA,1.729,1.729,1.759,1.7440,14
302,gP,1.799,1.799,1.829,1.8154,11
302,g98e5,1.729,1.729,1.729,1.7290,14
303,g95e5,1.689,1.669,1.689,1.6844,13
303,gA,1.839,1.819,1.839,1.8344,13
304,g95e5,1.699,1.699,1.729,1.7082,13
304,gA,1.819,1.819,1.879,1.8552,13
304,gP,1.909,1.909,1.929,1.9105,13
304,g98e5,1.819,1.819,1.839,1.8230,5
306,g95e5,1.789,1.759,1.789,1.7750,15
306,gA,1.909,1.879,1.909,1.8950,15
306,gP,1.955,1.915,1.955,1.9363,15
306,g98e5,1.945,1.945,1.945,1.9450,8
308,g95e5,1.699,1.669,1.699,1.6831,16
308,gA,1.769,1.739,1.779,1.7606,16
308,gP,1.819,1.789,1.829,1.8106,16
308,g95e5p,1.749,1.719,1.749,1.7331,16
311,g95e5,1.699,1.699,1.729,1.7082,13
311,gA,1.819,1.819,1.879,1.8552,13
311,gP,1.909,1.909,1.929,1.9105,13
311,g98e5,1.819,1.819,1.839,1.8230,5
312,g95e5,1.779,1.749,1.779,1.7703,15
312,gA,1.939,1.889,1.939,1.9237,15
312,gP,2.019,1.989,2.019,2.0077,15
312,g98e5,1.909,1.889,1.909,1.9023,15
312,gB,1.629,1.599,1.629,1.6203,15
313,gA,1.729,1.729,1.739,1.7304,14
314,g95e5,1.789,1.749,1.789,1.7598,13
314,gA,1.899,1.899,1.919,1.9067,13
314,gP,1.949,1.899,1.969,1.9490,13
318,g95e5,1.755,1.733,1.755,1.7447,15
318,gA,1.811,1.788,1.811,1.8039,15
318,gB,1.688,1.633,1.688,1.6697,15
319,g95e5,1.729,1.709,1.729,1.7223,12
319,gA,1.859,1.829,1.859,1.8505,13
319,g98e5,1.829,1.819,1.829,1.8282,13
320,g95e5,1.799,1.789,1.799,1.7983,14
320,gA,1.959,1.949,1.979,1.9713,13
320,gP,2.079,2.049,2.089,2.0821,13
320,g98e5,1.929,1.919,1.939,1.9354,14
323,g95e5,1.799,1.779,1.799,1.7933,14
323,gA,1.949,1.939,1.969,1.9533,14
323,gP,1.979,1.969,1.999,1.9833,14
323,g98e5,1.899,1.879,1.899,1.8933,14
324,g95e5,1.777,1.753,1.777,1.7678,13
324,gA,1.898,1.896,1.922,1.9126,13
324,gP,1.955,1.955,1.970,1.9650,12
324,g98e5,1.876,1.864,1.876,1.8680,12
325,g95e5,1.816,1.745,1.816,1.7580,15
325,gA,1.788,1.788,1.939,1.9141,15
325,gP,1.858,1.858,2.009,1.9861,15
326,g95e5,1.799,1.779,1.799,1.7947,14
326,gA,1.929,1.899,1.929,1.9226,14
326,g98e5,1.959,1.959,1.959,1.9590,11
327,g95e5,1.824,1.794,1.824,1.7990,12
327,gA,1.989,1.949,1.989,1.9663,13
327,gP,2.079,2.049,2.079,2.0644,13
327,g98e5,1.924,1.894,1.924,1.9065,12
330,g95e5,1.791,1.769,1.791,1.7847,14
330,gA,1.828,1.828,1.959,1.9373,15
330,gP,1.918,1.918,2.049,2.0273,15
330,g98e5,1.945,1.909,1.945,1.9257,14
331,g95e5,1.819,1.809,1.859,1.8243,15
331,gA,1.959,1.949,1.979,1.9663,15
331,gB,1.609,1.599,1.619,1.6117,15
332,g95e5,1.860,1.765,1.860,1.7947,15
332,gA,1.804,1.804,1.969,1.9336,15
332,gP,1.864,1.864,2.029,1.9956,15
332,g98e5,1.980,1.885,1.980,1.9167,15
333,g95e5,1.689,1.689,1.689,1.6890,10
333,gA,1.839,1.839,1.839,1.8390,10
334,g95e5,1.840,1.759,1.840,1.7772,15
334,gA,1.818,1.818,1.949,1.9291,15
334,gP,1.928,1.928,2.059,2.0411,15
334,gB,1.599,1.575,1.609,1.5985,15
335,g95e5,1.840,1.765,1.840,1.7799,15
335,gA,1.804,1.804,1.955,1.9301,15
335,gP,1.904,1.904,2.069,2.0368,15
335,g98e5,1.960,1.885,1.960,1.9019,15
336,g95e5,1.850,1.775,1.850,1.7891,15
336,gA,1.838,1.838,1.979,1.9599,15
336,gP,1.898,1.898,2.049,2.0219,15
336,g98e5,1.970,1.895,1.970,1.9111,15
336,glp,1.165,1.159,1.165,1.1611,14
337,g95e5,1.840,1.749,1.840,1.7751,16
337,gA,1.794,1.794,1.949,1.9191,16
337,gP,1.854,1.854,2.019,1.9827,15
337,g98e5,1.960,1.879,1.960,1.8988,15
338,g95e5,1.860,1.769,1.860,1.7979,16
338,gA,1.824,1.824,1.975,1.9476,16
338,g98e5,1.980,1.905,1.980,1.9219,15
338,glp,1.199,1.195,1.199,1.1970,14
338,gnc,1.739,1.669,1.739,1.6881,11
339,g95e5,1.769,1.769,1.769,1.7690,14
339,gA,1.939,1.929,1.959,1.9504,14
339,gP,2.029,2.019,2.049,2.0404,14
339,gB,1.669,1.659,1.689,1.6804,14
340,g95e5,1.840,1.759,1.840,1.7768,15
340,gA,1.794,1.794,1.949,1.9207,15
340,gP,1.854,1.854,2.019,1.9827,15
340,g98e5,1.960,1.879,1.960,1.8988,15
341,g95e5,1.886,1.785,1.886,1.8144,15
341,gA,1.798,1.798,1.949,1.9231,14
341,gP,1.868,1.868,2.039,2.0032,15
341,g98e5,2.006,1.905,2.006,1.9364,15
342,g95e5,1.799,1.779,1.799,1.7959,13
342,gA,1.959,1.959,1.989,1.9775,13
342,gP,2.069,2.069,2.099,2.0875,13
342,g98e5,1.959,1.939,1.959,1.9559,13
343,g95e5,1.639,1.629,1.639,1.6336,13
343,gA,1.709,1.649,1.709,1.6897,14
343,gP,1.719,1.669,1.719,1.7004,14
343,g95e5p,1.649,1.639,1.649,1.6436,13
344,g95e5,1.829,1.829,1.829,1.8290,11
344,gA,1.969,1.969,1.969,1.9690,11
344,glp,1.195,1.195,1.195,1.1950,11
345,g95e5,1.844,1.814,1.844,1.8257,12
345,gA,1.979,1.939,1.979,1.9559,13
345,gP,2.069,2.029,2.069,2.0536,13
345,g98e5,1.974,1.934,1.974,1.9540,13
346,g95e5,1.688,1.688,1.688,1.6880,10
346,gA,1.838,1.838,1.838,1.8380,10
346,gB,1.609,1.589,1.619,1.6057,15
347,g95e5,1.736,1.726,1.736,1.7339,14
347,gA,1.844,1.844,1.844,1.8440,11
348,g95e5,1.840,1.765,1.840,1.7784,15
348,gA,1.828,1.828,1.979,1.9483,15
348,gP,1.898,1.898,2.049,2.0203,15
348,g98e5,1.960,1.885,1.960,1.9004,15
348,gB,1.659,1.659,1.690,1.6720,15
349,g95e5,1.699,1.689,1.709,1.6997,14
349,gA,1.869,1.799,1.869,1.8440,14
349,gP,1.969,1.929,1.969,1.9497,14
349,g98e5,1.999,1.949,1.999,1.9769,14
351,g95e5,1.859,1.859,1.859,1.8590,14
351,gA,1.999,1.979,1.999,1.9961,14
351,gP,2.069,2.029,2.069,2.0633,14
353,g95e5,1.759,1.759,1.759,1.7590,11
353,gA,1.919,1.919,1.919,1.9190,13
353,gP,1.969,1.969,1.969,1.9690,13
353,g98e5,1.879,1.879,1.879,1.8790,11
354,g95e5,1.749,1.729,1.749,1.7426,14
354,gA,1.879,1.869,1.909,1.8890,15
354,gP,1.939,1.929,1.979,1.9519,14
354,g98e5,1.869,1.849,1.879,1.8640,14
355,g95e5,1.789,1.759,1.789,1.7773,14
355,gA,1.915,1.915,1.955,1.9373,14
355,gP,1.975,1.975,2.015,1.9973,14
355,g98e5,1.899,1.879,1.909,1.8959,14
356,g95e5,1.870,1.799,1.870,1.8117,15
356,gA,1.854,1.854,1.999,1.9756,15
356,gP,1.914,1.914,2.059,2.0376,15
356,g98e5,1.990,1.919,1.990,1.9337,15
358,g95e5,1.759,1.739,1.759,1.7524,16
358,gA,1.899,1.889,1.949,1.9206,16
358,gP,1.949,1.939,1.999,1.9724,16
358,g95e5p,1.809,1.789,1.809,1.8024,16
361,g95e5,1.719,1.699,1.724,1.7156,16
361,gA,1.869,1.839,1.899,1.8749,16
361,gP,1.919,1.889,1.949,1.9249,16
361,g95e5p,1.769,1.749,1.774,1.7656,16
362,g95e5,1.665,1.659,1.679,1.6666,14
362,gA,1.775,1.759,1.785,1.7719,14
362,gP,1.819,1.789,1.819,1.8097,14
362,g98e5,1.776,1.776,1.787,1.7815,12
363,g95e5,1.749,1.719,1.754,1.7431,16
363,gA,1.899,1.859,1.929,1.8999,16
363,gP,1.989,1.949,2.019,1.9899,16
363,g95e5p,1.799,1.769,1.804,1.7931,16
364,g95e5,1.869,1.779,1.869,1.8030,15
364,gA,1.889,1.889,1.949,1.9370,15
364,g98e5,1.969,1.909,1.969,1.9223,15
365,g95e5,1.654,1.589,1.654,1.6196,16
365,gA,1.759,1.759,1.799,1.7768,16
365,gP,1.809,1.809,1.849,1.8268,16
366,g95e5,1.719,1.689,1.729,1.7131,16
366,gA,1.859,1.859,1.899,1.8768,16
366,gP,1.909,1.909,1.949,1.9268,16
366,g95e5p,1.769,1.739,1.779,1.7631,16
368,g95e5,1.719,1.709,1.739,1.7204,14
368,gA,1.839,1.804,1.849,1.8308,14
368,gP,1.889,1.854,1.899,1.8808,14
368,g95e5p,1.769,1.759,1.789,1.7704,14
369,g95e5,1.779,1.779,1.779,1.7790,14
369,gA,1.919,1.919,1.919,1.9190,14
369,gP,1.989,1.989,1.989,1.9890,14
369,g98e5,1.939,1.939,1.939,1.9390,14
370,gA,1.899,1.899,1.939,1.9270,15
371,g95e5,1.829,1.829,1.829,1.8290,10
371,gA,1.969,1.969,1.969,1.9690,10
371,gP,2.079,2.079,2.079,2.0790,10
371,g98e5,2.029,2.029,2.029,2.0290,10
372,g95e5,1.799,1.739,1.799,1.7440,12
372,gA,1.799,1.799,1.839,1.8157,12
372,gP,1.849,1.849,1.889,1.8657,12
372,glp,1.179,1.179,1.179,1.1790,12
373,g95e5,1.848,1.848,1.848,1.8480,13
373,gA,1.998,1.988,1.998,1.9965,13
373,gP,2.078,2.068,2.078,2.0765,13
374,g95e5,1.856,1.779,1.856,1.7949,15
374,gA,1.814,1.814,1.985,1.9508,15
375,g95e5,1.860,1.785,1.860,1.7999,15
375,gA,1.868,1.868,2.015,1.9925,15
376,g95e5,1.859,1.849,1.859,1.8540,12
376,gA,1.989,1.949,1.989,1.9790,14
376,gP,2.059,2.029,2.059,2.0490,12
376,g98e5,1.999,1.999,1.999,1.9990,12
378,g95e5,1.900,1.819,1.900,1.8375,15
378,gA,1.844,1.844,1.985,1.9652,15
378,gP,1.904,1.904,2.055,2.0319,15
378,g98e5,2.020,1.939,2.020,1.9595,15
378,glp,1.195,1.189,1.195,1.1920,14
380,g95e5,1.856,1.765,1.856,1.7942,16
380,gA,1.878,1.878,2.025,2.0039,15
380,gP,1.938,1.938,2.099,2.0705,15
380,g98e5,2.026,1.949,2.026,1.9681,15
380,gB,1.689,1.685,1.720,1.7047,15
381,g95e5,1.920,1.815,1.920,1.8564,15
381,gA,1.814,1.814,1.965,1.9428,13
381,gB,1.715,1.715,1.760,1.7373,15
383,g95e5,1.860,1.785,1.860,1.7999,15
383,gA,1.868,1.868,2.015,1.9925,15
383,g98e5,1.980,1.905,1.980,1.9219,15
383,gB,1.689,1.685,1.714,1.7019,15
384,g95e5,1.910,1.805,1.910,1.8387,15
384,gA,1.838,1.838,1.995,1.9652,15
384,gP,1.898,1.898,2.055,2.0278,14
384,g98e5,2.080,1.975,2.080,2.0107,15
384,gB,1.749,1.739,1.774,1.7607,15
385,g95e5,1.910,1.794,1.910,1.8262,16
385,gA,1.853,1.853,2.014,1.9730,16
385,gP,1.938,1.938,2.099,2.0696,16
385,g98e5,2.035,1.964,2.035,1.9802,13
385,g95e5p,1.970,1.894,1.970,1.9138,16
386,g95e5,1.889,1.799,1.889,1.8377,15
386,gA,1.849,1.849,1.995,1.9705,15
386,gP,1.939,1.939,2.085,2.0605,15
388,g95e5,1.849,1.829,1.849,1.8361,14
388,gA,1.979,1.959,1.989,1.9783,15
388,g98e5,1.959,1.959,1.969,1.9619,14
389,g95e5,1.856,1.765,1.856,1.7957,16
389,gA,1.878,1.878,2.025,2.0018,16
389,gP,1.938,1.938,2.085,2.0649,15
389,gB,1.739,1.739,1.774,1.7573,15
390,g95e5,1.920,1.829,1.920,1.8579,16
390,gA,1.878,1.878,2.025,2.0027,16
390,gP,1.938,1.938,2.089,2.0659,15
390,g98e5,2.040,1.965,2.040,1.9819,15
390,gB,1.745,1.735,1.774,1.7585,15
391,g95e5,1.890,1.809,1.890,1.8277,15
391,gA,1.844,1.844,1.985,1.9647,15
391,gB,1.689,1.685,1.714,1.7019,15
392,g95e5,1.898,1.898,1.898,1.8980,3
392,gA,1.968,1.968,1.968,1.9680,12
392,g98e5,2.048,1.998,2.048,2.0105,12
392,gB,1.690,1.690,1.690,1.6900,12
394,g95e5,1.920,1.845,1.920,1.8599,15
394,gA,1.878,1.878,2.025,2.0039,15
394,g98e5,2.040,1.965,2.040,1.9819,15
396,g95e5,1.729,1.729,1.729,1.7290,12
396,gA,1.879,1.879,1.879,1.8790,12
396,g98e5,1.789,1.789,1.789,1.7890,12
397,g95e5,1.920,1.829,1.920,1.8579,16
397,gA,1.864,1.864,2.009,1.9880,15
397,gP,1.924,1.924,2.069,2.0500,15
397,gB,1.749,1.739,1.774,1.7607,15
398,g95e5,1.910,1.829,1.910,1.8457,15
398,gA,1.864,1.864,2.005,1.9827,15
398,gP,1.924,1.924,2.065,2.0447,15
398,g98e5,2.030,1.949,2.030,1.9677,15
399,g95e5,1.856,1.779,1.856,1.7945,15
399,gA,1.814,1.814,1.959,1.9391,15
400,g95e5,1.829,1.815,1.829,1.8220,14
400,gA,1.985,1.955,1.985,1.9700,14
401,g95e5,1.856,1.779,1.856,1.7949,15
401,gA,1.844,1.844,1.999,1.9765,15
401,gP,1.954,1.954,2.119,2.0885,15
401,gB,1.749,1.739,1.764,1.7495,15
402,g95e5,1.834,1.834,1.834,1.8340,8
402,gA,1.999,1.984,1.999,1.9932,13
402,gP,2.094,2.094,2.104,2.0955,13
402,g98e5,1.989,1.989,1.994,1.9915,8
402,g95e5p,1.919,1.919,1.934,1.9265,8
405,g95e5,1.597,1.563,1.597,1.5775,13
