id,combustible,actual,min30,max30,media30,dias
186,gA,2.009,1.825,2.009,1.9426,30
186,g98e5,2.165,1.939,2.165,2.0334,30
186,glp,1.209,1.169,1.209,1.1931,30
187,g95e5,2.039,1.829,2.049,1.9191,30
187,gA,2.005,1.815,2.005,1.9358,30
187,g98e5,2.149,1.949,2.159,2.0351,30
188,g95e5,2.069,1.819,2.069,1.9245,30
188,gA,2.029,1.818,2.029,1.9448,30
188,g98e5,2.219,1.989,2.219,2.0862,30
193,g95e5,2.035,1.829,2.035,1.9106,30
193,gA,2.015,1.824,2.015,1.9448,30
195,g95e5,2.049,1.859,2.049,1.9088,24
195,gA,1.999,1.964,1.999,1.9862,30
200,g95e5,2.015,1.815,2.015,1.8964,30
200,gA,1.975,1.818,1.975,1.9184,30
200,g98e5,2.125,1.935,2.125,2.0120,30
201,g95e5,2.025,1.815,2.025,1.9035,30
201,gA,2.009,1.828,2.009,1.9378,30
201,g98e5,2.135,1.935,2.135,2.0242,30
202,g95e5,2.025,1.815,2.025,1.9035,30
202,gA,2.019,1.828,2.019,1.9382,30
202,g98e5,2.135,1.935,2.135,2.0242,30
202,glp,1.209,1.199,1.209,1.2023,30
202,gnc,1.969,1.669,1.969,1.7354,28
203,g95e5,2.029,1.815,2.029,1.9088,30
203,gA,2.005,1.818,2.005,1.9322,30
203,g98e5,2.139,1.935,2.139,2.0248,30
203,g95e5p,2.099,1.885,2.099,1.9788,30
203,glp,1.175,1.165,1.175,1.1691,30
204,g95e5,2.039,1.815,2.039,1.9091,30
204,gA,2.015,1.818,2.015,1.9326,30
204,g98e5,2.139,1.935,2.139,2.0248,30
204,g95e5p,2.099,1.885,2.099,1.9788,30
204,glp,1.175,1.165,1.175,1.1683,30
205,g95e5,2.038,1.834,2.038,1.9156,30
205,gA,1.988,1.848,1.999,1.9458,30
205,gP,2.074,1.918,2.079,2.0308,30
206,g95e5,2.015,1.815,2.015,1.9020,30
206,gA,1.985,1.818,1.985,1.9254,30
206,g98e5,2.125,1.935,2.125,2.0180,30
207,g95e5,2.039,1.829,2.039,1.9160,30
207,gA,2.005,1.824,2.005,1.9372,30
207,g98e5,2.149,1.949,2.149,2.0350,30
207,g95e5p,2.109,1.899,2.109,1.9860,30
208,g95e5,2.039,1.829,2.039,1.9160,30
208,gA,2.015,1.824,2.015,1.9375,30
208,g98e5,2.149,1.949,2.149,2.0350,30
208,g95e5p,2.119,1.909,2.119,1.9960,30
208,glp,1.175,1.165,1.185,1.1739,30
209,g95e5,2.045,1.819,2.045,1.9065,30
209,gA,1.975,1.809,1.975,1.9222,30
209,g98e5,2.185,1.945,2.185,2.0305,30
209,gB,1.935,1.739,1.935,1.8043,30
211,g95e5,2.059,1.829,2.059,1.9161,30
211,gA,2.015,1.825,2.015,1.9338,30
211,g98e5,2.169,1.949,2.169,2.0318,30
214,g95e5,2.039,1.889,2.039,1.9695,20
214,gA,1.999,1.869,1.999,1.9542,29
214,g98e5,2.179,1.999,2.179,2.0775,20
215,g95e5,2.039,1.889,2.039,1.9695,20
215,gA,1.999,1.869,1.999,1.9542,29
215,g98e5,2.179,1.999,2.179,2.0775,20
216,g95e5,2.059,1.835,2.059,1.9259,30
216,gA,2.019,1.825,2.019,1.9464,30
217,g95e5,2.029,1.834,2.029,1.9287,25
217,gA,1.979,1.848,1.999,1.9449,30
217,gP,2.069,1.918,2.079,2.0313,30
217,g98e5,2.069,1.899,2.069,1.9856,25
217,gB,1.883,1.809,1.944,1.8694,30
219,g95e5,1.989,1.769,1.989,1.8618,30
219,gA,1.949,1.794,1.949,1.8932,30
219,gP,1.999,1.844,1.999,1.9432,30
219,g95e5p,2.039,1.819,2.039,1.9118,30
220,g95e5,1.989,1.769,1.989,1.8618,30
220,gA,1.949,1.794,1.949,1.8932,30
220,gP,1.999,1.844,1.999,1.9432,30
220,g95e5p,2.039,1.819,2.039,1.9118,30
222,g95e5,1.999,1.769,1.999,1.8542,30
222,gA,1.914,1.793,1.914,1.8739,30
222,gP,1.994,1.873,1.994,1.9539,30
224,g95e5,2.069,1.889,2.069,1.9613,26
224,gA,2.019,1.949,2.019,1.9894,26
224,gP,2.119,2.049,2.119,2.0840,26
224,gB,1.919,1.809,1.919,1.8409,26
227,g95e5,2.045,1.829,2.045,1.9092,30
227,gA,2.019,1.818,2.019,1.9432,30
228,g95e5,2.039,1.805,2.039,1.9080,30
228,gA,1.975,1.809,1.975,1.9210,30
228,g98e5,2.199,1.975,2.199,2.0700,30
229,g95e5,2.025,1.809,2.025,1.8960,30
229,gA,1.985,1.809,1.985,1.9230,30
229,g98e5,2.135,1.929,2.135,2.0143,30
229,g95e5p,2.095,1.879,2.095,1.9660,30
231,g95e5,1.999,1.849,1.999,1.9295,20
231,gA,1.949,1.829,1.949,1.9131,29
231,g98e5,2.119,1.959,2.119,2.0345,20
232,g95e5,2.029,1.815,2.029,1.9003,30
232,gA,1.979,1.829,1.979,1.9258,30
232,g98e5,2.149,1.935,2.149,2.0203,30
232,g95e5p,2.109,1.895,2.109,1.9823,30
233,g95e5,2.029,1.815,2.029,1.9003,30
233,gA,1.979,1.829,1.979,1.9258,30
233,g98e5,2.149,1.935,2.149,2.0203,30
233,g95e5p,2.109,1.895,2.109,1.9823,30
234,g95e5,2.035,1.799,2.035,1.8964,30
234,gA,1.995,1.835,1.995,1.9404,30
234,g98e5,2.195,1.969,2.195,2.0584,30
237,g95e5,2.045,1.805,2.045,1.9002,30
237,gA,2.005,1.835,2.005,1.9392,30
238,g95e5,2.019,1.829,2.019,1.9013,30
238,gA,1.979,1.869,1.979,1.9323,30
238,g98e5,2.129,1.989,2.129,2.0397,30
238,gB,1.789,1.739,1.789,1.7587,30
239,g95e5,2.015,1.805,2.015,1.8904,30
239,gA,1.989,1.805,1.989,1.9213,30
239,g98e5,2.125,1.925,2.125,2.0110,30
239,glp,1.199,1.165,1.209,1.1880,30
240,g95e5,2.015,1.805,2.015,1.8904,30
240,gA,1.989,1.805,1.989,1.9213,30
240,g98e5,2.125,1.925,2.125,2.0110,30
241,g95e5,2.055,1.925,2.055,1.9833,12
241,gA,2.019,1.889,2.019,1.9590,12
241,g98e5,2.165,2.039,2.165,2.1000,12
242,g95e5,2.025,1.815,2.025,1.9035,30
242,gA,2.009,1.828,2.009,1.9378,30
242,g98e5,2.135,1.935,2.135,2.0242,30
243,g95e5,2.059,1.845,2.059,1.9246,30
243,gA,2.019,1.845,2.019,1.9465,30
243,g98e5,2.169,1.965,2.169,2.0403,30
244,g95e5,2.025,1.815,2.025,1.9034,30
244,gA,2.005,1.815,2.005,1.9339,30
244,glp,1.209,1.199,1.209,1.2023,30
245,g95e5,2.035,1.815,2.035,1.9037,30
245,gA,2.015,1.815,2.015,1.9342,30
245,g98e5,2.135,1.935,2.135,2.0194,30
246,g95e5,2.025,1.815,2.025,1.9035,30
246,gA,2.009,1.828,2.009,1.9378,30
246,g98e5,2.135,1.935,2.135,2.0242,30
246,glp,1.209,1.199,1.209,1.2023,30
247,g95e5,2.049,1.839,2.049,1.9254,30
247,gA,2.029,1.833,2.029,1.9414,30
247,gP,2.114,1.908,2.114,2.0278,30
247,g98e5,2.149,1.954,2.149,2.0364,30
248,g95e5,1.899,1.719,1.899,1.7749,29
248,gA,1.899,1.729,1.899,1.8100,29
248,gP,1.929,1.809,1.929,1.8623,18
249,g95e5,1.849,1.639,1.849,1.7217,30
249,gA,1.829,1.699,1.829,1.7413,30
249,gP,1.919,1.799,1.919,1.8327,30
249,g98e5,1.949,1.759,1.949,1.8446,25
251,g95e5,1.839,1.679,1.849,1.7167,30
251,gA,1.827,1.667,1.837,1.7699,30
252,g95e5,1.839,1.719,1.839,1.7837,17
252,gA,1.799,1.639,1.799,1.7282,25
252,gP,1.849,1.699,1.849,1.7746,25
252,g98e5,1.959,1.829,1.959,1.9003,15
253,g95e5,1.994,1.779,1.994,1.8727,30
253,gA,1.949,1.794,1.949,1.8915,30
253,gP,1.999,1.844,1.999,1.9415,30
253,g95e5p,2.044,1.829,2.044,1.9227,30
254,g95e5,1.999,1.728,1.999,1.8467,29
254,gA,1.958,1.798,1.958,1.8430,30
254,gP,1.999,1.869,1.999,1.9360,29
255,g95e5,1.969,1.759,1.969,1.8480,30
255,gA,1.979,1.799,1.979,1.9110,30
256,g95e5,1.929,1.647,1.929,1.7715,30
256,gA,1.899,1.659,1.899,1.8062,30
256,gP,1.999,1.709,1.999,1.8870,30
256,g98e5,2.039,1.777,2.039,1.8845,30
257,g95e5,1.849,1.629,1.849,1.7137,30
257,gA,1.829,1.699,1.829,1.7463,30
257,gP,1.879,1.769,1.879,1.8110,30
257,g98e5,1.949,1.779,1.949,1.8353,30
258,g95e5,1.965,1.735,1.965,1.8237,30
258,gA,1.925,1.755,1.925,1.8510,30
258,g98e5,2.055,1.865,2.055,1.9512,30
259,g95e5,1.955,1.735,1.955,1.8212,30
259,gA,1.949,1.814,1.949,1.9098,30
259,gP,2.039,1.924,2.045,2.0015,30
259,g98e5,2.095,1.875,2.095,1.9613,30
259,gB,1.825,1.665,1.825,1.7277,30
260,g95e5,1.939,1.749,1.939,1.8327,30
260,gA,1.899,1.759,1.899,1.8473,30
260,gP,1.949,1.809,1.949,1.8930,30
260,g98e5,1.989,1.899,1.989,1.9437,17
260,gB,1.879,1.789,1.879,1.8147,14
261,g95e5,1.999,1.789,1.999,1.8747,30
261,gA,1.959,1.849,1.959,1.9023,30
261,gP,2.029,1.889,2.029,1.9915,28
261,g98e5,2.139,1.929,2.139,2.0333,30
262,g95e5,1.989,1.789,1.989,1.8598,30
262,gA,1.959,1.829,1.959,1.8838,30
262,gP,1.979,1.849,1.979,1.9061,30
262,g98e5,2.129,1.929,2.129,1.9998,30
262,glp,0.970,0.970,0.970,0.9700,14
262,gB,1.599,1.409,1.599,1.4721,30
264,g95e5,1.988,1.799,1.988,1.8626,30
264,gA,1.955,1.811,1.955,1.8974,30
264,gB,1.844,1.600,1.844,1.6887,30
265,g95e5,1.999,1.939,1.999,1.9482,13
265,gA,1.929,1.799,1.929,1.8590,27
265,gP,1.979,1.859,1.979,1.9138,27
266,g95e5,2.009,1.839,2.009,1.8854,25
266,gA,1.979,1.809,1.979,1.9154,25
266,gP,2.029,1.879,2.029,1.9914,25
266,g98e5,2.199,1.999,2.199,2.0506,25
268,g95e5,1.978,1.709,1.978,1.8247,30
268,gA,1.919,1.749,1.919,1.8284,30
268,gP,1.949,1.859,1.949,1.9054,28
269,g95e5,1.978,1.778,1.978,1.8780,30
269,gA,1.968,1.828,1.968,1.9097,30
269,gP,2.048,1.898,2.048,1.9747,30
269,g98e5,2.098,1.908,2.098,1.9983,30
270,g95e5,1.959,1.759,1.959,1.8410,30
270,gA,1.959,1.839,1.959,1.9217,30
270,gP,2.019,1.899,2.019,1.9787,30
270,g98e5,2.049,1.879,2.049,1.9553,30
271,g95e5,1.965,1.735,1.965,1.8213,30
271,gA,1.925,1.785,1.925,1.8486,30
271,gP,1.945,1.805,1.945,1.8708,30
272,g95e5,1.969,1.699,1.969,1.8010,30
272,gA,1.919,1.720,1.919,1.7927,28
272,gP,1.979,1.799,1.999,1.8843,30
273,g95e5,1.999,1.759,1.999,1.8663,30
273,gA,1.999,1.799,1.999,1.9187,30
274,g95e5,2.085,1.866,2.085,1.9270,29
274,gA,1.989,1.781,1.989,1.9041,29
274,glp,1.149,1.084,1.149,1.1143,15
274,gB,1.655,1.560,1.655,1.6438,17
275,g95e5,1.911,1.666,1.911,1.7556,30
275,gA,1.888,1.733,1.888,1.7889,30
275,g98e5,1.999,1.777,1.999,1.8578,30
276,g95e5,1.839,1.719,1.839,1.7837,17
276,gA,1.799,1.639,1.799,1.7282,25
276,g98e5,1.959,1.829,1.959,1.9003,15
277,g95e5,2.029,1.795,2.029,1.8964,30
277,gA,1.999,1.818,1.999,1.9395,30
277,gP,2.109,1.929,2.109,2.0308,30
277,g98e5,2.139,1.915,2.139,2.0174,30
278,g95e5,1.928,1.658,1.928,1.7677,30
278,gA,1.898,1.668,1.898,1.8030,30
278,g98e5,2.038,1.788,2.038,1.8663,30
279,g95e5,1.969,1.739,1.969,1.8267,30
279,gA,1.929,1.819,1.929,1.8530,30
279,g98e5,2.079,1.939,2.079,2.0114,17
280,g95e5,1.839,1.719,1.839,1.7772,17
280,gA,1.799,1.639,1.799,1.7273,30
280,g98e5,1.959,1.829,1.959,1.9003,15
281,g95e5,2.024,1.824,2.024,1.9046,29
281,gA,2.019,1.868,2.049,1.9743,30
281,gP,2.104,1.938,2.134,2.0542,30
281,g98e5,2.124,1.929,2.124,2.0139,30
281,gB,1.958,1.774,1.958,1.8411,30
282,g95e5,1.849,1.629,1.849,1.7137,30
282,gA,1.829,1.699,1.829,1.7463,30
282,gP,1.879,1.769,1.879,1.8110,30
282,g98e5,1.949,1.779,1.949,1.8353,30
284,g95e5,1.919,1.699,1.919,1.7873,29
284,gA,1.869,1.759,1.869,1.7896,17
284,gP,1.869,1.759,1.869,1.7917,22
284,g95e5p,1.929,1.709,1.929,1.7973,29
285,g95e5,2.030,1.890,2.030,1.9133,12
285,gA,1.990,1.970,1.990,1.9733,12
286,g95e5,2.029,1.779,2.029,1.8887,30
286,gA,1.989,1.789,1.989,1.9037,30
286,gP,2.039,1.859,2.039,1.9743,30
286,g98e5,2.169,1.959,2.169,2.0500,30
287,g95e5,1.999,1.819,1.999,1.9065,30
287,gA,1.959,1.899,1.959,1.9367,30
287,gP,2.059,1.999,2.059,2.0190,28
287,g98e5,2.129,1.969,2.129,2.0517,30
290,g95e5,1.899,1.859,1.899,1.8881,11
290,gA,1.875,1.795,1.875,1.8397,17
290,gP,1.895,1.895,1.895,1.8950,17
290,g98e5,1.995,1.905,1.995,1.9705,11
291,g95e5,1.979,1.759,1.979,1.8509,30
291,gA,1.989,1.815,1.989,1.9113,30
291,gP,2.065,1.979,2.065,2.0126,30
291,g98e5,2.065,1.905,2.065,1.9660,30
291,gB,1.599,1.499,1.599,1.5743,30
293,g95e5,1.929,1.899,1.929,1.9046,16
293,gA,1.879,1.759,1.879,1.8010,25
293,gP,1.969,1.859,1.969,1.8946,16
293,g98e5,2.089,2.089,2.089,2.0890,16
293,gB,1.669,1.669,1.669,1.6690,3
294,g95e5,1.989,1.989,1.989,1.9890,5
294,gA,1.969,1.969,1.969,1.9690,5
294,gP,2.049,2.049,2.049,2.0490,5
294,g98e5,2.089,2.089,2.089,2.0890,5
294,gB,1.909,1.909,1.909,1.9090,5
295,g95e5,1.965,1.735,1.965,1.8213,30
295,gA,1.925,1.785,1.925,1.8486,30
295,g98e5,2.150,1.905,2.150,1.9775,28
296,g95e5,1.999,1.839,1.999,1.9270,30
296,gA,1.959,1.789,1.959,1.8837,30
296,gP,1.999,1.959,1.999,1.9803,30
296,gB,1.799,1.759,1.799,1.7630,30
297,g95e5,1.829,1.629,1.829,1.7147,30
297,gA,1.819,1.659,1.819,1.7453,30
297,gP,1.859,1.699,1.859,1.7900,30
297,g98e5,1.939,1.799,1.939,1.8357,30
298,g95e5,1.959,1.759,1.959,1.8498,25
298,gA,1.929,1.799,1.929,1.8674,25
298,g98e5,2.069,1.899,2.069,1.9726,25
299,g95e5,1.969,1.729,1.969,1.8083,28
299,gA,1.919,1.720,1.919,1.7927,28
299,gP,1.979,1.799,1.979,1.8597,28
299,g98e5,2.069,1.859,2.069,1.9233,28
299,gB,1.629,1.629,1.629,1.6290,28
300,g95e5,1.979,1.759,1.979,1.8587,30
300,gA,1.899,1.799,1.899,1.8557,30
300,gP,1.999,1.879,1.999,1.9460,30
300,g98e5,2.099,1.859,2.099,1.9514,30
300,glp,0.989,0.989,0.989,0.9890,25
301,g95e5,1.929,1.759,1.929,1.8243,17
301,gA,1.899,1.829,1.899,1.8342,25
301,gP,1.969,1.929,1.969,1.9390,4
301,g98e10,1.999,1.869,1.999,1.9023,30
301,gB,1.759,1.649,1.759,1.6650,25
302,g95e5,1.837,1.629,1.837,1.7142,30
302,gA,1.875,1.729,1.875,1.7585,30
302,gP,1.938,1.799,1.938,1.8296,28
302,g98e5,1.927,1.729,1.927,1.8149,30
303,g95e5,1.889,1.669,1.889,1.7653,30
303,gA,1.839,1.709,1.839,1.8033,30
304,g95e5,1.949,1.699,1.949,1.7947,30
304,gA,1.949,1.729,1.949,1.8340,30
304,gP,1.999,1.779,1.999,1.8920,30
304,g98e5,2.049,1.819,2.049,1.9222,22
305,g95e5,1.979,1.929,1.979,1.9523,15
305,gA,1.959,1.959,1.959,1.9590,7
305,gP,2.029,2.029,2.029,2.0290,7
305,gB,1.788,1.788,1.788,1.7880,7
306,g95e5,2.009,1.759,2.009,1.8573,30
306,gA,1.969,1.809,1.969,1.8887,30
306,gP,2.015,1.865,2.015,1.9343,30
306,g98e5,2.135,1.945,2.135,2.0000,25
308,g95e5,1.869,1.669,1.884,1.7608,30
308,gA,1.829,1.654,1.859,1.7658,30
308,gP,1.879,1.704,1.909,1.8158,30
308,g95e5p,1.919,1.719,1.934,1.8108,30
310,g95e5,1.959,1.799,1.959,1.8802,17
310,gA,1.909,1.789,1.909,1.8419,17
310,g98e5,2.049,1.899,2.049,1.9784,17
311,g95e5,1.949,1.699,1.949,1.7947,30
311,gA,1.949,1.729,1.949,1.8340,30
311,gP,1.999,1.779,1.999,1.8920,30
311,g98e5,2.049,1.819,2.049,1.9267,22
312,g95e5,1.949,1.749,1.949,1.8550,30
312,gA,1.909,1.839,1.939,1.9013,30
312,gP,1.999,1.919,2.019,1.9827,30
312,g98e5,2.049,1.889,2.049,1.9730,30
312,gB,1.699,1.599,1.699,1.6443,30
313,g95e5,1.859,1.739,1.859,1.7866,17
313,gA,1.809,1.659,1.809,1.7307,30
313,g98e5,1.969,1.829,1.969,1.8802,17
314,g95e5,1.959,1.749,1.959,1.8333,30
314,gA,1.959,1.869,1.959,1.9037,30
314,gP,2.009,1.889,2.009,1.9470,30
315,g95e5,1.978,1.858,1.978,1.8992,17
315,gA,1.938,1.798,1.938,1.8504,17
315,g98e5,2.002,1.929,2.002,1.9485,15
318,g95e5,1.877,1.733,1.877,1.7988,30
318,gA,1.855,1.711,1.855,1.7986,30
318,gB,1.844,1.655,1.844,1.7253,30
319,g95e5,1.919,1.709,1.919,1.8049,29
319,gA,1.879,1.759,1.879,1.8317,30
319,g98e5,1.999,1.819,1.999,1.8870,30
320,g95e5,2.029,1.799,2.029,1.8879,30
320,gA,2.049,1.855,2.049,1.9461,30
320,gP,2.075,1.929,2.089,2.0420,30
320,g98e5,2.139,1.929,2.139,2.0095,30
323,g95e5,2.029,1.779,2.029,1.8797,30
323,gA,2.009,1.899,2.009,1.9463,30
323,gP,2.039,1.929,2.039,1.9763,30
323,g98e5,2.059,1.879,2.059,1.9477,30
324,g95e5,1.998,1.753,1.998,1.8568,30
324,gA,1.975,1.777,1.975,1.8915,30
324,gP,2.020,1.833,2.020,1.9397,29
324,g98e5,2.111,1.864,2.111,1.9620,29
324,gB,1.800,1.600,1.800,1.6765,17
325,g95e5,1.975,1.755,1.975,1.8440,30
325,gA,1.979,1.788,1.979,1.9026,30
325,gP,2.079,1.858,2.079,1.9873,30
326,g95e5,2.029,1.779,2.029,1.8830,30
326,gA,1.979,1.859,1.979,1.9123,30
326,g98e5,2.159,1.959,2.159,2.0411,28
327,g95e5,1.999,1.794,1.999,1.8735,29
327,gA,2.029,1.829,2.029,1.9437,30
327,gP,2.124,1.919,2.124,2.0365,30
327,g98e5,2.109,1.894,2.109,1.9787,29
330,g95e5,1.979,1.769,1.979,1.8637,30
330,gA,1.978,1.828,1.978,1.9184,30
330,gP,2.059,1.918,2.059,2.0115,30
330,g98e5,2.135,1.909,2.135,2.0060,30
331,g95e5,2.049,1.809,2.049,1.9053,30
331,gA,1.999,1.879,1.999,1.9557,30
331,gB,1.789,1.599,1.789,1.6640,30
332,g95e5,2.009,1.779,2.009,1.8862,30
332,gA,2.019,1.804,2.019,1.9258,30
332,gP,2.069,1.859,2.069,1.9818,30
332,g98e5,2.119,1.899,2.119,2.0022,30
333,g95e5,1.889,1.689,1.889,1.7760,27
333,gA,1.839,1.709,1.839,1.8016,27
334,g95e5,1.985,1.769,1.989,1.8645,30
334,gA,1.989,1.799,1.989,1.9136,30
334,gP,2.069,1.899,2.069,2.0166,30
334,gB,1.815,1.599,1.815,1.6624,30
335,g95e5,1.995,1.775,1.995,1.8651,30
335,gA,1.979,1.789,1.979,1.9100,30
335,gP,2.079,1.889,2.079,2.0133,30
335,g98e5,2.105,1.895,2.105,1.9858,30
336,g95e5,2.019,1.785,2.019,1.8830,30
336,gA,2.039,1.829,2.039,1.9542,30
336,gP,2.089,1.879,2.089,2.0102,30
336,g98e5,2.129,1.905,2.129,1.9990,30
336,glp,1.175,1.159,1.175,1.1667,30
337,g95e5,1.999,1.769,1.999,1.8704,30
337,gA,1.995,1.794,1.995,1.9157,30
337,gP,2.045,1.854,2.045,1.9717,30
337,g98e5,2.129,1.889,2.129,1.9954,30
338,g95e5,2.029,1.795,2.029,1.8914,30
338,gA,2.019,1.805,2.019,1.9388,30
338,g98e5,2.139,1.915,2.139,2.0074,30
338,glp,1.209,1.195,1.209,1.2006,30
338,gnc,1.894,1.669,1.894,1.7301,28
339,g95e5,1.999,1.769,1.999,1.8573,30
339,gA,2.019,1.809,2.019,1.9330,30
339,gP,2.109,1.899,2.109,2.0230,30
339,gB,1.749,1.539,1.749,1.6630,30
340,g95e5,1.999,1.769,1.999,1.8704,30
340,gA,1.995,1.794,1.995,1.9157,30
340,gP,2.045,1.854,2.045,1.9717,30
340,g98e5,2.129,1.889,2.129,1.9954,30
341,g95e5,1.985,1.785,1.989,1.8862,30
341,gA,1.985,1.795,1.985,1.9068,30
341,gP,2.035,1.845,2.039,1.9704,30
341,g98e5,2.095,1.905,2.099,2.0042,30
342,g95e5,1.999,1.779,1.999,1.8817,30
342,gA,2.029,1.859,2.029,1.9557,30
342,gP,2.139,1.969,2.139,2.0657,30
342,g98e5,2.159,1.939,2.159,2.0417,30
343,g95e5,1.789,1.629,1.789,1.6857,30
343,gA,1.809,1.608,1.809,1.6874,30
343,gP,1.819,1.618,1.819,1.7011,30
343,g95e5p,1.799,1.639,1.799,1.6957,30
344,g95e5,2.059,1.829,2.059,1.9451,28
344,gA,1.999,1.849,1.999,1.9447,28
344,glp,1.259,1.195,1.259,1.2041,28
345,g95e5,2.034,1.814,2.034,1.9032,29
345,gA,2.019,1.874,2.019,1.9444,30
345,gP,2.099,1.959,2.099,2.0317,30
345,g98e5,2.144,1.934,2.144,2.0235,30
346,g95e5,1.939,1.688,1.939,1.7780,27
346,gA,1.899,1.719,1.899,1.8090,27
346,gB,1.759,1.589,1.759,1.6537,30
347,g95e5,1.997,1.726,1.997,1.8425,30
347,gA,1.935,1.779,1.935,1.8453,28
347,g98e5,2.079,1.899,2.079,1.9955,17
348,g95e5,1.989,1.765,1.989,1.8576,30
348,gA,2.015,1.828,2.015,1.9374,30
348,gP,2.115,1.898,2.115,2.0220,30
348,g98e5,2.099,1.885,2.099,1.9736,30
348,gB,1.875,1.659,1.875,1.7337,30
349,g95e5,1.949,1.689,1.949,1.7863,30
349,gA,1.929,1.779,1.929,1.8407,30
349,gP,2.029,1.879,2.029,1.9433,30
349,g98e5,2.189,1.949,2.189,2.0317,30
351,g95e5,2.059,1.859,2.059,1.9317,30
351,gA,2.029,1.899,2.029,1.9763,30
351,gP,2.069,1.959,2.069,2.0330,30
351,g98e5,2.159,2.029,2.159,2.1008,17
353,g95e5,1.979,1.759,1.979,1.8386,28
353,gA,1.979,1.799,1.979,1.8990,30
353,gP,2.029,1.849,2.029,1.9490,30
353,g98e5,2.099,1.879,2.099,1.9522,28
353,glp,1.159,1.159,1.159,1.1590,3
354,g95e5,1.969,1.729,1.969,1.8333,30
354,gA,1.959,1.769,1.959,1.8763,30
354,gP,2.009,1.819,2.009,1.9313,30
354,g98e5,2.099,1.849,2.099,1.9570,30
355,g95e5,1.995,1.759,1.995,1.8679,30
355,gA,2.025,1.794,2.025,1.9188,30
355,gP,2.085,1.854,2.085,1.9788,30
355,g98e5,2.105,1.879,2.105,1.9797,30
355,glp,1.189,1.189,1.189,1.1890,11
356,g95e5,2.029,1.809,2.029,1.8967,30
356,gA,2.045,1.854,2.045,1.9652,30
356,gP,2.095,1.905,2.095,2.0212,30
356,g98e5,2.139,1.929,2.139,2.0214,30
358,g95e5,1.949,1.749,1.949,1.8232,30
358,gA,1.909,1.779,1.949,1.8753,30
358,gP,1.959,1.829,1.999,1.9263,30
358,g95e5p,1.999,1.799,1.999,1.8732,30
361,g95e5,1.939,1.709,1.939,1.7993,30
361,gA,1.919,1.749,1.919,1.8473,30
361,gP,1.969,1.799,1.969,1.8973,30
361,g95e5p,1.989,1.759,1.989,1.8493,30
362,g95e5,1.869,1.665,1.869,1.7421,30
362,gA,1.849,1.677,1.849,1.7708,30
362,gP,1.877,1.697,1.877,1.8082,30
362,g98e5,1.997,1.776,1.997,1.8537,29
363,g95e5,1.959,1.739,1.959,1.8223,30
363,gA,1.969,1.784,1.969,1.8845,30
363,gP,2.059,1.874,2.059,1.9745,30
363,g95e5p,2.009,1.789,2.009,1.8723,30
364,g95e5,2.009,1.779,2.009,1.8860,30
364,gA,1.999,1.839,1.999,1.9307,30
364,g98e5,2.109,1.909,2.109,1.9943,30
365,g95e5,1.829,1.599,1.839,1.7163,30
365,gA,1.869,1.639,1.869,1.7628,30
365,gP,1.919,1.689,1.919,1.8128,30
366,g95e5,1.929,1.699,1.939,1.8030,30
366,gA,1.969,1.739,1.969,1.8590,30
366,gP,2.019,1.789,2.019,1.9090,30
366,g95e5p,1.979,1.749,1.989,1.8530,30
368,g95e5,1.919,1.709,1.919,1.7808,30
368,gA,1.889,1.759,1.889,1.8205,30
368,gP,1.939,1.809,1.939,1.8705,30
368,g95e5p,1.969,1.759,1.969,1.8308,30
369,g95e5,1.979,1.779,1.979,1.8573,30
369,gA,1.959,1.809,1.959,1.9027,30
369,gP,2.039,1.899,2.039,1.9793,30
369,g98e5,2.099,1.939,2.099,1.9957,30
370,g95e5,2.019,1.869,2.019,1.9431,17
370,gA,1.999,1.829,1.999,1.9180,30
370,g98e5,2.099,1.979,2.099,2.0225,17
371,g95e5,2.059,1.829,2.059,1.9364,27
371,gA,1.999,1.869,1.999,1.9538,27
371,gP,2.109,1.979,2.109,2.0638,27
371,g98e5,2.259,2.029,2.259,2.1364,27
372,g95e5,1.959,1.739,1.959,1.8142,29
372,gA,1.899,1.759,1.899,1.8162,29
372,gP,1.949,1.809,1.949,1.8662,29
372,glp,1.199,1.179,1.199,1.1856,29
372,gB,1.699,1.699,1.699,1.6990,2
373,g95e5,2.058,1.848,2.058,1.9267,30
373,gA,2.028,1.948,2.028,1.9827,30
373,gP,2.098,2.028,2.098,2.0620,30
374,g95e5,1.999,1.789,1.999,1.8829,30
374,gA,2.009,1.809,2.009,1.9310,30
375,g95e5,2.049,1.795,2.049,1.9059,30
375,gA,2.065,1.868,2.065,1.9817,30
376,g95e5,2.019,1.849,2.039,1.9431,29
376,gA,2.029,1.899,2.029,1.9653,30
376,gP,2.079,1.959,2.079,2.0235,29
376,g98e5,2.159,1.999,2.159,2.0814,29
378,g95e5,2.019,1.829,2.025,1.9184,30
378,gA,2.055,1.844,2.055,1.9643,30
378,gP,2.105,1.899,2.105,2.0220,30
378,g98e5,2.129,1.949,2.135,2.0344,30
378,glp,1.189,1.189,1.195,1.1932,30
380,g95e5,1.999,1.789,1.999,1.8841,30
380,gA,2.039,1.865,2.039,1.9743,30
380,gP,2.089,1.915,2.099,2.0320,30
380,g98e5,2.159,1.959,2.159,2.0501,30
380,gB,1.889,1.689,1.889,1.7568,30
381,g95e5,1.999,1.849,1.999,1.9169,30
