id,combustible,actual,min30,max30,media30,dias
185,g98e5,2.059,1.959,2.059,1.9900,19
186,g95e5,1.949,1.799,1.949,1.8440,20
186,gA,1.885,1.825,1.975,1.9349,19
186,g98e5,2.069,1.929,2.069,1.9669,19
186,glp,1.195,1.169,1.195,1.1826,18
187,g95e5,1.939,1.829,1.939,1.8627,17
187,gA,1.875,1.815,1.979,1.9301,17
187,g98e5,2.059,1.949,2.059,1.9833,17
188,g95e5,1.955,1.815,1.955,1.8554,20
188,gA,1.899,1.818,1.989,1.9398,19
188,g98e5,2.105,1.989,2.105,2.0239,19
193,g95e5,1.925,1.819,1.925,1.8547,19
193,gA,1.895,1.824,1.975,1.9358,19
195,g95e5,1.889,1.859,1.889,1.8740,11
195,gA,1.994,1.944,1.994,1.9753,19
200,g95e5,1.925,1.805,1.925,1.8393,19
200,gA,1.879,1.818,1.965,1.9241,19
200,g98e5,2.045,1.925,2.045,1.9598,19
201,g95e5,1.929,1.795,1.929,1.8374,20
201,gA,1.879,1.828,1.975,1.9349,19
201,g98e5,2.049,1.925,2.049,1.9602,19
202,g95e5,1.929,1.795,1.929,1.8374,20
202,gA,1.879,1.828,1.975,1.9349,19
202,g98e5,2.049,1.925,2.049,1.9602,19
202,glp,1.199,1.199,1.199,1.1990,18
202,gnc,1.739,1.669,1.739,1.7017,15
203,g95e5,1.949,1.785,1.949,1.8389,20
203,gA,1.879,1.818,1.965,1.9265,20
203,g98e5,2.069,1.925,2.069,1.9623,19
203,g95e5p,2.019,1.875,2.019,1.9118,19
203,glp,1.165,1.165,1.169,1.1666,18
204,g95e5,1.949,1.805,1.949,1.8418,19
204,gA,1.879,1.818,1.965,1.9265,20
204,g98e5,2.069,1.925,2.069,1.9623,19
204,g95e5p,2.019,1.875,2.019,1.9118,19
204,glp,1.165,1.165,1.165,1.1650,18
205,g95e5,1.939,1.834,1.939,1.8584,17
205,gA,1.924,1.848,1.999,1.9477,17
205,gP,1.994,1.918,2.079,2.0354,17
206,g95e5,1.925,1.805,1.925,1.8393,19
206,gA,1.879,1.818,1.965,1.9241,19
206,g98e5,2.045,1.925,2.045,1.9598,19
207,g95e5,1.939,1.809,1.939,1.8518,20
207,gA,1.885,1.824,1.969,1.9319,20
207,g98e5,2.049,1.939,2.049,1.9719,19
207,g95e5p,2.009,1.889,2.009,1.9240,19
208,g95e5,1.939,1.809,1.939,1.8518,20
208,gA,1.885,1.824,1.969,1.9320,19
208,g98e5,2.049,1.939,2.049,1.9719,19
208,g95e5p,2.019,1.899,2.019,1.9340,19
208,glp,1.179,1.165,1.179,1.1681,18
209,g95e5,1.915,1.819,1.915,1.8522,17
209,gA,1.869,1.809,1.969,1.9241,17
209,g98e5,2.035,1.945,2.035,1.9758,17
209,gB,1.799,1.739,1.799,1.7599,17
211,g95e5,1.955,1.819,1.955,1.8562,19
211,gA,1.885,1.825,1.989,1.9417,19
211,g98e5,2.075,1.939,2.075,1.9767,19
214,g95e5,1.979,1.889,1.979,1.9176,7
214,gA,1.899,1.869,1.989,1.9571,16
214,g98e5,2.069,1.999,2.069,2.0247,7
215,g95e5,1.979,1.889,1.979,1.9176,7
215,gA,1.899,1.869,1.989,1.9571,16
215,g98e5,2.069,1.999,2.069,2.0247,7
216,g95e5,1.955,1.825,1.955,1.8606,19
216,gA,1.889,1.825,1.995,1.9456,19
217,g95e5,1.939,1.834,1.939,1.8677,12
217,gA,1.924,1.848,1.999,1.9501,17
217,gP,1.994,1.918,2.079,2.0392,17
217,g98e5,1.999,1.899,1.999,1.9390,12
217,gB,1.944,1.854,1.944,1.8681,17
219,g95e5,1.909,1.769,1.909,1.7975,20
219,gA,1.829,1.794,1.929,1.8960,20
219,gP,1.879,1.844,1.979,1.9460,20
219,g95e5p,1.959,1.819,1.959,1.8475,20
220,g95e5,1.909,1.769,1.909,1.7975,20
220,gA,1.829,1.794,1.929,1.8960,20
220,gP,1.879,1.844,1.979,1.9460,20
220,g95e5p,1.959,1.819,1.959,1.8475,20
222,g95e5,1.889,1.769,1.889,1.7918,18
222,gA,1.834,1.793,1.914,1.8825,18
222,gP,1.914,1.873,1.994,1.9625,18
224,g95e5,1.889,1.889,1.889,1.8890,13
224,gA,1.999,1.999,1.999,1.9990,13
224,gP,2.089,2.089,2.089,2.0890,13
224,gB,1.809,1.809,1.809,1.8090,13
227,g95e5,1.919,1.805,1.919,1.8513,20
227,gA,1.889,1.818,1.975,1.9334,20
228,g95e5,1.955,1.805,1.955,1.8471,19
228,gA,1.875,1.809,1.965,1.9256,19
228,g98e5,2.105,1.975,2.105,2.0134,19
229,g95e5,1.915,1.799,1.915,1.8339,19
229,gA,1.865,1.809,1.969,1.9252,19
229,g98e5,2.035,1.919,2.035,1.9544,19
229,g95e5p,1.985,1.869,1.985,1.9039,19
231,g95e5,1.939,1.849,1.939,1.8776,7
231,gA,1.859,1.829,1.949,1.9171,16
231,g98e5,2.029,1.959,2.029,1.9847,7
232,g95e5,1.909,1.809,1.909,1.8404,18
232,gA,1.859,1.829,1.969,1.9273,18
232,g98e5,2.035,1.929,2.035,1.9631,18
232,g95e5p,1.989,1.889,1.989,1.9238,18
233,g95e5,1.909,1.809,1.909,1.8404,18
233,gA,1.859,1.829,1.969,1.9273,18
233,g98e5,2.035,1.929,2.035,1.9631,18
233,g95e5p,1.989,1.889,1.989,1.9238,18
234,g95e5,1.929,1.795,1.929,1.8324,19
234,gA,1.899,1.835,1.979,1.9379,19
234,g98e5,2.079,1.965,2.079,1.9987,19
237,g95e5,1.935,1.799,1.935,1.8377,19
237,gA,1.899,1.835,1.985,1.9359,19
238,g95e5,1.929,1.809,1.929,1.8464,19
238,gA,1.889,1.869,1.979,1.9453,19
238,g98e5,2.049,1.979,2.049,1.9974,19
238,gB,1.749,1.739,1.759,1.7502,17
239,g95e5,1.909,1.805,1.909,1.8326,17
239,gA,1.859,1.805,1.965,1.9224,19
239,g98e5,2.029,1.925,2.029,1.9532,17
239,glp,1.185,1.165,1.185,1.1772,18
240,g95e5,1.909,1.805,1.909,1.8326,17
240,gA,1.859,1.805,1.965,1.9224,19
240,g98e5,2.029,1.925,2.029,1.9532,17
242,g95e5,1.929,1.805,1.929,1.8397,19
242,gA,1.879,1.828,1.975,1.9349,19
242,g98e5,2.049,1.925,2.049,1.9602,19
243,g95e5,1.955,1.835,1.955,1.8688,19
243,gA,1.899,1.845,1.995,1.9529,19
243,g98e5,2.075,1.955,2.075,1.9894,19
244,g95e5,1.929,1.805,1.929,1.8397,19
244,gA,1.875,1.815,1.975,1.9331,19
244,glp,1.199,1.199,1.199,1.1990,18
245,g95e5,1.929,1.795,1.929,1.8374,20
245,gA,1.875,1.815,1.975,1.9331,19
245,g98e5,2.049,1.925,2.049,1.9602,19
246,g95e5,1.929,1.795,1.929,1.8374,20
246,gA,1.879,1.828,1.975,1.9349,19
246,g98e5,2.049,1.925,2.049,1.9602,19
246,glp,1.199,1.199,1.199,1.1990,18
247,g95e5,1.944,1.839,1.944,1.8682,17
247,gA,1.899,1.833,1.994,1.9350,18
247,gP,1.969,1.908,2.069,2.0217,18
247,g98e5,2.074,1.954,2.074,1.9882,17
248,g95e5,1.719,1.719,1.719,1.7190,16
248,gA,1.729,1.729,1.849,1.7984,16
248,gP,1.809,1.809,1.899,1.8270,5
249,g95e5,1.759,1.629,1.759,1.6646,18
249,gA,1.699,1.699,1.759,1.7312,18
249,gP,1.799,1.799,1.839,1.8201,18
249,g98e5,1.859,1.759,1.859,1.7915,12
251,g95e5,1.709,1.679,1.759,1.7019,17
251,gA,1.717,1.667,1.789,1.7639,17
252,g95e5,1.769,1.719,1.769,1.7340,4
252,gA,1.729,1.639,1.749,1.7123,12
252,gP,1.759,1.699,1.799,1.7557,12
252,g98e5,1.869,1.829,1.869,1.8490,2
253,g95e5,1.899,1.779,1.899,1.8090,20
253,gA,1.869,1.794,1.924,1.8925,20
253,gP,1.919,1.844,1.974,1.9425,20
253,g95e5p,1.949,1.829,1.949,1.8590,20
254,g95e5,1.929,1.728,1.929,1.7692,16
254,gA,1.838,1.798,1.848,1.8202,18
254,gP,1.999,1.869,1.999,1.9058,16
255,g95e5,1.899,1.739,1.899,1.7779,19
255,gA,1.859,1.799,1.939,1.9085,19
256,g95e5,1.799,1.647,1.799,1.6951,19
256,gA,1.739,1.659,1.859,1.7946,19
256,gP,1.799,1.709,1.919,1.8711,19
256,g98e5,1.899,1.777,1.899,1.8170,17
257,g95e5,1.759,1.629,1.759,1.6602,17
257,gA,1.699,1.699,1.759,1.7408,17
257,gP,1.799,1.799,1.819,1.8102,17
257,g98e5,1.859,1.779,1.859,1.7984,17
258,g95e5,1.845,1.735,1.845,1.7592,19
258,gA,1.795,1.755,1.865,1.8429,19
258,g98e5,1.975,1.865,1.975,1.8845,19
259,g95e5,1.849,1.735,1.849,1.7598,19
259,gA,1.879,1.814,1.945,1.9184,19
259,gP,1.959,1.924,2.045,2.0068,19
259,g98e5,1.989,1.875,1.989,1.8994,19
259,gB,1.739,1.665,1.739,1.6910,19
260,g95e5,1.899,1.749,1.899,1.7725,17
260,gA,1.829,1.759,1.859,1.8396,17
260,gP,1.879,1.809,1.899,1.8872,17
260,g98e5,1.939,1.899,1.939,1.9090,4
261,g95e5,1.899,1.789,1.899,1.8118,18
261,gA,1.899,1.849,1.929,1.8929,18
261,gP,1.909,1.889,2.029,2.0023,15
261,g98e5,2.059,1.929,2.059,1.9740,18
262,g95e5,1.899,1.789,1.899,1.8046,18
262,gA,1.869,1.829,1.879,1.8712,18
262,gP,1.899,1.849,1.899,1.8918,18
262,g98e5,2.039,1.929,2.039,1.9446,18
262,gB,1.509,1.409,1.509,1.4190,18
264,g95e5,1.888,1.799,1.888,1.8089,17
264,gA,1.822,1.811,1.929,1.9050,17
264,gB,1.644,1.600,1.689,1.6568,17
265,gA,1.799,1.799,1.889,1.8526,14
265,gP,1.859,1.859,1.949,1.9126,14
266,g95e5,1.839,1.839,1.839,1.8390,12
266,gA,1.939,1.939,1.939,1.9390,12
266,gP,2.019,2.019,2.019,2.0190,12
266,g98e5,1.999,1.999,1.999,1.9990,12
268,g95e5,1.875,1.709,1.875,1.7509,19
268,gA,1.818,1.749,1.839,1.8135,19
268,gP,1.909,1.859,1.909,1.8943,15
269,g95e5,1.918,1.778,1.918,1.8245,17
269,gA,1.858,1.828,1.948,1.9133,17
269,gP,1.918,1.898,2.008,1.9774,17
269,g98e5,2.058,1.908,2.058,1.9433,17
270,g95e5,1.869,1.759,1.869,1.7814,17
270,gA,1.879,1.839,1.949,1.9237,17
270,gP,1.939,1.899,1.999,1.9796,17
270,g98e5,1.999,1.879,1.999,1.9008,17
271,g95e5,1.845,1.735,1.845,1.7606,18
271,gA,1.795,1.785,1.865,1.8456,18
271,gP,1.810,1.805,1.885,1.8653,18
272,g95e5,1.799,1.699,1.799,1.7264,19
272,gA,1.769,1.720,1.829,1.7932,15
272,gP,1.819,1.799,1.899,1.8727,19
273,g95e5,1.909,1.749,1.909,1.7937,19
273,gA,1.859,1.799,1.939,1.9058,19
274,g95e5,1.955,1.866,1.955,1.8771,16
274,gA,1.857,1.781,1.931,1.9030,16
274,glp,1.084,1.084,1.084,1.0840,2
274,gB,1.655,1.560,1.655,1.6075,4
275,g95e5,1.799,1.666,1.799,1.6954,17
275,gA,1.777,1.733,1.799,1.7731,17
275,g98e5,1.888,1.777,1.888,1.8018,17
276,g95e5,1.769,1.719,1.769,1.7340,4
276,gA,1.729,1.639,1.749,1.7123,12
276,g98e5,1.869,1.829,1.869,1.8490,2
277,g95e5,1.949,1.795,1.949,1.8306,18
277,gA,1.889,1.818,1.969,1.9373,18
277,gP,1.929,1.929,2.079,2.0245,18
277,g98e5,2.079,1.915,2.079,1.9523,18
278,g95e5,1.768,1.658,1.768,1.6968,17
278,gA,1.738,1.668,1.858,1.7980,18
278,g98e5,1.858,1.788,1.858,1.8119,18
279,g95e5,1.839,1.739,1.839,1.7637,19
279,gA,1.819,1.819,1.869,1.8495,19
279,g98e5,1.969,1.939,1.969,1.9615,4
280,g95e5,1.769,1.719,1.769,1.7340,4
280,gA,1.729,1.639,1.749,1.7179,18
280,g98e5,1.869,1.829,1.869,1.8490,2
281,g95e5,1.895,1.824,1.895,1.8449,16
281,gA,1.899,1.868,2.049,1.9742,19
281,gP,1.974,1.938,2.134,2.0560,19
281,g98e5,2.009,1.929,2.014,1.9621,17
281,gB,1.824,1.754,1.834,1.7877,19
282,g95e5,1.759,1.629,1.759,1.6602,17
282,gA,1.699,1.699,1.759,1.7408,17
282,gP,1.799,1.799,1.819,1.8102,17
282,g98e5,1.859,1.779,1.859,1.7984,17
284,g95e5,1.799,1.699,1.799,1.7240,16
284,gA,1.759,1.759,1.759,1.7590,4
284,gP,1.759,1.759,1.799,1.7812,9
284,g95e5p,1.809,1.709,1.809,1.7340,16
286,g95e5,1.929,1.769,1.929,1.8169,19
286,gA,1.849,1.789,1.919,1.8932,19
286,gP,1.909,1.859,1.999,1.9711,19
286,g98e5,2.079,1.959,2.079,2.0034,18
287,g95e5,1.919,1.819,1.919,1.8499,18
287,gA,1.899,1.899,1.959,1.9458,19
287,gP,1.999,1.999,2.039,2.0170,15
287,g98e5,2.069,1.969,2.069,1.9996,18
290,gA,1.795,1.795,1.795,1.7950,4
290,gP,1.895,1.895,1.895,1.8950,4
291,g95e5,1.899,1.759,1.899,1.7843,18
291,gA,1.869,1.815,1.939,1.9094,18
291,gP,1.989,1.979,2.025,2.0071,18
291,g98e5,1.975,1.905,1.975,1.9250,18
291,gB,1.599,1.499,1.599,1.5559,18
293,g95e5,1.899,1.899,1.899,1.8990,3
293,gA,1.759,1.759,1.809,1.7965,12
293,gP,1.859,1.859,1.859,1.8590,3
293,g98e5,2.089,2.089,2.089,2.0890,3
295,g95e5,1.845,1.735,1.845,1.7606,18
295,gA,1.795,1.785,1.865,1.8456,18
295,g98e5,1.975,1.905,1.975,1.9097,15
296,g95e5,1.959,1.839,1.959,1.8748,19
296,gA,1.789,1.789,1.919,1.8806,19
296,gP,1.959,1.959,1.999,1.9801,19
296,gB,1.759,1.759,1.759,1.7590,19
297,g95e5,1.739,1.619,1.739,1.6590,19
297,gA,1.719,1.659,1.759,1.7348,19
297,gP,1.759,1.699,1.799,1.7816,19
297,g98e5,1.819,1.799,1.819,1.8002,17
298,g95e5,1.869,1.759,1.869,1.7857,12
298,gA,1.859,1.799,1.889,1.8640,12
298,g98e5,1.999,1.899,1.999,1.9223,12
299,g95e5,1.799,1.729,1.799,1.7337,15
299,gA,1.769,1.720,1.829,1.7932,15
299,gP,1.819,1.799,1.899,1.8737,15
299,g98e5,1.899,1.859,1.899,1.8617,15
299,gB,1.629,1.629,1.629,1.6290,15
300,g95e5,1.839,1.759,1.839,1.7946,18
300,gA,1.799,1.799,1.899,1.8757,18
300,gP,1.879,1.879,1.999,1.9657,18
300,g98e5,1.959,1.859,1.959,1.8990,18
300,glp,0.989,0.989,0.989,0.9890,12
301,g95e5,1.799,1.759,1.799,1.7690,4
301,gA,1.829,1.829,1.829,1.8290,12
301,g98e10,1.899,1.869,1.899,1.8890,18
301,gB,1.649,1.649,1.649,1.6490,12
302,g95e5,1.749,1.629,1.749,1.6490,18
302,gA,1.729,1.729,1.759,1.7407,18
302,gP,1.799,1.799,1.829,1.8110,15
302,g98e5,1.867,1.729,1.867,1.7520,18
303,g95e5,1.779,1.669,1.779,1.7055,17
303,gA,1.749,1.709,1.839,1.8096,17
304,g95e5,1.839,1.699,1.839,1.7266,17
304,gA,1.769,1.729,1.879,1.8290,17
304,gP,1.829,1.779,1.929,1.8866,17
304,g98e5,1.929,1.819,1.929,1.8523,9
305,g95e5,1.929,1.929,1.929,1.9290,2
306,g95e5,1.899,1.759,1.899,1.7879,19
306,gA,1.849,1.809,1.909,1.8843,19
306,gP,1.895,1.865,1.955,1.9276,19
306,g98e5,1.979,1.945,1.979,1.9495,12
308,g95e5,1.809,1.669,1.809,1.7035,20
308,gA,1.779,1.654,1.779,1.7512,20
308,gP,1.829,1.704,1.829,1.8013,20
308,g95e5p,1.859,1.719,1.859,1.7535,20
310,g95e5,1.799,1.799,1.799,1.7990,4
310,gA,1.789,1.789,1.789,1.7890,4
310,g98e5,1.899,1.899,1.899,1.8990,4
311,g95e5,1.839,1.699,1.839,1.7266,17
311,gA,1.769,1.729,1.879,1.8290,17
311,gP,1.829,1.779,1.929,1.8866,17
311,g98e5,1.929,1.819,1.929,1.8523,9
312,g95e5,1.899,1.749,1.899,1.7916,19
312,gA,1.869,1.839,1.939,1.9074,19
312,gP,1.939,1.919,2.019,1.9901,19
312,g98e5,2.019,1.889,2.019,1.9201,19
312,gB,1.639,1.599,1.639,1.6179,19
313,g95e5,1.759,1.739,1.759,1.7440,4
313,gA,1.689,1.659,1.739,1.7162,18
313,g98e5,1.849,1.829,1.849,1.8340,4
314,g95e5,1.849,1.749,1.849,1.7755,17
314,gA,1.889,1.869,1.919,1.9014,17
314,gP,1.889,1.889,1.969,1.9396,17
315,g95e5,1.878,1.858,1.878,1.8680,4
315,gA,1.828,1.798,1.828,1.8130,4
315,g98e5,1.929,1.929,1.929,1.9290,2
318,g95e5,1.844,1.733,1.844,1.7563,19
318,gA,1.777,1.711,1.811,1.7948,19
318,gB,1.744,1.633,1.744,1.6777,19
319,g95e5,1.849,1.709,1.849,1.7465,16
319,gA,1.789,1.759,1.859,1.8319,17
319,g98e5,1.919,1.819,1.919,1.8455,17
320,g95e5,1.935,1.789,1.935,1.8220,18
320,gA,1.855,1.855,1.979,1.9463,17
320,gP,1.939,1.929,2.089,2.0511,17
320,g98e5,2.039,1.919,2.039,1.9527,18
323,g95e5,1.869,1.779,1.869,1.8079,18
323,gA,1.899,1.899,1.969,1.9412,18
323,gP,1.929,1.929,1.999,1.9712,18
323,g98e5,1.929,1.879,1.929,1.8990,18
324,g95e5,1.898,1.753,1.898,1.7928,17
324,gA,1.855,1.777,1.922,1.8886,17
324,gP,1.896,1.833,1.970,1.9386,16
324,g98e5,1.998,1.864,1.998,1.8946,16
324,gB,1.650,1.600,1.650,1.6125,4
325,g95e5,1.869,1.745,1.869,1.7782,19
325,gA,1.859,1.788,1.939,1.8973,19
325,gP,1.949,1.858,2.009,1.9720,19
326,g95e5,1.919,1.779,1.919,1.8190,18
326,gA,1.895,1.859,1.929,1.9124,18
326,g98e5,2.019,1.959,2.019,1.9710,15
327,g95e5,1.894,1.794,1.894,1.8174,16
327,gA,1.904,1.829,1.989,1.9405,17
327,gP,1.994,1.919,2.079,2.0366,17
327,g98e5,1.999,1.894,1.999,1.9237,16
330,g95e5,1.879,1.769,1.879,1.8018,18
330,gA,1.849,1.828,1.959,1.9175,19
330,gP,1.949,1.918,2.049,2.0093,19
330,g98e5,2.009,1.909,2.009,1.9420,18
331,g95e5,1.929,1.809,1.929,1.8348,19
331,gA,1.879,1.879,1.979,1.9564,19
331,gB,1.639,1.599,1.639,1.6143,19
332,g95e5,1.925,1.765,1.925,1.8168,19
332,gA,1.875,1.804,1.969,1.9164,19
332,gP,1.935,1.859,2.029,1.9769,19
332,g98e5,2.045,1.885,2.045,1.9374,19
333,g95e5,1.779,1.689,1.779,1.7133,14
333,gA,1.749,1.709,1.839,1.8076,14
334,g95e5,1.879,1.759,1.879,1.7976,19
334,gA,1.829,1.799,1.949,1.9064,19
334,gP,1.929,1.899,2.059,2.0159,19
334,gB,1.639,1.575,1.639,1.6049,19
335,g95e5,1.885,1.765,1.885,1.7999,19
335,gA,1.849,1.789,1.955,1.9088,19
335,gP,1.959,1.889,2.069,2.0152,19
335,g98e5,2.005,1.885,2.005,1.9204,19
336,g95e5,1.909,1.775,1.909,1.8117,19
336,gA,1.889,1.829,1.979,1.9413,19
336,gP,1.949,1.879,2.049,2.0018,19
336,g98e5,2.029,1.895,2.029,1.9322,19
336,glp,1.165,1.159,1.165,1.1620,18
337,g95e5,1.909,1.749,1.909,1.7998,20
337,gA,1.875,1.794,1.949,1.9053,20
337,gP,1.935,1.854,2.019,1.9663,19
337,g98e5,2.049,1.879,2.049,1.9273,19
338,g95e5,1.919,1.769,1.919,1.8187,20
338,gA,1.869,1.805,1.975,1.9280,20
338,g98e5,2.039,1.905,2.039,1.9419,19
338,glp,1.195,1.195,1.199,1.1966,18
338,gnc,1.739,1.669,1.739,1.7017,15
339,g95e5,1.889,1.769,1.889,1.7901,18
339,gA,1.869,1.809,1.959,1.9257,18
339,gP,1.959,1.899,2.049,2.0157,18
339,gB,1.599,1.539,1.689,1.6557,18
340,g95e5,1.909,1.759,1.909,1.8025,19
340,gA,1.875,1.794,1.949,1.9058,19
340,gP,1.935,1.854,2.019,1.9663,19
340,g98e5,2.049,1.879,2.049,1.9273,19
341,g95e5,1.909,1.785,1.909,1.8325,19
341,gA,1.855,1.795,1.949,1.9032,18
341,gP,1.915,1.845,2.039,1.9791,19
341,g98e5,2.039,1.905,2.039,1.9552,19
342,g95e5,1.909,1.779,1.909,1.8149,17
342,gA,1.899,1.859,1.989,1.9578,17
342,gP,2.009,1.969,2.099,2.0678,17
342,g98e5,2.069,1.939,2.069,1.9749,17
343,g95e5,1.699,1.629,1.699,1.6490,17
343,gA,1.625,1.608,1.709,1.6744,18
343,gP,1.645,1.618,1.719,1.6866,18
343,g95e5p,1.709,1.639,1.709,1.6590,17
344,g95e5,1.949,1.829,1.949,1.8610,15
344,gA,1.939,1.849,1.969,1.9430,15
344,glp,1.195,1.195,1.195,1.1950,15
345,g95e5,1.929,1.814,1.929,1.8456,16
345,gA,1.899,1.874,1.979,1.9399,17
345,gP,1.994,1.959,2.069,2.0337,17
345,g98e5,2.059,1.934,2.059,1.9732,17
346,g95e5,1.778,1.688,1.778,1.7123,14
346,gA,1.759,1.719,1.838,1.8097,14
346,gB,1.639,1.589,1.639,1.6095,19
347,g95e5,1.915,1.726,1.915,1.7564,18
347,gA,1.805,1.779,1.844,1.8291,15
347,g98e5,1.975,1.899,1.975,1.9305,4
348,g95e5,1.869,1.765,1.869,1.7957,19
348,gA,1.895,1.828,1.979,1.9334,19
348,gP,1.985,1.898,2.049,2.0081,19
348,g98e5,1.989,1.885,1.989,1.9162,19
348,gB,1.739,1.659,1.739,1.6798,19
349,g95e5,1.829,1.689,1.829,1.7184,18
349,gA,1.809,1.779,1.869,1.8312,18
349,gP,1.909,1.879,1.969,1.9357,18
349,g98e5,1.999,1.949,1.999,1.9818,18
351,g95e5,1.979,1.859,1.979,1.8740,18
351,gA,1.949,1.899,1.999,1.9773,18
351,gP,1.999,1.959,2.069,2.0423,18
351,g98e5,2.099,2.029,2.099,2.0465,4
353,g95e5,1.849,1.759,1.849,1.7790,15
353,gA,1.849,1.799,1.919,1.8949,17
353,gP,1.899,1.849,1.969,1.9449,17
353,g98e5,1.969,1.879,1.969,1.8990,15
354,g95e5,1.879,1.729,1.879,1.7679,18
354,gA,1.839,1.769,1.909,1.8701,19
354,gP,1.899,1.819,1.979,1.9301,18
354,g98e5,2.019,1.849,2.019,1.8901,18
355,g95e5,1.899,1.759,1.899,1.7977,18
355,gA,1.859,1.794,1.955,1.9122,18
355,gP,1.919,1.854,2.015,1.9722,18
355,g98e5,2.029,1.879,2.029,1.9172,18
356,g95e5,1.919,1.799,1.919,1.8312,19
356,gA,1.915,1.854,1.999,1.9586,19
356,gP,1.975,1.905,2.059,2.0192,19
356,g98e5,2.059,1.919,2.059,1.9559,19
358,g95e5,1.849,1.739,1.849,1.7705,20
358,gA,1.829,1.779,1.949,1.8978,20
358,gP,1.879,1.829,1.999,1.9492,20
358,g95e5p,1.899,1.789,1.899,1.8205,20
361,g95e5,1.839,1.699,1.839,1.7363,20
361,gA,1.789,1.749,1.899,1.8527,20
361,gP,1.839,1.799,1.949,1.9027,20
361,g95e5p,1.889,1.749,1.889,1.7862,20
362,g95e5,1.765,1.659,1.765,1.6840,18
362,gA,1.727,1.677,1.785,1.7562,18
362,gP,1.795,1.697,1.819,1.7953,18
362,g98e5,1.865,1.776,1.865,1.7980,16
363,g95e5,1.839,1.719,1.839,1.7607,20
363,gA,1.849,1.784,1.929,1.8840,20
363,gP,1.939,1.874,2.019,1.9740,20
363,g95e5p,1.889,1.769,1.889,1.8108,20
364,g95e5,1.929,1.779,1.929,1.8211,19
364,gA,1.889,1.839,1.949,1.9211,19
364,g98e5,2.029,1.909,2.029,1.9374,19
365,g95e5,1.799,1.589,1.799,1.6490,20
365,gA,1.699,1.639,1.799,1.7575,20
365,gP,1.749,1.689,1.849,1.8075,20
366,g95e5,1.839,1.689,1.839,1.7338,20
366,gA,1.799,1.739,1.899,1.8558,20
366,gP,1.849,1.789,1.949,1.9057,20
366,g95e5p,1.889,1.739,1.889,1.7837,20
368,g95e5,1.824,1.709,1.824,1.7359,18
368,gA,1.809,1.759,1.849,1.8196,18
368,gP,1.859,1.809,1.899,1.8696,18
368,g95e5p,1.874,1.759,1.874,1.7859,18
369,g95e5,1.899,1.779,1.899,1.7957,18
369,gA,1.859,1.809,1.919,1.8990,18
369,gP,1.939,1.899,1.989,1.9723,18
369,g98e5,2.019,1.939,2.019,1.9496,18
370,g95e5,1.929,1.869,1.929,1.8940,4
370,gA,1.899,1.829,1.939,1.9132,19
370,g98e5,1.999,1.979,1.999,1.9840,4
371,g95e5,1.949,1.829,1.949,1.8461,14
371,gA,1.869,1.869,1.969,1.9547,14
371,gP,1.979,1.979,2.079,2.0647,14
371,g98e5,2.149,2.029,2.149,2.0461,14
372,g95e5,1.839,1.739,1.839,1.7677,16
372,gA,1.799,1.759,1.839,1.8065,16
372,gP,1.849,1.809,1.889,1.8565,16
372,glp,1.189,1.179,1.189,1.1815,16
373,g95e5,1.938,1.848,1.938,1.8639,17
373,gA,1.948,1.948,1.998,1.9880,17
373,gP,2.028,2.028,2.078,2.0680,17
374,g95e5,1.915,1.779,1.915,1.8175,19
374,gA,1.869,1.809,1.985,1.9294,19
375,g95e5,1.949,1.785,1.949,1.8260,19
375,gA,1.925,1.868,2.015,1.9752,19
376,g95e5,2.039,1.849,2.039,1.8803,16
376,gA,1.929,1.899,1.989,1.9640,18
376,gP,1.979,1.959,2.059,2.0290,16
376,g98e5,2.149,1.999,2.149,2.0215,16
378,g95e5,1.949,1.819,1.949,1.8592,19
378,gA,1.909,1.844,1.985,1.9497,19
378,gP,1.969,1.899,2.055,2.0139,19
378,g98e5,2.069,1.939,2.069,1.9797,19
378,glp,1.195,1.189,1.195,1.1927,18
380,g95e5,1.915,1.765,1.915,1.8158,20
380,gA,1.925,1.865,2.025,1.9827,19
380,gP,1.985,1.915,2.099,2.0469,19
380,g98e5,2.085,1.949,2.085,1.9889,19
380,gB,1.749,1.685,1.749,1.7098,19
381,g95e5,1.929,1.815,1.929,1.8717,19
381,gA,1.869,1.809,1.965,1.9207,17
381,gB,1.755,1.715,1.760,1.7389,19
383,g95e5,1.949,1.785,1.949,1.8260,19
383,gA,1.925,1.868,2.015,1.9752,19
383,g98e5,2.069,1.905,2.069,1.9465,19
383,gB,1.769,1.685,1.769,1.7097,19
384,g95e5,1.949,1.805,1.949,1.8606,19
384,gA,1.909,1.838,1.995,1.9497,19
384,gP,1.969,1.898,2.055,2.0097,18
384,g98e5,2.119,1.975,2.119,2.0312,19
384,gB,1.809,1.739,1.809,1.7666,19
385,g95e5,1.944,1.794,1.944,1.8451,20
385,gA,1.919,1.853,2.014,1.9584,20
385,gP,1.999,1.938,2.099,2.0519,20
385,g98e5,2.084,1.964,2.084,1.9982,17
385,g95e5p,2.014,1.894,2.014,1.9286,20
386,g95e5,1.899,1.799,1.899,1.8490,19
386,gA,1.895,1.849,1.995,1.9513,19
386,gP,1.985,1.939,2.085,2.0413,19
388,g95e5,1.939,1.829,1.939,1.8523,18
388,gA,1.889,1.869,1.989,1.9585,19
