id,combustible,actual,min30,max30,media30,dias
185,g95e5,1.919,1.789,1.919,1.8407,23
185,gA,1.865,1.808,1.955,1.9061,23
185,g98e5,2.079,1.959,2.079,2.0037,23
186,g95e5,1.959,1.799,1.959,1.8636,24
186,gA,1.899,1.825,1.975,1.9306,23
186,g98e5,2.069,1.929,2.069,1.9847,23
186,glp,1.195,1.169,1.195,1.1848,22
187,g95e5,1.949,1.829,1.949,1.8790,21
187,gA,1.899,1.815,1.979,1.9244,21
187,g98e5,2.059,1.949,2.059,1.9971,21
188,g95e5,1.959,1.815,1.959,1.8727,24
188,gA,1.905,1.818,1.989,1.9314,23
188,g98e5,2.119,1.989,2.119,2.0383,23
193,g95e5,1.935,1.819,1.935,1.8691,23
193,gA,1.909,1.824,1.975,1.9314,23
195,g95e5,1.889,1.859,1.889,1.8780,15
195,gA,1.994,1.944,1.994,1.9786,23
200,g95e5,1.945,1.805,1.945,1.8585,23
200,gA,1.889,1.818,1.965,1.9184,23
200,g98e5,2.055,1.925,2.055,1.9768,23
201,g95e5,1.945,1.795,1.945,1.8555,24
201,gA,1.889,1.828,1.975,1.9274,23
201,g98e5,2.075,1.925,2.075,1.9782,23
202,g95e5,1.945,1.795,1.945,1.8555,24
202,gA,1.899,1.828,1.975,1.9278,23
202,g98e5,2.075,1.925,2.075,1.9782,23
202,glp,1.199,1.199,1.199,1.1990,22
202,gnc,1.739,1.669,1.739,1.7095,19
203,g95e5,1.949,1.785,1.959,1.8581,24
203,gA,1.889,1.818,1.965,1.9207,24
203,g98e5,2.059,1.925,2.069,1.9796,23
203,g95e5p,2.019,1.875,2.029,1.9313,23
203,glp,1.165,1.165,1.169,1.1663,22
204,g95e5,1.959,1.805,1.959,1.8617,23
204,gA,1.899,1.818,1.965,1.9211,24
204,g98e5,2.059,1.925,2.069,1.9796,23
204,g95e5p,2.019,1.875,2.029,1.9313,23
204,glp,1.165,1.165,1.165,1.1650,22
205,g95e5,1.939,1.834,1.939,1.8738,21
205,gA,1.924,1.848,1.999,1.9432,21
205,gP,1.994,1.918,2.079,2.0275,21
206,g95e5,1.945,1.805,1.945,1.8585,23
206,gA,1.899,1.818,1.965,1.9189,23
206,g98e5,2.055,1.925,2.055,1.9768,23
207,g95e5,1.949,1.809,1.949,1.8675,24
207,gA,1.895,1.824,1.969,1.9261,24
207,g98e5,2.079,1.939,2.079,1.9883,23
207,g95e5p,2.019,1.889,2.019,1.9401,23
208,g95e5,1.959,1.809,1.959,1.8680,24
208,gA,1.905,1.824,1.969,1.9264,23
208,g98e5,2.079,1.939,2.079,1.9883,23
208,g95e5p,2.029,1.899,2.029,1.9501,23
208,glp,1.179,1.165,1.179,1.1701,22
209,g95e5,1.929,1.819,1.929,1.8670,21
209,gA,1.865,1.809,1.969,1.9150,21
209,g98e5,2.049,1.945,2.049,1.9884,21
209,gB,1.809,1.739,1.809,1.7698,21
211,g95e5,1.959,1.819,1.965,1.8748,23
211,gA,1.899,1.825,1.989,1.9319,23
211,g98e5,2.069,1.939,2.075,1.9930,23
214,g95e5,1.979,1.889,1.979,1.9399,11
214,gA,1.899,1.869,1.989,1.9455,20
214,g98e5,2.069,1.999,2.069,2.0408,11
215,g95e5,1.979,1.889,1.979,1.9399,11
215,gA,1.899,1.869,1.989,1.9455,20
215,g98e5,2.069,1.999,2.069,2.0408,11
216,g95e5,1.965,1.825,1.965,1.8792,23
216,gA,1.895,1.825,1.995,1.9350,23
217,g95e5,1.939,1.834,1.939,1.8856,16
217,gA,1.924,1.848,1.999,1.9451,21
217,gP,1.994,1.918,2.079,2.0306,21
217,g98e5,1.999,1.899,1.999,1.9540,16
217,gB,1.944,1.854,1.944,1.8826,21
219,g95e5,1.909,1.769,1.919,1.8169,24
219,gA,1.849,1.794,1.929,1.8882,24
219,gP,1.899,1.844,1.979,1.9382,24
219,g95e5p,1.959,1.819,1.969,1.8669,24
220,g95e5,1.909,1.769,1.919,1.8169,24
220,gA,1.849,1.794,1.929,1.8882,24
220,gP,1.899,1.844,1.979,1.9382,24
220,g95e5p,1.959,1.819,1.969,1.8669,24
222,g95e5,1.899,1.769,1.899,1.8104,22
222,gA,1.844,1.793,1.914,1.8746,22
222,gP,1.924,1.873,1.994,1.9546,22
224,g95e5,2.029,1.889,2.029,1.9137,17
224,gA,1.949,1.949,1.999,1.9902,17
224,gP,2.049,2.049,2.089,2.0819,17
224,gB,1.849,1.809,1.849,1.8161,17
227,g95e5,1.935,1.805,1.939,1.8656,24
227,gA,1.909,1.818,1.975,1.9293,24
228,g95e5,1.955,1.805,1.959,1.8659,23
228,gA,1.865,1.809,1.965,1.9146,23
228,g98e5,2.115,1.975,2.115,2.0290,23
229,g95e5,1.925,1.799,1.925,1.8502,23
229,gA,1.865,1.809,1.969,1.9157,23
229,g98e5,2.045,1.919,2.045,1.9693,23
229,g95e5p,1.995,1.869,1.995,1.9202,23
231,g95e5,1.939,1.849,1.939,1.8999,11
231,gA,1.859,1.829,1.949,1.9055,20
231,g98e5,2.029,1.959,2.029,2.0008,11
232,g95e5,1.945,1.809,1.945,1.8594,22
232,gA,1.889,1.829,1.969,1.9202,22
232,g98e5,2.055,1.929,2.069,1.9817,22
232,g95e5p,2.025,1.889,2.025,1.9421,22
233,g95e5,1.945,1.809,1.945,1.8594,22
233,gA,1.889,1.829,1.969,1.9202,22
233,g98e5,2.055,1.929,2.069,1.9817,22
233,g95e5p,2.025,1.889,2.025,1.9421,22
234,g95e5,1.925,1.795,1.945,1.8505,23
234,gA,1.909,1.835,1.979,1.9315,23
234,g98e5,2.085,1.965,2.085,2.0136,23
237,g95e5,1.929,1.799,1.939,1.8542,23
237,gA,1.909,1.835,1.985,1.9290,23
238,g95e5,1.959,1.809,1.959,1.8633,23
238,gA,1.899,1.869,1.979,1.9364,23
238,g98e5,2.089,1.979,2.089,2.0099,23
238,gB,1.759,1.739,1.759,1.7509,21
239,g95e5,1.919,1.805,1.919,1.8495,21
239,gA,1.869,1.805,1.965,1.9136,23
239,g98e5,2.049,1.925,2.049,1.9695,21
239,glp,1.185,1.165,1.185,1.1786,22
240,g95e5,1.919,1.805,1.919,1.8495,21
240,gA,1.869,1.805,1.965,1.9136,23
240,g98e5,2.049,1.925,2.049,1.9695,21
241,g95e5,1.925,1.925,1.929,1.9263,3
241,gA,1.889,1.889,1.909,1.8957,3
241,g98e5,2.045,2.039,2.045,2.0430,3
242,g95e5,1.945,1.805,1.945,1.8582,23
242,gA,1.889,1.828,1.975,1.9274,23
242,g98e5,2.075,1.925,2.075,1.9782,23
243,g95e5,1.965,1.835,1.965,1.8860,23
243,gA,1.909,1.845,1.995,1.9457,23
243,g98e5,2.075,1.955,2.075,2.0043,23
244,g95e5,1.939,1.805,1.939,1.8574,23
244,gA,1.885,1.815,1.975,1.9251,23
244,glp,1.199,1.199,1.199,1.1990,22
245,g95e5,1.949,1.795,1.949,1.8552,24
245,gA,1.895,1.815,1.975,1.9256,23
245,g98e5,2.049,1.925,2.049,1.9757,23
246,g95e5,1.945,1.795,1.945,1.8555,24
246,gA,1.889,1.828,1.975,1.9274,23
246,g98e5,2.075,1.925,2.075,1.9782,23
246,glp,1.199,1.199,1.199,1.1990,22
247,g95e5,1.959,1.839,1.959,1.8853,21
247,gA,1.895,1.833,1.994,1.9274,22
247,gP,1.980,1.908,2.069,2.0150,22
247,g98e5,2.059,1.954,2.059,2.0010,21
248,g95e5,1.719,1.719,1.719,1.7190,20
248,gA,1.729,1.729,1.849,1.7845,20
248,gP,1.809,1.809,1.899,1.8190,9
249,g95e5,1.779,1.629,1.779,1.6835,22
249,gA,1.719,1.699,1.759,1.7272,22
249,gP,1.819,1.799,1.839,1.8181,22
249,g98e5,1.879,1.759,1.879,1.8109,16
251,g95e5,1.709,1.679,1.759,1.7033,21
251,gA,1.767,1.667,1.789,1.7645,21
252,g95e5,1.769,1.719,1.769,1.7515,8
252,gA,1.729,1.639,1.749,1.7165,16
252,gP,1.759,1.699,1.799,1.7565,16
252,g98e5,1.899,1.829,1.899,1.8723,6
253,g95e5,1.899,1.779,1.899,1.8240,24
253,gA,1.849,1.794,1.924,1.8869,24
253,gP,1.899,1.844,1.974,1.9369,24
253,g95e5p,1.949,1.829,1.949,1.8740,24
254,g95e5,1.919,1.728,1.929,1.8007,20
254,gA,1.818,1.798,1.848,1.8225,22
254,gP,1.899,1.869,1.999,1.9195,20
255,g95e5,1.919,1.739,1.919,1.8007,23
255,gA,1.879,1.799,1.939,1.9016,23
256,g95e5,1.829,1.647,1.829,1.7158,23
256,gA,1.769,1.659,1.859,1.7875,23
256,gP,1.839,1.709,1.919,1.8620,23
256,g98e5,1.929,1.777,1.929,1.8355,21
257,g95e5,1.769,1.629,1.769,1.6780,21
257,gA,1.719,1.699,1.759,1.7347,21
257,gP,1.789,1.769,1.819,1.8042,21
257,g98e5,1.869,1.779,1.869,1.8090,21
258,g95e5,1.895,1.735,1.895,1.7785,23
258,gA,1.845,1.755,1.865,1.8415,23
258,g98e5,2.050,1.865,2.050,1.9067,23
259,g95e5,1.879,1.735,1.879,1.7779,23
259,gA,1.885,1.814,1.945,1.9120,23
259,gP,1.985,1.924,2.045,2.0007,23
259,g98e5,2.019,1.875,2.019,1.9176,23
259,gB,1.749,1.665,1.749,1.7002,23
260,g95e5,1.899,1.749,1.899,1.7966,21
260,gA,1.829,1.759,1.859,1.8376,21
260,gP,1.879,1.809,1.899,1.8857,21
260,g98e5,1.939,1.899,1.939,1.9240,8
260,gB,1.789,1.789,1.789,1.7890,5
261,g95e5,1.919,1.789,1.919,1.8295,22
261,gA,1.899,1.849,1.929,1.8940,22
261,gP,1.959,1.889,2.029,1.9879,19
261,g98e5,2.089,1.929,2.089,1.9922,22
262,g95e5,1.899,1.789,1.899,1.8217,22
262,gA,1.869,1.829,1.879,1.8708,22
262,gP,1.899,1.849,1.899,1.8931,22
262,g98e5,2.039,1.929,2.039,1.9617,22
262,glp,0.970,0.970,0.970,0.9700,5
262,gB,1.509,1.409,1.509,1.4354,22
264,g95e5,1.911,1.799,1.911,1.8262,21
264,gA,1.866,1.811,1.929,1.8934,21
264,gB,1.711,1.600,1.711,1.6607,21
265,g95e5,1.939,1.939,1.939,1.9390,4
265,gA,1.829,1.799,1.889,1.8473,18
265,gP,1.889,1.859,1.949,1.9073,18
266,g95e5,1.869,1.839,1.869,1.8427,16
266,gA,1.809,1.809,1.939,1.9228,16
266,gP,1.879,1.879,2.019,2.0015,16
266,g98e5,2.009,1.999,2.009,2.0002,16
268,g95e5,1.898,1.709,1.898,1.7745,23
268,gA,1.818,1.749,1.839,1.8143,23
268,gP,1.909,1.859,1.909,1.8974,19
269,g95e5,1.928,1.778,1.928,1.8432,21
269,gA,1.858,1.828,1.948,1.9028,21
269,gP,1.918,1.898,2.008,1.9661,21
269,g98e5,2.058,1.908,2.058,1.9651,21
270,g95e5,1.889,1.759,1.889,1.8004,21
270,gA,1.889,1.839,1.949,1.9161,21
270,gP,1.949,1.899,1.999,1.9728,21
270,g98e5,1.999,1.879,1.999,1.9195,21
271,g95e5,1.899,1.735,1.899,1.7784,22
271,gA,1.845,1.785,1.865,1.8414,22
271,gP,1.875,1.805,1.885,1.8616,22
272,g95e5,1.899,1.699,1.899,1.7477,23
272,gA,1.769,1.720,1.829,1.7881,19
272,gP,1.999,1.799,1.999,1.8790,23
273,g95e5,1.929,1.749,1.929,1.8181,23
273,gA,1.879,1.799,1.939,1.9020,23
274,g95e5,1.955,1.866,1.955,1.8927,20
274,gA,1.857,1.781,1.931,1.8938,20
274,glp,1.084,1.084,1.084,1.0840,6
274,gB,1.655,1.560,1.655,1.6312,8
275,g95e5,1.799,1.666,1.799,1.7151,21
275,gA,1.777,1.733,1.799,1.7739,21
275,g98e5,1.888,1.777,1.888,1.8182,21
276,g95e5,1.769,1.719,1.769,1.7515,8
276,gA,1.729,1.639,1.749,1.7165,16
276,g98e5,1.899,1.829,1.899,1.8723,6
277,g95e5,1.949,1.795,1.949,1.8521,22
277,gA,1.919,1.818,1.969,1.9312,22
277,gP,2.029,1.929,2.079,2.0162,22
277,g98e5,2.079,1.915,2.079,1.9753,22
278,g95e5,1.798,1.658,1.798,1.7161,21
278,gA,1.738,1.668,1.858,1.7871,22
278,g98e5,1.858,1.788,1.858,1.8203,22
279,g95e5,1.889,1.739,1.889,1.7812,23
279,gA,1.819,1.819,1.869,1.8442,23
279,g98e5,2.009,1.939,2.009,1.9753,8
280,g95e5,1.769,1.719,1.769,1.7515,8
280,gA,1.729,1.639,1.749,1.7199,22
280,g98e5,1.899,1.829,1.899,1.8723,6
281,g95e5,1.929,1.824,1.929,1.8634,20
281,gA,1.944,1.868,2.049,1.9709,23
281,gP,2.014,1.938,2.134,2.0504,23
281,g98e5,2.039,1.929,2.039,1.9781,21
281,gB,1.864,1.754,1.864,1.8027,23
282,g95e5,1.769,1.629,1.769,1.6780,21
282,gA,1.719,1.699,1.759,1.7347,21
282,gP,1.789,1.769,1.819,1.8042,21
282,g98e5,1.869,1.779,1.869,1.8090,21
284,g95e5,1.849,1.699,1.849,1.7440,20
284,gA,1.769,1.759,1.769,1.7615,8
284,gP,1.769,1.759,1.799,1.7759,13
284,g95e5p,1.859,1.709,1.859,1.7540,20
285,g95e5,1.890,1.890,1.890,1.8900,3
285,gA,1.970,1.970,1.970,1.9700,3
286,g95e5,1.949,1.769,1.949,1.8390,23
286,gA,1.869,1.789,1.919,1.8881,23
286,gP,1.929,1.859,1.999,1.9629,23
286,g98e5,2.079,1.959,2.079,2.0172,22
287,g95e5,1.959,1.819,1.959,1.8661,22
287,gA,1.899,1.899,1.959,1.9377,23
287,gP,1.999,1.999,2.039,2.0132,19
287,g98e5,2.099,1.969,2.099,2.0149,22
290,g95e5,1.859,1.859,1.859,1.8590,2
290,gA,1.835,1.795,1.835,1.8050,8
290,gP,1.895,1.895,1.895,1.8950,8
290,g98e5,1.905,1.905,1.905,1.9050,2
291,g95e5,1.919,1.759,1.919,1.8070,22
291,gA,1.879,1.815,1.939,1.9030,22
291,gP,1.999,1.979,2.025,2.0047,22
291,g98e5,1.985,1.905,1.985,1.9350,22
291,gB,1.599,1.499,1.599,1.5637,22
293,g95e5,1.899,1.899,1.899,1.8990,7
293,gA,1.779,1.759,1.809,1.7896,16
293,gP,1.879,1.859,1.879,1.8647,7
293,g98e5,2.089,2.089,2.089,2.0890,7
295,g95e5,1.899,1.735,1.899,1.7784,22
295,gA,1.845,1.785,1.865,1.8414,22
295,g98e5,2.050,1.905,2.050,1.9274,19
296,g95e5,1.959,1.839,1.959,1.8894,23
296,gA,1.829,1.789,1.919,1.8716,23
296,gP,1.959,1.959,1.999,1.9764,23
296,gB,1.759,1.759,1.759,1.7590,23
297,g95e5,1.739,1.619,1.739,1.6729,23
297,gA,1.719,1.659,1.759,1.7320,23
297,gP,1.759,1.699,1.799,1.7777,23
297,g98e5,1.819,1.799,1.819,1.8038,21
298,g95e5,1.889,1.759,1.889,1.8115,16
298,gA,1.849,1.799,1.889,1.8615,16
298,g98e5,1.999,1.899,1.999,1.9415,16
299,g95e5,1.899,1.729,1.899,1.7579,19
299,gA,1.769,1.720,1.829,1.7881,19
299,gP,1.819,1.799,1.899,1.8622,19
299,g98e5,1.999,1.859,1.999,1.8801,19
299,gB,1.629,1.629,1.629,1.6290,19
300,g95e5,1.899,1.759,1.899,1.8163,22
300,gA,1.799,1.799,1.899,1.8617,22
300,gP,1.879,1.879,1.999,1.9499,22
300,g98e5,1.959,1.859,1.959,1.9099,22
300,glp,0.989,0.989,0.989,0.9890,16
301,g95e5,1.829,1.759,1.829,1.7915,8
301,gA,1.829,1.829,1.829,1.8290,16
301,g98e10,1.899,1.869,1.899,1.8908,22
301,gB,1.669,1.649,1.669,1.6515,16
302,g95e5,1.749,1.629,1.749,1.6672,22
302,gA,1.729,1.729,1.759,1.7385,22
302,gP,1.799,1.799,1.829,1.8085,19
302,g98e5,1.867,1.729,1.867,1.7729,22
303,g95e5,1.799,1.669,1.799,1.7233,21
303,gA,1.769,1.709,1.839,1.8000,21
304,g95e5,1.839,1.699,1.839,1.7480,21
304,gA,1.769,1.729,1.879,1.8176,21
304,gP,1.829,1.779,1.929,1.8757,21
304,g98e5,1.929,1.819,1.929,1.8759,13
305,g95e5,1.929,1.929,1.929,1.9290,6
306,g95e5,1.899,1.759,1.899,1.8073,23
306,gA,1.849,1.809,1.909,1.8781,23
306,gP,1.895,1.865,1.955,1.9220,23
306,g98e5,1.979,1.945,1.979,1.9569,16
308,g95e5,1.809,1.669,1.809,1.7211,24
308,gA,1.769,1.654,1.779,1.7542,24
308,gP,1.819,1.704,1.829,1.8042,24
308,g95e5p,1.859,1.719,1.859,1.7711,24
310,g95e5,1.899,1.799,1.899,1.8365,8
310,gA,1.849,1.789,1.849,1.8115,8
310,g98e5,1.999,1.899,1.999,1.9365,8
311,g95e5,1.839,1.699,1.839,1.7480,21
311,gA,1.769,1.729,1.879,1.8176,21
311,gP,1.829,1.779,1.929,1.8757,21
311,g98e5,1.929,1.819,1.929,1.8759,13
312,g95e5,1.899,1.749,1.899,1.8103,23
312,gA,1.869,1.839,1.939,1.9007,23
312,gP,1.939,1.919,2.019,1.9812,23
312,g98e5,2.019,1.889,2.019,1.9373,23
312,gB,1.639,1.599,1.639,1.6216,23
313,g95e5,1.779,1.739,1.779,1.7640,8
313,gA,1.729,1.659,1.739,1.7204,22
313,g98e5,1.869,1.829,1.869,1.8540,8
314,g95e5,1.889,1.749,1.889,1.7952,21
314,gA,1.889,1.869,1.919,1.8990,21
314,gP,1.939,1.889,1.969,1.9419,21
315,g95e5,1.878,1.858,1.878,1.8730,8
315,gA,1.828,1.798,1.828,1.8205,8
315,g98e5,1.929,1.929,1.929,1.9290,6
318,g95e5,1.844,1.733,1.844,1.7715,23
318,gA,1.788,1.711,1.811,1.7927,23
318,gB,1.744,1.633,1.744,1.6893,23
319,g95e5,1.849,1.709,1.849,1.7670,20
319,gA,1.799,1.759,1.859,1.8247,21
319,g98e5,1.919,1.819,1.919,1.8595,21
320,g95e5,1.939,1.789,1.939,1.8429,22
320,gA,1.899,1.855,1.979,1.9345,21
320,gP,1.989,1.929,2.089,2.0402,21
320,g98e5,2.039,1.919,2.039,1.9684,22
323,g95e5,1.959,1.779,1.959,1.8354,22
323,gA,1.919,1.899,1.969,1.9372,22
323,gP,1.949,1.929,1.999,1.9672,22
323,g98e5,1.999,1.879,1.999,1.9172,22
324,g95e5,1.918,1.753,1.918,1.8148,21
324,gA,1.864,1.777,1.922,1.8830,21
324,gP,1.906,1.833,1.970,1.9310,20
324,g98e5,2.018,1.864,2.018,1.9173,20
324,gB,1.650,1.600,1.650,1.6313,8
325,g95e5,1.879,1.745,1.879,1.7962,23
325,gA,1.859,1.788,1.939,1.8915,23
325,gP,1.959,1.858,2.009,1.9684,23
326,g95e5,1.949,1.779,1.949,1.8413,22
326,gA,1.879,1.859,1.929,1.9071,22
326,g98e5,2.109,1.959,2.109,1.9953,19
327,g95e5,1.909,1.794,1.909,1.8348,20
327,gA,1.908,1.829,1.989,1.9343,21
327,gP,1.999,1.919,2.079,2.0290,21
327,g98e5,2.004,1.894,2.004,1.9393,20
330,g95e5,1.919,1.769,1.919,1.8221,22
330,gA,1.885,1.828,1.959,1.9117,23
330,gP,1.985,1.918,2.049,2.0050,23
330,g98e5,2.055,1.909,2.055,1.9633,22
331,g95e5,1.969,1.809,1.969,1.8573,23
331,gA,1.909,1.879,1.979,1.9486,23
331,gB,1.669,1.599,1.669,1.6251,23
332,g95e5,1.949,1.765,1.949,1.8396,23
332,gA,1.889,1.804,1.969,1.9108,23
332,gP,1.939,1.859,2.029,1.9690,23
332,g98e5,2.059,1.885,2.059,1.9578,23
333,g95e5,1.799,1.689,1.799,1.7323,18
333,gA,1.769,1.709,1.839,1.7968,18
334,g95e5,1.909,1.759,1.909,1.8157,23
334,gA,1.879,1.799,1.949,1.8993,23
334,gP,1.979,1.899,2.059,2.0071,23
334,gB,1.675,1.575,1.675,1.6156,23
335,g95e5,1.899,1.765,1.899,1.8174,23
335,gA,1.859,1.789,1.955,1.9006,23
335,gP,1.959,1.889,2.069,2.0054,23
335,g98e5,2.029,1.885,2.029,1.9374,23
336,g95e5,1.925,1.775,1.925,1.8316,23
336,gA,1.919,1.829,1.979,1.9387,23
336,gP,1.969,1.879,2.049,1.9970,23
336,g98e5,2.035,1.895,2.035,1.9498,23
336,glp,1.165,1.159,1.165,1.1625,22
337,g95e5,1.919,1.749,1.919,1.8193,24
337,gA,1.879,1.794,1.949,1.9014,24
337,gP,1.919,1.854,2.019,1.9595,23
337,g98e5,2.039,1.879,2.049,1.9467,23
338,g95e5,1.929,1.769,1.929,1.8375,24
338,gA,1.899,1.805,1.975,1.9242,24
338,g98e5,2.039,1.905,2.039,1.9588,23
338,glp,1.195,1.195,1.199,1.1963,22
338,gnc,1.739,1.669,1.739,1.7095,19
339,g95e5,1.899,1.769,1.899,1.8099,22
339,gA,1.899,1.809,1.959,1.9208,22
339,gP,1.989,1.899,2.049,2.0108,22
339,gB,1.629,1.539,1.689,1.6508,22
340,g95e5,1.919,1.759,1.919,1.8223,23
340,gA,1.869,1.794,1.949,1.9012,23
340,gP,1.919,1.854,2.019,1.9595,23
340,g98e5,2.039,1.879,2.049,1.9467,23
341,g95e5,1.915,1.785,1.915,1.8463,23
341,gA,1.865,1.795,1.949,1.8964,22
341,gP,1.915,1.845,2.039,1.9677,23
341,g98e5,2.025,1.905,2.039,1.9672,23
342,g95e5,1.969,1.779,1.969,1.8395,21
342,gA,1.909,1.859,1.989,1.9485,21
342,gP,2.019,1.969,2.099,2.0585,21
342,g98e5,2.129,1.939,2.129,1.9995,21
343,g95e5,1.699,1.629,1.699,1.6585,21
343,gA,1.625,1.608,1.709,1.6654,22
343,gP,1.645,1.618,1.719,1.6790,22
343,g95e5p,1.709,1.639,1.709,1.6685,21
344,g95e5,2.059,1.829,2.059,1.8911,19
344,gA,1.919,1.849,1.969,1.9401,19
344,glp,1.195,1.195,1.195,1.1950,19
345,g95e5,1.939,1.814,1.939,1.8643,20
345,gA,1.919,1.874,1.979,1.9359,21
345,gP,1.994,1.959,2.069,2.0261,21
345,g98e5,2.059,1.934,2.059,1.9895,21
346,g95e5,1.778,1.688,1.778,1.7269,18
346,gA,1.759,1.719,1.838,1.7984,18
346,gB,1.639,1.589,1.639,1.6147,23
347,g95e5,1.966,1.726,1.966,1.7899,22
347,gA,1.818,1.779,1.844,1.8254,19
347,g98e5,1.975,1.899,1.975,1.9527,8
348,g95e5,1.889,1.765,1.899,1.8132,23
348,gA,1.879,1.828,1.979,1.9246,23
348,gP,1.979,1.898,2.049,2.0016,23
348,g98e5,1.999,1.885,2.009,1.9315,23
348,gB,1.749,1.659,1.749,1.6923,23
349,g95e5,1.829,1.689,1.829,1.7385,22
349,gA,1.809,1.779,1.869,1.8272,22
349,gP,1.909,1.879,1.969,1.9308,22
349,g98e5,1.999,1.949,1.999,1.9849,22
351,g95e5,1.979,1.859,1.979,1.8931,22
351,gA,1.949,1.899,1.999,1.9722,22
351,gP,1.999,1.959,2.069,2.0345,22
351,g98e5,2.099,2.029,2.099,2.0728,8
353,g95e5,1.899,1.759,1.899,1.7995,19
353,gA,1.879,1.799,1.919,1.8919,21
353,gP,1.929,1.849,1.969,1.9419,21
353,g98e5,1.989,1.879,1.989,1.9179,19
354,g95e5,1.889,1.729,1.889,1.7895,22
354,gA,1.829,1.769,1.909,1.8655,23
354,gP,1.879,1.819,1.979,1.9235,22
354,g98e5,2.009,1.849,2.019,1.9122,22
355,g95e5,1.945,1.759,1.945,1.8196,22
355,gA,1.869,1.794,1.955,1.9040,22
355,gP,1.929,1.854,2.015,1.9640,22
355,g98e5,2.019,1.879,2.029,1.9370,22
355,glp,1.189,1.189,1.189,1.1890,2
356,g95e5,1.929,1.799,1.929,1.8486,23
356,gA,1.925,1.854,1.999,1.9532,23
356,gP,1.975,1.905,2.059,2.0115,23
356,g98e5,2.059,1.919,2.059,1.9738,23
358,g95e5,1.859,1.739,1.859,1.7853,24
358,gA,1.819,1.779,1.949,1.8859,24
358,gP,1.869,1.829,1.999,1.9371,24
358,g95e5p,1.909,1.789,1.909,1.8353,24
361,g95e5,1.839,1.699,1.839,1.7534,24
361,gA,1.799,1.749,1.899,1.8438,24
361,gP,1.849,1.799,1.949,1.8938,24
361,g95e5p,1.889,1.749,1.889,1.8034,24
362,g95e5,1.785,1.659,1.785,1.7024,22
362,gA,1.755,1.677,1.785,1.7560,22
362,gP,1.795,1.697,1.819,1.7952,22
362,g98e5,1.885,1.776,1.885,1.8154,20
363,g95e5,1.859,1.719,1.869,1.7780,24
363,gA,1.829,1.784,1.929,1.8769,24
363,gP,1.919,1.874,2.019,1.9669,24
363,g95e5p,1.909,1.769,1.919,1.8280,24
364,g95e5,1.939,1.779,1.939,1.8407,23
364,gA,1.899,1.839,1.949,1.9164,23
364,g98e5,2.039,1.909,2.039,1.9542,23
365,g95e5,1.749,1.589,1.799,1.6688,24
365,gA,1.709,1.639,1.799,1.7494,24
365,gP,1.759,1.689,1.849,1.7994,24
366,g95e5,1.849,1.689,1.849,1.7530,24
366,gA,1.809,1.739,1.899,1.8480,24
366,gP,1.859,1.789,1.949,1.8980,24
366,g95e5p,1.899,1.739,1.899,1.8030,24
368,g95e5,1.789,1.709,1.824,1.7488,22
368,gA,1.779,1.759,1.849,1.8149,22
368,gP,1.829,1.809,1.899,1.8649,22
368,g95e5p,1.839,1.759,1.874,1.7988,22
369,g95e5,1.909,1.779,1.909,1.8154,22
369,gA,1.869,1.809,1.919,1.8926,22
369,gP,1.949,1.899,1.989,1.9672,22
369,g98e5,2.029,1.939,2.029,1.9631,22
370,g95e5,1.929,1.869,1.929,1.9115,8
370,gA,1.899,1.829,1.939,1.9107,23
370,g98e5,1.999,1.979,1.999,1.9915,8
371,g95e5,1.949,1.829,1.949,1.8690,18
371,gA,1.939,1.869,1.969,1.9512,18
371,gP,2.049,1.979,2.079,2.0612,18
371,g98e5,2.149,2.029,2.149,2.0690,18
372,g95e5,1.839,1.739,1.839,1.7820,20
372,gA,1.799,1.759,1.839,1.8050,20
372,gP,1.849,1.809,1.889,1.8550,20
372,glp,1.189,1.179,1.189,1.1830,20
373,g95e5,1.998,1.848,1.998,1.8866,21
373,gA,1.948,1.948,1.998,1.9804,21
373,gP,2.028,2.028,2.078,2.0604,21
374,g95e5,1.929,1.779,1.929,1.8375,23
374,gA,1.879,1.809,1.985,1.9210,23
375,g95e5,1.959,1.785,1.959,1.8496,23
375,gA,1.935,1.868,2.015,1.9686,23
376,g95e5,2.039,1.849,2.039,1.9120,20
376,gA,1.929,1.899,1.989,1.9576,22
376,gP,1.979,1.959,2.059,2.0190,20
376,g98e5,2.149,1.999,2.149,2.0470,20
378,g95e5,1.959,1.819,1.959,1.8766,23
378,gA,1.925,1.844,1.985,1.9463,23
378,gP,1.975,1.899,2.055,2.0076,23
378,g98e5,2.069,1.939,2.069,1.9949,23
378,glp,1.195,1.189,1.195,1.1931,22
380,g95e5,1.935,1.765,1.935,1.8362,24
380,gA,1.905,1.865,2.025,1.9727,23
380,gP,1.955,1.915,2.099,2.0340,23
380,g98e5,2.095,1.949,2.095,2.0076,23
380,gB,1.759,1.685,1.759,1.7188,23
381,g95e5,1.945,1.815,1.959,1.8861,23
381,gA,1.879,1.809,1.965,1.9132,21
381,gB,1.765,1.715,1.765,1.7439,23
383,g95e5,1.959,1.785,1.959,1.8496,23
383,gA,1.935,1.868,2.015,1.9686,23
383,g98e5,2.069,1.905,2.069,1.9678,23
383,gB,1.779,1.685,1.779,1.7222,23
384,g95e5,1.955,1.805,1.955,1.8773,23
384,gA,1.919,1.838,1.995,1.9448,23
