id,combustible,actual,min30,max30,media30,dias
185,g95e5,1.919,1.789,1.919,1.8371,22
185,gA,1.865,1.808,1.955,1.9080,22
185,g98e5,2.059,1.959,2.059,1.9994,22
186,g95e5,1.959,1.799,1.959,1.8595,23
186,gA,1.909,1.825,1.975,1.9325,22
186,g98e5,2.069,1.929,2.069,1.9809,22
186,glp,1.195,1.169,1.195,1.1843,21
187,g95e5,1.945,1.829,1.945,1.8754,20
187,gA,1.879,1.815,1.979,1.9246,20
187,g98e5,2.055,1.949,2.059,1.9939,20
188,g95e5,1.955,1.815,1.959,1.8688,23
188,gA,1.875,1.818,1.989,1.9317,22
188,g98e5,2.095,1.989,2.105,2.0335,22
193,g95e5,1.935,1.819,1.935,1.8661,22
193,gA,1.909,1.824,1.975,1.9324,22
195,g95e5,1.889,1.859,1.889,1.8772,14
195,gA,1.994,1.944,1.994,1.9779,22
200,g95e5,1.945,1.805,1.945,1.8546,22
200,gA,1.889,1.818,1.965,1.9198,22
200,g98e5,2.055,1.925,2.055,1.9732,22
201,g95e5,1.945,1.795,1.945,1.8517,23
201,gA,1.889,1.828,1.975,1.9291,22
201,g98e5,2.055,1.925,2.055,1.9729,22
202,g95e5,1.945,1.795,1.945,1.8517,23
202,gA,1.889,1.828,1.975,1.9291,22
202,g98e5,2.055,1.925,2.055,1.9729,22
202,glp,1.199,1.199,1.199,1.1990,21
202,gnc,1.739,1.669,1.739,1.7079,18
203,g95e5,1.949,1.785,1.959,1.8542,23
203,gA,1.889,1.818,1.965,1.9221,23
203,g98e5,2.059,1.925,2.069,1.9760,22
203,g95e5p,2.019,1.875,2.029,1.9273,22
203,glp,1.165,1.165,1.169,1.1663,21
204,g95e5,1.949,1.805,1.959,1.8573,22
204,gA,1.889,1.818,1.965,1.9221,23
204,g98e5,2.059,1.925,2.069,1.9760,22
204,g95e5p,2.019,1.875,2.029,1.9273,22
204,glp,1.165,1.165,1.165,1.1650,21
205,g95e5,1.939,1.834,1.939,1.8705,20
205,gA,1.924,1.848,1.999,1.9442,20
205,gP,1.994,1.918,2.079,2.0292,20
206,g95e5,1.945,1.805,1.945,1.8546,22
206,gA,1.889,1.818,1.965,1.9198,22
206,g98e5,2.055,1.925,2.055,1.9732,22
207,g95e5,1.949,1.809,1.949,1.8640,23
207,gA,1.895,1.824,1.969,1.9275,23
207,g98e5,2.059,1.939,2.059,1.9833,22
207,g95e5p,2.019,1.889,2.019,1.9365,22
208,g95e5,1.949,1.809,1.949,1.8640,23
208,gA,1.895,1.824,1.969,1.9274,22
208,g98e5,2.059,1.939,2.059,1.9833,22
208,g95e5p,2.029,1.899,2.029,1.9465,22
208,glp,1.179,1.165,1.179,1.1697,21
209,g95e5,1.925,1.819,1.925,1.8636,20
209,gA,1.875,1.809,1.969,1.9180,20
209,g98e5,2.035,1.945,2.035,1.9846,20
209,gB,1.809,1.739,1.809,1.7678,20
211,g95e5,1.959,1.819,1.965,1.8710,22
211,gA,1.879,1.825,1.989,1.9325,22
211,g98e5,2.069,1.939,2.075,1.9896,22
214,g95e5,1.979,1.889,1.979,1.9360,10
214,gA,1.899,1.869,1.989,1.9479,19
214,g98e5,2.069,1.999,2.069,2.0380,10
215,g95e5,1.979,1.889,1.979,1.9360,10
215,gA,1.899,1.869,1.989,1.9479,19
215,g98e5,2.069,1.999,2.069,2.0380,10
216,g95e5,1.965,1.825,1.965,1.8753,22
216,gA,1.879,1.825,1.995,1.9360,22
217,g95e5,1.939,1.834,1.939,1.8820,15
217,gA,1.924,1.848,1.999,1.9461,20
217,gP,1.994,1.918,2.079,2.0324,20
217,g98e5,1.999,1.899,1.999,1.9510,15
217,gB,1.944,1.854,1.944,1.8795,20
219,g95e5,1.909,1.769,1.919,1.8129,23
219,gA,1.849,1.794,1.929,1.8899,23
219,gP,1.899,1.844,1.979,1.9399,23
219,g95e5p,1.959,1.819,1.969,1.8629,23
220,g95e5,1.909,1.769,1.919,1.8129,23
220,gA,1.849,1.794,1.929,1.8899,23
220,gP,1.899,1.844,1.979,1.9399,23
220,g95e5p,1.959,1.819,1.969,1.8629,23
222,g95e5,1.899,1.769,1.899,1.8061,21
222,gA,1.844,1.793,1.914,1.8760,21
222,gP,1.924,1.873,1.994,1.9560,21
224,g95e5,2.029,1.889,2.029,1.9065,16
224,gA,1.949,1.949,1.999,1.9928,16
224,gP,2.049,2.049,2.089,2.0840,16
224,gB,1.849,1.809,1.849,1.8140,16
227,g95e5,1.939,1.805,1.939,1.8628,23
227,gA,1.909,1.818,1.975,1.9302,23
228,g95e5,1.949,1.805,1.959,1.8616,22
228,gA,1.865,1.809,1.965,1.9169,22
228,g98e5,2.089,1.975,2.105,2.0239,22
229,g95e5,1.925,1.799,1.925,1.8468,22
229,gA,1.869,1.809,1.969,1.9182,22
229,g98e5,2.035,1.919,2.035,1.9654,22
229,g95e5p,1.995,1.869,1.995,1.9168,22
231,g95e5,1.939,1.849,1.939,1.8960,10
231,gA,1.859,1.829,1.949,1.9079,19
231,g98e5,2.029,1.959,2.029,1.9980,10
232,g95e5,1.939,1.809,1.939,1.8550,21
232,gA,1.885,1.829,1.969,1.9215,21
232,g98e5,2.069,1.929,2.069,1.9789,21
232,g95e5p,2.019,1.889,2.019,1.9379,21
233,g95e5,1.939,1.809,1.939,1.8550,21
233,gA,1.885,1.829,1.969,1.9215,21
233,g98e5,2.069,1.929,2.069,1.9789,21
233,g95e5p,2.019,1.889,2.019,1.9379,21
234,g95e5,1.935,1.795,1.945,1.8476,22
234,gA,1.895,1.835,1.979,1.9319,22
234,g98e5,2.075,1.965,2.085,2.0099,22
237,g95e5,1.929,1.799,1.939,1.8508,22
237,gA,1.889,1.835,1.985,1.9290,22
238,g95e5,1.959,1.809,1.959,1.8590,22
238,gA,1.899,1.869,1.979,1.9381,22
238,g98e5,2.089,1.979,2.089,2.0063,22
238,gB,1.759,1.739,1.759,1.7505,20
239,g95e5,1.919,1.805,1.919,1.8460,20
239,gA,1.869,1.805,1.965,1.9156,22
239,g98e5,2.029,1.925,2.029,1.9645,20
239,glp,1.185,1.165,1.185,1.1783,21
240,g95e5,1.919,1.805,1.919,1.8460,20
240,gA,1.869,1.805,1.965,1.9156,22
240,g98e5,2.029,1.925,2.029,1.9645,20
241,g95e5,1.929,1.929,1.929,1.9290,2
241,gA,1.909,1.909,1.909,1.9090,2
241,g98e5,2.039,2.039,2.039,2.0390,2
242,g95e5,1.945,1.805,1.945,1.8542,22
242,gA,1.889,1.828,1.975,1.9291,22
242,g98e5,2.055,1.925,2.055,1.9729,22
243,g95e5,1.965,1.835,1.965,1.8824,22
243,gA,1.909,1.845,1.995,1.9474,22
243,g98e5,2.075,1.955,2.075,2.0010,22
244,g95e5,1.939,1.805,1.939,1.8537,22
244,gA,1.885,1.815,1.975,1.9270,22
244,glp,1.199,1.199,1.199,1.1990,21
245,g95e5,1.939,1.795,1.939,1.8511,23
245,gA,1.885,1.815,1.975,1.9270,22
245,g98e5,2.049,1.925,2.049,1.9723,22
246,g95e5,1.945,1.795,1.945,1.8517,23
246,gA,1.889,1.828,1.975,1.9291,22
246,g98e5,2.055,1.925,2.055,1.9729,22
246,glp,1.199,1.199,1.199,1.1990,21
247,g95e5,1.959,1.839,1.959,1.8816,20
247,gA,1.895,1.833,1.994,1.9289,21
247,gP,1.980,1.908,2.069,2.0166,21
247,g98e5,2.059,1.954,2.059,1.9981,20
248,g95e5,1.719,1.719,1.719,1.7190,19
248,gA,1.729,1.729,1.849,1.7874,19
248,gP,1.809,1.809,1.899,1.8202,8
249,g95e5,1.779,1.629,1.779,1.6790,21
249,gA,1.719,1.699,1.759,1.7276,21
249,gP,1.819,1.799,1.839,1.8180,21
249,g98e5,1.879,1.759,1.879,1.8063,15
251,g95e5,1.709,1.679,1.759,1.7030,20
251,gA,1.767,1.667,1.789,1.7644,20
252,g95e5,1.769,1.719,1.769,1.7490,7
252,gA,1.729,1.639,1.749,1.7157,15
252,gP,1.759,1.699,1.799,1.7563,15
252,g98e5,1.899,1.829,1.899,1.8670,5
253,g95e5,1.899,1.779,1.899,1.8207,23
253,gA,1.849,1.794,1.924,1.8886,23
253,gP,1.899,1.844,1.974,1.9386,23
253,g95e5p,1.949,1.829,1.949,1.8707,23
254,g95e5,1.929,1.728,1.929,1.7945,19
254,gA,1.838,1.798,1.848,1.8228,21
254,gP,1.999,1.869,1.999,1.9205,19
255,g95e5,1.919,1.739,1.919,1.7954,22
255,gA,1.879,1.799,1.939,1.9026,22
256,g95e5,1.829,1.647,1.829,1.7106,22
256,gA,1.769,1.659,1.859,1.7884,22
256,gP,1.839,1.709,1.919,1.8631,22
256,g98e5,1.929,1.777,1.929,1.8308,20
257,g95e5,1.749,1.629,1.759,1.6725,20
257,gA,1.699,1.699,1.759,1.7345,20
257,gP,1.769,1.769,1.819,1.8040,20
257,g98e5,1.849,1.779,1.859,1.8050,20
258,g95e5,1.845,1.735,1.845,1.7709,22
258,gA,1.815,1.755,1.865,1.8400,22
258,g98e5,1.975,1.865,1.975,1.8968,22
259,g95e5,1.879,1.735,1.879,1.7733,22
259,gA,1.885,1.814,1.945,1.9133,22
259,gP,1.985,1.924,2.045,2.0015,22
259,g98e5,2.019,1.875,2.019,1.9130,22
259,gB,1.749,1.665,1.749,1.6980,22
260,g95e5,1.899,1.749,1.899,1.7915,20
260,gA,1.829,1.759,1.859,1.8380,20
260,gP,1.879,1.809,1.899,1.8860,20
260,g98e5,1.939,1.899,1.939,1.9219,7
260,gB,1.789,1.789,1.789,1.7890,4
261,g95e5,1.919,1.789,1.919,1.8252,21
261,gA,1.899,1.849,1.929,1.8938,21
261,gP,1.959,1.889,2.029,1.9896,18
261,g98e5,2.089,1.929,2.089,1.9876,21
262,g95e5,1.899,1.789,1.899,1.8180,21
262,gA,1.869,1.829,1.879,1.8709,21
262,gP,1.899,1.849,1.899,1.8928,21
262,g98e5,2.039,1.929,2.039,1.9580,21
262,glp,0.970,0.970,0.970,0.9700,4
262,gB,1.509,1.409,1.509,1.4319,21
264,g95e5,1.911,1.799,1.911,1.8219,20
264,gA,1.866,1.811,1.929,1.8947,20
264,gB,1.711,1.600,1.711,1.6582,20
265,g95e5,1.939,1.939,1.939,1.9390,3
265,gA,1.829,1.799,1.889,1.8484,17
265,gP,1.889,1.859,1.949,1.9084,17
266,g95e5,1.869,1.839,1.869,1.8410,15
266,gA,1.809,1.809,1.939,1.9303,15
266,gP,1.879,1.879,2.019,2.0097,15
266,g98e5,2.009,1.999,2.009,1.9997,15
268,g95e5,1.898,1.709,1.898,1.7689,22
268,gA,1.818,1.749,1.839,1.8141,22
268,gP,1.909,1.859,1.909,1.8968,18
269,g95e5,1.928,1.778,1.928,1.8390,20
269,gA,1.858,1.828,1.948,1.9050,20
269,gP,1.918,1.898,2.008,1.9685,20
269,g98e5,2.058,1.908,2.058,1.9605,20
270,g95e5,1.889,1.759,1.889,1.7960,20
270,gA,1.889,1.839,1.949,1.9175,20
270,gP,1.949,1.899,1.999,1.9740,20
270,g98e5,1.999,1.879,1.999,1.9155,20
271,g95e5,1.845,1.735,1.845,1.7726,21
271,gA,1.815,1.785,1.865,1.8412,21
271,gP,1.835,1.805,1.885,1.8610,21
272,g95e5,1.899,1.699,1.899,1.7408,22
272,gA,1.769,1.720,1.829,1.7892,18
272,gP,1.999,1.799,1.999,1.8735,22
273,g95e5,1.929,1.749,1.929,1.8131,22
273,gA,1.879,1.799,1.939,1.9031,22
274,g95e5,1.955,1.866,1.955,1.8894,19
274,gA,1.857,1.781,1.931,1.8957,19
274,glp,1.084,1.084,1.084,1.0840,5
274,gB,1.655,1.560,1.655,1.6279,7
275,g95e5,1.799,1.666,1.799,1.7109,20
275,gA,1.777,1.733,1.799,1.7737,20
275,g98e5,1.888,1.777,1.888,1.8147,20
276,g95e5,1.769,1.719,1.769,1.7490,7
276,gA,1.729,1.639,1.749,1.7157,15
276,g98e5,1.899,1.829,1.899,1.8670,5
277,g95e5,1.949,1.795,1.949,1.8475,21
277,gA,1.919,1.818,1.969,1.9318,21
277,gP,2.029,1.929,2.079,2.0156,21
277,g98e5,2.079,1.915,2.079,1.9704,21
278,g95e5,1.798,1.658,1.798,1.7120,20
278,gA,1.738,1.668,1.858,1.7894,21
278,g98e5,1.858,1.788,1.858,1.8185,21
279,g95e5,1.889,1.739,1.889,1.7763,22
279,gA,1.819,1.819,1.869,1.8454,22
279,g98e5,2.009,1.939,2.009,1.9704,7
280,g95e5,1.769,1.719,1.769,1.7490,7
280,gA,1.729,1.639,1.749,1.7195,21
280,g98e5,1.899,1.829,1.899,1.8670,5
281,g95e5,1.929,1.824,1.929,1.8599,19
281,gA,1.944,1.868,2.049,1.9721,22
281,gP,2.014,1.938,2.134,2.0521,22
281,g98e5,2.039,1.929,2.039,1.9751,20
281,gB,1.864,1.754,1.864,1.7999,22
282,g95e5,1.749,1.629,1.759,1.6725,20
282,gA,1.699,1.699,1.759,1.7345,20
282,gP,1.769,1.769,1.819,1.8040,20
282,g98e5,1.849,1.779,1.859,1.8050,20
284,g95e5,1.849,1.699,1.849,1.7385,19
284,gA,1.769,1.759,1.769,1.7604,7
284,gP,1.769,1.759,1.799,1.7765,12
284,g95e5p,1.859,1.709,1.859,1.7485,19
285,g95e5,1.890,1.890,1.890,1.8900,2
285,gA,1.970,1.970,1.970,1.9700,2
286,g95e5,1.949,1.769,1.949,1.8340,22
286,gA,1.869,1.789,1.919,1.8890,22
286,gP,1.929,1.859,1.999,1.9645,22
286,g98e5,2.079,1.959,2.079,2.0142,21
287,g95e5,1.959,1.819,1.959,1.8617,21
287,gA,1.899,1.899,1.959,1.9395,22
287,gP,1.999,1.999,2.039,2.0140,18
287,g98e5,2.099,1.969,2.099,2.0109,21
290,gA,1.835,1.795,1.835,1.8007,7
290,gP,1.895,1.895,1.895,1.8950,7
291,g95e5,1.919,1.759,1.919,1.8017,21
291,gA,1.879,1.815,1.939,1.9041,21
291,gP,1.999,1.979,2.025,2.0050,21
291,g98e5,1.985,1.905,1.985,1.9326,21
291,gB,1.599,1.499,1.599,1.5620,21
293,g95e5,1.899,1.899,1.899,1.8990,6
293,gA,1.759,1.759,1.809,1.7890,15
293,gP,1.859,1.859,1.859,1.8590,6
293,g98e5,2.089,2.089,2.089,2.0890,6
295,g95e5,1.845,1.735,1.845,1.7726,21
295,gA,1.815,1.785,1.865,1.8412,21
295,g98e5,1.975,1.905,1.975,1.9206,18
296,g95e5,1.959,1.839,1.959,1.8863,22
296,gA,1.829,1.789,1.919,1.8735,22
296,gP,1.959,1.959,1.999,1.9772,22
296,gB,1.759,1.759,1.759,1.7590,22
297,g95e5,1.739,1.619,1.739,1.6699,22
297,gA,1.719,1.659,1.759,1.7326,22
297,gP,1.759,1.699,1.799,1.7785,22
297,g98e5,1.819,1.799,1.819,1.8030,20
298,g95e5,1.889,1.759,1.889,1.8063,15
298,gA,1.849,1.799,1.889,1.8623,15
298,g98e5,1.999,1.899,1.999,1.9377,15
299,g95e5,1.899,1.729,1.899,1.7501,18
299,gA,1.769,1.720,1.829,1.7892,18
299,gP,1.819,1.799,1.899,1.8646,18
299,g98e5,1.999,1.859,1.999,1.8734,18
299,gB,1.629,1.629,1.629,1.6290,18
300,g95e5,1.899,1.759,1.899,1.8123,21
300,gA,1.799,1.799,1.899,1.8647,21
300,gP,1.879,1.879,1.999,1.9533,21
300,g98e5,1.959,1.859,1.959,1.9076,21
300,glp,0.989,0.989,0.989,0.9890,15
301,g95e5,1.829,1.759,1.829,1.7861,7
301,gA,1.829,1.829,1.829,1.8290,15
301,g98e10,1.899,1.869,1.899,1.8904,21
301,gB,1.669,1.649,1.669,1.6503,15
302,g95e5,1.749,1.629,1.749,1.6633,21
302,gA,1.729,1.729,1.759,1.7390,21
302,gP,1.799,1.799,1.829,1.8090,18
302,g98e5,1.867,1.729,1.867,1.7684,21
303,g95e5,1.799,1.669,1.799,1.7195,20
303,gA,1.769,1.709,1.839,1.8015,20
304,g95e5,1.839,1.699,1.839,1.7435,20
304,gA,1.769,1.729,1.879,1.8200,20
304,gP,1.829,1.779,1.929,1.8780,20
304,g98e5,1.929,1.819,1.929,1.8715,12
305,g95e5,1.929,1.929,1.929,1.9290,5
306,g95e5,1.899,1.759,1.899,1.8031,22
306,gA,1.849,1.809,1.909,1.8795,22
306,gP,1.895,1.865,1.955,1.9232,22
306,g98e5,1.979,1.945,1.979,1.9554,15
308,g95e5,1.809,1.669,1.809,1.7173,23
308,gA,1.769,1.654,1.779,1.7536,23
308,gP,1.819,1.704,1.829,1.8036,23
308,g95e5p,1.859,1.719,1.859,1.7673,23
310,g95e5,1.899,1.799,1.899,1.8276,7
310,gA,1.849,1.789,1.849,1.8061,7
310,g98e5,1.999,1.899,1.999,1.9276,7
311,g95e5,1.839,1.699,1.839,1.7435,20
311,gA,1.769,1.729,1.879,1.8200,20
311,gP,1.829,1.779,1.929,1.8780,20
311,g98e5,1.929,1.819,1.929,1.8715,12
312,g95e5,1.899,1.749,1.899,1.8063,22
312,gA,1.869,1.839,1.939,1.9022,22
312,gP,1.939,1.919,2.019,1.9831,22
312,g98e5,2.019,1.889,2.019,1.9335,22
312,gB,1.639,1.599,1.639,1.6208,22
313,g95e5,1.779,1.739,1.779,1.7619,7
313,gA,1.729,1.659,1.739,1.7200,21
313,g98e5,1.869,1.829,1.869,1.8519,7
314,g95e5,1.889,1.749,1.889,1.7905,20
314,gA,1.889,1.869,1.919,1.8995,20
314,gP,1.939,1.889,1.969,1.9420,20
315,g95e5,1.878,1.858,1.878,1.8723,7
315,gA,1.828,1.798,1.828,1.8194,7
315,g98e5,1.929,1.929,1.929,1.9290,5
318,g95e5,1.844,1.733,1.844,1.7682,22
318,gA,1.788,1.711,1.811,1.7929,22
318,gB,1.744,1.633,1.744,1.6868,22
319,g95e5,1.849,1.709,1.849,1.7627,19
319,gA,1.799,1.759,1.859,1.8260,20
319,g98e5,1.919,1.819,1.919,1.8565,20
320,g95e5,1.935,1.789,1.935,1.8381,21
320,gA,1.865,1.855,1.979,1.9346,20
320,gP,1.979,1.929,2.089,2.0423,20
320,g98e5,2.039,1.919,2.039,1.9650,21
323,g95e5,1.959,1.779,1.959,1.8295,21
323,gA,1.919,1.899,1.969,1.9380,21
323,gP,1.949,1.929,1.999,1.9680,21
323,g98e5,1.999,1.879,1.999,1.9133,21
324,g95e5,1.918,1.753,1.918,1.8096,20
324,gA,1.864,1.777,1.922,1.8840,20
324,gP,1.906,1.833,1.970,1.9324,19
324,g98e5,2.018,1.864,2.018,1.9119,19
324,gB,1.650,1.600,1.650,1.6286,7
325,g95e5,1.879,1.745,1.879,1.7924,22
325,gA,1.859,1.788,1.939,1.8930,22
325,gP,1.939,1.858,2.009,1.9680,22
326,g95e5,1.949,1.779,1.949,1.8361,21
326,gA,1.879,1.859,1.929,1.9084,21
326,g98e5,2.109,1.959,2.109,1.9890,18
327,g95e5,1.909,1.794,1.909,1.8308,19
327,gA,1.908,1.829,1.989,1.9356,20
327,gP,1.999,1.919,2.079,2.0305,20
327,g98e5,2.004,1.894,2.004,1.9359,19
330,g95e5,1.905,1.769,1.905,1.8168,21
330,gA,1.879,1.828,1.959,1.9127,22
330,gP,1.979,1.918,2.049,2.0056,22
330,g98e5,2.054,1.909,2.054,1.9589,21
331,g95e5,1.969,1.809,1.969,1.8522,22
331,gA,1.909,1.879,1.979,1.9504,22
331,gB,1.669,1.599,1.669,1.6231,22
332,g95e5,1.939,1.765,1.939,1.8341,22
332,gA,1.875,1.804,1.969,1.9111,22
332,gP,1.925,1.859,2.029,1.9698,22
332,g98e5,2.049,1.885,2.049,1.9528,22
333,g95e5,1.799,1.689,1.799,1.7284,17
333,gA,1.769,1.709,1.839,1.7984,17
334,g95e5,1.909,1.759,1.909,1.8114,22
334,gA,1.875,1.799,1.949,1.9000,22
334,gP,1.975,1.899,2.059,2.0082,22
334,gB,1.675,1.575,1.675,1.6129,22
335,g95e5,1.899,1.765,1.899,1.8137,22
335,gA,1.859,1.789,1.955,1.9025,22
335,gP,1.959,1.889,2.069,2.0075,22
335,g98e5,2.009,1.885,2.009,1.9323,22
336,g95e5,1.925,1.775,1.925,1.8273,22
336,gA,1.919,1.829,1.979,1.9396,22
336,gP,1.969,1.879,2.049,1.9982,22
336,g98e5,2.035,1.895,2.035,1.9460,22
336,glp,1.165,1.159,1.165,1.1624,21
337,g95e5,1.919,1.749,1.919,1.8150,23
337,gA,1.885,1.794,1.949,1.9030,23
337,gP,1.935,1.854,2.019,1.9620,22
337,g98e5,2.049,1.879,2.049,1.9430,22
338,g95e5,1.929,1.769,1.929,1.8336,23
338,gA,1.895,1.805,1.975,1.9251,23
338,g98e5,2.039,1.905,2.039,1.9551,22
338,glp,1.195,1.195,1.199,1.1963,21
338,gnc,1.739,1.669,1.739,1.7079,18
339,g95e5,1.899,1.769,1.899,1.8057,21
339,gA,1.899,1.809,1.959,1.9219,21
339,gP,1.989,1.899,2.049,2.0119,21
339,gB,1.629,1.539,1.689,1.6519,21
340,g95e5,1.919,1.759,1.919,1.8180,22
340,gA,1.885,1.794,1.949,1.9034,22
340,gP,1.935,1.854,2.019,1.9620,22
340,g98e5,2.049,1.879,2.049,1.9430,22
341,g95e5,1.909,1.785,1.909,1.8430,22
341,gA,1.859,1.795,1.949,1.8976,21
341,gP,1.909,1.845,2.039,1.9698,22
341,g98e5,2.029,1.905,2.039,1.9648,22
342,g95e5,1.919,1.779,1.919,1.8305,20
342,gA,1.909,1.859,1.989,1.9505,20
342,gP,2.019,1.969,2.099,2.0605,20
342,g98e5,2.079,1.939,2.079,1.9905,20
343,g95e5,1.699,1.629,1.699,1.6565,20
343,gA,1.625,1.608,1.709,1.6673,21
343,gP,1.645,1.618,1.719,1.6807,21
343,g95e5p,1.709,1.639,1.709,1.6665,20
344,g95e5,2.059,1.829,2.059,1.8818,18
344,gA,1.919,1.849,1.969,1.9412,18
344,glp,1.195,1.195,1.195,1.1950,18
345,g95e5,1.939,1.814,1.939,1.8604,19
345,gA,1.919,1.874,1.979,1.9367,20
345,gP,1.994,1.959,2.069,2.0277,20
345,g98e5,2.059,1.934,2.059,1.9860,20
346,g95e5,1.778,1.688,1.778,1.7239,17
346,gA,1.759,1.719,1.838,1.8008,17
346,gB,1.639,1.589,1.639,1.6135,22
347,g95e5,1.966,1.726,1.966,1.7815,21
347,gA,1.818,1.779,1.844,1.8258,18
347,g98e5,1.975,1.899,1.975,1.9496,7
348,g95e5,1.899,1.765,1.899,1.8102,22
348,gA,1.899,1.828,1.979,1.9276,22
348,gP,1.979,1.898,2.049,2.0026,22
348,g98e5,2.009,1.885,2.009,1.9289,22
348,gB,1.749,1.659,1.749,1.6897,22
349,g95e5,1.829,1.689,1.829,1.7342,21
349,gA,1.809,1.779,1.869,1.8280,21
349,gP,1.909,1.879,1.969,1.9319,21
349,g98e5,1.999,1.949,1.999,1.9842,21
351,g95e5,1.979,1.859,1.979,1.8890,21
351,gA,1.949,1.899,1.999,1.9733,21
351,gP,1.999,1.959,2.069,2.0361,21
351,g98e5,2.099,2.029,2.099,2.0690,7
353,g95e5,1.869,1.759,1.869,1.7940,18
353,gA,1.879,1.799,1.919,1.8925,20
353,gP,1.929,1.849,1.969,1.9425,20
353,g98e5,1.989,1.879,1.989,1.9140,18
354,g95e5,1.889,1.729,1.889,1.7847,21
354,gA,1.849,1.769,1.909,1.8672,22
354,gP,1.899,1.819,1.979,1.9257,21
354,g98e5,2.019,1.849,2.019,1.9076,21
355,g95e5,1.909,1.759,1.909,1.8136,21
355,gA,1.865,1.794,1.955,1.9056,21
355,gP,1.925,1.854,2.015,1.9656,21
355,g98e5,2.029,1.879,2.029,1.9331,21
356,g95e5,1.929,1.799,1.929,1.8450,22
356,gA,1.925,1.854,1.999,1.9545,22
356,gP,1.975,1.905,2.059,2.0131,22
356,g98e5,2.059,1.919,2.059,1.9700,22
358,g95e5,1.859,1.739,1.859,1.7820,23
358,gA,1.829,1.779,1.949,1.8888,23
358,gP,1.879,1.829,1.999,1.9401,23
358,g95e5p,1.909,1.789,1.909,1.8320,23
361,g95e5,1.839,1.699,1.839,1.7497,23
361,gA,1.799,1.749,1.899,1.8457,23
361,gP,1.849,1.799,1.949,1.8957,23
361,g95e5p,1.889,1.749,1.889,1.7997,23
362,g95e5,1.785,1.659,1.785,1.6984,21
362,gA,1.755,1.677,1.785,1.7560,21
362,gP,1.795,1.697,1.819,1.7952,21
362,g98e5,1.885,1.776,1.885,1.8117,19
363,g95e5,1.869,1.719,1.869,1.7744,23
363,gA,1.849,1.784,1.929,1.8790,23
363,gP,1.939,1.874,2.019,1.9690,23
363,g95e5p,1.919,1.769,1.919,1.8244,23
364,g95e5,1.939,1.779,1.939,1.8363,22
364,gA,1.899,1.839,1.949,1.9172,22
364,g98e5,2.039,1.909,2.039,1.9504,22
365,g95e5,1.774,1.589,1.799,1.6653,23
365,gA,1.709,1.639,1.799,1.7512,23
365,gP,1.759,1.689,1.849,1.8012,23
366,g95e5,1.849,1.689,1.849,1.7488,23
366,gA,1.809,1.739,1.899,1.8497,23
366,gP,1.859,1.789,1.949,1.8997,23
366,g95e5p,1.899,1.739,1.899,1.7988,23
368,g95e5,1.789,1.709,1.824,1.7469,21
368,gA,1.779,1.759,1.849,1.8166,21
368,gP,1.829,1.809,1.899,1.8666,21
368,g95e5p,1.839,1.759,1.874,1.7969,21
369,g95e5,1.909,1.779,1.909,1.8109,21
369,gA,1.869,1.809,1.919,1.8938,21
369,gP,1.949,1.899,1.989,1.9680,21
369,g98e5,2.029,1.939,2.029,1.9600,21
370,g95e5,1.929,1.869,1.929,1.9090,7
370,gA,1.899,1.829,1.939,1.9113,22
370,g98e5,1.999,1.979,1.999,1.9904,7
371,g95e5,1.949,1.829,1.949,1.8643,17
371,gA,1.939,1.869,1.969,1.9519,17
371,gP,2.049,1.979,2.079,2.0619,17
371,g98e5,2.149,2.029,2.149,2.0643,17
372,g95e5,1.839,1.739,1.839,1.7790,19
372,gA,1.799,1.759,1.839,1.8053,19
372,gP,1.849,1.809,1.889,1.8553,19
372,glp,1.189,1.179,1.189,1.1827,19
373,g95e5,1.998,1.848,1.998,1.8810,20
373,gA,1.948,1.948,1.998,1.9820,20
373,gP,2.028,2.028,2.078,2.0620,20
374,g95e5,1.929,1.779,1.929,1.8333,22
374,gA,1.879,1.809,1.985,1.9230,22
375,g95e5,1.959,1.785,1.959,1.8446,22
375,gA,1.935,1.868,2.015,1.9701,22
376,g95e5,2.039,1.849,2.039,1.9053,19
376,gA,1.929,1.899,1.989,1.9590,21
376,gP,1.979,1.959,2.059,2.0211,19
376,g98e5,2.149,1.999,2.149,2.0416,19
378,g95e5,1.959,1.819,1.959,1.8729,22
378,gA,1.929,1.844,1.985,1.9474,22
378,gP,1.979,1.899,2.055,2.0092,22
378,g98e5,2.069,1.939,2.069,1.9915,22
378,glp,1.195,1.189,1.195,1.1930,21
380,g95e5,1.929,1.765,1.935,1.8317,23
380,gA,1.925,1.865,2.025,1.9767,22
380,gP,1.975,1.915,2.099,2.0385,22
380,g98e5,2.089,1.949,2.095,2.0033,22
380,gB,1.759,1.685,1.759,1.7170,22
381,g95e5,1.959,1.815,1.959,1.8840,22
381,gA,1.879,1.809,1.965,1.9149,20
381,gB,1.765,1.715,1.765,1.7430,22
383,g95e5,1.959,1.785,1.959,1.8446,22
383,gA,1.935,1.868,2.015,1.9701,22
383,g98e5,2.069,1.905,2.069,1.9632,22
383,gB,1.779,1.685,1.779,1.7196,22
384,g95e5,1.955,1.805,1.955,1.8738,22
384,gA,1.919,1.838,1.995,1.9460,22
384,gP,1.969,1.898,2.055,2.0039,21
384,g98e5,2.115,1.975,2.119,2.0424,22
384,gB,1.819,1.739,1.819,1.7742,22
