id,combustible,actual,min30,max30,media30,dias
204,g98e5,1.939,1.925,1.945,1.9352,10
204,g95e5p,1.889,1.875,1.889,1.8842,10
204,glp,1.165,1.165,1.165,1.1650,9
205,g95e5,1.834,1.834,1.834,1.8340,8
205,gA,1.954,1.954,1.954,1.9540,8
205,gP,2.054,2.054,2.054,2.0540,8
206,g95e5,1.819,1.805,1.819,1.8142,10
206,gA,1.965,1.929,1.965,1.9516,10
206,g98e5,1.939,1.925,1.945,1.9352,10
207,g95e5,1.845,1.809,1.845,1.8279,11
207,gA,1.969,1.929,1.969,1.9590,11
207,g98e5,1.955,1.939,1.955,1.9488,10
207,g95e5p,1.905,1.889,1.905,1.8988,10
208,g95e5,1.845,1.809,1.845,1.8279,11
208,gA,1.969,1.939,1.969,1.9620,10
208,g98e5,1.955,1.939,1.955,1.9488,10
208,g95e5p,1.915,1.899,1.915,1.9088,10
208,glp,1.165,1.165,1.165,1.1650,9
209,g95e5,1.845,1.825,1.845,1.8343,8
209,gA,1.969,1.955,1.969,1.9617,8
209,g98e5,1.965,1.955,1.969,1.9617,8
209,gB,1.764,1.759,1.764,1.7610,8
211,g95e5,1.835,1.819,1.835,1.8288,10
211,gA,1.989,1.949,1.989,1.9754,10
211,g98e5,1.955,1.939,1.959,1.9498,10
214,gA,1.979,1.979,1.979,1.9790,7
215,gA,1.979,1.979,1.979,1.9790,7
216,g95e5,1.839,1.825,1.839,1.8342,10
216,gA,1.995,1.949,1.995,1.9794,10
217,g95e5,1.834,1.834,1.834,1.8340,3
217,gA,1.964,1.954,1.964,1.9578,8
217,gP,2.064,2.054,2.064,2.0577,8
217,g98e5,1.919,1.919,1.919,1.9190,3
217,gB,1.864,1.854,1.864,1.8578,8
219,g95e5,1.779,1.769,1.789,1.7785,11
219,gA,1.929,1.889,1.929,1.9167,11
219,gP,1.979,1.939,1.979,1.9667,11
219,g95e5p,1.829,1.819,1.839,1.8285,11
220,g95e5,1.779,1.769,1.789,1.7785,11
220,gA,1.929,1.889,1.929,1.9167,11
220,gP,1.979,1.939,1.979,1.9667,11
220,g95e5p,1.829,1.819,1.839,1.8285,11
222,g95e5,1.769,1.769,1.769,1.7690,9
222,gA,1.904,1.899,1.904,1.8996,9
222,gP,1.984,1.979,1.984,1.9796,9
224,g95e5,1.889,1.889,1.889,1.8890,4
224,gA,1.999,1.999,1.999,1.9990,4
224,gP,2.089,2.089,2.089,2.0890,4
224,gB,1.809,1.809,1.809,1.8090,4
227,g95e5,1.855,1.805,1.855,1.8295,11
227,gA,1.975,1.935,1.975,1.9601,11
228,g95e5,1.829,1.805,1.829,1.8176,10
228,gA,1.965,1.935,1.965,1.9564,10
228,g98e5,1.999,1.975,2.005,1.9886,10
229,g95e5,1.825,1.799,1.825,1.8098,10
229,gA,1.979,1.935,1.979,1.9598,10
229,g98e5,1.935,1.919,1.939,1.9298,10
229,g95e5p,1.885,1.869,1.885,1.8788,10
231,gA,1.939,1.939,1.939,1.9390,7
232,g95e5,1.829,1.809,1.829,1.8230,9
232,gA,1.969,1.939,1.969,1.9601,9
232,g98e5,1.949,1.929,1.949,1.9430,9
232,g95e5p,1.909,1.889,1.909,1.9030,9
233,g95e5,1.829,1.809,1.829,1.8230,9
233,gA,1.969,1.939,1.969,1.9601,9
233,g98e5,1.949,1.929,1.949,1.9430,9
233,g95e5p,1.909,1.889,1.909,1.9030,9
234,g95e5,1.815,1.795,1.819,1.8038,10
234,gA,1.979,1.929,1.979,1.9586,10
234,g98e5,1.985,1.965,1.989,1.9748,10
237,g95e5,1.819,1.799,1.825,1.8092,10
237,gA,1.985,1.929,1.985,1.9578,10
238,g95e5,1.829,1.809,1.839,1.8300,10
238,gA,1.979,1.909,1.979,1.9560,10
238,g98e5,1.989,1.979,1.999,1.9910,10
238,gB,1.759,1.739,1.759,1.7490,8
239,g95e5,1.809,1.805,1.809,1.8065,8
239,gA,1.965,1.935,1.965,1.9564,10
239,g98e5,1.929,1.925,1.935,1.9278,8
239,glp,1.185,1.165,1.185,1.1694,9
240,g95e5,1.809,1.805,1.809,1.8065,8
240,gA,1.965,1.935,1.965,1.9564,10
240,g98e5,1.929,1.925,1.935,1.9278,8
242,g95e5,1.819,1.805,1.819,1.8142,10
242,gA,1.985,1.945,1.985,1.9674,10
242,g98e5,1.939,1.925,1.945,1.9352,10
243,g95e5,1.849,1.835,1.849,1.8442,10
243,gA,1.995,1.959,1.995,1.9834,10
243,g98e5,1.969,1.955,1.975,1.9652,10
244,g95e5,1.819,1.805,1.819,1.8142,10
244,gA,1.975,1.945,1.975,1.9664,10
244,glp,1.199,1.199,1.199,1.1990,9
245,g95e5,1.819,1.795,1.819,1.8125,11
245,gA,1.975,1.945,1.975,1.9664,10
245,g98e5,1.939,1.925,1.945,1.9352,10
246,g95e5,1.829,1.795,1.829,1.8134,11
246,gA,1.985,1.945,1.985,1.9674,10
246,g98e5,1.939,1.925,1.945,1.9352,10
246,glp,1.199,1.199,1.199,1.1990,9
247,g95e5,1.844,1.844,1.844,1.8440,8
247,gA,1.954,1.944,1.954,1.9529,9
247,gP,2.054,2.044,2.054,2.0529,9
247,g98e5,1.964,1.964,1.964,1.9640,8
248,g95e5,1.719,1.719,1.719,1.7190,7
248,gA,1.819,1.819,1.819,1.8190,7
249,g95e5,1.639,1.629,1.649,1.6390,9
249,gA,1.749,1.739,1.759,1.7490,9
249,gP,1.829,1.819,1.839,1.8290,9
249,g98e5,1.759,1.759,1.769,1.7623,3
251,g95e5,1.699,1.679,1.699,1.6878,8
251,gA,1.789,1.759,1.789,1.7752,8
252,gA,1.729,1.729,1.749,1.7357,3
252,gP,1.769,1.769,1.799,1.7790,3
253,g95e5,1.789,1.779,1.794,1.7858,11
253,gA,1.919,1.899,1.924,1.9122,11
253,gP,1.969,1.949,1.974,1.9622,11
253,g95e5p,1.839,1.829,1.844,1.8358,11
254,g95e5,1.738,1.728,1.739,1.7370,7
254,gA,1.838,1.828,1.848,1.8336,9
254,gP,1.899,1.869,1.899,1.8947,7
255,g95e5,1.759,1.739,1.759,1.7560,10
255,gA,1.939,1.899,1.939,1.9300,10
256,g95e5,1.699,1.677,1.729,1.6954,10
256,gA,1.859,1.817,1.859,1.8364,10
256,gP,1.909,1.899,1.919,1.9040,10
256,g98e5,1.829,1.777,1.869,1.8108,8
257,g95e5,1.629,1.629,1.629,1.6290,8
257,gA,1.749,1.749,1.749,1.7490,8
257,gP,1.809,1.809,1.809,1.8090,8
257,g98e5,1.779,1.779,1.779,1.7790,8
258,g95e5,1.745,1.735,1.745,1.7420,10
258,gA,1.865,1.845,1.865,1.8590,10
258,g98e5,1.865,1.865,1.895,1.8740,10
259,g95e5,1.746,1.735,1.751,1.7431,10
259,gA,1.945,1.919,1.945,1.9346,10
259,gP,2.035,1.989,2.045,2.0196,10
259,g98e5,1.885,1.875,1.891,1.8828,10
259,gB,1.699,1.665,1.699,1.6854,10
260,g95e5,1.749,1.749,1.749,1.7490,8
260,gA,1.859,1.859,1.859,1.8590,8
260,gP,1.899,1.899,1.899,1.8990,8
261,g95e5,1.799,1.789,1.799,1.7957,9
261,gA,1.899,1.889,1.899,1.8979,9
261,gP,2.029,2.029,2.029,2.0290,6
261,g98e5,1.969,1.929,1.969,1.9579,9
262,g95e5,1.789,1.789,1.789,1.7890,9
262,gA,1.879,1.879,1.879,1.8790,9
262,gP,1.899,1.899,1.899,1.8990,9
262,g98e5,1.929,1.929,1.929,1.9290,9
262,gB,1.409,1.409,1.409,1.4090,9
264,g95e5,1.799,1.799,1.799,1.7990,8
264,gA,1.929,1.922,1.929,1.9246,8
264,gB,1.689,1.622,1.689,1.6471,8
265,gA,1.859,1.859,1.889,1.8770,5
265,gP,1.919,1.919,1.949,1.9370,5
266,g95e5,1.839,1.839,1.839,1.8390,3
266,gA,1.939,1.939,1.939,1.9390,3
266,gP,2.019,2.019,2.019,2.0190,3
266,g98e5,1.999,1.999,1.999,1.9990,3
268,g95e5,1.737,1.709,1.737,1.7258,10
268,gA,1.839,1.829,1.839,1.8350,10
268,gP,1.899,1.899,1.899,1.8990,6
269,g95e5,1.808,1.778,1.808,1.8005,8
269,gA,1.948,1.918,1.948,1.9405,8
269,gP,2.008,1.978,2.008,2.0005,8
269,g98e5,1.928,1.908,1.928,1.9230,8
270,g95e5,1.759,1.759,1.759,1.7590,8
270,gA,1.949,1.929,1.949,1.9465,8
270,gP,1.999,1.989,1.999,1.9978,8
270,g98e5,1.879,1.879,1.879,1.8790,8
271,g95e5,1.745,1.735,1.745,1.7417,9
271,gA,1.865,1.845,1.865,1.8606,9
271,gP,1.885,1.865,1.885,1.8806,9
272,g95e5,1.729,1.699,1.729,1.7170,10
272,gA,1.829,1.829,1.829,1.8290,6
272,gP,1.899,1.869,1.899,1.8870,10
273,g95e5,1.759,1.749,1.759,1.7580,10
273,gA,1.939,1.909,1.939,1.9340,10
274,g95e5,1.866,1.866,1.866,1.8660,7
274,gA,1.931,1.931,1.931,1.9310,7
275,g95e5,1.666,1.666,1.688,1.6715,8
275,gA,1.777,1.777,1.799,1.7825,8
275,g98e5,1.777,1.777,1.788,1.7797,8
276,gA,1.729,1.729,1.749,1.7357,3
277,g95e5,1.819,1.795,1.819,1.7977,9
277,gA,1.969,1.939,1.969,1.9557,9
277,gP,2.019,2.019,2.079,2.0679,9
277,g98e5,1.939,1.915,1.939,1.9177,9
278,g95e5,1.698,1.688,1.718,1.6980,8
278,gA,1.858,1.818,1.858,1.8380,9
278,g98e5,1.828,1.788,1.838,1.8091,9
279,g95e5,1.749,1.749,1.749,1.7490,10
279,gA,1.859,1.859,1.869,1.8650,10
280,gA,1.729,1.729,1.749,1.7312,9
281,g95e5,1.824,1.824,1.824,1.8240,7
281,gA,1.999,1.974,1.999,1.9930,10
281,gP,2.084,2.054,2.084,2.0770,10
281,g98e5,1.944,1.929,1.944,1.9421,8
281,gB,1.784,1.754,1.784,1.7770,10
282,g95e5,1.629,1.629,1.629,1.6290,8
282,gA,1.749,1.749,1.749,1.7490,8
282,gP,1.809,1.809,1.809,1.8090,8
282,g98e5,1.779,1.779,1.779,1.7790,8
284,g95e5,1.699,1.699,1.699,1.6990,7
284,g95e5p,1.709,1.709,1.709,1.7090,7
286,g95e5,1.799,1.769,1.799,1.7920,10
286,gA,1.919,1.879,1.919,1.9110,10
286,gP,1.999,1.969,1.999,1.9920,10
286,g98e5,1.999,1.959,1.999,1.9901,9
287,g95e5,1.839,1.819,1.839,1.8334,9
287,gA,1.959,1.929,1.959,1.9510,10
287,gP,2.019,2.019,2.019,2.0190,6
287,g98e5,1.989,1.969,1.989,1.9834,9
291,g95e5,1.765,1.759,1.765,1.7630,9
291,gA,1.939,1.909,1.939,1.9290,9
291,gP,2.015,2.009,2.015,2.0130,9
291,g98e5,1.915,1.905,1.915,1.9117,9
291,gB,1.565,1.565,1.565,1.5650,9
293,gA,1.809,1.809,1.809,1.8090,3
295,g95e5,1.745,1.735,1.745,1.7417,9
295,gA,1.865,1.845,1.865,1.8606,9
295,g98e5,1.905,1.905,1.905,1.9050,6
296,g95e5,1.859,1.839,1.859,1.8490,10
296,gA,1.919,1.869,1.919,1.8980,10
296,gP,1.999,1.959,1.999,1.9790,10
296,gB,1.759,1.759,1.759,1.7590,10
297,g95e5,1.659,1.619,1.659,1.6360,10
297,gA,1.759,1.729,1.759,1.7430,10
297,gP,1.799,1.779,1.799,1.7950,10
297,g98e5,1.799,1.799,1.799,1.7990,8
298,g95e5,1.759,1.759,1.759,1.7590,3
298,gA,1.889,1.889,1.889,1.8890,3
298,g98e5,1.899,1.899,1.899,1.8990,3
299,g95e5,1.729,1.729,1.729,1.7290,6
299,gA,1.829,1.829,1.829,1.8290,6
299,gP,1.899,1.899,1.899,1.8990,6
299,g98e5,1.859,1.859,1.859,1.8590,6
299,gB,1.629,1.629,1.629,1.6290,6
300,g95e5,1.799,1.759,1.799,1.7723,9
300,gA,1.899,1.879,1.899,1.8857,9
300,gP,1.999,1.959,1.999,1.9723,9
300,g98e5,1.899,1.859,1.899,1.8723,9
300,glp,0.989,0.989,0.989,0.9890,3
301,gA,1.829,1.829,1.829,1.8290,3
301,g98e10,1.899,1.869,1.899,1.8790,9
301,gB,1.649,1.649,1.649,1.6490,3
302,g95e5,1.629,1.629,1.629,1.6290,9
302,gA,1.759,1.739,1.759,1.7523,9
302,gP,1.829,1.829,1.829,1.8290,6
302,g98e5,1.729,1.729,1.729,1.7290,9
303,g95e5,1.689,1.669,1.689,1.6815,8
303,gA,1.839,1.819,1.839,1.8315,8
304,g95e5,1.709,1.709,1.729,1.7115,8
304,gA,1.869,1.849,1.879,1.8677,8
304,gP,1.909,1.909,1.909,1.9090,8
306,g95e5,1.789,1.759,1.789,1.7680,10
306,gA,1.909,1.879,1.909,1.8880,10
306,gP,1.955,1.915,1.955,1.9270,10
306,g98e5,1.945,1.945,1.945,1.9450,3
308,g95e5,1.699,1.669,1.699,1.6758,11
308,gA,1.769,1.739,1.779,1.7567,11
308,gP,1.819,1.789,1.829,1.8067,11
308,g95e5p,1.749,1.719,1.749,1.7258,11
311,g95e5,1.709,1.709,1.729,1.7115,8
311,gA,1.869,1.849,1.879,1.8677,8
311,gP,1.909,1.909,1.909,1.9090,8
312,g95e5,1.779,1.749,1.779,1.7660,10
312,gA,1.939,1.889,1.939,1.9160,10
312,gP,2.019,1.989,2.019,2.0020,10
312,g98e5,1.909,1.889,1.909,1.8990,10
312,gB,1.629,1.599,1.629,1.6160,10
313,gA,1.729,1.729,1.739,1.7312,9
314,g95e5,1.759,1.749,1.759,1.7565,8
314,gA,1.899,1.899,1.919,1.9115,8
314,gP,1.949,1.949,1.969,1.9615,8
318,g95e5,1.755,1.733,1.755,1.7396,10
318,gA,1.811,1.788,1.811,1.8004,10
318,gB,1.688,1.633,1.688,1.6605,10
319,g95e5,1.729,1.709,1.729,1.7176,7
319,gA,1.859,1.829,1.859,1.8453,8
319,g98e5,1.829,1.819,1.829,1.8278,8
320,g95e5,1.799,1.789,1.799,1.7979,9
320,gA,1.979,1.949,1.979,1.9740,8
320,gP,2.089,2.049,2.089,2.0815,8
320,g98e5,1.939,1.919,1.939,1.9368,9
323,g95e5,1.799,1.779,1.799,1.7901,9
323,gA,1.969,1.939,1.969,1.9557,9
323,gP,1.999,1.969,1.999,1.9857,9
323,g98e5,1.899,1.879,1.899,1.8901,9
324,g95e5,1.765,1.753,1.765,1.7635,8
324,gA,1.922,1.896,1.922,1.9188,8
324,gP,1.970,1.970,1.970,1.9700,7
324,g98e5,1.864,1.864,1.864,1.8640,7
325,g95e5,1.755,1.745,1.759,1.7534,10
325,gA,1.935,1.899,1.939,1.9268,10
325,gP,2.005,1.969,2.009,1.9978,10
326,g95e5,1.799,1.779,1.799,1.7923,9
326,gA,1.929,1.899,1.929,1.9190,9
326,g98e5,1.959,1.959,1.959,1.9590,6
327,g95e5,1.794,1.794,1.794,1.7940,7
327,gA,1.964,1.949,1.964,1.9621,8
327,gP,2.064,2.054,2.064,2.0628,8
327,g98e5,1.904,1.904,1.904,1.9040,7
330,g95e5,1.789,1.769,1.789,1.7821,9
330,gA,1.959,1.919,1.959,1.9436,10
330,gP,2.049,2.009,2.049,2.0336,10
330,g98e5,1.929,1.909,1.929,1.9221,9
331,g95e5,1.829,1.809,1.829,1.8230,10
331,gA,1.979,1.949,1.979,1.9700,10
331,gB,1.619,1.599,1.619,1.6130,10
332,g95e5,1.805,1.765,1.805,1.7874,10
332,gA,1.969,1.935,1.969,1.9492,10
332,gP,2.029,1.995,2.029,2.0102,10
332,g98e5,1.915,1.885,1.925,1.9074,10
333,g95e5,1.689,1.689,1.689,1.6890,5
333,gA,1.839,1.839,1.839,1.8390,5
334,g95e5,1.775,1.759,1.779,1.7702,10
334,gA,1.939,1.915,1.949,1.9362,10
334,gP,2.049,2.025,2.059,2.0472,10
334,gB,1.604,1.575,1.604,1.5963,10
335,g95e5,1.779,1.765,1.779,1.7742,10
335,gA,1.949,1.905,1.955,1.9428,10
335,gP,2.049,2.015,2.069,2.0508,10
335,g98e5,1.899,1.885,1.905,1.8952,10
336,g95e5,1.785,1.775,1.785,1.7830,10
336,gA,1.975,1.945,1.979,1.9712,10
336,gP,2.035,2.005,2.049,2.0322,10
336,g98e5,1.905,1.895,1.915,1.9040,10
336,glp,1.159,1.159,1.159,1.1590,9
337,g95e5,1.789,1.749,1.789,1.7686,11
337,gA,1.949,1.895,1.949,1.9310,11
337,gP,1.999,1.965,2.019,1.9946,10
337,g98e5,1.899,1.879,1.899,1.8906,10
338,g95e5,1.799,1.769,1.799,1.7919,11
338,gA,1.969,1.909,1.975,1.9579,11
338,g98e5,1.919,1.905,1.925,1.9152,10
338,glp,1.199,1.195,1.199,1.1959,9
338,gnc,1.669,1.669,1.669,1.6690,6
339,g95e5,1.769,1.769,1.769,1.7690,9
339,gA,1.959,1.929,1.959,1.9534,9
339,gP,2.049,2.019,2.049,2.0434,9
339,gB,1.689,1.659,1.689,1.6834,9
340,g95e5,1.779,1.759,1.779,1.7696,10
340,gA,1.939,1.905,1.949,1.9336,10
340,gP,1.999,1.965,2.019,1.9946,10
340,g98e5,1.899,1.879,1.899,1.8906,10
341,g95e5,1.785,1.785,1.815,1.8030,10
341,gA,1.935,1.915,1.949,1.9374,9
341,gP,2.005,1.995,2.039,2.0192,10
341,g98e5,1.905,1.905,1.945,1.9240,10
342,g95e5,1.799,1.779,1.799,1.7940,8
342,gA,1.989,1.969,1.989,1.9840,8
342,gP,2.099,2.079,2.099,2.0940,8
342,g98e5,1.959,1.939,1.959,1.9540,8
343,g95e5,1.639,1.629,1.639,1.6302,8
343,gA,1.709,1.649,1.709,1.6790,9
343,gP,1.719,1.669,1.719,1.6901,9
343,g95e5p,1.649,1.639,1.649,1.6402,8
344,g95e5,1.829,1.829,1.829,1.8290,6
344,gA,1.969,1.969,1.969,1.9690,6
344,glp,1.195,1.195,1.195,1.1950,6
345,g95e5,1.824,1.814,1.824,1.8211,7
345,gA,1.954,1.939,1.954,1.9509,8
345,gP,2.054,2.029,2.054,2.0496,8
345,g98e5,1.954,1.934,1.954,1.9490,8
346,g95e5,1.688,1.688,1.688,1.6880,5
346,gA,1.838,1.838,1.838,1.8380,5
346,gB,1.619,1.589,1.619,1.6040,10
347,g95e5,1.736,1.726,1.736,1.7327,9
347,gA,1.844,1.844,1.844,1.8440,6
348,g95e5,1.775,1.765,1.775,1.7720,10
348,gA,1.959,1.929,1.979,1.9580,10
348,gP,2.029,1.999,2.049,2.0290,10
348,g98e5,1.895,1.885,1.905,1.8930,10
348,gB,1.680,1.665,1.690,1.6765,10
349,g95e5,1.699,1.689,1.699,1.6968,9
349,gA,1.849,1.829,1.849,1.8446,9
349,gP,1.949,1.929,1.949,1.9446,9
349,g98e5,1.969,1.949,1.969,1.9646,9
351,g95e5,1.859,1.859,1.859,1.8590,9
351,gA,1.999,1.979,1.999,1.9946,9
351,gP,2.069,2.029,2.069,2.0601,9
353,g95e5,1.759,1.759,1.759,1.7590,6
353,gA,1.919,1.919,1.919,1.9190,8
353,gP,1.969,1.969,1.969,1.9690,8
353,g98e5,1.879,1.879,1.879,1.8790,6
354,g95e5,1.749,1.729,1.749,1.7390,9
354,gA,1.899,1.869,1.909,1.8920,10
354,gP,1.959,1.929,1.979,1.9557,9
354,g98e5,1.869,1.849,1.869,1.8601,9
355,g95e5,1.779,1.759,1.779,1.7712,9
355,gA,1.955,1.919,1.955,1.9443,9
355,gP,2.015,1.979,2.015,2.0043,9
355,g98e5,1.899,1.879,1.905,1.8923,9
356,g95e5,1.809,1.799,1.809,1.8070,10
356,gA,1.999,1.965,1.999,1.9860,10
356,gP,2.059,2.025,2.059,2.0470,10
356,g98e5,1.929,1.919,1.939,1.9280,10
358,g95e5,1.759,1.739,1.759,1.7495,11
358,gA,1.949,1.889,1.949,1.9258,11
358,gP,1.999,1.939,1.999,1.9758,11
358,g95e5p,1.809,1.789,1.809,1.7995,11
361,g95e5,1.719,1.699,1.724,1.7140,11
361,gA,1.889,1.839,1.899,1.8758,11
361,gP,1.939,1.889,1.949,1.9258,11
361,g95e5p,1.769,1.749,1.774,1.7640,11
362,g95e5,1.665,1.659,1.679,1.6674,9
362,gA,1.776,1.759,1.785,1.7701,9
362,gP,1.819,1.789,1.819,1.8046,9
362,g98e5,1.776,1.776,1.787,1.7854,7
363,g95e5,1.749,1.719,1.754,1.7413,11
363,gA,1.909,1.859,1.929,1.8995,11
363,gP,1.999,1.949,2.019,1.9895,11
363,g95e5p,1.799,1.769,1.804,1.7913,11
364,g95e5,1.799,1.779,1.799,1.7930,10
364,gA,1.949,1.909,1.949,1.9390,10
364,g98e5,1.919,1.909,1.919,1.9160,10
365,g95e5,1.619,1.589,1.619,1.6095,11
365,gA,1.799,1.759,1.799,1.7813,11
365,gP,1.849,1.809,1.849,1.8313,11
366,g95e5,1.719,1.689,1.719,1.7095,11
366,gA,1.899,1.859,1.899,1.8813,11
366,gP,1.949,1.909,1.949,1.9313,11
366,g95e5p,1.769,1.739,1.769,1.7595,11
368,g95e5,1.729,1.709,1.739,1.7168,9
368,gA,1.849,1.804,1.849,1.8218,9
368,gP,1.899,1.854,1.899,1.8718,9
368,g95e5p,1.779,1.759,1.789,1.7668,9
369,g95e5,1.779,1.779,1.779,1.7790,9
369,gA,1.919,1.919,1.919,1.9190,9
369,gP,1.989,1.989,1.989,1.9890,9
369,g98e5,1.939,1.939,1.939,1.9390,9
370,gA,1.939,1.919,1.939,1.9330,10
371,g95e5,1.829,1.829,1.829,1.8290,5
371,gA,1.969,1.969,1.969,1.9690,5
371,gP,2.079,2.079,2.079,2.0790,5
371,g98e5,2.029,2.029,2.029,2.0290,5
372,g95e5,1.739,1.739,1.739,1.7390,7
372,gA,1.799,1.799,1.839,1.8276,7
372,gP,1.849,1.849,1.889,1.8776,7
372,glp,1.179,1.179,1.179,1.1790,7
373,g95e5,1.848,1.848,1.848,1.8480,8
373,gA,1.998,1.988,1.998,1.9955,8
373,gP,2.078,2.068,2.078,2.0755,8
374,g95e5,1.795,1.779,1.795,1.7888,10
374,gA,1.959,1.929,1.985,1.9680,10
375,g95e5,1.799,1.785,1.799,1.7942,10
375,gA,2.015,1.985,2.015,2.0044,10
376,g95e5,1.859,1.849,1.859,1.8504,7
376,gA,1.989,1.949,1.989,1.9734,9
376,gP,2.059,2.029,2.059,2.0419,7
376,g98e5,1.999,1.999,1.999,1.9990,7
378,g95e5,1.839,1.819,1.839,1.8306,10
378,gA,1.985,1.955,1.985,1.9766,10
378,gP,2.045,2.025,2.055,2.0446,10
378,g98e5,1.959,1.939,1.959,1.9516,10
378,glp,1.195,1.189,1.195,1.1903,9
380,g95e5,1.809,1.765,1.809,1.7892,11
380,gA,2.025,1.995,2.025,2.0164,10
380,gP,2.085,2.065,2.099,2.0844,10
380,g98e5,1.969,1.949,1.975,1.9616,10
380,gB,1.720,1.685,1.720,1.7105,10
381,g95e5,1.859,1.815,1.859,1.8490,10
381,gA,1.959,1.955,1.965,1.9602,8
381,gB,1.750,1.735,1.760,1.7465,10
383,g95e5,1.799,1.785,1.799,1.7942,10
383,gA,2.015,1.985,2.015,2.0044,10
383,g98e5,1.919,1.905,1.925,1.9152,10
383,gB,1.714,1.685,1.714,1.7063,10
384,g95e5,1.845,1.805,1.845,1.8274,10
384,gA,1.995,1.959,1.995,1.9792,10
384,gP,2.055,2.025,2.055,2.0426,9
384,g98e5,2.015,1.975,2.015,1.9984,10
384,gB,1.774,1.739,1.774,1.7645,10
385,g95e5,1.804,1.794,1.814,1.8076,11
385,gA,1.984,1.954,1.984,1.9776,11
385,gP,2.084,2.054,2.084,2.0776,11
385,g98e5,1.974,1.974,1.974,1.9740,8
385,g95e5p,1.904,1.894,1.914,1.9076,11
386,g95e5,1.849,1.799,1.849,1.8360,10
386,gA,1.995,1.959,1.995,1.9832,10
386,gP,2.085,2.049,2.085,2.0732,10
388,g95e5,1.839,1.829,1.839,1.8312,9
388,gA,1.989,1.959,1.989,1.9760,10
388,g98e5,1.959,1.959,1.969,1.9634,9
389,g95e5,1.799,1.765,1.799,1.7905,11
389,gA,2.025,1.985,2.025,2.0123,11
389,gP,2.085,2.055,2.085,2.0760,10
389,gB,1.774,1.739,1.774,1.7645,10
390,g95e5,1.859,1.829,1.859,1.8519,11
390,gA,2.035,1.985,2.035,2.0145,11
390,gP,2.085,2.055,2.089,2.0774,10
390,g98e5,1.979,1.965,1.985,1.9752,10
390,gB,1.774,1.735,1.774,1.7633,10
391,g95e5,1.829,1.809,1.829,1.8210,10
391,gA,1.985,1.949,1.985,1.9758,10
391,gB,1.714,1.685,1.714,1.7063,10
392,gA,1.968,1.968,1.968,1.9680,7
392,g98e5,1.998,1.998,1.998,1.9980,7
392,gB,1.690,1.690,1.690,1.6900,7
394,g95e5,1.859,1.845,1.859,1.8542,10
394,gA,2.025,1.995,2.025,2.0164,10
394,g98e5,1.979,1.965,1.985,1.9752,10
396,g95e5,1.729,1.729,1.729,1.7290,7
396,gA,1.879,1.879,1.879,1.8790,7
396,g98e5,1.789,1.789,1.789,1.7890,7
397,g95e5,1.859,1.829,1.859,1.8519,11
397,gA,2.019,1.975,2.019,2.0006,10
397,gP,2.069,2.035,2.069,2.0606,10
397,gB,1.774,1.739,1.774,1.7645,10
398,g95e5,1.849,1.829,1.849,1.8388,10
398,gA,1.999,1.969,2.005,1.9928,10
398,gP,2.059,2.029,2.065,2.0538,10
398,g98e5,1.969,1.949,1.969,1.9598,10
399,g95e5,1.795,1.779,1.795,1.7882,10
399,gA,1.959,1.929,1.959,1.9512,10
400,g95e5,1.829,1.815,1.829,1.8181,9
400,gA,1.985,1.955,1.985,1.9617,9
401,g95e5,1.795,1.779,1.795,1.7888,10
401,gA,1.999,1.975,1.999,1.9904,10
401,gP,2.109,2.085,2.119,2.1014,10
401,gB,1.750,1.739,1.764,1.7477,10
402,g95e5,1.834,1.834,1.834,1.8340,3
402,gA,1.999,1.984,1.999,1.9896,8
402,gP,2.104,2.094,2.104,2.0952,8
402,g98e5,1.994,1.994,1.994,1.9940,3
402,g95e5p,1.934,1.934,1.934,1.9340,3
405,g95e5,1.580,1.563,1.580,1.5731,8
405,gA,1.695,1.672,1.709,1.6969,10
405,gP,1.810,1.787,1.824,1.8119,10
406,g95e5,1.845,1.825,1.845,1.8354,10
406,gA,1.989,1.955,1.989,1.9796,10
406,gP,2.049,2.015,2.049,2.0406,10
406,g98e5,1.965,1.945,1.965,1.9564,10
407,g95e5,1.829,1.825,1.839,1.8282,10
407,gA,1.985,1.955,1.989,1.9764,10
407,gP,2.055,2.025,2.059,2.0464,10
407,g98e5,1.949,1.945,1.959,1.9492,10
409,g95e5,1.769,1.749,1.779,1.7613,11
409,gA,1.839,1.799,1.839,1.8195,11
409,gP,1.889,1.849,1.889,1.8695,11
409,g95e5p,1.819,1.799,1.829,1.8113,11
409,gB,1.639,1.599,1.639,1.6226,11
410,g95e5,1.839,1.815,1.839,1.8252,10
410,gA,1.989,1.935,1.989,1.9674,11
410,gP,2.039,2.005,2.039,2.0306,10
410,g98e5,1.949,1.935,1.955,1.9452,10
410,glp,1.185,1.165,1.185,1.1694,9
411,g95e5,1.839,1.805,1.839,1.8234,11
411,gA,1.979,1.935,1.979,1.9665,11
411,gP,2.039,2.005,2.039,2.0306,10
411,g98e5,1.949,1.935,1.955,1.9452,10
411,glp,1.169,1.165,1.169,1.1659,9
413,g95e5,1.829,1.825,1.839,1.8282,10
413,gA,1.985,1.955,1.989,1.9764,10
413,gP,2.055,2.025,2.059,2.0464,10
413,g98e5,1.949,1.945,1.959,1.9492,10
415,g95e5,1.784,1.764,1.784,1.7717,11
415,gA,1.949,1.909,1.949,1.9354,11
