id,combustible,actual,min30,max30,media30,dias
185,g95e5,1.919,1.789,1.919,1.8289,20
185,gA,1.865,1.808,1.955,1.9123,20
185,g98e5,2.059,1.959,2.059,1.9934,20
186,g95e5,1.959,1.799,1.959,1.8500,21
186,gA,1.909,1.825,1.975,1.9348,20
186,g98e5,2.069,1.929,2.069,1.9721,20
186,glp,1.195,1.169,1.195,1.1832,19
187,g95e5,1.945,1.829,1.945,1.8676,18
187,gA,1.899,1.815,1.979,1.9297,18
187,g98e5,2.055,1.949,2.059,1.9871,18
188,g95e5,1.959,1.815,1.959,1.8606,21
188,gA,1.895,1.818,1.989,1.9374,20
188,g98e5,2.099,1.989,2.105,2.0274,20
193,g95e5,1.935,1.819,1.935,1.8593,20
193,gA,1.905,1.824,1.975,1.9348,20
195,g95e5,1.889,1.859,1.889,1.8752,12
195,gA,1.994,1.944,1.994,1.9763,20
200,g95e5,1.945,1.805,1.945,1.8455,20
200,gA,1.889,1.818,1.965,1.9229,20
200,g98e5,2.055,1.925,2.055,1.9651,20
201,g95e5,1.939,1.795,1.939,1.8428,21
201,gA,1.889,1.828,1.975,1.9332,20
201,g98e5,2.049,1.925,2.049,1.9647,20
202,g95e5,1.939,1.795,1.939,1.8428,21
202,gA,1.889,1.828,1.975,1.9332,20
202,g98e5,2.049,1.925,2.049,1.9647,20
202,glp,1.199,1.199,1.199,1.1990,19
202,gnc,1.739,1.669,1.739,1.7040,16
203,g95e5,1.959,1.785,1.959,1.8451,21
203,gA,1.889,1.818,1.965,1.9252,21
203,g98e5,2.069,1.925,2.069,1.9677,20
203,g95e5p,2.029,1.875,2.029,1.9181,20
203,glp,1.165,1.165,1.169,1.1665,19
204,g95e5,1.959,1.805,1.959,1.8481,20
204,gA,1.899,1.818,1.965,1.9257,21
204,g98e5,2.069,1.925,2.069,1.9677,20
204,g95e5p,2.029,1.875,2.029,1.9181,20
204,glp,1.165,1.165,1.165,1.1650,19
205,g95e5,1.939,1.834,1.939,1.8629,18
205,gA,1.924,1.848,1.999,1.9464,18
205,gP,1.994,1.918,2.079,2.0331,18
206,g95e5,1.945,1.805,1.945,1.8455,20
206,gA,1.889,1.818,1.965,1.9229,20
206,g98e5,2.055,1.925,2.055,1.9651,20
207,g95e5,1.939,1.809,1.939,1.8559,21
207,gA,1.895,1.824,1.969,1.9306,21
207,g98e5,2.049,1.939,2.049,1.9757,20
207,g95e5p,2.009,1.889,2.009,1.9283,20
208,g95e5,1.939,1.809,1.939,1.8559,21
208,gA,1.895,1.824,1.969,1.9307,20
208,g98e5,2.049,1.939,2.049,1.9757,20
208,g95e5p,2.019,1.899,2.019,1.9382,20
208,glp,1.179,1.165,1.179,1.1687,19
209,g95e5,1.925,1.819,1.925,1.8568,18
209,gA,1.885,1.809,1.969,1.9228,18
209,g98e5,2.035,1.945,2.035,1.9791,18
209,gB,1.809,1.739,1.809,1.7632,18
211,g95e5,1.965,1.819,1.965,1.8622,20
211,gA,1.875,1.825,1.989,1.9378,20
211,g98e5,2.075,1.939,2.075,1.9817,20
214,g95e5,1.979,1.889,1.979,1.9252,8
214,gA,1.899,1.869,1.989,1.9537,17
214,g98e5,2.069,1.999,2.069,2.0302,8
215,g95e5,1.979,1.889,1.979,1.9252,8
215,gA,1.899,1.869,1.989,1.9537,17
215,g98e5,2.069,1.999,2.069,2.0302,8
216,g95e5,1.965,1.825,1.965,1.8663,20
216,gA,1.879,1.825,1.995,1.9418,20
217,g95e5,1.939,1.834,1.939,1.8732,13
217,gA,1.924,1.848,1.999,1.9486,18
217,gP,1.994,1.918,2.079,2.0367,18
217,g98e5,1.999,1.899,1.999,1.9436,13
217,gB,1.944,1.854,1.944,1.8723,18
219,g95e5,1.919,1.769,1.919,1.8033,21
219,gA,1.849,1.794,1.929,1.8938,21
219,gP,1.899,1.844,1.979,1.9438,21
219,g95e5p,1.969,1.819,1.969,1.8533,21
220,g95e5,1.919,1.769,1.919,1.8033,21
220,gA,1.849,1.794,1.929,1.8938,21
220,gP,1.899,1.844,1.979,1.9438,21
220,g95e5p,1.969,1.819,1.969,1.8533,21
222,g95e5,1.889,1.769,1.889,1.7969,19
222,gA,1.834,1.793,1.914,1.8799,19
222,gP,1.914,1.873,1.994,1.9599,19
224,g95e5,1.889,1.889,1.889,1.8890,14
224,gA,1.999,1.999,1.999,1.9990,14
224,gP,2.089,2.089,2.089,2.0890,14
224,gB,1.809,1.809,1.809,1.8090,14
227,g95e5,1.929,1.805,1.929,1.8555,21
227,gA,1.899,1.818,1.975,1.9322,21
228,g95e5,1.959,1.805,1.959,1.8529,20
228,gA,1.865,1.809,1.965,1.9221,20
228,g98e5,2.099,1.975,2.105,2.0174,20
229,g95e5,1.925,1.799,1.925,1.8390,20
229,gA,1.875,1.809,1.969,1.9232,20
229,g98e5,2.035,1.919,2.035,1.9584,20
229,g95e5p,1.995,1.869,1.995,1.9090,20
231,g95e5,1.939,1.849,1.939,1.8853,8
231,gA,1.859,1.829,1.949,1.9137,17
231,g98e5,2.029,1.959,2.029,1.9903,8
232,g95e5,1.929,1.809,1.929,1.8462,19
232,gA,1.875,1.829,1.969,1.9254,19
232,g98e5,2.059,1.929,2.059,1.9694,19
232,g95e5p,2.009,1.889,2.009,1.9294,19
233,g95e5,1.929,1.809,1.929,1.8462,19
233,gA,1.875,1.829,1.969,1.9254,19
233,g98e5,2.059,1.929,2.059,1.9694,19
233,g95e5p,2.009,1.889,2.009,1.9294,19
234,g95e5,1.945,1.795,1.945,1.8389,20
234,gA,1.895,1.835,1.979,1.9356,20
234,g98e5,2.085,1.965,2.085,2.0034,20
237,g95e5,1.939,1.799,1.939,1.8430,20
237,gA,1.889,1.835,1.985,1.9331,20
238,g95e5,1.929,1.809,1.929,1.8505,20
238,gA,1.889,1.869,1.979,1.9425,20
238,g98e5,2.049,1.979,2.049,2.0000,20
238,gB,1.749,1.739,1.759,1.7501,18
239,g95e5,1.919,1.805,1.919,1.8379,18
239,gA,1.869,1.805,1.965,1.9203,20
239,g98e5,2.029,1.925,2.029,1.9574,18
239,glp,1.185,1.165,1.185,1.1776,19
240,g95e5,1.919,1.805,1.919,1.8379,18
240,gA,1.869,1.805,1.965,1.9203,20
240,g98e5,2.029,1.925,2.029,1.9574,18
242,g95e5,1.939,1.805,1.939,1.8451,20
242,gA,1.889,1.828,1.975,1.9332,20
242,g98e5,2.049,1.925,2.049,1.9647,20
243,g95e5,1.965,1.835,1.965,1.8742,20
243,gA,1.909,1.845,1.995,1.9512,20
243,g98e5,2.075,1.955,2.075,1.9937,20
244,g95e5,1.939,1.805,1.939,1.8451,20
244,gA,1.885,1.815,1.975,1.9311,20
244,glp,1.199,1.199,1.199,1.1990,19
245,g95e5,1.939,1.795,1.939,1.8428,21
245,gA,1.885,1.815,1.975,1.9311,20
245,g98e5,2.049,1.925,2.049,1.9647,20
246,g95e5,1.939,1.795,1.939,1.8428,21
246,gA,1.889,1.828,1.975,1.9332,20
246,g98e5,2.049,1.925,2.049,1.9647,20
246,glp,1.199,1.199,1.199,1.1990,19
247,g95e5,1.949,1.839,1.949,1.8730,18
247,gA,1.893,1.833,1.994,1.9325,19
247,gP,1.984,1.908,2.069,2.0205,19
247,g98e5,2.059,1.954,2.059,1.9913,18
248,g95e5,1.719,1.719,1.719,1.7190,17
248,gA,1.729,1.729,1.849,1.7943,17
248,gP,1.809,1.809,1.899,1.8240,6
249,g95e5,1.759,1.629,1.759,1.6695,19
249,gA,1.699,1.699,1.759,1.7295,19
249,gP,1.799,1.799,1.839,1.8190,19
249,g98e5,1.859,1.759,1.859,1.7967,13
251,g95e5,1.709,1.679,1.759,1.7023,18
251,gA,1.767,1.667,1.789,1.7641,18
252,g95e5,1.769,1.719,1.769,1.7410,5
252,gA,1.729,1.639,1.749,1.7136,13
252,gP,1.759,1.699,1.799,1.7559,13
252,g98e5,1.869,1.829,1.869,1.8557,3
253,g95e5,1.899,1.779,1.899,1.8133,21
253,gA,1.869,1.794,1.924,1.8914,21
253,gP,1.919,1.844,1.974,1.9414,21
253,g95e5p,1.949,1.829,1.949,1.8633,21
254,g95e5,1.929,1.728,1.929,1.7786,17
254,gA,1.838,1.798,1.848,1.8212,19
254,gP,1.999,1.869,1.999,1.9113,17
255,g95e5,1.899,1.739,1.899,1.7840,20
255,gA,1.859,1.799,1.939,1.9060,20
256,g95e5,1.799,1.647,1.799,1.7003,20
256,gA,1.739,1.659,1.859,1.7918,20
256,gP,1.799,1.709,1.919,1.8675,20
256,g98e5,1.899,1.777,1.899,1.8216,18
257,g95e5,1.739,1.629,1.759,1.6646,18
257,gA,1.699,1.699,1.759,1.7384,18
257,gP,1.769,1.769,1.819,1.8079,18
257,g98e5,1.839,1.779,1.859,1.8007,18
258,g95e5,1.845,1.735,1.845,1.7635,20
258,gA,1.815,1.755,1.865,1.8425,20
258,g98e5,1.975,1.865,1.975,1.8890,20
259,g95e5,1.849,1.735,1.849,1.7642,20
259,gA,1.879,1.814,1.945,1.9164,20
259,gP,1.959,1.924,2.045,2.0044,20
259,g98e5,1.989,1.875,1.989,1.9039,20
259,gB,1.739,1.665,1.739,1.6934,20
260,g95e5,1.899,1.749,1.899,1.7796,18
260,gA,1.829,1.759,1.859,1.8390,18
260,gP,1.879,1.809,1.899,1.8868,18
260,g98e5,1.939,1.899,1.939,1.9150,5
260,gB,1.789,1.789,1.789,1.7890,2
261,g95e5,1.899,1.789,1.899,1.8164,19
261,gA,1.899,1.849,1.929,1.8932,19
261,gP,1.909,1.889,2.029,1.9965,16
261,g98e5,2.059,1.929,2.059,1.9785,19
262,g95e5,1.899,1.789,1.899,1.8095,19
262,gA,1.869,1.829,1.879,1.8711,19
262,gP,1.899,1.849,1.899,1.8922,19
262,g98e5,2.039,1.929,2.039,1.9495,19
262,glp,0.970,0.970,0.970,0.9700,2
262,gB,1.509,1.409,1.509,1.4237,19
264,g95e5,1.888,1.799,1.888,1.8133,18
264,gA,1.822,1.811,1.929,1.9004,18
264,gB,1.644,1.600,1.689,1.6561,18
265,gA,1.829,1.799,1.889,1.8510,15
265,gP,1.889,1.859,1.949,1.9110,15
266,g95e5,1.839,1.839,1.839,1.8390,13
266,gA,1.939,1.939,1.939,1.9390,13
266,gP,2.019,2.019,2.019,2.0190,13
266,g98e5,1.999,1.999,1.999,1.9990,13
268,g95e5,1.875,1.709,1.875,1.7571,20
268,gA,1.818,1.749,1.839,1.8137,20
268,gP,1.909,1.859,1.909,1.8952,16
269,g95e5,1.918,1.778,1.918,1.8297,18
269,gA,1.858,1.828,1.948,1.9102,18
269,gP,1.918,1.898,2.008,1.9741,18
269,g98e5,2.058,1.908,2.058,1.9497,18
270,g95e5,1.869,1.759,1.869,1.7862,18
270,gA,1.879,1.839,1.949,1.9212,18
270,gP,1.939,1.899,1.999,1.9773,18
270,g98e5,1.999,1.879,1.999,1.9062,18
271,g95e5,1.845,1.735,1.845,1.7650,19
271,gA,1.815,1.785,1.865,1.8439,19
271,gP,1.835,1.805,1.885,1.8637,19
272,g95e5,1.799,1.699,1.799,1.7300,20
272,gA,1.769,1.720,1.829,1.7917,16
272,gP,1.819,1.799,1.899,1.8700,20
273,g95e5,1.929,1.749,1.929,1.8015,20
273,gA,1.879,1.799,1.939,1.9055,20
274,g95e5,1.955,1.866,1.955,1.8817,17
274,gA,1.857,1.781,1.931,1.9003,17
274,glp,1.084,1.084,1.084,1.0840,3
274,gB,1.655,1.560,1.655,1.6170,5
275,g95e5,1.799,1.666,1.799,1.7011,18
275,gA,1.777,1.733,1.799,1.7733,18
275,g98e5,1.888,1.777,1.888,1.8066,18
276,g95e5,1.769,1.719,1.769,1.7410,5
276,gA,1.729,1.639,1.749,1.7136,13
276,g98e5,1.869,1.829,1.869,1.8557,3
277,g95e5,1.949,1.795,1.949,1.8368,19
277,gA,1.889,1.818,1.969,1.9347,19
277,gP,1.929,1.929,2.079,2.0195,19
277,g98e5,2.079,1.915,2.079,1.9589,19
278,g95e5,1.798,1.658,1.798,1.7024,18
278,gA,1.738,1.668,1.858,1.7948,19
278,g98e5,1.858,1.788,1.858,1.8143,19
279,g95e5,1.839,1.739,1.839,1.7675,20
279,gA,1.819,1.819,1.869,1.8480,20
279,g98e5,1.969,1.939,1.969,1.9630,5
280,g95e5,1.769,1.719,1.769,1.7410,5
280,gA,1.729,1.639,1.749,1.7185,19
280,g98e5,1.869,1.829,1.869,1.8557,3
281,g95e5,1.929,1.824,1.929,1.8518,17
281,gA,1.944,1.868,2.049,1.9749,20
281,gP,2.014,1.938,2.134,2.0559,20
281,g98e5,2.039,1.929,2.039,1.9680,18
281,gB,1.864,1.754,1.864,1.7935,20
282,g95e5,1.739,1.629,1.759,1.6646,18
282,gA,1.699,1.699,1.759,1.7384,18
282,gP,1.769,1.769,1.819,1.8079,18
282,g98e5,1.839,1.779,1.859,1.8007,18
284,g95e5,1.799,1.699,1.799,1.7284,17
284,gA,1.759,1.759,1.759,1.7590,5
284,gP,1.759,1.759,1.799,1.7790,10
284,g95e5p,1.809,1.709,1.809,1.7384,17
286,g95e5,1.929,1.769,1.929,1.8225,20
286,gA,1.849,1.789,1.919,1.8910,20
286,gP,1.909,1.859,1.999,1.9680,20
286,g98e5,2.079,1.959,2.079,2.0074,19
287,g95e5,1.919,1.819,1.919,1.8535,19
287,gA,1.899,1.899,1.959,1.9435,20
287,gP,1.999,1.999,2.039,2.0159,16
287,g98e5,2.069,1.969,2.069,2.0032,19
290,gA,1.795,1.795,1.795,1.7950,5
290,gP,1.895,1.895,1.895,1.8950,5
291,g95e5,1.899,1.759,1.899,1.7904,19
291,gA,1.869,1.815,1.939,1.9073,19
291,gP,1.989,1.979,2.025,2.0062,19
291,g98e5,1.975,1.905,1.975,1.9276,19
291,gB,1.599,1.499,1.599,1.5582,19
293,g95e5,1.899,1.899,1.899,1.8990,4
293,gA,1.759,1.759,1.809,1.7936,13
293,gP,1.859,1.859,1.859,1.8590,4
293,g98e5,2.089,2.089,2.089,2.0890,4
295,g95e5,1.845,1.735,1.845,1.7650,19
295,gA,1.815,1.785,1.865,1.8439,19
295,g98e5,1.975,1.905,1.975,1.9138,16
296,g95e5,1.959,1.839,1.959,1.8790,20
296,gA,1.789,1.789,1.919,1.8760,20
296,gP,1.959,1.959,1.999,1.9790,20
296,gB,1.759,1.759,1.759,1.7590,20
297,g95e5,1.739,1.619,1.739,1.6630,20
297,gA,1.719,1.659,1.759,1.7340,20
297,gP,1.759,1.699,1.799,1.7805,20
297,g98e5,1.819,1.799,1.819,1.8012,18
298,g95e5,1.889,1.759,1.889,1.7936,13
298,gA,1.859,1.799,1.889,1.8636,13
298,g98e5,1.999,1.899,1.999,1.9282,13
299,g95e5,1.799,1.729,1.799,1.7377,16
299,gA,1.769,1.720,1.829,1.7917,16
299,gP,1.819,1.799,1.899,1.8703,16
299,g98e5,1.899,1.859,1.899,1.8640,16
299,gB,1.629,1.629,1.629,1.6290,16
300,g95e5,1.899,1.759,1.899,1.8032,19
300,gA,1.799,1.799,1.899,1.8716,19
300,gP,1.879,1.879,1.999,1.9611,19
300,g98e5,1.959,1.859,1.959,1.9022,19
300,glp,0.989,0.989,0.989,0.9890,13
301,g95e5,1.799,1.759,1.799,1.7750,5
301,gA,1.829,1.829,1.829,1.8290,13
301,g98e10,1.899,1.869,1.899,1.8895,19
301,gB,1.649,1.649,1.649,1.6490,13
302,g95e5,1.749,1.629,1.749,1.6543,19
302,gA,1.729,1.729,1.759,1.7401,19
302,gP,1.799,1.799,1.829,1.8102,16
302,g98e5,1.867,1.729,1.867,1.7581,19
303,g95e5,1.799,1.669,1.799,1.7107,18
303,gA,1.749,1.709,1.839,1.8062,18
304,g95e5,1.839,1.699,1.839,1.7329,18
304,gA,1.769,1.729,1.879,1.8257,18
304,gP,1.829,1.779,1.929,1.8834,18
304,g98e5,1.929,1.819,1.929,1.8600,10
305,g95e5,1.929,1.929,1.929,1.9290,3
306,g95e5,1.899,1.759,1.899,1.7935,20
306,gA,1.849,1.809,1.909,1.8825,20
306,gP,1.895,1.865,1.955,1.9260,20
306,g98e5,1.979,1.945,1.979,1.9518,13
308,g95e5,1.814,1.669,1.814,1.7088,21
308,gA,1.769,1.654,1.779,1.7521,21
308,gP,1.819,1.704,1.829,1.8021,21
308,g95e5p,1.864,1.719,1.864,1.7588,21
310,g95e5,1.799,1.799,1.799,1.7990,5
310,gA,1.789,1.789,1.789,1.7890,5
310,g98e5,1.899,1.899,1.899,1.8990,5
311,g95e5,1.839,1.699,1.839,1.7329,18
311,gA,1.769,1.729,1.879,1.8257,18
311,gP,1.829,1.779,1.929,1.8834,18
311,g98e5,1.929,1.819,1.929,1.8600,10
312,g95e5,1.899,1.749,1.899,1.7970,20
312,gA,1.869,1.839,1.939,1.9055,20
312,gP,1.939,1.919,2.019,1.9875,20
312,g98e5,2.019,1.889,2.019,1.9250,20
312,gB,1.639,1.599,1.639,1.6190,20
313,g95e5,1.779,1.739,1.779,1.7550,5
313,gA,1.729,1.659,1.739,1.7190,19
313,g98e5,1.869,1.829,1.869,1.8450,5
314,g95e5,1.849,1.749,1.849,1.7796,18
314,gA,1.889,1.869,1.919,1.9007,18
314,gP,1.939,1.889,1.969,1.9423,18
315,g95e5,1.878,1.858,1.878,1.8700,5
315,gA,1.828,1.798,1.828,1.8160,5
315,g98e5,1.929,1.929,1.929,1.9290,3
318,g95e5,1.844,1.733,1.844,1.7606,20
318,gA,1.777,1.711,1.811,1.7939,20
318,gB,1.744,1.633,1.744,1.6810,20
319,g95e5,1.849,1.709,1.849,1.7525,17
319,gA,1.789,1.759,1.859,1.8296,18
319,g98e5,1.919,1.819,1.919,1.8496,18
320,g95e5,1.935,1.789,1.935,1.8279,19
320,gA,1.865,1.855,1.979,1.9423,18
320,gP,1.979,1.929,2.089,2.0493,18
320,g98e5,2.039,1.919,2.039,1.9572,19
323,g95e5,1.959,1.779,1.959,1.8158,19
323,gA,1.919,1.899,1.969,1.9401,19
323,gP,1.949,1.929,1.999,1.9701,19
323,g98e5,1.999,1.879,1.999,1.9043,19
324,g95e5,1.898,1.753,1.898,1.7987,18
324,gA,1.855,1.777,1.922,1.8867,18
324,gP,1.896,1.833,1.970,1.9361,17
324,g98e5,1.998,1.864,1.998,1.9006,17
324,gB,1.650,1.600,1.650,1.6200,5
325,g95e5,1.879,1.745,1.879,1.7837,20
325,gA,1.869,1.788,1.939,1.8963,20
325,gP,1.949,1.858,2.009,1.9708,20
326,g95e5,1.919,1.779,1.919,1.8243,19
326,gA,1.895,1.859,1.929,1.9115,19
326,g98e5,2.019,1.959,2.019,1.9740,16
327,g95e5,1.899,1.794,1.899,1.8222,17
327,gA,1.908,1.829,1.989,1.9387,18
327,gP,1.994,1.919,2.079,2.0343,18
327,g98e5,1.999,1.894,1.999,1.9282,17
330,g95e5,1.895,1.769,1.895,1.8075,19
330,gA,1.869,1.828,1.959,1.9160,20
330,gP,1.969,1.918,2.049,2.0083,20
330,g98e5,2.041,1.909,2.041,1.9489,19
331,g95e5,1.939,1.809,1.939,1.8405,20
331,gA,1.899,1.879,1.979,1.9545,20
331,gB,1.669,1.599,1.669,1.6185,20
332,g95e5,1.939,1.765,1.939,1.8236,20
332,gA,1.879,1.804,1.969,1.9147,20
332,gP,1.929,1.859,2.029,1.9743,20
332,g98e5,2.049,1.885,2.049,1.9431,20
333,g95e5,1.799,1.689,1.799,1.7190,15
333,gA,1.749,1.709,1.839,1.8037,15
334,g95e5,1.879,1.759,1.879,1.8016,20
334,gA,1.829,1.799,1.949,1.9026,20
334,gP,1.929,1.899,2.059,2.0116,20
334,gB,1.639,1.575,1.639,1.6067,20
335,g95e5,1.895,1.765,1.895,1.8052,20
335,gA,1.859,1.789,1.955,1.9068,20
335,gP,1.959,1.889,2.069,2.0124,20
335,g98e5,2.005,1.885,2.005,1.9247,20
336,g95e5,1.919,1.775,1.919,1.8175,20
336,gA,1.919,1.829,1.979,1.9416,20
336,gP,1.969,1.879,2.049,2.0011,20
336,g98e5,2.029,1.895,2.029,1.9370,20
336,glp,1.165,1.159,1.165,1.1622,19
337,g95e5,1.909,1.749,1.909,1.8050,21
337,gA,1.885,1.794,1.949,1.9048,21
337,gP,1.935,1.854,2.019,1.9648,20
337,g98e5,2.039,1.879,2.049,1.9324,20
338,g95e5,1.929,1.769,1.929,1.8245,21
338,gA,1.899,1.805,1.975,1.9280,21
338,g98e5,2.039,1.905,2.039,1.9468,20
338,glp,1.195,1.195,1.199,1.1965,19
338,gnc,1.739,1.669,1.739,1.7040,16
339,g95e5,1.899,1.769,1.899,1.7958,19
339,gA,1.899,1.809,1.959,1.9243,19
339,gP,1.989,1.899,2.049,2.0143,19
339,gB,1.629,1.539,1.689,1.6543,19
340,g95e5,1.909,1.759,1.909,1.8078,20
340,gA,1.885,1.794,1.949,1.9052,20
340,gP,1.935,1.854,2.019,1.9648,20
340,g98e5,2.039,1.879,2.049,1.9324,20
341,g95e5,1.909,1.785,1.909,1.8363,20
341,gA,1.865,1.795,1.949,1.9017,19
341,gP,1.915,1.845,2.039,1.9758,20
341,g98e5,2.029,1.905,2.039,1.9584,20
342,g95e5,1.919,1.779,1.919,1.8207,18
342,gA,1.909,1.859,1.989,1.9551,18
342,gP,2.019,1.969,2.099,2.0651,18
342,g98e5,2.079,1.939,2.079,1.9807,18
343,g95e5,1.699,1.629,1.699,1.6518,18
343,gA,1.625,1.608,1.709,1.6718,19
343,gP,1.645,1.618,1.719,1.6844,19
343,g95e5p,1.709,1.639,1.709,1.6618,18
344,g95e5,1.949,1.829,1.949,1.8665,16
344,gA,1.939,1.849,1.969,1.9428,16
344,glp,1.195,1.195,1.195,1.1950,16
345,g95e5,1.939,1.814,1.939,1.8511,17
345,gA,1.919,1.874,1.979,1.9387,18
345,gP,1.994,1.959,2.069,2.0315,18
345,g98e5,2.059,1.934,2.059,1.9779,18
346,g95e5,1.778,1.688,1.778,1.7167,15
346,gA,1.759,1.719,1.838,1.8063,15
346,gB,1.639,1.589,1.639,1.6110,20
347,g95e5,1.915,1.726,1.915,1.7648,19
347,gA,1.805,1.779,1.844,1.8276,16
347,g98e5,1.975,1.899,1.975,1.9394,5
348,g95e5,1.889,1.765,1.889,1.8014,20
348,gA,1.885,1.828,1.979,1.9304,20
348,gP,1.965,1.898,2.049,2.0050,20
348,g98e5,1.999,1.885,1.999,1.9209,20
348,gB,1.749,1.659,1.749,1.6837,20
349,g95e5,1.829,1.689,1.829,1.7243,19
349,gA,1.809,1.779,1.869,1.8301,19
349,gP,1.909,1.879,1.969,1.9343,19
349,g98e5,1.999,1.949,1.999,1.9827,19
351,g95e5,1.979,1.859,1.979,1.8795,19
351,gA,1.949,1.899,1.999,1.9758,19
351,gP,1.999,1.959,2.069,2.0401,19
351,g98e5,2.099,2.029,2.099,2.0570,5
353,g95e5,1.869,1.759,1.869,1.7846,16
353,gA,1.879,1.799,1.919,1.8940,18
353,gP,1.929,1.849,1.969,1.9440,18
353,g98e5,1.989,1.879,1.989,1.9046,16
354,g95e5,1.879,1.729,1.879,1.7737,19
354,gA,1.849,1.769,1.909,1.8690,20
354,gP,1.899,1.819,1.979,1.9285,19
354,g98e5,2.000,1.849,2.019,1.8959,19
355,g95e5,1.909,1.759,1.909,1.8036,19
355,gA,1.869,1.794,1.955,1.9099,19
355,gP,1.929,1.854,2.015,1.9699,19
355,g98e5,2.029,1.879,2.029,1.9231,19
356,g95e5,1.929,1.799,1.929,1.8366,20
356,gA,1.925,1.854,1.999,1.9574,20
356,gP,1.975,1.905,2.059,2.0170,20
356,g98e5,2.059,1.919,2.059,1.9610,20
358,g95e5,1.859,1.739,1.859,1.7747,21
358,gA,1.829,1.779,1.949,1.8945,21
358,gP,1.879,1.829,1.999,1.9459,21
358,g95e5p,1.909,1.789,1.909,1.8247,21
361,g95e5,1.839,1.699,1.839,1.7411,21
361,gA,1.799,1.749,1.899,1.8502,21
361,gP,1.849,1.799,1.949,1.9002,21
361,g95e5p,1.889,1.749,1.889,1.7911,21
362,g95e5,1.785,1.659,1.785,1.6893,19
362,gA,1.755,1.677,1.785,1.7562,19
362,gP,1.795,1.697,1.819,1.7953,19
362,g98e5,1.885,1.776,1.885,1.8031,17
363,g95e5,1.859,1.719,1.859,1.7654,21
363,gA,1.839,1.784,1.929,1.8819,21
363,gP,1.929,1.874,2.019,1.9719,21
363,g95e5p,1.909,1.769,1.909,1.8154,21
364,g95e5,1.929,1.779,1.929,1.8265,20
364,gA,1.889,1.839,1.949,1.9195,20
364,g98e5,2.029,1.909,2.029,1.9420,20
365,g95e5,1.774,1.589,1.799,1.6550,21
365,gA,1.709,1.639,1.799,1.7552,21
365,gP,1.759,1.689,1.849,1.8052,21
366,g95e5,1.849,1.689,1.849,1.7392,21
366,gA,1.809,1.739,1.899,1.8535,21
366,gP,1.859,1.789,1.949,1.9035,21
366,g95e5p,1.899,1.739,1.899,1.7892,21
368,g95e5,1.824,1.709,1.824,1.7406,19
368,gA,1.809,1.759,1.849,1.8190,19
368,gP,1.859,1.809,1.899,1.8690,19
368,g95e5p,1.874,1.759,1.874,1.7906,19
369,g95e5,1.899,1.779,1.899,1.8011,19
369,gA,1.859,1.809,1.919,1.8969,19
369,gP,1.939,1.899,1.989,1.9706,19
369,g98e5,2.019,1.939,2.019,1.9532,19
370,g95e5,1.929,1.869,1.929,1.9010,5
370,gA,1.899,1.829,1.939,1.9125,20
370,g98e5,1.999,1.979,1.999,1.9870,5
371,g95e5,1.949,1.829,1.949,1.8530,15
371,gA,1.939,1.869,1.969,1.9537,15
371,gP,2.049,1.979,2.079,2.0637,15
371,g98e5,2.149,2.029,2.149,2.0530,15
372,g95e5,1.839,1.739,1.839,1.7719,17
372,gA,1.799,1.759,1.839,1.8061,17
372,gP,1.849,1.809,1.889,1.8561,17
372,glp,1.189,1.179,1.189,1.1819,17
373,g95e5,1.938,1.848,1.938,1.8680,18
373,gA,1.948,1.948,1.998,1.9858,18
373,gP,2.028,2.028,2.078,2.0658,18
374,g95e5,1.929,1.779,1.929,1.8238,20
374,gA,1.879,1.809,1.985,1.9273,20
375,g95e5,1.959,1.785,1.959,1.8332,20
375,gA,1.935,1.868,2.015,1.9736,20
376,g95e5,2.039,1.849,2.039,1.8896,17
376,gA,1.929,1.899,1.989,1.9622,19
376,gP,1.979,1.959,2.059,2.0261,17
376,g98e5,2.149,1.999,2.149,2.0290,17
378,g95e5,1.955,1.819,1.955,1.8642,20
378,gA,1.925,1.844,1.985,1.9492,20
378,gP,1.975,1.899,2.055,2.0122,20
378,g98e5,2.065,1.939,2.069,1.9837,20
378,glp,1.195,1.189,1.195,1.1928,19
380,g95e5,1.935,1.765,1.935,1.8224,21
380,gA,1.945,1.865,2.025,1.9818,20
380,gP,1.995,1.915,2.099,2.0448,20
380,g98e5,2.095,1.949,2.095,1.9948,20
380,gB,1.759,1.685,1.759,1.7128,20
381,g95e5,1.949,1.815,1.949,1.8766,20
381,gA,1.879,1.809,1.965,1.9189,18
381,gB,1.765,1.715,1.765,1.7408,20
383,g95e5,1.959,1.785,1.959,1.8332,20
383,gA,1.935,1.868,2.015,1.9736,20
383,g98e5,2.069,1.905,2.069,1.9527,20
383,gB,1.779,1.685,1.779,1.7136,20
384,g95e5,1.955,1.805,1.955,1.8656,20
384,gA,1.919,1.838,1.995,1.9486,20
384,gP,1.969,1.898,2.055,2.0076,19
384,g98e5,2.115,1.975,2.119,2.0352,20
384,gB,1.819,1.739,1.819,1.7698,20
385,g95e5,1.959,1.794,1.959,1.8503,21
385,gA,1.913,1.853,2.014,1.9560,21
385,gP,2.014,1.938,2.099,2.0508,21
385,g98e5,2.069,1.964,2.069,2.0013,18
385,g95e5p,2.019,1.894,2.019,1.9322,21
386,g95e5,1.915,1.799,1.915,1.8531,20
