id,combustible,actual,min30,max30,media30,dias
281,gA,1.974,1.974,1.974,1.9740,3
281,gP,2.054,2.054,2.054,2.0540,3
281,gB,1.754,1.754,1.754,1.7540,3
286,g95e5,1.779,1.769,1.779,1.7757,3
286,gA,1.899,1.879,1.899,1.8923,3
286,gP,1.979,1.969,1.979,1.9757,3
286,g98e5,1.959,1.959,1.959,1.9590,2
287,g95e5,1.819,1.819,1.819,1.8190,2
287,gA,1.939,1.929,1.939,1.9357,3
287,g98e5,1.969,1.969,1.969,1.9690,2
291,g95e5,1.759,1.759,1.759,1.7590,2
291,gA,1.909,1.909,1.909,1.9090,2
291,gP,2.009,2.009,2.009,2.0090,2
291,g98e5,1.905,1.905,1.905,1.9050,2
291,gB,1.565,1.565,1.565,1.5650,2
295,g95e5,1.735,1.735,1.735,1.7350,2
295,gA,1.845,1.845,1.845,1.8450,2
296,g95e5,1.839,1.839,1.839,1.8390,3
296,gA,1.869,1.869,1.869,1.8690,3
296,gP,1.959,1.959,1.959,1.9590,3
296,gB,1.759,1.759,1.759,1.7590,3
297,g95e5,1.619,1.619,1.619,1.6190,3
297,gA,1.729,1.729,1.729,1.7290,3
297,gP,1.779,1.779,1.779,1.7790,3
300,g95e5,1.759,1.759,1.759,1.7590,2
300,gA,1.879,1.879,1.879,1.8790,2
300,gP,1.959,1.959,1.959,1.9590,2
300,g98e5,1.859,1.859,1.859,1.8590,2
301,g98e10,1.869,1.869,1.869,1.8690,2
302,g95e5,1.629,1.629,1.629,1.6290,2
302,gA,1.739,1.739,1.739,1.7390,2
302,g98e5,1.729,1.729,1.729,1.7290,2
306,g95e5,1.759,1.759,1.759,1.7590,3
306,gA,1.879,1.879,1.879,1.8790,3
306,gP,1.915,1.915,1.915,1.9150,3
308,g95e5,1.669,1.669,1.669,1.6690,4
308,gA,1.759,1.739,1.759,1.7440,4
308,gP,1.809,1.789,1.809,1.7940,4
308,g95e5p,1.719,1.719,1.719,1.7190,4
312,g95e5,1.749,1.749,1.749,1.7490,3
312,gA,1.889,1.889,1.889,1.8890,3
312,gP,1.989,1.989,1.989,1.9890,3
312,g98e5,1.889,1.889,1.889,1.8890,3
312,gB,1.599,1.599,1.599,1.5990,3
313,gA,1.739,1.739,1.739,1.7390,2
318,g95e5,1.733,1.733,1.733,1.7330,3
318,gA,1.799,1.788,1.799,1.7917,3
318,gB,1.655,1.633,1.655,1.6403,3
320,g95e5,1.789,1.789,1.789,1.7890,2
320,g98e5,1.919,1.919,1.919,1.9190,2
323,g95e5,1.779,1.779,1.779,1.7790,2
323,gA,1.939,1.939,1.939,1.9390,2
323,gP,1.969,1.969,1.969,1.9690,2
323,g98e5,1.879,1.879,1.879,1.8790,2
325,g95e5,1.745,1.745,1.745,1.7450,3
325,gA,1.909,1.899,1.909,1.9057,3
325,gP,1.979,1.969,1.979,1.9757,3
326,g95e5,1.779,1.779,1.779,1.7790,2
326,gA,1.899,1.899,1.899,1.8990,2
330,g95e5,1.769,1.769,1.769,1.7690,2
330,gA,1.919,1.919,1.919,1.9190,3
330,gP,2.009,2.009,2.009,2.0090,3
330,g98e5,1.909,1.909,1.909,1.9090,2
331,g95e5,1.809,1.809,1.809,1.8090,3
331,gA,1.949,1.949,1.949,1.9490,3
331,gB,1.599,1.599,1.599,1.5990,3
332,g95e5,1.779,1.765,1.779,1.7743,3
332,gA,1.935,1.935,1.939,1.9363,3
332,gP,1.995,1.995,1.999,1.9963,3
332,g98e5,1.899,1.885,1.899,1.8943,3
334,g95e5,1.769,1.759,1.769,1.7657,3
334,gA,1.915,1.915,1.915,1.9150,3
334,gP,2.025,2.025,2.025,2.0250,3
334,gB,1.580,1.575,1.580,1.5783,3
335,g95e5,1.765,1.765,1.765,1.7650,3
335,gA,1.925,1.905,1.925,1.9183,3
335,gP,2.035,2.015,2.035,2.0283,3
335,g98e5,1.885,1.885,1.885,1.8850,3
336,g95e5,1.775,1.775,1.775,1.7750,3
336,gA,1.959,1.945,1.959,1.9543,3
336,gP,2.019,2.005,2.019,2.0143,3
336,g98e5,1.895,1.895,1.895,1.8950,3
336,glp,1.159,1.159,1.159,1.1590,2
337,g95e5,1.759,1.749,1.759,1.7565,4
337,gA,1.915,1.895,1.915,1.9075,4
337,gP,1.975,1.965,1.975,1.9717,3
337,g98e5,1.879,1.879,1.879,1.8790,3
338,g95e5,1.785,1.769,1.785,1.7810,4
338,gA,1.945,1.909,1.945,1.9310,4
338,g98e5,1.905,1.905,1.905,1.9050,3
338,glp,1.195,1.195,1.195,1.1950,2
339,g95e5,1.769,1.769,1.769,1.7690,2
339,gA,1.939,1.929,1.939,1.9340,2
339,gP,2.029,2.019,2.029,2.0240,2
339,gB,1.669,1.659,1.669,1.6640,2
340,g95e5,1.759,1.759,1.759,1.7590,3
340,gA,1.915,1.905,1.915,1.9117,3
340,gP,1.975,1.965,1.975,1.9717,3
340,g98e5,1.879,1.879,1.879,1.8790,3
341,g95e5,1.785,1.785,1.805,1.7917,3
341,gA,1.915,1.915,1.915,1.9150,2
341,gP,2.005,1.995,2.005,2.0017,3
341,g98e5,1.905,1.905,1.925,1.9117,3
343,gA,1.679,1.649,1.679,1.6640,2
343,gP,1.689,1.669,1.689,1.6790,2
346,gB,1.589,1.589,1.589,1.5890,3
347,g95e5,1.726,1.726,1.726,1.7260,2
348,g95e5,1.765,1.765,1.765,1.7650,3
348,gA,1.939,1.929,1.939,1.9357,3
348,gP,2.009,1.999,2.009,2.0057,3
348,g98e5,1.885,1.885,1.885,1.8850,3
348,gB,1.670,1.665,1.670,1.6683,3
349,g95e5,1.689,1.689,1.689,1.6890,2
349,gA,1.829,1.829,1.829,1.8290,2
349,gP,1.929,1.929,1.929,1.9290,2
349,g98e5,1.949,1.949,1.949,1.9490,2
351,g95e5,1.859,1.859,1.859,1.8590,2
351,gA,1.979,1.979,1.979,1.9790,2
351,gP,2.029,2.029,2.029,2.0290,2
354,g95e5,1.729,1.729,1.729,1.7290,2
354,gA,1.869,1.869,1.869,1.8690,3
354,gP,1.929,1.929,1.929,1.9290,2
354,g98e5,1.849,1.849,1.849,1.8490,2
355,g95e5,1.759,1.759,1.759,1.7590,2
355,gA,1.935,1.919,1.935,1.9270,2
355,gP,1.995,1.979,1.995,1.9870,2
355,g98e5,1.879,1.879,1.879,1.8790,2
356,g95e5,1.799,1.799,1.799,1.7990,3
356,gA,1.965,1.965,1.965,1.9650,3
356,gP,2.025,2.025,2.025,2.0250,3
356,g98e5,1.919,1.919,1.919,1.9190,3
358,g95e5,1.749,1.739,1.749,1.7440,4
358,gA,1.919,1.889,1.919,1.9015,4
358,gP,1.969,1.939,1.969,1.9515,4
358,g95e5p,1.799,1.789,1.799,1.7940,4
361,g95e5,1.709,1.699,1.709,1.7040,4
361,gA,1.869,1.839,1.869,1.8490,4
361,gP,1.919,1.889,1.919,1.8990,4
361,g95e5p,1.759,1.749,1.759,1.7540,4
362,g95e5,1.665,1.659,1.665,1.6620,2
362,gA,1.766,1.759,1.766,1.7625,2
362,gP,1.799,1.789,1.799,1.7940,2
363,g95e5,1.739,1.719,1.739,1.7290,4
363,gA,1.889,1.859,1.889,1.8715,4
363,gP,1.979,1.949,1.979,1.9615,4
363,g95e5p,1.789,1.769,1.789,1.7790,4
364,g95e5,1.779,1.779,1.779,1.7790,3
364,gA,1.909,1.909,1.909,1.9090,3
364,g98e5,1.909,1.909,1.909,1.9090,3
365,g95e5,1.599,1.589,1.599,1.5940,4
365,gA,1.779,1.759,1.779,1.7640,4
365,gP,1.829,1.809,1.829,1.8140,4
366,g95e5,1.699,1.689,1.699,1.6940,4
366,gA,1.879,1.859,1.879,1.8640,4
366,gP,1.929,1.909,1.929,1.9140,4
366,g95e5p,1.749,1.739,1.749,1.7440,4
368,g95e5,1.719,1.719,1.719,1.7190,2
368,gA,1.804,1.804,1.804,1.8040,2
368,gP,1.854,1.854,1.854,1.8540,2
368,g95e5p,1.769,1.769,1.769,1.7690,2
369,g95e5,1.779,1.779,1.779,1.7790,2
369,gA,1.919,1.919,1.919,1.9190,2
369,gP,1.989,1.989,1.989,1.9890,2
369,g98e5,1.939,1.939,1.939,1.9390,2
370,gA,1.919,1.919,1.919,1.9190,3
374,g95e5,1.779,1.779,1.779,1.7790,3
374,gA,1.949,1.929,1.949,1.9423,3
375,g95e5,1.785,1.785,1.785,1.7850,3
375,gA,1.985,1.985,1.989,1.9863,3
376,gA,1.949,1.949,1.949,1.9490,2
378,g95e5,1.819,1.819,1.825,1.8210,3
378,gA,1.959,1.955,1.959,1.9577,3
378,gP,2.029,2.025,2.029,2.0277,3
378,g98e5,1.939,1.939,1.945,1.9410,3
378,glp,1.189,1.189,1.189,1.1890,2
380,g95e5,1.779,1.765,1.779,1.7755,4
380,gA,1.999,1.995,1.999,1.9977,3
380,gP,2.069,2.065,2.069,2.0677,3
380,g98e5,1.949,1.949,1.949,1.9490,3
380,gB,1.690,1.685,1.690,1.6883,3
381,g95e5,1.829,1.815,1.829,1.8243,3
381,gB,1.740,1.735,1.740,1.7383,3
383,g95e5,1.785,1.785,1.785,1.7850,3
383,gA,1.985,1.985,1.989,1.9863,3
383,g98e5,1.905,1.905,1.905,1.9050,3
383,gB,1.690,1.685,1.690,1.6883,3
384,g95e5,1.805,1.805,1.809,1.8063,3
384,gA,1.965,1.959,1.965,1.9630,3
384,gP,2.025,2.025,2.025,2.0250,2
384,g98e5,1.975,1.975,1.979,1.9763,3
384,gB,1.744,1.739,1.744,1.7423,3
385,g95e5,1.794,1.794,1.794,1.7940,4
385,gA,1.974,1.954,1.974,1.9640,4
385,gP,2.074,2.054,2.074,2.0640,4
385,g95e5p,1.894,1.894,1.894,1.8940,4
386,g95e5,1.819,1.799,1.819,1.8123,3
386,gA,1.979,1.959,1.979,1.9723,3
386,gP,2.069,2.049,2.069,2.0623,3
388,g95e5,1.829,1.829,1.829,1.8290,2
388,gA,1.969,1.959,1.969,1.9657,3
388,g98e5,1.959,1.959,1.959,1.9590,2
389,g95e5,1.785,1.765,1.785,1.7785,4
389,gA,1.995,1.985,1.995,1.9925,4
389,gP,2.055,2.055,2.055,2.0550,3
389,gB,1.744,1.739,1.744,1.7423,3
390,g95e5,1.845,1.829,1.845,1.8410,4
390,gA,1.999,1.985,1.999,1.9945,4
390,gP,2.059,2.055,2.059,2.0577,3
390,g98e5,1.965,1.965,1.965,1.9650,3
390,gB,1.740,1.735,1.740,1.7383,3
391,g95e5,1.809,1.809,1.819,1.8123,3
391,gA,1.949,1.949,1.949,1.9490,3
391,gB,1.690,1.685,1.690,1.6883,3
394,g95e5,1.845,1.845,1.845,1.8450,3
394,gA,1.999,1.995,1.999,1.9977,3
394,g98e5,1.965,1.965,1.965,1.9650,3
397,g95e5,1.845,1.829,1.845,1.8410,4
397,gA,1.979,1.975,1.979,1.9777,3
397,gP,2.039,2.035,2.039,2.0377,3
397,gB,1.744,1.739,1.744,1.7423,3
398,g95e5,1.829,1.829,1.839,1.8323,3
398,gA,1.969,1.969,1.969,1.9690,3
398,gP,2.029,2.029,2.029,2.0290,3
398,g98e5,1.949,1.949,1.959,1.9523,3
399,g95e5,1.779,1.779,1.779,1.7790,3
399,gA,1.935,1.929,1.935,1.9330,3
400,g95e5,1.815,1.815,1.815,1.8150,2
400,gA,1.955,1.955,1.955,1.9550,2
401,g95e5,1.779,1.779,1.779,1.7790,3
401,gA,1.979,1.975,1.979,1.9777,3
401,gP,2.089,2.085,2.089,2.0877,3
401,gB,1.744,1.739,1.744,1.7423,3
405,gA,1.684,1.672,1.684,1.6760,3
405,gP,1.799,1.787,1.799,1.7910,3
406,g95e5,1.825,1.825,1.825,1.8250,3
406,gA,1.959,1.955,1.959,1.9577,3
406,gP,2.019,2.015,2.019,2.0177,3
406,g98e5,1.945,1.945,1.945,1.9450,3
407,g95e5,1.825,1.825,1.825,1.8250,3
407,gA,1.959,1.955,1.959,1.9577,3
407,gP,2.029,2.025,2.029,2.0277,3
407,g98e5,1.945,1.945,1.945,1.9450,3
409,g95e5,1.759,1.749,1.759,1.7515,4
409,gA,1.819,1.799,1.819,1.8040,4
409,gP,1.869,1.849,1.869,1.8540,4
409,g95e5p,1.809,1.799,1.809,1.8015,4
409,gB,1.614,1.599,1.614,1.6053,4
410,g95e5,1.815,1.815,1.815,1.8150,3
410,gA,1.949,1.935,1.949,1.9445,4
410,gP,2.009,2.005,2.009,2.0077,3
410,g98e5,1.935,1.935,1.935,1.9350,3
410,glp,1.165,1.165,1.165,1.1650,2
411,g95e5,1.815,1.805,1.815,1.8125,4
411,gA,1.949,1.935,1.949,1.9445,4
411,gP,2.009,2.005,2.009,2.0077,3
411,g98e5,1.935,1.935,1.935,1.9350,3
411,glp,1.165,1.165,1.165,1.1650,2
413,g95e5,1.825,1.825,1.825,1.8250,3
413,gA,1.959,1.955,1.959,1.9577,3
413,gP,2.029,2.025,2.029,2.0277,3
413,g98e5,1.945,1.945,1.945,1.9450,3
415,g95e5,1.779,1.769,1.779,1.7740,4
415,gA,1.939,1.909,1.939,1.9165,4
415,gP,1.989,1.959,1.989,1.9665,4
416,g95e5,1.794,1.794,1.794,1.7940,3
416,gA,1.974,1.954,1.974,1.9640,4
416,gP,2.074,2.054,2.074,2.0640,4
417,g95e5,1.794,1.794,1.794,1.7940,4
417,gA,1.974,1.954,1.974,1.9640,4
417,gP,2.074,2.054,2.074,2.0640,4
417,g95e5p,1.894,1.894,1.894,1.8940,4
418,gA,1.954,1.954,1.954,1.9540,2
418,gP,2.054,2.054,2.054,2.0540,2
418,gB,1.714,1.714,1.714,1.7140,2
419,g95e5,1.814,1.814,1.814,1.8140,3
419,gA,1.954,1.934,1.954,1.9407,3
419,gP,2.054,2.034,2.054,2.0407,3
420,g95e5,1.779,1.779,1.779,1.7790,3
423,g95e5,1.789,1.789,1.795,1.7920,2
423,g98e10,1.909,1.909,1.915,1.9120,2
425,g95e5,1.804,1.804,1.804,1.8040,4
425,gA,1.924,1.904,1.924,1.9173,3
425,gP,2.044,2.024,2.044,2.0373,3
425,g95e5p,1.904,1.904,1.904,1.9040,4
427,gA,1.647,1.647,1.648,1.6477,3
427,g98e5,1.829,1.819,1.829,1.8257,3
429,g95e5,1.679,1.679,1.679,1.6790,3
436,g95e5,1.754,1.754,1.754,1.7540,4
436,gA,1.874,1.864,1.884,1.8715,4
436,gP,1.924,1.914,1.934,1.9215,4
436,g95e5p,1.804,1.804,1.804,1.8040,4
437,g95e5,1.768,1.768,1.768,1.7680,2
437,gA,1.858,1.858,1.858,1.8580,2
437,gP,1.924,1.924,1.924,1.9240,2
437,g98e5,1.907,1.907,1.907,1.9070,2
441,g95e5,1.799,1.799,1.799,1.7990,3
441,gA,1.915,1.915,1.915,1.9150,3
441,g98e5,1.967,1.967,1.967,1.9670,3
442,g95e5,1.769,1.769,1.775,1.7710,3
442,gA,1.895,1.889,1.895,1.8930,3
442,g98e5,1.939,1.939,1.945,1.9410,3
443,g95e5,1.765,1.765,1.775,1.7683,3
443,gA,1.909,1.905,1.909,1.9077,3
443,g98e5,1.935,1.935,1.945,1.9383,3
444,gA,1.739,1.739,1.739,1.7390,2
446,g95e5,1.779,1.779,1.779,1.7790,3
446,gA,1.905,1.899,1.905,1.9030,3
446,g98e5,1.949,1.949,1.949,1.9490,3
448,g95e5,1.779,1.779,1.779,1.7790,3
448,gA,1.899,1.899,1.899,1.8990,3
448,gP,1.939,1.939,1.939,1.9390,3
448,g98e5,1.939,1.939,1.939,1.9390,3
450,g95e5,1.775,1.715,1.775,1.7350,4
450,gA,1.915,1.845,1.915,1.8710,4
450,gP,1.985,1.979,1.985,1.9830,3
450,g98e5,1.945,1.945,1.945,1.9450,3
451,g95e5,1.789,1.789,1.789,1.7890,2
451,gA,1.899,1.899,1.899,1.8990,2
451,gP,1.959,1.959,1.959,1.9590,2
451,g98e5,1.949,1.949,1.949,1.9490,2
457,g95e5,1.759,1.755,1.759,1.7577,3
457,gA,1.895,1.885,1.895,1.8917,3
457,gP,1.955,1.945,1.955,1.9517,3
457,g98e5,1.929,1.925,1.929,1.9277,3
457,glp,1.135,1.135,1.135,1.1350,2
458,g95e5,1.825,1.819,1.825,1.8220,2
458,gA,1.955,1.949,1.955,1.9520,2
458,g98e5,1.945,1.939,1.945,1.9420,2
459,g95e5,1.775,1.775,1.775,1.7750,3
459,gA,1.899,1.899,1.899,1.8990,2
459,g98e5,1.945,1.945,1.945,1.9450,3
459,g95e5p,1.845,1.845,1.845,1.8450,3
459,glp,1.115,1.115,1.115,1.1150,2
466,g95e5,1.849,1.849,1.849,1.8490,3
466,gA,1.969,1.959,1.969,1.9657,3
466,g98e5,1.959,1.959,1.959,1.9590,3
468,g95e5,1.785,1.785,1.785,1.7850,3
468,gA,1.929,1.919,1.929,1.9257,3
468,g98e5,1.955,1.955,1.955,1.9550,3
468,glp,1.179,1.179,1.179,1.1790,2
469,g95e5,1.845,1.845,1.845,1.8450,2
469,gA,1.965,1.955,1.965,1.9600,2
469,gP,2.025,2.015,2.025,2.0200,2
469,g98e5,1.955,1.955,1.955,1.9550,2
470,g95e5,1.765,1.765,1.765,1.7650,3
470,gA,1.895,1.889,1.895,1.8930,3
472,g95e5,1.769,1.769,1.775,1.7710,3
472,gA,1.889,1.885,1.889,1.8877,3
473,g95e5,1.765,1.765,1.765,1.7650,3
473,gA,1.895,1.889,1.895,1.8930,3
473,g98e5,1.935,1.935,1.935,1.9350,3
474,g95e5,1.769,1.769,1.769,1.7690,2
474,g98e5,1.949,1.949,1.949,1.9490,2
475,gA,1.924,1.924,1.924,1.9240,2
475,gP,2.004,2.004,2.004,2.0040,2
479,g95e5,1.785,1.769,1.785,1.7797,3
479,gA,1.949,1.949,1.949,1.9490,3
479,g98e5,1.955,1.939,1.955,1.9497,3
479,gB,1.724,1.719,1.724,1.7223,3
480,g95e5,1.819,1.819,1.819,1.8190,3
480,gA,1.919,1.915,1.919,1.9177,3
480,gP,2.029,2.025,2.029,2.0277,3
480,g98e5,1.989,1.989,1.989,1.9890,3
481,g95e5,1.799,1.799,1.799,1.7990,3
481,gA,1.925,1.925,1.925,1.9250,3
481,gP,1.985,1.985,1.985,1.9850,3
481,g98e5,1.969,1.969,1.969,1.9690,3
481,g95e5p,1.859,1.859,1.859,1.8590,3
481,glp,1.109,1.109,1.109,1.1090,2
482,g95e5,1.819,1.819,1.819,1.8190,3
482,gA,1.889,1.889,1.895,1.8910,3
482,g98e5,1.989,1.989,1.989,1.9890,3
484,g95e5,1.839,1.839,1.839,1.8390,3
484,gA,1.939,1.939,1.939,1.9390,3
484,gB,1.439,1.439,1.439,1.4390,2
489,g95e5,1.849,1.849,1.849,1.8490,3
489,gA,1.969,1.959,1.969,1.9657,3
489,g98e5,1.959,1.959,1.959,1.9590,3
491,g95e5,1.849,1.849,1.849,1.8490,3
491,gA,1.969,1.959,1.969,1.9657,3
491,g98e5,1.959,1.959,1.959,1.9590,3
495,g95e5,1.779,1.779,1.779,1.7790,3
495,gA,1.899,1.895,1.899,1.8977,3
495,g98e5,1.899,1.899,1.899,1.8990,3
495,g95e5p,1.849,1.849,1.849,1.8490,3
496,g95e5,1.755,1.755,1.755,1.7550,3
496,gA,1.915,1.909,1.915,1.9130,3
496,gP,2.025,2.019,2.025,2.0230,3
496,gB,1.704,1.699,1.704,1.7023,3
497,gA,1.924,1.924,1.924,1.9240,2
497,gP,2.004,2.004,2.004,2.0040,2
497,gB,1.724,1.724,1.724,1.7240,2
499,g95e5,1.804,1.804,1.804,1.8040,3
499,gA,1.934,1.914,1.934,1.9273,3
499,gP,2.014,1.994,2.014,2.0073,3
499,g95e5p,1.894,1.894,1.894,1.8940,3
499,gB,1.794,1.794,1.794,1.7940,2
500,gA,1.899,1.899,1.899,1.8990,3
500,gP,1.939,1.939,1.939,1.9390,3
500,gB,1.639,1.639,1.639,1.6390,3
501,g95e5,1.798,1.798,1.798,1.7980,3
501,gA,1.899,1.899,1.899,1.8990,3
501,gP,2.066,2.066,2.066,2.0660,3
501,g98e5,1.955,1.955,1.955,1.9550,3
501,gB,1.699,1.699,1.699,1.6990,3
504,g95e5,1.779,1.779,1.779,1.7790,3
504,gA,1.919,1.915,1.919,1.9177,3
504,g98e5,1.949,1.949,1.949,1.9490,3
504,gB,1.724,1.719,1.724,1.7223,3
506,g95e5,1.764,1.764,1.764,1.7640,4
506,gA,1.914,1.894,1.914,1.9040,4
506,gP,1.994,1.974,1.994,1.9840,4
506,g95e5p,1.854,1.854,1.854,1.8540,4
508,g95e5,1.709,1.709,1.709,1.7090,4
508,gA,1.839,1.829,1.839,1.8340,4
508,gP,1.889,1.879,1.889,1.8840,4
509,gA,1.899,1.899,1.899,1.8990,2
512,g95e5,1.798,1.798,1.798,1.7980,3
512,gA,1.899,1.899,1.899,1.8990,3
512,gP,2.066,2.066,2.066,2.0660,3
512,g98e5,1.955,1.955,1.955,1.9550,3
513,gA,1.929,1.929,1.929,1.9290,2
513,gP,2.009,2.009,2.009,2.0090,2
514,g95e5,1.774,1.774,1.774,1.7740,3
514,gA,1.924,1.904,1.924,1.9140,4
514,gP,2.034,2.014,2.034,2.0240,4
514,g95e5p,1.834,1.834,1.834,1.8340,3
515,g95e5,1.774,1.774,1.774,1.7740,3
515,gA,1.924,1.904,1.924,1.9140,4
515,gP,2.034,2.014,2.034,2.0240,4
515,g95e5p,1.834,1.834,1.834,1.8340,3
519,g95e5,1.819,1.819,1.819,1.8190,2
519,gA,1.919,1.919,1.919,1.9190,2
519,g98e5,1.999,1.999,1.999,1.9990,2
519,gB,1.679,1.679,1.679,1.6790,2
520,g95e5,1.789,1.779,1.789,1.7815,4
520,gA,1.929,1.909,1.929,1.9140,4
520,gP,1.979,1.959,1.979,1.9640,4
520,g95e5p,1.839,1.829,1.839,1.8315,4
521,g95e5,1.775,1.775,1.775,1.7750,3
521,g98e5,1.945,1.945,1.945,1.9450,3
521,gB,1.679,1.679,1.679,1.6790,3
524,g95e5,1.759,1.755,1.759,1.7577,3
524,gA,1.909,1.899,1.909,1.9057,3
524,gP,1.989,1.979,1.989,1.9857,3
524,gB,1.680,1.675,1.680,1.6783,3
525,g95e5,1.759,1.759,1.759,1.7590,2
525,gA,1.909,1.909,1.909,1.9090,2
525,g98e5,1.939,1.939,1.939,1.9390,2
525,gB,1.759,1.759,1.759,1.7590,2
527,g95e5,1.755,1.755,1.755,1.7550,3
527,gA,1.915,1.909,1.915,1.9130,3
527,g98e5,1.925,1.925,1.925,1.9250,3
527,gB,1.740,1.735,1.740,1.7383,3
528,g95e5,1.839,1.839,1.839,1.8390,2
528,gA,1.929,1.929,1.929,1.9290,2
528,g98e5,2.009,2.009,2.009,2.0090,2
528,gB,1.639,1.639,1.639,1.6390,2
529,g95e5,1.789,1.789,1.789,1.7890,3
529,gA,1.909,1.909,1.909,1.9090,3
529,gP,1.969,1.969,1.969,1.9690,3
529,g98e5,1.909,1.909,1.909,1.9090,3
535,g95e5,1.799,1.789,1.799,1.7957,3
535,gA,1.925,1.925,1.929,1.9263,3
535,gB,1.724,1.719,1.724,1.7223,3
536,g95e5,1.805,1.805,1.805,1.8050,3
536,gA,1.919,1.919,1.929,1.9223,3
536,gP,2.009,2.009,2.019,2.0123,3
536,g98e5,1.965,1.965,1.965,1.9650,3
537,g95e5,1.755,1.755,1.755,1.7550,3
537,gA,1.915,1.909,1.915,1.9130,3
537,gB,1.740,1.735,1.740,1.7383,3
538,g95e5,1.754,1.754,1.754,1.7540,4
538,gA,1.944,1.924,1.944,1.9340,4
538,gP,2.034,2.014,2.034,2.0240,4
538,g95e5p,1.874,1.874,1.874,1.8740,4
539,g95e5,1.784,1.784,1.784,1.7840,4
539,gA,1.974,1.954,1.974,1.9640,4
539,gP,2.054,2.034,2.054,2.0440,4
539,g95e5p,1.904,1.904,1.904,1.9040,4
543,g95e5,1.819,1.799,1.819,1.8090,4
543,gA,1.979,1.959,1.979,1.9690,4
543,gP,2.029,2.009,2.029,2.0190,4
543,g95e5p,1.869,1.849,1.869,1.8590,4
543,gB,1.604,1.589,1.604,1.5953,4
544,g95e5,1.785,1.785,1.785,1.7850,3
544,gA,1.915,1.909,1.915,1.9130,3
544,g98e5,1.955,1.955,1.955,1.9550,3
544,gB,1.684,1.679,1.684,1.6823,3
546,gA,1.699,1.699,1.699,1.6990,3
549,g95e5,1.775,1.775,1.775,1.7750,3
549,gA,1.899,1.895,1.899,1.8977,3
549,g98e5,1.895,1.895,1.895,1.8950,3
549,g95e5p,1.845,1.845,1.845,1.8450,3
549,glp,1.119,1.119,1.119,1.1190,2
550,g95e5,1.759,1.759,1.759,1.7590,2
550,gA,1.879,1.879,1.879,1.8790,2
550,gP,1.979,1.969,1.979,1.9757,3
550,g98e5,1.909,1.909,1.909,1.9090,2
551,g95e5,1.765,1.765,1.765,1.7650,3
551,gA,1.905,1.899,1.905,1.9030,3
551,g98e5,1.935,1.935,1.935,1.9350,3
553,g95e5,1.805,1.805,1.805,1.8050,3
553,gA,1.955,1.955,1.955,1.9550,3
554,g95e5,1.809,1.799,1.809,1.8065,4
554,gA,1.969,1.955,1.969,1.9645,4
554,gP,2.029,2.025,2.029,2.0277,3
554,g98e5,1.929,1.929,1.929,1.9290,3
555,g95e5,1.819,1.809,1.819,1.8157,3
555,gA,1.939,1.939,1.939,1.9390,3
556,g95e5,1.759,1.755,1.759,1.7577,3
556,gA,1.915,1.915,1.915,1.9150,2
556,gB,1.680,1.675,1.680,1.6783,3
557,g95e5,1.784,1.784,1.784,1.7840,4
557,gA,1.924,1.904,1.924,1.9140,4
557,gP,2.004,1.984,2.004,1.9940,4
558,g95e5,1.784,1.784,1.784,1.7840,3
558,gA,1.924,1.904,1.924,1.9173,3
558,gP,2.004,1.984,2.004,1.9973,3
559,g95e5,1.789,1.789,1.789,1.7890,2
559,gA,1.869,1.859,1.869,1.8640,2
559,gP,1.969,1.959,1.969,1.9640,2
559,g98e5,1.939,1.939,1.939,1.9390,2
561,g95e5,1.779,1.775,1.779,1.7777,3
561,gA,1.895,1.889,1.895,1.8930,3
561,g98e5,1.949,1.945,1.949,1.9477,3
566,g95e5,1.795,1.795,1.795,1.7950,3
566,gA,1.919,1.919,1.919,1.9190,3
566,g98e5,1.965,1.965,1.965,1.9650,3
567,g95e5,1.805,1.805,1.805,1.8050,3
567,gA,1.935,1.929,1.935,1.9330,3
568,g95e5,1.774,1.774,1.774,1.7740,3
568,gA,1.874,1.874,1.874,1.8740,3
573,g95e5,1.795,1.795,1.795,1.7950,3
573,gA,1.949,1.949,1.949,1.9490,4
573,g98e5,1.965,1.965,1.965,1.9650,3
573,gB,1.734,1.729,1.734,1.7323,3
575,g95e5,1.849,1.849,1.849,1.8490,3
575,gA,1.969,1.959,1.969,1.9657,3
575,g98e5,1.959,1.959,1.959,1.9590,3
576,g95e5,1.755,1.755,1.755,1.7550,3
576,gA,1.929,1.909,1.929,1.9223,3
576,gP,2.039,2.019,2.039,2.0323,3
576,g98e5,1.925,1.925,1.925,1.9250,3
576,gB,1.740,1.735,1.740,1.7383,3
577,g95e5,1.805,1.805,1.805,1.8050,3
577,gA,1.929,1.929,1.939,1.9323,3
577,g98e5,1.925,1.925,1.925,1.9250,3
578,g95e5,1.789,1.789,1.789,1.7890,2
578,g98e5,1.969,1.969,1.969,1.9690,2
580,g95e5,1.809,1.809,1.809,1.8090,3
580,gA,1.969,1.965,1.969,1.9677,3
580,g98e5,1.929,1.929,1.929,1.9290,3
580,gB,1.704,1.699,1.704,1.7023,3
583,g95e5,1.799,1.799,1.799,1.7990,3
583,gA,1.939,1.939,1.939,1.9390,3
583,gP,1.989,1.989,1.989,1.9890,3
584,g95e5,1.755,1.755,1.755,1.7550,3
584,gA,1.915,1.909,1.915,1.9130,3
584,gP,1.995,1.989,1.995,1.9930,3
