id,combustible,actual,min30,max30,media30,dias
207,g95e5p,1.905,1.889,1.905,1.8981,9
208,g95e5,1.845,1.809,1.845,1.8272,10
208,gA,1.979,1.939,1.979,1.9623,9
208,g98e5,1.955,1.939,1.955,1.9481,9
208,g95e5p,1.915,1.899,1.915,1.9081,9
208,glp,1.165,1.165,1.165,1.1650,8
209,g95e5,1.845,1.825,1.845,1.8327,7
209,gA,1.965,1.955,1.965,1.9601,7
209,g98e5,1.965,1.955,1.969,1.9613,7
209,gB,1.764,1.759,1.764,1.7606,7
211,g95e5,1.835,1.819,1.835,1.8281,9
211,gA,1.989,1.949,1.989,1.9739,9
211,g98e5,1.955,1.939,1.959,1.9492,9
214,gA,1.979,1.979,1.979,1.9790,6
215,gA,1.979,1.979,1.979,1.9790,6
216,g95e5,1.849,1.825,1.849,1.8348,9
216,gA,2.005,1.949,2.005,1.9788,9
217,g95e5,1.834,1.834,1.834,1.8340,2
217,gA,1.964,1.954,1.964,1.9569,7
217,gP,2.064,2.054,2.064,2.0569,7
217,g98e5,1.919,1.919,1.919,1.9190,2
217,gB,1.864,1.854,1.864,1.8569,7
219,g95e5,1.779,1.769,1.784,1.7775,10
219,gA,1.929,1.889,1.929,1.9155,10
219,gP,1.979,1.939,1.979,1.9655,10
219,g95e5p,1.829,1.819,1.834,1.8275,10
220,g95e5,1.779,1.769,1.784,1.7775,10
220,gA,1.929,1.889,1.929,1.9155,10
220,gP,1.979,1.939,1.979,1.9655,10
220,g95e5p,1.829,1.819,1.834,1.8275,10
222,g95e5,1.769,1.769,1.769,1.7690,8
222,gA,1.899,1.899,1.899,1.8990,8
222,gP,1.979,1.979,1.979,1.9790,8
224,g95e5,1.889,1.889,1.889,1.8890,3
224,gA,1.999,1.999,1.999,1.9990,3
224,gP,2.089,2.089,2.089,2.0890,3
224,gB,1.809,1.809,1.809,1.8090,3
227,g95e5,1.835,1.805,1.835,1.8260,10
227,gA,1.985,1.935,1.985,1.9596,10
228,g95e5,1.829,1.805,1.829,1.8163,9
228,gA,1.965,1.935,1.965,1.9554,9
228,g98e5,1.999,1.975,2.005,1.9874,9
229,g95e5,1.815,1.799,1.815,1.8081,9
229,gA,1.979,1.935,1.979,1.9588,9
229,g98e5,1.935,1.919,1.939,1.9292,9
229,g95e5p,1.885,1.869,1.885,1.8781,9
231,gA,1.939,1.939,1.939,1.9390,6
232,g95e5,1.825,1.809,1.825,1.8217,8
232,gA,1.965,1.939,1.965,1.9585,8
232,g98e5,1.945,1.929,1.945,1.9418,8
232,g95e5p,1.905,1.889,1.905,1.9017,8
233,g95e5,1.825,1.809,1.825,1.8217,8
233,gA,1.965,1.939,1.965,1.9585,8
233,g98e5,1.945,1.929,1.945,1.9418,8
233,g95e5p,1.905,1.889,1.905,1.9017,8
234,g95e5,1.819,1.795,1.819,1.8030,9
234,gA,1.959,1.929,1.979,1.9541,9
234,g98e5,1.989,1.965,1.989,1.9741,9
237,g95e5,1.825,1.799,1.825,1.8088,9
237,gA,1.965,1.929,1.975,1.9526,9
238,g95e5,1.829,1.809,1.839,1.8301,9
238,gA,1.979,1.909,1.979,1.9534,9
238,g98e5,1.989,1.979,1.999,1.9912,9
238,gB,1.759,1.739,1.759,1.7476,7
239,g95e5,1.809,1.805,1.809,1.8061,7
239,gA,1.965,1.935,1.965,1.9554,9
239,g98e5,1.929,1.925,1.935,1.9276,7
239,glp,1.165,1.165,1.165,1.1650,8
240,g95e5,1.809,1.805,1.809,1.8061,7
240,gA,1.965,1.935,1.965,1.9554,9
240,g98e5,1.929,1.925,1.935,1.9276,7
242,g95e5,1.819,1.805,1.819,1.8137,9
242,gA,1.975,1.945,1.975,1.9654,9
242,g98e5,1.939,1.925,1.945,1.9348,9
243,g95e5,1.849,1.835,1.849,1.8437,9
243,gA,1.995,1.959,1.995,1.9821,9
243,g98e5,1.969,1.955,1.975,1.9648,9
244,g95e5,1.819,1.805,1.819,1.8137,9
244,gA,1.985,1.945,1.985,1.9666,9
244,glp,1.199,1.199,1.199,1.1990,8
245,g95e5,1.819,1.795,1.819,1.8118,10
245,gA,1.985,1.945,1.985,1.9666,9
245,g98e5,1.939,1.925,1.945,1.9348,9
246,g95e5,1.829,1.795,1.829,1.8128,10
246,gA,1.985,1.945,1.985,1.9666,9
246,g98e5,1.939,1.925,1.945,1.9348,9
246,glp,1.199,1.199,1.199,1.1990,8
247,g95e5,1.844,1.844,1.844,1.8440,7
247,gA,1.954,1.944,1.954,1.9528,8
247,gP,2.054,2.044,2.054,2.0528,8
247,g98e5,1.964,1.964,1.964,1.9640,7
248,g95e5,1.719,1.719,1.719,1.7190,6
248,gA,1.819,1.819,1.819,1.8190,6
249,g95e5,1.649,1.629,1.649,1.6402,8
249,gA,1.759,1.739,1.759,1.7503,8
249,gP,1.839,1.819,1.839,1.8303,8
249,g98e5,1.769,1.769,1.769,1.7690,2
251,g95e5,1.699,1.679,1.699,1.6861,7
251,gA,1.789,1.759,1.789,1.7733,7
252,gA,1.749,1.749,1.749,1.7490,2
252,gP,1.799,1.799,1.799,1.7990,2
253,g95e5,1.789,1.779,1.794,1.7855,10
253,gA,1.919,1.899,1.924,1.9115,10
253,gP,1.969,1.949,1.974,1.9615,10
253,g95e5p,1.839,1.829,1.844,1.8355,10
254,g95e5,1.738,1.728,1.739,1.7368,6
254,gA,1.838,1.828,1.848,1.8330,8
254,gP,1.899,1.869,1.899,1.8940,6
255,g95e5,1.759,1.739,1.759,1.7557,9
255,gA,1.939,1.899,1.939,1.9290,9
256,g95e5,1.699,1.677,1.729,1.6950,9
256,gA,1.859,1.817,1.859,1.8339,9
256,gP,1.909,1.899,1.919,1.9034,9
256,g98e5,1.829,1.777,1.869,1.8081,7
257,g95e5,1.629,1.629,1.629,1.6290,7
257,gA,1.749,1.749,1.749,1.7490,7
257,gP,1.809,1.809,1.809,1.8090,7
257,g98e5,1.779,1.779,1.779,1.7790,7
258,g95e5,1.745,1.735,1.745,1.7417,9
258,gA,1.865,1.845,1.865,1.8583,9
258,g98e5,1.865,1.865,1.895,1.8750,9
259,g95e5,1.746,1.735,1.751,1.7428,9
259,gA,1.945,1.919,1.945,1.9334,9
259,gP,2.035,1.989,2.045,2.0179,9
259,g98e5,1.885,1.875,1.891,1.8826,9
259,gB,1.699,1.665,1.699,1.6839,9
260,g95e5,1.749,1.749,1.749,1.7490,7
260,gA,1.859,1.859,1.859,1.8590,7
260,gP,1.899,1.899,1.899,1.8990,7
261,g95e5,1.799,1.789,1.799,1.7952,8
261,gA,1.899,1.889,1.899,1.8978,8
261,gP,2.029,2.029,2.029,2.0290,5
261,g98e5,1.969,1.929,1.969,1.9565,8
262,g95e5,1.789,1.789,1.789,1.7890,8
262,gA,1.879,1.879,1.879,1.8790,8
262,gP,1.899,1.899,1.899,1.8990,8
262,g98e5,1.929,1.929,1.929,1.9290,8
262,gB,1.409,1.409,1.409,1.4090,8
264,g95e5,1.799,1.799,1.799,1.7990,7
264,gA,1.929,1.922,1.929,1.9240,7
264,gB,1.689,1.622,1.689,1.6411,7
265,gA,1.859,1.859,1.889,1.8815,4
265,gP,1.919,1.919,1.949,1.9415,4
266,g95e5,1.839,1.839,1.839,1.8390,2
266,gA,1.939,1.939,1.939,1.9390,2
266,gP,2.019,2.019,2.019,2.0190,2
266,g98e5,1.999,1.999,1.999,1.9990,2
268,g95e5,1.737,1.709,1.737,1.7246,9
268,gA,1.839,1.829,1.839,1.8346,9
268,gP,1.899,1.899,1.899,1.8990,5
269,g95e5,1.808,1.778,1.808,1.7994,7
269,gA,1.948,1.918,1.948,1.9394,7
269,gP,2.008,1.978,2.008,1.9994,7
269,g98e5,1.928,1.908,1.928,1.9223,7
270,g95e5,1.759,1.759,1.759,1.7590,7
270,gA,1.949,1.929,1.949,1.9461,7
270,gP,1.999,1.989,1.999,1.9976,7
270,g98e5,1.879,1.879,1.879,1.8790,7
271,g95e5,1.745,1.735,1.745,1.7413,8
271,gA,1.865,1.845,1.865,1.8600,8
271,gP,1.885,1.865,1.885,1.8800,8
272,g95e5,1.729,1.699,1.729,1.7157,9
272,gA,1.829,1.829,1.829,1.8290,5
272,gP,1.899,1.869,1.899,1.8857,9
273,g95e5,1.759,1.749,1.759,1.7579,9
273,gA,1.939,1.909,1.939,1.9334,9
274,g95e5,1.866,1.866,1.866,1.8660,6
274,gA,1.931,1.931,1.931,1.9310,6
275,g95e5,1.666,1.666,1.688,1.6723,7
275,gA,1.777,1.777,1.799,1.7833,7
275,g98e5,1.777,1.777,1.788,1.7801,7
276,gA,1.749,1.749,1.749,1.7490,2
277,g95e5,1.795,1.795,1.795,1.7950,8
277,gA,1.959,1.939,1.959,1.9540,8
277,gP,2.079,2.059,2.079,2.0740,8
277,g98e5,1.915,1.915,1.915,1.9150,8
278,g95e5,1.688,1.688,1.718,1.6966,7
278,gA,1.828,1.818,1.848,1.8317,8
278,g98e5,1.788,1.788,1.838,1.8018,8
279,g95e5,1.749,1.749,1.749,1.7490,9
279,gA,1.869,1.859,1.869,1.8668,9
280,gA,1.749,1.729,1.749,1.7340,8
281,g95e5,1.824,1.824,1.824,1.8240,6
281,gA,1.999,1.974,1.999,1.9923,9
281,gP,2.084,2.054,2.084,2.0762,9
281,g98e5,1.944,1.929,1.944,1.9419,7
281,gB,1.784,1.754,1.784,1.7762,9
282,g95e5,1.629,1.629,1.629,1.6290,7
282,gA,1.749,1.749,1.749,1.7490,7
282,gP,1.809,1.809,1.809,1.8090,7
282,g98e5,1.779,1.779,1.779,1.7790,7
284,g95e5,1.699,1.699,1.699,1.6990,6
284,g95e5p,1.709,1.709,1.709,1.7090,6
286,g95e5,1.799,1.769,1.799,1.7912,9
286,gA,1.919,1.879,1.919,1.9101,9
286,gP,1.999,1.969,1.999,1.9912,9
286,g98e5,1.999,1.959,1.999,1.9890,8
287,g95e5,1.839,1.819,1.839,1.8328,8
287,gA,1.959,1.929,1.959,1.9501,9
287,gP,2.019,2.019,2.019,2.0190,5
287,g98e5,1.989,1.969,1.989,1.9828,8
291,g95e5,1.765,1.759,1.765,1.7628,8
291,gA,1.939,1.909,1.939,1.9278,8
291,gP,2.015,2.009,2.015,2.0128,8
291,g98e5,1.915,1.905,1.915,1.9112,8
291,gB,1.565,1.565,1.565,1.5650,8
293,gA,1.809,1.809,1.809,1.8090,2
295,g95e5,1.745,1.735,1.745,1.7413,8
295,gA,1.865,1.845,1.865,1.8600,8
295,g98e5,1.905,1.905,1.905,1.9050,5
296,g95e5,1.859,1.839,1.859,1.8479,9
296,gA,1.919,1.869,1.919,1.8957,9
296,gP,1.999,1.959,1.999,1.9768,9
296,gB,1.759,1.759,1.759,1.7590,9
297,g95e5,1.659,1.619,1.659,1.6334,9
297,gA,1.759,1.729,1.759,1.7412,9
297,gP,1.799,1.779,1.799,1.7946,9
297,g98e5,1.799,1.799,1.799,1.7990,7
298,g95e5,1.759,1.759,1.759,1.7590,2
298,gA,1.889,1.889,1.889,1.8890,2
298,g98e5,1.899,1.899,1.899,1.8990,2
299,g95e5,1.729,1.729,1.729,1.7290,5
299,gA,1.829,1.829,1.829,1.8290,5
299,gP,1.899,1.899,1.899,1.8990,5
299,g98e5,1.859,1.859,1.859,1.8590,5
299,gB,1.629,1.629,1.629,1.6290,5
300,g95e5,1.799,1.759,1.799,1.7690,8
300,gA,1.899,1.879,1.899,1.8840,8
300,gP,1.999,1.959,1.999,1.9690,8
300,g98e5,1.899,1.859,1.899,1.8690,8
300,glp,0.989,0.989,0.989,0.9890,2
301,gA,1.829,1.829,1.829,1.8290,2
301,g98e10,1.899,1.869,1.899,1.8765,8
301,gB,1.649,1.649,1.649,1.6490,2
302,g95e5,1.629,1.629,1.629,1.6290,8
302,gA,1.759,1.739,1.759,1.7515,8
302,gP,1.829,1.829,1.829,1.8290,5
302,g98e5,1.729,1.729,1.729,1.7290,8
303,g95e5,1.689,1.669,1.689,1.6804,7
303,gA,1.839,1.819,1.839,1.8304,7
304,g95e5,1.709,1.709,1.729,1.7119,7
304,gA,1.869,1.849,1.879,1.8676,7
304,gP,1.909,1.909,1.909,1.9090,7
306,g95e5,1.789,1.759,1.789,1.7657,9
306,gA,1.909,1.879,1.909,1.8857,9
306,gP,1.955,1.915,1.955,1.9239,9
306,g98e5,1.945,1.945,1.945,1.9450,2
308,g95e5,1.689,1.669,1.689,1.6735,10
308,gA,1.759,1.739,1.779,1.7555,10
308,gP,1.809,1.789,1.829,1.8055,10
308,g95e5p,1.739,1.719,1.739,1.7235,10
311,g95e5,1.709,1.709,1.729,1.7119,7
311,gA,1.869,1.849,1.879,1.8676,7
311,gP,1.909,1.909,1.909,1.9090,7
312,g95e5,1.779,1.749,1.779,1.7646,9
312,gA,1.939,1.889,1.939,1.9134,9
312,gP,2.019,1.989,2.019,2.0001,9
312,g98e5,1.909,1.889,1.909,1.8979,9
312,gB,1.629,1.599,1.629,1.6146,9
313,gA,1.729,1.729,1.739,1.7315,8
314,g95e5,1.759,1.749,1.759,1.7561,7
314,gA,1.919,1.899,1.919,1.9133,7
314,gP,1.969,1.949,1.969,1.9633,7
318,g95e5,1.755,1.733,1.755,1.7379,9
318,gA,1.811,1.788,1.811,1.7992,9
318,gB,1.688,1.633,1.688,1.6574,9
319,g95e5,1.729,1.709,1.729,1.7157,6
319,gA,1.859,1.829,1.859,1.8433,7
319,g98e5,1.829,1.819,1.829,1.8276,7
320,g95e5,1.799,1.789,1.799,1.7977,8
320,gA,1.979,1.949,1.979,1.9733,7
320,gP,2.089,2.049,2.089,2.0804,7
320,g98e5,1.939,1.919,1.939,1.9365,8
323,g95e5,1.799,1.779,1.799,1.7890,8
323,gA,1.969,1.939,1.969,1.9540,8
323,gP,1.999,1.969,1.999,1.9840,8
323,g98e5,1.899,1.879,1.899,1.8890,8
324,g95e5,1.765,1.753,1.765,1.7633,7
324,gA,1.922,1.896,1.922,1.9183,7
324,gP,1.970,1.970,1.970,1.9700,6
324,g98e5,1.864,1.864,1.864,1.8640,6
325,g95e5,1.759,1.745,1.759,1.7537,9
325,gA,1.935,1.899,1.939,1.9259,9
325,gP,2.005,1.969,2.009,1.9970,9
326,g95e5,1.799,1.779,1.799,1.7915,8
326,gA,1.929,1.899,1.929,1.9178,8
326,g98e5,1.959,1.959,1.959,1.9590,5
327,g95e5,1.794,1.794,1.794,1.7940,6
327,gA,1.964,1.949,1.964,1.9619,7
327,gP,2.064,2.054,2.064,2.0626,7
327,g98e5,1.904,1.904,1.904,1.9040,6
330,g95e5,1.789,1.769,1.789,1.7813,8
330,gA,1.955,1.919,1.955,1.9414,9
330,gP,2.045,2.009,2.045,2.0314,9
330,g98e5,1.929,1.909,1.929,1.9213,8
331,g95e5,1.829,1.809,1.829,1.8223,9
331,gA,1.979,1.949,1.979,1.9690,9
331,gB,1.619,1.599,1.619,1.6123,9
332,g95e5,1.789,1.765,1.795,1.7848,9
332,gA,1.959,1.935,1.959,1.9459,9
332,gP,2.019,1.995,2.025,2.0070,9
332,g98e5,1.909,1.885,1.925,1.9059,9
333,g95e5,1.689,1.689,1.689,1.6890,4
333,gA,1.839,1.839,1.839,1.8390,4
334,g95e5,1.779,1.759,1.779,1.7701,9
334,gA,1.949,1.915,1.949,1.9370,9
334,gP,2.059,2.025,2.059,2.0481,9
334,gB,1.604,1.575,1.604,1.5954,9
335,g95e5,1.779,1.765,1.779,1.7737,9
335,gA,1.955,1.905,1.955,1.9428,9
335,gP,2.055,2.015,2.069,2.0517,9
335,g98e5,1.899,1.885,1.905,1.8948,9
336,g95e5,1.785,1.775,1.785,1.7828,9
336,gA,1.975,1.945,1.979,1.9708,9
336,gP,2.035,2.005,2.049,2.0319,9
336,g98e5,1.905,1.895,1.915,1.9039,9
336,glp,1.159,1.159,1.159,1.1590,8
337,g95e5,1.785,1.749,1.785,1.7672,10
337,gA,1.939,1.895,1.949,1.9292,10
337,gP,1.999,1.965,2.019,1.9941,9
337,g98e5,1.895,1.879,1.899,1.8892,9
338,g95e5,1.809,1.769,1.809,1.7922,10
338,gA,1.985,1.909,1.985,1.9584,10
338,g98e5,1.919,1.905,1.925,1.9148,9
338,glp,1.195,1.195,1.195,1.1950,8
338,gnc,1.669,1.669,1.669,1.6690,5
339,g95e5,1.769,1.769,1.769,1.7690,8
339,gA,1.959,1.929,1.959,1.9527,8
339,gP,2.049,2.019,2.049,2.0427,8
339,gB,1.689,1.659,1.689,1.6827,8
340,g95e5,1.785,1.759,1.785,1.7692,9
340,gA,1.949,1.905,1.949,1.9341,9
340,gP,1.999,1.965,2.019,1.9941,9
340,g98e5,1.895,1.879,1.899,1.8892,9
341,g95e5,1.805,1.785,1.815,1.8072,9
341,gA,1.935,1.915,1.949,1.9378,8
341,gP,2.005,1.995,2.039,2.0208,9
341,g98e5,1.925,1.905,1.945,1.9283,9
342,g95e5,1.799,1.779,1.799,1.7933,7
342,gA,1.989,1.969,1.989,1.9833,7
342,gP,2.099,2.079,2.099,2.0933,7
342,g98e5,1.959,1.939,1.959,1.9533,7
343,g95e5,1.629,1.629,1.629,1.6290,7
343,gA,1.679,1.649,1.679,1.6753,8
343,gP,1.689,1.669,1.689,1.6865,8
343,g95e5p,1.639,1.639,1.639,1.6390,7
344,g95e5,1.829,1.829,1.829,1.8290,5
344,gA,1.969,1.969,1.969,1.9690,5
344,glp,1.195,1.195,1.195,1.1950,5
345,g95e5,1.824,1.814,1.824,1.8207,6
345,gA,1.954,1.939,1.954,1.9504,7
345,gP,2.054,2.029,2.054,2.0490,7
345,g98e5,1.954,1.934,1.954,1.9483,7
346,g95e5,1.688,1.688,1.688,1.6880,4
346,gA,1.838,1.838,1.838,1.8380,4
346,gB,1.619,1.589,1.619,1.6023,9
347,g95e5,1.736,1.726,1.736,1.7323,8
347,gA,1.844,1.844,1.844,1.8440,5
348,g95e5,1.765,1.765,1.775,1.7706,9
348,gA,1.979,1.929,1.979,1.9601,9
348,gP,2.049,1.999,2.049,2.0312,9
348,g98e5,1.885,1.885,1.905,1.8917,9
348,gB,1.680,1.665,1.690,1.6761,9
349,g95e5,1.699,1.689,1.699,1.6965,8
349,gA,1.849,1.829,1.849,1.8440,8
349,gP,1.949,1.929,1.949,1.9440,8
349,g98e5,1.969,1.949,1.969,1.9640,8
351,g95e5,1.859,1.859,1.859,1.8590,8
351,gA,1.999,1.979,1.999,1.9940,8
351,gP,2.069,2.029,2.069,2.0590,8
353,g95e5,1.759,1.759,1.759,1.7590,5
353,gA,1.919,1.919,1.919,1.9190,7
353,gP,1.969,1.969,1.969,1.9690,7
353,g98e5,1.879,1.879,1.879,1.8790,5
354,g95e5,1.749,1.729,1.749,1.7378,8
354,gA,1.899,1.869,1.909,1.8912,9
354,gP,1.959,1.929,1.979,1.9552,8
354,g98e5,1.869,1.849,1.869,1.8590,8
355,g95e5,1.775,1.759,1.775,1.7703,8
355,gA,1.955,1.919,1.955,1.9430,8
355,gP,2.015,1.979,2.015,2.0030,8
355,g98e5,1.895,1.879,1.905,1.8915,8
356,g95e5,1.809,1.799,1.809,1.8068,9
356,gA,1.995,1.965,1.995,1.9841,9
356,gP,2.055,2.025,2.055,2.0452,9
356,g98e5,1.929,1.919,1.939,1.9279,9
358,g95e5,1.759,1.739,1.759,1.7485,10
358,gA,1.949,1.889,1.949,1.9235,10
358,gP,1.999,1.939,1.999,1.9735,10
358,g95e5p,1.809,1.789,1.809,1.7985,10
361,g95e5,1.719,1.699,1.724,1.7135,10
361,gA,1.899,1.839,1.899,1.8745,10
361,gP,1.949,1.889,1.949,1.9245,10
361,g95e5p,1.769,1.749,1.774,1.7635,10
362,g95e5,1.679,1.659,1.679,1.6677,8
362,gA,1.785,1.759,1.785,1.7694,8
362,gP,1.819,1.789,1.819,1.8027,8
362,g98e5,1.787,1.787,1.787,1.7870,6
363,g95e5,1.739,1.719,1.754,1.7405,10
363,gA,1.929,1.859,1.929,1.8985,10
363,gP,2.019,1.949,2.019,1.9885,10
363,g95e5p,1.789,1.769,1.804,1.7905,10
364,g95e5,1.799,1.779,1.799,1.7923,9
364,gA,1.949,1.909,1.949,1.9379,9
364,g98e5,1.919,1.909,1.919,1.9157,9
365,g95e5,1.619,1.589,1.619,1.6085,10
365,gA,1.799,1.759,1.799,1.7795,10
365,gP,1.849,1.809,1.849,1.8295,10
366,g95e5,1.719,1.689,1.719,1.7085,10
366,gA,1.899,1.859,1.899,1.8795,10
366,gP,1.949,1.909,1.949,1.9295,10
366,g95e5p,1.769,1.739,1.769,1.7585,10
368,g95e5,1.739,1.709,1.739,1.7190,8
368,gA,1.849,1.804,1.849,1.8209,8
368,gP,1.899,1.854,1.899,1.8709,8
368,g95e5p,1.789,1.759,1.789,1.7690,8
369,g95e5,1.779,1.779,1.779,1.7790,8
369,gA,1.919,1.919,1.919,1.9190,8
369,gP,1.989,1.989,1.989,1.9890,8
369,g98e5,1.939,1.939,1.939,1.9390,8
370,gA,1.939,1.919,1.939,1.9323,9
371,g95e5,1.829,1.829,1.829,1.8290,4
371,gA,1.969,1.969,1.969,1.9690,4
371,gP,2.079,2.079,2.079,2.0790,4
371,g98e5,2.029,2.029,2.029,2.0290,4
372,g95e5,1.739,1.739,1.739,1.7390,6
372,gA,1.839,1.839,1.839,1.8390,6
372,gP,1.889,1.889,1.889,1.8890,6
372,glp,1.179,1.179,1.179,1.1790,6
373,g95e5,1.848,1.848,1.848,1.8480,7
373,gA,1.998,1.988,1.998,1.9951,7
373,gP,2.078,2.068,2.078,2.0751,7
374,g95e5,1.795,1.779,1.795,1.7881,9
374,gA,1.969,1.929,1.985,1.9701,9
375,g95e5,1.799,1.785,1.799,1.7937,9
375,gA,2.015,1.985,2.015,2.0032,9
376,g95e5,1.849,1.849,1.849,1.8490,6
376,gA,1.989,1.949,1.989,1.9715,8
376,gP,2.039,2.029,2.039,2.0357,6
376,g98e5,1.999,1.999,1.999,1.9990,6
378,g95e5,1.839,1.819,1.839,1.8297,9
378,gA,1.985,1.955,1.985,1.9757,9
378,gP,2.045,2.025,2.055,2.0446,9
378,g98e5,1.959,1.939,1.959,1.9508,9
378,glp,1.189,1.189,1.189,1.1890,8
380,g95e5,1.805,1.765,1.805,1.7878,10
380,gA,2.025,1.995,2.025,2.0154,9
380,gP,2.085,2.065,2.099,2.0843,9
380,g98e5,1.975,1.949,1.975,1.9614,9
380,gB,1.720,1.685,1.720,1.7094,9
381,g95e5,1.859,1.815,1.859,1.8479,9
381,gA,1.959,1.955,1.965,1.9604,7
381,gB,1.750,1.735,1.760,1.7461,9
383,g95e5,1.799,1.785,1.799,1.7937,9
383,gA,2.015,1.985,2.015,2.0032,9
383,g98e5,1.919,1.905,1.925,1.9148,9
383,gB,1.714,1.685,1.714,1.7054,9
384,g95e5,1.835,1.805,1.835,1.8243,9
384,gA,1.989,1.959,1.989,1.9768,9
384,gP,2.049,2.025,2.049,2.0402,8
384,g98e5,2.005,1.975,2.009,1.9954,9
384,gB,1.774,1.739,1.774,1.7634,9
385,g95e5,1.804,1.794,1.814,1.8070,10
385,gA,2.004,1.954,2.004,1.9790,10
385,gP,2.104,2.054,2.104,2.0790,10
385,g98e5,1.974,1.974,1.974,1.9740,7
385,g95e5p,1.904,1.894,1.914,1.9070,10
386,g95e5,1.849,1.799,1.849,1.8346,9
386,gA,1.989,1.959,1.989,1.9812,9
386,gP,2.079,2.049,2.079,2.0712,9
388,g95e5,1.839,1.829,1.839,1.8303,8
388,gA,1.989,1.959,1.989,1.9746,9
388,g98e5,1.959,1.959,1.969,1.9640,8
389,g95e5,1.809,1.765,1.809,1.7906,10
389,gA,2.035,1.985,2.035,2.0120,10
389,gP,2.085,2.055,2.085,2.0750,9
389,gB,1.774,1.739,1.774,1.7634,9
390,g95e5,1.869,1.829,1.869,1.8522,10
390,gA,2.035,1.985,2.035,2.0134,10
390,gP,2.085,2.055,2.089,2.0766,9
390,g98e5,1.979,1.965,1.985,1.9748,9
390,gB,1.774,1.735,1.774,1.7621,9
391,g95e5,1.829,1.809,1.829,1.8201,9
391,gA,1.985,1.949,1.985,1.9748,9
391,gB,1.714,1.685,1.714,1.7054,9
392,gA,1.968,1.968,1.968,1.9680,6
392,g98e5,1.998,1.998,1.998,1.9980,6
392,gB,1.690,1.690,1.690,1.6900,6
394,g95e5,1.859,1.845,1.859,1.8537,9
394,gA,2.025,1.995,2.025,2.0154,9
394,g98e5,1.979,1.965,1.985,1.9748,9
396,g95e5,1.729,1.729,1.729,1.7290,6
396,gA,1.879,1.879,1.879,1.8790,6
396,g98e5,1.789,1.789,1.789,1.7890,6
397,g95e5,1.869,1.829,1.869,1.8522,10
397,gA,2.019,1.975,2.019,1.9997,9
397,gP,2.069,2.035,2.069,2.0597,9
397,gB,1.774,1.739,1.774,1.7634,9
398,g95e5,1.849,1.829,1.849,1.8377,9
398,gA,2.005,1.969,2.005,1.9928,9
398,gP,2.065,2.029,2.065,2.0539,9
398,g98e5,1.969,1.949,1.969,1.9588,9
399,g95e5,1.789,1.779,1.789,1.7868,9
399,gA,1.955,1.929,1.955,1.9499,9
400,g95e5,1.829,1.815,1.829,1.8167,8
400,gA,1.985,1.955,1.985,1.9587,8
401,g95e5,1.795,1.779,1.795,1.7881,9
401,gA,1.999,1.975,1.999,1.9894,9
401,gP,2.109,2.085,2.119,2.1006,9
401,gB,1.750,1.739,1.764,1.7474,9
402,g95e5,1.834,1.834,1.834,1.8340,2
402,gA,1.999,1.984,1.999,1.9883,7
402,gP,2.094,2.094,2.094,2.0940,7
402,g98e5,1.994,1.994,1.994,1.9940,2
402,g95e5p,1.934,1.934,1.934,1.9340,2
405,g95e5,1.579,1.563,1.579,1.5721,7
405,gA,1.709,1.672,1.709,1.6971,9
405,gP,1.824,1.787,1.824,1.8121,9
406,g95e5,1.839,1.825,1.839,1.8337,9
406,gA,1.989,1.955,1.989,1.9786,9
406,gP,2.049,2.015,2.049,2.0397,9
406,g98e5,1.959,1.945,1.965,1.9548,9
407,g95e5,1.829,1.825,1.839,1.8281,9
407,gA,1.979,1.955,1.989,1.9748,9
407,gP,2.049,2.025,2.059,2.0448,9
407,g98e5,1.949,1.945,1.959,1.9492,9
409,g95e5,1.779,1.749,1.779,1.7605,10
409,gA,1.839,1.799,1.839,1.8175,10
409,gP,1.889,1.849,1.889,1.8675,10
409,g95e5p,1.829,1.799,1.829,1.8105,10
409,gB,1.634,1.599,1.639,1.6210,10
410,g95e5,1.839,1.815,1.839,1.8248,9
410,gA,1.979,1.935,1.979,1.9652,10
410,gP,2.039,2.005,2.039,2.0297,9
410,g98e5,1.949,1.935,1.955,1.9448,9
410,glp,1.165,1.165,1.165,1.1650,8
411,g95e5,1.839,1.805,1.839,1.8228,10
411,gA,1.979,1.935,1.979,1.9652,10
411,gP,2.039,2.005,2.039,2.0297,9
411,g98e5,1.949,1.935,1.955,1.9448,9
411,glp,1.165,1.165,1.165,1.1650,8
413,g95e5,1.829,1.825,1.839,1.8281,9
413,gA,1.979,1.955,1.989,1.9748,9
413,gP,2.049,2.025,2.059,2.0448,9
413,g98e5,1.949,1.945,1.959,1.9492,9
415,g95e5,1.784,1.764,1.784,1.7705,10
415,gA,1.949,1.909,1.949,1.9340,10
415,gP,1.999,1.959,1.999,1.9840,10
416,g95e5,1.804,1.794,1.814,1.8084,9
416,gA,1.984,1.954,1.984,1.9770,10
416,gP,2.084,2.054,2.084,2.0770,10
416,g98e5,1.974,1.974,1.974,1.9740,7
417,g95e5,1.804,1.794,1.814,1.8070,10
417,gA,1.974,1.954,1.984,1.9760,10
417,gP,2.074,2.054,2.084,2.0760,10
417,g98e5,1.974,1.974,1.974,1.9740,7
417,g95e5p,1.904,1.894,1.914,1.9070,10
418,g95e5,1.824,1.824,1.824,1.8240,7
418,gA,1.964,1.954,1.964,1.9628,8
418,gP,2.064,2.054,2.064,2.0628,8
