id,combustible,actual,min30,max30,media30,dias
195,g95e5,1.859,1.859,1.864,1.8615,6
195,gA,1.989,1.944,1.989,1.9686,14
200,g95e5,1.819,1.805,1.819,1.8156,14
200,gA,1.939,1.929,1.965,1.9494,14
200,g98e5,1.939,1.925,1.949,1.9377,14
201,g95e5,1.819,1.795,1.819,1.8142,15
201,gA,1.949,1.945,1.975,1.9629,14
201,g98e5,1.939,1.925,1.949,1.9377,14
202,g95e5,1.819,1.795,1.819,1.8142,15
202,gA,1.949,1.945,1.975,1.9629,14
202,g98e5,1.939,1.925,1.949,1.9377,14
202,glp,1.199,1.199,1.199,1.1990,13
202,gnc,1.739,1.669,1.739,1.6830,10
203,g95e5,1.819,1.785,1.819,1.8135,15
203,gA,1.939,1.925,1.965,1.9505,15
203,g98e5,1.939,1.925,1.949,1.9377,14
203,g95e5p,1.889,1.875,1.889,1.8856,14
203,glp,1.165,1.165,1.169,1.1672,13
204,g95e5,1.819,1.805,1.819,1.8156,14
204,gA,1.939,1.925,1.965,1.9505,15
204,g98e5,1.939,1.925,1.949,1.9377,14
204,g95e5p,1.889,1.875,1.889,1.8856,14
204,glp,1.165,1.165,1.165,1.1650,13
205,g95e5,1.874,1.834,1.874,1.8398,12
205,gA,1.999,1.954,1.999,1.9603,12
205,gP,2.079,2.044,2.079,2.0544,12
206,g95e5,1.819,1.805,1.819,1.8156,14
206,gA,1.939,1.929,1.965,1.9494,14
206,g98e5,1.939,1.925,1.949,1.9377,14
207,g95e5,1.835,1.809,1.835,1.8291,15
207,gA,1.945,1.929,1.969,1.9566,15
207,g98e5,1.955,1.939,1.955,1.9506,14
207,g95e5p,1.905,1.889,1.905,1.9006,14
208,g95e5,1.835,1.809,1.835,1.8291,15
208,gA,1.945,1.939,1.969,1.9586,14
208,g98e5,1.955,1.939,1.955,1.9506,14
208,g95e5p,1.915,1.899,1.915,1.9106,14
208,glp,1.165,1.165,1.165,1.1650,13
209,g95e5,1.825,1.819,1.845,1.8302,12
209,gA,1.945,1.945,1.969,1.9578,12
209,g98e5,1.945,1.945,1.969,1.9568,12
209,gB,1.739,1.739,1.764,1.7553,12
211,g95e5,1.835,1.819,1.835,1.8306,14
211,gA,1.955,1.949,1.989,1.9710,14
211,g98e5,1.955,1.939,1.965,1.9527,14
214,g95e5,1.889,1.889,1.889,1.8890,2
214,gA,1.989,1.979,1.989,1.9808,11
214,g98e5,1.999,1.999,1.999,1.9990,2
215,g95e5,1.889,1.889,1.889,1.8890,2
215,gA,1.989,1.979,1.989,1.9808,11
215,g98e5,1.999,1.999,1.999,1.9990,2
216,g95e5,1.839,1.825,1.839,1.8356,14
216,gA,1.959,1.949,1.995,1.9750,14
217,g95e5,1.879,1.834,1.879,1.8426,7
217,gA,1.999,1.954,1.999,1.9636,12
217,gP,2.079,2.049,2.079,2.0598,12
217,g98e5,1.939,1.899,1.939,1.9190,7
217,gB,1.889,1.854,1.889,1.8615,12
219,g95e5,1.789,1.769,1.789,1.7800,15
219,gA,1.909,1.889,1.929,1.9173,15
219,gP,1.959,1.939,1.979,1.9673,15
219,g95e5p,1.839,1.819,1.839,1.8300,15
220,g95e5,1.789,1.769,1.789,1.7800,15
220,gA,1.909,1.889,1.929,1.9173,15
220,gP,1.959,1.939,1.979,1.9673,15
220,g95e5p,1.839,1.819,1.839,1.8300,15
222,g95e5,1.779,1.769,1.779,1.7713,13
222,gA,1.914,1.899,1.914,1.9032,13
222,gP,1.994,1.979,1.994,1.9832,13
224,g95e5,1.889,1.889,1.889,1.8890,8
224,gA,1.999,1.999,1.999,1.9990,8
224,gP,2.089,2.089,2.089,2.0890,8
224,gB,1.809,1.809,1.809,1.8090,8
227,g95e5,1.835,1.805,1.845,1.8317,15
227,gA,1.939,1.935,1.975,1.9571,15
228,g95e5,1.825,1.805,1.829,1.8203,14
228,gA,1.939,1.935,1.965,1.9543,14
228,g98e5,1.995,1.975,2.009,1.9924,14
229,g95e5,1.815,1.799,1.815,1.8106,14
229,gA,1.939,1.935,1.969,1.9554,14
229,g98e5,1.935,1.919,1.945,1.9327,14
229,g95e5p,1.885,1.869,1.885,1.8806,14
231,g95e5,1.849,1.849,1.849,1.8490,2
231,gA,1.949,1.939,1.949,1.9408,11
231,g98e5,1.959,1.959,1.959,1.9590,2
232,g95e5,1.829,1.809,1.829,1.8248,13
232,gA,1.955,1.939,1.969,1.9601,13
232,g98e5,1.949,1.929,1.949,1.9448,13
232,g95e5p,1.909,1.889,1.909,1.9048,13
233,g95e5,1.829,1.809,1.829,1.8248,13
233,gA,1.955,1.939,1.969,1.9601,13
233,g98e5,1.949,1.929,1.949,1.9448,13
233,g95e5p,1.909,1.889,1.909,1.9048,13
234,g95e5,1.809,1.795,1.819,1.8067,14
234,gA,1.969,1.929,1.979,1.9610,14
234,g98e5,1.979,1.965,1.999,1.9789,14
237,g95e5,1.815,1.799,1.825,1.8123,14
237,gA,1.965,1.929,1.985,1.9590,14
238,g95e5,1.839,1.809,1.839,1.8311,14
238,gA,1.969,1.909,1.979,1.9611,14
238,g98e5,1.999,1.979,1.999,1.9919,14
238,gB,1.759,1.739,1.759,1.7523,12
239,g95e5,1.809,1.805,1.809,1.8073,12
239,gA,1.939,1.935,1.965,1.9529,14
239,g98e5,1.929,1.925,1.939,1.9298,12
239,glp,1.185,1.165,1.185,1.1742,13
240,g95e5,1.809,1.805,1.809,1.8073,12
240,gA,1.939,1.935,1.965,1.9529,14
240,g98e5,1.929,1.925,1.939,1.9298,12
242,g95e5,1.819,1.805,1.819,1.8156,14
242,gA,1.949,1.945,1.975,1.9629,14
242,g98e5,1.939,1.925,1.949,1.9377,14
243,g95e5,1.849,1.835,1.849,1.8456,14
243,gA,1.969,1.959,1.995,1.9807,14
243,g98e5,1.969,1.955,1.979,1.9677,14
244,g95e5,1.819,1.805,1.819,1.8156,14
244,gA,1.949,1.945,1.975,1.9629,14
244,glp,1.199,1.199,1.199,1.1990,13
245,g95e5,1.819,1.795,1.819,1.8142,15
245,gA,1.949,1.945,1.975,1.9629,14
245,g98e5,1.939,1.925,1.949,1.9377,14
246,g95e5,1.819,1.795,1.819,1.8142,15
246,gA,1.949,1.945,1.975,1.9629,14
246,g98e5,1.939,1.925,1.949,1.9377,14
246,glp,1.199,1.199,1.199,1.1990,13
247,g95e5,1.869,1.839,1.869,1.8473,12
247,gA,1.974,1.944,1.994,1.9598,13
247,gP,2.049,2.039,2.069,2.0521,13
247,g98e5,1.984,1.954,1.984,1.9657,12
248,g95e5,1.719,1.719,1.719,1.7190,11
248,gA,1.819,1.819,1.819,1.8190,11
249,g95e5,1.639,1.629,1.649,1.6405,13
249,gA,1.719,1.719,1.759,1.7421,13
249,gP,1.819,1.819,1.839,1.8267,13
249,g98e5,1.759,1.759,1.769,1.7633,7
251,g95e5,1.699,1.679,1.699,1.6915,12
251,gA,1.789,1.759,1.789,1.7798,12
252,gA,1.729,1.729,1.749,1.7319,7
252,gP,1.769,1.769,1.799,1.7733,7
253,g95e5,1.799,1.779,1.799,1.7887,15
253,gA,1.899,1.899,1.924,1.9100,15
253,gP,1.949,1.949,1.974,1.9600,15
253,g95e5p,1.849,1.829,1.849,1.8387,15
254,g95e5,1.769,1.728,1.769,1.7430,11
254,gA,1.798,1.798,1.848,1.8226,13
254,gP,1.899,1.869,1.899,1.8963,11
255,g95e5,1.759,1.739,1.759,1.7569,14
255,gA,1.929,1.899,1.939,1.9297,14
256,g95e5,1.647,1.647,1.729,1.6824,14
256,gA,1.777,1.777,1.859,1.8203,14
256,gP,1.889,1.889,1.919,1.9004,14
256,g98e5,1.787,1.777,1.869,1.8038,12
257,g95e5,1.639,1.629,1.639,1.6332,12
257,gA,1.759,1.749,1.759,1.7532,12
257,gP,1.819,1.809,1.819,1.8132,12
257,g98e5,1.789,1.779,1.789,1.7832,12
258,g95e5,1.745,1.735,1.745,1.7429,14
258,gA,1.865,1.845,1.865,1.8607,14
258,g98e5,1.865,1.865,1.895,1.8714,14
259,g95e5,1.746,1.735,1.751,1.7439,14
259,gA,1.945,1.919,1.945,1.9376,14
259,gP,2.035,1.989,2.045,2.0240,14
259,g98e5,1.885,1.875,1.891,1.8834,14
259,gB,1.699,1.665,1.699,1.6893,14
260,g95e5,1.749,1.749,1.749,1.7490,12
260,gA,1.859,1.859,1.859,1.8590,12
260,gP,1.899,1.899,1.899,1.8990,12
261,g95e5,1.799,1.789,1.799,1.7967,13
261,gA,1.899,1.889,1.899,1.8982,13
261,gP,2.029,2.029,2.029,2.0290,10
261,g98e5,1.969,1.929,1.969,1.9613,13
262,g95e5,1.789,1.789,1.789,1.7890,13
262,gA,1.879,1.879,1.879,1.8790,13
262,gP,1.899,1.899,1.899,1.8990,13
262,g98e5,1.929,1.929,1.929,1.9290,13
262,gB,1.409,1.409,1.409,1.4090,13
264,g95e5,1.799,1.799,1.799,1.7990,12
264,gA,1.929,1.922,1.929,1.9261,12
264,gB,1.689,1.622,1.689,1.6611,12
265,gA,1.859,1.859,1.889,1.8690,9
265,gP,1.919,1.919,1.949,1.9290,9
266,g95e5,1.839,1.839,1.839,1.8390,7
266,gA,1.939,1.939,1.939,1.9390,7
266,gP,2.019,2.019,2.019,2.0190,7
266,g98e5,1.999,1.999,1.999,1.9990,7
268,g95e5,1.745,1.709,1.745,1.7294,14
268,gA,1.789,1.789,1.839,1.8259,14
268,gP,1.889,1.889,1.899,1.8960,10
269,g95e5,1.798,1.778,1.808,1.8005,12
269,gA,1.928,1.918,1.948,1.9380,12
269,gP,1.998,1.978,2.008,2.0005,12
269,g98e5,1.918,1.908,1.928,1.9222,12
270,g95e5,1.769,1.759,1.769,1.7607,12
270,gA,1.929,1.929,1.949,1.9423,12
270,gP,1.989,1.989,1.999,1.9965,12
270,g98e5,1.889,1.879,1.889,1.8807,12
271,g95e5,1.755,1.735,1.755,1.7442,13
271,gA,1.865,1.845,1.865,1.8619,13
271,gP,1.885,1.865,1.885,1.8819,13
272,g95e5,1.729,1.699,1.729,1.7204,14
272,gA,1.799,1.799,1.829,1.8170,10
272,gP,1.899,1.869,1.899,1.8904,14
273,g95e5,1.759,1.749,1.759,1.7583,14
273,gA,1.919,1.909,1.939,1.9304,14
274,g95e5,1.866,1.866,1.866,1.8660,11
274,gA,1.931,1.931,1.931,1.9310,11
275,g95e5,1.666,1.666,1.688,1.6697,12
275,gA,1.777,1.777,1.799,1.7807,12
275,g98e5,1.777,1.777,1.788,1.7788,12
276,gA,1.729,1.729,1.749,1.7319,7
277,g95e5,1.819,1.795,1.819,1.8042,13
277,gA,1.969,1.939,1.969,1.9598,13
277,gP,2.019,2.019,2.079,2.0528,13
277,g98e5,1.939,1.915,1.939,1.9242,13
278,g95e5,1.658,1.658,1.718,1.6880,12
278,gA,1.788,1.788,1.858,1.8280,13
278,g98e5,1.798,1.788,1.838,1.8080,13
279,g95e5,1.739,1.739,1.749,1.7469,14
279,gA,1.839,1.839,1.869,1.8590,14
280,gA,1.729,1.729,1.749,1.7305,13
281,g95e5,1.824,1.824,1.824,1.8240,11
281,gA,1.999,1.974,1.999,1.9947,14
281,gP,2.084,2.054,2.084,2.0790,14
281,g98e5,1.944,1.929,1.944,1.9427,12
281,gB,1.784,1.754,1.784,1.7790,14
282,g95e5,1.639,1.629,1.639,1.6332,12
282,gA,1.759,1.749,1.759,1.7532,12
282,gP,1.819,1.809,1.819,1.8132,12
282,g98e5,1.789,1.779,1.789,1.7832,12
284,g95e5,1.699,1.699,1.699,1.6990,11
284,gP,1.799,1.799,1.799,1.7990,4
284,g95e5p,1.709,1.709,1.709,1.7090,11
286,g95e5,1.799,1.769,1.799,1.7940,14
286,gA,1.919,1.879,1.919,1.9133,14
286,gP,1.999,1.969,1.999,1.9940,14
286,g98e5,1.999,1.959,1.999,1.9928,13
287,g95e5,1.839,1.819,1.839,1.8352,13
287,gA,1.959,1.929,1.959,1.9533,14
287,gP,2.019,2.019,2.019,2.0190,10
287,g98e5,1.989,1.969,1.989,1.9852,13
291,g95e5,1.765,1.759,1.765,1.7636,13
291,gA,1.939,1.909,1.939,1.9321,13
291,gP,2.015,2.009,2.015,2.0136,13
291,g98e5,1.915,1.905,1.915,1.9127,13
291,gB,1.565,1.565,1.565,1.5650,13
293,gA,1.809,1.809,1.809,1.8090,7
295,g95e5,1.755,1.735,1.755,1.7442,13
295,gA,1.865,1.845,1.865,1.8619,13
295,g98e5,1.905,1.905,1.905,1.9050,10
296,g95e5,1.859,1.839,1.859,1.8519,14
296,gA,1.919,1.869,1.919,1.9040,14
296,gP,1.999,1.959,1.999,1.9847,14
296,gB,1.759,1.759,1.759,1.7590,14
297,g95e5,1.659,1.619,1.659,1.6426,14
297,gA,1.759,1.729,1.759,1.7476,14
297,gP,1.799,1.779,1.799,1.7961,14
297,g98e5,1.799,1.799,1.799,1.7990,12
298,g95e5,1.759,1.759,1.759,1.7590,7
298,gA,1.889,1.889,1.889,1.8890,7
298,g98e5,1.899,1.899,1.899,1.8990,7
299,g95e5,1.729,1.729,1.729,1.7290,10
299,gA,1.799,1.799,1.829,1.8170,10
299,gP,1.899,1.899,1.899,1.8990,10
299,g98e5,1.859,1.859,1.859,1.8590,10
299,gB,1.629,1.629,1.629,1.6290,10
300,g95e5,1.799,1.759,1.799,1.7805,13
300,gA,1.899,1.879,1.899,1.8898,13
300,gP,1.999,1.959,1.999,1.9805,13
300,g98e5,1.899,1.859,1.899,1.8805,13
300,glp,0.989,0.989,0.989,0.9890,7
301,gA,1.829,1.829,1.829,1.8290,7
301,g98e10,1.899,1.869,1.899,1.8852,13
301,gB,1.649,1.649,1.649,1.6490,7
302,g95e5,1.629,1.629,1.629,1.6290,13
302,gA,1.729,1.729,1.759,1.7452,13
302,gP,1.799,1.799,1.829,1.8170,10
302,g98e5,1.729,1.729,1.729,1.7290,13
303,g95e5,1.689,1.669,1.689,1.6840,12
303,gA,1.839,1.819,1.839,1.8340,12
304,g95e5,1.699,1.699,1.729,1.7090,12
304,gA,1.829,1.829,1.879,1.8582,12
304,gP,1.909,1.909,1.929,1.9107,12
304,g98e5,1.819,1.819,1.839,1.8240,4
306,g95e5,1.789,1.759,1.789,1.7740,14
306,gA,1.909,1.879,1.909,1.8940,14
306,gP,1.955,1.915,1.955,1.9350,14
306,g98e5,1.945,1.945,1.945,1.9450,7
308,g95e5,1.699,1.669,1.699,1.6820,15
308,gA,1.769,1.739,1.779,1.7600,15
308,gP,1.819,1.789,1.829,1.8100,15
308,g95e5p,1.749,1.719,1.749,1.7320,15
311,g95e5,1.699,1.699,1.729,1.7090,12
311,gA,1.829,1.829,1.879,1.8582,12
311,gP,1.909,1.909,1.929,1.9107,12
311,g98e5,1.819,1.819,1.839,1.8240,4
312,g95e5,1.779,1.749,1.779,1.7697,14
312,gA,1.939,1.889,1.939,1.9226,14
312,gP,2.019,1.989,2.019,2.0069,14
312,g98e5,1.909,1.889,1.909,1.9019,14
312,gB,1.629,1.599,1.629,1.6197,14
313,gA,1.729,1.729,1.739,1.7305,13
314,g95e5,1.759,1.749,1.759,1.7573,12
314,gA,1.899,1.899,1.919,1.9073,12
314,gP,1.949,1.899,1.969,1.9490,12
318,g95e5,1.755,1.733,1.755,1.7440,14
318,gA,1.811,1.788,1.811,1.8034,14
318,gB,1.688,1.633,1.688,1.6684,14
319,g95e5,1.729,1.709,1.729,1.7217,11
319,gA,1.859,1.829,1.859,1.8498,12
319,g98e5,1.829,1.819,1.829,1.8282,12
320,g95e5,1.799,1.789,1.799,1.7982,13
320,gA,1.959,1.949,1.979,1.9723,12
320,gP,2.079,2.049,2.089,2.0823,12
320,g98e5,1.929,1.919,1.939,1.9359,13
323,g95e5,1.799,1.779,1.799,1.7928,13
323,gA,1.949,1.939,1.969,1.9536,13
323,gP,1.979,1.969,1.999,1.9836,13
323,g98e5,1.899,1.879,1.899,1.8928,13
324,g95e5,1.777,1.753,1.777,1.7670,12
324,gA,1.898,1.896,1.922,1.9138,12
324,gP,1.955,1.955,1.970,1.9659,11
324,g98e5,1.876,1.864,1.876,1.8673,11
325,g95e5,1.755,1.745,1.759,1.7539,14
325,gA,1.909,1.899,1.939,1.9231,14
325,gP,1.979,1.969,2.009,1.9953,14
326,g95e5,1.799,1.779,1.799,1.7944,13
326,gA,1.929,1.899,1.929,1.9221,13
326,g98e5,1.959,1.959,1.959,1.9590,10
327,g95e5,1.824,1.794,1.824,1.7967,11
327,gA,1.989,1.949,1.989,1.9644,12
327,gP,2.079,2.049,2.079,2.0632,12
327,g98e5,1.924,1.894,1.924,1.9049,11
330,g95e5,1.789,1.769,1.789,1.7842,13
330,gA,1.949,1.919,1.959,1.9451,14
330,gP,2.039,2.009,2.049,2.0351,14
330,g98e5,1.929,1.909,1.929,1.9242,13
331,g95e5,1.819,1.809,1.859,1.8247,14
331,gA,1.959,1.949,1.979,1.9669,14
331,gB,1.609,1.599,1.619,1.6119,14
332,g95e5,1.799,1.765,1.799,1.7900,14
332,gA,1.925,1.925,1.969,1.9429,14
332,gP,1.985,1.985,2.029,2.0050,14
332,g98e5,1.919,1.885,1.929,1.9121,14
333,g95e5,1.689,1.689,1.689,1.6890,9
333,gA,1.839,1.839,1.839,1.8390,9
334,g95e5,1.779,1.759,1.779,1.7727,14
334,gA,1.939,1.915,1.949,1.9370,14
334,gP,2.049,2.025,2.059,2.0491,14
334,gB,1.599,1.575,1.609,1.5985,14
335,g95e5,1.779,1.765,1.779,1.7756,14
335,gA,1.925,1.905,1.955,1.9391,14
335,gP,2.025,2.015,2.069,2.0463,14
335,g98e5,1.899,1.885,1.909,1.8977,14
336,g95e5,1.789,1.775,1.789,1.7847,14
336,gA,1.959,1.945,1.979,1.9686,14
336,gP,2.019,2.005,2.049,2.0307,14
336,g98e5,1.909,1.895,1.919,1.9069,14
336,glp,1.165,1.159,1.165,1.1608,13
337,g95e5,1.779,1.749,1.779,1.7707,15
337,gA,1.915,1.895,1.949,1.9274,15
337,gP,1.975,1.965,2.019,1.9919,14
337,g98e5,1.899,1.879,1.909,1.8944,14
338,g95e5,1.799,1.769,1.799,1.7938,15
338,gA,1.945,1.909,1.975,1.9558,15
338,g98e5,1.919,1.905,1.929,1.9177,14
338,glp,1.199,1.195,1.199,1.1968,13
338,gnc,1.739,1.669,1.739,1.6830,10
339,g95e5,1.769,1.769,1.769,1.7690,13
339,gA,1.939,1.929,1.959,1.9513,13
339,gP,2.029,2.019,2.049,2.0413,13
339,gB,1.669,1.659,1.689,1.6813,13
340,g95e5,1.779,1.759,1.779,1.7723,14
340,gA,1.915,1.905,1.949,1.9297,14
340,gP,1.975,1.965,2.019,1.9919,14
340,g98e5,1.899,1.879,1.909,1.8944,14
341,g95e5,1.825,1.785,1.825,1.8093,14
341,gA,1.919,1.915,1.949,1.9327,13
341,gP,1.989,1.989,2.039,2.0129,14
341,g98e5,1.945,1.905,1.955,1.9314,14
342,g95e5,1.799,1.779,1.799,1.7957,12
342,gA,1.959,1.959,1.989,1.9790,12
342,gP,2.069,2.069,2.099,2.0890,12
342,g98e5,1.959,1.939,1.959,1.9557,12
343,g95e5,1.639,1.629,1.639,1.6332,12
343,gA,1.709,1.649,1.709,1.6882,13
343,gP,1.719,1.669,1.719,1.6990,13
343,g95e5p,1.649,1.639,1.649,1.6432,12
344,g95e5,1.829,1.829,1.829,1.8290,10
344,gA,1.969,1.969,1.969,1.9690,10
344,glp,1.195,1.195,1.195,1.1950,10
345,g95e5,1.844,1.814,1.844,1.8240,11
345,gA,1.979,1.939,1.979,1.9540,12
345,gP,2.069,2.029,2.069,2.0523,12
345,g98e5,1.974,1.934,1.974,1.9523,12
346,g95e5,1.688,1.688,1.688,1.6880,9
346,gA,1.838,1.838,1.838,1.8380,9
346,gB,1.609,1.589,1.619,1.6054,14
347,g95e5,1.736,1.726,1.736,1.7337,13
347,gA,1.844,1.844,1.844,1.8440,10
348,g95e5,1.779,1.765,1.779,1.7740,14
348,gA,1.949,1.929,1.979,1.9569,14
348,gP,2.019,1.999,2.049,2.0290,14
348,g98e5,1.899,1.885,1.909,1.8961,14
348,gB,1.659,1.659,1.690,1.6729,14
349,g95e5,1.709,1.689,1.709,1.6998,13
349,gA,1.849,1.799,1.849,1.8421,13
349,gP,1.959,1.929,1.959,1.9482,13
349,g98e5,1.999,1.949,1.999,1.9752,13
351,g95e5,1.859,1.859,1.859,1.8590,13
351,gA,1.999,1.979,1.999,1.9959,13
351,gP,2.069,2.029,2.069,2.0628,13
353,g95e5,1.759,1.759,1.759,1.7590,10
353,gA,1.919,1.919,1.919,1.9190,12
353,gP,1.969,1.969,1.969,1.9690,12
353,g98e5,1.879,1.879,1.879,1.8790,10
354,g95e5,1.749,1.729,1.749,1.7421,13
354,gA,1.879,1.869,1.909,1.8897,14
354,gP,1.939,1.929,1.979,1.9528,13
354,g98e5,1.869,1.849,1.879,1.8636,13
355,g95e5,1.789,1.759,1.789,1.7764,13
355,gA,1.915,1.915,1.955,1.9390,13
355,gP,1.975,1.975,2.015,1.9990,13
355,g98e5,1.899,1.879,1.909,1.8956,13
356,g95e5,1.809,1.799,1.809,1.8076,14
356,gA,1.975,1.965,1.999,1.9843,14
356,gP,2.035,2.025,2.059,2.0464,14
356,g98e5,1.929,1.919,1.939,1.9297,14
358,g95e5,1.759,1.739,1.759,1.7520,15
358,gA,1.899,1.889,1.949,1.9220,15
358,gP,1.949,1.939,1.999,1.9740,15
358,g95e5p,1.809,1.789,1.809,1.8020,15
361,g95e5,1.719,1.699,1.724,1.7153,15
361,gA,1.869,1.839,1.899,1.8753,15
361,gP,1.919,1.889,1.949,1.9253,15
361,g95e5p,1.769,1.749,1.774,1.7653,15
362,g95e5,1.665,1.659,1.679,1.6667,13
362,gA,1.775,1.759,1.785,1.7716,13
362,gP,1.819,1.789,1.819,1.8090,13
362,g98e5,1.776,1.776,1.787,1.7820,11
363,g95e5,1.749,1.719,1.754,1.7427,15
363,gA,1.899,1.859,1.929,1.9000,15
363,gP,1.989,1.949,2.019,1.9900,15
363,g95e5p,1.799,1.769,1.804,1.7927,15
364,g95e5,1.849,1.779,1.849,1.7983,14
364,gA,1.929,1.909,1.949,1.9404,14
364,g98e5,1.949,1.909,1.949,1.9190,14
365,g95e5,1.654,1.589,1.654,1.6173,15
365,gA,1.759,1.759,1.799,1.7780,15
365,gP,1.809,1.809,1.849,1.8280,15
366,g95e5,1.719,1.689,1.729,1.7127,15
366,gA,1.859,1.859,1.899,1.8780,15
366,gP,1.909,1.909,1.949,1.9280,15
366,g95e5p,1.769,1.739,1.779,1.7627,15
368,g95e5,1.729,1.709,1.739,1.7205,13
368,gA,1.849,1.804,1.849,1.8302,13
368,gP,1.899,1.854,1.899,1.8802,13
368,g95e5p,1.779,1.759,1.789,1.7705,13
369,g95e5,1.779,1.779,1.779,1.7790,13
369,gA,1.919,1.919,1.919,1.9190,13
369,gP,1.989,1.989,1.989,1.9890,13
369,g98e5,1.939,1.939,1.939,1.9390,13
370,gA,1.899,1.899,1.939,1.9290,14
371,g95e5,1.829,1.829,1.829,1.8290,9
371,gA,1.969,1.969,1.969,1.9690,9
371,gP,2.079,2.079,2.079,2.0790,9
371,g98e5,2.029,2.029,2.029,2.0290,9
372,g95e5,1.739,1.739,1.739,1.7390,11
372,gA,1.799,1.799,1.839,1.8172,11
372,gP,1.849,1.849,1.889,1.8672,11
372,glp,1.179,1.179,1.179,1.1790,11
373,g95e5,1.848,1.848,1.848,1.8480,12
373,gA,1.998,1.988,1.998,1.9963,12
373,gP,2.078,2.068,2.078,2.0763,12
374,g95e5,1.795,1.779,1.795,1.7906,14
374,gA,1.935,1.929,1.985,1.9606,14
375,g95e5,1.799,1.785,1.799,1.7956,14
375,gA,1.989,1.985,2.015,2.0014,14
376,g95e5,1.859,1.849,1.859,1.8535,11
376,gA,1.989,1.949,1.989,1.9782,13
376,gP,2.059,2.029,2.059,2.0481,11
376,g98e5,1.999,1.999,1.999,1.9990,11
378,g95e5,1.839,1.819,1.839,1.8330,14
378,gA,1.965,1.955,1.985,1.9739,14
378,gP,2.025,2.025,2.055,2.0410,14
378,g98e5,1.959,1.939,1.969,1.9551,14
378,glp,1.195,1.189,1.195,1.1918,13
380,g95e5,1.795,1.765,1.805,1.7901,15
380,gA,1.999,1.995,2.025,2.0129,14
380,gP,2.059,2.059,2.099,2.0800,14
380,g98e5,1.965,1.949,1.975,1.9640,14
380,gB,1.689,1.685,1.720,1.7058,14
381,g95e5,1.859,1.815,1.859,1.8519,14
381,gA,1.935,1.935,1.965,1.9535,12
381,gB,1.715,1.715,1.760,1.7389,14
383,g95e5,1.799,1.785,1.799,1.7956,14
383,gA,1.989,1.985,2.015,2.0014,14
383,g98e5,1.919,1.905,1.929,1.9177,14
383,gB,1.689,1.685,1.714,1.7028,14
384,g95e5,1.849,1.805,1.849,1.8336,14
384,gA,1.959,1.959,1.995,1.9743,14
384,gP,2.019,2.019,2.055,2.0378,13
384,g98e5,2.019,1.975,2.029,2.0057,14
384,gB,1.749,1.739,1.774,1.7615,14
385,g95e5,1.869,1.794,1.869,1.8207,15
385,gA,1.994,1.954,2.014,1.9810,15
385,gP,2.079,2.054,2.099,2.0783,15
385,g98e5,1.994,1.964,1.994,1.9757,12
385,g95e5p,1.929,1.894,1.929,1.9100,15
386,g95e5,1.829,1.799,1.849,1.8340,14
386,gA,1.959,1.959,1.995,1.9791,14
386,gP,2.049,2.049,2.085,2.0691,14
388,g95e5,1.849,1.829,1.849,1.8352,13
388,gA,1.979,1.959,1.989,1.9783,14
388,g98e5,1.959,1.959,1.969,1.9621,13
389,g95e5,1.795,1.765,1.799,1.7917,15
389,gA,1.999,1.985,2.025,2.0101,15
389,gP,2.059,2.055,2.085,2.0740,14
389,gB,1.739,1.739,1.774,1.7586,14
390,g95e5,1.859,1.829,1.859,1.8538,15
390,gA,1.999,1.985,2.025,2.0110,15
390,gP,2.059,2.055,2.089,2.0750,14
390,g98e5,1.979,1.965,1.989,1.9777,14
390,gB,1.745,1.735,1.774,1.7595,14
391,g95e5,1.829,1.809,1.829,1.8233,14
391,gA,1.965,1.949,1.985,1.9733,14
391,gB,1.689,1.685,1.714,1.7028,14
392,g95e5,1.898,1.898,1.898,1.8980,2
392,gA,1.968,1.968,1.968,1.9680,11
392,g98e5,2.048,1.998,2.048,2.0071,11
392,gB,1.690,1.690,1.690,1.6900,11
394,g95e5,1.859,1.845,1.859,1.8556,14
394,gA,1.999,1.995,2.025,2.0129,14
394,g98e5,1.979,1.965,1.989,1.9777,14
396,g95e5,1.729,1.729,1.729,1.7290,11
396,gA,1.879,1.879,1.879,1.8790,11
396,g98e5,1.789,1.789,1.789,1.7890,11
397,g95e5,1.859,1.829,1.859,1.8538,15
397,gA,1.985,1.975,2.009,1.9969,14
397,gP,2.045,2.035,2.069,2.0590,14
397,gB,1.749,1.739,1.774,1.7615,14
398,g95e5,1.849,1.829,1.849,1.8411,14
398,gA,1.985,1.969,2.005,1.9911,14
398,gP,2.045,2.029,2.065,2.0533,14
398,g98e5,1.969,1.949,1.975,1.9633,14
399,g95e5,1.795,1.779,1.795,1.7901,14
399,gA,1.935,1.929,1.959,1.9480,14
400,g95e5,1.829,1.815,1.829,1.8215,13
400,gA,1.985,1.955,1.985,1.9688,13
401,g95e5,1.795,1.779,1.795,1.7906,14
401,gA,1.965,1.965,1.999,1.9860,14
401,gP,2.075,2.075,2.119,2.0981,14
401,gB,1.749,1.739,1.764,1.7495,14
402,g95e5,1.834,1.834,1.834,1.8340,7
402,gA,1.999,1.984,1.999,1.9927,12
402,gP,2.094,2.094,2.104,2.0957,12
402,g98e5,1.989,1.989,1.994,1.9919,7
402,g95e5p,1.919,1.919,1.934,1.9276,7
405,g95e5,1.582,1.563,1.582,1.5759,12
405,gA,1.688,1.672,1.709,1.6949,14
