id,combustible,actual,min30,max30,media30,dias
193,gA,1.824,1.824,1.975,1.9434,16
195,g95e5,1.889,1.859,1.889,1.8684,8
195,gA,1.994,1.944,1.994,1.9718,16
200,g95e5,1.880,1.805,1.880,1.8236,16
200,gA,1.818,1.818,1.965,1.9330,16
200,g98e5,2.000,1.925,2.000,1.9455,16
201,g95e5,1.880,1.795,1.880,1.8219,17
201,gA,1.828,1.828,1.975,1.9460,16
201,g98e5,2.000,1.925,2.000,1.9455,16
202,g95e5,1.880,1.795,1.880,1.8219,17
202,gA,1.828,1.828,1.975,1.9460,16
202,g98e5,2.000,1.925,2.000,1.9455,16
202,glp,1.199,1.199,1.199,1.1990,15
202,gnc,1.739,1.669,1.739,1.6923,12
203,g95e5,1.890,1.785,1.890,1.8219,17
203,gA,1.828,1.818,1.965,1.9355,17
203,g98e5,2.000,1.925,2.000,1.9455,16
203,g95e5p,1.950,1.875,1.950,1.8936,16
203,glp,1.165,1.165,1.169,1.1669,15
204,g95e5,1.880,1.805,1.880,1.8236,16
204,gA,1.818,1.818,1.965,1.9349,17
204,g98e5,2.000,1.925,2.000,1.9455,16
204,g95e5p,1.950,1.875,1.950,1.8936,16
204,glp,1.165,1.165,1.165,1.1650,15
205,g95e5,1.879,1.834,1.879,1.8454,14
205,gA,1.984,1.954,1.999,1.9636,14
205,gP,2.059,2.044,2.079,2.0551,14
206,g95e5,1.880,1.805,1.880,1.8236,16
206,gA,1.818,1.818,1.965,1.9330,16
206,g98e5,2.000,1.925,2.000,1.9455,16
207,g95e5,1.896,1.809,1.896,1.8370,17
207,gA,1.824,1.824,1.969,1.9410,17
207,g98e5,2.016,1.939,2.016,1.9587,16
207,g95e5p,1.966,1.889,1.966,1.9088,16
208,g95e5,1.896,1.809,1.896,1.8370,17
208,gA,1.824,1.824,1.969,1.9418,16
208,g98e5,2.016,1.939,2.016,1.9587,16
208,g95e5p,1.976,1.899,1.976,1.9187,16
208,glp,1.165,1.165,1.165,1.1650,15
209,g95e5,1.886,1.819,1.886,1.8381,14
209,gA,1.824,1.824,1.969,1.9387,14
209,g98e5,2.006,1.945,2.006,1.9639,14
209,gB,1.739,1.739,1.764,1.7530,14
211,g95e5,1.896,1.819,1.896,1.8388,16
211,gA,1.834,1.834,1.989,1.9539,16
211,g98e5,2.016,1.939,2.016,1.9606,16
214,g95e5,1.889,1.889,1.889,1.8890,4
214,gA,1.869,1.869,1.989,1.9728,13
214,g98e5,1.999,1.999,1.999,1.9990,4
215,g95e5,1.889,1.889,1.889,1.8890,4
215,gA,1.869,1.869,1.989,1.9728,13
215,g98e5,1.999,1.999,1.999,1.9990,4
216,g95e5,1.900,1.825,1.900,1.8436,16
216,gA,1.838,1.838,1.995,1.9579,16
217,g95e5,1.879,1.834,1.879,1.8507,9
217,gA,1.984,1.954,1.999,1.9665,14
217,gP,2.059,2.049,2.079,2.0597,14
217,g98e5,1.939,1.899,1.939,1.9234,9
217,gB,1.869,1.854,1.889,1.8626,14
219,g95e5,1.789,1.769,1.789,1.7805,17
219,gA,1.789,1.789,1.929,1.9093,17
219,gP,1.839,1.839,1.979,1.9593,17
219,g95e5p,1.839,1.819,1.839,1.8305,17
220,g95e5,1.789,1.769,1.789,1.7805,17
220,gA,1.789,1.789,1.929,1.9093,17
220,gP,1.839,1.839,1.979,1.9593,17
220,g95e5p,1.839,1.819,1.839,1.8305,17
222,g95e5,1.839,1.769,1.839,1.7763,15
222,gA,1.793,1.793,1.914,1.8966,15
222,gP,1.873,1.873,1.994,1.9766,15
224,g95e5,1.889,1.889,1.889,1.8890,10
224,gA,1.999,1.999,1.999,1.9990,10
224,gP,2.089,2.089,2.089,2.0890,10
224,gB,1.809,1.809,1.809,1.8090,10
227,g95e5,1.896,1.805,1.896,1.8392,17
227,gA,1.818,1.818,1.975,1.9408,17
228,g95e5,1.886,1.805,1.886,1.8285,16
228,gA,1.818,1.818,1.965,1.9373,16
228,g98e5,2.056,1.975,2.056,2.0004,16
229,g95e5,1.876,1.799,1.876,1.8188,16
229,gA,1.818,1.818,1.969,1.9383,16
229,g98e5,1.996,1.919,1.996,1.9406,16
229,g95e5p,1.946,1.869,1.946,1.8888,16
231,g95e5,1.849,1.849,1.849,1.8490,4
231,gA,1.829,1.829,1.949,1.9328,13
231,g98e5,1.959,1.959,1.959,1.9590,4
232,g95e5,1.829,1.809,1.829,1.8254,15
232,gA,1.834,1.834,1.969,1.9433,15
232,g98e5,1.969,1.929,1.969,1.9481,15
232,g95e5p,1.970,1.889,1.970,1.9135,15
233,g95e5,1.829,1.809,1.829,1.8254,15
233,gA,1.834,1.834,1.969,1.9433,15
233,g98e5,1.969,1.929,1.969,1.9481,15
233,g95e5p,1.970,1.889,1.970,1.9135,15
234,g95e5,1.870,1.795,1.870,1.8146,16
234,gA,1.848,1.848,1.979,1.9469,16
234,g98e5,2.040,1.965,2.040,1.9865,16
237,g95e5,1.876,1.799,1.876,1.8203,16
237,gA,1.844,1.844,1.985,1.9446,16
238,g95e5,1.889,1.809,1.889,1.8352,16
238,gA,1.889,1.889,1.979,1.9571,16
238,g98e5,1.999,1.979,1.999,1.9928,16
238,gB,1.739,1.739,1.759,1.7519,14
239,g95e5,1.870,1.805,1.870,1.8163,14
239,gA,1.818,1.818,1.965,1.9360,16
239,g98e5,1.990,1.925,1.990,1.9384,14
239,glp,1.185,1.165,1.185,1.1757,15
240,g95e5,1.870,1.805,1.870,1.8163,14
240,gA,1.818,1.818,1.965,1.9360,16
240,g98e5,1.990,1.925,1.990,1.9384,14
242,g95e5,1.880,1.805,1.880,1.8236,16
242,gA,1.828,1.828,1.975,1.9460,16
242,g98e5,2.000,1.925,2.000,1.9455,16
243,g95e5,1.910,1.835,1.910,1.8536,16
243,gA,1.848,1.848,1.995,1.9641,16
243,g98e5,2.030,1.955,2.030,1.9755,16
244,g95e5,1.890,1.805,1.890,1.8242,16
244,gA,1.828,1.828,1.975,1.9460,16
244,glp,1.199,1.199,1.199,1.1990,15
245,g95e5,1.880,1.795,1.880,1.8219,17
245,gA,1.838,1.828,1.975,1.9466,16
245,g98e5,2.000,1.925,2.000,1.9455,16
246,g95e5,1.880,1.795,1.880,1.8219,17
246,gA,1.828,1.828,1.975,1.9460,16
246,g98e5,2.000,1.925,2.000,1.9455,16
246,glp,1.199,1.199,1.199,1.1990,15
247,g95e5,1.910,1.839,1.910,1.8563,14
247,gA,1.833,1.833,1.994,1.9429,15
247,gP,1.908,1.908,2.069,2.0329,15
247,g98e5,2.025,1.954,2.025,1.9741,14
248,g95e5,1.719,1.719,1.719,1.7190,13
248,gA,1.729,1.729,1.849,1.8144,13
248,gP,1.809,1.809,1.899,1.8540,2
249,g95e5,1.699,1.629,1.699,1.6443,15
249,gA,1.699,1.699,1.759,1.7377,15
249,gP,1.799,1.799,1.839,1.8243,15
249,g98e5,1.799,1.759,1.799,1.7668,9
251,g95e5,1.759,1.679,1.759,1.6969,14
251,gA,1.739,1.739,1.789,1.7776,14
252,gA,1.679,1.679,1.749,1.7257,9
252,gP,1.699,1.699,1.799,1.7646,9
253,g95e5,1.829,1.779,1.829,1.7934,17
253,gA,1.834,1.834,1.924,1.9049,17
253,gP,1.884,1.884,1.974,1.9549,17
253,g95e5p,1.879,1.829,1.879,1.8434,17
254,g95e5,1.769,1.728,1.769,1.7470,13
254,gA,1.798,1.798,1.848,1.8193,15
254,gP,1.899,1.869,1.899,1.8967,13
255,g95e5,1.819,1.739,1.819,1.7609,16
255,gA,1.799,1.799,1.939,1.9209,16
256,g95e5,1.749,1.647,1.749,1.6844,16
256,gA,1.699,1.699,1.859,1.8100,16
256,gP,1.769,1.769,1.919,1.8915,16
256,g98e5,1.859,1.777,1.869,1.8066,14
257,g95e5,1.699,1.629,1.699,1.6383,14
257,gA,1.699,1.699,1.759,1.7497,14
257,gP,1.799,1.799,1.819,1.8126,14
257,g98e5,1.799,1.779,1.799,1.7847,14
258,g95e5,1.795,1.735,1.795,1.7463,16
258,gA,1.755,1.755,1.865,1.8544,16
258,g98e5,1.895,1.865,1.895,1.8725,16
259,g95e5,1.805,1.735,1.805,1.7479,16
259,gA,1.814,1.814,1.945,1.9291,16
259,gP,1.924,1.924,2.045,2.0173,16
259,g98e5,1.945,1.875,1.945,1.8874,16
259,gB,1.675,1.665,1.699,1.6875,16
260,g95e5,1.749,1.749,1.749,1.7490,14
260,gA,1.859,1.859,1.859,1.8590,14
260,gP,1.899,1.899,1.899,1.8990,14
261,g95e5,1.829,1.789,1.829,1.8010,15
261,gA,1.929,1.889,1.929,1.9023,15
261,gP,2.029,2.029,2.029,2.0290,12
261,g98e5,1.969,1.929,1.969,1.9623,15
262,g95e5,1.839,1.789,1.839,1.7923,15
262,gA,1.829,1.829,1.879,1.8757,15
262,gP,1.849,1.849,1.899,1.8957,15
262,g98e5,1.979,1.929,1.979,1.9323,15
262,gB,1.409,1.409,1.409,1.4090,15
264,g95e5,1.811,1.799,1.811,1.7999,14
264,gA,1.888,1.888,1.929,1.9236,14
264,gB,1.688,1.622,1.689,1.6650,14
265,gA,1.859,1.859,1.889,1.8672,11
265,gP,1.919,1.919,1.949,1.9272,11
266,g95e5,1.839,1.839,1.839,1.8390,9
266,gA,1.939,1.939,1.939,1.9390,9
266,gP,2.019,2.019,2.019,2.0190,9
266,g98e5,1.999,1.999,1.999,1.9990,9
268,g95e5,1.745,1.709,1.745,1.7313,16
268,gA,1.789,1.789,1.839,1.8213,16
268,gP,1.889,1.889,1.899,1.8948,12
269,g95e5,1.898,1.778,1.898,1.8073,14
269,gA,1.828,1.828,1.948,1.9294,14
269,gP,1.898,1.898,2.008,1.9930,14
269,g98e5,1.998,1.908,1.998,1.9273,14
270,g95e5,1.829,1.759,1.829,1.7661,14
270,gA,1.889,1.889,1.949,1.9376,14
270,gP,1.949,1.949,1.999,1.9926,14
270,g98e5,1.929,1.879,1.929,1.8847,14
271,g95e5,1.755,1.735,1.755,1.7457,15
271,gA,1.865,1.845,1.865,1.8623,15
271,gP,1.885,1.865,1.885,1.8823,15
272,g95e5,1.729,1.699,1.729,1.7215,16
272,gA,1.720,1.720,1.829,1.8074,12
272,gP,1.799,1.799,1.899,1.8853,16
273,g95e5,1.859,1.749,1.859,1.7709,16
273,gA,1.799,1.799,1.939,1.9140,16
274,g95e5,1.866,1.866,1.866,1.8660,13
274,gA,1.781,1.781,1.931,1.9195,13
275,g95e5,1.688,1.666,1.688,1.6723,14
275,gA,1.799,1.777,1.799,1.7833,14
275,g98e5,1.799,1.777,1.799,1.7817,14
276,gA,1.679,1.679,1.749,1.7257,9
277,g95e5,1.880,1.795,1.880,1.8103,15
277,gA,1.818,1.818,1.969,1.9509,15
277,gP,1.938,1.938,2.079,2.0429,15
277,g98e5,2.000,1.915,2.000,1.9303,15
278,g95e5,1.658,1.658,1.718,1.6837,14
278,gA,1.788,1.788,1.858,1.8227,15
278,g98e5,1.798,1.788,1.838,1.8067,15
279,g95e5,1.739,1.739,1.749,1.7459,16
279,gA,1.839,1.839,1.869,1.8565,16
280,gA,1.679,1.679,1.749,1.7270,15
281,g95e5,1.874,1.824,1.874,1.8317,13
281,gA,2.049,1.974,2.049,2.0015,16
281,gP,2.134,2.054,2.134,2.0859,16
281,g98e5,2.014,1.929,2.014,1.9529,14
281,gB,1.834,1.754,1.834,1.7859,16
282,g95e5,1.699,1.629,1.699,1.6383,14
282,gA,1.699,1.699,1.759,1.7497,14
282,gP,1.799,1.799,1.819,1.8126,14
282,g98e5,1.799,1.779,1.799,1.7847,14
284,g95e5,1.739,1.699,1.739,1.7052,13
284,gP,1.799,1.799,1.799,1.7990,6
284,g95e5p,1.749,1.709,1.749,1.7152,13
286,g95e5,1.799,1.769,1.799,1.7946,16
286,gA,1.879,1.879,1.919,1.9115,16
286,gP,1.939,1.939,1.999,1.9909,16
286,g98e5,1.999,1.959,1.999,1.9937,15
287,g95e5,1.839,1.819,1.839,1.8357,15
287,gA,1.959,1.929,1.959,1.9540,16
287,gP,2.019,2.019,2.019,2.0190,12
287,g98e5,1.989,1.969,1.989,1.9857,15
291,g95e5,1.775,1.759,1.775,1.7651,15
291,gA,1.939,1.909,1.939,1.9330,15
291,gP,2.025,2.009,2.025,2.0151,15
291,g98e5,1.915,1.905,1.915,1.9130,15
291,gB,1.565,1.565,1.565,1.5650,15
293,gA,1.809,1.809,1.809,1.8090,9
295,g95e5,1.755,1.735,1.755,1.7457,15
295,gA,1.865,1.845,1.865,1.8623,15
295,g98e5,1.905,1.905,1.905,1.9050,12
296,g95e5,1.959,1.839,1.959,1.8590,16
296,gA,1.789,1.789,1.919,1.8978,16
296,gP,1.959,1.959,1.999,1.9840,16
296,gB,1.759,1.759,1.759,1.7590,16
297,g95e5,1.699,1.619,1.699,1.6471,16
297,gA,1.709,1.709,1.759,1.7459,16
297,gP,1.759,1.759,1.799,1.7940,16
297,g98e5,1.799,1.799,1.799,1.7990,14
298,g95e5,1.829,1.759,1.829,1.7668,9
298,gA,1.799,1.799,1.889,1.8790,9
298,g98e5,1.959,1.899,1.959,1.9057,9
299,g95e5,1.729,1.729,1.729,1.7290,12
299,gA,1.720,1.720,1.829,1.8074,12
299,gP,1.799,1.799,1.899,1.8907,12
299,g98e5,1.859,1.859,1.859,1.8590,12
299,gB,1.629,1.629,1.629,1.6290,12
300,g95e5,1.799,1.759,1.799,1.7830,15
300,gA,1.899,1.879,1.899,1.8910,15
300,gP,1.999,1.959,1.999,1.9830,15
300,g98e5,1.899,1.859,1.899,1.8830,15
300,glp,0.989,0.989,0.989,0.9890,9
301,gA,1.829,1.829,1.829,1.8290,9
301,g98e10,1.899,1.869,1.899,1.8870,15
301,gB,1.649,1.649,1.649,1.6490,9
302,g95e5,1.629,1.629,1.629,1.6290,15
302,gA,1.729,1.729,1.759,1.7430,15
302,gP,1.799,1.799,1.829,1.8140,12
302,g98e5,1.729,1.729,1.729,1.7290,15
303,g95e5,1.769,1.669,1.769,1.6904,14
303,gA,1.709,1.709,1.839,1.8254,14
304,g95e5,1.749,1.699,1.749,1.7111,14
304,gA,1.759,1.759,1.879,1.8483,14
304,gP,1.819,1.819,1.929,1.9040,14
304,g98e5,1.869,1.819,1.869,1.8307,6
306,g95e5,1.789,1.759,1.789,1.7759,16
306,gA,1.909,1.879,1.909,1.8959,16
306,gP,1.955,1.915,1.955,1.9375,16
306,g98e5,1.945,1.945,1.945,1.9450,9
308,g95e5,1.769,1.669,1.769,1.6881,17
308,gA,1.719,1.719,1.779,1.7581,17
308,gP,1.769,1.769,1.829,1.8081,17
308,g95e5p,1.819,1.719,1.819,1.7381,17
311,g95e5,1.749,1.699,1.749,1.7111,14
311,gA,1.759,1.759,1.879,1.8483,14
311,gP,1.819,1.819,1.929,1.9040,14
311,g98e5,1.869,1.819,1.869,1.8307,6
312,g95e5,1.849,1.749,1.849,1.7752,16
312,gA,1.839,1.839,1.939,1.9184,16
312,gP,1.919,1.919,2.019,2.0021,16
312,g98e5,1.969,1.889,1.969,1.9065,16
312,gB,1.599,1.599,1.629,1.6190,16
313,gA,1.729,1.729,1.739,1.7303,15
314,g95e5,1.819,1.749,1.819,1.7640,14
314,gA,1.869,1.869,1.919,1.9040,14
314,gP,1.919,1.899,1.969,1.9469,14
318,g95e5,1.755,1.733,1.755,1.7454,16
318,gA,1.788,1.788,1.811,1.8029,16
318,gB,1.688,1.633,1.688,1.6708,16
319,g95e5,1.789,1.709,1.789,1.7275,13
319,gA,1.759,1.759,1.859,1.8440,14
319,g98e5,1.889,1.819,1.889,1.8326,14
320,g95e5,1.855,1.789,1.855,1.8021,15
320,gA,1.959,1.949,1.979,1.9704,14
320,gP,2.079,2.049,2.089,2.0819,14
320,g98e5,1.975,1.919,1.975,1.9381,15
323,g95e5,1.849,1.779,1.849,1.7970,15
323,gA,1.899,1.899,1.969,1.9497,15
323,gP,1.929,1.929,1.999,1.9797,15
323,g98e5,1.909,1.879,1.909,1.8943,15
324,g95e5,1.835,1.753,1.835,1.7726,14
324,gA,1.777,1.777,1.922,1.9029,14
324,gP,1.833,1.833,1.970,1.9548,13
324,g98e5,1.933,1.864,1.933,1.8730,13
325,g95e5,1.816,1.745,1.816,1.7616,16
325,gA,1.788,1.788,1.939,1.9063,16
325,gP,1.858,1.858,2.009,1.9781,16
326,g95e5,1.889,1.779,1.889,1.8010,15
326,gA,1.859,1.859,1.929,1.9183,15
326,g98e5,1.989,1.959,1.989,1.9615,12
327,g95e5,1.859,1.794,1.859,1.8036,13
327,gA,1.829,1.829,1.989,1.9565,14
327,gP,1.919,1.919,2.079,2.0540,14
327,g98e5,1.965,1.894,1.965,1.9110,13
330,g95e5,1.791,1.769,1.791,1.7851,15
330,gA,1.828,1.828,1.959,1.9305,16
330,gP,1.918,1.918,2.049,2.0205,16
330,g98e5,1.945,1.909,1.945,1.9270,15
331,g95e5,1.819,1.809,1.859,1.8240,16
331,gA,1.959,1.949,1.979,1.9659,16
331,gB,1.609,1.599,1.619,1.6115,16
332,g95e5,1.860,1.765,1.860,1.7987,16
332,gA,1.804,1.804,1.969,1.9255,16
332,gP,1.864,1.864,2.029,1.9874,16
332,g98e5,1.980,1.885,1.980,1.9206,16
333,g95e5,1.769,1.689,1.769,1.6963,11
333,gA,1.709,1.709,1.839,1.8272,11
334,g95e5,1.840,1.759,1.840,1.7811,16
334,gA,1.818,1.818,1.949,1.9221,16
334,gP,1.928,1.928,2.059,2.0340,16
334,gB,1.599,1.575,1.609,1.5986,16
335,g95e5,1.840,1.765,1.840,1.7836,16
335,gA,1.804,1.804,1.955,1.9222,16
335,gP,1.904,1.904,2.069,2.0285,16
335,g98e5,1.960,1.885,1.960,1.9055,16
336,g95e5,1.850,1.775,1.850,1.7929,16
336,gA,1.838,1.838,1.979,1.9523,16
336,gP,1.898,1.898,2.049,2.0141,16
336,g98e5,1.970,1.895,1.970,1.9147,16
336,glp,1.165,1.159,1.165,1.1614,15
337,g95e5,1.840,1.749,1.840,1.7789,17
337,gA,1.794,1.794,1.949,1.9117,17
337,gP,1.854,1.854,2.019,1.9746,16
337,g98e5,1.960,1.879,1.960,1.9026,16
338,g95e5,1.860,1.769,1.860,1.8016,17
338,gA,1.824,1.824,1.975,1.9403,17
338,g98e5,1.980,1.905,1.980,1.9255,16
338,glp,1.199,1.195,1.199,1.1971,15
338,gnc,1.739,1.669,1.739,1.6923,12
339,g95e5,1.839,1.769,1.839,1.7737,15
339,gA,1.819,1.819,1.959,1.9417,15
339,gP,1.909,1.909,2.049,2.0317,15
339,gB,1.549,1.549,1.689,1.6717,15
340,g95e5,1.840,1.759,1.840,1.7807,16
340,gA,1.794,1.794,1.949,1.9128,16
340,gP,1.854,1.854,2.019,1.9746,16
340,g98e5,1.960,1.879,1.960,1.9026,16
341,g95e5,1.886,1.785,1.886,1.8189,16
341,gA,1.798,1.798,1.949,1.9147,15
341,gP,1.868,1.868,2.039,1.9947,16
341,g98e5,2.006,1.905,2.006,1.9407,16
342,g95e5,1.799,1.779,1.799,1.7961,14
342,gA,1.959,1.959,1.989,1.9761,14
342,gP,2.069,2.069,2.099,2.0861,14
342,g98e5,1.959,1.939,1.959,1.9561,14
343,g95e5,1.699,1.629,1.699,1.6383,14
343,gA,1.608,1.608,1.709,1.6843,15
343,gP,1.618,1.618,1.719,1.6949,15
343,g95e5p,1.709,1.639,1.709,1.6483,14
344,g95e5,1.829,1.829,1.829,1.8290,12
344,gA,1.969,1.969,1.969,1.9690,12
344,glp,1.195,1.195,1.195,1.1950,12
345,g95e5,1.895,1.814,1.895,1.8310,13
345,gA,1.889,1.889,1.979,1.9511,14
345,gP,1.959,1.959,2.069,2.0469,14
345,g98e5,2.025,1.934,2.025,1.9591,14
346,g95e5,1.768,1.688,1.768,1.6953,11
346,gA,1.719,1.719,1.838,1.8272,11
346,gB,1.609,1.589,1.619,1.6059,16
347,g95e5,1.779,1.726,1.779,1.7369,15
347,gA,1.779,1.779,1.844,1.8386,12
348,g95e5,1.840,1.765,1.840,1.7823,16
348,gA,1.828,1.828,1.979,1.9407,16
348,gP,1.898,1.898,2.049,2.0126,16
348,g98e5,1.960,1.885,1.960,1.9041,16
348,gB,1.659,1.659,1.690,1.6712,16
349,g95e5,1.699,1.689,1.709,1.6997,15
349,gA,1.869,1.799,1.869,1.8457,15
349,gP,1.969,1.929,1.969,1.9510,15
349,g98e5,1.999,1.949,1.999,1.9783,15
351,g95e5,1.859,1.859,1.859,1.8590,15
351,gA,1.999,1.979,1.999,1.9963,15
351,gP,2.069,2.029,2.069,2.0637,15
353,g95e5,1.819,1.759,1.819,1.7640,12
353,gA,1.799,1.799,1.919,1.9104,14
353,gP,1.849,1.849,1.969,1.9604,14
353,g98e5,1.939,1.879,1.939,1.8840,12
354,g95e5,1.829,1.729,1.829,1.7483,15
354,gA,1.779,1.779,1.909,1.8821,16
354,gP,1.839,1.839,1.979,1.9443,15
354,g98e5,1.949,1.849,1.949,1.8697,15
355,g95e5,1.840,1.759,1.840,1.7815,15
355,gA,1.794,1.794,1.955,1.9277,15
355,gP,1.854,1.854,2.015,1.9877,15
355,g98e5,1.960,1.879,1.960,1.9001,15
356,g95e5,1.870,1.799,1.870,1.8154,16
356,gA,1.854,1.854,1.999,1.9680,16
356,gP,1.914,1.914,2.059,2.0299,16
356,g98e5,1.990,1.919,1.990,1.9372,16
358,g95e5,1.819,1.739,1.819,1.7564,17
358,gA,1.774,1.774,1.949,1.9119,17
358,gP,1.824,1.824,1.999,1.9637,17
358,g95e5p,1.869,1.789,1.869,1.8064,17
361,g95e5,1.784,1.699,1.784,1.7196,17
361,gA,1.744,1.744,1.899,1.8672,17
361,gP,1.794,1.794,1.949,1.9172,17
361,g95e5p,1.834,1.749,1.834,1.7696,17
362,g95e5,1.725,1.659,1.725,1.6705,15
362,gA,1.725,1.725,1.785,1.7687,15
362,gP,1.790,1.789,1.819,1.8084,15
362,g98e5,1.795,1.776,1.795,1.7825,13
363,g95e5,1.814,1.719,1.814,1.7472,17
363,gA,1.779,1.779,1.929,1.8928,17
363,gP,1.869,1.869,2.019,1.9828,17
363,g95e5p,1.864,1.769,1.864,1.7972,17
364,g95e5,1.869,1.779,1.869,1.8071,16
364,gA,1.889,1.889,1.949,1.9340,16
364,g98e5,1.969,1.909,1.969,1.9253,16
365,g95e5,1.719,1.589,1.719,1.6255,17
365,gA,1.634,1.634,1.799,1.7684,17
365,gP,1.684,1.684,1.849,1.8184,17
366,g95e5,1.784,1.689,1.784,1.7172,17
366,gA,1.734,1.734,1.899,1.8684,17
366,gP,1.784,1.784,1.949,1.9184,17
366,g95e5p,1.834,1.739,1.834,1.7672,17
368,g95e5,1.759,1.709,1.759,1.7230,15
368,gA,1.789,1.789,1.849,1.8280,15
368,gP,1.839,1.839,1.899,1.8780,15
368,g95e5p,1.809,1.759,1.809,1.7730,15
369,g95e5,1.779,1.779,1.779,1.7790,15
369,gA,1.919,1.919,1.919,1.9190,15
369,gP,1.989,1.989,1.989,1.9890,15
369,g98e5,1.939,1.939,1.939,1.9390,15
370,gA,1.859,1.859,1.939,1.9228,16
371,g95e5,1.829,1.829,1.829,1.8290,11
371,gA,1.969,1.969,1.969,1.9690,11
371,gP,2.079,2.079,2.079,2.0790,11
371,g98e5,2.029,2.029,2.029,2.0290,11
372,g95e5,1.799,1.739,1.799,1.7482,13
372,gA,1.799,1.799,1.839,1.8144,13
372,gP,1.849,1.849,1.889,1.8644,13
372,glp,1.179,1.179,1.179,1.1790,13
373,g95e5,1.848,1.848,1.848,1.8480,14
373,gA,1.998,1.988,1.998,1.9966,14
373,gP,2.078,2.068,2.078,2.0766,14
374,g95e5,1.856,1.779,1.856,1.7988,16
374,gA,1.814,1.814,1.985,1.9423,16
375,g95e5,1.860,1.785,1.860,1.8036,16
375,gA,1.868,1.868,2.015,1.9847,16
376,g95e5,1.859,1.849,1.859,1.8544,13
376,gA,1.949,1.949,1.989,1.9770,15
376,gP,2.019,2.019,2.059,2.0467,13
376,g98e5,1.999,1.999,1.999,1.9990,13
378,g95e5,1.900,1.819,1.900,1.8414,16
378,gA,1.844,1.844,1.985,1.9576,16
378,gP,1.904,1.904,2.055,2.0239,16
378,g98e5,2.020,1.939,2.020,1.9632,16
378,glp,1.195,1.189,1.195,1.1922,15
380,g95e5,1.856,1.765,1.856,1.7978,17
380,gA,1.878,1.878,2.025,1.9960,16
380,gP,1.938,1.938,2.099,2.0623,16
380,g98e5,2.026,1.949,2.026,1.9718,16
380,gB,1.689,1.685,1.720,1.7037,16
381,g95e5,1.920,1.815,1.920,1.8604,16
381,gA,1.814,1.814,1.965,1.9336,14
381,gB,1.715,1.715,1.760,1.7359,16
383,g95e5,1.860,1.785,1.860,1.8036,16
383,gA,1.868,1.868,2.015,1.9847,16
383,g98e5,1.980,1.905,1.980,1.9255,16
383,gB,1.689,1.685,1.714,1.7011,16
384,g95e5,1.910,1.805,1.910,1.8431,16
384,gA,1.838,1.838,1.995,1.9573,16
384,gP,1.898,1.898,2.055,2.0191,15
384,g98e5,2.080,1.975,2.080,2.0150,16
384,gB,1.749,1.739,1.774,1.7599,16
385,g95e5,1.920,1.794,1.920,1.8318,17
385,gA,1.863,1.853,2.014,1.9665,17
385,gP,1.948,1.938,2.099,2.0624,17
385,g98e5,2.035,1.964,2.035,1.9841,14
385,g95e5p,1.980,1.894,1.980,1.9176,17
386,g95e5,1.889,1.799,1.889,1.8409,16
386,gA,1.849,1.849,1.995,1.9629,16
386,gP,1.939,1.939,2.085,2.0529,16
388,g95e5,1.889,1.829,1.889,1.8397,15
388,gA,1.889,1.889,1.989,1.9728,16
388,g98e5,1.999,1.959,1.999,1.9643,15
389,g95e5,1.856,1.765,1.856,1.7992,17
389,gA,1.878,1.878,2.025,1.9945,17
389,gP,1.938,1.938,2.085,2.0570,16
389,gB,1.739,1.739,1.774,1.7562,16
390,g95e5,1.920,1.829,1.920,1.8616,17
390,gA,1.878,1.878,2.025,1.9954,17
390,gP,1.938,1.938,2.089,2.0579,16
390,g98e5,2.040,1.965,2.040,1.9855,16
390,gB,1.745,1.735,1.774,1.7577,16
391,g95e5,1.890,1.809,1.890,1.8316,16
391,gA,1.844,1.844,1.985,1.9571,16
391,gB,1.689,1.685,1.714,1.7011,16
392,g95e5,1.948,1.898,1.948,1.9105,4
392,gA,1.848,1.848,1.968,1.9588,13
392,g98e5,2.098,1.998,2.098,2.0172,13
392,gB,1.690,1.690,1.690,1.6900,13
394,g95e5,1.920,1.845,1.920,1.8636,16
394,gA,1.878,1.878,2.025,1.9960,16
394,g98e5,2.040,1.965,2.040,1.9855,16
396,g95e5,1.729,1.729,1.729,1.7290,13
396,gA,1.879,1.879,1.879,1.8790,13
396,g98e5,1.789,1.789,1.789,1.7890,13
397,g95e5,1.920,1.829,1.920,1.8616,17
397,gA,1.864,1.864,2.009,1.9803,16
397,gP,1.924,1.924,2.069,2.0421,16
397,gB,1.749,1.739,1.774,1.7599,16
398,g95e5,1.910,1.829,1.910,1.8498,16
398,gA,1.864,1.864,2.005,1.9752,16
398,gP,1.924,1.924,2.065,2.0371,16
398,g98e5,2.030,1.949,2.030,1.9716,16
399,g95e5,1.856,1.779,1.856,1.7984,16
399,gA,1.814,1.814,1.959,1.9312,16
400,g95e5,1.890,1.815,1.890,1.8265,15
400,gA,1.838,1.838,1.985,1.9612,15
401,g95e5,1.856,1.779,1.856,1.7988,16
401,gA,1.844,1.844,1.999,1.9682,16
401,gP,1.954,1.954,2.119,2.0801,16
401,gB,1.749,1.739,1.764,1.7494,16
402,g95e5,1.934,1.834,1.934,1.8451,9
402,gA,1.863,1.863,1.999,1.9839,14
402,gP,1.958,1.958,2.104,2.0857,14
402,g98e5,2.055,1.989,2.055,1.9986,9
402,g95e5p,1.990,1.919,1.990,1.9336,9
