id,combustible,actual,min30,max30,media30,dias
193,g95e5,1.905,1.819,1.905,1.8497,18
193,gA,1.885,1.824,1.975,1.9375,18
195,g95e5,1.889,1.859,1.889,1.8725,10
195,gA,1.994,1.944,1.994,1.9743,18
200,g95e5,1.909,1.805,1.909,1.8336,18
200,gA,1.865,1.818,1.965,1.9258,18
200,g98e5,2.019,1.925,2.019,1.9536,18
201,g95e5,1.909,1.795,1.909,1.8316,19
201,gA,1.869,1.828,1.975,1.9375,18
201,g98e5,2.019,1.925,2.019,1.9536,18
202,g95e5,1.909,1.795,1.909,1.8316,19
202,gA,1.869,1.828,1.975,1.9375,18
202,g98e5,2.019,1.925,2.019,1.9536,18
202,glp,1.199,1.199,1.199,1.1990,17
202,gnc,1.739,1.669,1.739,1.6990,14
203,g95e5,1.909,1.785,1.909,1.8311,19
203,gA,1.869,1.818,1.965,1.9285,19
203,g98e5,2.019,1.925,2.019,1.9536,18
203,g95e5p,1.979,1.875,1.979,1.9036,18
203,glp,1.165,1.165,1.169,1.1666,17
204,g95e5,1.909,1.805,1.909,1.8336,18
204,gA,1.869,1.818,1.965,1.9285,19
204,g98e5,2.019,1.925,2.019,1.9536,18
204,g95e5p,1.979,1.875,1.979,1.9036,18
204,glp,1.165,1.165,1.165,1.1650,17
205,g95e5,1.909,1.834,1.909,1.8534,16
205,gA,1.848,1.848,1.999,1.9492,16
205,gP,1.918,1.918,2.079,2.0379,16
206,g95e5,1.909,1.805,1.909,1.8336,18
206,gA,1.865,1.818,1.965,1.9258,18
206,g98e5,2.019,1.925,2.019,1.9536,18
207,g95e5,1.919,1.809,1.919,1.8461,19
207,gA,1.869,1.824,1.969,1.9335,19
207,g98e5,2.029,1.939,2.029,1.9665,18
207,g95e5p,1.989,1.889,1.989,1.9182,18
208,g95e5,1.919,1.809,1.919,1.8461,19
208,gA,1.869,1.824,1.969,1.9337,18
208,g98e5,2.029,1.939,2.029,1.9665,18
208,g95e5p,1.999,1.899,1.999,1.9282,18
208,glp,1.179,1.165,1.179,1.1675,17
209,g95e5,1.915,1.819,1.915,1.8483,16
209,gA,1.845,1.809,1.969,1.9261,16
209,g98e5,2.025,1.945,2.025,1.9714,16
209,gB,1.779,1.739,1.779,1.7563,16
211,g95e5,1.929,1.819,1.929,1.8493,18
211,gA,1.869,1.825,1.989,1.9439,18
211,g98e5,2.039,1.939,2.039,1.9693,18
214,g95e5,1.979,1.889,1.979,1.9073,6
214,gA,1.899,1.869,1.989,1.9610,15
214,g98e5,2.069,1.999,2.069,2.0173,6
215,g95e5,1.979,1.889,1.979,1.9073,6
215,gA,1.899,1.869,1.989,1.9610,15
215,g98e5,2.069,1.999,2.069,2.0173,6
216,g95e5,1.935,1.825,1.935,1.8543,18
216,gA,1.875,1.825,1.995,1.9479,18
217,g95e5,1.909,1.834,1.909,1.8613,11
217,gA,1.848,1.848,1.999,1.9517,16
217,gP,1.918,1.918,2.079,2.0420,16
217,g98e5,1.979,1.899,1.979,1.9335,11
217,gB,1.869,1.854,1.889,1.8634,16
219,g95e5,1.859,1.769,1.859,1.7916,19
219,gA,1.819,1.794,1.929,1.8995,19
219,gP,1.869,1.844,1.979,1.9495,19
219,g95e5p,1.909,1.819,1.909,1.8416,19
220,g95e5,1.859,1.769,1.859,1.7916,19
220,gA,1.819,1.794,1.929,1.8995,19
220,gP,1.869,1.844,1.979,1.9495,19
220,g95e5p,1.909,1.819,1.909,1.8416,19
222,g95e5,1.869,1.769,1.869,1.7861,17
222,gA,1.809,1.793,1.914,1.8854,17
222,gP,1.889,1.873,1.994,1.9654,17
224,g95e5,1.889,1.889,1.889,1.8890,12
224,gA,1.999,1.999,1.999,1.9990,12
224,gP,2.089,2.089,2.089,2.0890,12
224,gB,1.809,1.809,1.809,1.8090,12
227,g95e5,1.909,1.805,1.909,1.8473,19
227,gA,1.879,1.818,1.975,1.9352,19
228,g95e5,1.919,1.805,1.919,1.8391,18
228,gA,1.849,1.809,1.965,1.9269,18
228,g98e5,2.059,1.975,2.059,2.0057,18
229,g95e5,1.905,1.799,1.905,1.8288,18
229,gA,1.845,1.809,1.969,1.9274,18
229,g98e5,2.015,1.919,2.015,1.9488,18
229,g95e5p,1.975,1.869,1.975,1.8988,18
231,g95e5,1.939,1.849,1.939,1.8673,6
231,gA,1.859,1.829,1.949,1.9210,15
231,g98e5,2.029,1.959,2.029,1.9773,6
232,g95e5,1.889,1.809,1.889,1.8352,17
232,gA,1.829,1.829,1.969,1.9295,17
232,g98e5,2.015,1.929,2.015,1.9577,17
232,g95e5p,1.969,1.889,1.970,1.9188,17
233,g95e5,1.889,1.809,1.889,1.8352,17
233,gA,1.829,1.829,1.969,1.9295,17
233,g98e5,2.015,1.929,2.015,1.9577,17
233,g95e5p,1.969,1.889,1.970,1.9188,17
234,g95e5,1.915,1.795,1.915,1.8263,18
234,gA,1.885,1.835,1.979,1.9393,18
234,g98e5,2.055,1.965,2.055,1.9929,18
237,g95e5,1.919,1.799,1.919,1.8314,18
237,gA,1.879,1.835,1.985,1.9368,18
238,g95e5,1.899,1.809,1.899,1.8418,18
238,gA,1.869,1.869,1.979,1.9484,18
238,g98e5,2.019,1.979,2.019,1.9946,18
238,gB,1.739,1.739,1.759,1.7503,16
239,g95e5,1.899,1.805,1.899,1.8272,16
239,gA,1.845,1.805,1.965,1.9252,18
239,g98e5,2.009,1.925,2.009,1.9472,16
239,glp,1.185,1.165,1.185,1.1768,17
240,g95e5,1.899,1.805,1.899,1.8272,16
240,gA,1.845,1.805,1.965,1.9252,18
240,g98e5,2.009,1.925,2.009,1.9472,16
242,g95e5,1.909,1.805,1.909,1.8336,18
242,gA,1.869,1.828,1.975,1.9375,18
242,g98e5,2.019,1.925,2.019,1.9536,18
243,g95e5,1.935,1.835,1.935,1.8629,18
243,gA,1.885,1.845,1.995,1.9552,18
243,g98e5,2.045,1.955,2.045,1.9829,18
244,g95e5,1.909,1.805,1.909,1.8336,18
244,gA,1.855,1.815,1.975,1.9352,18
244,glp,1.199,1.199,1.199,1.1990,17
245,g95e5,1.909,1.795,1.909,1.8316,19
245,gA,1.855,1.815,1.975,1.9352,18
245,g98e5,2.019,1.925,2.019,1.9536,18
246,g95e5,1.909,1.795,1.909,1.8316,19
246,gA,1.869,1.828,1.975,1.9375,18
246,g98e5,2.019,1.925,2.019,1.9536,18
246,glp,1.199,1.199,1.199,1.1990,17
247,g95e5,1.919,1.839,1.919,1.8629,16
247,g98e5,2.049,1.954,2.049,1.9822,16
248,g95e5,1.719,1.719,1.719,1.7190,15
248,gA,1.729,1.729,1.849,1.8030,15
248,gP,1.809,1.809,1.899,1.8315,4
249,g95e5,1.759,1.629,1.759,1.6590,17
249,gA,1.699,1.699,1.759,1.7331,17
249,gP,1.799,1.799,1.839,1.8214,17
249,g98e5,1.859,1.759,1.859,1.7854,11
251,g95e5,1.709,1.679,1.759,1.7015,16
251,gA,1.717,1.667,1.789,1.7669,16
252,g95e5,1.729,1.719,1.729,1.7223,3
252,gA,1.689,1.639,1.749,1.7108,11
252,gP,1.729,1.699,1.799,1.7554,11
253,g95e5,1.879,1.779,1.879,1.8043,19
253,gA,1.829,1.794,1.924,1.8937,19
253,gP,1.879,1.844,1.974,1.9437,19
253,g95e5p,1.929,1.829,1.929,1.8543,19
254,g95e5,1.899,1.728,1.899,1.7586,15
254,gA,1.838,1.798,1.848,1.8192,17
254,gP,1.938,1.869,1.938,1.8996,15
255,g95e5,1.869,1.739,1.869,1.7712,18
255,gA,1.849,1.799,1.939,1.9112,18
256,g95e5,1.769,1.647,1.769,1.6893,18
256,gA,1.739,1.659,1.859,1.7977,18
256,gP,1.799,1.709,1.919,1.8751,18
256,g98e5,1.899,1.777,1.899,1.8119,16
257,g95e5,1.759,1.629,1.759,1.6540,16
257,gA,1.699,1.699,1.759,1.7434,16
257,gP,1.799,1.799,1.819,1.8109,16
257,g98e5,1.859,1.779,1.859,1.7946,16
258,g95e5,1.795,1.735,1.795,1.7517,18
258,gA,1.755,1.755,1.865,1.8433,18
258,g98e5,1.895,1.865,1.895,1.8750,18
259,g95e5,1.816,1.735,1.816,1.7548,18
259,gA,1.875,1.814,1.945,1.9206,18
259,gP,1.965,1.924,2.045,2.0094,18
259,g98e5,1.956,1.875,1.956,1.8944,18
259,gB,1.715,1.665,1.715,1.6883,18
260,g95e5,1.849,1.749,1.849,1.7646,16
260,gA,1.759,1.759,1.859,1.8403,16
260,gP,1.809,1.809,1.899,1.8878,16
260,g98e5,1.899,1.899,1.899,1.8990,3
261,g95e5,1.849,1.789,1.849,1.8066,17
261,gA,1.849,1.849,1.929,1.8925,17
261,gP,1.889,1.889,2.029,2.0090,14
261,g98e5,2.019,1.929,2.019,1.9690,17
262,g95e5,1.859,1.789,1.859,1.7990,17
262,gA,1.849,1.829,1.879,1.8714,17
262,gP,1.869,1.849,1.899,1.8914,17
262,g98e5,1.999,1.929,1.999,1.9390,17
262,gB,1.489,1.409,1.489,1.4137,17
264,g95e5,1.866,1.799,1.866,1.8040,16
264,gA,1.822,1.811,1.929,1.9102,16
264,gB,1.611,1.600,1.689,1.6576,16
265,gA,1.799,1.799,1.889,1.8567,13
265,gP,1.859,1.859,1.949,1.9167,13
266,g95e5,1.839,1.839,1.839,1.8390,11
266,gA,1.939,1.939,1.939,1.9390,11
266,gP,2.019,2.019,2.019,2.0190,11
266,g98e5,1.999,1.999,1.999,1.9990,11
268,g95e5,1.839,1.709,1.839,1.7441,18
268,gA,1.769,1.749,1.839,1.8133,18
268,gP,1.899,1.859,1.899,1.8933,14
269,g95e5,1.898,1.778,1.898,1.8186,16
269,gA,1.828,1.828,1.948,1.9168,16
269,gP,1.898,1.898,2.008,1.9811,16
269,g98e5,1.998,1.908,1.998,1.9361,16
270,g95e5,1.849,1.759,1.849,1.7759,16
270,gA,1.859,1.839,1.949,1.9265,16
270,gP,1.919,1.899,1.999,1.9821,16
270,g98e5,1.979,1.879,1.979,1.8946,16
271,g95e5,1.805,1.735,1.805,1.7556,17
271,gA,1.785,1.785,1.865,1.8485,17
271,gP,1.805,1.805,1.885,1.8685,17
272,g95e5,1.729,1.699,1.729,1.7223,18
272,gA,1.720,1.720,1.829,1.7949,14
272,gP,1.799,1.799,1.899,1.8757,18
273,g95e5,1.909,1.749,1.909,1.7873,18
273,gA,1.859,1.799,1.939,1.9084,18
274,g95e5,1.955,1.866,1.955,1.8719,15
274,gA,1.857,1.781,1.931,1.9061,15
274,gB,1.655,1.560,1.655,1.5917,3
275,g95e5,1.766,1.666,1.766,1.6889,16
275,gA,1.733,1.733,1.799,1.7729,16
275,g98e5,1.866,1.777,1.866,1.7964,16
276,g95e5,1.729,1.719,1.729,1.7223,3
276,gA,1.689,1.639,1.749,1.7108,11
277,g95e5,1.949,1.795,1.949,1.8236,17
277,gA,1.889,1.818,1.969,1.9401,17
277,gP,1.929,1.929,2.079,2.0301,17
277,g98e5,2.079,1.915,2.079,1.9448,17
278,g95e5,1.738,1.658,1.738,1.6905,16
278,gA,1.698,1.668,1.858,1.7992,17
278,g98e5,1.828,1.788,1.838,1.8074,17
279,g95e5,1.839,1.739,1.839,1.7596,18
279,gA,1.819,1.819,1.869,1.8512,18
279,g98e5,1.969,1.939,1.969,1.9590,3
280,g95e5,1.729,1.719,1.729,1.7223,3
280,gA,1.689,1.639,1.749,1.7172,17
281,g95e5,1.895,1.824,1.895,1.8415,15
281,gA,1.868,1.868,2.049,1.9766,18
281,gP,1.938,1.938,2.134,2.0586,18
281,g98e5,2.005,1.929,2.014,1.9589,16
281,gB,1.789,1.754,1.834,1.7837,18
282,g95e5,1.759,1.629,1.759,1.6540,16
282,gA,1.699,1.699,1.759,1.7434,16
282,gP,1.799,1.799,1.819,1.8109,16
282,g98e5,1.859,1.779,1.859,1.7946,16
284,g95e5,1.789,1.699,1.789,1.7190,15
284,gA,1.759,1.759,1.759,1.7590,3
284,gP,1.759,1.759,1.799,1.7840,8
284,g95e5p,1.799,1.709,1.799,1.7290,15
286,g95e5,1.919,1.769,1.919,1.8107,18
286,gA,1.829,1.789,1.919,1.8957,18
286,gP,1.909,1.859,1.999,1.9746,18
286,g98e5,2.079,1.959,2.079,1.9990,17
287,g95e5,1.919,1.819,1.919,1.8458,17
287,gA,1.899,1.899,1.959,1.9484,18
287,gP,1.999,1.999,2.039,2.0183,14
287,g98e5,2.069,1.969,2.069,1.9955,17
290,gA,1.795,1.795,1.795,1.7950,3
290,gP,1.895,1.895,1.895,1.8950,3
291,g95e5,1.839,1.759,1.839,1.7776,17
291,gA,1.815,1.815,1.939,1.9118,17
291,gP,1.979,1.979,2.025,2.0082,17
291,g98e5,1.965,1.905,1.965,1.9221,17
291,gB,1.499,1.499,1.565,1.5534,17
293,g95e5,1.899,1.899,1.899,1.8990,2
293,gA,1.759,1.759,1.809,1.7999,11
293,gP,1.859,1.859,1.859,1.8590,2
293,g98e5,2.089,2.089,2.089,2.0890,2
295,g95e5,1.805,1.735,1.805,1.7556,17
295,gA,1.785,1.785,1.865,1.8485,17
295,g98e5,1.905,1.905,1.905,1.9050,14
296,g95e5,1.959,1.839,1.959,1.8701,18
296,gA,1.789,1.789,1.919,1.8857,18
296,gP,1.959,1.959,1.999,1.9812,18
296,gB,1.759,1.759,1.759,1.7590,18
297,g95e5,1.729,1.619,1.729,1.6546,18
297,gA,1.699,1.659,1.759,1.7357,18
297,gP,1.749,1.699,1.799,1.7829,18
297,g98e5,1.799,1.799,1.799,1.7990,16
298,g95e5,1.829,1.759,1.829,1.7781,11
298,gA,1.799,1.799,1.889,1.8645,11
298,g98e5,1.959,1.899,1.959,1.9154,11
299,g95e5,1.729,1.729,1.729,1.7290,14
299,gA,1.720,1.720,1.829,1.7949,14
299,gP,1.799,1.799,1.899,1.8776,14
299,g98e5,1.859,1.859,1.859,1.8590,14
299,gB,1.629,1.629,1.629,1.6290,14
300,g95e5,1.839,1.759,1.839,1.7919,17
300,gA,1.799,1.799,1.899,1.8802,17
300,gP,1.879,1.879,1.999,1.9708,17
300,g98e5,1.959,1.859,1.959,1.8955,17
300,glp,0.989,0.989,0.989,0.9890,11
301,g95e5,1.759,1.759,1.759,1.7590,3
301,gA,1.829,1.829,1.829,1.8290,11
301,g98e10,1.899,1.869,1.899,1.8884,17
301,gB,1.649,1.649,1.649,1.6490,11
302,g95e5,1.749,1.629,1.749,1.6431,17
302,gA,1.729,1.729,1.759,1.7414,17
302,gP,1.799,1.799,1.829,1.8119,14
302,g98e5,1.867,1.729,1.867,1.7452,17
303,g95e5,1.779,1.669,1.779,1.7009,16
303,gA,1.749,1.709,1.839,1.8134,16
304,g95e5,1.789,1.699,1.789,1.7196,16
304,gA,1.749,1.729,1.879,1.8327,16
304,gP,1.809,1.779,1.929,1.8902,16
304,g98e5,1.889,1.819,1.889,1.8427,8
306,g95e5,1.829,1.759,1.829,1.7818,18
306,gA,1.809,1.809,1.909,1.8862,18
306,gP,1.865,1.865,1.955,1.9294,18
306,g98e5,1.955,1.945,1.955,1.9468,11
308,g95e5,1.789,1.669,1.789,1.6979,19
308,gA,1.729,1.654,1.779,1.7498,19
308,gP,1.779,1.704,1.829,1.7998,19
308,g95e5p,1.839,1.719,1.839,1.7479,19
310,g95e5,1.799,1.799,1.799,1.7990,3
310,gA,1.789,1.789,1.789,1.7890,3
310,g98e5,1.899,1.899,1.899,1.8990,3
311,g95e5,1.789,1.699,1.789,1.7196,16
311,gA,1.749,1.729,1.879,1.8327,16
311,gP,1.809,1.779,1.929,1.8902,16
311,g98e5,1.889,1.819,1.889,1.8427,8
312,g95e5,1.869,1.749,1.869,1.7857,18
312,gA,1.839,1.839,1.939,1.9096,18
312,gP,1.919,1.919,2.019,1.9929,18
312,g98e5,1.979,1.889,1.979,1.9146,18
312,gB,1.599,1.599,1.629,1.6168,18
313,g95e5,1.739,1.739,1.739,1.7390,3
313,gA,1.659,1.659,1.739,1.7178,17
313,g98e5,1.829,1.829,1.829,1.8290,3
314,g95e5,1.819,1.749,1.819,1.7709,16
314,gA,1.889,1.869,1.919,1.9021,16
314,gP,1.889,1.889,1.969,1.9428,16
315,g95e5,1.878,1.858,1.878,1.8647,3
315,gA,1.828,1.798,1.828,1.8080,3
318,g95e5,1.811,1.733,1.811,1.7514,18
318,gA,1.766,1.711,1.811,1.7958,18
318,gB,1.700,1.633,1.700,1.6741,18
319,g95e5,1.829,1.709,1.829,1.7397,15
319,gA,1.779,1.759,1.859,1.8346,16
319,g98e5,1.899,1.819,1.899,1.8409,16
320,g95e5,1.895,1.789,1.895,1.8130,17
320,gA,1.855,1.855,1.979,1.9520,16
320,gP,1.929,1.929,2.089,2.0575,16
320,g98e5,1.999,1.919,1.999,1.9452,17
323,g95e5,1.869,1.779,1.869,1.8043,17
323,gA,1.899,1.899,1.969,1.9437,17
323,gP,1.929,1.929,1.999,1.9737,17
323,g98e5,1.929,1.879,1.929,1.8972,17
324,g95e5,1.888,1.753,1.888,1.7863,16
324,gA,1.822,1.777,1.922,1.8907,16
324,gP,1.866,1.833,1.970,1.9414,15
324,g98e5,1.988,1.864,1.988,1.8877,15
324,gB,1.600,1.600,1.600,1.6000,3
325,g95e5,1.849,1.745,1.849,1.7721,18
325,gA,1.829,1.788,1.939,1.8977,18
325,gP,1.909,1.858,2.009,1.9711,18
326,g95e5,1.919,1.779,1.919,1.8131,17
326,gA,1.895,1.859,1.929,1.9135,17
326,g98e5,2.019,1.959,2.019,1.9676,14
327,g95e5,1.869,1.794,1.869,1.8123,15
327,gA,1.864,1.829,1.989,1.9428,16
327,gP,1.954,1.919,2.079,2.0393,16
327,g98e5,1.969,1.894,1.969,1.9187,15
330,g95e5,1.859,1.769,1.859,1.7961,17
330,gA,1.835,1.828,1.959,1.9205,18
330,gP,1.929,1.918,2.049,2.0115,18
330,g98e5,1.999,1.909,1.999,1.9375,17
331,g95e5,1.929,1.809,1.929,1.8296,18
331,gA,1.879,1.879,1.979,1.9607,18
331,gB,1.639,1.599,1.639,1.6129,18
332,g95e5,1.885,1.765,1.885,1.8086,18
332,gA,1.849,1.804,1.969,1.9173,18
332,gP,1.899,1.859,2.029,1.9773,18
332,g98e5,1.995,1.885,1.995,1.9286,18
333,g95e5,1.779,1.689,1.779,1.7082,13
333,gA,1.749,1.709,1.839,1.8121,13
334,g95e5,1.879,1.759,1.879,1.7931,18
334,gA,1.829,1.799,1.949,1.9107,18
334,gP,1.929,1.899,2.059,2.0207,18
334,gB,1.639,1.575,1.639,1.6031,18
335,g95e5,1.875,1.765,1.875,1.7946,18
335,gA,1.829,1.789,1.955,1.9111,18
335,gP,1.929,1.889,2.069,2.0166,18
335,g98e5,1.985,1.885,1.985,1.9146,18
336,g95e5,1.899,1.775,1.899,1.8057,18
336,gA,1.879,1.829,1.979,1.9436,18
336,gP,1.929,1.879,2.049,2.0036,18
336,g98e5,2.009,1.895,2.009,1.9257,18
336,glp,1.165,1.159,1.165,1.1618,17
337,g95e5,1.899,1.749,1.899,1.7936,19
337,gA,1.845,1.794,1.949,1.9053,19
337,gP,1.895,1.854,2.019,1.9658,18
337,g98e5,2.029,1.879,2.029,1.9194,18
338,g95e5,1.895,1.769,1.895,1.8122,19
338,gA,1.855,1.805,1.975,1.9303,19
338,g98e5,2.005,1.905,2.005,1.9346,18
338,glp,1.195,1.195,1.199,1.1966,17
338,gnc,1.739,1.669,1.739,1.6990,14
339,g95e5,1.879,1.769,1.879,1.7843,17
339,gA,1.859,1.809,1.959,1.9290,17
339,gP,1.949,1.899,2.049,2.0190,17
339,gB,1.589,1.539,1.689,1.6590,17
340,g95e5,1.899,1.759,1.899,1.7961,18
340,gA,1.845,1.794,1.949,1.9058,18
340,gP,1.895,1.854,2.019,1.9658,18
340,g98e5,2.029,1.879,2.029,1.9194,18
341,g95e5,1.895,1.785,1.895,1.8275,18
341,gA,1.829,1.795,1.949,1.9045,17
341,gP,1.879,1.845,2.039,1.9806,18
341,g98e5,2.015,1.905,2.015,1.9492,18
342,g95e5,1.869,1.779,1.869,1.8090,16
342,gA,1.859,1.859,1.989,1.9615,16
342,gP,1.969,1.969,2.099,2.0715,16
342,g98e5,2.029,1.939,2.029,1.9690,16
343,g95e5,1.699,1.629,1.699,1.6459,16
343,gA,1.625,1.608,1.709,1.6773,17
343,gP,1.645,1.618,1.719,1.6891,17
343,g95e5p,1.709,1.639,1.709,1.6559,16
344,g95e5,1.949,1.829,1.949,1.8547,14
344,gA,1.849,1.849,1.969,1.9433,14
344,glp,1.195,1.195,1.195,1.1950,14
345,g95e5,1.899,1.814,1.899,1.8401,15
345,gA,1.874,1.874,1.979,1.9424,16
345,gP,1.964,1.959,2.069,2.0362,16
345,g98e5,2.029,1.934,2.029,1.9678,16
346,g95e5,1.778,1.688,1.778,1.7072,13
346,gA,1.759,1.719,1.838,1.8136,13
346,gB,1.639,1.589,1.639,1.6079,18
347,g95e5,1.839,1.726,1.839,1.7471,17
347,gA,1.789,1.779,1.844,1.8308,14
347,g98e5,1.929,1.899,1.929,1.9157,3
348,g95e5,1.855,1.765,1.855,1.7908,18
348,gA,1.885,1.828,1.979,1.9349,18
348,gP,1.965,1.898,2.049,2.0083,18
348,g98e5,1.965,1.885,1.965,1.9108,18
348,gB,1.699,1.659,1.699,1.6743,18
349,g95e5,1.769,1.689,1.769,1.7119,17
349,gA,1.779,1.779,1.869,1.8325,17
349,gP,1.879,1.879,1.969,1.9372,17
349,g98e5,1.999,1.949,1.999,1.9808,17
351,g95e5,1.909,1.859,1.909,1.8678,17
351,gA,1.899,1.899,1.999,1.9790,17
351,gP,1.959,1.959,2.069,2.0449,17
351,g98e5,2.029,2.029,2.029,2.0290,3
353,g95e5,1.849,1.759,1.849,1.7740,14
353,gA,1.819,1.799,1.919,1.8978,16
353,gP,1.869,1.849,1.969,1.9478,16
353,g98e5,1.969,1.879,1.969,1.8940,14
354,g95e5,1.869,1.729,1.869,1.7614,17
354,gA,1.809,1.769,1.909,1.8718,18
354,gP,1.859,1.819,1.979,1.9319,17
354,g98e5,1.979,1.849,1.979,1.8825,17
355,g95e5,1.879,1.759,1.879,1.7918,17
355,gA,1.845,1.794,1.955,1.9153,17
355,gP,1.905,1.854,2.015,1.9753,17
355,g98e5,1.999,1.879,1.999,1.9106,17
356,g95e5,1.899,1.799,1.899,1.8252,18
356,gA,1.895,1.854,1.999,1.9599,18
356,gP,1.945,1.905,2.059,2.0199,18
356,g98e5,2.029,1.919,2.029,1.9485,18
358,g95e5,1.849,1.739,1.849,1.7664,19
358,gA,1.819,1.779,1.949,1.9014,19
358,gP,1.869,1.829,1.999,1.9529,19
358,g95e5p,1.899,1.789,1.899,1.8164,19
361,g95e5,1.829,1.699,1.829,1.7308,19
361,gA,1.769,1.749,1.899,1.8561,19
361,gP,1.819,1.799,1.949,1.9061,19
361,g95e5p,1.879,1.749,1.879,1.7808,19
362,g95e5,1.745,1.659,1.745,1.6792,17
362,gA,1.677,1.677,1.785,1.7579,17
362,gP,1.697,1.697,1.819,1.7953,17
362,g98e5,1.865,1.776,1.865,1.7935,15
363,g95e5,1.829,1.719,1.839,1.7566,19
363,gA,1.839,1.784,1.929,1.8858,19
363,gP,1.929,1.874,2.019,1.9758,19
363,g95e5p,1.879,1.769,1.889,1.8066,19
364,g95e5,1.899,1.779,1.899,1.8151,18
364,gA,1.869,1.839,1.949,1.9229,18
364,g98e5,1.999,1.909,1.999,1.9323,18
365,g95e5,1.789,1.589,1.789,1.6411,19
365,gA,1.689,1.639,1.799,1.7606,19
365,gP,1.739,1.689,1.849,1.8106,19
366,g95e5,1.819,1.689,1.819,1.7282,19
366,gA,1.789,1.739,1.899,1.8587,19
366,gP,1.839,1.789,1.949,1.9087,19
366,g95e5p,1.869,1.739,1.869,1.7782,19
368,g95e5,1.779,1.709,1.799,1.7308,17
368,gA,1.764,1.759,1.849,1.8202,17
368,gP,1.814,1.809,1.899,1.8702,17
368,g95e5p,1.829,1.759,1.849,1.7808,17
369,g95e5,1.869,1.779,1.869,1.7896,17
369,gA,1.839,1.809,1.919,1.9014,17
369,gP,1.919,1.899,1.989,1.9743,17
369,g98e5,1.999,1.939,1.999,1.9455,17
370,g95e5,1.889,1.869,1.889,1.8823,3
370,gA,1.859,1.829,1.939,1.9140,18
370,g98e5,1.979,1.979,1.979,1.9790,3
371,g95e5,1.949,1.829,1.949,1.8382,13
371,gA,1.869,1.869,1.969,1.9613,13
371,gP,1.979,1.979,2.079,2.0713,13
371,g98e5,2.149,2.029,2.149,2.0382,13
372,g95e5,1.839,1.739,1.839,1.7630,15
372,gA,1.799,1.759,1.839,1.8070,15
372,gP,1.849,1.809,1.889,1.8570,15
372,glp,1.189,1.179,1.189,1.1810,15
373,g95e5,1.938,1.848,1.938,1.8592,16
373,gA,1.948,1.948,1.998,1.9905,16
373,gP,2.028,2.028,2.078,2.0705,16
374,g95e5,1.899,1.779,1.899,1.8112,18
374,gA,1.849,1.809,1.985,1.9316,18
375,g95e5,1.909,1.785,1.909,1.8169,18
375,gA,1.915,1.868,2.015,1.9774,18
376,g95e5,1.899,1.849,1.899,1.8630,15
376,gA,1.899,1.899,1.989,1.9649,17
376,gP,1.959,1.959,2.059,2.0310,15
376,g98e5,2.029,1.999,2.029,2.0050,15
378,g95e5,1.939,1.819,1.939,1.8536,18
378,gA,1.899,1.844,1.985,1.9514,18
378,gP,1.949,1.899,2.055,2.0153,18
378,g98e5,2.049,1.939,2.049,1.9736,18
378,glp,1.195,1.189,1.195,1.1925,17
380,g95e5,1.899,1.765,1.899,1.8097,19
380,gA,1.899,1.865,2.025,1.9845,18
380,gP,1.949,1.915,2.099,2.0484,18
380,g98e5,2.059,1.949,2.059,1.9822,18
380,gB,1.729,1.685,1.729,1.7065,18
381,g95e5,1.929,1.815,1.929,1.8685,18
381,gA,1.849,1.809,1.965,1.9227,16
381,gB,1.755,1.715,1.760,1.7381,18
383,g95e5,1.909,1.785,1.909,1.8169,18
383,gA,1.915,1.868,2.015,1.9774,18
383,g98e5,2.019,1.905,2.019,1.9369,18
383,gB,1.729,1.685,1.729,1.7042,18
384,g95e5,1.939,1.805,1.939,1.8552,18
384,gA,1.899,1.838,1.995,1.9514,18
384,gP,1.949,1.898,2.055,2.0109,17
384,g98e5,2.099,1.975,2.099,2.0252,18
384,gB,1.789,1.739,1.789,1.7632,18
385,g95e5,1.919,1.794,1.919,1.8394,19
385,g98e5,2.059,1.964,2.059,1.9923,16
385,g95e5p,1.989,1.894,1.989,1.9236,19
386,g95e5,1.879,1.799,1.889,1.8451,18
386,gA,1.879,1.849,1.995,1.9536,18
386,gP,1.969,1.939,2.085,2.0436,18
388,g95e5,1.919,1.829,1.919,1.8472,17
388,gA,1.869,1.869,1.989,1.9623,18
388,g98e5,2.029,1.959,2.029,1.9702,17
389,g95e5,1.899,1.765,1.899,1.8109,19
389,gA,1.905,1.875,2.025,1.9849,19
389,gP,1.955,1.925,2.085,2.0449,18
389,gB,1.779,1.739,1.779,1.7587,18
390,g95e5,1.965,1.829,1.965,1.8738,19
390,gA,1.915,1.875,2.025,1.9867,19
390,gP,1.965,1.925,2.089,2.0468,18
390,g98e5,2.075,1.965,2.075,1.9963,18
390,gB,1.785,1.735,1.785,1.7607,18
391,g95e5,1.919,1.809,1.919,1.8429,18
391,gA,1.869,1.839,1.985,1.9471,18
391,gB,1.729,1.685,1.729,1.7042,18
392,g95e5,1.948,1.898,1.948,1.9230,6
392,gA,1.848,1.848,1.968,1.9440,15
392,g98e5,2.098,1.998,2.098,2.0280,15
392,gB,1.690,1.690,1.690,1.6900,15
394,g95e5,1.965,1.845,1.965,1.8763,18
394,gA,1.915,1.875,2.025,1.9868,18
394,g98e5,2.075,1.965,2.075,1.9963,18
396,g95e5,1.819,1.729,1.819,1.7350,15
