id,combustible,actual,min30,max30,media30,dias
207,g95e5p,1.899,1.889,1.899,1.8961,7
208,g95e5,1.829,1.809,1.829,1.8240,8
208,gA,1.965,1.939,1.965,1.9590,7
208,g98e5,1.949,1.939,1.949,1.9461,7
208,g95e5p,1.909,1.899,1.909,1.9061,7
208,glp,1.165,1.165,1.165,1.1650,6
209,g95e5,1.825,1.825,1.835,1.8278,5
209,gA,1.959,1.955,1.959,1.9582,5
209,g98e5,1.955,1.955,1.969,1.9598,5
209,gB,1.759,1.759,1.760,1.7592,5
211,g95e5,1.829,1.819,1.829,1.8261,7
211,gA,1.975,1.949,1.979,1.9696,7
211,g98e5,1.949,1.939,1.959,1.9476,7
214,gA,1.979,1.979,1.979,1.9790,4
215,gA,1.979,1.979,1.979,1.9790,4
216,g95e5,1.835,1.825,1.835,1.8321,7
216,gA,1.979,1.949,1.985,1.9727,7
217,gA,1.954,1.954,1.954,1.9540,5
217,gP,2.054,2.054,2.054,2.0540,5
217,gB,1.854,1.854,1.854,1.8540,5
219,g95e5,1.779,1.769,1.784,1.7771,8
219,gA,1.929,1.889,1.929,1.9121,8
219,gP,1.979,1.939,1.979,1.9621,8
219,g95e5p,1.829,1.819,1.834,1.8271,8
220,g95e5,1.779,1.769,1.784,1.7771,8
220,gA,1.929,1.889,1.929,1.9121,8
220,gP,1.979,1.939,1.979,1.9621,8
220,g95e5p,1.829,1.819,1.834,1.8271,8
222,g95e5,1.769,1.769,1.769,1.7690,6
222,gA,1.899,1.899,1.899,1.8990,6
222,gP,1.979,1.979,1.979,1.9790,6
227,g95e5,1.829,1.805,1.829,1.8238,8
227,gA,1.959,1.935,1.965,1.9545,8
228,g95e5,1.805,1.805,1.825,1.8127,7
228,gA,1.959,1.935,1.959,1.9527,7
228,g98e5,1.975,1.975,2.005,1.9841,7
229,g95e5,1.809,1.799,1.809,1.8061,7
229,gA,1.959,1.935,1.965,1.9544,7
229,g98e5,1.929,1.919,1.939,1.9276,7
229,g95e5p,1.879,1.869,1.879,1.8761,7
231,gA,1.939,1.939,1.939,1.9390,4
232,g95e5,1.825,1.809,1.825,1.8207,6
232,gA,1.965,1.939,1.965,1.9563,6
232,g98e5,1.945,1.929,1.945,1.9407,6
232,g95e5p,1.905,1.889,1.905,1.9007,6
233,g95e5,1.825,1.809,1.825,1.8207,6
233,gA,1.965,1.939,1.965,1.9563,6
233,g98e5,1.945,1.929,1.945,1.9407,6
233,g95e5p,1.905,1.889,1.905,1.9007,6
234,g95e5,1.799,1.795,1.799,1.7984,7
234,gA,1.949,1.929,1.979,1.9527,7
234,g98e5,1.969,1.965,1.979,1.9699,7
237,g95e5,1.805,1.799,1.805,1.8041,7
237,gA,1.945,1.929,1.975,1.9490,7
238,g95e5,1.839,1.809,1.839,1.8290,7
238,gA,1.969,1.909,1.969,1.9476,7
238,g98e5,1.999,1.979,1.999,1.9904,7
238,gB,1.749,1.739,1.749,1.7450,5
239,g95e5,1.805,1.805,1.805,1.8050,5
239,gA,1.959,1.935,1.959,1.9527,7
239,g98e5,1.925,1.925,1.935,1.9270,5
239,glp,1.165,1.165,1.165,1.1650,6
240,g95e5,1.805,1.805,1.805,1.8050,5
240,gA,1.959,1.935,1.959,1.9527,7
240,g98e5,1.925,1.925,1.935,1.9270,5
242,g95e5,1.815,1.805,1.815,1.8121,7
242,gA,1.969,1.945,1.969,1.9627,7
242,g98e5,1.935,1.925,1.945,1.9336,7
243,g95e5,1.845,1.835,1.845,1.8421,7
243,gA,1.985,1.959,1.985,1.9784,7
243,g98e5,1.965,1.955,1.975,1.9636,7
244,g95e5,1.815,1.805,1.815,1.8121,7
244,gA,1.979,1.945,1.979,1.9641,7
244,glp,1.199,1.199,1.199,1.1990,6
245,g95e5,1.825,1.795,1.825,1.8112,8
245,gA,1.969,1.945,1.969,1.9627,7
245,g98e5,1.935,1.925,1.945,1.9336,7
246,g95e5,1.815,1.795,1.815,1.8100,8
246,gA,1.969,1.945,1.969,1.9627,7
246,g98e5,1.935,1.925,1.945,1.9336,7
246,glp,1.199,1.199,1.199,1.1990,6
247,g95e5,1.844,1.844,1.844,1.8440,5
247,gA,1.954,1.944,1.954,1.9523,6
247,gP,2.054,2.044,2.054,2.0523,6
247,g98e5,1.964,1.964,1.964,1.9640,5
248,g95e5,1.719,1.719,1.719,1.7190,4
248,gA,1.819,1.819,1.819,1.8190,4
249,g95e5,1.639,1.629,1.639,1.6373,6
249,gA,1.749,1.739,1.749,1.7473,6
249,gP,1.829,1.819,1.829,1.8273,6
251,g95e5,1.679,1.679,1.689,1.6810,5
251,gA,1.769,1.759,1.769,1.7670,5
253,g95e5,1.789,1.779,1.794,1.7846,8
253,gA,1.919,1.899,1.924,1.9096,8
253,gP,1.969,1.949,1.974,1.9596,8
253,g95e5p,1.839,1.829,1.844,1.8346,8
254,g95e5,1.739,1.728,1.739,1.7360,4
254,gA,1.828,1.828,1.848,1.8330,6
254,gP,1.899,1.869,1.899,1.8915,4
255,g95e5,1.759,1.739,1.759,1.7547,7
255,gA,1.939,1.899,1.939,1.9261,7
256,g95e5,1.677,1.677,1.729,1.6939,7
256,gA,1.817,1.817,1.859,1.8267,7
256,gP,1.899,1.899,1.919,1.9019,7
256,g98e5,1.777,1.777,1.869,1.7998,5
257,g95e5,1.629,1.629,1.629,1.6290,5
257,gA,1.749,1.749,1.749,1.7490,5
257,gP,1.809,1.809,1.809,1.8090,5
257,g98e5,1.779,1.779,1.779,1.7790,5
258,g95e5,1.745,1.735,1.745,1.7407,7
258,gA,1.865,1.845,1.865,1.8564,7
258,g98e5,1.865,1.865,1.895,1.8779,7
259,g95e5,1.751,1.735,1.751,1.7419,7
259,gA,1.945,1.919,1.945,1.9301,7
259,gP,2.045,1.989,2.045,2.0130,7
259,g98e5,1.891,1.875,1.891,1.8819,7
259,gB,1.699,1.665,1.699,1.6796,7
260,g95e5,1.749,1.749,1.749,1.7490,5
260,gA,1.859,1.859,1.859,1.8590,5
260,gP,1.899,1.899,1.899,1.8990,5
261,g95e5,1.799,1.789,1.799,1.7940,6
261,gA,1.899,1.889,1.899,1.8973,6
261,gP,2.029,2.029,2.029,2.0290,3
261,g98e5,1.969,1.929,1.969,1.9523,6
262,g95e5,1.789,1.789,1.789,1.7890,6
262,gA,1.879,1.879,1.879,1.8790,6
262,gP,1.899,1.899,1.899,1.8990,6
262,g98e5,1.929,1.929,1.929,1.9290,6
262,gB,1.409,1.409,1.409,1.4090,6
264,g95e5,1.799,1.799,1.799,1.7990,5
264,gA,1.922,1.922,1.922,1.9220,5
264,gB,1.622,1.622,1.622,1.6220,5
265,gA,1.889,1.889,1.889,1.8890,2
265,gP,1.949,1.949,1.949,1.9490,2
268,g95e5,1.737,1.709,1.737,1.7210,7
268,gA,1.839,1.829,1.839,1.8333,7
268,gP,1.899,1.899,1.899,1.8990,3
269,g95e5,1.808,1.778,1.808,1.7960,5
269,gA,1.948,1.918,1.948,1.9360,5
269,gP,2.008,1.978,2.008,1.9960,5
269,g98e5,1.928,1.908,1.928,1.9200,5
270,g95e5,1.759,1.759,1.759,1.7590,5
270,gA,1.949,1.929,1.949,1.9450,5
270,gP,1.999,1.989,1.999,1.9970,5
270,g98e5,1.879,1.879,1.879,1.8790,5
271,g95e5,1.745,1.735,1.745,1.7400,6
271,gA,1.865,1.845,1.865,1.8583,6
271,gP,1.885,1.865,1.885,1.8783,6
272,g95e5,1.729,1.699,1.729,1.7119,7
272,gA,1.829,1.829,1.829,1.8290,3
272,gP,1.899,1.869,1.899,1.8819,7
273,g95e5,1.759,1.749,1.759,1.7576,7
273,gA,1.939,1.909,1.939,1.9319,7
274,g95e5,1.866,1.866,1.866,1.8660,4
274,gA,1.931,1.931,1.931,1.9310,4
275,g95e5,1.666,1.666,1.688,1.6748,5
275,gA,1.777,1.777,1.799,1.7858,5
275,g98e5,1.777,1.777,1.788,1.7814,5
277,g95e5,1.795,1.795,1.795,1.7950,6
277,gA,1.959,1.939,1.959,1.9523,6
277,gP,2.079,2.059,2.079,2.0723,6
277,g98e5,1.915,1.915,1.915,1.9150,6
278,g95e5,1.688,1.688,1.718,1.7000,5
278,gA,1.828,1.818,1.848,1.8330,6
278,g98e5,1.788,1.788,1.838,1.8063,6
279,g95e5,1.749,1.749,1.749,1.7490,7
279,gA,1.869,1.859,1.869,1.8661,7
280,gA,1.729,1.729,1.729,1.7290,6
281,g95e5,1.824,1.824,1.824,1.8240,4
281,gA,1.999,1.974,1.999,1.9904,7
281,gP,2.084,2.054,2.084,2.0740,7
281,g98e5,1.944,1.929,1.944,1.9410,5
281,gB,1.784,1.754,1.784,1.7740,7
282,g95e5,1.629,1.629,1.629,1.6290,5
282,gA,1.749,1.749,1.749,1.7490,5
282,gP,1.809,1.809,1.809,1.8090,5
282,g98e5,1.779,1.779,1.779,1.7790,5
284,g95e5,1.699,1.699,1.699,1.6990,4
284,g95e5p,1.709,1.709,1.709,1.7090,4
286,g95e5,1.799,1.769,1.799,1.7890,7
286,gA,1.919,1.879,1.919,1.9076,7
286,gP,1.999,1.969,1.999,1.9890,7
286,g98e5,1.999,1.959,1.999,1.9857,6
287,g95e5,1.839,1.819,1.839,1.8307,6
287,gA,1.959,1.929,1.959,1.9476,7
287,gP,2.019,2.019,2.019,2.0190,3
287,g98e5,1.989,1.969,1.989,1.9807,6
291,g95e5,1.765,1.759,1.765,1.7620,6
291,gA,1.939,1.909,1.939,1.9240,6
291,gP,2.015,2.009,2.015,2.0120,6
291,g98e5,1.915,1.905,1.915,1.9100,6
291,gB,1.565,1.565,1.565,1.5650,6
295,g95e5,1.745,1.735,1.745,1.7400,6
295,gA,1.865,1.845,1.865,1.8583,6
295,g98e5,1.905,1.905,1.905,1.9050,3
296,g95e5,1.859,1.839,1.859,1.8447,7
296,gA,1.919,1.869,1.919,1.8890,7
296,gP,1.999,1.959,1.999,1.9704,7
296,gB,1.759,1.759,1.759,1.7590,7
297,g95e5,1.629,1.619,1.629,1.6261,7
297,gA,1.739,1.729,1.739,1.7361,7
297,gP,1.799,1.779,1.799,1.7933,7
297,g98e5,1.799,1.799,1.799,1.7990,5
299,g95e5,1.729,1.729,1.729,1.7290,3
299,gA,1.829,1.829,1.829,1.8290,3
299,gP,1.899,1.899,1.899,1.8990,3
299,g98e5,1.859,1.859,1.859,1.8590,3
299,gB,1.629,1.629,1.629,1.6290,3
300,g95e5,1.759,1.759,1.759,1.7590,6
300,gA,1.879,1.879,1.879,1.8790,6
300,gP,1.959,1.959,1.959,1.9590,6
300,g98e5,1.859,1.859,1.859,1.8590,6
301,g98e10,1.869,1.869,1.869,1.8690,6
302,g95e5,1.629,1.629,1.629,1.6290,6
302,gA,1.759,1.739,1.759,1.7490,6
302,gP,1.829,1.829,1.829,1.8290,3
302,g98e5,1.729,1.729,1.729,1.7290,6
303,g95e5,1.689,1.669,1.689,1.6770,5
303,gA,1.839,1.819,1.839,1.8270,5
304,g95e5,1.709,1.709,1.729,1.7130,5
304,gA,1.869,1.849,1.879,1.8670,5
304,gP,1.909,1.909,1.909,1.9090,5
306,g95e5,1.759,1.759,1.759,1.7590,7
306,gA,1.879,1.879,1.879,1.8790,7
306,gP,1.915,1.915,1.915,1.9150,7
308,g95e5,1.669,1.669,1.674,1.6696,8
308,gA,1.759,1.739,1.764,1.7521,8
308,gP,1.809,1.789,1.814,1.8021,8
308,g95e5p,1.719,1.719,1.724,1.7196,8
311,g95e5,1.709,1.709,1.729,1.7130,5
311,gA,1.869,1.849,1.879,1.8670,5
311,gP,1.909,1.909,1.909,1.9090,5
312,g95e5,1.769,1.749,1.769,1.7604,7
312,gA,1.919,1.889,1.919,1.9061,7
312,gP,1.999,1.989,1.999,1.9947,7
312,g98e5,1.899,1.889,1.899,1.8947,7
312,gB,1.619,1.599,1.619,1.6104,7
313,gA,1.729,1.729,1.739,1.7323,6
314,g95e5,1.759,1.749,1.759,1.7550,5
314,gA,1.919,1.899,1.919,1.9110,5
314,gP,1.969,1.949,1.969,1.9610,5
318,g95e5,1.733,1.733,1.733,1.7330,7
318,gA,1.799,1.788,1.799,1.7959,7
318,gB,1.655,1.633,1.655,1.6487,7
319,g95e5,1.709,1.709,1.709,1.7090,4
319,gA,1.839,1.829,1.839,1.8370,5
319,g98e5,1.829,1.819,1.829,1.8270,5
320,g95e5,1.799,1.789,1.799,1.7973,6
320,gA,1.979,1.949,1.979,1.9710,5
320,gP,2.089,2.049,2.089,2.0770,5
320,g98e5,1.939,1.919,1.939,1.9357,6
323,g95e5,1.799,1.779,1.799,1.7857,6
323,gA,1.969,1.939,1.969,1.9490,6
323,gP,1.999,1.969,1.999,1.9790,6
323,g98e5,1.899,1.879,1.899,1.8857,6
324,g95e5,1.765,1.753,1.765,1.7626,5
324,gA,1.922,1.896,1.922,1.9168,5
324,gP,1.970,1.970,1.970,1.9700,4
324,g98e5,1.864,1.864,1.864,1.8640,4
325,g95e5,1.755,1.745,1.755,1.7521,7
325,gA,1.929,1.899,1.939,1.9233,7
325,gP,1.999,1.969,2.009,1.9947,7
326,g95e5,1.799,1.779,1.799,1.7890,6
326,gA,1.929,1.899,1.929,1.9140,6
326,g98e5,1.959,1.959,1.959,1.9590,3
327,g95e5,1.794,1.794,1.794,1.7940,4
327,gA,1.964,1.949,1.964,1.9610,5
327,gP,2.064,2.054,2.064,2.0620,5
327,g98e5,1.904,1.904,1.904,1.9040,4
330,g95e5,1.785,1.769,1.785,1.7787,6
330,gA,1.949,1.919,1.949,1.9376,7
330,gP,2.039,2.009,2.039,2.0276,7
330,g98e5,1.925,1.909,1.925,1.9187,6
331,g95e5,1.829,1.809,1.829,1.8204,7
331,gA,1.979,1.949,1.979,1.9661,7
331,gB,1.619,1.599,1.619,1.6104,7
332,g95e5,1.789,1.765,1.795,1.7836,7
332,gA,1.939,1.935,1.955,1.9421,7
332,gP,1.999,1.995,2.025,2.0036,7
332,g98e5,1.909,1.885,1.925,1.9050,7
333,g95e5,1.689,1.689,1.689,1.6890,2
333,gA,1.839,1.839,1.839,1.8390,2
334,g95e5,1.769,1.759,1.769,1.7676,7
334,gA,1.945,1.915,1.945,1.9336,7
334,gP,2.055,2.025,2.055,2.0450,7
334,gB,1.599,1.575,1.600,1.5930,7
335,g95e5,1.775,1.765,1.775,1.7721,7
335,gA,1.949,1.905,1.949,1.9393,7
335,gP,2.059,2.015,2.069,2.0507,7
335,g98e5,1.895,1.885,1.905,1.8936,7
336,g95e5,1.785,1.775,1.785,1.7821,7
336,gA,1.975,1.945,1.979,1.9696,7
336,gP,2.035,2.005,2.049,2.0310,7
336,g98e5,1.905,1.895,1.915,1.9036,7
336,glp,1.159,1.159,1.159,1.1590,6
337,g95e5,1.769,1.749,1.769,1.7640,8
337,gA,1.935,1.895,1.949,1.9268,8
337,gP,1.995,1.965,2.019,1.9927,7
337,g98e5,1.889,1.879,1.899,1.8876,7
338,g95e5,1.795,1.769,1.795,1.7892,8
338,gA,1.969,1.909,1.969,1.9530,8
338,g98e5,1.915,1.905,1.925,1.9136,7
338,glp,1.195,1.195,1.195,1.1950,6
338,gnc,1.669,1.669,1.669,1.6690,3
339,g95e5,1.769,1.769,1.769,1.7690,6
339,gA,1.959,1.929,1.959,1.9507,6
339,gP,2.049,2.019,2.049,2.0407,6
339,gB,1.689,1.659,1.689,1.6807,6
340,g95e5,1.769,1.759,1.769,1.7661,7
340,gA,1.935,1.905,1.949,1.9313,7
340,gP,1.995,1.965,2.019,1.9927,7
340,g98e5,1.889,1.879,1.899,1.8876,7
341,g95e5,1.815,1.785,1.815,1.8079,7
341,gA,1.949,1.915,1.949,1.9387,6
341,gP,2.039,1.995,2.039,2.0253,7
341,g98e5,1.935,1.905,1.945,1.9293,7
342,g95e5,1.799,1.779,1.799,1.7910,5
342,gA,1.989,1.969,1.989,1.9810,5
342,gP,2.099,2.079,2.099,2.0910,5
342,g98e5,1.959,1.939,1.959,1.9510,5
343,g95e5,1.629,1.629,1.629,1.6290,5
343,gA,1.679,1.649,1.679,1.6740,6
343,gP,1.689,1.669,1.689,1.6857,6
343,g95e5p,1.639,1.639,1.639,1.6390,5
344,g95e5,1.829,1.829,1.829,1.8290,3
344,gA,1.969,1.969,1.969,1.9690,3
344,glp,1.195,1.195,1.195,1.1950,3
345,g95e5,1.824,1.814,1.824,1.8190,4
345,gA,1.954,1.939,1.954,1.9490,5
345,gP,2.054,2.029,2.054,2.0470,5
345,g98e5,1.954,1.934,1.954,1.9460,5
346,g95e5,1.688,1.688,1.688,1.6880,2
346,gA,1.838,1.838,1.838,1.8380,2
346,gB,1.619,1.589,1.619,1.5976,7
347,g95e5,1.736,1.726,1.736,1.7310,6
347,gA,1.844,1.844,1.844,1.8440,3
348,g95e5,1.775,1.765,1.775,1.7721,7
348,gA,1.959,1.929,1.969,1.9547,7
348,gP,2.029,1.999,2.049,2.0261,7
348,g98e5,1.895,1.885,1.905,1.8936,7
348,gB,1.675,1.665,1.690,1.6750,7
349,g95e5,1.699,1.689,1.699,1.6957,6
349,gA,1.849,1.829,1.849,1.8423,6
349,gP,1.949,1.929,1.949,1.9423,6
349,g98e5,1.969,1.949,1.969,1.9623,6
351,g95e5,1.859,1.859,1.859,1.8590,6
351,gA,1.999,1.979,1.999,1.9923,6
351,gP,2.069,2.029,2.069,2.0557,6
353,g95e5,1.759,1.759,1.759,1.7590,3
353,gA,1.919,1.919,1.919,1.9190,5
353,gP,1.969,1.969,1.969,1.9690,5
353,g98e5,1.879,1.879,1.879,1.8790,3
354,g95e5,1.739,1.729,1.739,1.7357,6
354,gA,1.899,1.869,1.909,1.8890,7
354,gP,1.959,1.929,1.979,1.9540,6
354,g98e5,1.859,1.849,1.869,1.8573,6
355,g95e5,1.775,1.759,1.775,1.7687,6
355,gA,1.949,1.919,1.949,1.9400,6
355,gP,2.009,1.979,2.009,2.0000,6
355,g98e5,1.895,1.879,1.905,1.8903,6
356,g95e5,1.809,1.799,1.809,1.8061,7
356,gA,1.989,1.965,1.989,1.9810,7
356,gP,2.049,2.025,2.055,2.0424,7
356,g98e5,1.929,1.919,1.939,1.9276,7
358,g95e5,1.749,1.739,1.754,1.7471,8
358,gA,1.939,1.889,1.939,1.9184,8
358,gP,1.989,1.939,1.989,1.9684,8
358,g95e5p,1.799,1.789,1.804,1.7971,8
361,g95e5,1.719,1.699,1.724,1.7121,8
361,gA,1.889,1.839,1.894,1.8696,8
361,gP,1.939,1.889,1.944,1.9196,8
361,g95e5p,1.769,1.749,1.774,1.7621,8
362,g95e5,1.665,1.659,1.665,1.6640,6
362,gA,1.765,1.759,1.766,1.7642,6
362,gP,1.799,1.789,1.799,1.7973,6
362,g98e5,1.787,1.787,1.787,1.7870,4
363,g95e5,1.749,1.719,1.754,1.7396,8
363,gA,1.909,1.859,1.924,1.8934,8
363,gP,1.999,1.949,2.014,1.9834,8
363,g95e5p,1.799,1.769,1.804,1.7896,8
364,g95e5,1.799,1.779,1.799,1.7904,7
364,gA,1.949,1.909,1.949,1.9347,7
364,g98e5,1.919,1.909,1.919,1.9147,7
365,g95e5,1.619,1.589,1.619,1.6059,8
365,gA,1.789,1.759,1.794,1.7759,8
365,gP,1.839,1.809,1.844,1.8259,8
366,g95e5,1.719,1.689,1.719,1.7059,8
366,gA,1.889,1.859,1.894,1.8759,8
366,gP,1.939,1.909,1.944,1.9259,8
366,g95e5p,1.769,1.739,1.769,1.7559,8
368,g95e5,1.709,1.709,1.719,1.7123,6
368,gA,1.819,1.804,1.819,1.8115,6
368,gP,1.869,1.854,1.869,1.8615,6
368,g95e5p,1.759,1.759,1.769,1.7623,6
369,g95e5,1.779,1.779,1.779,1.7790,6
369,gA,1.919,1.919,1.919,1.9190,6
369,gP,1.989,1.989,1.989,1.9890,6
369,g98e5,1.939,1.939,1.939,1.9390,6
370,gA,1.939,1.919,1.939,1.9304,7
371,g95e5,1.829,1.829,1.829,1.8290,2
371,gA,1.969,1.969,1.969,1.9690,2
371,gP,2.079,2.079,2.079,2.0790,2
371,g98e5,2.029,2.029,2.029,2.0290,2
372,g95e5,1.739,1.739,1.739,1.7390,4
372,gA,1.839,1.839,1.839,1.8390,4
372,gP,1.889,1.889,1.889,1.8890,4
372,glp,1.179,1.179,1.179,1.1790,4
373,g95e5,1.848,1.848,1.848,1.8480,5
373,gA,1.998,1.988,1.998,1.9940,5
373,gP,2.078,2.068,2.078,2.0740,5
374,g95e5,1.789,1.779,1.789,1.7861,7
374,gA,1.985,1.929,1.985,1.9704,7
375,g95e5,1.795,1.785,1.795,1.7921,7
375,gA,2.009,1.985,2.009,1.9999,7
376,g95e5,1.849,1.849,1.849,1.8490,4
376,gA,1.989,1.949,1.989,1.9657,6
376,gP,2.039,2.029,2.039,2.0340,4
376,g98e5,1.999,1.999,1.999,1.9990,4
378,g95e5,1.829,1.819,1.829,1.8270,7
378,gA,1.979,1.955,1.985,1.9730,7
378,gP,2.049,2.025,2.055,2.0444,7
378,g98e5,1.949,1.939,1.959,1.9484,7
378,glp,1.189,1.189,1.189,1.1890,6
380,g95e5,1.789,1.765,1.789,1.7835,8
380,gA,2.019,1.995,2.019,2.0127,7
380,gP,2.089,2.065,2.099,2.0841,7
380,g98e5,1.959,1.949,1.969,1.9576,7
380,gB,1.715,1.685,1.715,1.7064,7
381,g95e5,1.855,1.815,1.855,1.8447,7
381,gA,1.965,1.955,1.965,1.9610,5
381,gB,1.745,1.735,1.760,1.7450,7
383,g95e5,1.795,1.785,1.795,1.7921,7
383,gA,2.009,1.985,2.009,1.9999,7
383,g98e5,1.915,1.905,1.925,1.9136,7
383,gB,1.709,1.685,1.710,1.7030,7
384,g95e5,1.829,1.805,1.829,1.8213,7
384,gA,1.975,1.959,1.985,1.9733,7
384,gP,2.035,2.025,2.049,2.0373,6
384,g98e5,1.999,1.975,2.009,1.9927,7
384,gB,1.769,1.739,1.769,1.7604,7
385,g95e5,1.824,1.794,1.824,1.8077,8
385,gA,1.974,1.954,1.984,1.9740,8
385,gP,2.074,2.054,2.084,2.0740,8
385,g98e5,1.974,1.974,1.974,1.9740,5
385,g95e5p,1.924,1.894,1.924,1.9077,8
386,g95e5,1.839,1.799,1.839,1.8304,7
386,gA,1.979,1.959,1.989,1.9790,7
386,gP,2.069,2.049,2.079,2.0690,7
388,g95e5,1.829,1.829,1.829,1.8290,6
388,gA,1.979,1.959,1.979,1.9719,7
388,g98e5,1.969,1.959,1.969,1.9640,6
389,g95e5,1.795,1.765,1.795,1.7873,8
389,gA,2.019,1.985,2.019,2.0075,8
389,gP,2.079,2.055,2.079,2.0721,7
389,gB,1.769,1.739,1.769,1.7604,7
390,g95e5,1.855,1.829,1.855,1.8493,8
390,gA,2.019,1.985,2.019,2.0093,8
390,gP,2.079,2.055,2.089,2.0741,7
390,g98e5,1.975,1.965,1.985,1.9736,7
390,gB,1.769,1.735,1.769,1.7587,7
391,g95e5,1.819,1.809,1.819,1.8176,7
391,gA,1.985,1.949,1.985,1.9719,7
391,gB,1.709,1.685,1.710,1.7030,7
392,gA,1.968,1.968,1.968,1.9680,4
392,g98e5,1.998,1.998,1.998,1.9980,4
392,gB,1.690,1.690,1.690,1.6900,4
394,g95e5,1.855,1.845,1.855,1.8521,7
394,gA,2.019,1.995,2.019,2.0127,7
394,g98e5,1.975,1.965,1.985,1.9736,7
396,g95e5,1.729,1.729,1.729,1.7290,4
396,gA,1.879,1.879,1.879,1.8790,4
396,g98e5,1.789,1.789,1.789,1.7890,4
397,g95e5,1.855,1.829,1.855,1.8493,8
397,gA,2.005,1.975,2.005,1.9956,7
397,gP,2.065,2.035,2.065,2.0570,7
397,gB,1.769,1.739,1.769,1.7604,7
398,g95e5,1.835,1.829,1.839,1.8344,7
398,gA,1.999,1.969,1.999,1.9893,7
398,gP,2.059,2.029,2.065,2.0507,7
398,g98e5,1.955,1.949,1.959,1.9559,7
399,g95e5,1.789,1.779,1.789,1.7861,7
399,gA,1.955,1.929,1.955,1.9484,7
400,g95e5,1.815,1.815,1.815,1.8150,6
400,gA,1.955,1.955,1.955,1.9550,6
401,g95e5,1.789,1.779,1.789,1.7861,7
401,gA,1.985,1.975,1.999,1.9867,7
401,gP,2.095,2.085,2.119,2.0981,7
401,gB,1.745,1.739,1.764,1.7467,7
402,gA,1.984,1.984,1.984,1.9840,5
402,gP,2.094,2.094,2.094,2.0940,5
405,g95e5,1.571,1.563,1.571,1.5694,5
405,gA,1.709,1.672,1.709,1.6937,7
405,gP,1.824,1.787,1.824,1.8087,7
406,g95e5,1.835,1.825,1.835,1.8321,7
406,gA,1.985,1.955,1.985,1.9756,7
406,gP,2.045,2.015,2.045,2.0370,7
406,g98e5,1.955,1.945,1.965,1.9536,7
407,g95e5,1.825,1.825,1.835,1.8264,7
407,gA,1.979,1.955,1.989,1.9736,7
407,gP,2.049,2.025,2.059,2.0436,7
407,g98e5,1.945,1.945,1.955,1.9479,7
409,g95e5,1.759,1.749,1.764,1.7559,8
409,gA,1.819,1.799,1.824,1.8121,8
409,gP,1.869,1.849,1.874,1.8621,8
409,g95e5p,1.809,1.799,1.814,1.8059,8
409,gB,1.629,1.599,1.639,1.6184,8
410,g95e5,1.825,1.815,1.825,1.8221,7
410,gA,1.975,1.935,1.975,1.9617,8
410,gP,2.035,2.005,2.035,2.0270,7
410,g98e5,1.945,1.935,1.955,1.9436,7
410,glp,1.165,1.165,1.165,1.1650,6
411,g95e5,1.825,1.805,1.825,1.8200,8
411,gA,1.975,1.935,1.975,1.9617,8
411,gP,2.035,2.005,2.035,2.0270,7
411,g98e5,1.945,1.935,1.955,1.9436,7
411,glp,1.165,1.165,1.165,1.1650,6
413,g95e5,1.825,1.825,1.835,1.8264,7
413,gA,1.979,1.955,1.989,1.9736,7
413,gP,2.049,2.025,2.059,2.0436,7
413,g98e5,1.945,1.945,1.955,1.9479,7
415,g95e5,1.764,1.764,1.779,1.7696,8
415,gA,1.944,1.909,1.949,1.9309,8
415,gP,1.994,1.959,1.999,1.9809,8
416,g95e5,1.814,1.794,1.814,1.8083,7
416,gA,1.994,1.954,1.994,1.9765,8
416,gP,2.094,2.054,2.094,2.0765,8
416,g98e5,1.974,1.974,1.974,1.9740,5
417,g95e5,1.824,1.794,1.824,1.8077,8
417,gA,1.994,1.954,1.994,1.9765,8
417,gP,2.094,2.054,2.094,2.0765,8
417,g98e5,1.974,1.974,1.974,1.9740,5
417,g95e5p,1.924,1.894,1.924,1.9077,8
418,g95e5,1.824,1.824,1.824,1.8240,5
418,gA,1.964,1.954,1.964,1.9623,6
418,gP,2.064,2.054,2.064,2.0623,6
418,g98e5,1.964,1.964,1.964,1.9640,5
418,gB,1.724,1.714,1.724,1.7223,6
419,g95e5,1.814,1.814,1.814,1.8140,7
419,gA,1.954,1.934,1.954,1.9483,7
419,gP,2.054,2.034,2.054,2.0483,7
420,g95e5,1.779,1.779,1.779,1.7790,7
423,g95e5,1.809,1.789,1.809,1.8017,6
423,gA,1.965,1.965,1.965,1.9650,4
423,g98e10,1.939,1.909,1.939,1.9267,6
425,g95e5,1.834,1.804,1.834,1.8177,8
425,gA,1.944,1.904,1.944,1.9297,7
425,gP,2.064,2.024,2.064,2.0497,7
425,g95e5p,1.934,1.904,1.934,1.9177,8
426,g95e5,1.769,1.759,1.769,1.7670,5
426,gA,1.879,1.879,1.879,1.8790,4
426,g98e5,1.859,1.849,1.859,1.8570,5
427,g95e5,1.659,1.659,1.659,1.6590,4
427,gA,1.699,1.647,1.699,1.6770,7
427,g98e5,1.839,1.819,1.849,1.8361,7
429,g95e5,1.659,1.659,1.679,1.6647,7
429,gA,1.749,1.749,1.749,1.7490,5
429,gP,1.799,1.799,1.799,1.7990,5
431,g95e5,1.824,1.824,1.824,1.8240,4
431,gA,1.999,1.989,1.999,1.9970,5
