id,combustible,actual,min30,max30,media30,dias
202,gnc,1.739,1.669,1.739,1.6768,9
203,g95e5,1.819,1.785,1.819,1.8131,14
203,gA,1.939,1.925,1.965,1.9513,14
203,g98e5,1.939,1.925,1.949,1.9376,13
203,g95e5p,1.889,1.875,1.889,1.8853,13
203,glp,1.165,1.165,1.169,1.1673,12
204,g95e5,1.819,1.805,1.819,1.8153,13
204,gA,1.949,1.925,1.965,1.9520,14
204,g98e5,1.939,1.925,1.949,1.9376,13
204,g95e5p,1.889,1.875,1.889,1.8853,13
204,glp,1.165,1.165,1.165,1.1650,12
205,g95e5,1.849,1.834,1.849,1.8367,11
205,gA,1.969,1.954,1.969,1.9567,11
205,gP,2.044,2.044,2.054,2.0522,11
206,g95e5,1.819,1.805,1.819,1.8153,13
206,gA,1.949,1.929,1.965,1.9510,13
206,g98e5,1.939,1.925,1.949,1.9376,13
207,g95e5,1.835,1.809,1.835,1.8287,14
207,gA,1.945,1.929,1.969,1.9574,14
207,g98e5,1.955,1.939,1.955,1.9502,13
207,g95e5p,1.905,1.889,1.905,1.9002,13
208,g95e5,1.845,1.809,1.845,1.8294,14
208,gA,1.955,1.939,1.969,1.9604,13
208,g98e5,1.955,1.939,1.955,1.9502,13
208,g95e5p,1.915,1.899,1.915,1.9102,13
208,glp,1.165,1.165,1.165,1.1650,12
209,g95e5,1.825,1.819,1.845,1.8306,11
209,gA,1.945,1.945,1.969,1.9590,11
209,g98e5,1.945,1.945,1.969,1.9579,11
209,gB,1.739,1.739,1.764,1.7568,11
211,g95e5,1.835,1.819,1.835,1.8302,13
211,gA,1.955,1.949,1.989,1.9722,13
211,g98e5,1.955,1.939,1.965,1.9525,13
214,gA,1.989,1.979,1.989,1.9800,10
215,gA,1.989,1.979,1.989,1.9800,10
216,g95e5,1.849,1.825,1.849,1.8361,13
216,gA,1.969,1.949,1.995,1.9770,13
217,g95e5,1.834,1.834,1.834,1.8340,6
217,gA,1.964,1.954,1.964,1.9595,11
217,gP,2.064,2.054,2.064,2.0595,11
217,g98e5,1.919,1.919,1.919,1.9190,6
217,gB,1.864,1.854,1.864,1.8595,11
219,g95e5,1.779,1.769,1.789,1.7786,14
219,gA,1.909,1.889,1.929,1.9172,14
219,gP,1.959,1.939,1.979,1.9672,14
219,g95e5p,1.829,1.819,1.839,1.8286,14
220,g95e5,1.779,1.769,1.789,1.7786,14
220,gA,1.909,1.889,1.929,1.9172,14
220,gP,1.959,1.939,1.979,1.9672,14
220,g95e5p,1.829,1.819,1.839,1.8286,14
222,g95e5,1.779,1.769,1.779,1.7707,12
222,gA,1.914,1.899,1.914,1.9023,12
222,gP,1.994,1.979,1.994,1.9823,12
224,g95e5,1.889,1.889,1.889,1.8890,7
224,gA,1.999,1.999,1.999,1.9990,7
224,gP,2.089,2.089,2.089,2.0890,7
224,gB,1.809,1.809,1.809,1.8090,7
227,g95e5,1.845,1.805,1.845,1.8321,14
227,gA,1.939,1.935,1.975,1.9584,14
228,g95e5,1.825,1.805,1.829,1.8199,13
228,gA,1.939,1.935,1.965,1.9555,13
228,g98e5,1.995,1.975,2.009,1.9922,13
229,g95e5,1.815,1.799,1.815,1.8102,13
229,gA,1.949,1.935,1.969,1.9575,13
229,g98e5,1.935,1.919,1.945,1.9325,13
229,g95e5p,1.885,1.869,1.885,1.8802,13
231,gA,1.949,1.939,1.949,1.9400,10
232,g95e5,1.829,1.809,1.829,1.8245,12
232,gA,1.955,1.939,1.969,1.9605,12
232,g98e5,1.949,1.929,1.949,1.9445,12
232,g95e5p,1.909,1.889,1.909,1.9045,12
233,g95e5,1.829,1.809,1.829,1.8245,12
233,gA,1.955,1.939,1.969,1.9605,12
233,g98e5,1.949,1.929,1.949,1.9445,12
233,g95e5p,1.909,1.889,1.909,1.9045,12
234,g95e5,1.809,1.795,1.819,1.8065,13
234,gA,1.969,1.929,1.979,1.9604,13
234,g98e5,1.979,1.965,1.999,1.9788,13
237,g95e5,1.815,1.799,1.825,1.8121,13
237,gA,1.965,1.929,1.985,1.9585,13
238,g95e5,1.839,1.809,1.839,1.8305,13
238,gA,1.969,1.909,1.979,1.9605,13
238,g98e5,1.999,1.979,1.999,1.9913,13
238,gB,1.759,1.739,1.759,1.7517,11
239,g95e5,1.809,1.805,1.809,1.8072,11
239,gA,1.939,1.935,1.965,1.9539,13
239,g98e5,1.929,1.925,1.939,1.9299,11
239,glp,1.185,1.165,1.185,1.1733,12
240,g95e5,1.809,1.805,1.809,1.8072,11
240,gA,1.939,1.935,1.965,1.9539,13
240,g98e5,1.929,1.925,1.939,1.9299,11
242,g95e5,1.819,1.805,1.819,1.8153,13
242,gA,1.949,1.945,1.975,1.9639,13
242,g98e5,1.939,1.925,1.949,1.9376,13
243,g95e5,1.849,1.835,1.849,1.8453,13
243,gA,1.969,1.959,1.995,1.9816,13
243,g98e5,1.969,1.955,1.979,1.9676,13
244,g95e5,1.819,1.805,1.819,1.8153,13
244,gA,1.959,1.945,1.975,1.9647,13
244,glp,1.199,1.199,1.199,1.1990,12
245,g95e5,1.819,1.795,1.819,1.8139,14
245,gA,1.949,1.945,1.975,1.9639,13
245,g98e5,1.939,1.925,1.949,1.9376,13
246,g95e5,1.829,1.795,1.829,1.8146,14
246,gA,1.959,1.945,1.975,1.9647,13
246,g98e5,1.939,1.925,1.949,1.9376,13
246,glp,1.199,1.199,1.199,1.1990,12
247,g95e5,1.839,1.839,1.844,1.8426,11
247,gA,1.964,1.944,1.969,1.9561,12
247,gP,2.039,2.039,2.054,2.0498,12
247,g98e5,1.954,1.954,1.964,1.9613,11
248,g95e5,1.719,1.719,1.719,1.7190,10
248,gA,1.819,1.819,1.819,1.8190,10
249,g95e5,1.639,1.629,1.649,1.6407,12
249,gA,1.719,1.719,1.759,1.7440,12
249,gP,1.819,1.819,1.839,1.8273,12
249,g98e5,1.759,1.759,1.769,1.7640,6
251,g95e5,1.699,1.679,1.699,1.6908,11
251,gA,1.789,1.759,1.789,1.7790,11
252,gA,1.729,1.729,1.749,1.7323,6
252,gP,1.769,1.769,1.799,1.7740,6
253,g95e5,1.799,1.779,1.799,1.7879,14
253,gA,1.899,1.899,1.924,1.9108,14
253,gP,1.949,1.949,1.974,1.9608,14
253,g95e5p,1.849,1.829,1.849,1.8379,14
254,g95e5,1.769,1.728,1.769,1.7404,10
254,gA,1.798,1.798,1.848,1.8247,12
254,gP,1.899,1.869,1.899,1.8960,10
255,g95e5,1.759,1.739,1.759,1.7567,13
255,gA,1.929,1.899,1.939,1.9298,13
256,g95e5,1.647,1.647,1.729,1.6852,13
256,gA,1.777,1.777,1.859,1.8236,13
256,gP,1.889,1.889,1.919,1.9013,13
256,g98e5,1.787,1.777,1.869,1.8054,11
257,g95e5,1.639,1.629,1.639,1.6326,11
257,gA,1.759,1.749,1.759,1.7526,11
257,gP,1.819,1.809,1.819,1.8126,11
257,g98e5,1.789,1.779,1.789,1.7826,11
258,g95e5,1.745,1.735,1.745,1.7427,13
258,gA,1.865,1.845,1.865,1.8604,13
258,g98e5,1.865,1.865,1.895,1.8719,13
259,g95e5,1.746,1.735,1.751,1.7438,13
259,gA,1.945,1.919,1.945,1.9370,13
259,gP,2.035,1.989,2.045,2.0232,13
259,g98e5,1.885,1.875,1.891,1.8833,13
259,gB,1.699,1.665,1.699,1.6885,13
260,g95e5,1.749,1.749,1.749,1.7490,11
260,gA,1.859,1.859,1.859,1.8590,11
260,gP,1.899,1.899,1.899,1.8990,11
261,g95e5,1.799,1.789,1.799,1.7965,12
261,gA,1.899,1.889,1.899,1.8982,12
261,gP,2.029,2.029,2.029,2.0290,9
261,g98e5,1.969,1.929,1.969,1.9607,12
262,g95e5,1.789,1.789,1.789,1.7890,12
262,gA,1.879,1.879,1.879,1.8790,12
262,gP,1.899,1.899,1.899,1.8990,12
262,g98e5,1.929,1.929,1.929,1.9290,12
262,gB,1.409,1.409,1.409,1.4090,12
264,g95e5,1.799,1.799,1.799,1.7990,11
264,gA,1.929,1.922,1.929,1.9258,11
264,gB,1.689,1.622,1.689,1.6585,11
265,gA,1.859,1.859,1.889,1.8702,8
265,gP,1.919,1.919,1.949,1.9303,8
266,g95e5,1.839,1.839,1.839,1.8390,6
266,gA,1.939,1.939,1.939,1.9390,6
266,gP,2.019,2.019,2.019,2.0190,6
266,g98e5,1.999,1.999,1.999,1.9990,6
268,g95e5,1.726,1.709,1.737,1.7267,13
268,gA,1.796,1.796,1.839,1.8293,13
268,gP,1.889,1.889,1.899,1.8968,9
269,g95e5,1.798,1.778,1.808,1.8007,11
269,gA,1.928,1.918,1.948,1.9389,11
269,gP,1.998,1.978,2.008,2.0007,11
269,g98e5,1.918,1.908,1.928,1.9225,11
270,g95e5,1.759,1.759,1.759,1.7590,11
270,gA,1.939,1.929,1.949,1.9445,11
270,gP,1.999,1.989,1.999,1.9981,11
270,g98e5,1.879,1.879,1.879,1.8790,11
271,g95e5,1.755,1.735,1.755,1.7433,12
271,gA,1.865,1.845,1.865,1.8617,12
271,gP,1.885,1.865,1.885,1.8817,12
272,g95e5,1.729,1.699,1.729,1.7198,13
272,gA,1.799,1.799,1.829,1.8190,9
272,gP,1.899,1.869,1.899,1.8898,13
273,g95e5,1.759,1.749,1.759,1.7582,13
273,gA,1.919,1.909,1.939,1.9313,13
274,g95e5,1.866,1.866,1.866,1.8660,10
274,gA,1.931,1.931,1.931,1.9310,10
275,g95e5,1.666,1.666,1.688,1.6700,11
275,gA,1.777,1.777,1.799,1.7810,11
275,g98e5,1.777,1.777,1.788,1.7790,11
276,gA,1.729,1.729,1.749,1.7323,6
277,g95e5,1.819,1.795,1.819,1.8030,12
277,gA,1.969,1.939,1.969,1.9590,12
277,gP,2.019,2.019,2.079,2.0557,12
277,g98e5,1.939,1.915,1.939,1.9230,12
278,g95e5,1.658,1.658,1.718,1.6907,11
278,gA,1.788,1.788,1.858,1.8313,12
278,g98e5,1.798,1.788,1.838,1.8088,12
279,g95e5,1.739,1.739,1.749,1.7475,13
279,gA,1.839,1.839,1.869,1.8605,13
280,gA,1.729,1.729,1.749,1.7307,12
281,g95e5,1.824,1.824,1.824,1.8240,10
281,gA,1.999,1.974,1.999,1.9944,13
281,gP,2.084,2.054,2.084,2.0786,13
281,g98e5,1.944,1.929,1.944,1.9426,11
281,gB,1.784,1.754,1.784,1.7786,13
282,g95e5,1.639,1.629,1.639,1.6326,11
282,gA,1.759,1.749,1.759,1.7526,11
282,gP,1.819,1.809,1.819,1.8126,11
282,g98e5,1.789,1.779,1.789,1.7826,11
284,g95e5,1.699,1.699,1.699,1.6990,10
284,gP,1.799,1.799,1.799,1.7990,3
284,g95e5p,1.709,1.709,1.709,1.7090,10
286,g95e5,1.799,1.769,1.799,1.7936,13
286,gA,1.919,1.879,1.919,1.9128,13
286,gP,1.999,1.969,1.999,1.9936,13
286,g98e5,1.999,1.959,1.999,1.9923,12
287,g95e5,1.839,1.819,1.839,1.8348,12
287,gA,1.959,1.929,1.959,1.9528,13
287,gP,2.019,2.019,2.019,2.0190,9
287,g98e5,1.989,1.969,1.989,1.9848,12
291,g95e5,1.765,1.759,1.765,1.7635,12
291,gA,1.939,1.909,1.939,1.9315,12
291,gP,2.015,2.009,2.015,2.0135,12
291,g98e5,1.915,1.905,1.915,1.9125,12
291,gB,1.565,1.565,1.565,1.5650,12
293,gA,1.809,1.809,1.809,1.8090,6
295,g95e5,1.755,1.735,1.755,1.7433,12
295,gA,1.865,1.845,1.865,1.8617,12
295,g98e5,1.905,1.905,1.905,1.9050,9
296,g95e5,1.859,1.839,1.859,1.8513,13
296,gA,1.919,1.869,1.919,1.9028,13
296,gP,1.999,1.959,1.999,1.9836,13
296,gB,1.759,1.759,1.759,1.7590,13
297,g95e5,1.659,1.619,1.659,1.6413,13
297,gA,1.759,1.729,1.759,1.7467,13
297,gP,1.799,1.779,1.799,1.7959,13
297,g98e5,1.799,1.799,1.799,1.7990,11
298,g95e5,1.759,1.759,1.759,1.7590,6
298,gA,1.889,1.889,1.889,1.8890,6
298,g98e5,1.899,1.899,1.899,1.8990,6
299,g95e5,1.729,1.729,1.729,1.7290,9
299,gA,1.799,1.799,1.829,1.8190,9
299,gP,1.899,1.899,1.899,1.8990,9
299,g98e5,1.859,1.859,1.859,1.8590,9
299,gB,1.629,1.629,1.629,1.6290,9
300,g95e5,1.799,1.759,1.799,1.7790,12
300,gA,1.899,1.879,1.899,1.8890,12
300,gP,1.999,1.959,1.999,1.9790,12
300,g98e5,1.899,1.859,1.899,1.8790,12
300,glp,0.989,0.989,0.989,0.9890,6
301,gA,1.829,1.829,1.829,1.8290,6
301,g98e10,1.899,1.869,1.899,1.8840,12
301,gB,1.649,1.649,1.649,1.6490,6
302,g95e5,1.629,1.629,1.629,1.6290,12
302,gA,1.729,1.729,1.759,1.7465,12
302,gP,1.799,1.799,1.829,1.8190,9
302,g98e5,1.729,1.729,1.729,1.7290,12
303,g95e5,1.689,1.669,1.689,1.6835,11
303,gA,1.839,1.819,1.839,1.8335,11
304,g95e5,1.699,1.699,1.729,1.7099,11
304,gA,1.829,1.829,1.879,1.8608,11
304,gP,1.909,1.909,1.929,1.9108,11
304,g98e5,1.819,1.819,1.839,1.8257,3
306,g95e5,1.789,1.759,1.789,1.7728,13
306,gA,1.909,1.879,1.909,1.8928,13
306,gP,1.955,1.915,1.955,1.9335,13
306,g98e5,1.945,1.945,1.945,1.9450,6
308,g95e5,1.699,1.669,1.699,1.6808,14
308,gA,1.769,1.739,1.779,1.7594,14
308,gP,1.819,1.789,1.829,1.8094,14
308,g95e5p,1.749,1.719,1.749,1.7308,14
311,g95e5,1.699,1.699,1.729,1.7099,11
311,gA,1.829,1.829,1.879,1.8608,11
311,gP,1.909,1.909,1.929,1.9108,11
311,g98e5,1.819,1.819,1.839,1.8257,3
312,g95e5,1.779,1.749,1.779,1.7690,13
312,gA,1.939,1.889,1.939,1.9213,13
312,gP,2.019,1.989,2.019,2.0059,13
312,g98e5,1.909,1.889,1.909,1.9013,13
312,gB,1.629,1.599,1.629,1.6190,13
313,gA,1.729,1.729,1.739,1.7307,12
314,g95e5,1.759,1.749,1.759,1.7572,11
314,gA,1.899,1.899,1.919,1.9081,11
314,gP,1.949,1.899,1.969,1.9490,11
318,g95e5,1.755,1.733,1.755,1.7432,13
318,gA,1.811,1.788,1.811,1.8028,13
318,gB,1.688,1.633,1.688,1.6668,13
319,g95e5,1.729,1.709,1.729,1.7210,10
319,gA,1.859,1.829,1.859,1.8490,11
319,g98e5,1.829,1.819,1.829,1.8281,11
320,g95e5,1.799,1.789,1.799,1.7982,12
320,gA,1.959,1.949,1.979,1.9735,11
320,gP,2.079,2.049,2.089,2.0826,11
320,g98e5,1.929,1.919,1.939,1.9365,12
323,g95e5,1.799,1.779,1.799,1.7923,12
323,gA,1.949,1.939,1.969,1.9540,12
323,gP,1.979,1.969,1.999,1.9840,12
323,g98e5,1.899,1.879,1.899,1.8923,12
324,g95e5,1.777,1.753,1.777,1.7661,11
324,gA,1.898,1.896,1.922,1.9153,11
324,gP,1.955,1.955,1.970,1.9670,10
324,g98e5,1.876,1.864,1.876,1.8664,10
325,g95e5,1.755,1.745,1.759,1.7538,13
325,gA,1.909,1.899,1.939,1.9242,13
325,gP,1.979,1.969,2.009,1.9965,13
326,g95e5,1.799,1.779,1.799,1.7940,12
326,gA,1.929,1.899,1.929,1.9215,12
326,g98e5,1.959,1.959,1.959,1.9590,9
327,g95e5,1.794,1.794,1.794,1.7940,10
327,gA,1.959,1.949,1.964,1.9622,11
327,gP,2.049,2.049,2.064,2.0617,11
327,g98e5,1.894,1.894,1.904,1.9030,10
330,g95e5,1.789,1.769,1.789,1.7838,12
330,gA,1.949,1.919,1.959,1.9448,13
330,gP,2.039,2.009,2.049,2.0348,13
330,g98e5,1.929,1.909,1.929,1.9238,12
331,g95e5,1.859,1.809,1.859,1.8252,13
331,gA,1.959,1.949,1.979,1.9675,13
331,gB,1.609,1.599,1.619,1.6121,13
332,g95e5,1.799,1.765,1.799,1.7893,13
332,gA,1.925,1.925,1.969,1.9442,13
332,gP,1.985,1.985,2.029,2.0065,13
332,g98e5,1.919,1.885,1.929,1.9116,13
333,g95e5,1.689,1.689,1.689,1.6890,8
333,gA,1.839,1.839,1.839,1.8390,8
334,g95e5,1.779,1.759,1.779,1.7722,13
334,gA,1.939,1.915,1.949,1.9368,13
334,gP,2.049,2.025,2.059,2.0492,13
334,gB,1.599,1.575,1.609,1.5985,13
335,g95e5,1.779,1.765,1.779,1.7753,13
335,gA,1.925,1.905,1.955,1.9402,13
335,gP,2.025,2.015,2.069,2.0479,13
335,g98e5,1.899,1.885,1.909,1.8976,13
336,g95e5,1.789,1.775,1.789,1.7844,13
336,gA,1.959,1.945,1.979,1.9693,13
336,gP,2.019,2.005,2.049,2.0316,13
336,g98e5,1.909,1.895,1.919,1.9067,13
336,glp,1.165,1.159,1.165,1.1605,12
337,g95e5,1.779,1.749,1.779,1.7701,14
337,gA,1.915,1.895,1.949,1.9283,14
337,gP,1.975,1.965,2.019,1.9932,13
337,g98e5,1.899,1.879,1.909,1.8941,13
338,g95e5,1.799,1.769,1.799,1.7934,14
338,gA,1.945,1.909,1.975,1.9566,14
338,g98e5,1.919,1.905,1.929,1.9176,13
338,glp,1.199,1.195,1.199,1.1967,12
338,gnc,1.739,1.669,1.739,1.6768,9
339,g95e5,1.769,1.769,1.769,1.7690,12
339,gA,1.949,1.929,1.959,1.9532,12
339,gP,2.039,2.019,2.049,2.0432,12
339,gB,1.679,1.659,1.689,1.6832,12
340,g95e5,1.779,1.759,1.779,1.7718,13
340,gA,1.915,1.905,1.949,1.9308,13
340,gP,1.975,1.965,2.019,1.9932,13
340,g98e5,1.899,1.879,1.909,1.8941,13
341,g95e5,1.825,1.785,1.825,1.8081,13
341,gA,1.919,1.915,1.949,1.9338,12
341,gP,1.989,1.989,2.039,2.0147,13
341,g98e5,1.945,1.905,1.955,1.9304,13
342,g95e5,1.799,1.779,1.799,1.7954,11
342,gA,1.969,1.969,1.989,1.9817,11
342,gP,2.079,2.079,2.099,2.0917,11
342,g98e5,1.959,1.939,1.959,1.9554,11
343,g95e5,1.639,1.629,1.639,1.6326,11
343,gA,1.709,1.649,1.709,1.6865,12
343,gP,1.719,1.669,1.719,1.6973,12
343,g95e5p,1.649,1.639,1.649,1.6426,11
344,g95e5,1.829,1.829,1.829,1.8290,9
344,gA,1.969,1.969,1.969,1.9690,9
344,glp,1.195,1.195,1.195,1.1950,9
345,g95e5,1.824,1.814,1.824,1.8220,10
345,gA,1.954,1.939,1.954,1.9517,11
345,gP,2.054,2.029,2.054,2.0508,11
345,g98e5,1.954,1.934,1.954,1.9504,11
346,g95e5,1.688,1.688,1.688,1.6880,8
346,gA,1.838,1.838,1.838,1.8380,8
346,gB,1.609,1.589,1.619,1.6052,13
347,g95e5,1.736,1.726,1.736,1.7335,12
347,gA,1.844,1.844,1.844,1.8440,9
348,g95e5,1.779,1.765,1.779,1.7736,13
348,gA,1.949,1.929,1.979,1.9575,13
348,gP,2.019,1.999,2.049,2.0298,13
348,g98e5,1.899,1.885,1.909,1.8959,13
348,gB,1.659,1.659,1.690,1.6740,13
349,g95e5,1.709,1.689,1.709,1.6990,12
349,gA,1.849,1.799,1.849,1.8415,12
349,gP,1.959,1.929,1.959,1.9473,12
349,g98e5,1.999,1.949,1.999,1.9732,12
351,g95e5,1.859,1.859,1.859,1.8590,12
351,gA,1.999,1.979,1.999,1.9957,12
351,gP,2.069,2.029,2.069,2.0623,12
353,g95e5,1.759,1.759,1.759,1.7590,9
353,gA,1.919,1.919,1.919,1.9190,11
353,gP,1.969,1.969,1.969,1.9690,11
353,g98e5,1.879,1.879,1.879,1.8790,9
354,g95e5,1.749,1.729,1.749,1.7415,12
354,gA,1.879,1.869,1.909,1.8905,13
354,gP,1.939,1.929,1.979,1.9540,12
354,g98e5,1.869,1.849,1.879,1.8632,12
355,g95e5,1.789,1.759,1.789,1.7753,12
355,gA,1.915,1.915,1.955,1.9410,12
355,gP,1.975,1.975,2.015,2.0010,12
355,g98e5,1.899,1.879,1.909,1.8953,12
356,g95e5,1.809,1.799,1.809,1.8075,13
356,gA,1.975,1.965,1.999,1.9850,13
356,gP,2.035,2.025,2.059,2.0473,13
356,g98e5,1.929,1.919,1.939,1.9298,13
358,g95e5,1.759,1.739,1.759,1.7515,14
358,gA,1.899,1.889,1.949,1.9236,14
358,gP,1.949,1.939,1.999,1.9758,14
358,g95e5p,1.809,1.789,1.809,1.8015,14
361,g95e5,1.719,1.699,1.724,1.7151,14
361,gA,1.869,1.839,1.899,1.8758,14
361,gP,1.919,1.889,1.949,1.9258,14
361,g95e5p,1.769,1.749,1.774,1.7651,14
362,g95e5,1.665,1.659,1.679,1.6668,12
362,gA,1.775,1.759,1.785,1.7713,12
362,gP,1.819,1.789,1.819,1.8082,12
362,g98e5,1.776,1.776,1.787,1.7826,10
363,g95e5,1.749,1.719,1.754,1.7422,14
363,gA,1.899,1.859,1.929,1.9001,14
363,gP,1.989,1.949,2.019,1.9901,14
363,g95e5p,1.799,1.769,1.804,1.7922,14
364,g95e5,1.799,1.779,1.799,1.7944,13
364,gA,1.949,1.909,1.949,1.9413,13
364,g98e5,1.919,1.909,1.919,1.9167,13
365,g95e5,1.654,1.589,1.654,1.6147,14
365,gA,1.759,1.759,1.799,1.7794,14
365,gP,1.809,1.809,1.849,1.8294,14
366,g95e5,1.719,1.689,1.729,1.7122,14
366,gA,1.859,1.859,1.899,1.8794,14
366,gP,1.909,1.909,1.949,1.9294,14
366,g95e5p,1.769,1.739,1.779,1.7622,14
368,g95e5,1.729,1.709,1.739,1.7198,12
368,gA,1.849,1.804,1.849,1.8286,12
368,gP,1.899,1.854,1.899,1.8786,12
368,g95e5p,1.779,1.759,1.789,1.7698,12
369,g95e5,1.779,1.779,1.779,1.7790,12
369,gA,1.919,1.919,1.919,1.9190,12
369,gP,1.989,1.989,1.989,1.9890,12
369,g98e5,1.939,1.939,1.939,1.9390,12
370,gA,1.899,1.899,1.939,1.9313,13
371,g95e5,1.829,1.829,1.829,1.8290,8
371,gA,1.969,1.969,1.969,1.9690,8
371,gP,2.079,2.079,2.079,2.0790,8
371,g98e5,2.029,2.029,2.029,2.0290,8
372,g95e5,1.739,1.739,1.739,1.7390,10
372,gA,1.799,1.799,1.839,1.8190,10
372,gP,1.849,1.849,1.889,1.8690,10
372,glp,1.179,1.179,1.179,1.1790,10
373,g95e5,1.848,1.848,1.848,1.8480,11
373,gA,1.998,1.988,1.998,1.9962,11
373,gP,2.078,2.068,2.078,2.0762,11
374,g95e5,1.795,1.779,1.795,1.7902,13
374,gA,1.935,1.929,1.985,1.9625,13
375,g95e5,1.799,1.785,1.799,1.7953,13
375,gA,1.989,1.985,2.015,2.0024,13
376,g95e5,1.859,1.849,1.859,1.8530,10
376,gA,1.989,1.949,1.989,1.9773,12
376,gP,2.059,2.029,2.059,2.0470,10
376,g98e5,1.999,1.999,1.999,1.9990,10
378,g95e5,1.839,1.819,1.839,1.8325,13
378,gA,1.965,1.955,1.985,1.9745,13
378,gP,2.025,2.025,2.055,2.0422,13
378,g98e5,1.959,1.939,1.969,1.9548,13
378,glp,1.195,1.189,1.195,1.1915,12
380,g95e5,1.805,1.765,1.805,1.7904,14
380,gA,1.999,1.995,2.025,2.0139,13
380,gP,2.059,2.059,2.099,2.0816,13
380,g98e5,1.965,1.949,1.975,1.9639,13
380,gB,1.689,1.685,1.720,1.7071,13
381,g95e5,1.859,1.815,1.859,1.8513,13
381,gA,1.935,1.935,1.965,1.9552,11
381,gB,1.715,1.715,1.760,1.7408,13
383,g95e5,1.799,1.785,1.799,1.7953,13
383,gA,1.989,1.985,2.015,2.0024,13
383,g98e5,1.919,1.905,1.929,1.9176,13
383,gB,1.689,1.685,1.714,1.7038,13
384,g95e5,1.849,1.805,1.849,1.8324,13
384,gA,1.959,1.959,1.995,1.9755,13
384,gP,2.019,2.019,2.055,2.0393,12
384,g98e5,2.019,1.975,2.029,2.0047,13
384,gB,1.749,1.739,1.774,1.7625,13
385,g95e5,1.839,1.794,1.839,1.8151,14
385,gA,1.974,1.954,1.984,1.9772,14
385,gP,2.069,2.054,2.084,2.0761,14
385,g98e5,1.964,1.964,1.974,1.9713,11
385,g95e5p,1.899,1.894,1.914,1.9065,14
386,g95e5,1.829,1.799,1.849,1.8344,13
386,gA,1.959,1.959,1.995,1.9807,13
386,gP,2.049,2.049,2.085,2.0707,13
388,g95e5,1.849,1.829,1.849,1.8340,12
388,gA,1.979,1.959,1.989,1.9782,13
388,g98e5,1.959,1.959,1.969,1.9623,12
389,g95e5,1.805,1.765,1.805,1.7921,14
389,gA,2.009,1.985,2.025,2.0116,14
389,gP,2.059,2.055,2.085,2.0752,13
389,gB,1.739,1.739,1.774,1.7602,13
390,g95e5,1.869,1.829,1.869,1.8541,14
390,gA,1.999,1.985,2.025,2.0119,14
390,gP,2.059,2.055,2.089,2.0762,13
390,g98e5,1.979,1.965,1.989,1.9776,13
390,gB,1.745,1.735,1.774,1.7606,13
391,g95e5,1.829,1.809,1.829,1.8228,13
391,gA,1.965,1.949,1.985,1.9739,13
391,gB,1.689,1.685,1.714,1.7038,13
392,gA,1.968,1.968,1.968,1.9680,10
392,g98e5,2.048,1.998,2.048,2.0030,10
392,gB,1.690,1.690,1.690,1.6900,10
394,g95e5,1.859,1.845,1.859,1.8553,13
394,gA,1.999,1.995,2.025,2.0139,13
394,g98e5,1.979,1.965,1.989,1.9776,13
396,g95e5,1.729,1.729,1.729,1.7290,10
396,gA,1.879,1.879,1.879,1.8790,10
396,g98e5,1.789,1.789,1.789,1.7890,10
397,g95e5,1.859,1.829,1.859,1.8534,14
397,gA,1.985,1.975,2.009,1.9978,13
397,gP,2.045,2.035,2.069,2.0601,13
397,gB,1.749,1.739,1.774,1.7625,13
398,g95e5,1.849,1.829,1.849,1.8405,13
398,gA,1.985,1.969,2.005,1.9916,13
398,gP,2.045,2.029,2.065,2.0539,13
398,g98e5,1.969,1.949,1.975,1.9628,13
399,g95e5,1.795,1.779,1.795,1.7898,13
399,gA,1.935,1.929,1.959,1.9490,13
400,g95e5,1.829,1.815,1.829,1.8208,12
400,gA,1.985,1.955,1.985,1.9675,12
401,g95e5,1.795,1.779,1.795,1.7902,13
401,gA,1.965,1.965,1.999,1.9876,13
401,gP,2.075,2.075,2.119,2.0999,13
401,gB,1.749,1.739,1.764,1.7495,13
402,g95e5,1.834,1.834,1.834,1.8340,6
402,gA,1.999,1.984,1.999,1.9922,11
402,gP,2.094,2.094,2.104,2.0958,11
402,g98e5,1.989,1.989,1.994,1.9923,6
402,g95e5p,1.919,1.919,1.934,1.9290,6
405,g95e5,1.582,1.563,1.582,1.5754,11
405,gA,1.688,1.672,1.709,1.6954,13
405,gP,1.803,1.787,1.824,1.8104,13
405,g98e5,1.752,1.752,1.752,1.7520,2
406,g95e5,1.839,1.825,1.845,1.8362,13
406,gA,1.965,1.955,1.989,1.9778,13
406,gP,2.025,2.015,2.049,2.0401,13
406,g98e5,1.959,1.945,1.969,1.9585,13
407,g95e5,1.829,1.825,1.839,1.8281,13
407,gA,1.959,1.955,1.989,1.9739,13
407,gP,2.029,2.025,2.059,2.0439,13
407,g98e5,1.949,1.945,1.959,1.9504,13
409,g95e5,1.779,1.749,1.779,1.7651,14
409,gA,1.869,1.799,1.869,1.8301,14
409,gP,1.919,1.849,1.919,1.8801,14
409,g95e5p,1.829,1.799,1.829,1.8151,14
409,gB,1.609,1.599,1.639,1.6211,14
410,g95e5,1.829,1.815,1.829,1.8253,13
410,gA,1.955,1.935,1.979,1.9654,14
410,gP,2.015,2.005,2.039,2.0301,13
410,g98e5,1.949,1.935,1.959,1.9476,13
