id,combustible,actual,min30,max30,media30,dias
207,g95e5p,1.899,1.889,1.899,1.8965,8
208,g95e5,1.829,1.809,1.829,1.8246,9
208,gA,1.965,1.939,1.965,1.9597,8
208,g98e5,1.949,1.939,1.949,1.9465,8
208,g95e5p,1.909,1.899,1.909,1.9065,8
208,glp,1.165,1.165,1.165,1.1650,7
209,g95e5,1.825,1.825,1.835,1.8273,6
209,gA,1.959,1.955,1.959,1.9583,6
209,g98e5,1.955,1.955,1.969,1.9590,6
209,gB,1.759,1.759,1.760,1.7592,6
211,g95e5,1.829,1.819,1.829,1.8265,8
211,gA,1.975,1.949,1.979,1.9702,8
211,g98e5,1.949,1.939,1.959,1.9477,8
214,gA,1.979,1.979,1.979,1.9790,5
215,gA,1.979,1.979,1.979,1.9790,5
216,g95e5,1.835,1.825,1.835,1.8325,8
216,gA,1.979,1.949,1.985,1.9735,8
217,gA,1.964,1.954,1.964,1.9557,6
217,gP,2.064,2.054,2.064,2.0557,6
217,gB,1.864,1.854,1.864,1.8557,6
219,g95e5,1.779,1.769,1.784,1.7773,9
219,gA,1.929,1.889,1.929,1.9140,9
219,gP,1.979,1.939,1.979,1.9640,9
219,g95e5p,1.829,1.819,1.834,1.8273,9
220,g95e5,1.779,1.769,1.784,1.7773,9
220,gA,1.929,1.889,1.929,1.9140,9
220,gP,1.979,1.939,1.979,1.9640,9
220,g95e5p,1.829,1.819,1.834,1.8273,9
222,g95e5,1.769,1.769,1.769,1.7690,7
222,gA,1.899,1.899,1.899,1.8990,7
222,gP,1.979,1.979,1.979,1.9790,7
224,g95e5,1.889,1.889,1.889,1.8890,2
224,gA,1.999,1.999,1.999,1.9990,2
224,gP,2.089,2.089,2.089,2.0890,2
224,gB,1.809,1.809,1.809,1.8090,2
227,g95e5,1.829,1.805,1.829,1.8243,9
227,gA,1.959,1.935,1.965,1.9550,9
228,g95e5,1.805,1.805,1.825,1.8117,8
228,gA,1.959,1.935,1.959,1.9535,8
228,g98e5,1.975,1.975,2.005,1.9830,8
229,g95e5,1.809,1.799,1.809,1.8065,8
229,gA,1.959,1.935,1.965,1.9550,8
229,g98e5,1.929,1.919,1.939,1.9278,8
229,g95e5p,1.879,1.869,1.879,1.8765,8
231,gA,1.939,1.939,1.939,1.9390,5
232,g95e5,1.825,1.809,1.825,1.8213,7
232,gA,1.965,1.939,1.965,1.9576,7
232,g98e5,1.945,1.929,1.945,1.9413,7
232,g95e5p,1.905,1.889,1.905,1.9013,7
233,g95e5,1.825,1.809,1.825,1.8213,7
233,gA,1.965,1.939,1.965,1.9576,7
233,g98e5,1.945,1.929,1.945,1.9413,7
233,g95e5p,1.905,1.889,1.905,1.9013,7
234,g95e5,1.799,1.795,1.799,1.7985,8
234,gA,1.949,1.929,1.979,1.9523,8
234,g98e5,1.969,1.965,1.979,1.9697,8
237,g95e5,1.805,1.799,1.805,1.8042,8
237,gA,1.945,1.929,1.975,1.9485,8
238,g95e5,1.839,1.809,1.839,1.8303,8
238,gA,1.969,1.909,1.969,1.9502,8
238,g98e5,1.999,1.979,1.999,1.9915,8
238,gB,1.749,1.739,1.749,1.7457,6
239,g95e5,1.805,1.805,1.805,1.8050,6
239,gA,1.959,1.935,1.959,1.9535,8
239,g98e5,1.925,1.925,1.935,1.9267,6
239,glp,1.165,1.165,1.165,1.1650,7
240,g95e5,1.805,1.805,1.805,1.8050,6
240,gA,1.959,1.935,1.959,1.9535,8
240,g98e5,1.925,1.925,1.935,1.9267,6
242,g95e5,1.815,1.805,1.815,1.8125,8
242,gA,1.969,1.945,1.969,1.9635,8
242,g98e5,1.935,1.925,1.945,1.9338,8
243,g95e5,1.845,1.835,1.845,1.8425,8
243,gA,1.985,1.959,1.985,1.9792,8
243,g98e5,1.965,1.955,1.975,1.9637,8
244,g95e5,1.815,1.805,1.815,1.8125,8
244,gA,1.969,1.945,1.969,1.9635,8
244,glp,1.199,1.199,1.199,1.1990,7
245,g95e5,1.815,1.795,1.815,1.8106,9
245,gA,1.969,1.945,1.969,1.9635,8
245,g98e5,1.935,1.925,1.945,1.9338,8
246,g95e5,1.815,1.795,1.815,1.8106,9
246,gA,1.969,1.945,1.969,1.9635,8
246,g98e5,1.935,1.925,1.945,1.9338,8
246,glp,1.199,1.199,1.199,1.1990,7
247,g95e5,1.844,1.844,1.844,1.8440,6
247,gA,1.954,1.944,1.954,1.9526,7
247,gP,2.054,2.044,2.054,2.0526,7
247,g98e5,1.964,1.964,1.964,1.9640,6
248,g95e5,1.719,1.719,1.719,1.7190,5
248,gA,1.819,1.819,1.819,1.8190,5
249,g95e5,1.649,1.629,1.649,1.6390,7
249,gA,1.759,1.739,1.759,1.7490,7
249,gP,1.839,1.819,1.839,1.8290,7
251,g95e5,1.699,1.679,1.699,1.6840,6
251,gA,1.789,1.759,1.789,1.7707,6
253,g95e5,1.789,1.779,1.794,1.7851,9
253,gA,1.919,1.899,1.924,1.9107,9
253,gP,1.969,1.949,1.974,1.9607,9
253,g95e5p,1.839,1.829,1.844,1.8351,9
254,g95e5,1.739,1.728,1.739,1.7366,5
254,gA,1.828,1.828,1.848,1.8323,7
254,gP,1.899,1.869,1.899,1.8930,5
255,g95e5,1.759,1.739,1.759,1.7553,8
255,gA,1.939,1.899,1.939,1.9278,8
256,g95e5,1.699,1.677,1.729,1.6945,8
256,gA,1.859,1.817,1.859,1.8308,8
256,gP,1.909,1.899,1.919,1.9028,8
256,g98e5,1.829,1.777,1.869,1.8047,6
257,g95e5,1.629,1.629,1.629,1.6290,6
257,gA,1.749,1.749,1.749,1.7490,6
257,gP,1.809,1.809,1.809,1.8090,6
257,g98e5,1.779,1.779,1.779,1.7790,6
258,g95e5,1.745,1.735,1.745,1.7413,8
258,gA,1.865,1.845,1.865,1.8575,8
258,g98e5,1.865,1.865,1.895,1.8763,8
259,g95e5,1.746,1.735,1.751,1.7424,8
259,gA,1.945,1.919,1.945,1.9320,8
259,gP,2.035,1.989,2.045,2.0158,8
259,g98e5,1.885,1.875,1.891,1.8822,8
259,gB,1.699,1.665,1.699,1.6820,8
260,g95e5,1.749,1.749,1.749,1.7490,6
260,gA,1.859,1.859,1.859,1.8590,6
260,gP,1.899,1.899,1.899,1.8990,6
261,g95e5,1.799,1.789,1.799,1.7947,7
261,gA,1.899,1.889,1.899,1.8976,7
261,gP,2.029,2.029,2.029,2.0290,4
261,g98e5,1.969,1.929,1.969,1.9547,7
262,g95e5,1.789,1.789,1.789,1.7890,7
262,gA,1.879,1.879,1.879,1.8790,7
262,gP,1.899,1.899,1.899,1.8990,7
262,g98e5,1.929,1.929,1.929,1.9290,7
262,gB,1.409,1.409,1.409,1.4090,7
264,g95e5,1.799,1.799,1.799,1.7990,6
264,gA,1.929,1.922,1.929,1.9232,6
264,gB,1.689,1.622,1.689,1.6332,6
265,gA,1.889,1.889,1.889,1.8890,3
265,gP,1.949,1.949,1.949,1.9490,3
268,g95e5,1.737,1.709,1.737,1.7230,8
268,gA,1.839,1.829,1.839,1.8340,8
268,gP,1.899,1.899,1.899,1.8990,4
269,g95e5,1.808,1.778,1.808,1.7980,6
269,gA,1.948,1.918,1.948,1.9380,6
269,gP,2.008,1.978,2.008,1.9980,6
269,g98e5,1.928,1.908,1.928,1.9213,6
270,g95e5,1.759,1.759,1.759,1.7590,6
270,gA,1.949,1.929,1.949,1.9457,6
270,gP,1.999,1.989,1.999,1.9973,6
270,g98e5,1.879,1.879,1.879,1.8790,6
271,g95e5,1.745,1.735,1.745,1.7407,7
271,gA,1.865,1.845,1.865,1.8593,7
271,gP,1.885,1.865,1.885,1.8793,7
272,g95e5,1.729,1.699,1.729,1.7140,8
272,gA,1.829,1.829,1.829,1.8290,4
272,gP,1.899,1.869,1.899,1.8840,8
273,g95e5,1.759,1.749,1.759,1.7578,8
273,gA,1.939,1.909,1.939,1.9327,8
274,g95e5,1.866,1.866,1.866,1.8660,5
274,gA,1.931,1.931,1.931,1.9310,5
275,g95e5,1.666,1.666,1.688,1.6733,6
275,gA,1.777,1.777,1.799,1.7843,6
275,g98e5,1.777,1.777,1.788,1.7807,6
277,g95e5,1.795,1.795,1.795,1.7950,7
277,gA,1.959,1.939,1.959,1.9533,7
277,gP,2.079,2.059,2.079,2.0733,7
277,g98e5,1.915,1.915,1.915,1.9150,7
278,g95e5,1.688,1.688,1.718,1.6980,6
278,gA,1.828,1.818,1.848,1.8323,7
278,g98e5,1.788,1.788,1.838,1.8037,7
279,g95e5,1.749,1.749,1.749,1.7490,8
279,gA,1.869,1.859,1.869,1.8665,8
280,gA,1.749,1.729,1.749,1.7319,7
281,g95e5,1.824,1.824,1.824,1.8240,5
281,gA,1.999,1.974,1.999,1.9915,8
281,gP,2.084,2.054,2.084,2.0753,8
281,g98e5,1.944,1.929,1.944,1.9415,6
281,gB,1.784,1.754,1.784,1.7753,8
282,g95e5,1.629,1.629,1.629,1.6290,6
282,gA,1.749,1.749,1.749,1.7490,6
282,gP,1.809,1.809,1.809,1.8090,6
282,g98e5,1.779,1.779,1.779,1.7790,6
284,g95e5,1.699,1.699,1.699,1.6990,5
284,g95e5p,1.709,1.709,1.709,1.7090,5
286,g95e5,1.799,1.769,1.799,1.7902,8
286,gA,1.919,1.879,1.919,1.9090,8
286,gP,1.999,1.969,1.999,1.9903,8
286,g98e5,1.999,1.959,1.999,1.9876,7
287,g95e5,1.839,1.819,1.839,1.8319,7
287,gA,1.959,1.929,1.959,1.9490,8
287,gP,2.019,2.019,2.019,2.0190,4
287,g98e5,1.989,1.969,1.989,1.9819,7
291,g95e5,1.765,1.759,1.765,1.7624,7
291,gA,1.939,1.909,1.939,1.9261,7
291,gP,2.015,2.009,2.015,2.0124,7
291,g98e5,1.915,1.905,1.915,1.9107,7
291,gB,1.565,1.565,1.565,1.5650,7
295,g95e5,1.745,1.735,1.745,1.7407,7
295,gA,1.865,1.845,1.865,1.8593,7
295,g98e5,1.905,1.905,1.905,1.9050,4
296,g95e5,1.859,1.839,1.859,1.8465,8
296,gA,1.919,1.869,1.919,1.8928,8
296,gP,1.999,1.959,1.999,1.9740,8
296,gB,1.759,1.759,1.759,1.7590,8
297,g95e5,1.659,1.619,1.659,1.6302,8
297,gA,1.759,1.729,1.759,1.7390,8
297,gP,1.799,1.779,1.799,1.7940,8
297,g98e5,1.799,1.799,1.799,1.7990,6
299,g95e5,1.729,1.729,1.729,1.7290,4
299,gA,1.829,1.829,1.829,1.8290,4
299,gP,1.899,1.899,1.899,1.8990,4
299,g98e5,1.859,1.859,1.859,1.8590,4
299,gB,1.629,1.629,1.629,1.6290,4
300,g95e5,1.759,1.759,1.759,1.7590,7
300,gA,1.879,1.879,1.879,1.8790,7
300,gP,1.959,1.959,1.959,1.9590,7
300,g98e5,1.859,1.859,1.859,1.8590,7
301,g98e10,1.899,1.869,1.899,1.8733,7
302,g95e5,1.629,1.629,1.629,1.6290,7
302,gA,1.759,1.739,1.759,1.7504,7
302,gP,1.829,1.829,1.829,1.8290,4
302,g98e5,1.729,1.729,1.729,1.7290,7
303,g95e5,1.689,1.669,1.689,1.6790,6
303,gA,1.839,1.819,1.839,1.8290,6
304,g95e5,1.709,1.709,1.729,1.7123,6
304,gA,1.869,1.849,1.879,1.8673,6
304,gP,1.909,1.909,1.909,1.9090,6
306,g95e5,1.789,1.759,1.789,1.7628,8
306,gA,1.909,1.879,1.909,1.8827,8
306,gP,1.955,1.915,1.955,1.9200,8
308,g95e5,1.689,1.669,1.689,1.6718,9
308,gA,1.779,1.739,1.779,1.7551,9
308,gP,1.829,1.789,1.829,1.8051,9
308,g95e5p,1.739,1.719,1.739,1.7218,9
311,g95e5,1.709,1.709,1.729,1.7123,6
311,gA,1.869,1.849,1.879,1.8673,6
311,gP,1.909,1.909,1.909,1.9090,6
312,g95e5,1.779,1.749,1.779,1.7628,8
312,gA,1.939,1.889,1.939,1.9103,8
312,gP,2.019,1.989,2.019,1.9978,8
312,g98e5,1.909,1.889,1.909,1.8965,8
312,gB,1.629,1.599,1.629,1.6127,8
313,gA,1.729,1.729,1.739,1.7319,7
314,g95e5,1.759,1.749,1.759,1.7557,6
314,gA,1.919,1.899,1.919,1.9123,6
314,gP,1.969,1.949,1.969,1.9623,6
318,g95e5,1.755,1.733,1.755,1.7358,8
318,gA,1.811,1.788,1.811,1.7977,8
318,gB,1.688,1.633,1.688,1.6536,8
319,g95e5,1.729,1.709,1.729,1.7130,5
319,gA,1.859,1.829,1.859,1.8407,6
319,g98e5,1.829,1.819,1.829,1.8273,6
320,g95e5,1.799,1.789,1.799,1.7976,7
320,gA,1.979,1.949,1.979,1.9723,6
320,gP,2.089,2.049,2.089,2.0790,6
320,g98e5,1.939,1.919,1.939,1.9361,7
323,g95e5,1.799,1.779,1.799,1.7876,7
323,gA,1.969,1.939,1.969,1.9519,7
323,gP,1.999,1.969,1.999,1.9819,7
323,g98e5,1.899,1.879,1.899,1.8876,7
324,g95e5,1.765,1.753,1.765,1.7630,6
324,gA,1.922,1.896,1.922,1.9177,6
324,gP,1.970,1.970,1.970,1.9700,5
324,g98e5,1.864,1.864,1.864,1.8640,5
325,g95e5,1.755,1.745,1.755,1.7525,8
325,gA,1.929,1.899,1.939,1.9240,8
325,gP,1.999,1.969,2.009,1.9953,8
326,g95e5,1.799,1.779,1.799,1.7904,7
326,gA,1.929,1.899,1.929,1.9161,7
326,g98e5,1.959,1.959,1.959,1.9590,4
327,g95e5,1.794,1.794,1.794,1.7940,5
327,gA,1.964,1.949,1.964,1.9615,6
327,gP,2.064,2.054,2.064,2.0623,6
327,g98e5,1.904,1.904,1.904,1.9040,5
330,g95e5,1.785,1.769,1.785,1.7796,7
330,gA,1.949,1.919,1.949,1.9390,8
330,gP,2.039,2.009,2.039,2.0290,8
330,g98e5,1.925,1.909,1.925,1.9196,7
331,g95e5,1.829,1.809,1.829,1.8215,8
331,gA,1.979,1.949,1.979,1.9677,8
331,gB,1.619,1.599,1.619,1.6115,8
332,g95e5,1.789,1.765,1.795,1.7842,8
332,gA,1.939,1.935,1.955,1.9418,8
332,gP,1.999,1.995,2.025,2.0030,8
332,g98e5,1.909,1.885,1.925,1.9055,8
333,g95e5,1.689,1.689,1.689,1.6890,3
333,gA,1.839,1.839,1.839,1.8390,3
334,g95e5,1.769,1.759,1.769,1.7677,8
334,gA,1.945,1.915,1.945,1.9350,8
334,gP,2.055,2.025,2.055,2.0463,8
334,gB,1.599,1.575,1.600,1.5938,8
335,g95e5,1.775,1.765,1.775,1.7725,8
335,gA,1.949,1.905,1.949,1.9405,8
335,gP,2.059,2.015,2.069,2.0518,8
335,g98e5,1.895,1.885,1.905,1.8937,8
336,g95e5,1.785,1.775,1.785,1.7825,8
336,gA,1.975,1.945,1.979,1.9702,8
336,gP,2.035,2.005,2.049,2.0315,8
336,g98e5,1.905,1.895,1.915,1.9037,8
336,glp,1.159,1.159,1.159,1.1590,7
337,g95e5,1.769,1.749,1.769,1.7646,9
337,gA,1.935,1.895,1.949,1.9277,9
337,gP,1.995,1.965,2.019,1.9930,8
337,g98e5,1.889,1.879,1.899,1.8877,8
338,g95e5,1.795,1.769,1.795,1.7899,9
338,gA,1.969,1.909,1.969,1.9548,9
338,g98e5,1.915,1.905,1.925,1.9137,8
338,glp,1.195,1.195,1.195,1.1950,7
338,gnc,1.669,1.669,1.669,1.6690,4
339,g95e5,1.769,1.769,1.769,1.7690,7
339,gA,1.959,1.929,1.959,1.9519,7
339,gP,2.049,2.019,2.049,2.0419,7
339,gB,1.689,1.659,1.689,1.6819,7
340,g95e5,1.769,1.759,1.769,1.7665,8
340,gA,1.935,1.905,1.949,1.9318,8
340,gP,1.995,1.965,2.019,1.9930,8
340,g98e5,1.889,1.879,1.899,1.8877,8
341,g95e5,1.815,1.785,1.815,1.8087,8
341,gA,1.949,1.915,1.949,1.9401,7
341,gP,2.039,1.995,2.039,2.0270,8
341,g98e5,1.935,1.905,1.945,1.9300,8
342,g95e5,1.799,1.779,1.799,1.7923,6
342,gA,1.989,1.969,1.989,1.9823,6
342,gP,2.099,2.079,2.099,2.0923,6
342,g98e5,1.959,1.939,1.959,1.9523,6
343,g95e5,1.629,1.629,1.629,1.6290,6
343,gA,1.679,1.649,1.679,1.6747,7
343,gP,1.689,1.669,1.689,1.6861,7
343,g95e5p,1.639,1.639,1.639,1.6390,6
344,g95e5,1.829,1.829,1.829,1.8290,4
344,gA,1.969,1.969,1.969,1.9690,4
344,glp,1.195,1.195,1.195,1.1950,4
345,g95e5,1.824,1.814,1.824,1.8200,5
345,gA,1.954,1.939,1.954,1.9498,6
345,gP,2.054,2.029,2.054,2.0482,6
345,g98e5,1.954,1.934,1.954,1.9473,6
346,g95e5,1.688,1.688,1.688,1.6880,3
346,gA,1.838,1.838,1.838,1.8380,3
346,gB,1.619,1.589,1.619,1.6002,8
347,g95e5,1.736,1.726,1.736,1.7317,7
347,gA,1.844,1.844,1.844,1.8440,4
348,g95e5,1.775,1.765,1.775,1.7725,8
348,gA,1.959,1.929,1.969,1.9552,8
348,gP,2.029,1.999,2.049,2.0265,8
348,g98e5,1.895,1.885,1.905,1.8937,8
348,gB,1.675,1.665,1.690,1.6750,8
349,g95e5,1.699,1.689,1.699,1.6961,7
349,gA,1.849,1.829,1.849,1.8433,7
349,gP,1.949,1.929,1.949,1.9433,7
349,g98e5,1.969,1.949,1.969,1.9633,7
351,g95e5,1.859,1.859,1.859,1.8590,7
351,gA,1.999,1.979,1.999,1.9933,7
351,gP,2.069,2.029,2.069,2.0576,7
353,g95e5,1.759,1.759,1.759,1.7590,4
353,gA,1.919,1.919,1.919,1.9190,6
353,gP,1.969,1.969,1.969,1.9690,6
353,g98e5,1.879,1.879,1.879,1.8790,4
354,g95e5,1.739,1.729,1.739,1.7361,7
354,gA,1.899,1.869,1.909,1.8903,8
354,gP,1.959,1.929,1.979,1.9547,7
354,g98e5,1.859,1.849,1.869,1.8576,7
355,g95e5,1.775,1.759,1.775,1.7696,7
355,gA,1.949,1.919,1.949,1.9413,7
355,gP,2.009,1.979,2.009,2.0013,7
355,g98e5,1.895,1.879,1.905,1.8910,7
356,g95e5,1.809,1.799,1.809,1.8065,8
356,gA,1.989,1.965,1.989,1.9820,8
356,gP,2.049,2.025,2.055,2.0433,8
356,g98e5,1.929,1.919,1.939,1.9278,8
358,g95e5,1.749,1.739,1.754,1.7473,9
358,gA,1.939,1.889,1.939,1.9207,9
358,gP,1.989,1.939,1.989,1.9707,9
358,g95e5p,1.799,1.789,1.804,1.7973,9
361,g95e5,1.719,1.699,1.724,1.7129,9
361,gA,1.889,1.839,1.894,1.8718,9
361,gP,1.939,1.889,1.944,1.9218,9
361,g95e5p,1.769,1.749,1.774,1.7629,9
362,g95e5,1.679,1.659,1.679,1.6661,7
362,gA,1.785,1.759,1.785,1.7671,7
362,gP,1.819,1.789,1.819,1.8004,7
362,g98e5,1.787,1.787,1.787,1.7870,5
363,g95e5,1.749,1.719,1.754,1.7407,9
363,gA,1.909,1.859,1.924,1.8951,9
363,gP,1.999,1.949,2.014,1.9851,9
363,g95e5p,1.799,1.769,1.804,1.7907,9
364,g95e5,1.799,1.779,1.799,1.7915,8
364,gA,1.949,1.909,1.949,1.9365,8
364,g98e5,1.919,1.909,1.919,1.9153,8
365,g95e5,1.619,1.589,1.619,1.6073,9
365,gA,1.789,1.759,1.794,1.7773,9
365,gP,1.839,1.809,1.844,1.8273,9
366,g95e5,1.719,1.689,1.719,1.7073,9
366,gA,1.889,1.859,1.894,1.8773,9
366,gP,1.939,1.909,1.944,1.9273,9
366,g95e5p,1.769,1.739,1.769,1.7573,9
368,g95e5,1.739,1.709,1.739,1.7161,7
368,gA,1.849,1.804,1.849,1.8169,7
368,gP,1.899,1.854,1.899,1.8669,7
368,g95e5p,1.789,1.759,1.789,1.7661,7
369,g95e5,1.779,1.779,1.779,1.7790,7
369,gA,1.919,1.919,1.919,1.9190,7
369,gP,1.989,1.989,1.989,1.9890,7
369,g98e5,1.939,1.939,1.939,1.9390,7
370,gA,1.939,1.919,1.939,1.9315,8
371,g95e5,1.829,1.829,1.829,1.8290,3
371,gA,1.969,1.969,1.969,1.9690,3
371,gP,2.079,2.079,2.079,2.0790,3
371,g98e5,2.029,2.029,2.029,2.0290,3
372,g95e5,1.739,1.739,1.739,1.7390,5
372,gA,1.839,1.839,1.839,1.8390,5
372,gP,1.889,1.889,1.889,1.8890,5
372,glp,1.179,1.179,1.179,1.1790,5
373,g95e5,1.848,1.848,1.848,1.8480,6
373,gA,1.998,1.988,1.998,1.9947,6
373,gP,2.078,2.068,2.078,2.0747,6
374,g95e5,1.789,1.779,1.789,1.7865,8
374,gA,1.985,1.929,1.985,1.9722,8
375,g95e5,1.795,1.785,1.795,1.7925,8
375,gA,2.009,1.985,2.009,2.0010,8
376,g95e5,1.849,1.849,1.849,1.8490,5
376,gA,1.989,1.949,1.989,1.9690,7
376,gP,2.039,2.029,2.039,2.0350,5
376,g98e5,1.999,1.999,1.999,1.9990,5
378,g95e5,1.829,1.819,1.829,1.8273,8
378,gA,1.979,1.955,1.985,1.9737,8
378,gP,2.049,2.025,2.055,2.0450,8
378,g98e5,1.949,1.939,1.959,1.9485,8
378,glp,1.189,1.189,1.189,1.1890,7
380,g95e5,1.789,1.765,1.789,1.7841,9
380,gA,2.019,1.995,2.019,2.0135,8
380,gP,2.089,2.065,2.099,2.0848,8
380,g98e5,1.959,1.949,1.969,1.9577,8
380,gB,1.715,1.685,1.715,1.7075,8
381,g95e5,1.855,1.815,1.855,1.8460,8
381,gA,1.965,1.955,1.965,1.9617,6
381,gB,1.745,1.735,1.760,1.7450,8
383,g95e5,1.795,1.785,1.795,1.7925,8
383,gA,2.009,1.985,2.009,2.0010,8
383,g98e5,1.915,1.905,1.925,1.9137,8
383,gB,1.709,1.685,1.710,1.7037,8
384,g95e5,1.829,1.805,1.829,1.8223,8
384,gA,1.975,1.959,1.985,1.9735,8
384,gP,2.035,2.025,2.049,2.0370,7
384,g98e5,1.999,1.975,2.009,1.9935,8
384,gB,1.769,1.739,1.769,1.7615,8
385,g95e5,1.814,1.794,1.814,1.8073,9
385,gA,1.984,1.954,1.984,1.9762,9
385,gP,2.084,2.054,2.084,2.0762,9
385,g98e5,1.974,1.974,1.974,1.9740,6
385,g95e5p,1.914,1.894,1.914,1.9073,9
386,g95e5,1.839,1.799,1.839,1.8315,8
386,gA,1.979,1.959,1.989,1.9790,8
386,gP,2.069,2.049,2.079,2.0690,8
388,g95e5,1.829,1.829,1.829,1.8290,7
388,gA,1.979,1.959,1.979,1.9728,8
388,g98e5,1.969,1.959,1.969,1.9647,7
389,g95e5,1.795,1.765,1.795,1.7881,9
389,gA,2.019,1.985,2.019,2.0088,9
389,gP,2.079,2.055,2.079,2.0730,8
389,gB,1.769,1.739,1.769,1.7615,8
390,g95e5,1.855,1.829,1.855,1.8499,9
390,gA,2.019,1.985,2.019,2.0103,9
390,gP,2.079,2.055,2.089,2.0748,8
390,g98e5,1.975,1.965,1.985,1.9737,8
390,gB,1.769,1.735,1.769,1.7600,8
391,g95e5,1.819,1.809,1.819,1.8177,8
391,gA,1.985,1.949,1.985,1.9735,8
391,gB,1.709,1.685,1.710,1.7037,8
392,gA,1.968,1.968,1.968,1.9680,5
392,g98e5,1.998,1.998,1.998,1.9980,5
392,gB,1.690,1.690,1.690,1.6900,5
394,g95e5,1.855,1.845,1.855,1.8525,8
394,gA,2.019,1.995,2.019,2.0135,8
394,g98e5,1.975,1.965,1.985,1.9737,8
396,g95e5,1.729,1.729,1.729,1.7290,5
396,gA,1.879,1.879,1.879,1.8790,5
396,g98e5,1.789,1.789,1.789,1.7890,5
397,g95e5,1.855,1.829,1.855,1.8499,9
397,gA,2.005,1.975,2.005,1.9967,8
397,gP,2.065,2.035,2.065,2.0580,8
397,gB,1.769,1.739,1.769,1.7615,8
398,g95e5,1.835,1.829,1.839,1.8345,8
398,gA,1.999,1.969,1.999,1.9905,8
398,gP,2.059,2.029,2.065,2.0518,8
398,g98e5,1.955,1.949,1.959,1.9558,8
399,g95e5,1.789,1.779,1.789,1.7865,8
399,gA,1.955,1.929,1.955,1.9492,8
400,g95e5,1.815,1.815,1.815,1.8150,7
400,gA,1.955,1.955,1.955,1.9550,7
401,g95e5,1.789,1.779,1.789,1.7865,8
401,gA,1.985,1.975,1.999,1.9865,8
401,gP,2.095,2.085,2.119,2.0978,8
401,gB,1.745,1.739,1.764,1.7465,8
402,gA,1.999,1.984,1.999,1.9865,6
402,gP,2.094,2.094,2.094,2.0940,6
405,g95e5,1.579,1.563,1.579,1.5710,6
405,gA,1.709,1.672,1.709,1.6956,8
405,gP,1.824,1.787,1.824,1.8106,8
406,g95e5,1.835,1.825,1.835,1.8325,8
406,gA,1.985,1.955,1.985,1.9767,8
406,gP,2.045,2.015,2.045,2.0380,8
406,g98e5,1.955,1.945,1.965,1.9538,8
407,g95e5,1.825,1.825,1.835,1.8262,8
407,gA,1.979,1.955,1.989,1.9742,8
407,gP,2.049,2.025,2.059,2.0442,8
407,g98e5,1.945,1.945,1.955,1.9475,8
409,g95e5,1.779,1.749,1.779,1.7584,9
409,gA,1.839,1.799,1.839,1.8151,9
409,gP,1.889,1.849,1.889,1.8651,9
409,g95e5p,1.829,1.799,1.829,1.8084,9
409,gB,1.629,1.599,1.639,1.6196,9
410,g95e5,1.825,1.815,1.825,1.8225,8
410,gA,1.975,1.935,1.975,1.9632,9
410,gP,2.035,2.005,2.035,2.0280,8
410,g98e5,1.945,1.935,1.955,1.9438,8
410,glp,1.165,1.165,1.165,1.1650,7
411,g95e5,1.825,1.805,1.825,1.8206,9
411,gA,1.975,1.935,1.975,1.9632,9
411,gP,2.035,2.005,2.035,2.0280,8
411,g98e5,1.945,1.935,1.955,1.9438,8
411,glp,1.165,1.165,1.165,1.1650,7
413,g95e5,1.825,1.825,1.835,1.8262,8
413,gA,1.979,1.955,1.989,1.9742,8
413,gP,2.049,2.025,2.059,2.0442,8
413,g98e5,1.945,1.945,1.955,1.9475,8
415,g95e5,1.764,1.764,1.779,1.7690,9
415,gA,1.944,1.909,1.949,1.9323,9
415,gP,1.994,1.959,1.999,1.9823,9
416,g95e5,1.814,1.794,1.814,1.8090,8
416,gA,1.984,1.954,1.984,1.9762,9
416,gP,2.084,2.054,2.084,2.0762,9
416,g98e5,1.974,1.974,1.974,1.9740,6
417,g95e5,1.814,1.794,1.814,1.8073,9
417,gA,1.984,1.954,1.984,1.9762,9
417,gP,2.084,2.054,2.084,2.0762,9
417,g98e5,1.974,1.974,1.974,1.9740,6
417,g95e5p,1.914,1.894,1.914,1.9073,9
418,g95e5,1.824,1.824,1.824,1.8240,6
418,gA,1.964,1.954,1.964,1.9626,7
418,gP,2.064,2.054,2.064,2.0626,7
418,g98e5,1.964,1.964,1.964,1.9640,6
418,gB,1.724,1.714,1.724,1.7226,7
419,g95e5,1.824,1.814,1.824,1.8153,8
419,gA,1.964,1.934,1.964,1.9503,8
419,gP,2.064,2.034,2.064,2.0503,8
420,g95e5,1.799,1.779,1.799,1.7815,8
423,g95e5,1.805,1.789,1.809,1.8021,7
423,gA,1.975,1.965,1.975,1.9670,5
423,g98e10,1.925,1.909,1.939,1.9264,7
425,g95e5,1.824,1.804,1.824,1.8173,9
425,gA,1.934,1.904,1.934,1.9290,8
425,gP,2.054,2.024,2.054,2.0490,8
425,g95e5p,1.924,1.904,1.924,1.9173,9
426,g95e5,1.779,1.759,1.779,1.7690,6
426,gA,1.899,1.879,1.899,1.8830,5
426,g98e5,1.859,1.849,1.859,1.8573,6
427,g95e5,1.679,1.659,1.679,1.6630,5
427,gA,1.719,1.647,1.719,1.6822,8
427,g98e5,1.839,1.819,1.849,1.8365,8
429,g95e5,1.679,1.659,1.679,1.6665,8
