id,combustible,actual,min30,max30,media30,dias
219,gP,1.979,1.939,1.979,1.9565,6
219,g95e5p,1.834,1.819,1.834,1.8273,6
220,g95e5,1.784,1.769,1.784,1.7773,6
220,gA,1.929,1.889,1.929,1.9065,6
220,gP,1.979,1.939,1.979,1.9565,6
220,g95e5p,1.834,1.819,1.834,1.8273,6
222,g95e5,1.769,1.769,1.769,1.7690,4
222,gA,1.899,1.899,1.899,1.8990,4
222,gP,1.979,1.979,1.979,1.9790,4
227,g95e5,1.839,1.805,1.839,1.8237,6
227,gA,1.965,1.935,1.965,1.9540,6
228,g95e5,1.825,1.809,1.825,1.8198,5
228,gA,1.959,1.935,1.959,1.9502,5
228,g98e5,2.005,1.979,2.005,1.9938,5
229,g95e5,1.809,1.799,1.809,1.8050,5
229,gA,1.965,1.935,1.965,1.9538,5
229,g98e5,1.939,1.919,1.939,1.9290,5
229,g95e5p,1.879,1.869,1.879,1.8750,5
231,gA,1.939,1.939,1.939,1.9390,2
232,g95e5,1.825,1.809,1.825,1.8185,4
232,gA,1.959,1.939,1.959,1.9505,4
232,g98e5,1.945,1.929,1.945,1.9385,4
232,g95e5p,1.905,1.889,1.905,1.8985,4
233,g95e5,1.825,1.809,1.825,1.8185,4
233,gA,1.959,1.939,1.959,1.9505,4
233,g98e5,1.945,1.929,1.945,1.9385,4
233,g95e5p,1.905,1.889,1.905,1.8985,4
234,g95e5,1.799,1.795,1.799,1.7982,5
234,gA,1.965,1.929,1.979,1.9574,5
234,g98e5,1.979,1.965,1.979,1.9722,5
237,g95e5,1.805,1.799,1.805,1.8038,5
237,gA,1.959,1.929,1.975,1.9534,5
238,g95e5,1.839,1.809,1.839,1.8250,5
238,gA,1.969,1.909,1.969,1.9390,5
238,g98e5,1.999,1.979,1.999,1.9870,5
238,gB,1.749,1.739,1.749,1.7423,3
239,g95e5,1.805,1.805,1.805,1.8050,3
239,gA,1.959,1.935,1.959,1.9502,5
239,g98e5,1.935,1.925,1.935,1.9317,3
239,glp,1.165,1.165,1.165,1.1650,4
240,g95e5,1.805,1.805,1.805,1.8050,3
240,gA,1.959,1.935,1.959,1.9502,5
240,g98e5,1.935,1.925,1.935,1.9317,3
242,g95e5,1.815,1.805,1.815,1.8110,5
242,gA,1.969,1.945,1.969,1.9602,5
242,g98e5,1.945,1.925,1.945,1.9350,5
243,g95e5,1.845,1.835,1.845,1.8410,5
243,gA,1.985,1.959,1.985,1.9758,5
243,g98e5,1.975,1.955,1.975,1.9650,5
244,g95e5,1.825,1.805,1.825,1.8130,5
244,gA,1.969,1.945,1.969,1.9602,5
244,glp,1.199,1.199,1.199,1.1990,4
245,g95e5,1.815,1.795,1.815,1.8083,6
245,gA,1.969,1.945,1.969,1.9602,5
245,g98e5,1.945,1.925,1.945,1.9350,5
246,g95e5,1.815,1.795,1.815,1.8083,6
246,gA,1.979,1.945,1.979,1.9622,5
246,g98e5,1.945,1.925,1.945,1.9350,5
246,glp,1.199,1.199,1.199,1.1990,4
247,g95e5,1.844,1.844,1.844,1.8440,3
247,gA,1.954,1.944,1.954,1.9515,4
247,gP,2.054,2.044,2.054,2.0515,4
247,g98e5,1.964,1.964,1.964,1.9640,3
248,g95e5,1.719,1.719,1.719,1.7190,2
248,gA,1.819,1.819,1.819,1.8190,2
249,g95e5,1.639,1.629,1.639,1.6365,4
249,gA,1.749,1.739,1.749,1.7465,4
249,gP,1.829,1.819,1.829,1.8265,4
251,g95e5,1.679,1.679,1.689,1.6823,3
251,gA,1.769,1.759,1.769,1.7657,3
253,g95e5,1.789,1.779,1.794,1.7832,6
253,gA,1.919,1.899,1.924,1.9065,6
253,gP,1.969,1.949,1.974,1.9565,6
253,g95e5p,1.839,1.829,1.844,1.8332,6
254,g95e5,1.728,1.728,1.738,1.7330,2
254,gA,1.838,1.828,1.848,1.8355,4
254,gP,1.869,1.869,1.899,1.8840,2
255,g95e5,1.759,1.739,1.759,1.7530,5
255,gA,1.939,1.899,1.939,1.9210,5
256,g95e5,1.699,1.699,1.729,1.7050,5
256,gA,1.839,1.819,1.859,1.8350,5
256,gP,1.899,1.899,1.919,1.9030,5
256,g98e5,1.799,1.799,1.869,1.8223,3
257,g95e5,1.629,1.629,1.629,1.6290,3
257,gA,1.749,1.749,1.749,1.7490,3
257,gP,1.809,1.809,1.809,1.8090,3
257,g98e5,1.779,1.779,1.779,1.7790,3
258,g95e5,1.745,1.735,1.745,1.7390,5
258,gA,1.865,1.845,1.865,1.8530,5
258,g98e5,1.865,1.865,1.895,1.8830,5
259,g95e5,1.751,1.735,1.751,1.7382,5
259,gA,1.945,1.919,1.945,1.9242,5
259,gP,2.045,1.989,2.045,2.0002,5
259,g98e5,1.891,1.875,1.891,1.8782,5
259,gB,1.699,1.665,1.699,1.6718,5
260,g95e5,1.749,1.749,1.749,1.7490,3
260,gA,1.859,1.859,1.859,1.8590,3
260,gP,1.899,1.899,1.899,1.8990,3
261,g95e5,1.799,1.789,1.799,1.7915,4
261,gA,1.899,1.889,1.899,1.8965,4
261,g98e5,1.969,1.929,1.969,1.9440,4
262,g95e5,1.789,1.789,1.789,1.7890,4
262,gA,1.879,1.879,1.879,1.8790,4
262,gP,1.899,1.899,1.899,1.8990,4
262,g98e5,1.929,1.929,1.929,1.9290,4
262,gB,1.409,1.409,1.409,1.4090,4
264,g95e5,1.799,1.799,1.799,1.7990,3
264,gA,1.922,1.922,1.922,1.9220,3
264,gB,1.622,1.622,1.622,1.6220,3
268,g95e5,1.737,1.709,1.737,1.7146,5
268,gA,1.839,1.829,1.839,1.8310,5
269,g95e5,1.808,1.778,1.808,1.7880,3
269,gA,1.948,1.918,1.948,1.9280,3
269,gP,2.008,1.978,2.008,1.9880,3
269,g98e5,1.928,1.908,1.928,1.9147,3
270,g95e5,1.759,1.759,1.759,1.7590,3
270,gA,1.949,1.929,1.949,1.9423,3
270,gP,1.999,1.989,1.999,1.9957,3
270,g98e5,1.879,1.879,1.879,1.8790,3
271,g95e5,1.745,1.735,1.745,1.7375,4
271,gA,1.865,1.845,1.865,1.8550,4
271,gP,1.885,1.865,1.885,1.8750,4
272,g95e5,1.729,1.699,1.729,1.7050,5
272,gP,1.899,1.869,1.899,1.8750,5
273,g95e5,1.759,1.749,1.759,1.7570,5
273,gA,1.939,1.909,1.939,1.9290,5
274,g95e5,1.866,1.866,1.866,1.8660,2
274,gA,1.931,1.931,1.931,1.9310,2
275,g95e5,1.688,1.688,1.688,1.6880,3
275,gA,1.799,1.799,1.799,1.7990,3
275,g98e5,1.788,1.788,1.788,1.7880,3
277,g95e5,1.795,1.795,1.795,1.7950,4
277,gA,1.959,1.939,1.959,1.9490,4
277,gP,2.079,2.059,2.079,2.0690,4
277,g98e5,1.915,1.915,1.915,1.9150,4
278,g95e5,1.688,1.688,1.718,1.7080,3
278,gA,1.828,1.818,1.848,1.8355,4
278,g98e5,1.788,1.788,1.838,1.8155,4
279,g95e5,1.749,1.749,1.749,1.7490,5
279,gA,1.869,1.859,1.869,1.8650,5
280,gA,1.729,1.729,1.729,1.7290,4
281,g95e5,1.824,1.824,1.824,1.8240,2
281,gA,1.999,1.974,1.999,1.9870,5
281,gP,2.084,2.054,2.084,2.0700,5
281,g98e5,1.944,1.929,1.944,1.9390,3
281,gB,1.784,1.754,1.784,1.7700,5
282,g95e5,1.629,1.629,1.629,1.6290,3
282,gA,1.749,1.749,1.749,1.7490,3
282,gP,1.809,1.809,1.809,1.8090,3
282,g98e5,1.779,1.779,1.779,1.7790,3
284,g95e5,1.699,1.699,1.699,1.6990,2
284,g95e5p,1.709,1.709,1.709,1.7090,2
286,g95e5,1.799,1.769,1.799,1.7850,5
286,gA,1.919,1.879,1.919,1.9030,5
286,gP,1.999,1.969,1.999,1.9850,5
286,g98e5,1.999,1.959,1.999,1.9790,4
287,g95e5,1.839,1.819,1.839,1.8265,4
287,gA,1.959,1.929,1.959,1.9430,5
287,g98e5,1.989,1.969,1.989,1.9765,4
291,g95e5,1.765,1.759,1.765,1.7605,4
291,gA,1.939,1.909,1.939,1.9165,4
291,gP,2.015,2.009,2.015,2.0105,4
291,g98e5,1.915,1.905,1.915,1.9075,4
291,gB,1.565,1.565,1.565,1.5650,4
295,g95e5,1.745,1.735,1.745,1.7375,4
295,gA,1.865,1.845,1.865,1.8550,4
296,g95e5,1.839,1.839,1.839,1.8390,5
296,gA,1.909,1.869,1.909,1.8770,5
296,gP,1.959,1.959,1.959,1.9590,5
296,gB,1.759,1.759,1.759,1.7590,5
297,g95e5,1.629,1.619,1.629,1.6250,5
297,gA,1.739,1.729,1.739,1.7350,5
297,gP,1.799,1.779,1.799,1.7910,5
297,g98e5,1.799,1.799,1.799,1.7990,3
300,g95e5,1.759,1.759,1.759,1.7590,4
300,gA,1.879,1.879,1.879,1.8790,4
300,gP,1.959,1.959,1.959,1.9590,4
300,g98e5,1.859,1.859,1.859,1.8590,4
301,g98e10,1.869,1.869,1.869,1.8690,4
302,g95e5,1.629,1.629,1.629,1.6290,4
302,gA,1.759,1.739,1.759,1.7440,4
302,g98e5,1.729,1.729,1.729,1.7290,4
303,g95e5,1.669,1.669,1.669,1.6690,3
303,gA,1.819,1.819,1.819,1.8190,3
304,g95e5,1.709,1.709,1.729,1.7157,3
304,gA,1.869,1.849,1.879,1.8657,3
304,gP,1.909,1.909,1.909,1.9090,3
306,g95e5,1.759,1.759,1.759,1.7590,5
306,gA,1.879,1.879,1.879,1.8790,5
306,gP,1.915,1.915,1.915,1.9150,5
308,g95e5,1.669,1.669,1.674,1.6698,6
308,gA,1.759,1.739,1.764,1.7498,6
308,gP,1.809,1.789,1.814,1.7998,6
308,g95e5p,1.719,1.719,1.724,1.7198,6
311,g95e5,1.709,1.709,1.729,1.7157,3
311,gA,1.869,1.849,1.879,1.8657,3
311,gP,1.909,1.909,1.909,1.9090,3
312,g95e5,1.769,1.749,1.769,1.7570,5
312,gA,1.919,1.889,1.919,1.9010,5
312,gP,1.999,1.989,1.999,1.9930,5
312,g98e5,1.899,1.889,1.899,1.8930,5
312,gB,1.619,1.599,1.619,1.6070,5
313,gA,1.729,1.729,1.739,1.7340,4
314,g95e5,1.759,1.749,1.759,1.7523,3
314,gA,1.919,1.899,1.919,1.9057,3
314,gP,1.919,1.919,1.949,1.9390,3
318,g95e5,1.733,1.733,1.733,1.7330,5
318,gA,1.799,1.788,1.799,1.7946,5
318,gB,1.655,1.633,1.655,1.6462,5
319,g95e5,1.709,1.709,1.709,1.7090,2
319,gA,1.839,1.829,1.839,1.8357,3
319,g98e5,1.829,1.819,1.829,1.8257,3
320,g95e5,1.799,1.789,1.799,1.7965,4
320,gA,1.969,1.949,1.969,1.9623,3
320,gP,2.069,2.049,2.069,2.0623,3
320,g98e5,1.939,1.919,1.939,1.9340,4
323,g95e5,1.779,1.779,1.779,1.7790,4
323,gA,1.939,1.939,1.939,1.9390,4
323,gP,1.969,1.969,1.969,1.9690,4
323,g98e5,1.879,1.879,1.879,1.8790,4
324,g95e5,1.765,1.753,1.765,1.7610,3
324,gA,1.922,1.896,1.922,1.9133,3
324,gP,1.970,1.970,1.970,1.9700,2
324,g98e5,1.864,1.864,1.864,1.8640,2
325,g95e5,1.755,1.745,1.755,1.7510,5
325,gA,1.929,1.899,1.939,1.9210,5
325,gP,2.009,1.969,2.009,1.9950,5
326,g95e5,1.799,1.779,1.799,1.7840,4
326,gA,1.929,1.899,1.929,1.9065,4
327,g95e5,1.794,1.794,1.794,1.7940,2
327,gA,1.964,1.949,1.964,1.9590,3
327,gP,2.064,2.054,2.064,2.0607,3
327,g98e5,1.904,1.904,1.904,1.9040,2
330,g95e5,1.779,1.769,1.779,1.7740,4
330,gA,1.949,1.919,1.949,1.9330,5
330,gP,2.039,2.009,2.039,2.0230,5
330,g98e5,1.919,1.909,1.919,1.9140,4
331,g95e5,1.829,1.809,1.829,1.8170,5
331,gA,1.979,1.949,1.979,1.9610,5
331,gB,1.619,1.599,1.619,1.6070,5
332,g95e5,1.805,1.765,1.805,1.7846,5
332,gA,1.955,1.935,1.955,1.9466,5
332,gP,2.025,1.995,2.025,2.0106,5
332,g98e5,1.925,1.885,1.925,1.9066,5
334,g95e5,1.769,1.759,1.769,1.7670,5
334,gA,1.935,1.915,1.935,1.9270,5
334,gP,2.055,2.025,2.055,2.0410,5
334,gB,1.599,1.575,1.600,1.5906,5
335,g95e5,1.775,1.765,1.775,1.7710,5
335,gA,1.949,1.905,1.949,1.9354,5
335,gP,2.069,2.015,2.069,2.0494,5
335,g98e5,1.905,1.885,1.905,1.8950,5
336,g95e5,1.785,1.775,1.785,1.7810,5
336,gA,1.979,1.945,1.979,1.9682,5
336,gP,2.049,2.005,2.049,2.0322,5
336,g98e5,1.915,1.895,1.915,1.9050,5
336,glp,1.159,1.159,1.159,1.1590,4
337,g95e5,1.779,1.749,1.779,1.7640,6
337,gA,1.949,1.895,1.949,1.9263,6
337,gP,2.019,1.965,2.019,1.9966,5
337,g98e5,1.899,1.879,1.899,1.8890,5
338,g95e5,1.805,1.769,1.805,1.7890,6
338,gA,1.969,1.909,1.969,1.9477,6
338,g98e5,1.925,1.905,1.925,1.9150,5
338,glp,1.195,1.195,1.195,1.1950,4
339,g95e5,1.769,1.769,1.769,1.7690,4
339,gA,1.959,1.929,1.959,1.9465,4
339,gP,2.049,2.019,2.049,2.0365,4
339,gB,1.689,1.659,1.689,1.6765,4
340,g95e5,1.769,1.759,1.769,1.7650,5
340,gA,1.949,1.905,1.949,1.9326,5
340,gP,2.019,1.965,2.019,1.9966,5
340,g98e5,1.899,1.879,1.899,1.8890,5
341,g95e5,1.815,1.785,1.815,1.8050,5
341,gA,1.935,1.915,1.935,1.9300,4
341,gP,2.035,1.995,2.035,2.0190,5
341,g98e5,1.945,1.905,1.945,1.9290,5
342,g95e5,1.799,1.779,1.799,1.7857,3
342,gA,1.989,1.969,1.989,1.9757,3
342,gP,2.099,2.079,2.099,2.0857,3
342,g98e5,1.959,1.939,1.959,1.9457,3
343,g95e5,1.629,1.629,1.629,1.6290,3
343,gA,1.679,1.649,1.679,1.6715,4
343,gP,1.689,1.669,1.689,1.6840,4
343,g95e5p,1.639,1.639,1.639,1.6390,3
345,g95e5,1.814,1.814,1.814,1.8140,2
345,gA,1.949,1.939,1.949,1.9457,3
345,gP,2.049,2.029,2.049,2.0423,3
345,g98e5,1.944,1.934,1.944,1.9407,3
346,gB,1.589,1.589,1.589,1.5890,5
347,g95e5,1.736,1.726,1.736,1.7285,4
348,g95e5,1.775,1.765,1.775,1.7710,5
348,gA,1.969,1.929,1.969,1.9550,5
348,gP,2.049,1.999,2.049,2.0290,5
348,g98e5,1.905,1.885,1.905,1.8950,5
348,gB,1.675,1.665,1.690,1.6750,5
349,g95e5,1.699,1.689,1.699,1.6940,4
349,gA,1.849,1.829,1.849,1.8390,4
349,gP,1.949,1.929,1.949,1.9390,4
349,g98e5,1.969,1.949,1.969,1.9590,4
351,g95e5,1.859,1.859,1.859,1.8590,4
351,gA,1.999,1.979,1.999,1.9890,4
351,gP,2.069,2.029,2.069,2.0490,4
353,gA,1.919,1.919,1.919,1.9190,3
353,gP,1.969,1.969,1.969,1.9690,3
354,g95e5,1.739,1.729,1.739,1.7340,4
354,gA,1.909,1.869,1.909,1.8850,5
354,gP,1.979,1.929,1.979,1.9515,4
354,g98e5,1.869,1.849,1.869,1.8565,4
355,g95e5,1.775,1.759,1.775,1.7655,4
355,gA,1.939,1.919,1.949,1.9355,4
355,gP,1.999,1.979,2.009,1.9955,4
355,g98e5,1.905,1.879,1.905,1.8880,4
356,g95e5,1.809,1.799,1.809,1.8050,5
356,gA,1.985,1.965,1.985,1.9770,5
356,gP,2.055,2.025,2.055,2.0410,5
356,g98e5,1.939,1.919,1.939,1.9290,5
358,g95e5,1.749,1.739,1.754,1.7465,6
358,gA,1.929,1.889,1.934,1.9115,6
358,gP,1.979,1.939,1.984,1.9615,6
358,g95e5p,1.799,1.789,1.804,1.7965,6
361,g95e5,1.719,1.699,1.724,1.7098,6
361,gA,1.889,1.839,1.894,1.8632,6
361,gP,1.939,1.889,1.944,1.9132,6
361,g95e5p,1.769,1.749,1.774,1.7598,6
362,g95e5,1.665,1.659,1.665,1.6635,4
362,gA,1.765,1.759,1.766,1.7637,4
362,gP,1.799,1.789,1.799,1.7965,4
362,g98e5,1.787,1.787,1.787,1.7870,2
363,g95e5,1.749,1.719,1.754,1.7365,6
363,gA,1.919,1.859,1.924,1.8882,6
363,gP,2.009,1.949,2.014,1.9782,6
363,g95e5p,1.799,1.769,1.804,1.7865,6
364,g95e5,1.799,1.779,1.799,1.7870,5
364,gA,1.949,1.909,1.949,1.9290,5
364,g98e5,1.919,1.909,1.919,1.9130,5
365,g95e5,1.619,1.589,1.619,1.6015,6
365,gA,1.779,1.759,1.794,1.7715,6
365,gP,1.829,1.809,1.844,1.8215,6
366,g95e5,1.719,1.689,1.719,1.7015,6
366,gA,1.879,1.859,1.894,1.8715,6
366,gP,1.929,1.909,1.944,1.9215,6
366,g95e5p,1.769,1.739,1.769,1.7515,6
368,g95e5,1.709,1.709,1.719,1.7140,4
368,gA,1.819,1.804,1.819,1.8077,4
368,gP,1.869,1.854,1.869,1.8578,4
368,g95e5p,1.759,1.759,1.769,1.7640,4
369,g95e5,1.779,1.779,1.779,1.7790,4
369,gA,1.919,1.919,1.919,1.9190,4
369,gP,1.989,1.989,1.989,1.9890,4
369,g98e5,1.939,1.939,1.939,1.9390,4
370,gA,1.939,1.919,1.939,1.9270,5
372,g95e5,1.739,1.739,1.739,1.7390,2
372,gA,1.839,1.839,1.839,1.8390,2
372,gP,1.889,1.889,1.889,1.8890,2
372,glp,1.179,1.179,1.179,1.1790,2
373,g95e5,1.848,1.848,1.848,1.8480,3
373,gA,1.998,1.988,1.998,1.9913,3
373,gP,2.078,2.068,2.078,2.0713,3
374,g95e5,1.789,1.779,1.789,1.7850,5
374,gA,1.985,1.929,1.985,1.9646,5
375,g95e5,1.795,1.785,1.795,1.7910,5
375,gA,1.989,1.985,2.009,1.9922,5
376,g95e5,1.849,1.849,1.849,1.8490,2
376,gA,1.959,1.949,1.959,1.9540,4
376,gP,2.029,2.029,2.029,2.0290,2
376,g98e5,1.999,1.999,1.999,1.9990,2
378,g95e5,1.829,1.819,1.829,1.8262,5
378,gA,1.975,1.955,1.985,1.9698,5
378,gP,2.055,2.025,2.055,2.0438,5
378,g98e5,1.959,1.939,1.959,1.9502,5
378,glp,1.189,1.189,1.189,1.1890,4
380,g95e5,1.799,1.765,1.799,1.7833,6
380,gA,2.029,1.995,2.029,2.0122,5
380,gP,2.099,2.065,2.099,2.0842,5
380,g98e5,1.969,1.949,1.969,1.9590,5
380,gB,1.715,1.685,1.715,1.7030,5
381,g95e5,1.855,1.815,1.855,1.8406,5
381,gA,1.955,1.955,1.955,1.9550,3
381,gB,1.745,1.735,1.760,1.7450,5
383,g95e5,1.795,1.785,1.795,1.7910,5
383,gA,1.989,1.985,2.009,1.9922,5
383,g98e5,1.925,1.905,1.925,1.9150,5
383,gB,1.709,1.685,1.710,1.7006,5
384,g95e5,1.829,1.805,1.829,1.8182,5
384,gA,1.979,1.959,1.985,1.9734,5
384,gP,2.049,2.025,2.049,2.0420,4
384,g98e5,2.009,1.975,2.009,1.9922,5
384,gB,1.769,1.739,1.769,1.7570,5
385,g95e5,1.814,1.794,1.814,1.8040,6
385,gA,1.984,1.954,1.984,1.9723,6
385,gP,2.084,2.054,2.084,2.0723,6
385,g98e5,1.974,1.974,1.974,1.9740,3
385,g95e5p,1.914,1.894,1.914,1.9040,6
386,g95e5,1.839,1.799,1.839,1.8270,5
386,gA,1.989,1.959,1.989,1.9810,5
386,gP,2.079,2.049,2.079,2.0710,5
388,g95e5,1.829,1.829,1.829,1.8290,4
388,gA,1.979,1.959,1.979,1.9690,5
388,g98e5,1.969,1.959,1.969,1.9615,4
389,g95e5,1.799,1.765,1.799,1.7853,6
389,gA,2.019,1.985,2.019,2.0037,6
389,gP,2.079,2.055,2.079,2.0694,5
389,gB,1.769,1.739,1.769,1.7570,5
390,g95e5,1.865,1.829,1.865,1.8490,6
390,gA,2.029,1.985,2.029,2.0077,6
390,gP,2.089,2.055,2.089,2.0742,5
390,g98e5,1.985,1.965,1.985,1.9750,5
390,gB,1.769,1.735,1.769,1.7546,5
391,g95e5,1.819,1.809,1.819,1.8170,5
391,gA,1.975,1.949,1.975,1.9646,5
391,gB,1.709,1.685,1.710,1.7006,5
392,gA,1.968,1.968,1.968,1.9680,2
392,g98e5,1.998,1.998,1.998,1.9980,2
392,gB,1.690,1.690,1.690,1.6900,2
394,g95e5,1.855,1.845,1.855,1.8510,5
394,gA,2.019,1.995,2.019,2.0102,5
394,g98e5,1.985,1.965,1.985,1.9750,5
396,g95e5,1.729,1.729,1.729,1.7290,2
396,gA,1.879,1.879,1.879,1.8790,2
396,g98e5,1.789,1.789,1.789,1.7890,2
397,g95e5,1.865,1.829,1.865,1.8490,6
397,gA,1.995,1.975,2.005,1.9898,5
397,gP,2.065,2.035,2.065,2.0538,5
397,gB,1.769,1.739,1.769,1.7570,5
398,g95e5,1.829,1.829,1.839,1.8330,5
398,gA,1.995,1.969,1.995,1.9846,5
398,gP,2.065,2.029,2.065,2.0486,5
398,g98e5,1.959,1.949,1.959,1.9570,5
399,g95e5,1.789,1.779,1.789,1.7850,5
399,gA,1.955,1.929,1.955,1.9458,5
400,g95e5,1.815,1.815,1.815,1.8150,4
400,gA,1.955,1.955,1.955,1.9550,4
401,g95e5,1.789,1.779,1.789,1.7850,5
401,gA,1.999,1.975,1.999,1.9902,5
401,gP,2.119,2.085,2.119,2.1042,5
401,gB,1.745,1.739,1.764,1.7474,5
402,gA,1.984,1.984,1.984,1.9840,3
402,gP,2.094,2.094,2.094,2.0940,3
405,g95e5,1.571,1.563,1.571,1.5683,3
405,gA,1.709,1.672,1.709,1.6876,5
405,gP,1.824,1.787,1.824,1.8026,5
406,g95e5,1.835,1.825,1.835,1.8310,5
406,gA,1.975,1.955,1.985,1.9698,5
406,gP,2.045,2.015,2.045,2.0338,5
406,g98e5,1.965,1.945,1.965,1.9550,5
407,g95e5,1.825,1.825,1.835,1.8270,5
407,gA,1.979,1.955,1.989,1.9734,5
407,gP,2.049,2.025,2.059,2.0434,5
407,g98e5,1.955,1.945,1.955,1.9510,5
409,g95e5,1.759,1.749,1.764,1.7548,6
409,gA,1.819,1.799,1.824,1.8098,6
409,gP,1.869,1.849,1.874,1.8598,6
409,g95e5p,1.809,1.799,1.814,1.8048,6
409,gB,1.629,1.599,1.639,1.6148,6
410,g95e5,1.835,1.815,1.835,1.8230,5
410,gA,1.975,1.935,1.975,1.9573,6
410,gP,2.035,2.005,2.035,2.0238,5
410,g98e5,1.955,1.935,1.955,1.9450,5
410,glp,1.165,1.165,1.165,1.1650,4
411,g95e5,1.835,1.805,1.835,1.8200,6
411,gA,1.975,1.935,1.975,1.9573,6
411,gP,2.035,2.005,2.035,2.0238,5
411,g98e5,1.955,1.935,1.955,1.9450,5
411,glp,1.165,1.165,1.165,1.1650,4
413,g95e5,1.825,1.825,1.835,1.8270,5
413,gA,1.979,1.955,1.989,1.9734,5
413,gP,2.049,2.025,2.059,2.0434,5
413,g98e5,1.955,1.945,1.955,1.9510,5
415,g95e5,1.764,1.764,1.779,1.7715,6
415,gA,1.944,1.909,1.949,1.9265,6
415,gP,1.994,1.959,1.999,1.9765,6
416,g95e5,1.814,1.794,1.814,1.8060,5
416,gA,1.984,1.954,1.984,1.9723,6
416,gP,2.084,2.054,2.084,2.0723,6
416,g98e5,1.974,1.974,1.974,1.9740,3
417,g95e5,1.814,1.794,1.814,1.8040,6
417,gA,1.984,1.954,1.984,1.9723,6
417,gP,2.084,2.054,2.084,2.0723,6
417,g98e5,1.974,1.974,1.974,1.9740,3
417,g95e5p,1.914,1.894,1.914,1.9040,6
418,g95e5,1.824,1.824,1.824,1.8240,3
418,gA,1.964,1.954,1.964,1.9615,4
418,gP,2.064,2.054,2.064,2.0615,4
418,g98e5,1.964,1.964,1.964,1.9640,3
418,gB,1.724,1.714,1.724,1.7215,4
419,g95e5,1.814,1.814,1.814,1.8140,5
419,gA,1.954,1.934,1.954,1.9460,5
419,gP,2.054,2.034,2.054,2.0460,5
420,g95e5,1.779,1.779,1.779,1.7790,5
423,g95e5,1.809,1.789,1.809,1.7980,4
423,gA,1.965,1.965,1.965,1.9650,2
423,g98e10,1.939,1.909,1.939,1.9205,4
425,g95e5,1.834,1.804,1.834,1.8157,6
425,gA,1.934,1.904,1.934,1.9260,5
425,gP,2.054,2.024,2.054,2.0460,5
425,g95e5p,1.934,1.904,1.934,1.9157,6
426,g95e5,1.769,1.759,1.769,1.7657,3
426,gA,1.879,1.879,1.879,1.8790,2
426,g98e5,1.859,1.849,1.859,1.8557,3
427,g95e5,1.659,1.659,1.659,1.6590,2
427,gA,1.699,1.647,1.699,1.6682,5
427,g98e5,1.849,1.819,1.849,1.8330,5
429,g95e5,1.659,1.659,1.679,1.6670,5
429,gA,1.749,1.749,1.749,1.7490,3
429,gP,1.799,1.799,1.799,1.7990,3
431,g95e5,1.824,1.824,1.824,1.8240,2
431,gA,1.999,1.989,1.999,1.9957,3
431,gP,2.084,2.074,2.084,2.0807,3
431,g98e5,1.944,1.929,1.944,1.9390,3
431,gB,1.784,1.774,1.784,1.7807,3
436,g95e5,1.784,1.754,1.784,1.7623,6
436,gA,1.884,1.864,1.894,1.8773,6
436,gP,1.934,1.914,1.944,1.9273,6
436,g95e5p,1.834,1.804,1.834,1.8123,6
437,g95e5,1.768,1.768,1.768,1.7680,4
437,gA,1.858,1.858,1.858,1.8580,4
437,gP,1.924,1.924,1.924,1.9240,4
437,g98e5,1.907,1.907,1.907,1.9070,4
439,g95e5,1.779,1.779,1.779,1.7790,2
439,gA,1.889,1.889,1.889,1.8890,2
439,gP,1.969,1.969,1.969,1.9690,2
439,g98e5,1.919,1.919,1.919,1.9190,2
441,g95e5,1.849,1.799,1.849,1.8190,5
441,gA,1.959,1.915,1.959,1.9326,5
441,g98e5,1.967,1.967,1.967,1.9670,5
442,g95e5,1.779,1.769,1.779,1.7762,5
442,gA,1.915,1.889,1.915,1.9058,5
442,g98e5,1.959,1.939,1.959,1.9502,5
443,g95e5,1.779,1.765,1.785,1.7766,5
443,gA,1.929,1.905,1.929,1.9202,5
443,g98e5,1.959,1.935,1.959,1.9506,5
444,gA,1.729,1.729,1.739,1.7365,4
446,g95e5,1.789,1.779,1.789,1.7850,5
446,gA,1.915,1.899,1.925,1.9118,5
446,g98e5,1.969,1.949,1.969,1.9590,5
447,g95e5,1.749,1.749,1.749,1.7490,3
447,gA,1.824,1.824,1.824,1.8240,3
447,gP,1.829,1.829,1.829,1.8290,3
447,g98e5,1.929,1.929,1.929,1.9290,3
448,g95e5,1.789,1.779,1.789,1.7830,5
448,gA,1.919,1.899,1.919,1.9070,5
448,gP,1.959,1.939,1.959,1.9470,5
448,g98e5,1.949,1.939,1.949,1.9430,5
450,g95e5,1.785,1.715,1.785,1.7367,6
450,gA,1.935,1.845,1.935,1.8790,6
450,gP,2.015,1.979,2.015,1.9998,5
450,g98e5,1.965,1.945,1.965,1.9550,5
451,g95e5,1.799,1.789,1.799,1.7940,4
451,gA,1.919,1.899,1.919,1.9090,4
451,gP,1.979,1.959,1.979,1.9690,4
451,g98e5,1.959,1.949,1.959,1.9540,4
457,g95e5,1.769,1.755,1.769,1.7642,5
457,gA,1.909,1.885,1.915,1.9026,5
457,gP,1.979,1.945,1.979,1.9666,5
457,g98e5,1.949,1.925,1.949,1.9382,5
457,glp,1.135,1.135,1.135,1.1350,4
458,g95e5,1.835,1.819,1.835,1.8285,4
458,gA,1.965,1.949,1.965,1.9585,4
