id,combustible,actual,min30,max30,media30,dias
185,g95e5,1.939,1.789,1.939,1.8452,24
185,gA,1.889,1.808,1.955,1.9060,24
185,g98e5,2.099,1.959,2.099,2.0081,24
186,g95e5,1.985,1.799,1.985,1.8689,25
186,gA,1.925,1.825,1.975,1.9312,24
186,g98e5,2.095,1.929,2.095,1.9897,24
186,glp,1.209,1.169,1.209,1.1865,23
187,g95e5,1.959,1.829,1.965,1.8834,22
187,gA,1.915,1.815,1.979,1.9251,22
187,g98e5,2.069,1.949,2.075,2.0011,22
188,g95e5,1.979,1.815,1.979,1.8776,25
188,gA,1.925,1.818,1.989,1.9320,24
188,g98e5,2.139,1.989,2.139,2.0431,24
193,g95e5,1.949,1.819,1.949,1.8729,24
193,gA,1.929,1.824,1.975,1.9320,24
195,g95e5,1.889,1.859,1.889,1.8787,16
195,gA,1.994,1.944,1.994,1.9792,24
200,g95e5,1.945,1.805,1.945,1.8621,24
200,gA,1.889,1.818,1.965,1.9172,24
200,g98e5,2.055,1.925,2.055,1.9800,24
201,g95e5,1.959,1.795,1.959,1.8598,25
201,gA,1.905,1.828,1.975,1.9269,24
201,g98e5,2.089,1.925,2.089,1.9830,24
202,g95e5,1.959,1.795,1.959,1.8598,25
202,gA,1.905,1.828,1.975,1.9269,24
202,g98e5,2.089,1.925,2.089,1.9830,24
202,glp,1.209,1.199,1.209,1.1999,23
202,gnc,1.739,1.669,1.739,1.7110,20
203,g95e5,1.975,1.785,1.975,1.8632,25
203,gA,1.905,1.818,1.965,1.9205,25
203,g98e5,2.085,1.925,2.085,1.9844,24
203,g95e5p,2.045,1.875,2.045,1.9365,24
203,glp,1.175,1.165,1.175,1.1671,23
204,g95e5,1.975,1.805,1.975,1.8665,24
204,gA,1.905,1.818,1.965,1.9205,25
204,g98e5,2.085,1.925,2.085,1.9844,24
204,g95e5p,2.045,1.875,2.045,1.9365,24
204,glp,1.175,1.165,1.175,1.1659,23
205,g95e5,1.979,1.834,1.979,1.8799,22
205,gA,1.918,1.848,1.999,1.9412,22
205,gP,1.999,1.918,2.079,2.0260,22
206,g95e5,1.969,1.805,1.969,1.8635,24
206,gA,1.905,1.818,1.965,1.9183,24
206,g98e5,2.079,1.925,2.079,1.9815,24
207,g95e5,1.969,1.809,1.969,1.8720,25
207,gA,1.909,1.824,1.969,1.9258,25
207,g98e5,2.099,1.939,2.099,1.9934,24
207,g95e5p,2.039,1.889,2.039,1.9446,24
208,g95e5,1.969,1.809,1.969,1.8720,25
208,gA,1.909,1.824,1.969,1.9257,24
208,g98e5,2.099,1.939,2.099,1.9934,24
208,g95e5p,2.049,1.899,2.049,1.9546,24
208,glp,1.185,1.165,1.185,1.1710,23
209,g95e5,1.949,1.819,1.949,1.8714,22
209,gA,1.889,1.809,1.969,1.9150,22
209,g98e5,2.069,1.945,2.069,1.9928,22
209,gB,1.824,1.739,1.824,1.7727,22
211,g95e5,1.959,1.819,1.965,1.8783,24
211,gA,1.899,1.825,1.989,1.9305,24
211,g98e5,2.069,1.939,2.075,1.9962,24
214,g95e5,1.979,1.889,1.979,1.9432,12
214,gA,1.939,1.869,1.989,1.9471,21
214,g98e5,2.069,1.999,2.069,2.0432,12
215,g95e5,1.979,1.889,1.979,1.9432,12
215,gA,1.939,1.869,1.989,1.9471,21
215,g98e5,2.069,1.999,2.069,2.0432,12
216,g95e5,1.965,1.825,1.965,1.8828,24
216,gA,1.929,1.825,1.995,1.9357,24
217,g95e5,1.975,1.834,1.975,1.8926,17
217,gA,1.909,1.848,1.999,1.9425,22
217,gP,1.999,1.918,2.079,2.0289,22
217,g98e5,2.009,1.899,2.009,1.9578,17
217,gB,1.819,1.809,1.944,1.8735,22
219,g95e5,1.919,1.769,1.919,1.8214,25
219,gA,1.879,1.794,1.929,1.8878,25
219,gP,1.929,1.844,1.979,1.9378,25
219,g95e5p,1.969,1.819,1.969,1.8714,25
220,g95e5,1.919,1.769,1.919,1.8214,25
220,gA,1.879,1.794,1.929,1.8878,25
220,gP,1.929,1.844,1.979,1.9378,25
220,g95e5p,1.969,1.819,1.969,1.8714,25
222,g95e5,1.899,1.769,1.899,1.8142,23
222,gA,1.844,1.793,1.914,1.8733,23
222,gP,1.924,1.873,1.994,1.9533,23
224,g95e5,2.029,1.889,2.029,1.9201,18
224,gA,1.949,1.949,1.999,1.9879,18
224,gP,2.049,2.049,2.089,2.0801,18
224,gB,1.849,1.809,1.849,1.8179,18
227,g95e5,1.945,1.805,1.945,1.8690,25
227,gA,1.929,1.818,1.975,1.9299,25
228,g95e5,1.965,1.805,1.965,1.8696,24
228,gA,1.885,1.809,1.965,1.9140,24
228,g98e5,2.125,1.975,2.125,2.0325,24
229,g95e5,1.949,1.799,1.949,1.8549,24
229,gA,1.885,1.809,1.969,1.9150,24
229,g98e5,2.069,1.919,2.069,1.9740,24
229,g95e5p,2.019,1.869,2.019,1.9249,24
231,g95e5,1.939,1.849,1.939,1.9032,12
231,gA,1.899,1.829,1.949,1.9071,21
231,g98e5,2.029,1.959,2.029,2.0032,12
232,g95e5,1.955,1.809,1.955,1.8635,23
232,gA,1.899,1.829,1.969,1.9196,23
232,g98e5,2.065,1.929,2.069,1.9853,23
232,g95e5p,2.035,1.889,2.035,1.9462,23
233,g95e5,1.955,1.809,1.955,1.8635,23
233,gA,1.899,1.829,1.969,1.9196,23
233,g98e5,2.065,1.929,2.069,1.9853,23
233,g95e5p,2.035,1.889,2.035,1.9462,23
234,g95e5,1.939,1.795,1.945,1.8544,24
234,gA,1.929,1.835,1.979,1.9318,24
234,g98e5,2.099,1.965,2.099,2.0173,24
237,g95e5,1.945,1.799,1.945,1.8580,24
237,gA,1.929,1.835,1.985,1.9297,24
238,g95e5,1.959,1.809,1.959,1.8673,24
238,gA,1.889,1.869,1.979,1.9340,24
238,g98e5,2.089,1.979,2.089,2.0132,24
238,gB,1.769,1.739,1.769,1.7522,22
239,g95e5,1.945,1.805,1.945,1.8546,22
239,gA,1.885,1.805,1.965,1.9128,24
239,g98e5,2.075,1.925,2.075,1.9750,22
239,glp,1.209,1.165,1.209,1.1810,23
240,g95e5,1.945,1.805,1.945,1.8546,22
240,gA,1.885,1.805,1.965,1.9128,24
240,g98e5,2.075,1.925,2.075,1.9750,22
241,g95e5,1.949,1.925,1.949,1.9330,4
241,gA,1.929,1.889,1.929,1.9115,4
241,g98e5,2.069,2.039,2.069,2.0505,4
242,g95e5,1.959,1.805,1.959,1.8625,24
242,gA,1.905,1.828,1.975,1.9269,24
242,g98e5,2.089,1.925,2.089,1.9830,24
243,g95e5,1.965,1.835,1.965,1.8893,24
243,gA,1.909,1.845,1.995,1.9442,24
243,g98e5,2.075,1.955,2.075,2.0072,24
244,g95e5,1.965,1.805,1.965,1.8625,24
244,gA,1.899,1.815,1.975,1.9245,24
244,glp,1.209,1.199,1.209,1.1999,23
245,g95e5,1.965,1.795,1.965,1.8598,25
245,gA,1.899,1.815,1.975,1.9245,24
245,g98e5,2.075,1.925,2.075,1.9805,24
246,g95e5,1.959,1.795,1.959,1.8598,25
246,gA,1.905,1.828,1.975,1.9269,24
246,g98e5,2.089,1.925,2.089,1.9830,24
246,glp,1.209,1.199,1.209,1.1999,23
247,g95e5,1.969,1.839,1.969,1.8895,22
247,gA,1.909,1.833,1.994,1.9272,23
247,gP,1.994,1.908,2.069,2.0147,23
247,g98e5,2.069,1.954,2.069,2.0045,22
248,g95e5,1.899,1.719,1.899,1.7276,21
248,gA,1.819,1.729,1.849,1.7861,21
248,gP,1.899,1.809,1.899,1.8270,10
249,g95e5,1.779,1.629,1.779,1.6877,23
249,gA,1.729,1.699,1.759,1.7273,23
249,gP,1.829,1.799,1.839,1.8186,23
249,g98e5,1.879,1.759,1.879,1.8149,17
251,g95e5,1.709,1.679,1.759,1.7035,22
251,gA,1.757,1.667,1.789,1.7637,22
252,g95e5,1.799,1.719,1.799,1.7568,9
252,gA,1.729,1.639,1.749,1.7155,17
252,gP,1.759,1.699,1.799,1.7566,17
252,g98e5,1.899,1.829,1.899,1.8761,7
253,g95e5,1.929,1.779,1.929,1.8294,25
253,gA,1.864,1.794,1.924,1.8860,25
253,gP,1.914,1.844,1.974,1.9360,25
253,g95e5p,1.979,1.829,1.979,1.8794,25
254,g95e5,1.929,1.728,1.929,1.8068,21
254,gA,1.838,1.798,1.848,1.8232,23
254,gP,1.938,1.869,1.999,1.9203,21
255,g95e5,1.919,1.739,1.919,1.8057,24
255,gA,1.889,1.799,1.939,1.9011,24
256,g95e5,1.899,1.647,1.899,1.7251,24
256,gA,1.799,1.659,1.859,1.7893,24
256,gP,1.889,1.709,1.919,1.8640,24
256,g98e5,1.999,1.777,1.999,1.8447,22
257,g95e5,1.769,1.629,1.769,1.6822,22
257,gA,1.729,1.699,1.759,1.7345,22
257,gP,1.799,1.769,1.819,1.8040,22
257,g98e5,1.869,1.779,1.869,1.8117,22
258,g95e5,1.895,1.735,1.895,1.7833,24
258,gA,1.845,1.755,1.865,1.8417,24
258,g98e5,2.050,1.865,2.050,1.9127,24
259,g95e5,1.879,1.735,1.879,1.7821,24
259,gA,1.889,1.814,1.945,1.9117,24
259,gP,1.989,1.924,2.045,2.0004,24
259,g98e5,2.019,1.875,2.019,1.9218,24
259,gB,1.759,1.665,1.759,1.7027,24
260,g95e5,1.899,1.749,1.899,1.8013,22
260,gA,1.829,1.759,1.859,1.8372,22
260,gP,1.879,1.809,1.899,1.8854,22
260,g98e5,1.939,1.899,1.939,1.9257,9
260,gB,1.789,1.789,1.789,1.7890,6
261,g95e5,1.949,1.789,1.949,1.8347,23
261,gA,1.929,1.849,1.929,1.8955,23
261,gP,1.959,1.889,2.029,1.9865,20
261,g98e5,2.089,1.929,2.089,1.9964,23
262,g95e5,1.899,1.789,1.899,1.8251,23
262,gA,1.869,1.829,1.879,1.8707,23
262,gP,1.899,1.849,1.899,1.8933,23
262,g98e5,2.039,1.929,2.039,1.9651,23
262,glp,0.970,0.970,0.970,0.9700,6
262,gB,1.509,1.409,1.509,1.4386,23
264,g95e5,1.911,1.799,1.911,1.8300,22
264,gA,1.866,1.811,1.929,1.8921,22
264,gB,1.711,1.600,1.711,1.6630,22
265,g95e5,1.939,1.939,1.939,1.9390,5
265,gA,1.829,1.799,1.889,1.8464,19
265,gP,1.889,1.859,1.949,1.9064,19
266,g95e5,1.869,1.839,1.869,1.8443,17
266,gA,1.809,1.809,1.939,1.9161,17
266,gP,1.879,1.879,2.019,1.9943,17
266,g98e5,2.009,1.999,2.009,2.0008,17
268,g95e5,1.898,1.709,1.898,1.7797,24
268,gA,1.818,1.749,1.839,1.8145,24
268,gP,1.909,1.859,1.909,1.8980,20
269,g95e5,1.928,1.778,1.928,1.8471,22
269,gA,1.858,1.828,1.948,1.9007,22
269,gP,1.918,1.898,2.008,1.9639,22
269,g98e5,2.058,1.908,2.058,1.9694,22
270,g95e5,1.919,1.759,1.919,1.8058,22
270,gA,1.889,1.839,1.949,1.9149,22
270,gP,1.949,1.899,1.999,1.9717,22
270,g98e5,2.029,1.879,2.029,1.9245,22
271,g95e5,1.899,1.735,1.899,1.7836,23
271,gA,1.845,1.785,1.865,1.8415,23
271,gP,1.875,1.805,1.885,1.8622,23
272,g95e5,1.899,1.699,1.899,1.7540,24
272,gA,1.769,1.720,1.829,1.7871,20
272,gP,1.999,1.799,1.999,1.8840,24
273,g95e5,1.949,1.749,1.949,1.8240,24
273,gA,1.899,1.799,1.939,1.9023,24
274,g95e5,1.955,1.866,1.955,1.8957,21
274,gA,1.857,1.781,1.931,1.8920,21
274,glp,1.084,1.084,1.084,1.0840,7
274,gB,1.655,1.560,1.655,1.6339,9
275,g95e5,1.799,1.666,1.799,1.7189,22
275,gA,1.777,1.733,1.799,1.7740,22
275,g98e5,1.888,1.777,1.888,1.8214,22
276,g95e5,1.799,1.719,1.799,1.7568,9
276,gA,1.729,1.639,1.749,1.7155,17
276,g98e5,1.899,1.829,1.899,1.8761,7
277,g95e5,1.949,1.795,1.949,1.8563,23
277,gA,1.919,1.818,1.969,1.9307,23
277,gP,2.029,1.929,2.079,2.0168,23
277,g98e5,2.079,1.915,2.079,1.9798,23
278,g95e5,1.868,1.658,1.868,1.7244,22
278,gA,1.798,1.668,1.858,1.7889,23
278,g98e5,1.938,1.788,1.938,1.8271,23
279,g95e5,1.899,1.739,1.899,1.7865,24
279,gA,1.829,1.819,1.869,1.8440,24
279,g98e5,2.019,1.939,2.019,1.9812,9
280,g95e5,1.799,1.719,1.799,1.7568,9
280,gA,1.729,1.639,1.749,1.7190,23
280,g98e5,1.899,1.829,1.899,1.8761,7
281,g95e5,1.959,1.824,1.959,1.8680,21
281,gA,1.953,1.868,2.049,1.9701,24
281,gP,2.024,1.938,2.134,2.0493,24
281,g98e5,2.059,1.929,2.059,1.9818,22
281,gB,1.878,1.754,1.878,1.8058,24
282,g95e5,1.769,1.629,1.769,1.6822,22
282,gA,1.729,1.699,1.759,1.7345,22
282,gP,1.799,1.769,1.819,1.8040,22
282,g98e5,1.869,1.779,1.869,1.8117,22
284,g95e5,1.889,1.699,1.889,1.7519,21
284,gA,1.769,1.759,1.769,1.7623,9
284,gP,1.769,1.759,1.799,1.7754,14
284,g95e5p,1.899,1.709,1.899,1.7619,21
285,g95e5,1.890,1.890,1.890,1.8900,4
285,gA,1.970,1.970,1.970,1.9700,4
286,g95e5,1.949,1.769,1.949,1.8436,24
286,gA,1.899,1.789,1.919,1.8886,24
286,gP,1.969,1.859,1.999,1.9632,24
286,g98e5,2.079,1.959,2.079,2.0199,23
287,g95e5,1.969,1.819,1.969,1.8710,23
287,gA,1.899,1.899,1.959,1.9361,24
287,gP,1.999,1.999,2.039,2.0125,20
287,g98e5,2.129,1.969,2.129,2.0212,23
290,g95e5,1.859,1.859,1.859,1.8590,3
290,gA,1.835,1.795,1.835,1.8083,9
290,gP,1.895,1.895,1.895,1.8950,9
290,g98e5,1.905,1.905,1.905,1.9050,3
291,g95e5,1.919,1.759,1.919,1.8119,23
291,gA,1.879,1.815,1.939,1.9020,23
291,gP,1.999,1.979,2.025,2.0045,23
291,g98e5,1.985,1.905,1.985,1.9372,23
291,gB,1.599,1.499,1.599,1.5653,23
293,g95e5,1.899,1.899,1.899,1.8990,8
293,gA,1.779,1.759,1.809,1.7890,17
293,gP,1.879,1.859,1.879,1.8665,8
293,g98e5,2.089,2.089,2.089,2.0890,8
295,g95e5,1.899,1.735,1.899,1.7836,23
295,gA,1.845,1.785,1.865,1.8415,23
295,g98e5,2.050,1.905,2.050,1.9335,20
296,g95e5,1.999,1.839,1.999,1.8957,24
296,gA,1.829,1.789,1.919,1.8698,24
296,gP,1.959,1.959,1.999,1.9757,24
296,gB,1.759,1.759,1.759,1.7590,24
297,g95e5,1.769,1.619,1.769,1.6773,24
297,gA,1.739,1.659,1.759,1.7328,24
297,gP,1.789,1.699,1.799,1.7790,24
297,g98e5,1.899,1.799,1.899,1.8090,22
298,g95e5,1.889,1.759,1.889,1.8161,17
298,gA,1.849,1.799,1.889,1.8608,17
298,g98e5,1.999,1.899,1.999,1.9449,17
299,g95e5,1.899,1.729,1.899,1.7650,20
299,gA,1.769,1.720,1.829,1.7871,20
299,gP,1.819,1.799,1.899,1.8600,20
299,g98e5,1.999,1.859,1.999,1.8860,20
299,gB,1.629,1.629,1.629,1.6290,20
300,g95e5,1.929,1.759,1.929,1.8212,23
300,gA,1.799,1.799,1.899,1.8590,23
300,gP,1.889,1.879,1.999,1.9473,23
300,g98e5,1.999,1.859,1.999,1.9138,23
300,glp,0.989,0.989,0.989,0.9890,17
301,g95e5,1.829,1.759,1.829,1.7957,9
301,gA,1.829,1.829,1.829,1.8290,17
301,g98e10,1.899,1.869,1.899,1.8912,23
301,gB,1.669,1.649,1.669,1.6525,17
302,g95e5,1.749,1.629,1.749,1.6707,23
302,gA,1.729,1.729,1.759,1.7381,23
302,gP,1.799,1.799,1.829,1.8080,20
302,g98e5,1.867,1.729,1.867,1.7770,23
303,g95e5,1.799,1.669,1.799,1.7267,22
303,gA,1.769,1.709,1.839,1.7985,22
304,g95e5,1.879,1.699,1.879,1.7540,22
304,gA,1.809,1.729,1.879,1.8181,22
304,gP,1.859,1.779,1.929,1.8754,22
304,g98e5,1.979,1.819,1.979,1.8833,14
305,g95e5,1.929,1.929,1.929,1.9290,7
306,g95e5,1.929,1.759,1.929,1.8136,24
306,gA,1.879,1.809,1.909,1.8794,24
306,gP,1.925,1.865,1.955,1.9233,24
306,g98e5,2.035,1.945,2.035,1.9648,17
308,g95e5,1.829,1.669,1.829,1.7254,25
308,gA,1.759,1.654,1.779,1.7532,25
308,gP,1.809,1.704,1.829,1.8032,25
308,g95e5p,1.879,1.719,1.879,1.7754,25
310,g95e5,1.899,1.799,1.899,1.8434,9
310,gA,1.849,1.789,1.849,1.8157,9
310,g98e5,1.999,1.899,1.999,1.9434,9
311,g95e5,1.879,1.699,1.879,1.7540,22
311,gA,1.809,1.729,1.879,1.8181,22
311,gP,1.859,1.779,1.929,1.8754,22
311,g98e5,1.979,1.819,1.979,1.8833,14
312,g95e5,1.919,1.749,1.919,1.8157,24
312,gA,1.869,1.839,1.939,1.8994,24
312,gP,1.949,1.919,2.019,1.9802,24
312,g98e5,2.029,1.889,2.029,1.9415,24
312,gB,1.659,1.599,1.659,1.6240,24
313,g95e5,1.779,1.739,1.779,1.7657,9
313,gA,1.729,1.659,1.739,1.7207,23
313,g98e5,1.869,1.829,1.869,1.8557,9
314,g95e5,1.889,1.749,1.889,1.7995,22
314,gA,1.889,1.869,1.919,1.8985,22
314,gP,1.939,1.889,1.969,1.9417,22
315,g95e5,1.878,1.858,1.878,1.8736,9
315,gA,1.828,1.798,1.828,1.8213,9
315,g98e5,1.929,1.929,1.929,1.9290,7
318,g95e5,1.844,1.733,1.844,1.7745,24
318,gA,1.788,1.711,1.811,1.7925,24
318,gB,1.744,1.633,1.744,1.6915,24
319,g95e5,1.849,1.709,1.849,1.7709,21
319,gA,1.799,1.759,1.859,1.8235,22
319,g98e5,1.919,1.819,1.919,1.8622,22
320,g95e5,1.939,1.789,1.939,1.8471,23
320,gA,1.919,1.855,1.979,1.9338,22
320,gP,2.019,1.929,2.089,2.0393,22
320,g98e5,2.049,1.919,2.049,1.9719,23
323,g95e5,1.959,1.779,1.959,1.8407,23
323,gA,1.939,1.899,1.969,1.9373,23
323,gP,1.969,1.929,1.999,1.9673,23
323,g98e5,1.999,1.879,1.999,1.9207,23
324,g95e5,1.922,1.753,1.922,1.8196,22
324,gA,1.855,1.777,1.922,1.8810,22
324,gP,1.898,1.833,1.970,1.9291,21
324,g98e5,2.022,1.864,2.022,1.9222,21
324,gB,1.650,1.600,1.650,1.6333,9
325,g95e5,1.905,1.745,1.905,1.8014,24
325,gA,1.885,1.788,1.939,1.8916,24
325,gP,1.985,1.858,2.009,1.9695,24
326,g95e5,1.949,1.779,1.949,1.8460,23
326,gA,1.879,1.859,1.929,1.9059,23
326,g98e5,2.109,1.959,2.109,2.0010,20
327,g95e5,1.919,1.794,1.919,1.8388,21
327,gA,1.919,1.829,1.989,1.9336,22
327,gP,2.004,1.919,2.079,2.0279,22
327,g98e5,2.029,1.894,2.029,1.9436,21
330,g95e5,1.929,1.769,1.929,1.8267,23
330,gA,1.895,1.828,1.959,1.9110,24
330,gP,1.989,1.918,2.049,2.0043,24
330,g98e5,2.065,1.909,2.065,1.9677,23
331,g95e5,1.969,1.809,1.969,1.8619,24
331,gA,1.929,1.879,1.979,1.9486,24
331,gB,1.699,1.599,1.699,1.6294,24
332,g95e5,1.965,1.765,1.965,1.8444,24
332,gA,1.915,1.804,1.969,1.9114,24
332,gP,1.965,1.859,2.029,1.9693,24
332,g98e5,2.075,1.885,2.075,1.9623,24
333,g95e5,1.799,1.689,1.799,1.7358,19
333,gA,1.769,1.709,1.839,1.7953,19
334,g95e5,1.929,1.759,1.929,1.8212,24
334,gA,1.909,1.799,1.949,1.9008,24
334,gP,2.009,1.899,2.059,2.0083,24
334,gB,1.690,1.575,1.690,1.6191,24
335,g95e5,1.919,1.765,1.919,1.8220,24
335,gA,1.875,1.789,1.955,1.9000,24
335,gP,1.975,1.889,2.069,2.0045,24
335,g98e5,2.049,1.885,2.049,1.9425,24
336,g95e5,1.945,1.775,1.945,1.8367,24
336,gA,1.935,1.829,1.979,1.9390,24
336,gP,1.985,1.879,2.049,1.9969,24
336,g98e5,2.055,1.895,2.055,1.9546,24
336,glp,1.175,1.159,1.175,1.1635,23
337,g95e5,1.929,1.749,1.929,1.8239,25
337,gA,1.885,1.794,1.949,1.9007,25
337,gP,1.935,1.854,2.019,1.9589,24
337,g98e5,2.049,1.879,2.049,1.9512,24
338,g95e5,1.959,1.769,1.959,1.8432,25
338,gA,1.915,1.805,1.975,1.9242,25
338,g98e5,2.069,1.905,2.069,1.9642,24
338,glp,1.209,1.195,1.209,1.1974,23
338,gnc,1.739,1.669,1.739,1.7110,20
339,g95e5,1.919,1.769,1.919,1.8147,23
339,gA,1.909,1.809,1.959,1.9203,23
339,gP,1.999,1.899,2.049,2.0103,23
339,gB,1.639,1.539,1.689,1.6503,23
340,g95e5,1.929,1.759,1.929,1.8270,24
340,gA,1.885,1.794,1.949,1.9010,24
340,gP,1.935,1.854,2.019,1.9589,24
340,g98e5,2.049,1.879,2.049,1.9512,24
341,g95e5,1.935,1.785,1.935,1.8505,24
341,gA,1.875,1.795,1.949,1.8957,23
341,gP,1.925,1.845,2.039,1.9660,24
341,g98e5,2.045,1.905,2.045,1.9709,24
342,g95e5,1.969,1.779,1.969,1.8454,22
342,gA,1.929,1.859,1.989,1.9476,22
342,gP,2.039,1.969,2.099,2.0576,22
342,g98e5,2.129,1.939,2.129,2.0054,22
343,g95e5,1.729,1.629,1.729,1.6622,22
343,gA,1.655,1.608,1.709,1.6658,23
343,gP,1.675,1.618,1.719,1.6793,23
343,g95e5p,1.739,1.639,1.739,1.6722,22
344,g95e5,2.059,1.829,2.059,1.8995,20
344,gA,1.919,1.849,1.969,1.9390,20
344,glp,1.195,1.195,1.195,1.1950,20
345,g95e5,1.949,1.814,1.949,1.8683,21
345,gA,1.915,1.874,1.979,1.9350,22
345,gP,1.999,1.959,2.069,2.0249,22
345,g98e5,2.069,1.934,2.069,1.9931,22
346,g95e5,1.799,1.688,1.799,1.7318,19
346,gA,1.769,1.719,1.838,1.7974,19
346,gB,1.699,1.589,1.699,1.6194,24
347,g95e5,1.966,1.726,1.966,1.7976,23
347,gA,1.818,1.779,1.844,1.8250,20
347,g98e5,1.975,1.899,1.975,1.9552,9
348,g95e5,1.905,1.765,1.915,1.8181,24
348,gA,1.899,1.828,1.979,1.9244,24
348,gP,1.999,1.898,2.049,2.0023,24
348,g98e5,2.015,1.885,2.025,1.9360,24
348,gB,1.764,1.659,1.764,1.6957,24
349,g95e5,1.849,1.689,1.849,1.7442,23
349,gA,1.829,1.779,1.869,1.8281,23
349,gP,1.929,1.879,1.969,1.9316,23
349,g98e5,2.019,1.949,2.019,1.9873,23
351,g95e5,1.989,1.859,1.989,1.8973,23
351,gA,1.959,1.899,1.999,1.9716,23
351,gP,1.999,1.959,2.069,2.0329,23
351,g98e5,2.099,2.029,2.099,2.0757,9
353,g95e5,1.899,1.759,1.899,1.8045,20
353,gA,1.879,1.799,1.919,1.8913,22
353,gP,1.929,1.849,1.969,1.9413,22
353,g98e5,1.989,1.879,1.989,1.9215,20
354,g95e5,1.899,1.729,1.899,1.7942,23
354,gA,1.839,1.769,1.909,1.8644,24
354,gP,1.889,1.819,1.979,1.9220,23
354,g98e5,2.019,1.849,2.019,1.9169,23
355,g95e5,1.969,1.759,1.969,1.8261,23
355,gA,1.885,1.794,1.955,1.9031,23
355,gP,1.945,1.854,2.015,1.9631,23
355,g98e5,2.039,1.879,2.039,1.9415,23
355,glp,1.189,1.189,1.189,1.1890,3
356,g95e5,1.959,1.799,1.959,1.8540,24
356,gA,1.939,1.854,1.999,1.9530,24
356,gP,1.989,1.905,2.059,2.0110,24
356,g98e5,2.089,1.919,2.089,1.9795,24
358,g95e5,1.869,1.739,1.869,1.7886,25
358,gA,1.829,1.779,1.949,1.8836,25
358,gP,1.879,1.829,1.999,1.9348,25
358,g95e5p,1.919,1.789,1.919,1.8386,25
361,g95e5,1.849,1.699,1.849,1.7572,25
361,gA,1.809,1.749,1.899,1.8424,25
361,gP,1.859,1.799,1.949,1.8924,25
361,g95e5p,1.899,1.749,1.899,1.8072,25
362,g95e5,1.797,1.659,1.797,1.7065,23
362,gA,1.769,1.677,1.785,1.7566,23
362,gP,1.799,1.697,1.819,1.7954,23
362,g98e5,1.887,1.776,1.887,1.8188,21
363,g95e5,1.889,1.719,1.889,1.7824,25
363,gA,1.849,1.784,1.929,1.8758,25
363,gP,1.939,1.874,2.019,1.9658,25
363,g95e5p,1.939,1.769,1.939,1.8324,25
364,g95e5,1.939,1.779,1.939,1.8448,24
364,gA,1.899,1.839,1.949,1.9157,24
364,g98e5,2.039,1.909,2.039,1.9578,24
365,g95e5,1.769,1.589,1.799,1.6728,25
365,gA,1.729,1.639,1.799,1.7486,25
365,gP,1.779,1.689,1.849,1.7986,25
366,g95e5,1.869,1.689,1.869,1.7576,25
366,gA,1.829,1.739,1.899,1.8472,25
366,gP,1.879,1.789,1.949,1.8972,25
366,g95e5p,1.919,1.739,1.919,1.8076,25
368,g95e5,1.799,1.709,1.824,1.7510,23
368,gA,1.779,1.759,1.849,1.8133,23
368,gP,1.829,1.809,1.899,1.8633,23
368,g95e5p,1.849,1.759,1.874,1.8010,23
369,g95e5,1.929,1.779,1.929,1.8212,23
369,gA,1.899,1.809,1.919,1.8933,23
369,gP,1.989,1.899,1.989,1.9686,23
369,g98e5,2.049,1.939,2.049,1.9677,23
370,g95e5,1.929,1.869,1.929,1.9134,9
370,gA,1.899,1.829,1.939,1.9103,24
370,g98e5,1.999,1.979,1.999,1.9923,9
371,g95e5,2.059,1.829,2.059,1.8848,19
371,gA,1.939,1.869,1.969,1.9506,19
371,gP,2.049,1.979,2.079,2.0606,19
371,g98e5,2.259,2.029,2.259,2.0848,19
372,g95e5,1.839,1.739,1.839,1.7847,21
372,gA,1.799,1.759,1.839,1.8047,21
372,gP,1.849,1.809,1.889,1.8547,21
372,glp,1.189,1.179,1.189,1.1833,21
373,g95e5,1.998,1.848,1.998,1.8916,22
373,gA,1.948,1.948,1.998,1.9789,22
373,gP,2.028,2.028,2.078,2.0589,22
374,g95e5,1.945,1.779,1.945,1.8424,24
374,gA,1.895,1.809,1.985,1.9204,24
375,g95e5,1.979,1.785,1.979,1.8554,24
375,gA,1.949,1.868,2.015,1.9682,24
376,g95e5,2.039,1.849,2.039,1.9180,21
376,gA,1.929,1.899,1.989,1.9564,23
376,gP,1.979,1.959,2.059,2.0171,21
376,g98e5,2.149,1.999,2.149,2.0519,21
378,g95e5,1.975,1.819,1.985,1.8818,24
378,gA,1.945,1.844,1.985,1.9468,24
378,gP,1.995,1.899,2.055,2.0076,24
378,g98e5,2.085,1.939,2.095,1.9997,24
378,glp,1.195,1.189,1.195,1.1932,23
380,g95e5,1.945,1.765,1.945,1.8407,25
380,gA,1.915,1.865,2.025,1.9699,24
380,gP,1.965,1.915,2.099,2.0307,24
380,g98e5,2.105,1.949,2.105,2.0118,24
380,gB,1.774,1.685,1.774,1.7215,24
381,g95e5,1.945,1.815,1.959,1.8883,24
381,gA,1.895,1.809,1.965,1.9129,22
381,gB,1.780,1.715,1.780,1.7458,24
383,g95e5,1.979,1.785,1.979,1.8554,24
383,gA,1.949,1.868,2.015,1.9682,24
383,g98e5,2.089,1.905,2.089,1.9733,24
383,gB,1.794,1.685,1.794,1.7256,24
384,g95e5,1.975,1.805,1.975,1.8815,24
384,gA,1.949,1.838,1.995,1.9456,24
