id,combustible,actual,min30,max30,media30,dias
186,g95e5,1.895,1.799,1.895,1.8313,18
186,gA,1.835,1.825,1.975,1.9385,17
186,g98e5,2.005,1.929,2.006,1.9538,17
186,glp,1.195,1.169,1.195,1.1810,16
187,g95e5,1.895,1.829,1.895,1.8505,15
187,gA,1.815,1.815,1.979,1.9341,15
187,g98e5,2.005,1.949,2.010,1.9712,15
188,g95e5,1.905,1.815,1.905,1.8431,18
188,gA,1.835,1.818,1.989,1.9422,17
188,g98e5,2.045,1.989,2.070,2.0129,17
193,g95e5,1.905,1.819,1.905,1.8465,17
193,gA,1.835,1.824,1.975,1.9376,17
195,g95e5,1.889,1.859,1.889,1.8707,9
195,gA,1.994,1.944,1.994,1.9731,17
200,g95e5,1.889,1.805,1.889,1.8280,17
200,gA,1.825,1.818,1.965,1.9271,17
200,g98e5,1.999,1.925,2.000,1.9486,17
201,g95e5,1.889,1.795,1.889,1.8262,18
201,gA,1.829,1.828,1.975,1.9392,17
201,g98e5,1.999,1.925,2.000,1.9486,17
202,g95e5,1.889,1.795,1.889,1.8262,18
202,gA,1.839,1.828,1.975,1.9398,17
202,g98e5,1.999,1.925,2.000,1.9486,17
202,glp,1.199,1.199,1.199,1.1990,16
202,gnc,1.739,1.669,1.739,1.6959,13
203,g95e5,1.889,1.785,1.889,1.8256,18
203,gA,1.829,1.818,1.965,1.9296,18
203,g98e5,1.999,1.925,2.000,1.9486,17
203,g95e5p,1.959,1.875,1.959,1.8980,17
203,glp,1.165,1.165,1.169,1.1667,16
204,g95e5,1.889,1.805,1.889,1.8280,17
204,gA,1.839,1.818,1.965,1.9302,18
204,g98e5,1.999,1.925,2.000,1.9486,17
204,g95e5p,1.959,1.875,1.959,1.8980,17
204,glp,1.165,1.165,1.165,1.1650,16
205,g95e5,1.879,1.834,1.879,1.8477,15
205,gA,1.984,1.954,1.999,1.9650,15
205,gP,2.059,2.044,2.079,2.0553,15
206,g95e5,1.889,1.805,1.889,1.8280,17
206,gA,1.835,1.818,1.965,1.9276,17
206,g98e5,1.999,1.925,2.000,1.9486,17
207,g95e5,1.905,1.809,1.905,1.8413,18
207,gA,1.825,1.824,1.969,1.9346,18
207,g98e5,2.015,1.939,2.016,1.9620,17
207,g95e5p,1.975,1.889,1.975,1.9132,17
208,g95e5,1.905,1.809,1.905,1.8413,18
208,gA,1.835,1.824,1.969,1.9355,17
208,g98e5,2.015,1.939,2.016,1.9620,17
208,g95e5p,1.985,1.899,1.985,1.9232,17
208,glp,1.179,1.165,1.179,1.1667,16
209,g95e5,1.895,1.819,1.895,1.8425,15
209,gA,1.809,1.809,1.969,1.9291,15
209,g98e5,2.005,1.945,2.006,1.9665,15
209,gB,1.739,1.739,1.764,1.7521,15
211,g95e5,1.905,1.819,1.905,1.8432,17
211,gA,1.825,1.825,1.989,1.9458,17
211,g98e5,2.015,1.939,2.016,1.9638,17
214,g95e5,1.889,1.889,1.889,1.8890,5
214,gA,1.869,1.869,1.989,1.9654,14
214,g98e5,1.999,1.999,1.999,1.9990,5
215,g95e5,1.889,1.889,1.889,1.8890,5
215,gA,1.869,1.869,1.989,1.9654,14
215,g98e5,1.999,1.999,1.999,1.9990,5
216,g95e5,1.909,1.825,1.909,1.8480,17
216,gA,1.825,1.825,1.995,1.9493,17
217,g95e5,1.879,1.834,1.879,1.8535,10
217,gA,1.984,1.954,1.999,1.9677,15
217,gP,2.059,2.049,2.079,2.0597,15
217,g98e5,1.939,1.899,1.939,1.9250,10
217,gB,1.869,1.854,1.889,1.8630,15
219,g95e5,1.844,1.769,1.844,1.7871,18
219,gA,1.794,1.794,1.929,1.9032,18
219,gP,1.844,1.844,1.979,1.9532,18
219,g95e5p,1.894,1.819,1.894,1.8371,18
220,g95e5,1.844,1.769,1.844,1.7871,18
220,gA,1.794,1.794,1.929,1.9032,18
220,gP,1.844,1.844,1.979,1.9532,18
220,g95e5p,1.894,1.819,1.894,1.8371,18
222,g95e5,1.839,1.769,1.839,1.7802,16
222,gA,1.793,1.793,1.914,1.8901,16
222,gP,1.873,1.873,1.994,1.9701,16
224,g95e5,1.889,1.889,1.889,1.8890,11
224,gA,1.999,1.999,1.999,1.9990,11
224,gP,2.089,2.089,2.089,2.0890,11
224,gB,1.809,1.809,1.809,1.8090,11
227,g95e5,1.909,1.805,1.909,1.8438,18
227,gA,1.835,1.818,1.975,1.9358,18
228,g95e5,1.895,1.805,1.895,1.8329,17
228,gA,1.809,1.809,1.965,1.9292,17
228,g98e5,2.035,1.975,2.056,2.0012,17
229,g95e5,1.885,1.799,1.885,1.8232,17
229,gA,1.809,1.809,1.969,1.9301,17
229,g98e5,1.995,1.919,1.996,1.9438,17
229,g95e5p,1.955,1.869,1.955,1.8932,17
231,g95e5,1.849,1.849,1.849,1.8490,5
231,gA,1.829,1.829,1.949,1.9254,14
231,g98e5,1.959,1.959,1.959,1.9590,5
232,g95e5,1.869,1.809,1.869,1.8306,16
232,gA,1.829,1.829,1.969,1.9358,16
232,g98e5,1.999,1.929,1.999,1.9531,16
232,g95e5p,1.949,1.889,1.970,1.9144,16
233,g95e5,1.869,1.809,1.869,1.8306,16
233,gA,1.829,1.829,1.969,1.9358,16
233,g98e5,1.999,1.929,1.999,1.9531,16
233,g95e5p,1.949,1.889,1.970,1.9144,16
234,g95e5,1.879,1.795,1.879,1.8189,17
234,gA,1.835,1.835,1.979,1.9395,17
234,g98e5,2.019,1.965,2.040,1.9872,17
237,g95e5,1.879,1.799,1.879,1.8239,17
237,gA,1.835,1.835,1.985,1.9376,17
238,g95e5,1.889,1.809,1.889,1.8384,17
238,gA,1.889,1.889,1.979,1.9531,17
238,g98e5,1.999,1.979,1.999,1.9931,17
238,gB,1.739,1.739,1.759,1.7510,15
239,g95e5,1.879,1.805,1.879,1.8211,15
239,gA,1.805,1.805,1.965,1.9275,17
239,g98e5,1.989,1.925,1.990,1.9417,15
239,glp,1.185,1.165,1.185,1.1763,16
240,g95e5,1.879,1.805,1.879,1.8211,15
240,gA,1.805,1.805,1.965,1.9275,17
240,g98e5,1.989,1.925,1.990,1.9417,15
242,g95e5,1.889,1.805,1.889,1.8280,17
242,gA,1.839,1.828,1.975,1.9398,17
242,g98e5,1.999,1.925,2.000,1.9486,17
243,g95e5,1.915,1.835,1.915,1.8575,17
243,gA,1.845,1.845,1.995,1.9569,17
243,g98e5,2.025,1.955,2.030,1.9781,17
244,g95e5,1.889,1.805,1.889,1.8280,17
244,gA,1.815,1.815,1.975,1.9375,17
244,glp,1.199,1.199,1.199,1.1990,16
245,g95e5,1.899,1.795,1.899,1.8267,18
245,gA,1.815,1.815,1.975,1.9375,17
245,g98e5,1.999,1.925,2.000,1.9486,17
246,g95e5,1.889,1.795,1.889,1.8262,18
246,gA,1.829,1.828,1.975,1.9392,17
246,g98e5,1.999,1.925,2.000,1.9486,17
246,glp,1.199,1.199,1.199,1.1990,16
247,g95e5,1.910,1.839,1.910,1.8599,15
247,gA,1.833,1.833,1.994,1.9360,16
247,gP,1.908,1.908,2.069,2.0251,16
247,g98e5,2.025,1.954,2.025,1.9775,15
248,g95e5,1.719,1.719,1.719,1.7190,14
248,gA,1.729,1.729,1.849,1.8083,14
248,gP,1.809,1.809,1.899,1.8390,3
249,g95e5,1.739,1.629,1.739,1.6527,16
249,gA,1.699,1.699,1.759,1.7353,16
249,gP,1.799,1.799,1.839,1.8227,16
249,g98e5,1.839,1.759,1.839,1.7780,10
251,g95e5,1.759,1.679,1.759,1.7010,15
251,gA,1.739,1.739,1.789,1.7750,15
252,g95e5,1.719,1.719,1.719,1.7190,2
252,gA,1.639,1.639,1.749,1.7130,10
252,gP,1.699,1.699,1.799,1.7580,10
253,g95e5,1.864,1.779,1.864,1.7993,18
253,gA,1.794,1.794,1.924,1.8965,18
253,gP,1.844,1.844,1.974,1.9465,18
253,g95e5p,1.914,1.829,1.914,1.8493,18
254,g95e5,1.769,1.728,1.769,1.7486,14
254,gA,1.798,1.798,1.848,1.8180,16
254,gP,1.899,1.869,1.899,1.8969,14
255,g95e5,1.819,1.739,1.819,1.7643,17
255,gA,1.799,1.799,1.939,1.9137,17
256,g95e5,1.699,1.647,1.729,1.6823,17
256,gA,1.659,1.659,1.859,1.7988,17
256,gP,1.709,1.709,1.919,1.8772,17
256,g98e5,1.799,1.777,1.869,1.8021,15
257,g95e5,1.729,1.629,1.729,1.6463,15
257,gA,1.699,1.699,1.759,1.7463,15
257,gP,1.799,1.799,1.819,1.8117,15
257,g98e5,1.829,1.779,1.829,1.7897,15
258,g95e5,1.795,1.735,1.795,1.7491,17
258,gA,1.755,1.755,1.865,1.8485,17
258,g98e5,1.895,1.865,1.895,1.8738,17
259,g95e5,1.805,1.735,1.805,1.7512,17
259,gA,1.814,1.814,1.945,1.9224,17
259,gP,1.924,1.924,2.045,2.0118,17
259,g98e5,1.945,1.875,1.945,1.8908,17
259,gB,1.675,1.665,1.699,1.6868,17
260,g95e5,1.799,1.749,1.799,1.7557,15
260,gA,1.759,1.759,1.859,1.8457,15
260,gP,1.899,1.899,1.899,1.8990,15
260,g98e5,1.899,1.899,1.899,1.8990,2
261,g95e5,1.829,1.789,1.829,1.8027,16
261,gA,1.869,1.869,1.929,1.8965,16
261,gP,2.029,2.029,2.029,2.0290,13
261,g98e5,1.969,1.929,1.969,1.9628,16
262,g95e5,1.839,1.789,1.839,1.7953,16
262,gA,1.829,1.829,1.879,1.8728,16
262,gP,1.849,1.849,1.899,1.8928,16
262,g98e5,1.979,1.929,1.979,1.9352,16
262,gB,1.409,1.409,1.409,1.4090,16
264,g95e5,1.811,1.799,1.811,1.8006,15
264,gA,1.888,1.888,1.929,1.9212,15
264,gB,1.688,1.622,1.689,1.6665,15
265,gA,1.859,1.859,1.889,1.8665,12
265,gP,1.919,1.919,1.949,1.9265,12
266,g95e5,1.839,1.839,1.839,1.8390,10
266,gA,1.939,1.939,1.939,1.9390,10
266,gP,2.019,2.019,2.019,2.0190,10
266,g98e5,1.999,1.999,1.999,1.9990,10
268,g95e5,1.759,1.709,1.759,1.7338,17
268,gA,1.749,1.749,1.839,1.8147,17
268,gP,1.859,1.859,1.899,1.8898,13
269,g95e5,1.898,1.778,1.898,1.8133,15
269,gA,1.828,1.828,1.948,1.9227,15
269,gP,1.898,1.898,2.008,1.9867,15
269,g98e5,1.998,1.908,1.998,1.9320,15
270,g95e5,1.829,1.759,1.829,1.7703,15
270,gA,1.889,1.889,1.949,1.9343,15
270,gP,1.949,1.949,1.999,1.9897,15
270,g98e5,1.929,1.879,1.929,1.8877,15
271,g95e5,1.805,1.735,1.805,1.7525,16
271,gA,1.785,1.785,1.865,1.8525,16
271,gP,1.805,1.805,1.885,1.8725,16
272,g95e5,1.729,1.699,1.729,1.7219,17
272,gA,1.720,1.720,1.829,1.8007,13
272,gP,1.799,1.799,1.899,1.8802,17
273,g95e5,1.889,1.749,1.889,1.7796,17
273,gA,1.819,1.799,1.939,1.9096,17
274,g95e5,1.866,1.866,1.866,1.8660,14
274,gA,1.781,1.781,1.931,1.9096,14
274,gB,1.560,1.560,1.560,1.5600,2
275,g95e5,1.766,1.666,1.766,1.6837,15
275,gA,1.733,1.733,1.799,1.7755,15
275,g98e5,1.866,1.777,1.866,1.7918,15
276,g95e5,1.719,1.719,1.719,1.7190,2
276,gA,1.639,1.639,1.749,1.7130,10
277,g95e5,1.880,1.795,1.880,1.8146,16
277,gA,1.818,1.818,1.969,1.9426,16
277,gP,1.938,1.938,2.079,2.0364,16
277,g98e5,2.000,1.915,2.000,1.9346,16
278,g95e5,1.698,1.658,1.718,1.6873,15
278,gA,1.668,1.668,1.858,1.8055,16
278,g98e5,1.798,1.788,1.838,1.8061,16
279,g95e5,1.799,1.739,1.799,1.7525,17
279,gA,1.819,1.819,1.869,1.8531,17
279,g98e5,1.939,1.939,1.939,1.9390,2
280,g95e5,1.719,1.719,1.719,1.7190,2
280,gA,1.639,1.639,1.749,1.7190,16
281,g95e5,1.895,1.824,1.895,1.8377,14
281,gA,1.868,1.868,2.049,1.9830,17
281,gP,1.938,1.938,2.134,2.0656,17
281,g98e5,2.005,1.929,2.014,1.9558,15
281,gB,1.789,1.754,1.834,1.7834,17
282,g95e5,1.729,1.629,1.729,1.6463,15
282,gA,1.699,1.699,1.759,1.7463,15
282,gP,1.799,1.799,1.819,1.8117,15
282,g98e5,1.829,1.779,1.829,1.7897,15
284,g95e5,1.779,1.699,1.779,1.7133,14
284,gA,1.759,1.759,1.759,1.7590,2
284,gP,1.759,1.759,1.799,1.7876,7
284,g95e5p,1.789,1.709,1.789,1.7233,14
286,g95e5,1.879,1.769,1.879,1.8043,17
286,gA,1.789,1.789,1.919,1.8990,17
286,gP,1.859,1.859,1.999,1.9784,17
286,g98e5,1.999,1.959,1.999,1.9940,16
287,g95e5,1.859,1.819,1.859,1.8384,16
287,gA,1.959,1.929,1.959,1.9543,17
287,gP,2.039,2.019,2.039,2.0221,13
287,g98e5,1.999,1.969,1.999,1.9871,16
290,gA,1.795,1.795,1.795,1.7950,2
290,gP,1.895,1.895,1.895,1.8950,2
291,g95e5,1.839,1.759,1.839,1.7737,16
291,gA,1.815,1.815,1.939,1.9179,16
291,gP,1.979,1.979,2.025,2.0100,16
291,g98e5,1.965,1.905,1.965,1.9194,16
291,gB,1.499,1.499,1.565,1.5567,16
293,gA,1.759,1.759,1.809,1.8040,10
295,g95e5,1.805,1.735,1.805,1.7525,16
295,gA,1.785,1.785,1.865,1.8525,16
295,g98e5,1.905,1.905,1.905,1.9050,13
296,g95e5,1.959,1.839,1.959,1.8649,17
296,gA,1.789,1.789,1.919,1.8914,17
296,gP,1.959,1.959,1.999,1.9825,17
296,gB,1.759,1.759,1.759,1.7590,17
297,g95e5,1.699,1.619,1.699,1.6502,17
297,gA,1.659,1.659,1.759,1.7378,17
297,gP,1.699,1.699,1.799,1.7849,17
297,g98e5,1.799,1.799,1.799,1.7990,15
298,g95e5,1.829,1.759,1.829,1.7730,10
298,gA,1.799,1.799,1.889,1.8710,10
298,g98e5,1.959,1.899,1.959,1.9110,10
299,g95e5,1.729,1.729,1.729,1.7290,13
299,gA,1.720,1.720,1.829,1.8007,13
299,gP,1.799,1.799,1.899,1.8836,13
299,g98e5,1.859,1.859,1.859,1.8590,13
299,gB,1.629,1.629,1.629,1.6290,13
300,g95e5,1.839,1.759,1.839,1.7890,16
300,gA,1.899,1.879,1.899,1.8915,16
300,gP,1.999,1.959,1.999,1.9840,16
300,g98e5,1.959,1.859,1.959,1.8915,16
300,glp,0.989,0.989,0.989,0.9890,10
301,g95e5,1.759,1.759,1.759,1.7590,2
301,gA,1.829,1.829,1.829,1.8290,10
301,g98e10,1.899,1.869,1.899,1.8878,16
301,gB,1.649,1.649,1.649,1.6490,10
302,g95e5,1.629,1.629,1.629,1.6290,16
302,gA,1.729,1.729,1.759,1.7421,16
302,gP,1.799,1.799,1.829,1.8128,13
302,g98e5,1.729,1.729,1.729,1.7290,16
303,g95e5,1.769,1.669,1.769,1.6957,15
303,gA,1.709,1.709,1.839,1.8177,15
304,g95e5,1.749,1.699,1.749,1.7137,15
304,gA,1.729,1.729,1.879,1.8383,15
304,gP,1.819,1.819,1.929,1.8983,15
304,g98e5,1.869,1.819,1.869,1.8361,7
306,g95e5,1.789,1.759,1.789,1.7766,17
306,gA,1.909,1.879,1.909,1.8966,17
306,gP,1.955,1.915,1.955,1.9385,17
306,g98e5,1.945,1.945,1.945,1.9450,10
308,g95e5,1.764,1.669,1.764,1.6921,18
308,gA,1.654,1.654,1.779,1.7487,18
308,gP,1.704,1.704,1.829,1.7987,18
308,g95e5p,1.814,1.719,1.814,1.7421,18
310,g95e5,1.799,1.799,1.799,1.7990,2
310,gA,1.789,1.789,1.789,1.7890,2
310,g98e5,1.899,1.899,1.899,1.8990,2
311,g95e5,1.749,1.699,1.749,1.7137,15
311,gA,1.729,1.729,1.879,1.8383,15
311,gP,1.819,1.819,1.929,1.8983,15
311,g98e5,1.869,1.819,1.869,1.8361,7
312,g95e5,1.849,1.749,1.849,1.7796,17
312,gA,1.839,1.839,1.939,1.9137,17
312,gP,1.919,1.919,2.019,1.9972,17
312,g98e5,1.969,1.889,1.969,1.9102,17
312,gB,1.599,1.599,1.629,1.6178,17
313,g95e5,1.739,1.739,1.739,1.7390,2
313,gA,1.659,1.659,1.739,1.7215,16
313,g98e5,1.829,1.829,1.829,1.8290,2
314,g95e5,1.819,1.749,1.819,1.7677,15
314,gA,1.869,1.869,1.919,1.9017,15
314,gP,1.919,1.899,1.969,1.9450,15
315,g95e5,1.858,1.858,1.858,1.8580,2
315,gA,1.798,1.798,1.798,1.7980,2
318,g95e5,1.755,1.733,1.755,1.7459,17
318,gA,1.788,1.788,1.811,1.8021,17
318,gB,1.688,1.633,1.688,1.6718,17
319,g95e5,1.789,1.709,1.789,1.7319,14
319,gA,1.759,1.759,1.859,1.8383,15
319,g98e5,1.889,1.819,1.889,1.8363,15
320,g95e5,1.855,1.789,1.855,1.8054,16
320,gA,1.895,1.895,1.979,1.9611,15
320,gP,1.995,1.995,2.089,2.0705,15
320,g98e5,1.975,1.919,1.975,1.9404,16
323,g95e5,1.849,1.779,1.849,1.8002,16
323,gA,1.899,1.899,1.969,1.9465,16
323,gP,1.929,1.929,1.999,1.9765,16
323,g98e5,1.909,1.879,1.909,1.8953,16
324,g95e5,1.835,1.753,1.835,1.7767,15
324,gA,1.777,1.777,1.922,1.8945,15
324,gP,1.833,1.833,1.970,1.9461,14
324,g98e5,1.933,1.864,1.933,1.8773,14
324,gB,1.600,1.600,1.600,1.6000,2
325,g95e5,1.829,1.745,1.829,1.7664,17
325,gA,1.789,1.788,1.939,1.8994,17
325,gP,1.869,1.858,2.009,1.9724,17
326,g95e5,1.889,1.779,1.889,1.8065,16
326,gA,1.859,1.859,1.929,1.9146,16
326,g98e5,1.989,1.959,1.989,1.9636,13
327,g95e5,1.869,1.794,1.869,1.8083,14
327,gA,1.829,1.829,1.989,1.9480,15
327,gP,1.919,1.919,2.079,2.0450,15
327,g98e5,1.969,1.894,1.969,1.9151,14
330,g95e5,1.829,1.769,1.829,1.7903,16
330,gA,1.839,1.828,1.959,1.9258,17
330,gP,1.939,1.918,2.049,2.0169,17
330,g98e5,1.979,1.909,1.979,1.9324,16
331,g95e5,1.819,1.809,1.859,1.8237,17
331,gA,1.959,1.949,1.979,1.9655,17
331,gB,1.609,1.599,1.619,1.6114,17
332,g95e5,1.865,1.765,1.865,1.8029,17
332,gA,1.809,1.804,1.969,1.9189,17
332,gP,1.859,1.859,2.029,1.9795,17
332,g98e5,1.975,1.885,1.980,1.9235,17
333,g95e5,1.769,1.689,1.769,1.7023,12
333,gA,1.709,1.709,1.839,1.8173,12
334,g95e5,1.859,1.759,1.859,1.7868,17
334,gA,1.799,1.799,1.949,1.9138,17
334,gP,1.899,1.899,2.059,2.0244,17
334,gB,1.599,1.575,1.609,1.5986,17
335,g95e5,1.855,1.765,1.855,1.7887,17
335,gA,1.789,1.789,1.955,1.9135,17
335,gP,1.889,1.889,2.069,2.0194,17
335,g98e5,1.965,1.885,1.965,1.9093,17
336,g95e5,1.869,1.775,1.869,1.7985,17
336,gA,1.829,1.829,1.979,1.9445,17
336,gP,1.879,1.879,2.049,2.0051,17
336,g98e5,1.979,1.895,1.979,1.9191,17
336,glp,1.165,1.159,1.165,1.1616,16
337,g95e5,1.879,1.749,1.879,1.7866,18
337,gA,1.805,1.794,1.949,1.9064,18
337,gP,1.855,1.854,2.019,1.9676,17
337,g98e5,2.009,1.879,2.009,1.9118,17
338,g95e5,1.875,1.769,1.875,1.8065,18
338,gA,1.805,1.805,1.975,1.9317,18
338,g98e5,1.985,1.905,1.985,1.9293,17
338,glp,1.195,1.195,1.199,1.1967,16
338,gnc,1.739,1.669,1.739,1.6959,13
339,g95e5,1.849,1.769,1.849,1.7784,16
339,gA,1.809,1.809,1.959,1.9334,16
339,gP,1.899,1.899,2.049,2.0234,16
339,gB,1.539,1.539,1.689,1.6634,16
340,g95e5,1.879,1.759,1.879,1.7888,17
340,gA,1.805,1.794,1.949,1.9071,17
340,gP,1.855,1.854,2.019,1.9676,17
340,g98e5,2.009,1.879,2.009,1.9118,17
341,g95e5,1.889,1.785,1.889,1.8232,17
341,gA,1.795,1.795,1.949,1.9071,16
341,gP,1.845,1.845,2.039,1.9846,17
341,g98e5,2.009,1.905,2.009,1.9449,17
342,g95e5,1.859,1.779,1.859,1.8043,15
342,gA,1.859,1.859,1.989,1.9617,15
342,gP,1.969,1.969,2.099,2.0717,15
342,g98e5,2.019,1.939,2.019,1.9643,15
343,g95e5,1.699,1.629,1.699,1.6423,15
343,gA,1.608,1.608,1.709,1.6795,16
343,gP,1.618,1.618,1.719,1.6901,16
343,g95e5p,1.709,1.639,1.709,1.6523,15
344,g95e5,1.949,1.829,1.949,1.8475,13
344,gA,1.849,1.849,1.969,1.9505,13
344,glp,1.195,1.195,1.195,1.1950,13
345,g95e5,1.899,1.814,1.899,1.8359,14
345,gA,1.889,1.889,1.979,1.9470,15
345,gP,1.959,1.959,2.069,2.0410,15
345,g98e5,2.029,1.934,2.029,1.9637,15
346,g95e5,1.768,1.688,1.768,1.7013,12
346,gA,1.719,1.719,1.838,1.8182,12
346,gB,1.609,1.589,1.619,1.6061,17
347,g95e5,1.779,1.726,1.779,1.7395,16
347,gA,1.779,1.779,1.844,1.8340,13
347,g98e5,1.899,1.899,1.899,1.8990,2
348,g95e5,1.849,1.765,1.849,1.7867,17
348,gA,1.835,1.828,1.979,1.9349,17
348,gP,1.915,1.898,2.049,2.0079,17
348,g98e5,1.959,1.885,1.960,1.9073,17
348,gB,1.659,1.659,1.690,1.6705,17
349,g95e5,1.769,1.689,1.769,1.7084,16
349,gA,1.779,1.779,1.869,1.8359,16
349,gP,1.879,1.879,1.969,1.9409,16
349,g98e5,1.999,1.949,1.999,1.9796,16
351,g95e5,1.909,1.859,1.909,1.8653,16
351,gA,1.899,1.899,1.999,1.9840,16
351,gP,1.959,1.959,2.069,2.0502,16
351,g98e5,2.029,2.029,2.029,2.0290,2
353,g95e5,1.819,1.759,1.819,1.7682,13
353,gA,1.799,1.799,1.919,1.9030,15
353,gP,1.849,1.849,1.969,1.9530,15
353,g98e5,1.939,1.879,1.939,1.8882,13
354,g95e5,1.829,1.729,1.829,1.7534,16
354,gA,1.779,1.779,1.909,1.8761,17
354,gP,1.839,1.839,1.979,1.9377,16
354,g98e5,1.949,1.849,1.949,1.8746,16
355,g95e5,1.840,1.759,1.840,1.7851,16
355,gA,1.794,1.794,1.955,1.9194,16
355,gP,1.854,1.854,2.015,1.9794,16
355,g98e5,1.960,1.879,1.960,1.9039,16
356,g95e5,1.879,1.799,1.879,1.8196,17
356,gA,1.855,1.854,1.999,1.9614,17
356,gP,1.905,1.905,2.059,2.0220,17
356,g98e5,2.009,1.919,2.009,1.9426,17
358,g95e5,1.824,1.739,1.824,1.7604,18
358,gA,1.779,1.779,1.949,1.9048,18
358,gP,1.829,1.829,1.999,1.9565,18
358,g95e5p,1.874,1.789,1.874,1.8104,18
361,g95e5,1.789,1.699,1.789,1.7237,18
361,gA,1.749,1.749,1.899,1.8609,18
361,gP,1.799,1.799,1.949,1.9109,18
361,g95e5p,1.839,1.749,1.839,1.7737,18
362,g95e5,1.725,1.659,1.725,1.6739,16
362,gA,1.725,1.725,1.785,1.7660,16
362,gP,1.790,1.789,1.819,1.8072,16
362,g98e5,1.795,1.776,1.795,1.7834,14
363,g95e5,1.819,1.719,1.819,1.7515,18
363,gA,1.784,1.784,1.929,1.8871,18
363,gP,1.874,1.874,2.019,1.9771,18
363,g95e5p,1.869,1.769,1.869,1.8015,18
364,g95e5,1.859,1.779,1.869,1.8096,17
364,gA,1.839,1.839,1.949,1.9255,17
364,g98e5,1.969,1.909,1.969,1.9278,17
365,g95e5,1.724,1.589,1.724,1.6312,18
365,gA,1.639,1.639,1.799,1.7615,18
365,gP,1.689,1.689,1.849,1.8115,18
366,g95e5,1.789,1.689,1.789,1.7215,18
366,gA,1.739,1.739,1.899,1.8615,18
366,gP,1.789,1.789,1.949,1.9115,18
366,g95e5p,1.839,1.739,1.839,1.7715,18
368,g95e5,1.759,1.709,1.759,1.7252,16
368,gA,1.789,1.789,1.849,1.8256,16
368,gP,1.839,1.839,1.899,1.8756,16
368,g95e5p,1.809,1.759,1.809,1.7752,16
369,g95e5,1.799,1.779,1.799,1.7815,16
369,gA,1.809,1.809,1.919,1.9053,16
369,gP,1.899,1.899,1.989,1.9778,16
369,g98e5,1.939,1.939,1.939,1.9390,16
370,g95e5,1.869,1.869,1.869,1.8690,2
370,gA,1.859,1.859,1.939,1.9190,17
370,g98e5,1.979,1.979,1.979,1.9790,2
371,g95e5,1.829,1.829,1.829,1.8290,12
371,gA,1.969,1.969,1.969,1.9690,12
371,gP,2.079,2.079,2.079,2.0790,12
371,g98e5,2.029,2.029,2.029,2.0290,12
372,g95e5,1.839,1.739,1.839,1.7576,14
372,gA,1.759,1.759,1.839,1.8076,14
372,gP,1.809,1.809,1.889,1.8576,14
372,glp,1.189,1.179,1.189,1.1804,14
373,g95e5,1.848,1.848,1.848,1.8480,15
373,gA,1.998,1.988,1.998,1.9967,15
373,gP,2.078,2.068,2.078,2.0767,15
374,g95e5,1.879,1.779,1.879,1.8048,17
374,gA,1.809,1.809,1.985,1.9341,17
375,g95e5,1.889,1.785,1.889,1.8104,17
375,gA,1.875,1.868,2.015,1.9787,17
376,g95e5,1.899,1.849,1.899,1.8604,14
376,gA,1.899,1.899,1.989,1.9690,16
376,gP,1.959,1.959,2.059,2.0361,14
376,g98e5,2.029,1.999,2.029,2.0033,14
378,g95e5,1.925,1.819,1.925,1.8478,17
378,gA,1.849,1.844,1.985,1.9515,17
378,gP,1.899,1.899,2.055,2.0162,17
378,g98e5,2.035,1.939,2.035,1.9684,17
378,glp,1.195,1.189,1.195,1.1924,16
380,g95e5,1.879,1.765,1.879,1.8036,18
380,gA,1.865,1.865,2.025,1.9875,17
380,gP,1.915,1.915,2.099,2.0522,17
380,g98e5,2.039,1.949,2.039,1.9765,17
380,gB,1.689,1.685,1.720,1.7028,17
381,g95e5,1.929,1.815,1.929,1.8649,17
381,gA,1.809,1.809,1.965,1.9249,15
381,gB,1.715,1.715,1.760,1.7347,17
383,g95e5,1.889,1.785,1.889,1.8104,17
383,gA,1.875,1.868,2.015,1.9787,17
383,g98e5,1.999,1.905,1.999,1.9309,17
383,gB,1.689,1.685,1.714,1.7004,17
384,g95e5,1.935,1.805,1.935,1.8500,17
384,gA,1.849,1.838,1.995,1.9515,17
384,gP,1.899,1.898,2.055,2.0117,16
384,g98e5,2.095,1.975,2.095,2.0206,17
384,gB,1.749,1.739,1.774,1.7593,17
385,g95e5,1.910,1.794,1.910,1.8356,18
385,gA,1.853,1.853,2.014,1.9597,18
385,gP,1.938,1.938,2.099,2.0549,18
385,g98e5,2.035,1.964,2.035,1.9875,15
385,g95e5p,1.970,1.894,1.970,1.9200,18
386,g95e5,1.889,1.799,1.889,1.8437,17
386,gA,1.849,1.849,1.995,1.9562,17
386,gP,1.939,1.939,2.085,2.0462,17
388,g95e5,1.889,1.829,1.889,1.8427,16
388,gA,1.889,1.889,1.989,1.9678,17
388,g98e5,1.999,1.959,1.999,1.9665,16
389,g95e5,1.879,1.765,1.879,1.8049,18
389,gA,1.875,1.875,2.025,1.9877,18
389,gP,1.925,1.925,2.085,2.0485,17
389,gB,1.739,1.739,1.774,1.7552,17
390,g95e5,1.945,1.829,1.945,1.8676,18
390,gA,1.875,1.875,2.025,1.9885,18
390,gP,1.925,1.925,2.089,2.0493,17
390,g98e5,2.055,1.965,2.055,1.9905,17
390,gB,1.745,1.735,1.774,1.7569,17
