id,combustible,actual,min30,max30,media30,dias
186,gA,2.049,1.825,2.049,1.9552,30
186,g98e5,2.169,1.945,2.175,2.0718,30
186,glp,1.209,1.169,1.209,1.1997,30
187,g95e5,2.059,1.829,2.059,1.9548,30
187,gA,2.009,1.815,2.025,1.9450,30
187,g98e5,2.169,1.949,2.169,2.0692,30
188,g95e5,2.059,1.839,2.059,1.9631,30
188,gA,2.055,1.818,2.055,1.9562,30
188,g98e5,2.209,2.009,2.229,2.1228,30
193,g95e5,2.039,1.839,2.039,1.9438,30
193,gA,2.045,1.824,2.045,1.9570,30
195,g95e5,2.049,1.859,2.049,1.9330,29
195,gA,1.999,1.964,1.999,1.9920,30
200,g95e5,2.015,1.819,2.015,1.9297,30
200,gA,2.009,1.818,2.009,1.9282,30
200,g98e5,2.125,1.939,2.135,2.0437,30
201,g95e5,2.025,1.819,2.025,1.9385,30
201,gA,2.029,1.828,2.029,1.9478,30
201,g98e5,2.135,1.939,2.145,2.0575,30
202,g95e5,2.025,1.819,2.025,1.9385,30
202,gA,2.039,1.828,2.039,1.9482,30
202,g98e5,2.135,1.939,2.145,2.0575,30
202,glp,1.209,1.199,1.209,1.2040,30
202,gnc,1.969,1.669,1.969,1.7810,30
203,g95e5,2.029,1.819,2.029,1.9444,30
203,gA,2.035,1.818,2.035,1.9452,30
203,g98e5,2.139,1.939,2.149,2.0588,30
203,g95e5p,2.099,1.889,2.099,2.0144,30
203,glp,1.175,1.165,1.175,1.1701,30
204,g95e5,2.039,1.819,2.039,1.9448,30
204,gA,2.045,1.818,2.045,1.9455,30
204,g98e5,2.139,1.939,2.149,2.0588,30
204,g95e5p,2.099,1.889,2.099,2.0144,30
204,glp,1.175,1.165,1.175,1.1700,30
205,g95e5,2.059,1.834,2.059,1.9510,30
205,gA,2.053,1.848,2.053,1.9558,30
205,gP,2.129,1.918,2.129,2.0378,30
206,g95e5,2.015,1.819,2.015,1.9353,30
206,gA,2.019,1.818,2.019,1.9352,30
206,g98e5,2.125,1.939,2.135,2.0496,30
207,g95e5,2.039,1.835,2.039,1.9510,30
207,gA,2.015,1.824,2.015,1.9452,30
207,g98e5,2.149,1.955,2.149,2.0683,30
207,g95e5p,2.109,1.905,2.109,2.0210,30
208,g95e5,2.049,1.835,2.049,1.9513,30
208,gA,2.025,1.824,2.025,1.9455,30
208,g98e5,2.149,1.955,2.149,2.0683,30
208,g95e5p,2.119,1.915,2.119,2.0310,30
208,glp,1.175,1.165,1.185,1.1756,30
209,g95e5,2.045,1.819,2.045,1.9406,30
209,gA,2.015,1.809,2.015,1.9309,30
209,g98e5,2.165,1.945,2.185,2.0649,30
209,gB,1.955,1.739,1.955,1.8369,30
211,g95e5,2.059,1.835,2.059,1.9544,30
211,gA,2.045,1.825,2.045,1.9436,30
211,g98e5,2.169,1.955,2.179,2.0684,30
214,g95e5,2.069,1.889,2.069,1.9890,25
214,gA,2.059,1.869,2.059,1.9650,30
214,g98e5,2.199,1.999,2.199,2.1026,25
215,g95e5,2.069,1.889,2.069,1.9890,25
215,gA,2.059,1.869,2.059,1.9650,30
215,g98e5,2.199,1.999,2.199,2.1026,25
216,g95e5,2.059,1.839,2.059,1.9632,30
216,gA,2.035,1.825,2.045,1.9562,30
217,g95e5,2.049,1.834,2.049,1.9467,30
217,gA,2.049,1.848,2.049,1.9538,30
217,gP,2.129,1.918,2.129,2.0378,30
217,g98e5,2.089,1.899,2.089,2.0008,30
217,gB,1.948,1.809,1.948,1.8786,30
219,g95e5,2.009,1.779,2.009,1.9003,30
219,gA,1.999,1.794,1.999,1.9020,30
219,gP,2.049,1.844,2.049,1.9520,30
219,g95e5p,2.059,1.829,2.059,1.9503,30
220,g95e5,2.009,1.779,2.009,1.9003,30
220,gA,1.999,1.794,1.999,1.9020,30
220,gP,2.049,1.844,2.049,1.9520,30
220,g95e5p,2.059,1.829,2.059,1.9503,30
222,g95e5,2.004,1.769,2.024,1.8957,30
222,gA,1.964,1.793,1.964,1.8834,30
222,gP,2.044,1.873,2.044,1.9634,30
224,g95e5,2.109,1.889,2.109,1.9857,30
224,gA,2.089,1.949,2.089,2.0010,30
224,gP,2.199,2.049,2.199,2.0977,30
224,gB,1.959,1.809,1.959,1.8590,30
227,g95e5,2.049,1.835,2.049,1.9442,30
227,gA,2.045,1.818,2.045,1.9560,30
228,g95e5,2.039,1.825,2.055,1.9448,30
228,gA,1.999,1.809,1.999,1.9276,30
228,g98e5,2.199,1.995,2.225,2.1052,30
229,g95e5,2.029,1.815,2.029,1.9326,30
229,gA,2.025,1.809,2.025,1.9324,30
229,g98e5,2.139,1.935,2.145,2.0493,30
229,g95e5p,2.099,1.885,2.099,2.0026,30
231,g95e5,1.999,1.849,1.999,1.9434,25
231,gA,1.999,1.829,1.999,1.9230,30
231,g98e5,2.139,1.959,2.139,2.0562,25
232,g95e5,2.039,1.825,2.039,1.9365,30
232,gA,2.019,1.829,2.019,1.9358,30
232,g98e5,2.149,1.945,2.159,2.0559,30
232,g95e5p,2.119,1.905,2.119,2.0185,30
233,g95e5,2.039,1.825,2.039,1.9365,30
233,gA,2.019,1.829,2.019,1.9358,30
233,g98e5,2.149,1.945,2.159,2.0559,30
233,g95e5p,2.119,1.905,2.119,2.0185,30
234,g95e5,2.055,1.809,2.055,1.9368,30
234,gA,1.999,1.835,2.015,1.9493,30
234,g98e5,2.195,1.979,2.199,2.0958,30
237,g95e5,2.059,1.815,2.059,1.9409,30
237,gA,2.009,1.835,2.025,1.9504,30
238,g95e5,2.059,1.829,2.059,1.9343,30
238,gA,2.039,1.869,2.039,1.9387,30
238,g98e5,2.179,1.989,2.179,2.0650,30
238,gB,1.839,1.739,1.839,1.7687,30
239,g95e5,2.019,1.809,2.019,1.9260,30
239,gA,2.019,1.805,2.019,1.9313,30
239,g98e5,2.129,1.929,2.135,2.0450,30
239,glp,1.199,1.165,1.209,1.1937,30
240,g95e5,2.019,1.809,2.019,1.9260,30
240,gA,2.019,1.805,2.019,1.9313,30
240,g98e5,2.129,1.929,2.135,2.0450,30
241,g95e5,2.029,1.925,2.055,1.9943,17
241,gA,2.045,1.889,2.045,1.9843,17
241,g98e5,2.139,2.039,2.165,2.1096,17
242,g95e5,2.025,1.819,2.025,1.9385,30
242,gA,2.029,1.828,2.029,1.9478,30
242,g98e5,2.135,1.939,2.145,2.0575,30
243,g95e5,2.059,1.849,2.059,1.9603,30
243,gA,2.045,1.845,2.045,1.9565,30
243,g98e5,2.169,1.969,2.179,2.0743,30
244,g95e5,2.025,1.819,2.025,1.9384,30
244,gA,2.035,1.815,2.035,1.9436,30
244,glp,1.209,1.199,1.209,1.2040,30
245,g95e5,2.035,1.819,2.035,1.9387,30
245,gA,2.035,1.815,2.035,1.9436,30
245,g98e5,2.135,1.939,2.145,2.0527,30
246,g95e5,2.025,1.819,2.025,1.9385,30
246,gA,2.029,1.828,2.029,1.9478,30
246,g98e5,2.135,1.939,2.145,2.0575,30
246,glp,1.209,1.199,1.209,1.2040,30
247,g95e5,2.049,1.839,2.049,1.9596,30
247,gA,2.044,1.833,2.044,1.9569,30
247,gP,2.129,1.908,2.129,2.0408,30
247,g98e5,2.149,1.954,2.149,2.0672,30
248,g95e5,1.919,1.719,1.919,1.8057,30
248,gA,1.899,1.729,1.899,1.8237,30
248,gP,1.919,1.809,1.929,1.8760,23
249,g95e5,1.849,1.639,1.849,1.7567,30
249,gA,1.829,1.699,1.829,1.7547,30
249,gP,1.919,1.799,1.919,1.8477,30
249,g98e5,1.949,1.759,1.949,1.8620,30
251,g95e5,1.849,1.699,1.859,1.7450,30
251,gA,1.837,1.667,1.847,1.7819,30
252,g95e5,1.859,1.719,1.859,1.8017,22
252,gA,1.809,1.639,1.809,1.7420,30
252,gP,1.859,1.699,1.859,1.7890,30
252,g98e5,1.999,1.829,1.999,1.9270,20
253,g95e5,2.009,1.789,2.019,1.9107,30
253,gA,1.989,1.794,1.989,1.9050,30
253,gP,2.039,1.844,2.039,1.9550,30
253,g95e5p,2.059,1.839,2.069,1.9607,30
254,g95e5,1.969,1.738,1.999,1.8849,30
254,gA,1.918,1.798,1.958,1.8620,30
254,gP,1.999,1.899,1.999,1.9525,30
255,g95e5,1.969,1.759,1.989,1.8850,30
255,gA,2.009,1.799,2.019,1.9250,30
256,g95e5,1.889,1.647,1.929,1.8034,30
256,gA,1.899,1.659,1.899,1.8171,30
256,gP,1.969,1.709,1.999,1.8970,30
256,g98e5,1.999,1.787,2.039,1.9164,30
257,g95e5,1.849,1.629,1.849,1.7503,30
257,gA,1.829,1.699,1.829,1.7597,30
257,gP,1.879,1.769,1.879,1.8227,30
257,g98e5,1.949,1.779,1.949,1.8637,30
258,g95e5,1.975,1.745,1.975,1.8623,30
258,gA,1.935,1.755,1.935,1.8633,30
258,g98e5,2.075,1.865,2.075,1.9852,30
259,g95e5,1.975,1.746,1.975,1.8599,30
259,gA,1.999,1.814,1.999,1.9207,30
259,gP,2.089,1.924,2.089,2.0139,30
259,g98e5,2.115,1.885,2.115,2.0001,30
259,gB,1.865,1.675,1.865,1.7576,30
260,g95e5,1.979,1.749,1.979,1.8723,30
260,gA,1.959,1.759,1.959,1.8660,30
260,gP,2.019,1.809,2.019,1.9153,30
260,g98e5,2.029,1.899,2.029,1.9649,22
260,gB,1.879,1.789,1.879,1.8316,19
261,g95e5,1.999,1.799,1.999,1.9087,30
261,gA,1.959,1.849,1.959,1.9123,30
261,gP,2.029,1.889,2.029,1.9940,30
261,g98e5,2.139,1.969,2.139,2.0643,30
262,g95e5,1.999,1.789,1.999,1.8938,30
262,gA,1.989,1.829,1.989,1.8991,30
262,gP,2.009,1.849,2.009,1.9214,30
262,g98e5,2.139,1.929,2.139,2.0338,30
262,glp,0.970,0.970,0.970,0.9700,19
262,gB,1.629,1.409,1.629,1.5058,30
264,g95e5,1.999,1.799,1.999,1.8960,30
264,gA,1.988,1.811,1.988,1.9084,30
264,gB,1.844,1.600,1.844,1.7257,30
265,g95e5,1.999,1.939,1.999,1.9623,18
265,gA,1.929,1.799,1.929,1.8687,30
265,gP,1.979,1.859,1.979,1.9223,30
266,g95e5,2.019,1.839,2.019,1.9063,30
266,gA,1.999,1.809,1.999,1.9267,30
266,gP,2.059,1.879,2.059,1.9987,30
266,g98e5,2.199,1.999,2.199,2.0753,30
268,g95e5,1.978,1.726,1.978,1.8668,30
268,gA,1.928,1.749,1.928,1.8442,30
268,gP,1.949,1.859,1.949,1.9133,30
269,g95e5,2.028,1.798,2.028,1.9177,30
269,gA,2.038,1.828,2.038,1.9280,30
269,gP,2.088,1.898,2.088,1.9913,30
269,g98e5,2.148,1.918,2.148,2.0380,30
270,g95e5,1.999,1.759,1.999,1.8820,30
270,gA,1.999,1.839,1.999,1.9320,30
270,gP,2.059,1.899,2.059,1.9903,30
270,g98e5,2.099,1.879,2.099,1.9937,30
271,g95e5,1.975,1.745,1.975,1.8599,30
271,gA,1.935,1.785,1.935,1.8606,30
271,gP,1.955,1.805,1.955,1.8828,30
272,g95e5,1.939,1.729,1.969,1.8390,30
272,gA,1.899,1.720,1.919,1.8074,30
272,gP,1.979,1.799,1.999,1.8997,30
273,g95e5,1.979,1.759,1.999,1.9030,30
273,gA,2.019,1.799,2.019,1.9317,30
274,g95e5,2.085,1.866,2.085,1.9615,30
274,gA,1.989,1.781,1.989,1.9146,30
274,glp,1.149,1.084,1.149,1.1230,20
274,gB,1.655,1.560,1.655,1.6464,22
275,g95e5,1.933,1.666,1.933,1.7987,30
275,gA,1.922,1.733,1.922,1.8116,30
275,g98e5,1.999,1.777,1.999,1.8940,30
276,g95e5,1.859,1.719,1.859,1.8017,22
276,gA,1.809,1.639,1.809,1.7420,30
276,g98e5,1.999,1.829,1.999,1.9270,20
277,g95e5,2.029,1.795,2.029,1.9354,30
277,gA,1.999,1.818,1.999,1.9468,30
277,gP,2.109,1.929,2.109,2.0365,30
277,g98e5,2.139,1.915,2.139,2.0547,30
278,g95e5,1.898,1.658,1.928,1.7997,30
278,gA,1.878,1.668,1.898,1.8093,30
278,g98e5,1.998,1.788,2.038,1.8967,30
279,g95e5,1.969,1.739,1.969,1.8633,30
279,gA,1.929,1.819,1.929,1.8630,30
279,g98e5,2.079,1.939,2.079,2.0267,22
280,g95e5,1.859,1.719,1.859,1.7967,22
280,gA,1.809,1.639,1.809,1.7410,30
280,g98e5,1.999,1.829,1.999,1.9270,20
281,g95e5,2.039,1.824,2.039,1.9382,30
281,gA,2.074,1.868,2.074,1.9885,30
281,gP,2.159,1.938,2.159,2.0684,30
281,g98e5,2.139,1.944,2.139,2.0474,30
281,gB,2.013,1.784,2.013,1.8809,30
282,g95e5,1.849,1.629,1.849,1.7503,30
282,gA,1.829,1.699,1.829,1.7597,30
282,gP,1.879,1.769,1.879,1.8227,30
282,g98e5,1.949,1.779,1.949,1.8637,30
284,g95e5,1.919,1.699,1.919,1.8210,30
284,gA,1.899,1.759,1.899,1.8140,22
284,gP,1.899,1.759,1.899,1.8112,27
284,g95e5p,1.929,1.709,1.929,1.8310,30
285,g95e5,2.030,1.890,2.030,1.9476,17
285,gA,1.990,1.970,1.990,1.9782,17
286,g95e5,2.039,1.799,2.039,1.9297,30
286,gA,2.019,1.789,2.019,1.9200,30
286,gP,2.089,1.859,2.089,1.9887,30
286,g98e5,2.189,1.999,2.189,2.0837,30
287,g95e5,2.019,1.839,2.019,1.9355,30
287,gA,2.019,1.899,2.019,1.9417,30
287,gP,2.119,1.999,2.119,2.0297,30
287,g98e5,2.169,1.989,2.169,2.0787,30
290,g95e5,1.975,1.859,1.975,1.9010,16
290,gA,1.955,1.795,1.955,1.8550,22
290,gP,2.055,1.895,2.055,1.9095,22
290,g98e5,2.085,1.905,2.085,1.9894,16
291,g95e5,1.989,1.765,1.989,1.8886,30
291,gA,2.019,1.815,2.019,1.9266,30
291,gP,2.085,1.979,2.085,2.0247,30
291,g98e5,2.085,1.915,2.085,1.9950,30
291,gB,1.605,1.499,1.605,1.5809,30
293,g95e5,1.929,1.899,1.929,1.9104,21
293,gA,1.879,1.759,1.879,1.8140,30
293,gP,1.969,1.859,1.969,1.9123,21
293,g98e5,2.089,2.089,2.089,2.0890,21
293,gB,1.669,1.669,1.669,1.6690,8
294,g95e5,1.989,1.989,1.989,1.9890,10
294,gA,1.969,1.969,1.969,1.9690,10
294,gP,2.049,2.049,2.049,2.0490,10
294,g98e5,2.089,2.089,2.089,2.0890,10
294,gB,1.909,1.909,1.909,1.9090,10
295,g95e5,1.975,1.745,1.975,1.8599,30
295,gA,1.935,1.785,1.935,1.8606,30
295,g98e5,2.150,1.905,2.150,2.0135,30
296,g95e5,2.039,1.859,2.039,1.9590,30
296,gA,1.999,1.789,1.999,1.9007,30
296,gP,2.029,1.959,2.029,1.9893,30
296,gB,1.799,1.759,1.799,1.7697,30
297,g95e5,1.849,1.659,1.849,1.7520,30
297,gA,1.839,1.659,1.839,1.7627,30
297,gP,1.879,1.699,1.879,1.8040,30
297,g98e5,1.959,1.799,1.959,1.8630,30
298,g95e5,1.979,1.759,1.979,1.8713,30
298,gA,1.959,1.799,1.959,1.8827,30
298,g98e5,2.089,1.899,2.089,1.9920,30
299,g95e5,1.939,1.729,1.969,1.8390,30
299,gA,1.899,1.720,1.919,1.8074,30
299,gP,1.979,1.799,1.979,1.8757,30
299,g98e5,2.069,1.859,2.069,1.9540,30
299,gB,1.629,1.629,1.629,1.6290,30
300,g95e5,2.039,1.799,2.039,1.9053,30
300,gA,1.949,1.799,1.949,1.8673,30
300,gP,1.999,1.879,1.999,1.9527,30
300,g98e5,2.159,1.899,2.159,2.0014,30
300,glp,0.989,0.989,0.989,0.9890,30
301,g95e5,1.929,1.759,1.929,1.8481,22
301,gA,1.899,1.829,1.899,1.8450,30
301,gP,1.969,1.929,1.969,1.9557,9
301,g98e10,1.999,1.899,1.999,1.9240,30
301,gB,1.759,1.649,1.759,1.6807,30
302,g95e5,1.829,1.629,1.837,1.7483,30
302,gA,1.849,1.729,1.875,1.7775,30
302,gP,1.919,1.799,1.938,1.8464,30
302,g98e5,1.919,1.729,1.927,1.8473,30
303,g95e5,1.899,1.689,1.899,1.8023,30
303,gA,1.899,1.709,1.899,1.8123,30
304,g95e5,1.949,1.699,1.969,1.8347,30
304,gA,1.949,1.729,1.969,1.8483,30
304,gP,1.999,1.779,1.999,1.9070,30
304,g98e5,2.009,1.819,2.049,1.9383,27
305,g95e5,2.029,1.929,2.049,1.9780,20
305,gA,1.999,1.959,2.029,1.9890,12
305,gP,2.089,2.029,2.089,2.0590,12
305,gB,1.899,1.788,1.899,1.8435,12
306,g95e5,2.049,1.789,2.049,1.9017,30
306,gA,1.999,1.809,1.999,1.9057,30
306,gP,2.055,1.865,2.055,1.9537,30
306,g98e5,2.135,1.945,2.135,2.0225,30
308,g95e5,1.899,1.689,1.899,1.8000,30
308,gA,1.849,1.654,1.859,1.7813,30
308,gP,1.899,1.704,1.909,1.8313,30
308,g95e5p,1.949,1.739,1.949,1.8500,30
310,g95e5,1.959,1.799,1.959,1.8981,22
310,gA,1.909,1.789,1.909,1.8572,22
310,g98e5,2.049,1.899,2.049,1.9945,22
311,g95e5,1.949,1.699,1.969,1.8347,30
311,gA,1.949,1.729,1.969,1.8483,30
311,gP,1.999,1.779,1.999,1.9070,30
311,g98e5,2.009,1.819,2.049,1.9420,27
312,g95e5,1.999,1.779,1.999,1.8940,30
312,gA,1.999,1.839,1.999,1.9157,30
312,gP,2.089,1.919,2.089,1.9980,30
312,g98e5,2.099,1.909,2.099,2.0067,30
312,gB,1.799,1.599,1.799,1.6750,30
313,g95e5,1.859,1.739,1.859,1.8031,22
313,gA,1.809,1.659,1.809,1.7437,30
313,g98e5,1.969,1.829,1.969,1.9004,22
314,g95e5,1.959,1.759,1.959,1.8673,30
314,gA,1.959,1.869,1.959,1.9117,30
314,gP,2.009,1.889,2.009,1.9533,30
315,g95e5,1.978,1.858,1.978,1.9171,22
315,gA,1.978,1.798,1.978,1.8794,22
315,g98e5,2.020,1.929,2.020,1.9664,20
318,g95e5,1.911,1.755,1.911,1.8284,30
318,gA,1.899,1.711,1.899,1.8153,30
318,gB,1.844,1.688,1.844,1.7568,30
319,g95e5,1.929,1.729,1.929,1.8380,30
319,gA,1.939,1.759,1.939,1.8487,30
319,g98e5,1.999,1.829,1.999,1.9157,30
320,g95e5,2.029,1.799,2.029,1.9262,30
320,gA,2.049,1.855,2.049,1.9591,30
320,gP,2.115,1.929,2.115,2.0443,30
320,g98e5,2.139,1.929,2.139,2.0429,30
323,g95e5,2.029,1.799,2.029,1.9200,30
323,gA,2.009,1.899,2.009,1.9560,30
323,gP,2.039,1.929,2.039,1.9860,30
323,g98e5,2.059,1.899,2.059,1.9763,30
324,g95e5,1.998,1.765,1.998,1.8960,30
324,gA,1.975,1.777,1.975,1.9012,30
324,gP,2.020,1.833,2.020,1.9490,30
324,g98e5,2.111,1.864,2.111,1.9999,30
324,gB,1.800,1.600,1.800,1.7045,22
325,g95e5,1.975,1.755,1.975,1.8807,30
325,gA,2.019,1.788,2.019,1.9155,30
325,gP,2.119,1.858,2.119,2.0052,30
326,g95e5,1.999,1.799,2.029,1.9177,30
326,gA,1.979,1.859,1.979,1.9226,30
326,g98e5,2.159,1.959,2.159,2.0690,30
327,g95e5,1.999,1.794,1.999,1.9050,30
327,gA,2.049,1.829,2.049,1.9584,30
327,gP,2.139,1.919,2.139,2.0493,30
327,g98e5,2.109,1.894,2.109,2.0104,30
330,g95e5,1.979,1.789,1.989,1.8979,30
330,gA,2.019,1.828,2.019,1.9308,30
330,gP,2.115,1.918,2.115,2.0248,30
330,g98e5,2.139,1.929,2.149,2.0437,30
331,g95e5,2.029,1.819,2.049,1.9347,30
331,gA,2.049,1.879,2.049,1.9667,30
331,gB,1.839,1.609,1.839,1.6997,30
332,g95e5,1.985,1.789,2.009,1.9189,30
332,gA,2.039,1.804,2.039,1.9418,30
332,gP,2.089,1.859,2.095,1.9962,30
332,g98e5,2.095,1.909,2.129,2.0332,30
333,g95e5,1.899,1.689,1.899,1.8023,30
333,gA,1.899,1.709,1.899,1.8123,30
334,g95e5,1.979,1.775,1.989,1.8995,30
334,gA,2.005,1.799,2.019,1.9252,30
334,gP,2.105,1.899,2.105,2.0246,30
334,gB,1.829,1.599,1.829,1.7005,30
335,g95e5,2.005,1.779,2.005,1.9034,30
335,gA,1.999,1.789,1.999,1.9183,30
335,gP,2.099,1.889,2.099,2.0200,30
335,g98e5,2.115,1.899,2.115,2.0224,30
336,g95e5,2.025,1.785,2.025,1.9230,30
336,gA,2.059,1.829,2.059,1.9680,30
336,gP,2.109,1.879,2.109,2.0223,30
336,g98e5,2.135,1.905,2.139,2.0373,30
336,glp,1.175,1.159,1.175,1.1694,30
337,g95e5,1.999,1.775,1.999,1.9088,30
337,gA,2.009,1.794,2.009,1.9270,30
337,gP,2.059,1.854,2.059,1.9814,30
337,g98e5,2.129,1.895,2.139,2.0354,30
338,g95e5,2.029,1.799,2.029,1.9298,30
338,gA,2.039,1.805,2.039,1.9501,30
338,g98e5,2.139,1.919,2.149,2.0441,30
338,glp,1.209,1.195,1.209,1.2029,30
338,gnc,1.894,1.669,1.894,1.7635,30
339,g95e5,2.009,1.769,2.009,1.8970,30
339,gA,2.039,1.809,2.039,1.9463,30
339,gP,2.129,1.899,2.129,2.0363,30
339,gB,1.769,1.539,1.769,1.6763,30
340,g95e5,1.999,1.775,1.999,1.9088,30
340,gA,2.009,1.794,2.009,1.9270,30
340,gP,2.059,1.854,2.059,1.9814,30
340,g98e5,2.129,1.895,2.139,2.0354,30
341,g95e5,1.979,1.785,1.989,1.9139,30
341,gA,2.005,1.795,2.005,1.9170,30
341,gP,2.055,1.845,2.055,1.9740,30
341,g98e5,2.089,1.905,2.105,2.0302,30
342,g95e5,2.039,1.799,2.039,1.9243,30
342,gA,2.059,1.859,2.059,1.9697,30
342,gP,2.169,1.969,2.169,2.0797,30
342,g98e5,2.199,1.959,2.199,2.0843,30
343,g95e5,1.809,1.629,1.809,1.7137,30
343,gA,1.829,1.608,1.829,1.7104,30
343,gP,1.839,1.618,1.839,1.7241,30
343,g95e5p,1.819,1.639,1.819,1.7237,30
344,g95e5,2.069,1.829,2.079,1.9790,30
344,gA,2.049,1.849,2.049,1.9613,30
344,glp,1.259,1.195,1.259,1.2142,30
345,g95e5,2.034,1.824,2.034,1.9362,30
345,gA,2.034,1.874,2.034,1.9586,30
345,gP,2.129,1.959,2.129,2.0453,30
345,g98e5,2.144,1.954,2.144,2.0565,30
346,g95e5,1.939,1.688,1.939,1.8108,30
346,gA,1.899,1.719,1.899,1.8221,30
346,gB,1.759,1.609,1.759,1.6800,30
347,g95e5,1.997,1.736,1.997,1.8866,30
347,gA,1.935,1.779,1.935,1.8604,30
347,g98e5,2.079,1.899,2.079,2.0145,22
348,g95e5,1.975,1.765,1.999,1.8916,30
348,gA,2.039,1.828,2.039,1.9480,30
348,gP,2.139,1.898,2.139,2.0376,30
348,g98e5,2.085,1.885,2.119,2.0059,30
348,gB,1.899,1.659,1.899,1.7707,30
349,g95e5,1.949,1.699,1.949,1.8283,30
349,gA,1.929,1.779,1.929,1.8547,30
349,gP,2.029,1.879,2.029,1.9573,30
349,g98e5,2.189,1.969,2.189,2.0690,30
351,g95e5,2.059,1.859,2.059,1.9650,30
351,gA,2.049,1.899,2.049,1.9860,30
351,gP,2.089,1.959,2.089,2.0383,30
351,g98e5,2.159,2.029,2.159,2.1140,22
353,g95e5,1.979,1.759,1.979,1.8700,30
353,gA,1.979,1.799,1.979,1.9090,30
353,gP,2.029,1.849,2.029,1.9590,30
353,g98e5,2.099,1.879,2.099,1.9840,30
353,glp,1.159,1.159,1.159,1.1590,8
354,g95e5,1.969,1.739,1.969,1.8720,30
354,gA,1.969,1.769,1.969,1.8877,30
354,gP,2.019,1.819,2.019,1.9410,30
354,g98e5,2.099,1.859,2.109,1.9974,30
355,g95e5,1.989,1.775,1.995,1.9051,30
355,gA,2.045,1.794,2.045,1.9334,30
355,gP,2.105,1.854,2.105,1.9934,30
355,g98e5,2.099,1.895,2.115,2.0162,30
355,glp,1.189,1.189,1.189,1.1890,16
356,g95e5,2.029,1.809,2.029,1.9334,30
356,gA,2.065,1.854,2.065,1.9782,30
356,gP,2.115,1.905,2.115,2.0325,30
356,g98e5,2.139,1.929,2.149,2.0564,30
358,g95e5,1.959,1.749,1.959,1.8500,30
358,gA,1.949,1.779,1.949,1.8698,30
358,gP,1.999,1.829,1.999,1.9208,30
358,g95e5p,2.009,1.799,2.009,1.9000,30
361,g95e5,1.949,1.719,1.949,1.8375,30
361,gA,1.939,1.749,1.939,1.8555,30
361,gP,1.989,1.799,1.989,1.9055,30
361,g95e5p,1.999,1.769,1.999,1.8875,30
362,g95e5,1.917,1.665,1.917,1.7827,30
362,gA,1.899,1.677,1.899,1.7914,30
362,gP,1.929,1.697,1.929,1.8299,30
362,g98e5,1.998,1.776,1.998,1.8866,30
363,g95e5,1.949,1.739,1.969,1.8568,30
363,gA,1.989,1.784,1.989,1.8953,30
363,gP,2.079,1.874,2.079,1.9853,30
363,g95e5p,1.999,1.789,2.019,1.9068,30
364,g95e5,2.019,1.799,2.019,1.9233,30
364,gA,2.029,1.839,2.029,1.9447,30
364,g98e5,2.119,1.919,2.119,2.0280,30
365,g95e5,1.829,1.619,1.839,1.7515,30
365,gA,1.889,1.639,1.889,1.7773,30
365,gP,1.939,1.689,1.939,1.8273,30
366,g95e5,1.929,1.719,1.939,1.8382,30
366,gA,1.989,1.739,1.989,1.8735,30
366,gP,2.039,1.789,2.039,1.9235,30
366,g95e5p,1.979,1.769,1.989,1.8882,30
368,g95e5,1.879,1.709,1.919,1.8078,30
368,gA,1.899,1.759,1.899,1.8328,30
368,gP,1.949,1.809,1.949,1.8828,30
368,g95e5p,1.929,1.759,1.969,1.8578,30
369,g95e5,1.989,1.779,1.989,1.8927,30
369,gA,1.979,1.809,1.979,1.9133,30
369,gP,2.049,1.899,2.049,1.9897,30
369,g98e5,2.109,1.939,2.109,2.0243,30
370,g95e5,2.019,1.869,2.019,1.9604,22
370,gA,1.999,1.829,1.999,1.9287,30
370,g98e5,2.099,1.979,2.099,2.0399,22
371,g95e5,2.079,1.829,2.079,1.9653,30
371,gA,2.059,1.869,2.059,1.9723,30
371,gP,2.169,1.979,2.169,2.0823,30
371,g98e5,2.279,2.029,2.279,2.1653,30
372,g95e5,1.959,1.739,1.959,1.8483,30
372,gA,1.899,1.759,1.899,1.8270,30
372,gP,1.949,1.809,1.949,1.8770,30
372,glp,1.199,1.179,1.199,1.1887,30
372,gB,1.699,1.699,1.699,1.6990,7
373,g95e5,2.068,1.848,2.068,1.9623,30
373,gA,2.088,1.948,2.088,1.9923,30
373,gP,2.168,2.028,2.168,2.0707,30
374,g95e5,1.989,1.795,1.999,1.9162,30
374,gA,2.029,1.809,2.029,1.9386,30
375,g95e5,2.029,1.799,2.049,1.9449,30
375,gA,2.095,1.868,2.095,1.9967,30
376,g95e5,2.049,1.849,2.049,1.9733,30
376,gA,2.049,1.899,2.049,1.9787,30
376,gP,2.099,1.959,2.099,2.0347,30
376,g98e5,2.199,1.999,2.199,2.1120,30
378,g95e5,2.025,1.839,2.025,1.9503,30
378,gA,2.069,1.844,2.069,1.9794,30
378,gP,2.119,1.899,2.119,2.0337,30
378,g98e5,2.135,1.959,2.145,2.0646,30
378,glp,1.189,1.189,1.195,1.1932,30
380,g95e5,1.989,1.795,1.999,1.9174,30
380,gA,2.085,1.865,2.085,1.9826,30
380,gP,2.135,1.915,2.135,2.0370,30
380,g98e5,2.139,1.965,2.169,2.0811,30
380,gB,1.905,1.689,1.905,1.7885,30
381,g95e5,1.989,1.859,1.999,1.9394,30
