id,combustible,actual,min30,max30,media30,dias
203,g98e5,1.949,1.925,1.949,1.9375,12
203,g95e5p,1.889,1.875,1.889,1.8850,12
203,glp,1.165,1.165,1.169,1.1675,11
204,g95e5,1.819,1.805,1.819,1.8150,12
204,gA,1.949,1.925,1.965,1.9522,13
204,g98e5,1.949,1.925,1.949,1.9375,12
204,g95e5p,1.889,1.875,1.889,1.8850,12
204,glp,1.165,1.165,1.165,1.1650,11
205,g95e5,1.834,1.834,1.834,1.8340,10
205,gA,1.954,1.954,1.954,1.9540,10
205,gP,2.054,2.054,2.054,2.0540,10
206,g95e5,1.819,1.805,1.819,1.8150,12
206,gA,1.949,1.929,1.965,1.9512,12
206,g98e5,1.949,1.925,1.949,1.9375,12
207,g95e5,1.835,1.809,1.835,1.8282,13
207,gA,1.955,1.929,1.969,1.9584,13
207,g98e5,1.955,1.939,1.955,1.9498,12
207,g95e5p,1.905,1.889,1.905,1.8998,12
208,g95e5,1.835,1.809,1.835,1.8282,13
208,gA,1.955,1.939,1.969,1.9608,12
208,g98e5,1.955,1.939,1.955,1.9498,12
208,g95e5p,1.915,1.899,1.915,1.9098,12
208,glp,1.165,1.165,1.165,1.1650,11
209,g95e5,1.819,1.819,1.845,1.8312,10
209,gA,1.955,1.955,1.969,1.9604,10
209,g98e5,1.949,1.949,1.969,1.9592,10
209,gB,1.749,1.749,1.764,1.7586,10
211,g95e5,1.835,1.819,1.835,1.8298,12
211,gA,1.965,1.949,1.989,1.9737,12
211,g98e5,1.965,1.939,1.965,1.9523,12
214,gA,1.979,1.979,1.979,1.9790,9
215,gA,1.979,1.979,1.979,1.9790,9
216,g95e5,1.839,1.825,1.839,1.8350,12
216,gA,1.969,1.949,1.995,1.9777,12
217,g95e5,1.834,1.834,1.834,1.8340,5
217,gA,1.964,1.954,1.964,1.9590,10
217,gP,2.064,2.054,2.064,2.0590,10
217,g98e5,1.919,1.919,1.919,1.9190,5
217,gB,1.864,1.854,1.864,1.8590,10
219,g95e5,1.779,1.769,1.789,1.7786,13
219,gA,1.919,1.889,1.929,1.9178,13
219,gP,1.969,1.939,1.979,1.9678,13
219,g95e5p,1.829,1.819,1.839,1.8286,13
220,g95e5,1.779,1.769,1.789,1.7786,13
220,gA,1.919,1.889,1.929,1.9178,13
220,gP,1.969,1.939,1.979,1.9678,13
220,g95e5p,1.829,1.819,1.839,1.8286,13
222,g95e5,1.769,1.769,1.769,1.7690,11
222,gA,1.904,1.899,1.904,1.9004,11
222,gP,1.984,1.979,1.984,1.9804,11
224,g95e5,1.889,1.889,1.889,1.8890,6
224,gA,1.999,1.999,1.999,1.9990,6
224,gP,2.089,2.089,2.089,2.0890,6
224,gB,1.809,1.809,1.809,1.8090,6
227,g95e5,1.855,1.805,1.855,1.8319,13
227,gA,1.959,1.935,1.975,1.9599,13
228,g95e5,1.829,1.805,1.829,1.8195,12
228,gA,1.959,1.935,1.965,1.9568,12
228,g98e5,2.009,1.975,2.009,1.9920,12
229,g95e5,1.815,1.799,1.815,1.8098,12
229,gA,1.955,1.935,1.969,1.9582,12
229,g98e5,1.945,1.919,1.945,1.9323,12
229,g95e5p,1.885,1.869,1.885,1.8798,12
231,gA,1.939,1.939,1.939,1.9390,9
232,g95e5,1.829,1.809,1.829,1.8241,11
232,gA,1.965,1.939,1.969,1.9610,11
232,g98e5,1.949,1.929,1.949,1.9441,11
232,g95e5p,1.909,1.889,1.909,1.9041,11
233,g95e5,1.829,1.809,1.829,1.8241,11
233,gA,1.965,1.939,1.969,1.9610,11
233,g98e5,1.949,1.929,1.949,1.9441,11
233,g95e5p,1.909,1.889,1.909,1.9041,11
234,g95e5,1.819,1.795,1.819,1.8063,12
234,gA,1.965,1.929,1.979,1.9597,12
234,g98e5,1.999,1.965,1.999,1.9788,12
237,g95e5,1.825,1.799,1.825,1.8118,12
237,gA,1.959,1.929,1.985,1.9580,12
238,g95e5,1.829,1.809,1.839,1.8298,12
238,gA,1.979,1.909,1.979,1.9598,12
238,g98e5,1.989,1.979,1.999,1.9907,12
238,gB,1.759,1.739,1.759,1.7510,10
239,g95e5,1.809,1.805,1.809,1.8070,10
239,gA,1.949,1.935,1.965,1.9552,12
239,g98e5,1.939,1.925,1.939,1.9300,10
239,glp,1.185,1.165,1.185,1.1723,11
240,g95e5,1.809,1.805,1.809,1.8070,10
240,gA,1.949,1.935,1.965,1.9552,12
240,g98e5,1.939,1.925,1.939,1.9300,10
242,g95e5,1.819,1.805,1.819,1.8150,12
242,gA,1.959,1.945,1.975,1.9652,12
242,g98e5,1.949,1.925,1.949,1.9375,12
243,g95e5,1.849,1.835,1.849,1.8450,12
243,gA,1.979,1.959,1.995,1.9827,12
243,g98e5,1.979,1.955,1.979,1.9675,12
244,g95e5,1.819,1.805,1.819,1.8150,12
244,gA,1.959,1.945,1.975,1.9652,12
244,glp,1.199,1.199,1.199,1.1990,11
245,g95e5,1.819,1.795,1.819,1.8135,13
245,gA,1.969,1.945,1.975,1.9660,12
245,g98e5,1.949,1.925,1.949,1.9375,12
246,g95e5,1.819,1.795,1.819,1.8135,13
246,gA,1.959,1.945,1.975,1.9652,12
246,g98e5,1.949,1.925,1.949,1.9375,12
246,glp,1.199,1.199,1.199,1.1990,11
247,g95e5,1.839,1.839,1.844,1.8430,10
247,gA,1.969,1.944,1.969,1.9558,11
247,gP,2.044,2.044,2.054,2.0513,11
247,g98e5,1.954,1.954,1.964,1.9620,10
248,g95e5,1.719,1.719,1.719,1.7190,9
248,gA,1.819,1.819,1.819,1.8190,9
249,g95e5,1.639,1.629,1.649,1.6408,11
249,gA,1.719,1.719,1.759,1.7463,11
249,gP,1.819,1.819,1.839,1.8281,11
249,g98e5,1.759,1.759,1.769,1.7650,5
251,g95e5,1.699,1.679,1.699,1.6900,10
251,gA,1.789,1.759,1.789,1.7780,10
252,gA,1.729,1.729,1.749,1.7330,5
252,gP,1.769,1.769,1.799,1.7750,5
253,g95e5,1.789,1.779,1.794,1.7863,13
253,gA,1.919,1.899,1.924,1.9132,13
253,gP,1.969,1.949,1.974,1.9632,13
253,g95e5p,1.839,1.829,1.844,1.8363,13
254,g95e5,1.738,1.728,1.739,1.7372,9
254,gA,1.798,1.798,1.848,1.8271,11
254,gP,1.899,1.869,1.899,1.8957,9
255,g95e5,1.759,1.739,1.759,1.7565,12
255,gA,1.929,1.899,1.939,1.9298,12
256,g95e5,1.659,1.659,1.729,1.6893,12
256,gA,1.789,1.789,1.859,1.8285,12
256,gP,1.899,1.899,1.919,1.9032,12
256,g98e5,1.799,1.777,1.869,1.8084,10
257,g95e5,1.639,1.629,1.639,1.6320,10
257,gA,1.759,1.749,1.759,1.7520,10
257,gP,1.819,1.809,1.819,1.8120,10
257,g98e5,1.789,1.779,1.789,1.7820,10
258,g95e5,1.745,1.735,1.745,1.7425,12
258,gA,1.865,1.845,1.865,1.8600,12
258,g98e5,1.865,1.865,1.895,1.8725,12
259,g95e5,1.746,1.735,1.751,1.7436,12
259,gA,1.945,1.919,1.945,1.9363,12
259,gP,2.035,1.989,2.045,2.0222,12
259,g98e5,1.885,1.875,1.891,1.8832,12
259,gB,1.699,1.665,1.699,1.6877,12
260,g95e5,1.749,1.749,1.749,1.7490,10
260,gA,1.859,1.859,1.859,1.8590,10
260,gP,1.899,1.899,1.899,1.8990,10
261,g95e5,1.799,1.789,1.799,1.7963,11
261,gA,1.899,1.889,1.899,1.8981,11
261,gP,2.029,2.029,2.029,2.0290,8
261,g98e5,1.969,1.929,1.969,1.9599,11
262,g95e5,1.789,1.789,1.789,1.7890,11
262,gA,1.879,1.879,1.879,1.8790,11
262,gP,1.899,1.899,1.899,1.8990,11
262,g98e5,1.929,1.929,1.929,1.9290,11
262,gB,1.409,1.409,1.409,1.4090,11
264,g95e5,1.799,1.799,1.799,1.7990,10
264,gA,1.929,1.922,1.929,1.9255,10
264,gB,1.689,1.622,1.689,1.6555,10
265,gA,1.859,1.859,1.889,1.8719,7
265,gP,1.919,1.919,1.949,1.9319,7
266,g95e5,1.839,1.839,1.839,1.8390,5
266,gA,1.939,1.939,1.939,1.9390,5
266,gP,2.019,2.019,2.019,2.0190,5
266,g98e5,1.999,1.999,1.999,1.9990,5
268,g95e5,1.726,1.709,1.737,1.7268,12
268,gA,1.796,1.796,1.839,1.8321,12
268,gP,1.889,1.889,1.899,1.8978,8
269,g95e5,1.808,1.778,1.808,1.8020,10
269,gA,1.948,1.918,1.948,1.9420,10
269,gP,2.008,1.978,2.008,2.0020,10
269,g98e5,1.928,1.908,1.928,1.9240,10
270,g95e5,1.759,1.759,1.759,1.7590,10
270,gA,1.939,1.929,1.949,1.9450,10
270,gP,1.999,1.989,1.999,1.9980,10
270,g98e5,1.879,1.879,1.879,1.8790,10
271,g95e5,1.745,1.735,1.745,1.7423,11
271,gA,1.865,1.845,1.865,1.8614,11
271,gP,1.885,1.865,1.885,1.8814,11
272,g95e5,1.729,1.699,1.729,1.7190,12
272,gA,1.799,1.799,1.829,1.8215,8
272,gP,1.899,1.869,1.899,1.8890,12
273,g95e5,1.759,1.749,1.759,1.7582,12
273,gA,1.929,1.909,1.939,1.9323,12
274,g95e5,1.866,1.866,1.866,1.8660,9
274,gA,1.931,1.931,1.931,1.9310,9
275,g95e5,1.666,1.666,1.688,1.6704,10
275,gA,1.777,1.777,1.799,1.7814,10
275,g98e5,1.777,1.777,1.788,1.7792,10
276,gA,1.729,1.729,1.749,1.7330,5
277,g95e5,1.819,1.795,1.819,1.8015,11
277,gA,1.969,1.939,1.969,1.9581,11
277,gP,2.019,2.019,2.079,2.0590,11
277,g98e5,1.939,1.915,1.939,1.9215,11
278,g95e5,1.698,1.688,1.718,1.6980,10
278,gA,1.858,1.818,1.858,1.8416,11
278,g98e5,1.828,1.788,1.838,1.8125,11
279,g95e5,1.749,1.749,1.749,1.7490,12
279,gA,1.859,1.859,1.869,1.8640,12
280,gA,1.729,1.729,1.749,1.7308,11
281,g95e5,1.824,1.824,1.824,1.8240,9
281,gA,1.999,1.974,1.999,1.9940,12
281,gP,2.084,2.054,2.084,2.0782,12
281,g98e5,1.944,1.929,1.944,1.9425,10
281,gB,1.784,1.754,1.784,1.7782,12
282,g95e5,1.639,1.629,1.639,1.6320,10
282,gA,1.759,1.749,1.759,1.7520,10
282,gP,1.819,1.809,1.819,1.8120,10
282,g98e5,1.789,1.779,1.789,1.7820,10
284,g95e5,1.699,1.699,1.699,1.6990,9
284,gP,1.799,1.799,1.799,1.7990,2
284,g95e5p,1.709,1.709,1.709,1.7090,9
286,g95e5,1.799,1.769,1.799,1.7932,12
286,gA,1.919,1.879,1.919,1.9123,12
286,gP,1.999,1.969,1.999,1.9932,12
286,g98e5,1.999,1.959,1.999,1.9917,11
287,g95e5,1.839,1.819,1.839,1.8345,11
287,gA,1.959,1.929,1.959,1.9523,12
287,gP,2.019,2.019,2.019,2.0190,8
287,g98e5,1.989,1.969,1.989,1.9845,11
291,g95e5,1.765,1.759,1.765,1.7634,11
291,gA,1.939,1.909,1.939,1.9308,11
291,gP,2.015,2.009,2.015,2.0134,11
291,g98e5,1.915,1.905,1.915,1.9123,11
291,gB,1.565,1.565,1.565,1.5650,11
293,gA,1.809,1.809,1.809,1.8090,5
295,g95e5,1.745,1.735,1.745,1.7423,11
295,gA,1.865,1.845,1.865,1.8614,11
295,g98e5,1.905,1.905,1.905,1.9050,8
296,g95e5,1.859,1.839,1.859,1.8507,12
296,gA,1.919,1.869,1.919,1.9015,12
296,gP,1.999,1.959,1.999,1.9823,12
296,gB,1.759,1.759,1.759,1.7590,12
297,g95e5,1.659,1.619,1.659,1.6398,12
297,gA,1.759,1.729,1.759,1.7457,12
297,gP,1.799,1.779,1.799,1.7957,12
297,g98e5,1.799,1.799,1.799,1.7990,10
298,g95e5,1.759,1.759,1.759,1.7590,5
298,gA,1.889,1.889,1.889,1.8890,5
298,g98e5,1.899,1.899,1.899,1.8990,5
299,g95e5,1.729,1.729,1.729,1.7290,8
299,gA,1.799,1.799,1.829,1.8215,8
299,gP,1.899,1.899,1.899,1.8990,8
299,g98e5,1.859,1.859,1.859,1.8590,8
299,gB,1.629,1.629,1.629,1.6290,8
300,g95e5,1.799,1.759,1.799,1.7772,11
300,gA,1.899,1.879,1.899,1.8881,11
300,gP,1.999,1.959,1.999,1.9772,11
300,g98e5,1.899,1.859,1.899,1.8772,11
300,glp,0.989,0.989,0.989,0.9890,5
301,gA,1.829,1.829,1.829,1.8290,5
301,g98e10,1.899,1.869,1.899,1.8826,11
301,gB,1.649,1.649,1.649,1.6490,5
302,g95e5,1.629,1.629,1.629,1.6290,11
302,gA,1.729,1.729,1.759,1.7481,11
302,gP,1.799,1.799,1.829,1.8215,8
302,g98e5,1.729,1.729,1.729,1.7290,11
303,g95e5,1.689,1.669,1.689,1.6830,10
303,gA,1.839,1.819,1.839,1.8330,10
304,g95e5,1.719,1.709,1.729,1.7130,10
304,gA,1.869,1.849,1.879,1.8680,10
304,gP,1.929,1.909,1.929,1.9130,10
304,g98e5,1.839,1.839,1.839,1.8390,2
306,g95e5,1.789,1.759,1.789,1.7715,12
306,gA,1.909,1.879,1.909,1.8915,12
306,gP,1.955,1.915,1.955,1.9317,12
306,g98e5,1.945,1.945,1.945,1.9450,5
308,g95e5,1.699,1.669,1.699,1.6794,13
308,gA,1.769,1.739,1.779,1.7586,13
308,gP,1.819,1.789,1.829,1.8086,13
308,g95e5p,1.749,1.719,1.749,1.7294,13
311,g95e5,1.719,1.709,1.729,1.7130,10
311,gA,1.869,1.849,1.879,1.8680,10
311,gP,1.929,1.909,1.929,1.9130,10
311,g98e5,1.839,1.839,1.839,1.8390,2
312,g95e5,1.779,1.749,1.779,1.7682,12
312,gA,1.939,1.889,1.939,1.9198,12
312,gP,2.019,1.989,2.019,2.0048,12
312,g98e5,1.909,1.889,1.909,1.9007,12
312,gB,1.629,1.599,1.629,1.6182,12
313,gA,1.729,1.729,1.739,1.7308,11
314,g95e5,1.759,1.749,1.759,1.7570,10
314,gA,1.899,1.899,1.919,1.9090,10
314,gP,1.899,1.899,1.969,1.9490,10
318,g95e5,1.755,1.733,1.755,1.7422,12
318,gA,1.811,1.788,1.811,1.8022,12
318,gB,1.688,1.633,1.688,1.6651,12
319,g95e5,1.729,1.709,1.729,1.7201,9
319,gA,1.859,1.829,1.859,1.8480,10
319,g98e5,1.829,1.819,1.829,1.8280,10
320,g95e5,1.799,1.789,1.799,1.7981,11
320,gA,1.979,1.949,1.979,1.9750,10
320,gP,2.089,2.049,2.089,2.0830,10
320,g98e5,1.939,1.919,1.939,1.9372,11
323,g95e5,1.799,1.779,1.799,1.7917,11
323,gA,1.949,1.939,1.969,1.9545,11
323,gP,1.979,1.969,1.999,1.9845,11
323,g98e5,1.899,1.879,1.899,1.8917,11
324,g95e5,1.777,1.753,1.777,1.7650,10
324,gA,1.898,1.896,1.922,1.9170,10
324,gP,1.955,1.955,1.970,1.9683,9
324,g98e5,1.876,1.864,1.876,1.8653,9
325,g95e5,1.755,1.745,1.759,1.7537,12
325,gA,1.919,1.899,1.939,1.9255,12
325,gP,1.999,1.969,2.009,1.9980,12
326,g95e5,1.799,1.779,1.799,1.7935,11
326,gA,1.929,1.899,1.929,1.9208,11
326,g98e5,1.959,1.959,1.959,1.9590,8
327,g95e5,1.794,1.794,1.794,1.7940,9
327,gA,1.964,1.949,1.964,1.9625,10
327,gP,2.064,2.054,2.064,2.0630,10
327,g98e5,1.904,1.904,1.904,1.9040,9
330,g95e5,1.789,1.769,1.789,1.7834,11
330,gA,1.949,1.919,1.959,1.9445,12
330,gP,2.039,2.009,2.049,2.0345,12
330,g98e5,1.929,1.909,1.929,1.9234,11
331,g95e5,1.819,1.809,1.829,1.8223,12
331,gA,1.959,1.949,1.979,1.9682,12
331,gB,1.609,1.599,1.619,1.6123,12
332,g95e5,1.799,1.765,1.799,1.7885,12
332,gA,1.929,1.929,1.969,1.9458,12
332,gP,1.999,1.995,2.029,2.0083,12
332,g98e5,1.929,1.885,1.929,1.9110,12
333,g95e5,1.689,1.689,1.689,1.6890,7
333,gA,1.839,1.839,1.839,1.8390,7
334,g95e5,1.779,1.759,1.779,1.7717,12
334,gA,1.939,1.915,1.949,1.9367,12
334,gP,2.059,2.025,2.059,2.0492,12
334,gB,1.609,1.575,1.609,1.5984,12
335,g95e5,1.779,1.765,1.779,1.7750,12
335,gA,1.935,1.905,1.955,1.9415,12
335,gP,2.045,2.015,2.069,2.0498,12
335,g98e5,1.909,1.885,1.909,1.8975,12
336,g95e5,1.789,1.775,1.789,1.7840,12
336,gA,1.965,1.945,1.979,1.9702,12
336,gP,2.035,2.005,2.049,2.0327,12
336,g98e5,1.919,1.895,1.919,1.9065,12
336,glp,1.165,1.159,1.165,1.1601,11
337,g95e5,1.779,1.749,1.779,1.7695,13
337,gA,1.935,1.895,1.949,1.9301,13
337,gP,1.995,1.965,2.019,1.9947,12
337,g98e5,1.909,1.879,1.909,1.8937,12
338,g95e5,1.799,1.769,1.799,1.7930,13
338,gA,1.955,1.909,1.975,1.9575,13
338,g98e5,1.929,1.905,1.929,1.9175,12
338,glp,1.199,1.195,1.199,1.1965,11
338,gnc,1.669,1.669,1.669,1.6690,8
339,g95e5,1.769,1.769,1.769,1.7690,11
339,gA,1.949,1.929,1.959,1.9535,11
339,gP,2.039,2.019,2.049,2.0435,11
339,gB,1.679,1.659,1.689,1.6835,11
340,g95e5,1.779,1.759,1.779,1.7712,12
340,gA,1.925,1.905,1.949,1.9322,12
340,gP,1.995,1.965,2.019,1.9947,12
340,g98e5,1.909,1.879,1.909,1.8937,12
341,g95e5,1.825,1.785,1.825,1.8067,12
341,gA,1.925,1.915,1.949,1.9352,11
341,gP,2.005,1.995,2.039,2.0168,12
341,g98e5,1.955,1.905,1.955,1.9292,12
342,g95e5,1.799,1.779,1.799,1.7950,10
342,gA,1.989,1.969,1.989,1.9850,10
342,gP,2.099,2.079,2.099,2.0950,10
342,g98e5,1.959,1.939,1.959,1.9550,10
343,g95e5,1.639,1.629,1.639,1.6320,10
343,gA,1.709,1.649,1.709,1.6845,11
343,gP,1.719,1.669,1.719,1.6954,11
343,g95e5p,1.649,1.639,1.649,1.6420,10
344,g95e5,1.829,1.829,1.829,1.8290,8
344,gA,1.969,1.969,1.969,1.9690,8
344,glp,1.195,1.195,1.195,1.1950,8
345,g95e5,1.824,1.814,1.824,1.8218,9
345,gA,1.954,1.939,1.954,1.9515,10
345,gP,2.054,2.029,2.054,2.0505,10
345,g98e5,1.954,1.934,1.954,1.9500,10
346,g95e5,1.688,1.688,1.688,1.6880,7
346,gA,1.838,1.838,1.838,1.8380,7
346,gB,1.609,1.589,1.619,1.6048,12
347,g95e5,1.736,1.726,1.736,1.7333,11
347,gA,1.844,1.844,1.844,1.8440,8
348,g95e5,1.779,1.765,1.779,1.7732,12
348,gA,1.959,1.929,1.979,1.9582,12
348,gP,2.039,1.999,2.049,2.0307,12
348,g98e5,1.909,1.885,1.909,1.8957,12
348,gB,1.669,1.665,1.690,1.6753,12
349,g95e5,1.699,1.689,1.699,1.6972,11
349,gA,1.799,1.799,1.849,1.8363,11
349,gP,1.949,1.929,1.949,1.9454,11
349,g98e5,1.999,1.949,1.999,1.9708,11
351,g95e5,1.859,1.859,1.859,1.8590,11
351,gA,1.999,1.979,1.999,1.9954,11
351,gP,2.069,2.029,2.069,2.0617,11
353,g95e5,1.759,1.759,1.759,1.7590,8
353,gA,1.919,1.919,1.919,1.9190,10
353,gP,1.969,1.969,1.969,1.9690,10
353,g98e5,1.879,1.879,1.879,1.8790,8
354,g95e5,1.749,1.729,1.749,1.7408,11
354,gA,1.889,1.869,1.909,1.8915,12
354,gP,1.959,1.929,1.979,1.9554,11
354,g98e5,1.879,1.849,1.879,1.8626,11
355,g95e5,1.789,1.759,1.789,1.7741,11
355,gA,1.929,1.919,1.955,1.9434,11
355,gP,1.989,1.979,2.015,2.0034,11
355,g98e5,1.909,1.879,1.909,1.8950,11
356,g95e5,1.809,1.799,1.809,1.8073,12
356,gA,1.985,1.965,1.999,1.9858,12
356,gP,2.055,2.025,2.059,2.0483,12
356,g98e5,1.939,1.919,1.939,1.9298,12
358,g95e5,1.759,1.739,1.759,1.7509,13
358,gA,1.939,1.889,1.949,1.9278,13
358,gP,1.989,1.939,1.999,1.9778,13
358,g95e5p,1.809,1.789,1.809,1.8009,13
361,g95e5,1.719,1.699,1.724,1.7148,13
361,gA,1.879,1.839,1.899,1.8763,13
361,gP,1.929,1.889,1.949,1.9263,13
361,g95e5p,1.769,1.749,1.774,1.7648,13
362,g95e5,1.665,1.659,1.679,1.6670,11
362,gA,1.775,1.759,1.785,1.7710,11
362,gP,1.819,1.789,1.819,1.8072,11
362,g98e5,1.776,1.776,1.787,1.7833,9
363,g95e5,1.749,1.719,1.754,1.7417,13
363,gA,1.909,1.859,1.929,1.9002,13
363,gP,1.999,1.949,2.019,1.9902,13
363,g95e5p,1.799,1.769,1.804,1.7917,13
364,g95e5,1.799,1.779,1.799,1.7940,12
364,gA,1.949,1.909,1.949,1.9407,12
364,g98e5,1.919,1.909,1.919,1.9165,12
365,g95e5,1.619,1.589,1.629,1.6117,13
365,gA,1.769,1.759,1.799,1.7809,13
365,gP,1.819,1.809,1.849,1.8309,13
366,g95e5,1.719,1.689,1.729,1.7117,13
366,gA,1.869,1.859,1.899,1.8809,13
366,gP,1.919,1.909,1.949,1.9309,13
366,g95e5p,1.769,1.739,1.779,1.7617,13
368,g95e5,1.729,1.709,1.739,1.7190,11
368,gA,1.849,1.804,1.849,1.8267,11
368,gP,1.899,1.854,1.899,1.8767,11
368,g95e5p,1.779,1.759,1.789,1.7690,11
369,g95e5,1.779,1.779,1.779,1.7790,11
369,gA,1.919,1.919,1.919,1.9190,11
369,gP,1.989,1.989,1.989,1.9890,11
369,g98e5,1.939,1.939,1.939,1.9390,11
370,gA,1.939,1.919,1.939,1.9340,12
371,g95e5,1.829,1.829,1.829,1.8290,7
371,gA,1.969,1.969,1.969,1.9690,7
371,gP,2.079,2.079,2.079,2.0790,7
371,g98e5,2.029,2.029,2.029,2.0290,7
372,g95e5,1.739,1.739,1.739,1.7390,9
372,gA,1.799,1.799,1.839,1.8212,9
372,gP,1.849,1.849,1.889,1.8712,9
372,glp,1.179,1.179,1.179,1.1790,9
373,g95e5,1.848,1.848,1.848,1.8480,10
373,gA,1.998,1.988,1.998,1.9960,10
373,gP,2.078,2.068,2.078,2.0760,10
374,g95e5,1.795,1.779,1.795,1.7898,12
374,gA,1.949,1.929,1.985,1.9648,12
375,g95e5,1.799,1.785,1.799,1.7950,12
375,gA,1.999,1.985,2.015,2.0035,12
376,g95e5,1.859,1.849,1.859,1.8523,9
376,gA,1.989,1.949,1.989,1.9763,11
376,gP,2.059,2.029,2.059,2.0457,9
376,g98e5,1.999,1.999,1.999,1.9990,9
378,g95e5,1.839,1.819,1.839,1.8320,12
378,gA,1.969,1.955,1.985,1.9753,12
378,gP,2.039,2.025,2.055,2.0437,12
378,g98e5,1.969,1.939,1.969,1.9545,12
378,glp,1.195,1.189,1.195,1.1912,11
380,g95e5,1.795,1.765,1.805,1.7893,13
380,gA,2.009,1.995,2.025,2.0152,12
380,gP,2.079,2.065,2.099,2.0835,12
380,g98e5,1.975,1.949,1.975,1.9638,12
380,gB,1.699,1.685,1.720,1.7086,12
381,g95e5,1.859,1.815,1.859,1.8507,12
381,gA,1.945,1.945,1.965,1.9572,10
381,gB,1.725,1.725,1.760,1.7429,12
383,g95e5,1.799,1.785,1.799,1.7950,12
383,gA,1.999,1.985,2.015,2.0035,12
383,g98e5,1.929,1.905,1.929,1.9175,12
383,gB,1.699,1.685,1.714,1.7051,12
384,g95e5,1.849,1.805,1.849,1.8310,12
384,gA,1.965,1.959,1.995,1.9768,12
384,gP,2.035,2.025,2.055,2.0412,11
384,g98e5,2.029,1.975,2.029,2.0035,12
384,gB,1.759,1.739,1.774,1.7636,12
385,g95e5,1.839,1.794,1.839,1.8132,13
385,gA,1.979,1.954,1.984,1.9778,13
385,gP,2.074,2.054,2.084,2.0771,13
385,g98e5,1.964,1.964,1.974,1.9720,10
385,g95e5p,1.899,1.894,1.914,1.9071,13
386,g95e5,1.829,1.799,1.849,1.8348,12
386,gA,1.979,1.959,1.995,1.9825,12
386,gP,2.069,2.049,2.085,2.0725,12
388,g95e5,1.839,1.829,1.839,1.8326,11
388,gA,1.989,1.959,1.989,1.9782,12
388,g98e5,1.959,1.959,1.969,1.9626,11
389,g95e5,1.795,1.765,1.799,1.7912,13
389,gA,2.009,1.985,2.025,2.0118,13
389,gP,2.079,2.055,2.085,2.0765,12
389,gB,1.749,1.739,1.774,1.7619,12
390,g95e5,1.859,1.829,1.859,1.8530,13
390,gA,2.009,1.985,2.025,2.0128,13
390,gP,2.079,2.055,2.089,2.0777,12
390,g98e5,1.989,1.965,1.989,1.9775,12
390,gB,1.755,1.735,1.774,1.7619,12
391,g95e5,1.829,1.809,1.829,1.8223,12
391,gA,1.969,1.949,1.985,1.9747,12
391,gB,1.699,1.685,1.714,1.7051,12
392,gA,1.968,1.968,1.968,1.9680,9
392,g98e5,1.998,1.998,1.998,1.9980,9
392,gB,1.690,1.690,1.690,1.6900,9
394,g95e5,1.859,1.845,1.859,1.8550,12
394,gA,2.009,1.995,2.025,2.0152,12
394,g98e5,1.989,1.965,1.989,1.9775,12
396,g95e5,1.729,1.729,1.729,1.7290,9
396,gA,1.879,1.879,1.879,1.8790,9
396,g98e5,1.789,1.789,1.789,1.7890,9
397,g95e5,1.859,1.829,1.859,1.8530,13
397,gA,1.995,1.975,2.009,1.9988,12
397,gP,2.065,2.035,2.069,2.0613,12
397,gB,1.759,1.739,1.774,1.7636,12
398,g95e5,1.845,1.829,1.849,1.8398,12
398,gA,1.989,1.969,2.005,1.9922,12
398,gP,2.059,2.029,2.065,2.0547,12
398,g98e5,1.975,1.949,1.975,1.9623,12
399,g95e5,1.795,1.779,1.795,1.7893,12
399,gA,1.945,1.929,1.959,1.9502,12
400,g95e5,1.829,1.815,1.829,1.8201,11
400,gA,1.985,1.955,1.985,1.9659,11
401,g95e5,1.795,1.779,1.795,1.7898,12
401,gA,1.985,1.975,1.999,1.9895,12
401,gP,2.105,2.085,2.119,2.1020,12
401,gB,1.759,1.739,1.764,1.7496,12
402,g95e5,1.834,1.834,1.834,1.8340,5
402,gA,1.999,1.984,1.999,1.9915,10
402,gP,2.094,2.094,2.104,2.0960,10
402,g98e5,1.989,1.989,1.994,1.9930,5
402,g95e5p,1.919,1.919,1.934,1.9310,5
405,g95e5,1.580,1.563,1.580,1.5745,10
405,gA,1.695,1.672,1.709,1.6966,12
405,gP,1.810,1.787,1.824,1.8116,12
406,g95e5,1.839,1.825,1.845,1.8360,12
406,gA,1.975,1.955,1.989,1.9788,12
406,gP,2.045,2.015,2.049,2.0413,12
406,g98e5,1.969,1.945,1.969,1.9585,12
407,g95e5,1.825,1.825,1.839,1.8277,12
407,gA,1.969,1.955,1.989,1.9752,12
407,gP,2.039,2.025,2.059,2.0452,12
407,g98e5,1.955,1.945,1.959,1.9502,12
409,g95e5,1.779,1.749,1.779,1.7640,13
409,gA,1.869,1.799,1.869,1.8271,13
409,gP,1.919,1.849,1.919,1.8771,13
409,g95e5p,1.829,1.799,1.829,1.8140,13
409,gB,1.619,1.599,1.639,1.6221,13
410,g95e5,1.829,1.815,1.829,1.8250,12
410,gA,1.975,1.935,1.979,1.9670,13
410,gP,2.035,2.005,2.039,2.0313,12
410,g98e5,1.959,1.935,1.959,1.9475,12
410,glp,1.185,1.165,1.185,1.1723,11
411,g95e5,1.829,1.805,1.829,1.8235,13
411,gA,1.965,1.935,1.979,1.9662,13
411,gP,2.035,2.005,2.039,2.0313,12
