id,combustible,actual,min30,max30,media30,dias
234,g95e5,1.799,1.795,1.799,1.7980,4
234,gA,1.979,1.929,1.979,1.9590,4
234,g98e5,1.969,1.965,1.969,1.9680,4
237,g95e5,1.805,1.799,1.805,1.8035,4
237,gA,1.975,1.929,1.975,1.9560,4
238,g95e5,1.829,1.809,1.829,1.8215,4
238,gA,1.949,1.909,1.949,1.9315,4
238,g98e5,1.989,1.979,1.989,1.9840,4
238,gB,1.739,1.739,1.739,1.7390,2
239,g95e5,1.805,1.805,1.805,1.8050,2
239,gA,1.959,1.935,1.959,1.9480,4
239,g98e5,1.925,1.925,1.925,1.9250,2
239,glp,1.165,1.165,1.165,1.1650,3
240,g95e5,1.805,1.805,1.805,1.8050,2
240,gA,1.959,1.935,1.959,1.9480,4
240,g98e5,1.925,1.925,1.925,1.9250,2
242,g95e5,1.815,1.805,1.815,1.8100,4
242,gA,1.969,1.945,1.969,1.9580,4
242,g98e5,1.935,1.925,1.935,1.9300,4
243,g95e5,1.845,1.835,1.845,1.8400,4
243,gA,1.985,1.959,1.985,1.9735,4
243,g98e5,1.965,1.955,1.965,1.9600,4
244,g95e5,1.815,1.805,1.815,1.8100,4
244,gA,1.969,1.945,1.969,1.9580,4
244,glp,1.199,1.199,1.199,1.1990,3
245,g95e5,1.815,1.795,1.815,1.8070,5
245,gA,1.969,1.945,1.969,1.9580,4
245,g98e5,1.935,1.925,1.935,1.9300,4
246,g95e5,1.815,1.795,1.815,1.8070,5
246,gA,1.969,1.945,1.969,1.9580,4
246,g98e5,1.935,1.925,1.935,1.9300,4
246,glp,1.199,1.199,1.199,1.1990,3
247,g95e5,1.844,1.844,1.844,1.8440,2
247,gA,1.954,1.944,1.954,1.9507,3
247,gP,2.054,2.044,2.054,2.0507,3
247,g98e5,1.964,1.964,1.964,1.9640,2
249,g95e5,1.639,1.629,1.639,1.6357,3
249,gA,1.749,1.739,1.749,1.7457,3
249,gP,1.829,1.819,1.829,1.8257,3
251,g95e5,1.679,1.679,1.689,1.6840,2
251,gA,1.769,1.759,1.769,1.7640,2
253,g95e5,1.794,1.779,1.794,1.7820,5
253,gA,1.924,1.899,1.924,1.9040,5
253,gP,1.974,1.949,1.974,1.9540,5
253,g95e5p,1.844,1.829,1.844,1.8320,5
254,gA,1.848,1.828,1.848,1.8347,3
255,g95e5,1.759,1.739,1.759,1.7515,4
255,gA,1.939,1.899,1.939,1.9165,4
256,g95e5,1.729,1.699,1.729,1.7140,4
256,gA,1.859,1.819,1.859,1.8390,4
256,gP,1.919,1.899,1.919,1.9090,4
256,g98e5,1.869,1.869,1.869,1.8690,2
257,g95e5,1.629,1.629,1.629,1.6290,2
257,gA,1.749,1.749,1.749,1.7490,2
257,gP,1.809,1.809,1.809,1.8090,2
257,g98e5,1.779,1.779,1.779,1.7790,2
258,g95e5,1.735,1.735,1.735,1.7350,4
258,gA,1.845,1.845,1.845,1.8450,4
258,g98e5,1.895,1.895,1.895,1.8950,4
259,g95e5,1.735,1.735,1.735,1.7350,4
259,gA,1.919,1.919,1.919,1.9190,4
259,gP,1.989,1.989,1.989,1.9890,4
259,g98e5,1.875,1.875,1.875,1.8750,4
259,gB,1.665,1.665,1.665,1.6650,4
260,g95e5,1.749,1.749,1.749,1.7490,2
260,gA,1.859,1.859,1.859,1.8590,2
260,gP,1.899,1.899,1.899,1.8990,2
261,g95e5,1.789,1.789,1.789,1.7890,3
261,gA,1.899,1.889,1.899,1.8957,3
261,g98e5,1.929,1.929,1.949,1.9357,3
262,g95e5,1.789,1.789,1.789,1.7890,3
262,gA,1.879,1.879,1.879,1.8790,3
262,gP,1.899,1.899,1.899,1.8990,3
262,g98e5,1.929,1.929,1.929,1.9290,3
262,gB,1.409,1.409,1.409,1.4090,3
264,g95e5,1.799,1.799,1.799,1.7990,2
264,gA,1.922,1.922,1.922,1.9220,2
264,gB,1.622,1.622,1.622,1.6220,2
268,g95e5,1.709,1.709,1.709,1.7090,4
268,gA,1.829,1.829,1.829,1.8290,4
269,g95e5,1.778,1.778,1.778,1.7780,2
269,gA,1.918,1.918,1.918,1.9180,2
269,gP,1.978,1.978,1.978,1.9780,2
269,g98e5,1.908,1.908,1.908,1.9080,2
270,g95e5,1.759,1.759,1.759,1.7590,2
270,gA,1.949,1.929,1.949,1.9390,2
270,gP,1.999,1.989,1.999,1.9940,2
270,g98e5,1.879,1.879,1.879,1.8790,2
271,g95e5,1.735,1.735,1.735,1.7350,3
271,gA,1.865,1.845,1.865,1.8517,3
271,gP,1.885,1.865,1.885,1.8717,3
272,g95e5,1.699,1.699,1.699,1.6990,4
272,gP,1.869,1.869,1.869,1.8690,4
273,g95e5,1.759,1.749,1.759,1.7565,4
273,gA,1.939,1.909,1.939,1.9265,4
275,g95e5,1.688,1.688,1.688,1.6880,2
275,gA,1.799,1.799,1.799,1.7990,2
275,g98e5,1.788,1.788,1.788,1.7880,2
277,g95e5,1.795,1.795,1.795,1.7950,3
277,gA,1.959,1.939,1.959,1.9457,3
277,gP,2.079,2.059,2.079,2.0657,3
277,g98e5,1.915,1.915,1.915,1.9150,3
278,g95e5,1.718,1.718,1.718,1.7180,2
278,gA,1.848,1.818,1.848,1.8380,3
278,g98e5,1.838,1.798,1.838,1.8247,3
279,g95e5,1.749,1.749,1.749,1.7490,4
279,gA,1.869,1.859,1.869,1.8640,4
280,gA,1.729,1.729,1.729,1.7290,3
281,gA,1.989,1.974,1.989,1.9815,4
281,gP,2.074,2.054,2.074,2.0640,4
281,g98e5,1.929,1.929,1.929,1.9290,2
281,gB,1.774,1.754,1.774,1.7640,4
282,g95e5,1.629,1.629,1.629,1.6290,2
282,gA,1.749,1.749,1.749,1.7490,2
282,gP,1.809,1.809,1.809,1.8090,2
282,g98e5,1.779,1.779,1.779,1.7790,2
286,g95e5,1.799,1.769,1.799,1.7815,4
286,gA,1.919,1.879,1.919,1.8990,4
286,gP,1.999,1.969,1.999,1.9815,4
286,g98e5,1.999,1.959,1.999,1.9723,3
287,g95e5,1.829,1.819,1.829,1.8223,3
287,gA,1.949,1.929,1.949,1.9390,4
287,g98e5,1.979,1.969,1.979,1.9723,3
291,g95e5,1.759,1.759,1.759,1.7590,3
291,gA,1.909,1.909,1.909,1.9090,3
291,gP,2.009,2.009,2.009,2.0090,3
291,g98e5,1.905,1.905,1.905,1.9050,3
291,gB,1.565,1.565,1.565,1.5650,3
295,g95e5,1.735,1.735,1.735,1.7350,3
295,gA,1.865,1.845,1.865,1.8517,3
296,g95e5,1.839,1.839,1.839,1.8390,4
296,gA,1.869,1.869,1.869,1.8690,4
296,gP,1.959,1.959,1.959,1.9590,4
296,gB,1.759,1.759,1.759,1.7590,4
297,g95e5,1.629,1.619,1.629,1.6240,4
297,gA,1.739,1.729,1.739,1.7340,4
297,gP,1.799,1.779,1.799,1.7890,4
297,g98e5,1.799,1.799,1.799,1.7990,2
300,g95e5,1.759,1.759,1.759,1.7590,3
300,gA,1.879,1.879,1.879,1.8790,3
300,gP,1.959,1.959,1.959,1.9590,3
300,g98e5,1.859,1.859,1.859,1.8590,3
301,g98e10,1.869,1.869,1.869,1.8690,3
302,g95e5,1.629,1.629,1.629,1.6290,3
302,gA,1.739,1.739,1.739,1.7390,3
302,g98e5,1.729,1.729,1.729,1.7290,3
303,g95e5,1.669,1.669,1.669,1.6690,2
303,gA,1.819,1.819,1.819,1.8190,2
304,g95e5,1.729,1.709,1.729,1.7190,2
304,gA,1.879,1.849,1.879,1.8640,2
304,gP,1.909,1.909,1.909,1.9090,2
306,g95e5,1.759,1.759,1.759,1.7590,4
306,gA,1.879,1.879,1.879,1.8790,4
306,gP,1.915,1.915,1.915,1.9150,4
308,g95e5,1.674,1.669,1.674,1.6700,5
308,gA,1.764,1.739,1.764,1.7480,5
308,gP,1.814,1.789,1.814,1.7980,5
308,g95e5p,1.724,1.719,1.724,1.7200,5
311,g95e5,1.729,1.709,1.729,1.7190,2
311,gA,1.879,1.849,1.879,1.8640,2
311,gP,1.909,1.909,1.909,1.9090,2
312,g95e5,1.769,1.749,1.769,1.7540,4
312,gA,1.919,1.889,1.919,1.8965,4
312,gP,1.999,1.989,1.999,1.9915,4
312,g98e5,1.899,1.889,1.899,1.8915,4
312,gB,1.619,1.599,1.619,1.6040,4
313,gA,1.729,1.729,1.739,1.7357,3
314,g95e5,1.749,1.749,1.749,1.7490,2
314,gA,1.899,1.899,1.899,1.8990,2
314,gP,1.949,1.949,1.949,1.9490,2
318,g95e5,1.733,1.733,1.733,1.7330,4
318,gA,1.799,1.788,1.799,1.7935,4
318,gB,1.655,1.633,1.655,1.6440,4
319,gA,1.839,1.829,1.839,1.8340,2
319,g98e5,1.829,1.819,1.829,1.8240,2
320,g95e5,1.799,1.789,1.799,1.7957,3
320,gA,1.949,1.949,1.949,1.9490,2
320,gP,2.049,2.049,2.049,2.0490,2
320,g98e5,1.939,1.919,1.939,1.9323,3
323,g95e5,1.779,1.779,1.779,1.7790,3
323,gA,1.939,1.939,1.939,1.9390,3
323,gP,1.969,1.969,1.969,1.9690,3
323,g98e5,1.879,1.879,1.879,1.8790,3
324,g95e5,1.765,1.753,1.765,1.7590,2
324,gA,1.922,1.896,1.922,1.9090,2
325,g95e5,1.755,1.745,1.755,1.7500,4
325,gA,1.939,1.899,1.939,1.9215,4
325,gP,2.009,1.969,2.009,1.9915,4
326,g95e5,1.779,1.779,1.779,1.7790,3
326,gA,1.899,1.899,1.899,1.8990,3
327,gA,1.964,1.949,1.964,1.9565,2
327,gP,2.064,2.054,2.064,2.0590,2
330,g95e5,1.769,1.769,1.769,1.7690,3
330,gA,1.929,1.919,1.929,1.9240,4
330,gP,2.019,2.009,2.019,2.0140,4
330,g98e5,1.909,1.909,1.909,1.9090,3
331,g95e5,1.829,1.809,1.829,1.8140,4
331,gA,1.979,1.949,1.979,1.9565,4
331,gB,1.619,1.599,1.619,1.6040,4
332,g95e5,1.779,1.765,1.779,1.7755,4
332,gA,1.949,1.935,1.949,1.9430,4
332,gP,2.009,1.995,2.009,2.0030,4
332,g98e5,1.899,1.885,1.899,1.8955,4
334,g95e5,1.769,1.759,1.769,1.7665,4
334,gA,1.935,1.915,1.935,1.9250,4
334,gP,2.045,2.025,2.045,2.0350,4
334,gB,1.600,1.575,1.600,1.5888,4
335,g95e5,1.775,1.765,1.775,1.7700,4
335,gA,1.949,1.905,1.949,1.9320,4
335,gP,2.059,2.015,2.059,2.0420,4
335,g98e5,1.895,1.885,1.895,1.8900,4
336,g95e5,1.785,1.775,1.785,1.7800,4
336,gA,1.979,1.945,1.979,1.9655,4
336,gP,2.039,2.005,2.039,2.0255,4
336,g98e5,1.905,1.895,1.905,1.9000,4
336,glp,1.159,1.159,1.159,1.1590,3
337,g95e5,1.769,1.749,1.769,1.7610,5
337,gA,1.945,1.895,1.945,1.9210,5
337,gP,2.005,1.965,2.005,1.9875,4
337,g98e5,1.889,1.879,1.889,1.8840,4
338,g95e5,1.795,1.769,1.795,1.7858,5
338,gA,1.969,1.909,1.969,1.9434,5
338,g98e5,1.915,1.905,1.915,1.9100,4
338,glp,1.195,1.195,1.195,1.1950,3
339,g95e5,1.769,1.769,1.769,1.7690,3
339,gA,1.959,1.929,1.959,1.9423,3
339,gP,2.049,2.019,2.049,2.0323,3
339,gB,1.689,1.659,1.689,1.6723,3
340,g95e5,1.769,1.759,1.769,1.7640,4
340,gA,1.945,1.905,1.945,1.9275,4
340,gP,2.005,1.965,2.005,1.9875,4
340,g98e5,1.889,1.879,1.889,1.8840,4
341,g95e5,1.805,1.785,1.805,1.8000,4
341,gA,1.935,1.915,1.935,1.9283,3
341,gP,2.025,1.995,2.025,2.0125,4
341,g98e5,1.925,1.905,1.925,1.9200,4
342,g95e5,1.779,1.779,1.779,1.7790,2
342,gA,1.969,1.969,1.969,1.9690,2
342,gP,2.079,2.079,2.079,2.0790,2
342,g98e5,1.939,1.939,1.939,1.9390,2
343,g95e5,1.629,1.629,1.629,1.6290,2
343,gA,1.679,1.649,1.679,1.6690,3
343,gP,1.689,1.669,1.689,1.6823,3
343,g95e5p,1.639,1.639,1.639,1.6390,2
345,gA,1.949,1.939,1.949,1.9440,2
345,gP,2.049,2.029,2.049,2.0390,2
345,g98e5,1.944,1.934,1.944,1.9390,2
346,gB,1.589,1.589,1.589,1.5890,4
347,g95e5,1.726,1.726,1.726,1.7260,3
348,g95e5,1.775,1.765,1.775,1.7700,4
348,gA,1.969,1.929,1.969,1.9515,4
348,gP,2.039,1.999,2.039,2.0215,4
348,g98e5,1.895,1.885,1.895,1.8900,4
348,gB,1.690,1.665,1.690,1.6787,4
349,g95e5,1.699,1.689,1.699,1.6923,3
349,gA,1.849,1.829,1.849,1.8357,3
349,gP,1.949,1.929,1.949,1.9357,3
349,g98e5,1.969,1.949,1.969,1.9557,3
351,g95e5,1.859,1.859,1.859,1.8590,3
351,gA,1.999,1.979,1.999,1.9857,3
351,gP,2.069,2.029,2.069,2.0423,3
353,gA,1.919,1.919,1.919,1.9190,2
353,gP,1.969,1.969,1.969,1.9690,2
354,g95e5,1.739,1.729,1.739,1.7323,3
354,gA,1.909,1.869,1.909,1.8790,4
354,gP,1.969,1.929,1.969,1.9423,3
354,g98e5,1.859,1.849,1.859,1.8523,3
355,g95e5,1.769,1.759,1.769,1.7623,3
355,gA,1.949,1.919,1.949,1.9343,3
355,gP,2.009,1.979,2.009,1.9943,3
355,g98e5,1.889,1.879,1.889,1.8823,3
356,g95e5,1.809,1.799,1.809,1.8040,4
356,gA,1.985,1.965,1.985,1.9750,4
356,gP,2.045,2.025,2.045,2.0350,4
356,g98e5,1.929,1.919,1.929,1.9240,4
358,g95e5,1.754,1.739,1.754,1.7460,5
358,gA,1.934,1.889,1.934,1.9080,5
358,gP,1.984,1.939,1.984,1.9580,5
358,g95e5p,1.804,1.789,1.804,1.7960,5
361,g95e5,1.724,1.699,1.724,1.7080,5
361,gA,1.894,1.839,1.894,1.8580,5
361,gP,1.944,1.889,1.944,1.9080,5
361,g95e5p,1.774,1.749,1.774,1.7580,5
362,g95e5,1.665,1.659,1.665,1.6630,3
362,gA,1.765,1.759,1.766,1.7633,3
362,gP,1.799,1.789,1.799,1.7957,3
363,g95e5,1.754,1.719,1.754,1.7340,5
363,gA,1.924,1.859,1.924,1.8820,5
363,gP,2.014,1.949,2.014,1.9720,5
363,g95e5p,1.804,1.769,1.804,1.7840,5
364,g95e5,1.779,1.779,1.779,1.7790,4
364,gA,1.929,1.909,1.929,1.9190,4
364,g98e5,1.909,1.909,1.909,1.9090,4
365,g95e5,1.614,1.589,1.614,1.5980,5
365,gA,1.794,1.759,1.794,1.7700,5
365,gP,1.844,1.809,1.844,1.8200,5
366,g95e5,1.714,1.689,1.714,1.6980,5
366,gA,1.894,1.859,1.894,1.8700,5
366,gP,1.944,1.909,1.944,1.9200,5
366,g95e5p,1.764,1.739,1.764,1.7480,5
368,g95e5,1.709,1.709,1.719,1.7157,3
368,gA,1.804,1.804,1.804,1.8040,3
368,gP,1.854,1.854,1.854,1.8540,3
368,g95e5p,1.759,1.759,1.769,1.7657,3
369,g95e5,1.779,1.779,1.779,1.7790,3
369,gA,1.919,1.919,1.919,1.9190,3
369,gP,1.989,1.989,1.989,1.9890,3
369,g98e5,1.939,1.939,1.939,1.9390,3
370,gA,1.939,1.919,1.939,1.9240,4
373,g95e5,1.848,1.848,1.848,1.8480,2
373,gA,1.988,1.988,1.988,1.9880,2
373,gP,2.068,2.068,2.068,2.0680,2
374,g95e5,1.789,1.779,1.789,1.7840,4
374,gA,1.975,1.929,1.975,1.9570,4
375,g95e5,1.795,1.785,1.795,1.7900,4
375,gA,2.009,1.985,2.009,1.9980,4
376,gA,1.959,1.949,1.959,1.9523,3
378,g95e5,1.829,1.819,1.829,1.8255,4
378,gA,1.985,1.955,1.985,1.9710,4
378,gP,2.055,2.025,2.055,2.0410,4
378,g98e5,1.949,1.939,1.949,1.9455,4
378,glp,1.189,1.189,1.189,1.1890,3
380,g95e5,1.789,1.765,1.789,1.7802,5
380,gA,2.019,1.995,2.019,2.0080,4
380,gP,2.089,2.065,2.089,2.0780,4
380,g98e5,1.959,1.949,1.959,1.9540,4
380,gB,1.710,1.685,1.710,1.6987,4
381,g95e5,1.849,1.815,1.849,1.8355,4
381,gA,1.955,1.955,1.955,1.9550,2
381,gB,1.760,1.735,1.760,1.7488,4
383,g95e5,1.795,1.785,1.795,1.7900,4
383,gA,2.009,1.985,2.009,1.9980,4
383,g98e5,1.915,1.905,1.915,1.9100,4
383,gB,1.710,1.685,1.710,1.6987,4
384,g95e5,1.819,1.805,1.819,1.8130,4
384,gA,1.985,1.959,1.985,1.9735,4
384,gP,2.045,2.025,2.045,2.0383,3
384,g98e5,1.989,1.975,1.989,1.9830,4
384,gB,1.764,1.739,1.764,1.7528,4
385,g95e5,1.814,1.794,1.814,1.8020,5
385,gA,1.984,1.954,1.984,1.9700,5
385,gP,2.084,2.054,2.084,2.0700,5
385,g98e5,1.974,1.974,1.974,1.9740,2
385,g95e5p,1.914,1.894,1.914,1.9020,5
386,g95e5,1.839,1.799,1.839,1.8240,4
386,gA,1.989,1.959,1.989,1.9790,4
386,gP,2.079,2.049,2.079,2.0690,4
388,g95e5,1.829,1.829,1.829,1.8290,3
388,gA,1.969,1.959,1.969,1.9665,4
388,g98e5,1.959,1.959,1.959,1.9590,3
389,g95e5,1.795,1.765,1.795,1.7838,5
389,gA,2.019,1.985,2.019,2.0026,5
389,gP,2.079,2.055,2.079,2.0670,4
389,gB,1.764,1.739,1.764,1.7528,4
390,g95e5,1.855,1.829,1.855,1.8458,5
390,gA,2.019,1.985,2.019,2.0034,5
390,gP,2.079,2.055,2.079,2.0680,4
390,g98e5,1.975,1.965,1.975,1.9700,4
390,gB,1.760,1.735,1.760,1.7488,4
391,g95e5,1.819,1.809,1.819,1.8165,4
391,gA,1.975,1.949,1.975,1.9620,4
391,gB,1.710,1.685,1.710,1.6987,4
394,g95e5,1.855,1.845,1.855,1.8500,4
394,gA,2.019,1.995,2.019,2.0080,4
394,g98e5,1.975,1.965,1.975,1.9700,4
397,g95e5,1.855,1.829,1.855,1.8458,5
397,gA,2.005,1.975,2.005,1.9910,4
397,gP,2.065,2.035,2.065,2.0510,4
397,gB,1.764,1.739,1.764,1.7528,4
398,g95e5,1.839,1.829,1.839,1.8365,4
398,gA,1.995,1.969,1.995,1.9820,4
398,gP,2.055,2.029,2.055,2.0420,4
398,g98e5,1.959,1.949,1.959,1.9565,4
399,g95e5,1.789,1.779,1.789,1.7840,4
399,gA,1.955,1.929,1.955,1.9435,4
400,g95e5,1.815,1.815,1.815,1.8150,3
400,gA,1.955,1.955,1.955,1.9550,3
401,g95e5,1.789,1.779,1.789,1.7840,4
401,gA,1.999,1.975,1.999,1.9880,4
401,gP,2.109,2.085,2.109,2.0980,4
401,gB,1.764,1.739,1.764,1.7528,4
402,gA,1.984,1.984,1.984,1.9840,2
402,gP,2.094,2.094,2.094,2.0940,2
405,g95e5,1.571,1.563,1.571,1.5670,2
405,gA,1.701,1.672,1.701,1.6822,4
405,gP,1.816,1.787,1.816,1.7972,4
406,g95e5,1.835,1.825,1.835,1.8300,4
406,gA,1.985,1.955,1.985,1.9710,4
406,gP,2.045,2.015,2.045,2.0310,4
406,g98e5,1.955,1.945,1.955,1.9500,4
407,g95e5,1.825,1.825,1.835,1.8275,4
407,gA,1.985,1.955,1.985,1.9710,4
407,gP,2.055,2.025,2.055,2.0410,4
407,g98e5,1.945,1.945,1.955,1.9475,4
409,g95e5,1.764,1.749,1.764,1.7540,5
409,gA,1.824,1.799,1.824,1.8080,5
409,gP,1.874,1.849,1.874,1.8580,5
409,g95e5p,1.814,1.799,1.814,1.8040,5
409,gB,1.639,1.599,1.639,1.6120,5
410,g95e5,1.825,1.815,1.825,1.8200,4
410,gA,1.975,1.935,1.975,1.9558,5
410,gP,2.035,2.005,2.035,2.0210,4
410,g98e5,1.945,1.935,1.945,1.9400,4
410,glp,1.165,1.165,1.165,1.1650,3
411,g95e5,1.825,1.805,1.825,1.8170,5
411,gA,1.975,1.935,1.975,1.9558,5
411,gP,2.035,2.005,2.035,2.0210,4
411,g98e5,1.945,1.935,1.945,1.9400,4
411,glp,1.165,1.165,1.165,1.1650,3
413,g95e5,1.825,1.825,1.835,1.8275,4
413,gA,1.985,1.955,1.985,1.9710,4
413,gP,2.055,2.025,2.055,2.0410,4
413,g98e5,1.945,1.945,1.955,1.9475,4
415,g95e5,1.769,1.769,1.779,1.7730,5
415,gA,1.949,1.909,1.949,1.9230,5
415,gP,1.999,1.959,1.999,1.9730,5
416,g95e5,1.814,1.794,1.814,1.8040,4
416,gA,1.984,1.954,1.984,1.9700,5
416,gP,2.084,2.054,2.084,2.0700,5
416,g98e5,1.974,1.974,1.974,1.9740,2
417,g95e5,1.814,1.794,1.814,1.8020,5
417,gA,1.984,1.954,1.984,1.9700,5
417,gP,2.084,2.054,2.084,2.0700,5
417,g98e5,1.974,1.974,1.974,1.9740,2
417,g95e5p,1.914,1.894,1.914,1.9020,5
418,g95e5,1.824,1.824,1.824,1.8240,2
418,gA,1.964,1.954,1.964,1.9607,3
418,gP,2.064,2.054,2.064,2.0607,3
418,g98e5,1.964,1.964,1.964,1.9640,2
418,gB,1.724,1.714,1.724,1.7207,3
419,g95e5,1.814,1.814,1.814,1.8140,4
419,gA,1.954,1.934,1.954,1.9440,4
419,gP,2.054,2.034,2.054,2.0440,4
420,g95e5,1.779,1.779,1.779,1.7790,4
423,g95e5,1.799,1.789,1.799,1.7943,3
423,g98e10,1.919,1.909,1.919,1.9143,3
425,g95e5,1.824,1.804,1.824,1.8120,5
425,gA,1.934,1.904,1.934,1.9240,4
425,gP,2.054,2.024,2.054,2.0440,4
425,g95e5p,1.924,1.904,1.924,1.9120,5
426,g95e5,1.769,1.759,1.769,1.7640,2
426,g98e5,1.859,1.849,1.859,1.8540,2
427,gA,1.699,1.647,1.699,1.6605,4
427,g98e5,1.839,1.819,1.839,1.8290,4
429,g95e5,1.659,1.659,1.679,1.6690,4
429,gA,1.749,1.749,1.749,1.7490,2
429,gP,1.799,1.799,1.799,1.7990,2
431,gA,1.999,1.989,1.999,1.9940,2
431,gP,2.084,2.074,2.084,2.0790,2
431,g98e5,1.944,1.929,1.944,1.9365,2
431,gB,1.784,1.774,1.784,1.7790,2
436,g95e5,1.774,1.754,1.774,1.7580,5
436,gA,1.894,1.864,1.894,1.8760,5
436,gP,1.944,1.914,1.944,1.9260,5
436,g95e5p,1.824,1.804,1.824,1.8080,5
437,g95e5,1.768,1.768,1.768,1.7680,3
437,gA,1.858,1.858,1.858,1.8580,3
437,gP,1.924,1.924,1.924,1.9240,3
437,g98e5,1.907,1.907,1.907,1.9070,3
441,g95e5,1.849,1.799,1.849,1.8115,4
441,gA,1.959,1.915,1.959,1.9260,4
441,g98e5,1.967,1.967,1.967,1.9670,4
442,g95e5,1.779,1.769,1.779,1.7755,4
442,gA,1.915,1.889,1.915,1.9035,4
442,g98e5,1.949,1.939,1.949,1.9455,4
443,g95e5,1.785,1.765,1.785,1.7775,4
443,gA,1.929,1.905,1.929,1.9180,4
443,g98e5,1.955,1.935,1.955,1.9475,4
444,gA,1.739,1.739,1.739,1.7390,3
446,g95e5,1.789,1.779,1.789,1.7840,4
446,gA,1.925,1.899,1.925,1.9135,4
446,g98e5,1.959,1.949,1.959,1.9540,4
447,g95e5,1.749,1.749,1.749,1.7490,2
447,gA,1.824,1.824,1.824,1.8240,2
447,gP,1.829,1.829,1.829,1.8290,2
447,g98e5,1.929,1.929,1.929,1.9290,2
448,g95e5,1.789,1.779,1.789,1.7815,4
448,gA,1.919,1.899,1.919,1.9040,4
448,gP,1.959,1.939,1.959,1.9440,4
448,g98e5,1.949,1.939,1.949,1.9415,4
450,g95e5,1.785,1.715,1.785,1.7370,5
450,gA,1.935,1.845,1.935,1.8778,5
450,gP,2.005,1.979,2.005,1.9935,4
450,g98e5,1.955,1.945,1.955,1.9500,4
451,g95e5,1.799,1.789,1.799,1.7923,3
451,gA,1.919,1.899,1.919,1.9057,3
451,gP,1.979,1.959,1.979,1.9657,3
451,g98e5,1.959,1.949,1.959,1.9523,3
457,g95e5,1.769,1.755,1.769,1.7630,4
457,gA,1.915,1.885,1.915,1.9025,4
457,gP,1.975,1.945,1.975,1.9625,4
457,g98e5,1.939,1.925,1.939,1.9330,4
457,glp,1.135,1.135,1.135,1.1350,3
458,g95e5,1.835,1.819,1.835,1.8263,3
458,gA,1.965,1.949,1.965,1.9563,3
458,g98e5,1.955,1.939,1.955,1.9463,3
459,g95e5,1.785,1.775,1.785,1.7800,4
459,gA,1.919,1.899,1.919,1.9123,3
459,g98e5,1.955,1.945,1.955,1.9500,4
459,g95e5p,1.855,1.845,1.855,1.8500,4
459,glp,1.115,1.115,1.115,1.1150,3
462,g95e5,1.809,1.809,1.809,1.8090,2
462,gA,1.929,1.929,1.929,1.9290,2
462,gP,1.999,1.999,1.999,1.9990,2
462,g98e5,1.949,1.949,1.949,1.9490,2
466,g95e5,1.859,1.849,1.859,1.8540,4
466,gA,1.979,1.959,1.979,1.9715,4
466,g98e5,1.959,1.959,1.959,1.9590,4
468,g95e5,1.795,1.785,1.795,1.7900,4
468,gA,1.955,1.919,1.955,1.9395,4
468,g98e5,1.965,1.955,1.965,1.9600,4
468,glp,1.179,1.179,1.179,1.1790,3
469,g95e5,1.855,1.845,1.855,1.8483,3
469,gA,1.975,1.955,1.975,1.9650,3
469,gP,2.025,2.015,2.025,2.0217,3
469,g98e5,1.955,1.955,1.955,1.9550,3
470,g95e5,1.775,1.765,1.775,1.7700,4
470,gA,1.915,1.889,1.915,1.9035,4
471,g95e5,1.708,1.708,1.708,1.7080,2
471,gA,1.848,1.848,1.848,1.8480,2
472,g95e5,1.785,1.769,1.785,1.7785,4
472,gA,1.915,1.885,1.915,1.9010,4
473,g95e5,1.775,1.765,1.775,1.7700,4
473,gA,1.915,1.889,1.915,1.9035,4
473,g98e5,1.945,1.935,1.945,1.9400,4
474,g95e5,1.789,1.769,1.789,1.7757,3
474,gA,1.919,1.899,1.919,1.9090,2
474,g98e5,1.949,1.949,1.949,1.9490,3
475,g95e5,1.794,1.794,1.794,1.7940,2
475,gA,1.934,1.924,1.934,1.9307,3
475,gP,2.014,2.004,2.014,2.0107,3
475,g95e5p,1.854,1.854,1.854,1.8540,2
479,g95e5,1.795,1.769,1.795,1.7860,4
479,gA,1.975,1.949,1.975,1.9620,4
479,g98e5,1.965,1.939,1.965,1.9560,4
479,gB,1.744,1.719,1.744,1.7328,4
480,g95e5,1.829,1.819,1.829,1.8240,4
480,gA,1.945,1.915,1.945,1.9310,4
480,gP,2.055,2.025,2.055,2.0410,4
480,g98e5,1.999,1.989,1.999,1.9940,4
481,g95e5,1.809,1.799,1.809,1.8040,4
481,gA,1.945,1.925,1.945,1.9350,4
481,gP,2.005,1.985,2.005,1.9950,4
481,g98e5,1.979,1.969,1.979,1.9740,4
481,g95e5p,1.869,1.859,1.869,1.8640,4
481,glp,1.109,1.109,1.109,1.1090,3
482,g95e5,1.829,1.819,1.829,1.8240,4
482,gA,1.919,1.889,1.919,1.9055,4
482,g98e5,1.999,1.989,1.999,1.9940,4
484,g95e5,1.839,1.839,1.839,1.8390,4
484,gA,1.949,1.939,1.949,1.9440,4
484,gB,1.439,1.439,1.439,1.4390,3
488,gA,1.929,1.929,1.929,1.9290,2
488,gP,1.949,1.949,1.949,1.9490,2
489,g95e5,1.859,1.849,1.859,1.8540,4
489,gA,1.979,1.959,1.979,1.9715,4
489,g98e5,1.959,1.959,1.959,1.9590,4
491,g95e5,1.859,1.849,1.859,1.8540,4
491,gA,1.979,1.959,1.979,1.9715,4
