id,combustible,actual,min30,max30,media30,dias
185,g95e5,1.979,1.789,1.979,1.8624,28
185,gA,1.945,1.808,1.955,1.9090,28
185,g98e5,2.139,1.959,2.139,2.0253,28
186,g95e5,2.019,1.799,2.019,1.8879,29
186,gA,1.975,1.825,1.975,1.9353,28
186,g98e5,2.129,1.929,2.129,2.0083,28
186,glp,1.209,1.169,1.209,1.1898,27
187,g95e5,2.019,1.829,2.019,1.9004,26
187,gA,1.959,1.815,1.979,1.9283,26
187,g98e5,2.129,1.949,2.129,2.0173,26
188,g95e5,2.025,1.815,2.025,1.8960,29
188,gA,1.969,1.818,1.989,1.9353,28
188,g98e5,2.185,1.989,2.185,2.0618,28
193,g95e5,1.989,1.819,1.989,1.8874,28
193,gA,1.979,1.824,1.979,1.9365,28
195,g95e5,1.889,1.859,1.889,1.8808,20
195,gA,1.994,1.944,1.994,1.9813,28
200,g95e5,1.945,1.805,1.945,1.8740,28
200,gA,1.889,1.818,1.965,1.9132,28
200,g98e5,2.055,1.925,2.055,1.9908,28
201,g95e5,1.999,1.795,1.999,1.8770,29
201,gA,1.969,1.828,1.975,1.9301,28
201,g98e5,2.129,1.925,2.129,2.0020,28
202,g95e5,1.999,1.795,1.999,1.8770,29
202,gA,1.969,1.828,1.975,1.9301,28
202,g98e5,2.129,1.925,2.129,2.0020,28
202,glp,1.209,1.199,1.209,1.2012,27
202,gnc,1.739,1.669,1.739,1.7157,24
203,g95e5,2.005,1.785,2.005,1.8814,29
203,gA,1.965,1.818,1.965,1.9242,29
203,g98e5,2.115,1.925,2.115,2.0020,28
203,g95e5p,2.075,1.875,2.075,1.9548,28
203,glp,1.175,1.165,1.175,1.1683,27
204,g95e5,2.005,1.805,2.005,1.8848,28
204,gA,1.965,1.818,1.965,1.9242,29
204,g98e5,2.115,1.925,2.115,2.0020,28
204,g95e5p,2.075,1.875,2.075,1.9548,28
204,glp,1.175,1.165,1.175,1.1672,27
205,g95e5,1.993,1.834,1.993,1.8968,26
205,gA,1.933,1.848,1.999,1.9393,26
205,gP,2.019,1.918,2.079,2.0241,26
206,g95e5,1.985,1.805,1.985,1.8800,28
206,gA,1.945,1.818,1.965,1.9203,28
206,g98e5,2.095,1.925,2.095,1.9971,28
207,g95e5,2.015,1.809,2.015,1.8892,29
207,gA,1.969,1.824,1.969,1.9294,29
207,g98e5,2.145,1.939,2.145,2.0125,28
207,g95e5p,2.085,1.889,2.085,1.9621,28
208,g95e5,2.015,1.809,2.015,1.8892,29
208,gA,1.969,1.824,1.969,1.9294,28
208,g98e5,2.145,1.939,2.145,2.0125,28
208,g95e5p,2.095,1.899,2.095,1.9721,28
208,glp,1.185,1.165,1.185,1.1731,27
209,g95e5,1.995,1.819,1.995,1.8875,26
209,gA,1.939,1.809,1.969,1.9162,26
209,g98e5,2.115,1.945,2.115,2.0090,26
209,gB,1.885,1.739,1.885,1.7869,26
211,g95e5,1.959,1.819,1.965,1.8898,28
211,gA,1.899,1.825,1.989,1.9260,28
211,g98e5,2.069,1.939,2.075,2.0066,28
214,g95e5,1.999,1.889,1.999,1.9546,16
214,gA,1.969,1.869,1.989,1.9482,25
214,g98e5,2.119,1.999,2.119,2.0559,16
215,g95e5,1.999,1.889,1.999,1.9546,16
215,gA,1.969,1.869,1.989,1.9482,25
215,g98e5,2.119,1.999,2.119,2.0559,16
216,g95e5,2.025,1.825,2.025,1.9008,28
216,gA,1.975,1.825,1.995,1.9390,28
217,g95e5,1.984,1.834,1.984,1.9096,21
217,gA,1.929,1.848,1.999,1.9397,26
217,gP,2.009,1.918,2.079,2.0255,26
217,g98e5,2.024,1.899,2.024,1.9697,21
217,gB,1.838,1.809,1.944,1.8673,26
219,g95e5,1.929,1.769,1.944,1.8368,29
219,gA,1.879,1.794,1.929,1.8874,29
219,gP,1.929,1.844,1.979,1.9374,29
219,g95e5p,1.979,1.819,1.994,1.8868,29
220,g95e5,1.929,1.769,1.944,1.8368,29
220,gA,1.879,1.794,1.929,1.8874,29
220,gP,1.929,1.844,1.979,1.9374,29
220,g95e5p,1.979,1.819,1.994,1.8868,29
222,g95e5,1.934,1.769,1.934,1.8318,27
222,gA,1.849,1.793,1.914,1.8697,27
222,gP,1.929,1.873,1.994,1.9497,27
224,g95e5,2.029,1.889,2.029,1.9399,22
224,gA,1.949,1.949,1.999,1.9808,22
224,gP,2.049,2.049,2.089,2.0745,22
224,gB,1.849,1.809,1.849,1.8235,22
227,g95e5,1.985,1.805,1.985,1.8828,29
227,gA,1.979,1.818,1.979,1.9346,29
228,g95e5,1.979,1.805,1.979,1.8845,28
228,gA,1.945,1.809,1.965,1.9164,28
228,g98e5,2.139,1.975,2.139,2.0474,28
229,g95e5,1.989,1.799,1.989,1.8719,28
229,gA,1.945,1.809,1.969,1.9170,28
229,g98e5,2.109,1.919,2.109,1.9915,28
229,g95e5p,2.059,1.869,2.059,1.9419,28
231,g95e5,1.959,1.849,1.959,1.9146,16
231,gA,1.929,1.829,1.949,1.9082,25
231,g98e5,2.079,1.959,2.079,2.0159,16
232,g95e5,1.979,1.809,1.979,1.8796,27
232,gA,1.935,1.829,1.969,1.9197,27
232,g98e5,2.089,1.929,2.089,1.9997,27
232,g95e5p,2.059,1.889,2.059,1.9619,27
233,g95e5,1.979,1.809,1.979,1.8796,27
233,gA,1.935,1.829,1.969,1.9197,27
233,g98e5,2.089,1.929,2.089,1.9997,27
233,g95e5p,2.059,1.889,2.059,1.9619,27
234,g95e5,1.989,1.795,1.989,1.8715,28
234,gA,1.965,1.835,1.979,1.9344,28
234,g98e5,2.149,1.965,2.149,2.0343,28
237,g95e5,1.989,1.799,1.989,1.8745,28
237,gA,1.959,1.835,1.985,1.9318,28
238,g95e5,1.959,1.809,1.959,1.8804,28
238,gA,1.889,1.869,1.979,1.9276,28
238,g98e5,2.089,1.979,2.089,2.0240,28
238,gB,1.769,1.739,1.769,1.7548,26
239,g95e5,1.985,1.805,1.985,1.8723,26
239,gA,1.945,1.805,1.965,1.9149,28
239,g98e5,2.115,1.925,2.115,1.9947,26
239,glp,1.209,1.165,1.209,1.1851,27
240,g95e5,1.985,1.805,1.985,1.8723,26
240,gA,1.945,1.805,1.965,1.9149,28
240,g98e5,2.115,1.925,2.115,1.9947,26
241,g95e5,1.995,1.925,1.995,1.9550,8
241,gA,1.975,1.889,1.975,1.9363,8
241,g98e5,2.115,2.039,2.115,2.0750,8
242,g95e5,1.999,1.805,1.999,1.8799,28
242,gA,1.969,1.828,1.975,1.9301,28
242,g98e5,2.129,1.925,2.129,2.0020,28
243,g95e5,1.965,1.835,1.965,1.9001,28
243,gA,1.909,1.845,1.995,1.9392,28
243,g98e5,2.075,1.955,2.075,2.0169,28
244,g95e5,1.995,1.805,1.995,1.8800,28
244,gA,1.959,1.815,1.975,1.9269,28
244,glp,1.209,1.199,1.209,1.2012,27
245,g95e5,2.005,1.795,2.005,1.8774,29
245,gA,1.969,1.815,1.975,1.9273,28
245,g98e5,2.105,1.925,2.105,1.9972,28
246,g95e5,1.999,1.795,1.999,1.8770,29
246,gA,1.969,1.828,1.975,1.9301,28
246,g98e5,2.129,1.925,2.129,2.0020,28
246,glp,1.209,1.199,1.209,1.2012,27
247,g95e5,2.009,1.839,2.009,1.9068,26
247,gA,1.964,1.833,1.994,1.9311,27
247,gP,2.049,1.908,2.069,2.0183,27
247,g98e5,2.109,1.954,2.109,2.0195,26
248,g95e5,1.899,1.719,1.899,1.7550,25
248,gA,1.869,1.729,1.869,1.7982,25
248,gP,1.899,1.809,1.899,1.8476,14
249,g95e5,1.789,1.629,1.789,1.7023,27
249,gA,1.759,1.699,1.759,1.7312,27
249,gP,1.849,1.799,1.849,1.8223,27
249,g98e5,1.889,1.759,1.889,1.8285,21
251,g95e5,1.709,1.679,1.759,1.7044,26
251,gA,1.787,1.667,1.789,1.7638,26
252,g95e5,1.799,1.719,1.799,1.7698,13
252,gA,1.729,1.639,1.749,1.7180,21
252,gP,1.799,1.699,1.799,1.7628,21
252,g98e5,1.899,1.829,1.899,1.8845,11
253,g95e5,1.954,1.779,1.964,1.8464,29
253,gA,1.879,1.794,1.924,1.8849,29
253,gP,1.929,1.844,1.974,1.9349,29
253,g95e5p,2.004,1.829,2.014,1.8964,29
254,g95e5,1.939,1.728,1.939,1.8276,25
254,gA,1.898,1.798,1.898,1.8302,27
254,gP,1.999,1.869,1.999,1.9284,25
255,g95e5,1.939,1.739,1.939,1.8244,28
255,gA,1.909,1.799,1.939,1.9019,28
256,g95e5,1.869,1.647,1.899,1.7449,28
256,gA,1.849,1.659,1.859,1.7942,28
256,gP,1.949,1.709,1.949,1.8726,28
256,g98e5,1.969,1.777,1.999,1.8623,26
257,g95e5,1.769,1.629,1.769,1.6955,26
257,gA,1.749,1.699,1.759,1.7363,26
257,gP,1.799,1.769,1.819,1.8032,26
257,g98e5,1.869,1.779,1.869,1.8205,26
258,g95e5,1.895,1.735,1.895,1.7993,28
258,gA,1.845,1.755,1.865,1.8421,28
258,g98e5,2.050,1.865,2.050,1.9323,28
259,g95e5,1.905,1.735,1.905,1.7987,28
259,gA,1.889,1.814,1.945,1.9084,28
259,gP,1.989,1.924,2.045,1.9988,28
259,g98e5,2.049,1.875,2.049,1.9389,28
259,gB,1.759,1.665,1.759,1.7107,28
260,g95e5,1.899,1.749,1.899,1.8163,26
260,gA,1.859,1.759,1.859,1.8394,26
260,gP,1.879,1.809,1.899,1.8844,26
260,g98e5,1.939,1.899,1.939,1.9298,13
260,gB,1.789,1.789,1.789,1.7890,10
261,g95e5,1.969,1.789,1.969,1.8538,27
261,gA,1.899,1.849,1.929,1.8960,27
261,gP,1.979,1.889,2.029,1.9852,24
261,g98e5,2.119,1.929,2.119,2.0146,27
262,g95e5,1.930,1.789,1.930,1.8395,27
262,gA,1.900,1.829,1.900,1.8739,27
262,gP,1.920,1.849,1.920,1.8965,27
262,g98e5,2.070,1.929,2.070,1.9795,27
262,glp,0.970,0.970,0.970,0.9700,10
262,gB,1.540,1.409,1.540,1.4524,27
264,g95e5,1.944,1.799,1.944,1.8463,26
264,gA,1.888,1.811,1.929,1.8907,26
264,gB,1.711,1.600,1.711,1.6704,26
265,g95e5,1.939,1.939,1.939,1.9390,9
265,gA,1.899,1.799,1.899,1.8494,23
265,gP,1.899,1.859,1.949,1.9042,23
266,g95e5,1.979,1.839,1.979,1.8647,21
266,gA,1.909,1.809,1.939,1.9100,21
266,gP,1.989,1.879,2.019,1.9880,21
266,g98e5,2.169,1.999,2.169,2.0252,21
268,g95e5,1.915,1.709,1.916,1.7991,28
268,gA,1.869,1.749,1.869,1.8191,28
268,gP,1.919,1.859,1.919,1.9007,24
269,g95e5,1.948,1.778,1.948,1.8626,26
269,gA,1.908,1.828,1.948,1.9007,26
269,gP,1.968,1.898,2.008,1.9634,26
269,g98e5,2.058,1.908,2.058,1.9830,26
270,g95e5,1.919,1.759,1.919,1.8232,26
270,gA,1.939,1.839,1.949,1.9159,26
270,gP,1.999,1.899,1.999,1.9732,26
270,g98e5,2.029,1.879,2.029,1.9405,26
271,g95e5,1.899,1.735,1.899,1.8007,27
271,gA,1.845,1.785,1.865,1.8420,27
271,gP,1.875,1.805,1.885,1.8641,27
272,g95e5,1.899,1.699,1.899,1.7747,28
272,gA,1.769,1.720,1.829,1.7841,24
272,gP,1.819,1.799,1.999,1.8811,28
273,g95e5,1.949,1.749,1.949,1.8419,28
273,gA,1.959,1.799,1.959,1.9086,28
274,g95e5,1.990,1.866,1.990,1.9094,25
274,gA,1.930,1.781,1.931,1.8952,25
274,glp,1.149,1.084,1.149,1.1017,11
274,gB,1.655,1.560,1.655,1.6404,13
275,g95e5,1.833,1.666,1.833,1.7365,26
275,gA,1.799,1.733,1.799,1.7778,26
275,g98e5,1.933,1.777,1.933,1.8386,26
276,g95e5,1.799,1.719,1.799,1.7698,13
276,gA,1.729,1.639,1.749,1.7180,21
276,g98e5,1.899,1.829,1.899,1.8845,11
277,g95e5,1.989,1.795,1.989,1.8740,27
277,gA,1.959,1.818,1.969,1.9321,27
277,gP,2.069,1.929,2.079,2.0218,27
277,g98e5,2.099,1.915,2.099,1.9966,27
278,g95e5,1.868,1.658,1.868,1.7465,26
278,gA,1.848,1.668,1.858,1.7921,27
278,g98e5,1.938,1.788,1.938,1.8436,27
279,g95e5,1.909,1.739,1.909,1.8036,28
279,gA,1.859,1.819,1.869,1.8454,28
279,g98e5,2.029,1.939,2.029,1.9952,13
280,g95e5,1.779,1.719,1.799,1.7628,13
280,gA,1.729,1.639,1.749,1.7194,27
280,g98e5,1.899,1.829,1.899,1.8845,11
281,g95e5,1.985,1.824,1.985,1.8856,25
281,gA,1.965,1.868,2.049,1.9690,28
281,gP,2.042,1.938,2.134,2.0476,28
281,g98e5,2.089,1.929,2.089,1.9972,26
281,gB,1.902,1.754,1.902,1.8187,28
282,g95e5,1.769,1.629,1.769,1.6955,26
282,gA,1.749,1.699,1.759,1.7363,26
282,gP,1.799,1.769,1.819,1.8032,26
282,g98e5,1.869,1.779,1.869,1.8205,26
284,g95e5,1.849,1.699,1.889,1.7690,25
284,gA,1.789,1.759,1.789,1.7705,13
284,gP,1.789,1.759,1.799,1.7784,18
284,g95e5p,1.859,1.709,1.899,1.7790,25
285,g95e5,1.890,1.890,1.890,1.8900,8
285,gA,1.970,1.970,1.970,1.9700,8
286,g95e5,1.979,1.769,1.979,1.8615,28
286,gA,1.919,1.789,1.919,1.8915,28
286,gP,1.989,1.859,1.999,1.9654,28
286,g98e5,2.099,1.959,2.099,2.0316,27
287,g95e5,1.999,1.819,1.999,1.8896,27
287,gA,1.919,1.899,1.959,1.9336,28
287,gP,2.019,1.999,2.039,2.0128,24
287,g98e5,2.129,1.969,2.129,2.0371,27
290,g95e5,1.899,1.859,1.899,1.8819,7
290,gA,1.875,1.795,1.875,1.8288,13
290,gP,1.895,1.895,1.895,1.8950,13
290,g98e5,1.995,1.905,1.995,1.9564,7
291,g95e5,1.939,1.759,1.939,1.8300,27
291,gA,1.909,1.815,1.939,1.9019,27
291,gP,2.015,1.979,2.025,2.0054,27
291,g98e5,2.035,1.905,2.035,1.9498,27
291,gB,1.599,1.499,1.599,1.5703,27
293,g95e5,1.899,1.899,1.899,1.8990,12
293,gA,1.799,1.759,1.809,1.7900,21
293,gP,1.899,1.859,1.899,1.8757,12
293,g98e5,2.089,2.089,2.089,2.0890,12
295,g95e5,1.899,1.735,1.899,1.8007,27
295,gA,1.845,1.785,1.865,1.8420,27
295,g98e5,2.050,1.905,2.050,1.9529,24
296,g95e5,1.999,1.839,1.999,1.9104,28
296,gA,1.919,1.789,1.919,1.8733,28
296,gP,1.999,1.959,1.999,1.9761,28
296,gB,1.759,1.759,1.759,1.7590,28
297,g95e5,1.799,1.619,1.799,1.6936,28
297,gA,1.759,1.659,1.759,1.7358,28
297,gP,1.799,1.699,1.799,1.7815,28
297,g98e5,1.899,1.799,1.899,1.8228,26
298,g95e5,1.889,1.759,1.889,1.8300,21
298,gA,1.849,1.799,1.889,1.8585,21
298,g98e5,1.999,1.899,1.999,1.9552,21
299,g95e5,1.899,1.729,1.899,1.7873,24
299,gA,1.769,1.720,1.829,1.7841,24
299,gP,1.819,1.799,1.899,1.8532,24
299,g98e5,1.999,1.859,1.999,1.9048,24
299,gB,1.629,1.629,1.629,1.6290,24
300,g95e5,1.929,1.759,1.929,1.8371,27
300,gA,1.799,1.799,1.899,1.8501,27
300,gP,1.889,1.879,1.999,1.9386,27
300,g98e5,1.999,1.859,1.999,1.9264,27
300,glp,0.989,0.989,0.989,0.9890,21
301,g95e5,1.829,1.759,1.829,1.8059,13
301,gA,1.829,1.829,1.829,1.8290,21
301,g98e10,1.899,1.869,1.899,1.8923,27
301,gB,1.669,1.649,1.669,1.6557,21
302,g95e5,1.827,1.629,1.827,1.6929,27
302,gA,1.787,1.729,1.787,1.7440,27
302,gP,1.857,1.799,1.857,1.8149,24
302,g98e5,1.899,1.729,1.899,1.7951,27
303,g95e5,1.869,1.669,1.869,1.7463,26
303,gA,1.819,1.709,1.839,1.7978,26
304,g95e5,1.879,1.699,1.899,1.7740,26
304,gA,1.829,1.729,1.879,1.8198,26
304,gP,1.889,1.779,1.929,1.8775,26
304,g98e5,1.979,1.819,1.979,1.9001,18
305,g95e5,1.979,1.929,1.979,1.9426,11
305,gA,1.959,1.959,1.959,1.9590,3
305,gP,2.029,2.029,2.029,2.0290,3
305,gB,1.788,1.788,1.788,1.7880,3
306,g95e5,1.929,1.759,1.929,1.8301,28
306,gA,1.879,1.809,1.909,1.8794,28
306,gP,1.925,1.865,1.955,1.9236,28
306,g98e5,2.035,1.945,2.035,1.9781,21
308,g95e5,1.799,1.669,1.884,1.7395,29
308,gA,1.769,1.654,1.814,1.7566,29
308,gP,1.819,1.704,1.864,1.8066,29
308,g95e5p,1.849,1.719,1.934,1.7895,29
310,g95e5,1.899,1.799,1.899,1.8605,13
310,gA,1.849,1.789,1.849,1.8259,13
310,g98e5,1.999,1.899,1.999,1.9605,13
311,g95e5,1.879,1.699,1.899,1.7740,26
311,gA,1.829,1.729,1.879,1.8198,26
311,gP,1.889,1.779,1.929,1.8775,26
311,g98e5,1.979,1.819,1.999,1.9057,18
312,g95e5,1.949,1.749,1.949,1.8340,28
312,gA,1.909,1.839,1.939,1.8994,28
312,gP,1.999,1.919,2.019,1.9808,28
312,g98e5,2.049,1.889,2.049,1.9561,28
312,gB,1.699,1.599,1.699,1.6333,28
313,g95e5,1.779,1.739,1.779,1.7698,13
313,gA,1.729,1.659,1.739,1.7220,27
313,g98e5,1.869,1.829,1.869,1.8598,13
314,g95e5,1.909,1.749,1.909,1.8155,26
314,gA,1.899,1.869,1.919,1.8982,26
314,gP,1.949,1.889,1.969,1.9405,26
315,g95e5,1.878,1.858,1.878,1.8749,13
315,gA,1.828,1.798,1.828,1.8234,13
315,g98e5,1.929,1.929,1.929,1.9290,11
318,g95e5,1.844,1.733,1.844,1.7845,28
318,gA,1.799,1.711,1.811,1.7930,28
318,gB,1.799,1.633,1.799,1.7049,28
319,g95e5,1.889,1.709,1.889,1.7874,25
319,gA,1.849,1.759,1.859,1.8255,26
319,g98e5,1.929,1.819,1.929,1.8721,26
320,g95e5,1.969,1.789,1.969,1.8644,27
320,gA,1.949,1.855,1.979,1.9354,26
320,gP,2.039,1.929,2.089,2.0385,26
320,g98e5,2.089,1.919,2.089,1.9881,27
323,g95e5,1.959,1.779,1.959,1.8583,27
323,gA,1.939,1.899,1.969,1.9375,27
323,gP,1.969,1.929,1.999,1.9675,27
323,g98e5,1.999,1.879,1.999,1.9323,27
324,g95e5,1.966,1.753,1.966,1.8379,26
324,gA,1.936,1.777,1.936,1.8825,26
324,gP,1.987,1.833,1.987,1.9303,25
324,g98e5,2.077,1.864,2.077,1.9414,25
324,gB,1.750,1.600,1.750,1.6500,13
325,g95e5,1.945,1.745,1.945,1.8193,28
325,gA,1.929,1.788,1.939,1.8943,28
325,gP,2.029,1.858,2.029,1.9757,28
326,g95e5,1.949,1.779,1.949,1.8612,27
326,gA,1.929,1.859,1.929,1.9056,27
326,g98e5,2.149,1.959,2.149,2.0223,24
327,g95e5,1.954,1.794,1.954,1.8554,25
327,gA,1.954,1.829,1.989,1.9346,26
327,gP,2.049,1.919,2.079,2.0282,26
327,g98e5,2.054,1.894,2.054,1.9598,25
330,g95e5,1.949,1.769,1.949,1.8436,27
330,gA,1.935,1.828,1.959,1.9117,28
330,gP,2.029,1.918,2.049,2.0052,28
330,g98e5,2.090,1.909,2.090,1.9849,27
331,g95e5,1.999,1.809,1.999,1.8794,28
331,gA,1.959,1.879,1.979,1.9486,28
331,gB,1.739,1.599,1.739,1.6429,28
332,g95e5,1.979,1.765,1.979,1.8617,28
332,gA,1.965,1.804,1.969,1.9156,28
332,gP,2.015,1.859,2.029,1.9728,28
332,g98e5,2.089,1.885,2.089,1.9788,28
333,g95e5,1.869,1.689,1.869,1.7564,23
333,gA,1.819,1.709,1.839,1.7951,23
334,g95e5,1.969,1.759,1.969,1.8402,28
334,gA,1.955,1.799,1.955,1.9051,28
334,gP,2.055,1.899,2.059,2.0119,28
334,gB,1.765,1.575,1.765,1.6371,28
335,g95e5,1.969,1.765,1.969,1.8402,28
335,gA,1.935,1.789,1.955,1.9023,28
335,gP,2.035,1.889,2.069,2.0065,28
335,g98e5,2.099,1.885,2.099,1.9623,28
336,g95e5,1.995,1.775,1.995,1.8565,28
336,gA,1.995,1.829,1.995,1.9440,28
336,gP,2.045,1.879,2.049,2.0012,28
336,g98e5,2.105,1.895,2.105,1.9736,28
336,glp,1.175,1.159,1.175,1.1652,27
337,g95e5,1.969,1.749,1.969,1.8419,29
337,gA,1.959,1.794,1.959,1.9054,29
337,gP,2.009,1.854,2.019,1.9629,28
337,g98e5,2.089,1.879,2.089,1.9691,28
338,g95e5,1.999,1.769,1.999,1.8619,29
338,gA,1.975,1.805,1.975,1.9281,29
338,g98e5,2.109,1.905,2.109,1.9824,28
338,glp,1.209,1.195,1.209,1.1991,27
338,gnc,1.739,1.669,1.739,1.7157,24
339,g95e5,1.979,1.769,1.979,1.8342,27
339,gA,1.979,1.809,1.979,1.9234,27
339,gP,2.069,1.899,2.069,2.0134,27
339,gB,1.709,1.539,1.709,1.6534,27
340,g95e5,1.969,1.759,1.969,1.8452,28
340,gA,1.959,1.794,1.959,1.9057,28
340,gP,2.009,1.854,2.019,1.9629,28
340,g98e5,2.089,1.879,2.089,1.9691,28
341,g95e5,1.975,1.785,1.975,1.8657,28
341,gA,1.935,1.795,1.949,1.8981,27
341,gP,1.985,1.845,2.039,1.9658,28
341,g98e5,2.085,1.905,2.085,1.9850,28
342,g95e5,1.969,1.779,1.969,1.8644,26
342,gA,1.979,1.859,1.989,1.9467,26
342,gP,2.089,1.969,2.099,2.0567,26
342,g98e5,2.129,1.939,2.129,2.0244,26
343,g95e5,1.729,1.629,1.729,1.6725,26
343,gA,1.719,1.608,1.719,1.6713,27
343,gP,1.739,1.618,1.739,1.6858,27
343,g95e5p,1.739,1.639,1.739,1.6825,26
344,g95e5,2.059,1.829,2.059,1.9261,24
344,gA,1.919,1.849,1.969,1.9357,24
344,glp,1.195,1.195,1.195,1.1950,24
345,g95e5,1.989,1.814,1.989,1.8852,25
345,gA,1.964,1.874,1.979,1.9360,26
345,gP,2.044,1.959,2.069,2.0250,26
345,g98e5,2.099,1.934,2.099,2.0075,26
346,g95e5,1.869,1.688,1.869,1.7530,23
346,gA,1.819,1.719,1.838,1.7968,23
346,gB,1.739,1.589,1.739,1.6340,28
347,g95e5,1.937,1.726,1.966,1.8182,27
347,gA,1.857,1.779,1.857,1.8303,24
347,g98e5,2.017,1.899,2.017,1.9742,13
348,g95e5,1.945,1.765,1.945,1.8341,28
348,gA,1.975,1.828,1.979,1.9289,28
348,gP,2.075,1.898,2.075,2.0103,28
348,g98e5,2.055,1.885,2.055,1.9513,28
348,gB,1.825,1.659,1.825,1.7113,28
349,g95e5,1.869,1.689,1.869,1.7620,27
349,gA,1.849,1.779,1.869,1.8305,27
349,gP,1.949,1.879,1.969,1.9334,27
349,g98e5,2.149,1.949,2.149,2.0064,27
351,g95e5,1.989,1.859,1.989,1.9109,27
351,gA,1.959,1.899,1.999,1.9697,27
351,gP,1.999,1.959,2.069,2.0279,27
351,g98e5,2.099,2.029,2.099,2.0828,13
353,g95e5,1.899,1.759,1.899,1.8203,24
353,gA,1.899,1.799,1.919,1.8902,26
353,gP,1.949,1.849,1.969,1.9402,26
353,g98e5,1.989,1.879,1.989,1.9327,24
354,g95e5,1.939,1.729,1.939,1.8120,27
354,gA,1.919,1.769,1.919,1.8672,28
354,gP,1.969,1.819,1.979,1.9231,27
354,g98e5,2.059,1.849,2.059,1.9346,27
355,g95e5,1.969,1.759,1.969,1.8466,27
355,gA,1.975,1.794,1.975,1.9076,27
355,gP,2.035,1.854,2.035,1.9676,27
355,g98e5,2.079,1.879,2.079,1.9590,27
355,glp,1.189,1.189,1.189,1.1890,7
356,g95e5,1.999,1.799,1.999,1.8719,28
356,gA,1.995,1.854,1.999,1.9563,28
356,gP,2.045,1.905,2.059,2.0135,28
356,g98e5,2.129,1.919,2.129,1.9983,28
358,g95e5,1.879,1.739,1.904,1.8019,29
358,gA,1.829,1.779,1.949,1.8769,29
358,gP,1.879,1.829,1.999,1.9280,29
358,g95e5p,1.929,1.789,1.954,1.8519,29
361,g95e5,1.859,1.699,1.884,1.7721,29
361,gA,1.819,1.749,1.899,1.8400,29
361,gP,1.869,1.799,1.949,1.8900,29
361,g95e5p,1.909,1.749,1.934,1.8221,29
362,g95e5,1.825,1.659,1.825,1.7227,27
362,gA,1.799,1.677,1.799,1.7616,27
362,gP,1.837,1.697,1.837,1.7998,27
362,g98e5,1.932,1.776,1.932,1.8350,25
363,g95e5,1.879,1.719,1.904,1.7966,29
363,gA,1.869,1.784,1.929,1.8750,29
363,gP,1.959,1.874,2.019,1.9650,29
363,g95e5p,1.929,1.769,1.954,1.8466,29
364,g95e5,1.969,1.779,1.969,1.8611,28
364,gA,1.959,1.839,1.959,1.9197,28
364,g98e5,2.069,1.909,2.069,1.9722,28
365,g95e5,1.779,1.589,1.804,1.6880,29
365,gA,1.769,1.639,1.799,1.7512,29
365,gP,1.819,1.689,1.849,1.8012,29
366,g95e5,1.879,1.689,1.904,1.7749,29
366,gA,1.849,1.739,1.899,1.8480,29
366,gP,1.899,1.789,1.949,1.8980,29
366,g95e5p,1.929,1.739,1.954,1.8249,29
368,g95e5,1.859,1.709,1.859,1.7647,27
368,gA,1.844,1.759,1.849,1.8155,27
368,gP,1.894,1.809,1.899,1.8655,27
368,g95e5p,1.909,1.759,1.909,1.8147,27
369,g95e5,1.939,1.779,1.939,1.8379,27
369,gA,1.929,1.809,1.929,1.8964,27
369,gP,1.999,1.899,1.999,1.9723,27
369,g98e5,2.059,1.939,2.059,1.9805,27
370,g95e5,1.969,1.869,1.969,1.9244,13
370,gA,1.899,1.829,1.939,1.9086,28
370,g98e5,2.049,1.979,2.049,2.0021,13
371,g95e5,2.059,1.829,2.059,1.9151,23
371,gA,1.939,1.869,1.969,1.9486,23
371,gP,2.049,1.979,2.079,2.0586,23
371,g98e5,2.259,2.029,2.259,2.1151,23
372,g95e5,1.839,1.739,1.839,1.7934,25
372,gA,1.799,1.759,1.839,1.8038,25
372,gP,1.849,1.809,1.889,1.8538,25
372,glp,1.189,1.179,1.189,1.1842,25
373,g95e5,2.018,1.848,2.018,1.9095,26
373,gA,1.998,1.948,1.998,1.9780,26
373,gP,2.078,2.028,2.078,2.0580,26
374,g95e5,1.975,1.779,1.975,1.8595,28
374,gA,1.959,1.809,1.985,1.9229,28
375,g95e5,2.029,1.785,2.029,1.8773,28
375,gA,2.025,1.868,2.025,1.9727,28
376,g95e5,1.999,1.849,2.039,1.9310,25
376,gA,1.959,1.899,1.989,1.9568,27
376,gP,2.009,1.959,2.059,2.0158,25
376,g98e5,2.159,1.999,2.159,2.0690,25
378,g95e5,2.005,1.819,2.005,1.8974,28
378,gA,2.009,1.844,2.009,1.9530,28
378,gP,2.059,1.899,2.059,2.0127,28
378,g98e5,2.115,1.939,2.115,2.0145,28
378,glp,1.195,1.189,1.195,1.1934,27
380,g95e5,1.975,1.765,1.975,1.8575,29
380,gA,1.985,1.865,2.025,1.9697,28
380,gP,2.035,1.915,2.099,2.0293,28
380,g98e5,2.135,1.949,2.135,2.0280,28
380,gB,1.839,1.685,1.839,1.7354,28
381,g95e5,1.975,1.815,1.975,1.8989,28
381,gA,1.959,1.809,1.965,1.9167,26
381,gB,1.839,1.715,1.839,1.7563,28
383,g95e5,2.029,1.785,2.029,1.8773,28
383,gA,2.025,1.868,2.025,1.9727,28
383,g98e5,2.139,1.905,2.139,1.9945,28
