id,combustible,actual,min30,max30,media30,dias
203,g98e5,1.939,1.925,1.945,1.9355,11
203,g95e5p,1.889,1.875,1.889,1.8846,11
203,glp,1.165,1.165,1.169,1.1678,10
204,g95e5,1.819,1.805,1.819,1.8146,11
204,gA,1.955,1.925,1.965,1.9530,12
204,g98e5,1.939,1.925,1.945,1.9355,11
204,g95e5p,1.889,1.875,1.889,1.8846,11
204,glp,1.165,1.165,1.165,1.1650,10
205,g95e5,1.834,1.834,1.834,1.8340,9
205,gA,1.954,1.954,1.954,1.9540,9
205,gP,2.054,2.054,2.054,2.0540,9
206,g95e5,1.819,1.805,1.819,1.8146,11
206,gA,1.955,1.929,1.965,1.9519,11
206,g98e5,1.939,1.925,1.945,1.9355,11
207,g95e5,1.835,1.809,1.835,1.8277,12
207,gA,1.959,1.929,1.969,1.9590,12
207,g98e5,1.955,1.939,1.955,1.9494,11
207,g95e5p,1.905,1.889,1.905,1.8994,11
208,g95e5,1.845,1.809,1.845,1.8285,12
208,gA,1.959,1.939,1.969,1.9617,11
208,g98e5,1.955,1.939,1.955,1.9494,11
208,g95e5p,1.915,1.899,1.915,1.9094,11
208,glp,1.165,1.165,1.165,1.1650,10
209,g95e5,1.839,1.825,1.845,1.8348,9
209,gA,1.955,1.955,1.969,1.9610,9
209,g98e5,1.959,1.955,1.969,1.9614,9
209,gB,1.754,1.754,1.764,1.7602,9
211,g95e5,1.835,1.819,1.835,1.8294,11
211,gA,1.979,1.949,1.989,1.9757,11
211,g98e5,1.955,1.939,1.959,1.9503,11
214,gA,1.979,1.979,1.979,1.9790,8
215,gA,1.979,1.979,1.979,1.9790,8
216,g95e5,1.839,1.825,1.839,1.8346,11
216,gA,1.985,1.949,1.995,1.9799,11
217,g95e5,1.834,1.834,1.834,1.8340,4
217,gA,1.964,1.954,1.964,1.9584,9
217,gP,2.064,2.054,2.064,2.0584,9
217,g98e5,1.919,1.919,1.919,1.9190,4
217,gB,1.864,1.854,1.864,1.8584,9
219,g95e5,1.779,1.769,1.789,1.7786,12
219,gA,1.929,1.889,1.929,1.9177,12
219,gP,1.979,1.939,1.979,1.9677,12
219,g95e5p,1.829,1.819,1.839,1.8286,12
220,g95e5,1.779,1.769,1.789,1.7786,12
220,gA,1.929,1.889,1.929,1.9177,12
220,gP,1.979,1.939,1.979,1.9677,12
220,g95e5p,1.829,1.819,1.839,1.8286,12
222,g95e5,1.769,1.769,1.769,1.7690,10
222,gA,1.904,1.899,1.904,1.9000,10
222,gP,1.984,1.979,1.984,1.9800,10
224,g95e5,1.889,1.889,1.889,1.8890,5
224,gA,1.999,1.999,1.999,1.9990,5
224,gP,2.089,2.089,2.089,2.0890,5
224,gB,1.809,1.809,1.809,1.8090,5
227,g95e5,1.845,1.805,1.845,1.8300,12
227,gA,1.965,1.935,1.975,1.9605,12
228,g95e5,1.829,1.805,1.829,1.8186,11
228,gA,1.955,1.935,1.965,1.9563,11
228,g98e5,1.999,1.975,2.005,1.9895,11
229,g95e5,1.815,1.799,1.815,1.8094,11
229,gA,1.959,1.935,1.969,1.9588,11
229,g98e5,1.935,1.919,1.939,1.9303,11
229,g95e5p,1.885,1.869,1.885,1.8794,11
231,gA,1.939,1.939,1.939,1.9390,8
232,g95e5,1.829,1.809,1.829,1.8236,10
232,gA,1.975,1.939,1.975,1.9616,10
232,g98e5,1.949,1.929,1.949,1.9436,10
232,g95e5p,1.909,1.889,1.909,1.9036,10
233,g95e5,1.829,1.809,1.829,1.8236,10
233,gA,1.975,1.939,1.975,1.9616,10
233,g98e5,1.949,1.929,1.949,1.9436,10
233,g95e5p,1.909,1.889,1.909,1.9036,10
234,g95e5,1.819,1.795,1.819,1.8052,11
234,gA,1.975,1.929,1.979,1.9601,11
234,g98e5,1.989,1.965,1.989,1.9761,11
237,g95e5,1.825,1.799,1.825,1.8106,11
237,gA,1.975,1.929,1.985,1.9594,11
238,g95e5,1.829,1.809,1.839,1.8299,11
238,gA,1.979,1.909,1.979,1.9581,11
238,g98e5,1.989,1.979,1.999,1.9908,11
238,gB,1.759,1.739,1.759,1.7501,9
239,g95e5,1.809,1.805,1.809,1.8068,9
239,gA,1.955,1.935,1.965,1.9563,11
239,g98e5,1.929,1.925,1.935,1.9279,9
239,glp,1.185,1.165,1.185,1.1710,10
240,g95e5,1.809,1.805,1.809,1.8068,9
240,gA,1.955,1.935,1.965,1.9563,11
240,g98e5,1.929,1.925,1.935,1.9279,9
242,g95e5,1.819,1.805,1.819,1.8146,11
242,gA,1.965,1.945,1.975,1.9663,11
242,g98e5,1.939,1.925,1.945,1.9355,11
243,g95e5,1.849,1.835,1.849,1.8446,11
243,gA,1.985,1.959,1.995,1.9835,11
243,g98e5,1.969,1.955,1.975,1.9655,11
244,g95e5,1.819,1.805,1.819,1.8146,11
244,gA,1.975,1.945,1.975,1.9672,11
244,glp,1.199,1.199,1.199,1.1990,10
245,g95e5,1.829,1.795,1.829,1.8138,12
245,gA,1.965,1.945,1.975,1.9663,11
245,g98e5,1.939,1.925,1.945,1.9355,11
246,g95e5,1.819,1.795,1.819,1.8130,12
246,gA,1.975,1.945,1.975,1.9672,11
246,g98e5,1.939,1.925,1.945,1.9355,11
246,glp,1.199,1.199,1.199,1.1990,10
247,g95e5,1.844,1.844,1.844,1.8440,9
247,gA,1.954,1.944,1.954,1.9530,10
247,gP,2.044,2.044,2.054,2.0520,10
247,g98e5,1.954,1.954,1.964,1.9629,9
248,g95e5,1.719,1.719,1.719,1.7190,8
248,gA,1.819,1.819,1.819,1.8190,8
249,g95e5,1.649,1.629,1.649,1.6410,10
249,gA,1.749,1.739,1.759,1.7490,10
249,gP,1.829,1.819,1.839,1.8290,10
249,g98e5,1.769,1.759,1.769,1.7665,4
251,g95e5,1.699,1.679,1.699,1.6890,9
251,gA,1.789,1.759,1.789,1.7768,9
252,gA,1.729,1.729,1.749,1.7340,4
252,gP,1.769,1.769,1.799,1.7765,4
253,g95e5,1.789,1.779,1.794,1.7861,12
253,gA,1.919,1.899,1.924,1.9128,12
253,gP,1.969,1.949,1.974,1.9627,12
253,g95e5p,1.839,1.829,1.844,1.8361,12
254,g95e5,1.738,1.728,1.739,1.7371,8
254,gA,1.798,1.798,1.848,1.8300,10
254,gP,1.899,1.869,1.899,1.8953,8
255,g95e5,1.759,1.739,1.759,1.7563,11
255,gA,1.929,1.899,1.939,1.9299,11
256,g95e5,1.719,1.677,1.729,1.6975,11
256,gA,1.879,1.817,1.879,1.8403,11
256,gP,1.929,1.899,1.929,1.9063,11
256,g98e5,1.849,1.777,1.869,1.8150,9
257,g95e5,1.639,1.629,1.639,1.6312,9
257,gA,1.759,1.749,1.759,1.7512,9
257,gP,1.819,1.809,1.819,1.8112,9
257,g98e5,1.789,1.779,1.789,1.7812,9
258,g95e5,1.745,1.735,1.745,1.7423,11
258,gA,1.865,1.845,1.865,1.8595,11
258,g98e5,1.865,1.865,1.895,1.8732,11
259,g95e5,1.746,1.735,1.751,1.7434,11
259,gA,1.945,1.919,1.945,1.9355,11
259,gP,2.035,1.989,2.045,2.0210,11
259,g98e5,1.885,1.875,1.891,1.8830,11
259,gB,1.699,1.665,1.699,1.6866,11
260,g95e5,1.749,1.749,1.749,1.7490,9
260,gA,1.859,1.859,1.859,1.8590,9
260,gP,1.899,1.899,1.899,1.8990,9
261,g95e5,1.799,1.789,1.799,1.7960,10
261,gA,1.899,1.889,1.899,1.8980,10
261,gP,2.029,2.029,2.029,2.0290,7
261,g98e5,1.969,1.929,1.969,1.9590,10
262,g95e5,1.789,1.789,1.789,1.7890,10
262,gA,1.879,1.879,1.879,1.8790,10
262,gP,1.899,1.899,1.899,1.8990,10
262,g98e5,1.929,1.929,1.929,1.9290,10
262,gB,1.409,1.409,1.409,1.4090,10
264,g95e5,1.799,1.799,1.799,1.7990,9
264,gA,1.929,1.922,1.929,1.9251,9
264,gB,1.689,1.622,1.689,1.6518,9
265,gA,1.859,1.859,1.889,1.8740,6
265,gP,1.919,1.919,1.949,1.9340,6
266,g95e5,1.839,1.839,1.839,1.8390,4
266,gA,1.939,1.939,1.939,1.9390,4
266,gP,2.019,2.019,2.019,2.0190,4
266,g98e5,1.999,1.999,1.999,1.9990,4
268,g95e5,1.737,1.709,1.737,1.7268,11
268,gA,1.839,1.829,1.839,1.8354,11
268,gP,1.899,1.899,1.899,1.8990,7
269,g95e5,1.808,1.778,1.808,1.8013,9
269,gA,1.948,1.918,1.948,1.9413,9
269,gP,2.008,1.978,2.008,2.0013,9
269,g98e5,1.928,1.908,1.928,1.9236,9
270,g95e5,1.759,1.759,1.759,1.7590,9
270,gA,1.939,1.929,1.949,1.9457,9
270,gP,1.999,1.989,1.999,1.9979,9
270,g98e5,1.879,1.879,1.879,1.8790,9
271,g95e5,1.745,1.735,1.745,1.7420,10
271,gA,1.865,1.845,1.865,1.8610,10
271,gP,1.885,1.865,1.885,1.8810,10
272,g95e5,1.729,1.699,1.729,1.7181,11
272,gA,1.829,1.829,1.829,1.8290,7
272,gP,1.899,1.869,1.899,1.8881,11
273,g95e5,1.759,1.749,1.759,1.7581,11
273,gA,1.929,1.909,1.939,1.9326,11
274,g95e5,1.866,1.866,1.866,1.8660,8
274,gA,1.931,1.931,1.931,1.9310,8
275,g95e5,1.666,1.666,1.688,1.6709,9
275,gA,1.777,1.777,1.799,1.7819,9
275,g98e5,1.777,1.777,1.788,1.7794,9
276,gA,1.729,1.729,1.749,1.7340,4
277,g95e5,1.819,1.795,1.819,1.7998,10
277,gA,1.969,1.939,1.969,1.9570,10
277,gP,2.019,2.019,2.079,2.0630,10
277,g98e5,1.939,1.915,1.939,1.9198,10
278,g95e5,1.698,1.688,1.718,1.6980,9
278,gA,1.858,1.818,1.858,1.8400,10
278,g98e5,1.828,1.788,1.838,1.8110,10
279,g95e5,1.749,1.749,1.749,1.7490,11
279,gA,1.859,1.859,1.869,1.8645,11
280,gA,1.729,1.729,1.749,1.7310,10
281,g95e5,1.824,1.824,1.824,1.8240,8
281,gA,1.999,1.974,1.999,1.9935,11
281,gP,2.084,2.054,2.084,2.0776,11
281,g98e5,1.944,1.929,1.944,1.9423,9
281,gB,1.784,1.754,1.784,1.7776,11
282,g95e5,1.639,1.629,1.639,1.6312,9
282,gA,1.759,1.749,1.759,1.7512,9
282,gP,1.819,1.809,1.819,1.8112,9
282,g98e5,1.789,1.779,1.789,1.7812,9
284,g95e5,1.699,1.699,1.699,1.6990,8
284,g95e5p,1.709,1.709,1.709,1.7090,8
286,g95e5,1.799,1.769,1.799,1.7926,11
286,gA,1.919,1.879,1.919,1.9117,11
286,gP,1.999,1.969,1.999,1.9926,11
286,g98e5,1.999,1.959,1.999,1.9910,10
287,g95e5,1.839,1.819,1.839,1.8340,10
287,gA,1.959,1.929,1.959,1.9517,11
287,gP,2.019,2.019,2.019,2.0190,7
287,g98e5,1.989,1.969,1.989,1.9840,10
291,g95e5,1.765,1.759,1.765,1.7632,10
291,gA,1.939,1.909,1.939,1.9300,10
291,gP,2.015,2.009,2.015,2.0132,10
291,g98e5,1.915,1.905,1.915,1.9120,10
291,gB,1.565,1.565,1.565,1.5650,10
293,gA,1.809,1.809,1.809,1.8090,4
295,g95e5,1.745,1.735,1.745,1.7420,10
295,gA,1.865,1.845,1.865,1.8610,10
295,g98e5,1.905,1.905,1.905,1.9050,7
296,g95e5,1.859,1.839,1.859,1.8499,11
296,gA,1.919,1.869,1.919,1.8999,11
296,gP,1.999,1.959,1.999,1.9808,11
296,gB,1.759,1.759,1.759,1.7590,11
297,g95e5,1.659,1.619,1.659,1.6381,11
297,gA,1.759,1.729,1.759,1.7445,11
297,gP,1.799,1.779,1.799,1.7954,11
297,g98e5,1.799,1.799,1.799,1.7990,9
298,g95e5,1.759,1.759,1.759,1.7590,4
298,gA,1.889,1.889,1.889,1.8890,4
298,g98e5,1.899,1.899,1.899,1.8990,4
299,g95e5,1.729,1.729,1.729,1.7290,7
299,gA,1.829,1.829,1.829,1.8290,7
299,gP,1.899,1.899,1.899,1.8990,7
299,g98e5,1.859,1.859,1.859,1.8590,7
299,gB,1.629,1.629,1.629,1.6290,7
300,g95e5,1.799,1.759,1.799,1.7750,10
300,gA,1.899,1.879,1.899,1.8870,10
300,gP,1.999,1.959,1.999,1.9750,10
300,g98e5,1.899,1.859,1.899,1.8750,10
300,glp,0.989,0.989,0.989,0.9890,4
301,gA,1.829,1.829,1.829,1.8290,4
301,g98e10,1.899,1.869,1.899,1.8810,10
301,gB,1.649,1.649,1.649,1.6490,4
302,g95e5,1.629,1.629,1.629,1.6290,10
302,gA,1.759,1.739,1.759,1.7530,10
302,gP,1.829,1.829,1.829,1.8290,7
302,g98e5,1.729,1.729,1.729,1.7290,10
303,g95e5,1.689,1.669,1.689,1.6823,9
303,gA,1.839,1.819,1.839,1.8323,9
304,g95e5,1.719,1.709,1.729,1.7123,9
304,gA,1.869,1.849,1.879,1.8679,9
304,gP,1.929,1.909,1.929,1.9112,9
306,g95e5,1.789,1.759,1.789,1.7699,11
306,gA,1.909,1.879,1.909,1.8899,11
306,gP,1.955,1.915,1.955,1.9295,11
306,g98e5,1.945,1.945,1.945,1.9450,4
308,g95e5,1.699,1.669,1.699,1.6778,12
308,gA,1.769,1.739,1.779,1.7577,12
308,gP,1.819,1.789,1.829,1.8077,12
308,g95e5p,1.749,1.719,1.749,1.7277,12
311,g95e5,1.719,1.709,1.729,1.7123,9
311,gA,1.869,1.849,1.879,1.8679,9
311,gP,1.929,1.909,1.929,1.9112,9
312,g95e5,1.779,1.749,1.779,1.7672,11
312,gA,1.939,1.889,1.939,1.9181,11
312,gP,2.019,1.989,2.019,2.0035,11
312,g98e5,1.909,1.889,1.909,1.8999,11
312,gB,1.629,1.599,1.629,1.6172,11
313,gA,1.729,1.729,1.739,1.7310,10
314,g95e5,1.759,1.749,1.759,1.7568,9
314,gA,1.899,1.899,1.919,1.9101,9
314,gP,1.949,1.949,1.969,1.9601,9
318,g95e5,1.755,1.733,1.755,1.7410,11
318,gA,1.811,1.788,1.811,1.8014,11
318,gB,1.688,1.633,1.688,1.6630,11
319,g95e5,1.729,1.709,1.729,1.7190,8
319,gA,1.859,1.829,1.859,1.8468,9
319,g98e5,1.829,1.819,1.829,1.8279,9
320,g95e5,1.799,1.789,1.799,1.7980,10
320,gA,1.979,1.949,1.979,1.9746,9
320,gP,2.089,2.049,2.089,2.0823,9
320,g98e5,1.939,1.919,1.939,1.9370,10
323,g95e5,1.799,1.779,1.799,1.7910,10
323,gA,1.949,1.939,1.969,1.9550,10
323,gP,1.979,1.969,1.999,1.9850,10
323,g98e5,1.899,1.879,1.899,1.8910,10
324,g95e5,1.765,1.753,1.765,1.7637,9
324,gA,1.922,1.896,1.922,1.9191,9
324,gP,1.970,1.970,1.970,1.9700,8
324,g98e5,1.864,1.864,1.864,1.8640,8
325,g95e5,1.755,1.745,1.759,1.7535,11
325,gA,1.925,1.899,1.939,1.9266,11
325,gP,1.995,1.969,2.009,1.9975,11
326,g95e5,1.799,1.779,1.799,1.7930,10
326,gA,1.929,1.899,1.929,1.9200,10
326,g98e5,1.959,1.959,1.959,1.9590,7
327,g95e5,1.794,1.794,1.794,1.7940,8
327,gA,1.964,1.949,1.964,1.9623,9
327,gP,2.064,2.054,2.064,2.0629,9
327,g98e5,1.904,1.904,1.904,1.9040,8
330,g95e5,1.785,1.769,1.789,1.7824,10
330,gA,1.955,1.919,1.959,1.9446,11
330,gP,2.045,2.009,2.049,2.0346,11
330,g98e5,1.925,1.909,1.929,1.9224,10
331,g95e5,1.809,1.809,1.829,1.8217,11
331,gA,1.949,1.949,1.979,1.9681,11
331,gB,1.609,1.599,1.619,1.6126,11
332,g95e5,1.805,1.765,1.805,1.7881,11
332,gA,1.945,1.935,1.969,1.9488,11
332,gP,2.005,1.995,2.029,2.0097,11
332,g98e5,1.925,1.885,1.925,1.9090,11
333,g95e5,1.689,1.689,1.689,1.6890,6
333,gA,1.839,1.839,1.839,1.8390,6
334,g95e5,1.789,1.759,1.789,1.7719,11
334,gA,1.949,1.915,1.949,1.9374,11
334,gP,2.059,2.025,2.059,2.0483,11
334,gB,1.594,1.575,1.604,1.5961,11
335,g95e5,1.779,1.765,1.779,1.7746,11
335,gA,1.939,1.905,1.955,1.9425,11
335,gP,2.039,2.015,2.069,2.0497,11
335,g98e5,1.899,1.885,1.905,1.8955,11
336,g95e5,1.789,1.775,1.789,1.7835,11
336,gA,1.969,1.945,1.979,1.9710,11
336,gP,2.029,2.005,2.049,2.0319,11
336,g98e5,1.909,1.895,1.915,1.9045,11
336,glp,1.165,1.159,1.165,1.1596,10
337,g95e5,1.779,1.749,1.779,1.7687,12
337,gA,1.929,1.895,1.949,1.9300,12
337,gP,1.989,1.965,2.019,1.9941,11
337,g98e5,1.899,1.879,1.899,1.8914,11
338,g95e5,1.799,1.769,1.799,1.7925,12
338,gA,1.959,1.909,1.975,1.9580,12
338,g98e5,1.919,1.905,1.925,1.9155,11
338,glp,1.199,1.195,1.199,1.1962,10
338,gnc,1.669,1.669,1.669,1.6690,7
339,g95e5,1.769,1.769,1.769,1.7690,10
339,gA,1.959,1.929,1.959,1.9540,10
339,gP,2.049,2.019,2.049,2.0440,10
339,gB,1.689,1.659,1.689,1.6840,10
340,g95e5,1.779,1.759,1.779,1.7705,11
340,gA,1.929,1.905,1.949,1.9332,11
340,gP,1.989,1.965,2.019,1.9941,11
340,g98e5,1.899,1.879,1.899,1.8914,11
341,g95e5,1.805,1.785,1.815,1.8032,11
341,gA,1.929,1.915,1.949,1.9366,10
341,gP,1.999,1.995,2.039,2.0174,11
341,g98e5,1.925,1.905,1.945,1.9241,11
342,g95e5,1.799,1.779,1.799,1.7946,9
342,gA,1.989,1.969,1.989,1.9846,9
342,gP,2.099,2.079,2.099,2.0946,9
342,g98e5,1.959,1.939,1.959,1.9546,9
343,g95e5,1.639,1.629,1.639,1.6312,9
343,gA,1.709,1.649,1.709,1.6820,10
343,gP,1.719,1.669,1.719,1.6930,10
343,g95e5p,1.649,1.639,1.649,1.6412,9
344,g95e5,1.829,1.829,1.829,1.8290,7
344,gA,1.969,1.969,1.969,1.9690,7
344,glp,1.195,1.195,1.195,1.1950,7
345,g95e5,1.824,1.814,1.824,1.8215,8
345,gA,1.954,1.939,1.954,1.9512,9
345,gP,2.054,2.029,2.054,2.0501,9
345,g98e5,1.954,1.934,1.954,1.9496,9
346,g95e5,1.688,1.688,1.688,1.6880,6
346,gA,1.838,1.838,1.838,1.8380,6
346,gB,1.609,1.589,1.619,1.6045,11
347,g95e5,1.736,1.726,1.736,1.7330,10
347,gA,1.844,1.844,1.844,1.8440,7
348,g95e5,1.769,1.765,1.775,1.7717,11
348,gA,1.949,1.929,1.979,1.9572,11
348,gP,2.019,1.999,2.049,2.0281,11
348,g98e5,1.889,1.885,1.905,1.8926,11
348,gB,1.670,1.665,1.690,1.6759,11
349,g95e5,1.699,1.689,1.699,1.6970,10
349,gA,1.849,1.829,1.849,1.8450,10
349,gP,1.949,1.929,1.949,1.9450,10
349,g98e5,1.969,1.949,1.969,1.9650,10
351,g95e5,1.859,1.859,1.859,1.8590,10
351,gA,1.999,1.979,1.999,1.9950,10
351,gP,2.069,2.029,2.069,2.0610,10
353,g95e5,1.759,1.759,1.759,1.7590,7
353,gA,1.919,1.919,1.919,1.9190,9
353,gP,1.969,1.969,1.969,1.9690,9
353,g98e5,1.879,1.879,1.879,1.8790,7
354,g95e5,1.749,1.729,1.749,1.7400,10
354,gA,1.889,1.869,1.909,1.8917,11
354,gP,1.949,1.929,1.979,1.9550,10
354,g98e5,1.869,1.849,1.869,1.8610,10
355,g95e5,1.785,1.759,1.785,1.7726,10
355,gA,1.949,1.919,1.955,1.9448,10
355,gP,2.009,1.979,2.015,2.0048,10
355,g98e5,1.905,1.879,1.905,1.8936,10
356,g95e5,1.809,1.799,1.809,1.8072,11
356,gA,1.989,1.965,1.999,1.9863,11
356,gP,2.049,2.025,2.059,2.0472,11
356,g98e5,1.929,1.919,1.939,1.9281,11
358,g95e5,1.759,1.739,1.759,1.7503,12
358,gA,1.939,1.889,1.949,1.9269,12
358,gP,1.989,1.939,1.999,1.9769,12
358,g95e5p,1.809,1.789,1.809,1.8003,12
361,g95e5,1.719,1.699,1.724,1.7144,12
361,gA,1.879,1.839,1.899,1.8761,12
361,gP,1.929,1.889,1.949,1.9261,12
361,g95e5p,1.769,1.749,1.774,1.7644,12
362,g95e5,1.665,1.659,1.679,1.6672,10
362,gA,1.775,1.759,1.785,1.7706,10
362,gP,1.819,1.789,1.819,1.8060,10
362,g98e5,1.776,1.776,1.787,1.7842,8
363,g95e5,1.739,1.719,1.754,1.7411,12
363,gA,1.899,1.859,1.929,1.8994,12
363,gP,1.989,1.949,2.019,1.9894,12
363,g95e5p,1.789,1.769,1.804,1.7911,12
364,g95e5,1.799,1.779,1.799,1.7935,11
364,gA,1.949,1.909,1.949,1.9399,11
364,g98e5,1.919,1.909,1.919,1.9163,11
365,g95e5,1.629,1.589,1.629,1.6111,12
365,gA,1.789,1.759,1.799,1.7819,12
365,gP,1.839,1.809,1.849,1.8319,12
366,g95e5,1.729,1.689,1.729,1.7111,12
366,gA,1.889,1.859,1.899,1.8819,12
366,gP,1.939,1.909,1.949,1.9319,12
366,g95e5p,1.779,1.739,1.779,1.7611,12
368,g95e5,1.729,1.709,1.739,1.7180,10
368,gA,1.849,1.804,1.849,1.8245,10
368,gP,1.899,1.854,1.899,1.8745,10
368,g95e5p,1.779,1.759,1.789,1.7680,10
369,g95e5,1.779,1.779,1.779,1.7790,10
369,gA,1.919,1.919,1.919,1.9190,10
369,gP,1.989,1.989,1.989,1.9890,10
369,g98e5,1.939,1.939,1.939,1.9390,10
370,gA,1.939,1.919,1.939,1.9335,11
371,g95e5,1.829,1.829,1.829,1.8290,6
371,gA,1.969,1.969,1.969,1.9690,6
371,gP,2.079,2.079,2.079,2.0790,6
371,g98e5,2.029,2.029,2.029,2.0290,6
372,g95e5,1.739,1.739,1.739,1.7390,8
372,gA,1.799,1.799,1.839,1.8240,8
372,gP,1.849,1.849,1.889,1.8740,8
372,glp,1.179,1.179,1.179,1.1790,8
373,g95e5,1.848,1.848,1.848,1.8480,9
373,gA,1.998,1.988,1.998,1.9958,9
373,gP,2.078,2.068,2.078,2.0758,9
374,g95e5,1.795,1.779,1.795,1.7894,11
374,gA,1.945,1.929,1.985,1.9659,11
375,g95e5,1.799,1.785,1.799,1.7946,11
375,gA,2.005,1.985,2.015,2.0045,11
376,g95e5,1.859,1.849,1.859,1.8515,8
376,gA,1.989,1.949,1.989,1.9750,10
376,gP,2.059,2.029,2.059,2.0440,8
376,g98e5,1.999,1.999,1.999,1.9990,8
378,g95e5,1.839,1.819,1.839,1.8314,11
378,gA,1.975,1.955,1.985,1.9765,11
378,gP,2.035,2.025,2.055,2.0437,11
378,g98e5,1.959,1.939,1.959,1.9523,11
378,glp,1.195,1.189,1.195,1.1908,10
380,g95e5,1.795,1.765,1.805,1.7888,12
380,gA,2.005,1.995,2.025,2.0154,11
380,gP,2.065,2.065,2.099,2.0826,11
380,g98e5,1.965,1.949,1.975,1.9619,11
380,gB,1.710,1.685,1.720,1.7105,11
381,g95e5,1.859,1.815,1.859,1.8499,11
381,gA,1.945,1.945,1.965,1.9586,9
381,gB,1.740,1.735,1.760,1.7459,11
383,g95e5,1.799,1.785,1.799,1.7946,11
383,gA,2.005,1.985,2.015,2.0045,11
383,g98e5,1.919,1.905,1.925,1.9155,11
383,gB,1.704,1.685,1.714,1.7061,11
384,g95e5,1.845,1.805,1.845,1.8290,11
384,gA,1.975,1.959,1.995,1.9788,11
384,gP,2.035,2.025,2.055,2.0418,10
384,g98e5,2.015,1.975,2.015,1.9999,11
384,gB,1.764,1.739,1.774,1.7645,11
385,g95e5,1.824,1.794,1.824,1.8098,12
385,gA,1.994,1.954,1.994,1.9790,12
385,gP,2.084,2.054,2.084,2.0782,12
385,g98e5,1.964,1.964,1.974,1.9729,9
385,g95e5p,1.909,1.894,1.914,1.9086,12
386,g95e5,1.829,1.799,1.849,1.8354,11
386,gA,1.989,1.959,1.995,1.9837,11
386,gP,2.079,2.049,2.085,2.0737,11
388,g95e5,1.839,1.829,1.839,1.8320,10
388,gA,1.989,1.959,1.989,1.9772,11
388,g98e5,1.959,1.959,1.969,1.9630,10
389,g95e5,1.795,1.765,1.799,1.7908,12
389,gA,2.005,1.985,2.025,2.0117,12
389,gP,2.065,2.055,2.085,2.0750,11
389,gB,1.764,1.739,1.774,1.7645,11
390,g95e5,1.859,1.829,1.859,1.8525,12
390,gA,2.009,1.985,2.025,2.0132,12
390,gP,2.069,2.055,2.089,2.0766,11
390,g98e5,1.979,1.965,1.985,1.9755,11
390,gB,1.764,1.735,1.774,1.7634,11
391,g95e5,1.835,1.809,1.835,1.8223,11
391,gA,1.965,1.949,1.985,1.9748,11
391,gB,1.704,1.685,1.714,1.7061,11
392,gA,1.968,1.968,1.968,1.9680,8
392,g98e5,1.998,1.998,1.998,1.9980,8
392,gB,1.690,1.690,1.690,1.6900,8
394,g95e5,1.859,1.845,1.859,1.8546,11
394,gA,2.009,1.995,2.025,2.0157,11
394,g98e5,1.979,1.965,1.985,1.9755,11
396,g95e5,1.729,1.729,1.729,1.7290,8
396,gA,1.879,1.879,1.879,1.8790,8
396,g98e5,1.789,1.789,1.789,1.7890,8
397,g95e5,1.859,1.829,1.859,1.8525,12
397,gA,1.999,1.975,2.009,1.9995,11
397,gP,2.059,2.035,2.069,2.0605,11
397,gB,1.764,1.739,1.774,1.7645,11
398,g95e5,1.855,1.829,1.855,1.8403,11
398,gA,1.985,1.969,2.005,1.9921,11
398,gP,2.045,2.029,2.065,2.0530,11
398,g98e5,1.975,1.949,1.975,1.9612,11
399,g95e5,1.795,1.779,1.795,1.7888,11
399,gA,1.945,1.929,1.959,1.9506,11
400,g95e5,1.829,1.815,1.829,1.8192,10
400,gA,1.985,1.955,1.985,1.9640,10
401,g95e5,1.795,1.779,1.795,1.7894,11
401,gA,1.979,1.975,1.999,1.9894,11
401,gP,2.089,2.085,2.119,2.1003,11
401,gB,1.740,1.739,1.764,1.7470,11
402,g95e5,1.834,1.834,1.834,1.8340,4
402,gA,1.999,1.984,1.999,1.9907,9
402,gP,2.104,2.094,2.104,2.0962,9
402,g98e5,1.994,1.994,1.994,1.9940,4
402,g95e5p,1.934,1.934,1.934,1.9340,4
405,g95e5,1.580,1.563,1.580,1.5739,9
405,gA,1.695,1.672,1.709,1.6967,11
405,gP,1.810,1.787,1.824,1.8117,11
406,g95e5,1.839,1.825,1.845,1.8357,11
406,gA,1.979,1.955,1.989,1.9795,11
406,gP,2.039,2.015,2.049,2.0405,11
406,g98e5,1.959,1.945,1.965,1.9566,11
407,g95e5,1.829,1.825,1.839,1.8283,11
407,gA,1.965,1.955,1.989,1.9754,11
407,gP,2.035,2.025,2.059,2.0454,11
407,g98e5,1.949,1.945,1.959,1.9492,11
409,g95e5,1.779,1.749,1.779,1.7627,12
409,gA,1.869,1.799,1.869,1.8236,12
409,gP,1.919,1.849,1.919,1.8736,12
409,g95e5p,1.829,1.799,1.829,1.8127,12
409,gB,1.624,1.599,1.639,1.6223,12
410,g95e5,1.829,1.815,1.829,1.8246,11
410,gA,1.969,1.935,1.979,1.9667,12
410,gP,2.029,2.005,2.039,2.0305,11
410,g98e5,1.949,1.935,1.955,1.9455,11
410,glp,1.185,1.165,1.185,1.1710,10
411,g95e5,1.829,1.805,1.829,1.8230,12
411,gA,1.969,1.935,1.979,1.9667,12
411,gP,2.029,2.005,2.039,2.0305,11
411,g98e5,1.949,1.935,1.955,1.9455,11
411,glp,1.169,1.165,1.169,1.1662,10
413,g95e5,1.829,1.825,1.839,1.8283,11
