id,combustible,actual,min30,max30,media30,dias
185,gA,1.945,1.808,1.955,1.9103,29
185,g98e5,2.139,1.959,2.139,2.0292,29
186,g95e5,2.019,1.799,2.019,1.8923,30
186,gA,1.975,1.825,1.975,1.9367,29
186,g98e5,2.129,1.929,2.129,2.0124,29
186,glp,1.209,1.169,1.209,1.1905,28
187,g95e5,2.019,1.829,2.019,1.9048,27
187,gA,1.959,1.815,1.979,1.9294,27
187,g98e5,2.129,1.949,2.129,2.0215,27
188,g95e5,2.035,1.815,2.035,1.9006,30
188,gA,1.979,1.818,1.989,1.9368,29
188,g98e5,2.185,1.989,2.185,2.0660,29
193,g95e5,1.989,1.819,1.989,1.8909,29
193,gA,1.979,1.824,1.979,1.9380,29
195,g95e5,2.049,1.859,2.049,1.8888,21
195,gA,1.999,1.944,1.999,1.9819,29
200,g95e5,1.945,1.805,1.945,1.8764,29
200,gA,1.889,1.818,1.965,1.9123,29
200,g98e5,2.055,1.925,2.055,1.9930,29
201,g95e5,2.009,1.795,2.009,1.8814,30
201,gA,1.969,1.828,1.975,1.9314,29
201,g98e5,2.129,1.925,2.129,2.0064,29
202,g95e5,2.009,1.795,2.009,1.8814,30
202,gA,1.969,1.828,1.975,1.9314,29
202,g98e5,2.129,1.925,2.129,2.0064,29
202,glp,1.209,1.199,1.209,1.2015,28
202,gnc,1.739,1.669,1.739,1.7166,25
203,g95e5,2.015,1.785,2.015,1.8858,30
203,gA,1.965,1.818,1.965,1.9256,30
203,g98e5,2.115,1.925,2.115,2.0059,29
203,g95e5p,2.075,1.875,2.075,1.9590,29
203,glp,1.175,1.165,1.175,1.1685,28
204,g95e5,2.015,1.805,2.015,1.8893,29
204,gA,1.965,1.818,1.965,1.9256,30
204,g98e5,2.115,1.925,2.115,2.0059,29
204,g95e5p,2.075,1.875,2.075,1.9590,29
204,glp,1.175,1.165,1.175,1.1675,28
205,g95e5,2.038,1.834,2.038,1.9020,27
205,gA,1.988,1.848,1.999,1.9411,27
205,gP,2.074,1.918,2.079,2.0260,27
206,g95e5,1.985,1.805,1.985,1.8836,29
206,gA,1.945,1.818,1.965,1.9212,29
206,g98e5,2.095,1.925,2.095,2.0005,29
207,g95e5,2.025,1.809,2.025,1.8938,30
207,gA,1.979,1.824,1.979,1.9310,30
207,g98e5,2.145,1.939,2.145,2.0170,29
207,g95e5p,2.085,1.889,2.085,1.9663,29
208,g95e5,2.015,1.809,2.015,1.8934,30
208,gA,1.969,1.824,1.969,1.9308,29
208,g98e5,2.145,1.939,2.145,2.0170,29
208,g95e5p,2.095,1.899,2.095,1.9763,29
208,glp,1.185,1.165,1.185,1.1735,28
209,g95e5,1.995,1.819,1.995,1.8915,27
209,gA,1.939,1.809,1.969,1.9170,27
209,g98e5,2.115,1.945,2.115,2.0130,27
209,gB,1.885,1.739,1.885,1.7905,27
211,g95e5,1.959,1.819,1.965,1.8922,29
211,gA,1.899,1.825,1.989,1.9251,29
211,g98e5,2.069,1.939,2.075,2.0088,29
214,g95e5,1.999,1.889,1.999,1.9572,17
214,gA,1.969,1.869,1.989,1.9490,26
214,g98e5,2.119,1.999,2.119,2.0596,17
215,g95e5,1.999,1.889,1.999,1.9572,17
215,gA,1.969,1.869,1.989,1.9490,26
215,g98e5,2.119,1.999,2.119,2.0596,17
216,g95e5,2.025,1.825,2.025,1.9050,29
216,gA,1.975,1.825,1.995,1.9402,29
217,g95e5,2.029,1.834,2.029,1.9150,22
217,gA,1.979,1.848,1.999,1.9411,27
217,gP,2.069,1.918,2.079,2.0271,27
217,g98e5,2.069,1.899,2.069,1.9742,22
217,gB,1.883,1.809,1.944,1.8679,27
219,g95e5,1.949,1.769,1.949,1.8405,30
219,gA,1.919,1.794,1.929,1.8885,30
219,gP,1.969,1.844,1.979,1.9385,30
219,g95e5p,1.999,1.819,1.999,1.8905,30
220,g95e5,1.949,1.769,1.949,1.8405,30
220,gA,1.919,1.794,1.929,1.8885,30
220,gP,1.969,1.844,1.979,1.9385,30
220,g95e5p,1.999,1.819,1.999,1.8905,30
222,g95e5,1.969,1.769,1.969,1.8367,28
222,gA,1.899,1.793,1.914,1.8707,28
222,gP,1.979,1.873,1.994,1.9507,28
224,g95e5,2.069,1.889,2.069,1.9473,23
224,gA,2.019,1.949,2.019,1.9855,23
224,gP,2.119,2.049,2.119,2.0794,23
224,gB,1.919,1.809,1.919,1.8307,23
227,g95e5,1.995,1.805,1.995,1.8866,30
227,gA,1.989,1.818,1.989,1.9364,30
228,g95e5,1.979,1.805,1.979,1.8878,29
228,gA,1.945,1.809,1.965,1.9174,29
228,g98e5,2.139,1.975,2.139,2.0506,29
229,g95e5,1.989,1.799,1.989,1.8759,29
229,gA,1.955,1.809,1.969,1.9183,29
229,g98e5,2.109,1.919,2.109,1.9956,29
229,g95e5p,2.059,1.869,2.059,1.9459,29
231,g95e5,1.959,1.849,1.959,1.9172,17
231,gA,1.929,1.829,1.949,1.9090,26
231,g98e5,2.079,1.959,2.079,2.0196,17
232,g95e5,1.979,1.809,1.979,1.8831,28
232,gA,1.935,1.829,1.969,1.9203,28
232,g98e5,2.089,1.929,2.089,2.0029,28
232,g95e5p,2.059,1.889,2.059,1.9653,28
233,g95e5,1.979,1.809,1.979,1.8831,28
233,gA,1.935,1.829,1.969,1.9203,28
233,g98e5,2.089,1.929,2.089,2.0029,28
233,g95e5p,2.059,1.889,2.059,1.9653,28
234,g95e5,1.989,1.795,1.989,1.8755,29
234,gA,1.965,1.835,1.979,1.9354,29
234,g98e5,2.149,1.965,2.149,2.0383,29
237,g95e5,1.989,1.799,1.989,1.8785,29
237,gA,1.959,1.835,1.985,1.9328,29
238,g95e5,1.959,1.809,1.959,1.8831,29
238,gA,1.889,1.869,1.979,1.9262,29
238,g98e5,2.089,1.979,2.089,2.0262,29
238,gB,1.769,1.739,1.769,1.7553,27
239,g95e5,1.985,1.805,1.985,1.8765,27
239,gA,1.945,1.805,1.965,1.9159,29
239,g98e5,2.115,1.925,2.115,1.9991,27
239,glp,1.209,1.165,1.209,1.1860,28
240,g95e5,1.985,1.805,1.985,1.8765,27
240,gA,1.945,1.805,1.965,1.9159,29
240,g98e5,2.115,1.925,2.115,1.9991,27
241,g95e5,1.995,1.925,1.995,1.9594,9
241,gA,1.975,1.889,1.975,1.9406,9
241,g98e5,2.115,2.039,2.115,2.0794,9
242,g95e5,1.999,1.805,1.999,1.8840,29
242,gA,1.979,1.828,1.979,1.9318,29
242,g98e5,2.129,1.925,2.129,2.0064,29
243,g95e5,1.965,1.835,1.965,1.9023,29
243,gA,1.909,1.845,1.995,1.9381,29
243,g98e5,2.075,1.955,2.075,2.0189,29
244,g95e5,1.995,1.805,1.995,1.8840,29
244,gA,1.959,1.815,1.975,1.9280,29
244,glp,1.209,1.199,1.209,1.2015,28
245,g95e5,1.995,1.795,1.995,1.8810,30
245,gA,1.959,1.815,1.975,1.9280,29
245,g98e5,2.105,1.925,2.105,2.0009,29
246,g95e5,1.999,1.795,1.999,1.8810,30
246,gA,1.969,1.828,1.975,1.9314,29
246,g98e5,2.129,1.925,2.129,2.0064,29
246,glp,1.209,1.199,1.209,1.2015,28
247,g95e5,2.029,1.839,2.029,1.9120,27
247,gA,1.979,1.833,1.994,1.9334,28
247,gP,2.064,1.908,2.069,2.0204,28
247,g98e5,2.129,1.954,2.129,2.0243,27
248,g95e5,1.899,1.719,1.899,1.7605,26
248,gA,1.869,1.729,1.869,1.8009,26
248,gP,1.899,1.809,1.899,1.8510,15
249,g95e5,1.789,1.629,1.789,1.7054,28
249,gA,1.759,1.699,1.759,1.7322,28
249,gP,1.849,1.799,1.849,1.8233,28
249,g98e5,1.889,1.759,1.889,1.8313,22
251,g95e5,1.709,1.679,1.759,1.7046,27
251,gA,1.787,1.667,1.789,1.7647,27
252,g95e5,1.799,1.719,1.799,1.7719,14
252,gA,1.729,1.639,1.749,1.7185,22
252,gP,1.799,1.699,1.799,1.7645,22
252,g98e5,1.899,1.829,1.899,1.8857,12
253,g95e5,1.989,1.779,1.989,1.8512,30
253,gA,1.939,1.794,1.939,1.8867,30
253,gP,1.989,1.844,1.989,1.9367,30
253,g95e5p,2.039,1.829,2.039,1.9012,30
254,g95e5,1.939,1.728,1.939,1.8318,26
254,gA,1.898,1.798,1.898,1.8326,28
254,gP,1.999,1.869,1.999,1.9312,26
255,g95e5,1.949,1.739,1.949,1.8287,29
255,gA,1.959,1.799,1.959,1.9038,29
256,g95e5,1.899,1.647,1.899,1.7502,29
256,gA,1.879,1.659,1.879,1.7975,29
256,gP,1.979,1.709,1.979,1.8762,29
256,g98e5,1.999,1.777,1.999,1.8674,27
257,g95e5,1.779,1.629,1.779,1.6990,27
257,gA,1.759,1.699,1.759,1.7375,27
257,gP,1.809,1.769,1.819,1.8038,27
257,g98e5,1.879,1.779,1.879,1.8231,27
258,g95e5,1.895,1.735,1.895,1.8026,29
258,gA,1.845,1.755,1.865,1.8422,29
258,g98e5,2.050,1.865,2.050,1.9364,29
259,g95e5,1.915,1.735,1.915,1.8028,29
259,gA,1.899,1.814,1.945,1.9081,29
259,gP,1.989,1.924,2.045,1.9984,29
259,g98e5,2.055,1.875,2.055,1.9429,29
259,gB,1.805,1.665,1.805,1.7140,29
260,g95e5,1.939,1.749,1.939,1.8209,27
260,gA,1.899,1.759,1.899,1.8416,27
260,gP,1.949,1.809,1.949,1.8868,27
260,g98e5,1.989,1.899,1.989,1.9340,14
260,gB,1.879,1.789,1.879,1.7972,11
261,g95e5,1.989,1.789,1.989,1.8586,28
261,gA,1.919,1.849,1.929,1.8969,28
261,gP,2.029,1.889,2.029,1.9870,25
261,g98e5,2.139,1.929,2.139,2.0190,28
262,g95e5,1.969,1.789,1.969,1.8441,28
262,gA,1.939,1.829,1.939,1.8763,28
262,gP,1.959,1.849,1.959,1.8988,28
262,g98e5,2.109,1.929,2.109,1.9841,28
262,glp,0.970,0.970,0.970,0.9700,11
262,gB,1.579,1.409,1.579,1.4570,28
264,g95e5,1.933,1.799,1.944,1.8495,27
264,gA,1.911,1.811,1.929,1.8914,27
264,gB,1.744,1.600,1.744,1.6731,27
265,g95e5,1.939,1.939,1.939,1.9390,10
265,gA,1.899,1.799,1.899,1.8515,24
265,gP,1.959,1.859,1.959,1.9065,24
266,g95e5,1.979,1.839,1.979,1.8699,22
266,gA,1.909,1.809,1.939,1.9099,22
266,gP,1.989,1.879,2.019,1.9881,22
266,g98e5,2.169,1.999,2.169,2.0317,22
268,g95e5,1.915,1.709,1.916,1.8031,29
268,gA,1.869,1.749,1.869,1.8208,29
268,gP,1.919,1.859,1.919,1.9014,25
269,g95e5,1.978,1.778,1.978,1.8669,27
269,gA,1.968,1.828,1.968,1.9032,27
269,gP,2.048,1.898,2.048,1.9665,27
269,g98e5,2.098,1.908,2.098,1.9873,27
270,g95e5,1.939,1.759,1.939,1.8279,27
270,gA,1.949,1.839,1.949,1.9175,27
270,gP,1.999,1.899,1.999,1.9742,27
270,g98e5,2.049,1.879,2.049,1.9449,27
271,g95e5,1.899,1.735,1.899,1.8042,28
271,gA,1.845,1.785,1.865,1.8421,28
271,gP,1.875,1.805,1.885,1.8645,28
272,g95e5,1.899,1.699,1.899,1.7790,29
272,gA,1.769,1.720,1.829,1.7835,25
272,gP,1.819,1.799,1.999,1.8790,29
273,g95e5,1.949,1.749,1.949,1.8456,29
273,gA,1.959,1.799,1.959,1.9104,29
274,g95e5,1.990,1.866,1.990,1.9125,26
274,gA,1.930,1.781,1.931,1.8965,26
274,glp,1.149,1.084,1.149,1.1057,12
274,gB,1.655,1.560,1.655,1.6414,14
275,g95e5,1.844,1.666,1.844,1.7409,27
275,gA,1.822,1.733,1.822,1.7803,27
275,g98e5,1.955,1.777,1.955,1.8437,27
276,g95e5,1.799,1.719,1.799,1.7719,14
276,gA,1.729,1.639,1.749,1.7185,22
276,g98e5,1.899,1.829,1.899,1.8857,12
277,g95e5,1.989,1.795,1.989,1.8781,28
277,gA,1.959,1.818,1.969,1.9331,28
277,gP,2.069,1.929,2.079,2.0235,28
277,g98e5,2.099,1.915,2.099,2.0003,28
278,g95e5,1.868,1.658,1.868,1.7510,27
278,gA,1.848,1.668,1.858,1.7941,28
278,g98e5,1.938,1.788,1.938,1.8469,28
279,g95e5,1.919,1.739,1.919,1.8076,29
279,gA,1.879,1.819,1.879,1.8466,29
279,g98e5,2.039,1.939,2.039,1.9983,14
280,g95e5,1.779,1.719,1.799,1.7640,14
280,gA,1.729,1.639,1.749,1.7197,28
280,g98e5,1.899,1.829,1.899,1.8857,12
281,g95e5,1.985,1.824,1.985,1.8895,26
281,gA,1.965,1.868,2.049,1.9688,29
281,gP,2.042,1.938,2.134,2.0474,29
281,g98e5,2.089,1.929,2.089,2.0006,27
281,gB,1.902,1.754,1.902,1.8216,29
282,g95e5,1.779,1.629,1.779,1.6990,27
282,gA,1.759,1.699,1.759,1.7375,27
282,gP,1.809,1.769,1.819,1.8038,27
282,g98e5,1.879,1.779,1.879,1.8231,27
284,g95e5,1.849,1.699,1.889,1.7721,26
284,gA,1.789,1.759,1.789,1.7719,14
284,gP,1.789,1.759,1.799,1.7790,19
284,g95e5p,1.859,1.709,1.899,1.7821,26
285,g95e5,1.890,1.890,1.890,1.8900,9
285,gA,1.970,1.970,1.970,1.9700,9
286,g95e5,1.999,1.769,1.999,1.8662,29
286,gA,1.959,1.789,1.959,1.8938,29
286,gP,2.029,1.859,2.029,1.9676,29
286,g98e5,2.099,1.959,2.099,2.0340,28
287,g95e5,1.999,1.819,1.999,1.8935,28
287,gA,1.949,1.899,1.959,1.9342,29
287,gP,2.049,1.999,2.049,2.0142,25
287,g98e5,2.129,1.969,2.129,2.0404,28
290,g95e5,1.899,1.859,1.899,1.8840,8
290,gA,1.875,1.795,1.875,1.8321,14
290,gP,1.895,1.895,1.895,1.8950,14
290,g98e5,1.995,1.905,1.995,1.9613,8
291,g95e5,1.959,1.759,1.959,1.8346,28
291,gA,1.959,1.815,1.959,1.9039,28
291,gP,2.055,1.979,2.055,2.0072,28
291,g98e5,2.055,1.905,2.055,1.9536,28
291,gB,1.599,1.499,1.599,1.5713,28
293,g95e5,1.899,1.899,1.899,1.8990,13
293,gA,1.799,1.759,1.809,1.7904,22
293,gP,1.899,1.859,1.899,1.8775,13
293,g98e5,2.089,2.089,2.089,2.0890,13
294,g95e5,1.989,1.989,1.989,1.9890,2
294,gA,1.969,1.969,1.969,1.9690,2
294,gP,2.049,2.049,2.049,2.0490,2
294,g98e5,2.089,2.089,2.089,2.0890,2
294,gB,1.909,1.909,1.909,1.9090,2
295,g95e5,1.899,1.735,1.899,1.8042,28
295,gA,1.845,1.785,1.865,1.8421,28
295,g98e5,2.050,1.905,2.050,1.9568,25
296,g95e5,1.999,1.839,1.999,1.9135,29
296,gA,1.919,1.789,1.919,1.8749,29
296,gP,1.999,1.959,1.999,1.9769,29
296,gB,1.759,1.759,1.759,1.7590,29
297,g95e5,1.799,1.619,1.799,1.6973,29
297,gA,1.759,1.659,1.759,1.7366,29
297,gP,1.799,1.699,1.799,1.7821,29
297,g98e5,1.899,1.799,1.899,1.8257,27
298,g95e5,1.949,1.759,1.949,1.8354,22
298,gA,1.899,1.799,1.899,1.8604,22
298,g98e5,2.059,1.899,2.059,1.9599,22
299,g95e5,1.899,1.729,1.899,1.7918,25
299,gA,1.769,1.720,1.829,1.7835,25
299,gP,1.819,1.799,1.899,1.8518,25
299,g98e5,1.999,1.859,1.999,1.9086,25
299,gB,1.629,1.629,1.629,1.6290,25
300,g95e5,1.929,1.759,1.929,1.8404,28
300,gA,1.799,1.799,1.899,1.8483,28
300,gP,1.889,1.879,1.999,1.9369,28
300,g98e5,1.999,1.859,1.999,1.9290,28
300,glp,0.989,0.989,0.989,0.9890,22
301,g95e5,1.869,1.759,1.869,1.8104,14
301,gA,1.849,1.829,1.849,1.8299,22
301,g98e10,1.949,1.869,1.949,1.8944,28
301,gB,1.699,1.649,1.699,1.6576,22
302,g95e5,1.827,1.629,1.827,1.6976,28
302,gA,1.787,1.729,1.787,1.7455,28
302,gP,1.857,1.799,1.857,1.8166,25
302,g98e5,1.899,1.729,1.899,1.7988,28
303,g95e5,1.869,1.669,1.869,1.7509,27
303,gA,1.819,1.709,1.839,1.7986,27
304,g95e5,1.889,1.699,1.899,1.7783,27
304,gA,1.889,1.729,1.889,1.8223,27
304,gP,1.959,1.779,1.959,1.8805,27
304,g98e5,1.989,1.819,1.989,1.9048,19
305,g95e5,1.979,1.929,1.979,1.9457,12
305,gA,1.959,1.959,1.959,1.9590,4
305,gP,2.029,2.029,2.029,2.0290,4
305,gB,1.788,1.788,1.788,1.7880,4
306,g95e5,1.989,1.759,1.989,1.8356,29
306,gA,1.929,1.809,1.929,1.8811,29
306,gP,1.985,1.865,1.985,1.9257,29
306,g98e5,2.095,1.945,2.095,1.9835,22
308,g95e5,1.799,1.669,1.884,1.7415,30
308,gA,1.774,1.654,1.814,1.7572,30
308,gP,1.824,1.704,1.864,1.8072,30
308,g95e5p,1.849,1.719,1.934,1.7915,30
310,g95e5,1.899,1.799,1.899,1.8633,14
310,gA,1.849,1.789,1.849,1.8276,14
310,g98e5,1.999,1.899,1.999,1.9633,14
311,g95e5,1.889,1.699,1.899,1.7783,27
311,gA,1.889,1.729,1.889,1.8223,27
311,gP,1.959,1.779,1.959,1.8805,27
311,g98e5,1.989,1.819,1.999,1.9101,19
312,g95e5,1.949,1.749,1.949,1.8380,29
312,gA,1.909,1.839,1.939,1.8997,29
312,gP,1.999,1.919,2.019,1.9814,29
312,g98e5,2.049,1.889,2.049,1.9593,29
312,gB,1.699,1.599,1.699,1.6356,29
313,g95e5,1.809,1.739,1.809,1.7726,14
313,gA,1.759,1.659,1.759,1.7233,28
313,g98e5,1.899,1.829,1.899,1.8626,14
314,g95e5,1.939,1.749,1.939,1.8201,27
314,gA,1.919,1.869,1.919,1.8990,27
314,gP,1.969,1.889,1.969,1.9416,27
315,g95e5,1.978,1.858,1.978,1.8823,14
315,gA,1.938,1.798,1.938,1.8316,14
315,g98e5,2.002,1.929,2.002,1.9351,12
318,g95e5,1.844,1.733,1.844,1.7865,29
318,gA,1.799,1.711,1.811,1.7932,29
318,gB,1.788,1.633,1.799,1.7078,29
319,g95e5,1.889,1.709,1.889,1.7913,26
319,gA,1.849,1.759,1.859,1.8264,27
319,g98e5,1.929,1.819,1.929,1.8742,27
320,g95e5,1.969,1.789,1.969,1.8681,28
320,gA,1.949,1.855,1.979,1.9359,27
320,gP,2.039,1.929,2.089,2.0385,27
320,g98e5,2.089,1.919,2.089,1.9917,28
323,g95e5,1.969,1.779,1.969,1.8622,28
323,gA,1.999,1.899,1.999,1.9397,28
323,gP,2.029,1.929,2.029,1.9697,28
323,g98e5,2.009,1.879,2.009,1.9351,28
324,g95e5,1.966,1.753,1.966,1.8427,27
324,gA,1.936,1.777,1.936,1.8844,27
324,gP,1.987,1.833,1.987,1.9325,26
324,g98e5,2.077,1.864,2.077,1.9467,26
324,gB,1.750,1.600,1.750,1.6571,14
325,g95e5,1.945,1.745,1.945,1.8237,29
325,gA,1.929,1.788,1.939,1.8955,29
325,gP,2.029,1.858,2.029,1.9776,29
326,g95e5,1.969,1.779,1.969,1.8658,28
326,gA,1.939,1.859,1.939,1.9071,28
326,g98e5,2.149,1.959,2.149,2.0274,25
327,g95e5,1.979,1.794,1.979,1.8602,26
327,gA,1.989,1.829,1.989,1.9366,27
327,gP,2.074,1.919,2.079,2.0299,27
327,g98e5,2.089,1.894,2.089,1.9648,26
330,g95e5,1.949,1.769,1.949,1.8474,28
330,gA,1.935,1.828,1.959,1.9126,29
330,gP,2.029,1.918,2.049,2.0060,29
330,g98e5,2.090,1.909,2.090,1.9886,28
331,g95e5,2.019,1.809,2.019,1.8849,29
331,gA,1.989,1.879,1.989,1.9511,29
331,gB,1.759,1.599,1.759,1.6476,29
332,g95e5,1.989,1.765,1.989,1.8661,29
332,gA,1.965,1.804,1.969,1.9173,29
332,gP,2.015,1.859,2.029,1.9742,29
332,g98e5,2.089,1.885,2.089,1.9826,29
333,g95e5,1.889,1.689,1.889,1.7619,24
333,gA,1.839,1.709,1.839,1.7969,24
334,g95e5,1.969,1.759,1.969,1.8446,29
334,gA,1.955,1.799,1.955,1.9068,29
334,gP,2.055,1.899,2.059,2.0134,29
334,gB,1.765,1.575,1.765,1.6415,29
335,g95e5,1.969,1.765,1.969,1.8446,29
335,gA,1.935,1.789,1.955,1.9034,29
335,gP,2.035,1.889,2.069,2.0075,29
335,g98e5,2.099,1.885,2.099,1.9670,29
336,g95e5,1.995,1.775,1.995,1.8612,29
336,gA,1.995,1.829,1.995,1.9458,29
336,gP,2.045,1.879,2.049,2.0027,29
336,g98e5,2.105,1.895,2.105,1.9781,29
336,glp,1.175,1.159,1.175,1.1656,28
337,g95e5,1.979,1.749,1.979,1.8464,30
337,gA,1.969,1.794,1.969,1.9075,30
337,gP,2.009,1.854,2.019,1.9645,29
337,g98e5,2.089,1.879,2.089,1.9732,29
338,g95e5,1.999,1.769,1.999,1.8665,30
338,gA,1.975,1.805,1.975,1.9297,30
338,g98e5,2.109,1.905,2.109,1.9868,29
338,glp,1.209,1.195,1.209,1.1995,28
338,gnc,1.739,1.669,1.739,1.7166,25
339,g95e5,1.979,1.769,1.979,1.8394,28
339,gA,1.979,1.809,1.979,1.9254,28
339,gP,2.069,1.899,2.069,2.0154,28
339,gB,1.709,1.539,1.709,1.6554,28
340,g95e5,1.969,1.759,1.969,1.8494,29
340,gA,1.959,1.794,1.959,1.9076,29
340,gP,2.009,1.854,2.019,1.9645,29
340,g98e5,2.089,1.879,2.089,1.9732,29
341,g95e5,1.975,1.785,1.975,1.8694,29
341,gA,1.935,1.795,1.949,1.8994,28
341,gP,1.985,1.845,2.039,1.9665,29
341,g98e5,2.085,1.905,2.085,1.9884,29
342,g95e5,1.989,1.779,1.989,1.8690,27
342,gA,1.999,1.859,1.999,1.9486,27
342,gP,2.109,1.969,2.109,2.0586,27
342,g98e5,2.149,1.939,2.149,2.0290,27
343,g95e5,1.739,1.629,1.739,1.6749,27
343,gA,1.739,1.608,1.739,1.6738,28
343,gP,1.749,1.618,1.749,1.6880,28
343,g95e5p,1.749,1.639,1.749,1.6849,27
344,g95e5,2.059,1.829,2.059,1.9314,25
344,gA,1.999,1.849,1.999,1.9382,25
344,glp,1.259,1.195,1.259,1.1976,25
345,g95e5,1.999,1.814,1.999,1.8896,26
345,gA,1.989,1.874,1.989,1.9380,27
345,gP,2.064,1.959,2.069,2.0264,27
345,g98e5,2.119,1.934,2.119,2.0116,27
346,g95e5,1.869,1.688,1.869,1.7579,24
346,gA,1.819,1.719,1.838,1.7978,24
346,gB,1.759,1.589,1.759,1.6383,29
347,g95e5,1.957,1.726,1.966,1.8232,28
347,gA,1.935,1.779,1.935,1.8345,25
347,g98e5,2.050,1.899,2.050,1.9796,14
348,g95e5,1.945,1.765,1.945,1.8379,29
348,gA,1.975,1.828,1.979,1.9305,29
348,gP,2.075,1.898,2.075,2.0126,29
348,g98e5,2.055,1.885,2.055,1.9548,29
348,gB,1.825,1.659,1.825,1.7152,29
349,g95e5,1.869,1.689,1.869,1.7658,28
349,gA,1.849,1.779,1.869,1.8311,28
349,gP,1.949,1.879,1.969,1.9340,28
349,g98e5,2.149,1.949,2.149,2.0115,28
351,g95e5,2.039,1.859,2.039,1.9154,28
351,gA,1.999,1.899,1.999,1.9708,28
351,gP,2.059,1.959,2.069,2.0290,28
351,g98e5,2.159,2.029,2.159,2.0883,14
353,g95e5,1.919,1.759,1.919,1.8242,25
353,gA,1.919,1.799,1.919,1.8912,27
353,gP,1.969,1.849,1.969,1.9412,27
353,g98e5,2.039,1.879,2.039,1.9370,25
354,g95e5,1.939,1.729,1.939,1.8165,28
354,gA,1.919,1.769,1.919,1.8690,29
354,gP,1.969,1.819,1.979,1.9247,28
354,g98e5,2.059,1.849,2.059,1.9390,28
355,g95e5,1.969,1.759,1.969,1.8510,28
355,gA,1.975,1.794,1.975,1.9100,28
355,gP,2.035,1.854,2.035,1.9700,28
355,g98e5,2.079,1.879,2.079,1.9632,28
355,glp,1.189,1.189,1.189,1.1890,8
356,g95e5,1.999,1.799,1.999,1.8763,29
356,gA,1.995,1.854,1.999,1.9577,29
356,gP,2.045,1.905,2.059,2.0146,29
356,g98e5,2.129,1.919,2.129,2.0028,29
358,g95e5,1.929,1.739,1.929,1.8062,30
358,gA,1.899,1.779,1.949,1.8777,30
358,gP,1.949,1.829,1.999,1.9287,30
358,g95e5p,1.979,1.789,1.979,1.8562,30
361,g95e5,1.909,1.699,1.909,1.7767,30
361,gA,1.879,1.749,1.899,1.8413,30
361,gP,1.929,1.799,1.949,1.8913,30
361,g95e5p,1.959,1.749,1.959,1.8267,30
362,g95e5,1.825,1.659,1.825,1.7264,28
362,gA,1.799,1.677,1.799,1.7629,28
362,gP,1.837,1.697,1.837,1.8011,28
362,g98e5,1.932,1.776,1.932,1.8387,26
363,g95e5,1.919,1.719,1.919,1.8007,30
363,gA,1.929,1.784,1.929,1.8768,30
363,gP,2.019,1.874,2.019,1.9668,30
363,g95e5p,1.969,1.769,1.969,1.8507,30
364,g95e5,1.979,1.779,1.979,1.8656,29
364,gA,1.969,1.839,1.969,1.9218,29
364,g98e5,2.079,1.909,2.079,1.9762,29
365,g95e5,1.809,1.589,1.809,1.6920,30
365,gA,1.819,1.639,1.819,1.7535,30
365,gP,1.869,1.689,1.869,1.8035,30
366,g95e5,1.909,1.689,1.909,1.7793,30
366,gA,1.919,1.739,1.919,1.8503,30
366,gP,1.969,1.789,1.969,1.9003,30
366,g95e5p,1.959,1.739,1.959,1.8293,30
368,g95e5,1.809,1.709,1.859,1.7663,28
368,gA,1.804,1.759,1.849,1.8151,28
368,gP,1.854,1.809,1.899,1.8651,28
368,g95e5p,1.859,1.759,1.909,1.8163,28
369,g95e5,1.959,1.779,1.959,1.8422,28
369,gA,1.939,1.809,1.939,1.8979,28
369,gP,2.019,1.899,2.019,1.9740,28
369,g98e5,2.069,1.939,2.069,1.9836,28
370,g95e5,1.989,1.869,1.989,1.9290,14
370,gA,1.969,1.829,1.969,1.9107,29
370,g98e5,2.079,1.979,2.079,2.0076,14
371,g95e5,2.059,1.829,2.059,1.9211,24
371,gA,1.939,1.869,1.969,1.9482,24
371,gP,2.049,1.979,2.079,2.0582,24
371,g98e5,2.259,2.029,2.259,2.1211,24
372,g95e5,1.899,1.739,1.899,1.7998,26
372,gA,1.859,1.759,1.859,1.8082,26
372,gP,1.909,1.809,1.909,1.8582,26
372,glp,1.189,1.179,1.189,1.1844,26
373,g95e5,2.018,1.848,2.018,1.9136,27
373,gA,1.998,1.948,1.998,1.9787,27
373,gP,2.078,2.028,2.078,2.0587,27
374,g95e5,1.975,1.779,1.975,1.8635,29
374,gA,1.959,1.809,1.985,1.9241,29
375,g95e5,2.029,1.785,2.029,1.8826,29
375,gA,2.025,1.868,2.025,1.9745,29
376,g95e5,2.019,1.849,2.039,1.9344,26
376,gA,1.989,1.899,1.989,1.9579,28
376,gP,2.049,1.959,2.059,2.0171,26
376,g98e5,2.159,1.999,2.159,2.0725,26
378,g95e5,2.005,1.819,2.005,1.9011,29
378,gA,2.009,1.844,2.009,1.9550,29
378,gP,2.059,1.899,2.059,2.0143,29
378,g98e5,2.115,1.939,2.115,2.0180,29
378,glp,1.195,1.189,1.195,1.1935,28
380,g95e5,1.975,1.765,1.975,1.8614,30
380,gA,1.985,1.865,2.025,1.9702,29
380,gP,2.035,1.915,2.099,2.0295,29
380,g98e5,2.135,1.949,2.135,2.0317,29
380,gB,1.839,1.685,1.839,1.7390,29
381,g95e5,1.975,1.815,1.975,1.9015,29
381,gA,1.959,1.809,1.965,1.9183,27
