id,combustible,actual,min30,max30,media30,dias
384,g98e5,1.979,1.979,1.979,1.9790,2
384,gB,1.739,1.739,1.739,1.7390,2
385,g95e5,1.794,1.794,1.794,1.7940,3
385,gA,1.954,1.954,1.954,1.9540,3
385,gP,2.054,2.054,2.054,2.0540,3
385,g95e5p,1.894,1.894,1.894,1.8940,3
386,g95e5,1.799,1.799,1.799,1.7990,2
386,gA,1.959,1.959,1.959,1.9590,2
386,gP,2.049,2.049,2.049,2.0490,2
388,gA,1.969,1.959,1.969,1.9640,2
389,g95e5,1.779,1.765,1.779,1.7743,3
389,gA,1.995,1.985,1.995,1.9917,3
389,gP,2.055,2.055,2.055,2.0550,2
389,gB,1.739,1.739,1.739,1.7390,2
390,g95e5,1.845,1.829,1.845,1.8397,3
390,gA,1.995,1.985,1.995,1.9917,3
390,gP,2.055,2.055,2.055,2.0550,2
390,g98e5,1.965,1.965,1.965,1.9650,2
390,gB,1.735,1.735,1.735,1.7350,2
391,g95e5,1.819,1.819,1.819,1.8190,2
391,gA,1.949,1.949,1.949,1.9490,2
391,gB,1.685,1.685,1.685,1.6850,2
394,g95e5,1.845,1.845,1.845,1.8450,2
394,gA,1.995,1.995,1.995,1.9950,2
394,g98e5,1.965,1.965,1.965,1.9650,2
397,g95e5,1.845,1.829,1.845,1.8397,3
397,gA,1.975,1.975,1.975,1.9750,2
397,gP,2.035,2.035,2.035,2.0350,2
397,gB,1.739,1.739,1.739,1.7390,2
398,g95e5,1.839,1.839,1.839,1.8390,2
398,gA,1.969,1.969,1.969,1.9690,2
398,gP,2.029,2.029,2.029,2.0290,2
398,g98e5,1.959,1.959,1.959,1.9590,2
399,g95e5,1.779,1.779,1.779,1.7790,2
399,gA,1.929,1.929,1.929,1.9290,2
401,g95e5,1.779,1.779,1.779,1.7790,2
401,gA,1.975,1.975,1.975,1.9750,2
401,gP,2.085,2.085,2.085,2.0850,2
401,gB,1.739,1.739,1.739,1.7390,2
405,gA,1.672,1.672,1.672,1.6720,2
405,gP,1.787,1.787,1.787,1.7870,2
406,g95e5,1.825,1.825,1.825,1.8250,2
406,gA,1.955,1.955,1.955,1.9550,2
406,gP,2.015,2.015,2.015,2.0150,2
406,g98e5,1.945,1.945,1.945,1.9450,2
407,g95e5,1.825,1.825,1.825,1.8250,2
407,gA,1.955,1.955,1.955,1.9550,2
407,gP,2.025,2.025,2.025,2.0250,2
407,g98e5,1.945,1.945,1.945,1.9450,2
409,g95e5,1.749,1.749,1.749,1.7490,3
409,gA,1.799,1.799,1.799,1.7990,3
409,gP,1.849,1.849,1.849,1.8490,3
409,g95e5p,1.799,1.799,1.799,1.7990,3
409,gB,1.609,1.599,1.609,1.6023,3
410,g95e5,1.815,1.815,1.815,1.8150,2
410,gA,1.945,1.935,1.945,1.9417,3
410,gP,2.005,2.005,2.005,2.0050,2
410,g98e5,1.935,1.935,1.935,1.9350,2
411,g95e5,1.815,1.805,1.815,1.8117,3
411,gA,1.945,1.935,1.945,1.9417,3
411,gP,2.005,2.005,2.005,2.0050,2
411,g98e5,1.935,1.935,1.935,1.9350,2
413,g95e5,1.825,1.825,1.825,1.8250,2
413,gA,1.955,1.955,1.955,1.9550,2
413,gP,2.025,2.025,2.025,2.0250,2
413,g98e5,1.945,1.945,1.945,1.9450,2
415,g95e5,1.779,1.769,1.779,1.7723,3
415,gA,1.909,1.909,1.909,1.9090,3
415,gP,1.959,1.959,1.959,1.9590,3
416,g95e5,1.794,1.794,1.794,1.7940,2
416,gA,1.954,1.954,1.954,1.9540,3
416,gP,2.054,2.054,2.054,2.0540,3
417,g95e5,1.794,1.794,1.794,1.7940,3
417,gA,1.954,1.954,1.954,1.9540,3
417,gP,2.054,2.054,2.054,2.0540,3
417,g95e5p,1.894,1.894,1.894,1.8940,3
419,g95e5,1.814,1.814,1.814,1.8140,2
419,gA,1.934,1.934,1.934,1.9340,2
419,gP,2.034,2.034,2.034,2.0340,2
420,g95e5,1.779,1.779,1.779,1.7790,2
425,g95e5,1.804,1.804,1.804,1.8040,3
425,gA,1.904,1.904,1.904,1.9040,2
425,gP,2.024,2.024,2.024,2.0240,2
425,g95e5p,1.904,1.904,1.904,1.9040,3
427,gA,1.648,1.648,1.648,1.6480,2
427,g98e5,1.829,1.819,1.829,1.8240,2
429,g95e5,1.679,1.679,1.679,1.6790,2
436,g95e5,1.754,1.754,1.754,1.7540,3
436,gA,1.864,1.864,1.884,1.8707,3
436,gP,1.914,1.914,1.934,1.9207,3
436,g95e5p,1.804,1.804,1.804,1.8040,3
441,g95e5,1.799,1.799,1.799,1.7990,2
441,gA,1.915,1.915,1.915,1.9150,2
441,g98e5,1.967,1.967,1.967,1.9670,2
442,g95e5,1.775,1.775,1.775,1.7750,2
442,gA,1.889,1.889,1.889,1.8890,2
442,g98e5,1.945,1.945,1.945,1.9450,2
443,g95e5,1.775,1.775,1.775,1.7750,2
443,gA,1.905,1.905,1.905,1.9050,2
443,g98e5,1.945,1.945,1.945,1.9450,2
446,g95e5,1.779,1.779,1.779,1.7790,2
446,gA,1.899,1.899,1.899,1.8990,2
446,g98e5,1.949,1.949,1.949,1.9490,2
448,g95e5,1.779,1.779,1.779,1.7790,2
448,gA,1.899,1.899,1.899,1.8990,2
448,gP,1.939,1.939,1.939,1.9390,2
448,g98e5,1.939,1.939,1.939,1.9390,2
450,g95e5,1.725,1.715,1.725,1.7217,3
450,gA,1.859,1.845,1.859,1.8543,3
450,gP,1.979,1.979,1.979,1.9790,2
450,g98e5,1.945,1.945,1.945,1.9450,2
457,g95e5,1.755,1.755,1.755,1.7550,2
457,gA,1.885,1.885,1.885,1.8850,2
457,gP,1.945,1.945,1.945,1.9450,2
457,g98e5,1.925,1.925,1.925,1.9250,2
459,g95e5,1.775,1.775,1.775,1.7750,2
459,g98e5,1.945,1.945,1.945,1.9450,2
459,g95e5p,1.845,1.845,1.845,1.8450,2
466,g95e5,1.849,1.849,1.849,1.8490,2
466,gA,1.969,1.959,1.969,1.9640,2
466,g98e5,1.959,1.959,1.959,1.9590,2
468,g95e5,1.785,1.785,1.785,1.7850,2
468,gA,1.919,1.919,1.919,1.9190,2
468,g98e5,1.955,1.955,1.955,1.9550,2
470,g95e5,1.765,1.765,1.765,1.7650,2
470,gA,1.889,1.889,1.889,1.8890,2
472,g95e5,1.775,1.775,1.775,1.7750,2
472,gA,1.885,1.885,1.885,1.8850,2
473,g95e5,1.765,1.765,1.765,1.7650,2
473,gA,1.889,1.889,1.889,1.8890,2
473,g98e5,1.935,1.935,1.935,1.9350,2
479,g95e5,1.769,1.769,1.769,1.7690,2
479,gA,1.949,1.949,1.949,1.9490,2
479,g98e5,1.939,1.939,1.939,1.9390,2
479,gB,1.719,1.719,1.719,1.7190,2
480,g95e5,1.819,1.819,1.819,1.8190,2
480,gA,1.915,1.915,1.915,1.9150,2
480,gP,2.025,2.025,2.025,2.0250,2
480,g98e5,1.989,1.989,1.989,1.9890,2
481,g95e5,1.799,1.799,1.799,1.7990,2
481,gA,1.925,1.925,1.925,1.9250,2
481,gP,1.985,1.985,1.985,1.9850,2
481,g98e5,1.969,1.969,1.969,1.9690,2
481,g95e5p,1.859,1.859,1.859,1.8590,2
482,g95e5,1.819,1.819,1.819,1.8190,2
482,gA,1.895,1.895,1.895,1.8950,2
482,g98e5,1.989,1.989,1.989,1.9890,2
484,g95e5,1.839,1.839,1.839,1.8390,2
484,gA,1.939,1.939,1.939,1.9390,2
489,g95e5,1.849,1.849,1.849,1.8490,2
489,gA,1.969,1.959,1.969,1.9640,2
489,g98e5,1.959,1.959,1.959,1.9590,2
491,g95e5,1.849,1.849,1.849,1.8490,2
491,gA,1.969,1.959,1.969,1.9640,2
491,g98e5,1.959,1.959,1.959,1.9590,2
495,g95e5,1.779,1.779,1.779,1.7790,2
495,gA,1.895,1.895,1.895,1.8950,2
495,g98e5,1.899,1.899,1.899,1.8990,2
495,g95e5p,1.849,1.849,1.849,1.8490,2
496,g95e5,1.755,1.755,1.755,1.7550,2
496,gA,1.909,1.909,1.909,1.9090,2
496,gP,2.019,2.019,2.019,2.0190,2
496,gB,1.699,1.699,1.699,1.6990,2
499,g95e5,1.804,1.804,1.804,1.8040,2
499,gA,1.914,1.914,1.914,1.9140,2
499,gP,1.994,1.994,1.994,1.9940,2
499,g95e5p,1.894,1.894,1.894,1.8940,2
500,gA,1.899,1.899,1.899,1.8990,2
500,gP,1.939,1.939,1.939,1.9390,2
500,gB,1.639,1.639,1.639,1.6390,2
501,g95e5,1.798,1.798,1.798,1.7980,2
501,gA,1.899,1.899,1.899,1.8990,2
501,gP,2.066,2.066,2.066,2.0660,2
501,g98e5,1.955,1.955,1.955,1.9550,2
501,gB,1.699,1.699,1.699,1.6990,2
504,g95e5,1.779,1.779,1.779,1.7790,2
504,gA,1.915,1.915,1.915,1.9150,2
504,g98e5,1.949,1.949,1.949,1.9490,2
504,gB,1.719,1.719,1.719,1.7190,2
506,g95e5,1.764,1.764,1.764,1.7640,3
506,gA,1.894,1.894,1.894,1.8940,3
506,gP,1.974,1.974,1.974,1.9740,3
506,g95e5p,1.854,1.854,1.854,1.8540,3
508,g95e5,1.709,1.709,1.709,1.7090,3
508,gA,1.839,1.829,1.839,1.8323,3
508,gP,1.889,1.879,1.889,1.8823,3
512,g95e5,1.798,1.798,1.798,1.7980,2
512,gA,1.899,1.899,1.899,1.8990,2
512,gP,2.066,2.066,2.066,2.0660,2
512,g98e5,1.955,1.955,1.955,1.9550,2
514,g95e5,1.774,1.774,1.774,1.7740,2
514,gA,1.904,1.904,1.904,1.9040,3
514,gP,2.014,2.014,2.014,2.0140,3
514,g95e5p,1.834,1.834,1.834,1.8340,2
515,g95e5,1.774,1.774,1.774,1.7740,2
515,gA,1.904,1.904,1.904,1.9040,3
515,gP,2.014,2.014,2.014,2.0140,3
515,g95e5p,1.834,1.834,1.834,1.8340,2
520,g95e5,1.779,1.779,1.779,1.7790,3
520,gA,1.909,1.909,1.909,1.9090,3
520,gP,1.959,1.959,1.959,1.9590,3
520,g95e5p,1.829,1.829,1.829,1.8290,3
521,g95e5,1.775,1.775,1.775,1.7750,2
521,g98e5,1.945,1.945,1.945,1.9450,2
521,gB,1.679,1.679,1.679,1.6790,2
524,g95e5,1.755,1.755,1.755,1.7550,2
524,gA,1.899,1.899,1.899,1.8990,2
524,gP,1.979,1.979,1.979,1.9790,2
524,gB,1.675,1.675,1.675,1.6750,2
527,g95e5,1.755,1.755,1.755,1.7550,2
527,gA,1.909,1.909,1.909,1.9090,2
527,g98e5,1.925,1.925,1.925,1.9250,2
527,gB,1.735,1.735,1.735,1.7350,2
529,g95e5,1.789,1.789,1.789,1.7890,2
529,gA,1.909,1.909,1.909,1.9090,2
529,gP,1.969,1.969,1.969,1.9690,2
529,g98e5,1.909,1.909,1.909,1.9090,2
535,g95e5,1.789,1.789,1.789,1.7890,2
535,gA,1.929,1.929,1.929,1.9290,2
535,gB,1.719,1.719,1.719,1.7190,2
536,g95e5,1.805,1.805,1.805,1.8050,2
536,gA,1.929,1.929,1.929,1.9290,2
536,gP,2.019,2.019,2.019,2.0190,2
536,g98e5,1.965,1.965,1.965,1.9650,2
537,g95e5,1.755,1.755,1.755,1.7550,2
537,gA,1.909,1.909,1.909,1.9090,2
537,gB,1.735,1.735,1.735,1.7350,2
538,g95e5,1.754,1.754,1.754,1.7540,3
538,gA,1.924,1.924,1.924,1.9240,3
538,gP,2.014,2.014,2.014,2.0140,3
538,g95e5p,1.874,1.874,1.874,1.8740,3
539,g95e5,1.784,1.784,1.784,1.7840,3
539,gA,1.954,1.954,1.954,1.9540,3
539,gP,2.034,2.034,2.034,2.0340,3
539,g95e5p,1.904,1.904,1.904,1.9040,3
543,g95e5,1.809,1.799,1.809,1.8057,3
543,gA,1.969,1.959,1.969,1.9657,3
543,gP,2.019,2.009,2.019,2.0157,3
543,g95e5p,1.859,1.849,1.859,1.8557,3
543,gB,1.599,1.589,1.599,1.5923,3
544,g95e5,1.785,1.785,1.785,1.7850,2
544,gA,1.909,1.909,1.909,1.9090,2
544,g98e5,1.955,1.955,1.955,1.9550,2
544,gB,1.679,1.679,1.679,1.6790,2
546,gA,1.699,1.699,1.699,1.6990,2
549,g95e5,1.775,1.775,1.775,1.7750,2
549,gA,1.895,1.895,1.895,1.8950,2
549,g98e5,1.895,1.895,1.895,1.8950,2
549,g95e5p,1.845,1.845,1.845,1.8450,2
550,gP,1.979,1.969,1.979,1.9740,2
551,g95e5,1.765,1.765,1.765,1.7650,2
551,gA,1.899,1.899,1.899,1.8990,2
551,g98e5,1.935,1.935,1.935,1.9350,2
553,g95e5,1.805,1.805,1.805,1.8050,2
553,gA,1.955,1.955,1.955,1.9550,2
554,g95e5,1.809,1.799,1.809,1.8057,3
554,gA,1.965,1.955,1.965,1.9617,3
554,gP,2.025,2.025,2.025,2.0250,2
554,g98e5,1.929,1.929,1.929,1.9290,2
555,g95e5,1.819,1.809,1.819,1.8140,2
555,gA,1.939,1.939,1.939,1.9390,2
556,g95e5,1.755,1.755,1.755,1.7550,2
556,gB,1.675,1.675,1.675,1.6750,2
557,g95e5,1.784,1.784,1.784,1.7840,3
557,gA,1.904,1.904,1.904,1.9040,3
557,gP,1.984,1.984,1.984,1.9840,3
558,g95e5,1.784,1.784,1.784,1.7840,2
558,gA,1.904,1.904,1.904,1.9040,2
558,gP,1.984,1.984,1.984,1.9840,2
561,g95e5,1.775,1.775,1.775,1.7750,2
561,gA,1.889,1.889,1.889,1.8890,2
561,g98e5,1.945,1.945,1.945,1.9450,2
566,g95e5,1.795,1.795,1.795,1.7950,2
566,gA,1.919,1.919,1.919,1.9190,2
566,g98e5,1.965,1.965,1.965,1.9650,2
567,g95e5,1.805,1.805,1.805,1.8050,2
567,gA,1.929,1.929,1.929,1.9290,2
568,g95e5,1.774,1.774,1.774,1.7740,2
568,gA,1.874,1.874,1.874,1.8740,2
573,g95e5,1.795,1.795,1.795,1.7950,2
573,gA,1.949,1.949,1.949,1.9490,3
573,g98e5,1.965,1.965,1.965,1.9650,2
573,gB,1.729,1.729,1.729,1.7290,2
575,g95e5,1.849,1.849,1.849,1.8490,2
575,gA,1.969,1.959,1.969,1.9640,2
575,g98e5,1.959,1.959,1.959,1.9590,2
576,g95e5,1.755,1.755,1.755,1.7550,2
576,gA,1.909,1.909,1.909,1.9090,2
576,gP,2.019,2.019,2.019,2.0190,2
576,g98e5,1.925,1.925,1.925,1.9250,2
576,gB,1.735,1.735,1.735,1.7350,2
577,g95e5,1.805,1.805,1.805,1.8050,2
577,gA,1.939,1.939,1.939,1.9390,2
577,g98e5,1.925,1.925,1.925,1.9250,2
580,g95e5,1.809,1.809,1.809,1.8090,2
580,gA,1.965,1.965,1.965,1.9650,2
580,g98e5,1.929,1.929,1.929,1.9290,2
580,gB,1.699,1.699,1.699,1.6990,2
583,g95e5,1.799,1.799,1.799,1.7990,2
583,gA,1.939,1.939,1.939,1.9390,2
583,gP,1.989,1.989,1.989,1.9890,2
584,g95e5,1.755,1.755,1.755,1.7550,2
584,gA,1.909,1.909,1.909,1.9090,2
584,gP,1.989,1.989,1.989,1.9890,2
584,g98e5,1.925,1.925,1.925,1.9250,2
585,gA,1.909,1.909,1.909,1.9090,2
585,gB,1.685,1.685,1.685,1.6850,2
586,g95e5,1.819,1.819,1.819,1.8190,2
586,gA,1.949,1.949,1.949,1.9490,2
586,gP,2.009,2.009,2.009,2.0090,2
586,g98e5,1.939,1.939,1.939,1.9390,2
586,gB,1.679,1.679,1.679,1.6790,2
589,g95e5,1.809,1.809,1.809,1.8090,2
589,gA,1.959,1.959,1.959,1.9590,2
589,g98e5,1.969,1.969,1.969,1.9690,2
589,gB,1.689,1.689,1.689,1.6890,2
593,g95e5,1.849,1.849,1.849,1.8490,2
593,gA,1.969,1.959,1.969,1.9640,2
593,g98e5,1.959,1.959,1.959,1.9590,2
596,g95e5,1.779,1.779,1.779,1.7790,2
596,gA,1.915,1.915,1.915,1.9150,2
596,gP,1.975,1.975,1.975,1.9750,2
596,g98e5,1.949,1.949,1.949,1.9490,2
596,g95e5p,1.849,1.849,1.849,1.8490,2
597,g95e5,1.805,1.805,1.805,1.8050,2
597,gA,1.929,1.929,1.929,1.9290,2
597,gP,2.009,2.009,2.009,2.0090,2
597,gB,1.699,1.699,1.699,1.6990,2
601,g95e5,1.755,1.745,1.755,1.7517,3
601,gA,1.909,1.909,1.909,1.9090,2
601,gP,1.969,1.969,1.969,1.9690,2
601,g98e5,1.925,1.925,1.925,1.9250,2
604,g95e5,1.759,1.759,1.759,1.7590,2
604,gA,1.905,1.905,1.905,1.9050,2
604,gP,1.965,1.965,1.965,1.9650,2
604,g98e5,1.929,1.929,1.929,1.9290,2
606,g95e5,1.849,1.849,1.849,1.8490,2
606,gA,1.969,1.959,1.969,1.9640,2
606,g98e5,1.959,1.959,1.959,1.9590,2
608,g95e5,1.765,1.765,1.765,1.7650,2
608,gA,1.909,1.909,1.909,1.9090,2
608,gP,2.019,2.019,2.019,2.0190,2
608,gB,1.709,1.709,1.709,1.7090,2
609,g95e5,1.775,1.775,1.775,1.7750,2
609,gA,1.909,1.909,1.909,1.9090,2
609,g98e5,1.945,1.945,1.945,1.9450,2
609,gB,1.719,1.719,1.719,1.7190,2
611,g95e5,1.799,1.799,1.799,1.7990,2
611,gA,1.939,1.939,1.939,1.9390,2
611,gP,1.989,1.989,1.989,1.9890,2
612,g95e5,1.799,1.799,1.799,1.7990,2
612,gA,1.939,1.939,1.939,1.9390,2
612,gP,1.989,1.989,1.989,1.9890,2
614,g95e5,1.765,1.765,1.765,1.7650,2
614,gA,1.899,1.899,1.899,1.8990,2
614,gP,1.959,1.959,1.959,1.9590,2
614,g98e5,1.935,1.935,1.935,1.9350,2
614,gB,1.719,1.719,1.719,1.7190,2
615,g95e5,1.775,1.775,1.775,1.7750,2
615,gA,1.949,1.949,1.949,1.9490,2
615,g98e5,1.945,1.945,1.945,1.9450,2
619,g95e5,1.849,1.849,1.849,1.8490,2
619,gA,1.969,1.959,1.969,1.9640,2
619,g98e5,1.959,1.959,1.959,1.9590,2
620,g95e5,1.785,1.785,1.785,1.7850,2
620,gA,1.895,1.895,1.895,1.8950,2
620,g98e5,1.955,1.955,1.955,1.9550,2
622,g95e5,1.819,1.819,1.819,1.8190,2
622,gA,1.919,1.919,1.919,1.9190,2
622,gB,1.675,1.675,1.675,1.6750,2
623,g95e5,1.755,1.755,1.755,1.7550,2
623,gA,1.949,1.949,1.949,1.9490,2
623,gB,1.675,1.675,1.675,1.6750,2
626,g95e5,1.785,1.785,1.785,1.7850,2
626,gA,1.895,1.895,1.895,1.8950,2
626,g98e5,1.955,1.955,1.955,1.9550,2
628,g95e5,1.839,1.839,1.839,1.8390,2
628,gA,1.939,1.939,1.939,1.9390,2
628,g98e5,1.979,1.969,1.979,1.9740,2
629,g95e5,1.809,1.799,1.809,1.8057,3
629,gA,1.965,1.955,1.965,1.9617,3
629,gP,2.025,2.025,2.025,2.0250,2
629,g98e5,1.929,1.929,1.929,1.9290,2
629,gB,1.675,1.675,1.675,1.6750,2
630,g95e5,1.755,1.755,1.755,1.7550,2
630,gA,1.909,1.909,1.909,1.9090,2
630,gP,1.969,1.969,1.969,1.9690,2
630,g98e5,1.925,1.925,1.925,1.9250,2
630,gB,1.685,1.685,1.685,1.6850,2
633,g95e5,1.839,1.839,1.839,1.8390,2
633,gA,1.939,1.939,1.939,1.9390,2
633,g98e5,1.979,1.969,1.979,1.9740,2
634,g95e5,1.819,1.819,1.819,1.8190,2
634,gA,1.885,1.885,1.885,1.8850,2
634,g98e5,1.939,1.939,1.939,1.9390,2
637,g95e5,1.775,1.775,1.775,1.7750,2
637,gA,1.919,1.919,1.919,1.9190,2
637,gP,2.029,2.029,2.029,2.0290,2
638,g98e5,1.945,1.945,1.945,1.9450,3
640,g95e5,1.849,1.849,1.849,1.8490,2
640,gA,1.969,1.959,1.969,1.9640,2
640,g98e5,1.959,1.959,1.959,1.9590,2
641,g95e5,1.725,1.715,1.725,1.7217,3
641,gA,1.859,1.845,1.859,1.8543,3
641,g98e5,1.945,1.945,1.945,1.9450,2
643,g95e5,1.819,1.809,1.819,1.8157,3
643,gA,1.945,1.939,1.945,1.9430,3
643,gP,2.005,2.005,2.005,2.0050,2
643,g98e5,1.939,1.939,1.939,1.9390,2
647,g95e5,1.795,1.795,1.795,1.7950,2
647,gA,1.939,1.939,1.939,1.9390,2
647,g98e5,1.915,1.915,1.915,1.9150,2
648,g95e5,1.755,1.755,1.755,1.7550,2
648,gA,1.889,1.889,1.889,1.8890,2
648,gB,1.695,1.695,1.695,1.6950,2
649,g95e5,1.849,1.849,1.849,1.8490,2
649,gA,1.969,1.959,1.969,1.9640,2
649,g98e5,1.959,1.959,1.959,1.9590,2
650,g95e5,1.785,1.785,1.785,1.7850,2
650,gA,1.909,1.909,1.909,1.9090,2
650,gP,1.969,1.969,1.969,1.9690,2
650,g98e5,1.955,1.955,1.955,1.9550,2
651,g95e5,1.779,1.779,1.779,1.7790,2
651,gA,1.889,1.889,1.889,1.8890,2
651,g98e5,1.949,1.949,1.949,1.9490,2
652,g95e5,1.779,1.759,1.779,1.7690,3
652,gA,1.929,1.909,1.929,1.9157,3
652,gP,2.019,1.999,2.019,2.0057,3
652,g95e5p,1.829,1.809,1.829,1.8190,3
654,g95e5,1.819,1.819,1.819,1.8190,2
654,gA,1.939,1.939,1.939,1.9390,2
654,gP,1.989,1.989,1.989,1.9890,2
655,g95e5,1.799,1.799,1.799,1.7990,2
655,gA,1.939,1.939,1.939,1.9390,2
655,gP,1.989,1.989,1.989,1.9890,2
659,g95e5,1.794,1.794,1.794,1.7940,2
659,gA,1.962,1.962,1.962,1.9620,2
659,gP,2.034,2.034,2.034,2.0340,2
659,g98e5,1.904,1.904,1.904,1.9040,2
661,g95e5,1.769,1.759,1.769,1.7623,3
661,gA,1.889,1.879,1.889,1.8823,3
661,gP,1.939,1.929,1.939,1.9323,3
661,g95e5p,1.819,1.809,1.819,1.8123,3
670,g95e5,1.714,1.714,1.714,1.7140,2
670,gA,1.809,1.809,1.809,1.8090,2
670,gP,1.889,1.889,1.889,1.8890,2
670,g98e5,1.854,1.854,1.854,1.8540,2
671,gA,1.646,1.646,1.646,1.6460,2
671,g98e5,1.759,1.759,1.759,1.7590,2
675,g95e5,1.689,1.669,1.689,1.6757,3
675,gA,1.769,1.749,1.769,1.7557,3
675,gP,1.819,1.799,1.819,1.8057,3
675,g95e5p,1.739,1.719,1.739,1.7257,3
680,g95e5,1.819,1.819,1.819,1.8190,2
680,gA,1.939,1.939,1.939,1.9390,2
680,g98e5,1.969,1.969,1.969,1.9690,2
680,gB,1.789,1.789,1.789,1.7890,2
681,g95e5,1.774,1.774,1.774,1.7740,3
681,gA,1.904,1.904,1.904,1.9040,3
681,gP,1.984,1.984,1.984,1.9840,3
684,g95e5,1.739,1.729,1.739,1.7323,3
684,gA,1.879,1.869,1.879,1.8723,3
684,gP,1.929,1.919,1.929,1.9223,3
684,g95e5p,1.789,1.779,1.789,1.7823,3
686,g95e5,1.764,1.764,1.764,1.7640,3
686,gA,1.864,1.864,1.864,1.8640,3
686,gP,1.974,1.974,1.974,1.9740,3
687,g95e5,1.764,1.764,1.764,1.7640,3
687,gA,1.864,1.864,1.864,1.8640,3
687,gP,1.974,1.974,1.974,1.9740,3
690,gA,1.949,1.949,1.949,1.9490,2
690,gP,2.009,2.009,2.009,2.0090,2
692,g95e5,1.749,1.749,1.749,1.7490,2
692,gA,1.879,1.879,1.879,1.8790,2
693,g95e5,1.764,1.735,1.764,1.7495,2
693,gA,1.898,1.889,1.898,1.8935,2
693,g98e5,1.935,1.905,1.935,1.9200,2
705,g95e5,1.729,1.709,1.729,1.7190,2
705,gA,1.879,1.869,1.879,1.8740,2
705,gP,1.945,1.939,1.945,1.9420,2
710,g95e5,1.749,1.749,1.749,1.7490,2
710,gA,1.919,1.919,1.919,1.9190,2
710,gP,1.979,1.979,1.979,1.9790,2
710,g98e5,1.919,1.919,1.919,1.9190,2
710,g95e5p,1.809,1.809,1.809,1.8090,2
712,g95e5,1.799,1.799,1.799,1.7990,2
712,gA,1.935,1.935,1.935,1.9350,2
712,gP,2.045,2.045,2.045,2.0450,2
712,g98e5,1.919,1.919,1.919,1.9190,2
713,g95e5,1.745,1.735,1.745,1.7417,3
713,gA,1.925,1.925,1.925,1.9250,2
713,gP,2.015,2.015,2.015,2.0150,2
713,g98e5,1.915,1.915,1.915,1.9150,2
713,gB,1.675,1.675,1.675,1.6750,2
715,g95e5,1.769,1.769,1.769,1.7690,2
715,gA,1.935,1.935,1.935,1.9350,2
715,g98e5,1.939,1.939,1.939,1.9390,2
715,gB,1.719,1.719,1.719,1.7190,2
716,g95e5,1.765,1.765,1.765,1.7650,2
716,gA,1.905,1.905,1.905,1.9050,2
716,g98e5,1.885,1.885,1.885,1.8850,2
717,g95e5,1.759,1.759,1.759,1.7590,2
717,gA,1.919,1.919,1.919,1.9190,2
717,gP,2.015,2.015,2.015,2.0150,2
717,g98e5,1.879,1.879,1.879,1.8790,2
718,g95e5,1.759,1.759,1.759,1.7590,2
718,gA,1.919,1.919,1.919,1.9190,2
718,gP,2.015,2.015,2.015,2.0150,2
718,g98e5,1.879,1.879,1.879,1.8790,2
720,g95e5,1.724,1.724,1.724,1.7240,3
720,gA,1.844,1.844,1.844,1.8440,3
720,gP,1.944,1.944,1.944,1.9440,3
720,g95e5p,1.824,1.824,1.824,1.8240,3
723,g95e5,1.799,1.799,1.799,1.7990,2
723,gA,1.959,1.959,1.959,1.9590,2
723,g98e5,1.919,1.919,1.919,1.9190,2
725,g95e5,1.799,1.799,1.799,1.7990,2
725,gA,1.969,1.969,1.969,1.9690,2
725,gP,2.069,2.069,2.069,2.0690,2
725,g98e5,1.919,1.919,1.919,1.9190,2
726,g95e5,1.779,1.779,1.779,1.7790,2
726,gA,1.919,1.919,1.919,1.9190,2
726,gP,2.009,2.009,2.009,2.0090,2
726,g98e5,1.909,1.909,1.909,1.9090,2
726,gB,1.639,1.639,1.639,1.6390,2
728,g95e5,1.745,1.745,1.745,1.7450,2
728,gA,1.899,1.899,1.899,1.8990,2
728,gP,1.989,1.989,1.989,1.9890,2
728,gB,1.665,1.665,1.665,1.6650,2
729,g95e5,1.789,1.789,1.789,1.7890,2
729,gA,1.899,1.899,1.899,1.8990,2
729,gP,1.979,1.979,1.979,1.9790,2
729,g98e5,1.889,1.889,1.889,1.8890,2
730,g95e5,1.759,1.759,1.759,1.7590,2
730,g98e5,1.899,1.899,1.899,1.8990,2
739,gP,1.989,1.989,1.989,1.9890,2
739,gB,1.665,1.665,1.665,1.6650,2
743,g95e5,1.799,1.799,1.799,1.7990,2
743,gA,1.965,1.965,1.965,1.9650,2
743,gP,2.035,2.035,2.035,2.0350,2
747,g95e5,1.749,1.749,1.749,1.7490,2
747,gA,1.889,1.889,1.889,1.8890,2
748,g95e5,1.639,1.639,1.639,1.6390,2
748,gA,1.639,1.639,1.639,1.6390,2
754,g95e5,1.775,1.775,1.775,1.7750,2
754,gA,1.965,1.965,1.965,1.9650,2
754,gP,2.065,2.065,2.065,2.0650,2
754,g98e5,1.945,1.945,1.945,1.9450,2
755,g95e5,1.769,1.769,1.769,1.7690,3
755,gA,1.919,1.919,1.919,1.9190,3
756,g95e5,1.799,1.799,1.799,1.7990,2
756,gA,1.969,1.969,1.969,1.9690,2
756,gP,2.029,2.029,2.029,2.0290,2
756,g98e5,1.919,1.919,1.919,1.9190,2
761,g95e5,1.775,1.775,1.775,1.7750,2
761,gA,1.915,1.909,1.915,1.9130,3
761,gP,2.005,2.005,2.005,2.0050,2
761,g98e5,1.895,1.895,1.895,1.8950,2
