id,combustible,actual,min30,max30,media30,dias
187,gA,2.015,1.815,2.035,1.9484,30
187,g98e5,2.189,1.949,2.189,2.0903,30
188,g95e5,2.075,1.839,2.075,1.9858,30
188,gA,2.019,1.818,2.045,1.9596,30
188,g98e5,2.225,2.009,2.229,2.1438,30
193,g95e5,2.059,1.839,2.059,1.9636,30
193,gA,2.015,1.824,2.045,1.9620,30
195,g95e5,2.069,1.859,2.069,1.9512,30
195,gA,2.064,1.974,2.064,2.0013,30
200,g95e5,2.035,1.819,2.035,1.9501,30
200,gA,1.999,1.818,2.009,1.9312,30
200,g98e5,2.145,1.939,2.145,2.0634,30
201,g95e5,2.039,1.819,2.039,1.9596,30
201,gA,2.015,1.828,2.029,1.9516,30
201,g98e5,2.149,1.939,2.149,2.0779,30
202,g95e5,2.039,1.819,2.039,1.9596,30
202,gA,2.015,1.828,2.029,1.9516,30
202,g98e5,2.149,1.939,2.149,2.0779,30
202,glp,1.199,1.199,1.209,1.2037,30
202,gnc,1.969,1.669,1.969,1.8110,30
203,g95e5,2.069,1.819,2.069,1.9688,30
203,gA,2.029,1.818,2.035,1.9511,30
203,g98e5,2.179,1.939,2.179,2.0824,30
203,g95e5p,2.139,1.889,2.139,2.0388,30
203,glp,1.165,1.165,1.175,1.1697,30
204,g95e5,2.069,1.819,2.069,1.9688,30
204,gA,2.029,1.818,2.035,1.9511,30
204,g98e5,2.179,1.939,2.179,2.0824,30
204,g95e5p,2.139,1.889,2.139,2.0388,30
204,glp,1.165,1.165,1.175,1.1697,30
205,gA,2.020,1.848,2.053,1.9632,30
205,gP,2.094,1.918,2.129,2.0426,30
206,g95e5,2.035,1.819,2.035,1.9557,30
206,gA,1.999,1.818,2.009,1.9379,30
206,g98e5,2.145,1.939,2.145,2.0694,30
207,g95e5,2.059,1.835,2.059,1.9720,30
207,gA,2.005,1.824,2.015,1.9484,30
207,g98e5,2.169,1.955,2.169,2.0884,30
207,g95e5p,2.129,1.905,2.129,2.0420,30
208,g95e5,2.059,1.835,2.059,1.9720,30
208,gA,2.005,1.824,2.015,1.9484,30
208,g98e5,2.169,1.955,2.169,2.0884,30
208,g95e5p,2.139,1.915,2.139,2.0520,30
208,glp,1.165,1.165,1.185,1.1753,30
209,g95e5,2.049,1.819,2.049,1.9591,30
209,gA,2.005,1.809,2.015,1.9333,30
209,g98e5,2.169,1.945,2.185,2.0838,30
209,gB,1.945,1.739,1.955,1.8547,30
211,g95e5,2.079,1.835,2.079,1.9777,30
211,gA,2.009,1.825,2.045,1.9456,30
211,g98e5,2.189,1.955,2.189,2.0910,30
214,g95e5,2.069,1.889,2.069,1.9976,28
214,gA,2.059,1.869,2.059,1.9730,30
214,g98e5,2.199,1.999,2.199,2.1129,28
215,g95e5,2.069,1.889,2.069,1.9976,28
215,gA,2.059,1.869,2.059,1.9730,30
215,g98e5,2.199,1.999,2.199,2.1129,28
216,g95e5,2.079,1.839,2.079,1.9861,30
216,gA,2.015,1.825,2.045,1.9582,30
217,gA,2.029,1.848,2.049,1.9609,30
217,gP,2.114,1.918,2.129,2.0433,30
219,g95e5,2.009,1.779,2.009,1.9230,30
219,gA,1.999,1.794,1.999,1.9080,30
219,gP,2.049,1.844,2.049,1.9547,30
219,g95e5p,2.059,1.829,2.059,1.9697,30
220,g95e5,2.009,1.779,2.009,1.9230,30
220,gA,1.999,1.794,1.999,1.9080,30
220,gP,2.049,1.844,2.049,1.9547,30
220,g95e5p,2.059,1.829,2.059,1.9697,30
222,g95e5,1.994,1.769,2.024,1.9185,30
222,gA,1.939,1.793,1.964,1.8881,30
222,gP,2.019,1.873,2.044,1.9681,30
224,g95e5,2.109,1.889,2.109,2.0077,30
224,gA,2.089,1.949,2.089,2.0100,30
224,gP,2.199,2.049,2.199,2.1087,30
224,gB,1.959,1.809,1.959,1.8740,30
227,g95e5,2.069,1.835,2.069,1.9645,30
227,gA,2.015,1.818,2.045,1.9610,30
228,g95e5,2.079,1.825,2.079,1.9688,30
228,gA,1.989,1.809,1.999,1.9297,30
228,g98e5,2.239,1.995,2.239,2.1284,30
229,g95e5,2.049,1.815,2.049,1.9547,30
229,gA,2.025,1.809,2.025,1.9366,30
229,g98e5,2.159,1.935,2.159,2.0707,30
229,g95e5p,2.119,1.885,2.119,2.0247,30
231,g95e5,1.999,1.849,1.999,1.9494,28
231,gA,1.999,1.829,1.999,1.9290,30
231,g98e5,2.139,1.959,2.139,2.0651,28
232,g95e5,2.039,1.829,2.039,1.9576,30
232,gA,2.015,1.829,2.019,1.9406,30
232,g98e5,2.149,1.949,2.159,2.0760,30
232,g95e5p,2.119,1.909,2.119,2.0396,30
233,g95e5,2.039,1.829,2.039,1.9576,30
233,gA,2.015,1.829,2.019,1.9406,30
233,g98e5,2.149,1.949,2.159,2.0760,30
233,g95e5p,2.119,1.909,2.119,2.0396,30
234,g95e5,2.055,1.809,2.055,1.9588,30
234,gA,2.005,1.835,2.015,1.9518,30
234,g98e5,2.195,1.979,2.199,2.1151,30
237,g95e5,2.065,1.815,2.065,1.9636,30
237,gA,1.995,1.835,2.025,1.9522,30
238,g95e5,2.059,1.829,2.059,1.9570,30
238,gA,2.039,1.869,2.039,1.9450,30
238,g98e5,2.179,1.989,2.179,2.0837,30
238,gB,1.839,1.739,1.839,1.7770,30
239,g95e5,2.049,1.809,2.049,1.9482,30
239,gA,2.015,1.805,2.019,1.9358,30
239,g98e5,2.159,1.929,2.159,2.0666,30
239,glp,1.199,1.185,1.209,1.1957,30
240,g95e5,2.049,1.809,2.049,1.9482,30
240,gA,2.015,1.805,2.019,1.9358,30
240,g98e5,2.159,1.929,2.159,2.0666,30
241,g95e5,2.035,1.925,2.055,2.0012,20
241,gA,2.035,1.889,2.045,1.9914,20
241,g98e5,2.145,2.039,2.165,2.1162,20
242,g95e5,2.039,1.819,2.039,1.9596,30
242,gA,2.015,1.828,2.029,1.9516,30
242,g98e5,2.149,1.939,2.149,2.0779,30
243,g95e5,2.079,1.849,2.079,1.9822,30
243,gA,2.035,1.845,2.045,1.9602,30
243,g98e5,2.189,1.969,2.189,2.0955,30
244,g95e5,2.049,1.819,2.049,1.9598,30
244,gA,2.015,1.815,2.025,1.9469,30
244,glp,1.199,1.199,1.209,1.2037,30
245,g95e5,2.049,1.819,2.049,1.9598,30
245,gA,2.015,1.815,2.025,1.9469,30
245,g98e5,2.159,1.939,2.159,2.0734,30
246,g95e5,2.039,1.819,2.039,1.9596,30
246,gA,2.015,1.828,2.029,1.9516,30
246,g98e5,2.149,1.939,2.149,2.0779,30
246,glp,1.199,1.199,1.209,1.2037,30
247,g95e5,2.050,1.839,2.050,1.9792,30
247,gA,2.035,1.833,2.044,1.9647,30
247,gP,2.109,1.908,2.129,2.0457,30
247,g98e5,2.150,1.954,2.150,2.0849,30
248,g95e5,1.919,1.719,1.919,1.8257,30
248,gA,1.899,1.729,1.899,1.8317,30
248,gP,1.919,1.809,1.929,1.8809,26
249,g95e5,1.839,1.639,1.849,1.7767,30
249,gA,1.819,1.699,1.829,1.7620,30
249,gP,1.909,1.799,1.919,1.8560,30
249,g98e5,1.939,1.759,1.949,1.8800,30
251,g95e5,1.869,1.699,1.869,1.7620,30
251,gA,1.857,1.667,1.857,1.7887,30
252,g95e5,1.889,1.719,1.889,1.8134,25
252,gA,1.839,1.639,1.839,1.7533,30
252,gP,1.879,1.699,1.879,1.7997,30
252,g98e5,1.999,1.829,1.999,1.9364,23
253,g95e5,2.014,1.789,2.019,1.9328,30
253,gA,1.979,1.794,1.989,1.9110,30
253,gP,2.029,1.844,2.039,1.9577,30
253,g95e5p,2.064,1.839,2.069,1.9795,30
254,g95e5,1.949,1.738,1.999,1.9053,30
254,gA,1.908,1.798,1.958,1.8690,30
254,gP,1.969,1.899,1.999,1.9595,30
255,g95e5,1.969,1.759,1.989,1.9060,30
255,gA,1.999,1.799,2.019,1.9317,30
256,g95e5,1.867,1.647,1.929,1.8207,30
256,gA,1.857,1.659,1.899,1.8187,30
256,gP,1.959,1.709,1.999,1.9040,30
256,g98e5,1.969,1.787,2.039,1.9320,30
257,g95e5,1.839,1.639,1.849,1.7710,30
257,gA,1.819,1.699,1.829,1.7663,30
257,gP,1.869,1.769,1.879,1.8283,30
257,g98e5,1.939,1.789,1.949,1.8793,30
258,g95e5,1.965,1.745,1.975,1.8847,30
258,gA,1.925,1.755,1.935,1.8697,30
258,g98e5,2.075,1.865,2.075,2.0062,30
259,g95e5,1.979,1.746,1.979,1.8829,30
259,gA,1.995,1.814,1.999,1.9257,30
259,gP,2.085,1.924,2.089,2.0190,30
259,g98e5,2.119,1.885,2.119,2.0233,30
259,gB,1.859,1.675,1.865,1.7737,30
260,g95e5,1.979,1.749,1.979,1.8953,30
260,gA,1.959,1.759,1.959,1.8760,30
260,gP,2.019,1.809,2.019,1.9273,30
260,g98e5,2.029,1.899,2.029,1.9726,25
260,gB,1.879,1.789,1.879,1.8381,22
261,g95e5,2.019,1.799,2.019,1.9313,30
261,gA,2.029,1.849,2.029,1.9250,30
261,gP,2.059,1.889,2.059,1.9960,30
261,g98e5,2.139,1.969,2.139,2.0813,30
262,g95e5,1.999,1.789,1.999,1.9148,30
262,gA,1.969,1.829,1.989,1.9094,30
262,gP,1.989,1.849,2.009,1.9318,30
262,g98e5,2.139,1.929,2.139,2.0548,30
262,glp,0.970,0.970,0.970,0.9700,22
262,gB,1.609,1.409,1.629,1.5271,30
264,g95e5,1.999,1.799,1.999,1.9160,30
264,gA,1.988,1.811,1.988,1.9143,30
264,gB,1.844,1.600,1.844,1.7412,30
265,g95e5,1.999,1.939,1.999,1.9676,21
265,gA,1.929,1.799,1.929,1.8747,30
265,gP,1.979,1.859,1.979,1.9273,30
266,g95e5,2.029,1.839,2.029,1.9247,30
266,gA,1.999,1.809,1.999,1.9327,30
266,gP,2.059,1.879,2.059,2.0027,30
266,g98e5,2.199,1.999,2.199,2.0953,30
268,g95e5,1.938,1.726,1.978,1.8869,30
268,gA,1.898,1.749,1.928,1.8507,30
268,gP,1.939,1.859,1.949,1.9177,30
269,g95e5,2.018,1.798,2.028,1.9390,30
269,gA,1.998,1.828,2.038,1.9343,30
269,gP,2.088,1.898,2.088,1.9993,30
269,g98e5,2.148,1.918,2.148,2.0600,30
270,g95e5,1.979,1.759,1.999,1.9037,30
270,gA,1.999,1.839,2.019,1.9377,30
270,gP,2.059,1.899,2.079,1.9970,30
270,g98e5,2.089,1.879,2.099,2.0147,30
271,g95e5,1.975,1.745,1.975,1.8829,30
271,gA,1.935,1.785,1.935,1.8676,30
271,gP,1.955,1.805,1.955,1.8898,30
272,g95e5,1.939,1.729,1.969,1.8600,30
272,gA,1.899,1.720,1.919,1.8144,30
272,gP,1.979,1.799,1.999,1.9077,30
273,g95e5,1.979,1.759,1.999,1.9250,30
273,gA,2.009,1.799,2.019,1.9387,30
274,g95e5,2.085,1.866,2.085,1.9834,30
274,gA,1.989,1.781,1.989,1.9204,30
274,glp,1.149,1.084,1.149,1.1264,23
274,gB,1.655,1.560,1.655,1.6474,25
275,g95e5,1.899,1.666,1.933,1.8226,30
275,gA,1.877,1.733,1.922,1.8223,30
275,g98e5,1.988,1.777,1.999,1.9148,30
276,g95e5,1.889,1.719,1.889,1.8134,25
276,gA,1.839,1.639,1.839,1.7533,30
276,g98e5,1.999,1.829,1.999,1.9364,23
277,g95e5,2.029,1.819,2.029,1.9580,30
277,gA,1.999,1.818,1.999,1.9505,30
277,gP,2.109,1.929,2.109,2.0415,30
277,g98e5,2.139,1.939,2.139,2.0763,30
278,g95e5,1.878,1.658,1.928,1.8193,30
278,gA,1.868,1.668,1.898,1.8120,30
278,g98e5,1.978,1.798,2.038,1.9143,30
279,g95e5,1.969,1.739,1.969,1.8853,30
279,gA,1.929,1.819,1.929,1.8697,30
279,g98e5,2.079,1.939,2.079,2.0330,25
280,g95e5,1.879,1.719,1.879,1.8074,25
280,gA,1.829,1.639,1.829,1.7510,30
280,g98e5,1.999,1.829,1.999,1.9364,23
281,g95e5,2.054,1.824,2.054,1.9602,30
281,gA,2.074,1.868,2.074,1.9960,30
281,gP,2.159,1.938,2.159,2.0702,30
281,g98e5,2.154,1.944,2.154,2.0674,30
281,gB,2.013,1.784,2.013,1.9038,30
282,g95e5,1.839,1.639,1.849,1.7710,30
282,gA,1.819,1.699,1.829,1.7663,30
282,gP,1.869,1.769,1.879,1.8283,30
282,g98e5,1.939,1.789,1.949,1.8793,30
284,g95e5,1.909,1.699,1.919,1.8417,30
284,gA,1.879,1.759,1.899,1.8218,25
284,gP,1.879,1.759,1.899,1.8180,30
284,g95e5p,1.919,1.709,1.929,1.8517,30
285,g95e5,2.030,1.890,2.030,1.9600,20
285,gA,1.990,1.970,1.990,1.9800,20
286,g95e5,2.009,1.799,2.039,1.9517,30
286,gA,1.999,1.789,2.019,1.9287,30
286,gP,2.049,1.859,2.089,1.9950,30
286,g98e5,2.079,1.999,2.189,2.0953,30
287,g95e5,2.039,1.839,2.039,1.9562,30
287,gA,2.019,1.899,2.019,1.9477,30
287,gP,2.119,1.999,2.119,2.0397,30
287,g98e5,2.169,1.989,2.169,2.0967,30
290,g95e5,1.975,1.859,1.975,1.9127,19
290,gA,1.955,1.795,1.955,1.8670,25
290,gP,2.055,1.895,2.055,1.9270,25
290,g98e5,2.085,1.905,2.085,2.0045,19
291,g95e5,1.979,1.765,1.989,1.9107,30
291,gA,1.999,1.815,2.019,1.9339,30
291,gP,2.099,1.979,2.099,2.0321,30
291,g98e5,2.099,1.915,2.099,2.0125,30
291,gB,1.605,1.499,1.605,1.5849,30
293,g95e5,1.929,1.899,1.929,1.9128,24
293,gA,1.879,1.759,1.879,1.8210,30
293,gP,1.969,1.859,1.969,1.9194,24
293,g98e5,2.089,2.089,2.089,2.0890,24
293,gB,1.669,1.669,1.669,1.6690,11
294,g95e5,2.039,1.989,2.039,1.9928,13
294,gA,2.079,1.969,2.079,1.9775,13
294,gP,2.159,2.049,2.159,2.0575,13
294,g98e5,2.139,2.089,2.139,2.0928,13
294,gB,2.019,1.909,2.019,1.9175,13
295,g95e5,1.975,1.745,1.975,1.8829,30
295,gA,1.935,1.785,1.935,1.8676,30
295,g98e5,2.150,1.905,2.150,2.0380,30
296,g95e5,2.039,1.859,2.039,1.9770,30
296,gA,1.999,1.789,1.999,1.9087,30
296,gP,2.029,1.959,2.029,1.9923,30
296,gB,1.799,1.759,1.799,1.7737,30
297,g95e5,1.849,1.659,1.849,1.7710,30
297,gA,1.839,1.659,1.839,1.7707,30
297,gP,1.879,1.699,1.879,1.8120,30
297,g98e5,1.959,1.799,1.959,1.8790,30
298,g95e5,1.979,1.759,1.979,1.8933,30
298,gA,1.959,1.799,1.959,1.8897,30
298,g98e5,2.089,1.899,2.089,2.0110,30
299,g95e5,1.939,1.729,1.969,1.8600,30
299,gA,1.899,1.720,1.919,1.8144,30
299,gP,1.979,1.799,1.979,1.8837,30
299,g98e5,2.069,1.859,2.069,1.9750,30
299,gB,1.629,1.629,1.629,1.6290,30
300,g95e5,2.029,1.799,2.039,1.9280,30
300,gA,1.999,1.799,1.999,1.8790,30
300,gP,2.069,1.879,2.069,1.9620,30
300,g98e5,2.139,1.899,2.159,2.0247,30
300,glp,0.989,0.989,0.989,0.9890,30
301,g95e5,1.929,1.759,1.929,1.8578,25
301,gA,1.899,1.829,1.899,1.8520,30
301,gP,1.969,1.929,1.969,1.9590,12
301,g98e10,1.999,1.899,1.999,1.9340,30
301,gB,1.759,1.649,1.759,1.6917,30
302,g95e5,1.829,1.629,1.837,1.7683,30
302,gA,1.849,1.729,1.875,1.7865,30
302,gP,1.919,1.799,1.938,1.8554,30
302,g98e5,1.919,1.729,1.927,1.8663,30
303,g95e5,1.899,1.689,1.899,1.8233,30
303,gA,1.929,1.709,1.929,1.8203,30
304,g95e5,1.939,1.699,1.969,1.8587,30
304,gA,1.929,1.729,1.969,1.8557,30
304,gP,1.999,1.779,2.009,1.9167,30
304,g98e5,2.009,1.819,2.049,1.9460,30
305,g95e5,2.029,1.929,2.049,1.9847,23
305,gA,1.999,1.959,2.029,1.9910,15
305,gP,2.089,2.029,2.089,2.0650,15
305,gB,1.899,1.788,1.899,1.8546,15
306,g95e5,2.049,1.789,2.049,1.9277,30
306,gA,1.999,1.809,1.999,1.9147,30
306,gP,2.055,1.865,2.055,1.9637,30
306,g98e5,2.135,1.945,2.135,2.0415,30
308,g95e5,1.919,1.699,1.929,1.8240,30
308,gA,1.869,1.654,1.879,1.7927,30
308,gP,1.919,1.704,1.919,1.8393,30
308,g95e5p,1.969,1.749,1.969,1.8707,30
310,g95e5,1.959,1.799,1.959,1.9054,25
310,gA,1.909,1.789,1.909,1.8634,25
310,g98e5,2.049,1.899,2.049,2.0010,25
311,g95e5,1.939,1.699,1.969,1.8587,30
311,gA,1.929,1.729,1.969,1.8557,30
311,gP,1.999,1.779,2.009,1.9167,30
311,g98e5,2.009,1.819,2.049,1.9493,30
312,g95e5,1.999,1.779,1.999,1.9160,30
312,gA,1.999,1.839,1.999,1.9217,30
312,gP,2.089,1.919,2.089,2.0050,30
312,g98e5,2.099,1.909,2.099,2.0257,30
312,gB,1.799,1.599,1.799,1.6920,30
313,g95e5,1.859,1.739,1.859,1.8098,25
313,gA,1.809,1.659,1.809,1.7517,30
313,g98e5,1.969,1.829,1.969,1.9086,25
314,g95e5,1.959,1.759,1.959,1.8873,30
314,gA,1.959,1.869,1.959,1.9163,30
314,gP,2.009,1.889,2.009,1.9563,30
315,g95e5,1.998,1.858,1.998,1.9276,25
315,gA,1.978,1.798,1.978,1.8912,25
315,g98e5,2.020,1.929,2.020,1.9733,23
318,g95e5,1.911,1.755,1.911,1.8440,30
318,gA,1.899,1.711,1.899,1.8241,30
318,gB,1.844,1.688,1.844,1.7724,30
319,g95e5,1.929,1.729,1.929,1.8580,30
319,gA,1.939,1.759,1.939,1.8567,30
319,g98e5,1.999,1.829,1.999,1.9327,30
320,g95e5,2.029,1.799,2.029,1.9492,30
320,gA,2.049,1.855,2.049,1.9661,30
320,gP,2.115,1.929,2.115,2.0469,30
320,g98e5,2.139,1.929,2.139,2.0629,30
323,g95e5,1.999,1.799,2.029,1.9400,30
323,gA,1.999,1.899,2.009,1.9590,30
323,gP,2.029,1.929,2.039,1.9890,30
323,g98e5,2.059,1.899,2.059,1.9923,30
324,g95e5,1.988,1.765,1.998,1.9183,30
324,gA,1.987,1.777,1.987,1.9069,30
324,gP,2.030,1.833,2.030,1.9543,30
324,g98e5,2.100,1.864,2.111,2.0235,30
324,gB,1.800,1.600,1.800,1.7160,25
325,g95e5,1.989,1.755,1.989,1.9030,30
325,gA,2.009,1.788,2.019,1.9206,30
325,gP,2.109,1.858,2.119,2.0136,30
326,g95e5,1.999,1.799,2.029,1.9377,30
326,gA,1.979,1.859,1.979,1.9276,30
326,g98e5,2.159,1.959,2.159,2.0890,30
327,g95e5,2.014,1.794,2.014,1.9260,30
327,gA,2.049,1.829,2.049,1.9665,30
327,gP,2.139,1.919,2.139,2.0563,30
327,g98e5,2.139,1.894,2.139,2.0319,30
330,g95e5,2.005,1.789,2.005,1.9191,30
330,gA,2.019,1.828,2.025,1.9370,30
330,gP,2.115,1.918,2.115,2.0312,30
330,g98e5,2.155,1.929,2.155,2.0661,30
331,g95e5,2.029,1.819,2.049,1.9533,30
331,gA,2.059,1.879,2.059,1.9717,30
331,gB,1.869,1.609,1.869,1.7210,30
332,g95e5,2.049,1.799,2.049,1.9432,30
332,gA,2.035,1.804,2.039,1.9486,30
332,gP,2.085,1.859,2.095,2.0023,30
332,g98e5,2.159,1.919,2.159,2.0569,30
333,g95e5,1.899,1.689,1.899,1.8233,30
333,gA,1.929,1.709,1.929,1.8203,30
334,g95e5,2.009,1.779,2.009,1.9218,30
334,gA,2.019,1.799,2.019,1.9316,30
334,gP,2.119,1.899,2.125,2.0303,30
334,gB,1.839,1.599,1.839,1.7230,30
335,g95e5,2.019,1.779,2.019,1.9265,30
335,gA,1.995,1.789,1.999,1.9222,30
335,gP,2.095,1.889,2.105,2.0242,30
335,g98e5,2.129,1.899,2.129,2.0448,30
336,g95e5,2.039,1.789,2.039,1.9474,30
336,gA,2.055,1.829,2.059,1.9754,30
336,gP,2.105,1.879,2.115,2.0291,30
336,g98e5,2.149,1.909,2.149,2.0611,30
336,glp,1.165,1.165,1.175,1.1697,30
337,g95e5,2.009,1.779,2.009,1.9302,30
337,gA,2.015,1.794,2.015,1.9336,30
337,gP,2.065,1.854,2.069,1.9872,30
337,g98e5,2.139,1.899,2.139,2.0582,30
338,g95e5,2.039,1.799,2.039,1.9528,30
338,gA,2.015,1.805,2.039,1.9553,30
338,g98e5,2.149,1.919,2.149,2.0665,30
338,glp,1.199,1.195,1.209,1.2027,30
338,gnc,1.894,1.669,1.894,1.7860,30
339,g95e5,2.009,1.769,2.009,1.9210,30
339,gA,2.039,1.809,2.039,1.9537,30
339,gP,2.129,1.899,2.129,2.0437,30
339,gB,1.769,1.539,1.769,1.6837,30
340,g95e5,2.009,1.779,2.009,1.9302,30
340,gA,2.015,1.794,2.015,1.9336,30
340,gP,2.065,1.854,2.069,1.9872,30
340,g98e5,2.139,1.899,2.139,2.0582,30
341,g95e5,2.009,1.825,2.009,1.9346,30
341,gA,1.995,1.795,2.005,1.9227,30
341,gP,2.045,1.845,2.055,1.9780,30
341,g98e5,2.119,1.945,2.119,2.0503,30
342,g95e5,2.039,1.799,2.039,1.9483,30
342,gA,2.039,1.859,2.059,1.9753,30
342,gP,2.149,1.969,2.169,2.0853,30
342,g98e5,2.199,1.959,2.199,2.1083,30
343,g95e5,1.809,1.639,1.809,1.7313,30
343,gA,1.829,1.608,1.829,1.7244,30
343,gP,1.839,1.618,1.839,1.7381,30
343,g95e5p,1.819,1.649,1.819,1.7413,30
344,g95e5,2.049,1.829,2.079,2.0017,30
344,gA,2.039,1.849,2.049,1.9673,30
344,glp,1.199,1.195,1.259,1.2166,30
345,g95e5,2.034,1.824,2.034,1.9572,30
345,gA,2.034,1.874,2.034,1.9666,30
345,gP,2.129,1.959,2.129,2.0528,30
345,g98e5,2.144,1.954,2.144,2.0755,30
346,g95e5,1.939,1.688,1.939,1.8359,30
346,gA,1.899,1.719,1.899,1.8282,30
346,gB,1.759,1.609,1.759,1.6940,30
347,g95e5,1.997,1.736,1.997,1.9127,30
347,gA,1.935,1.779,1.935,1.8695,30
347,g98e5,2.079,1.899,2.079,2.0222,25
348,g95e5,2.019,1.779,2.019,1.9143,30
348,gA,2.029,1.828,2.039,1.9523,30
348,gP,2.129,1.898,2.139,2.0453,30
348,g98e5,2.129,1.899,2.129,2.0280,30
348,gB,1.909,1.659,1.909,1.7926,30
349,g95e5,1.949,1.699,1.949,1.8533,30
349,gA,1.949,1.779,1.949,1.8653,30
349,gP,2.049,1.879,2.049,1.9680,30
349,g98e5,2.229,1.999,2.229,2.0950,30
351,g95e5,2.059,1.859,2.059,1.9850,30
351,gA,2.049,1.899,2.049,1.9910,30
351,gP,2.089,1.959,2.089,2.0403,30
351,g98e5,2.159,2.029,2.159,2.1194,25
353,g95e5,1.979,1.759,1.979,1.8920,30
353,gA,1.979,1.799,1.979,1.9150,30
353,gP,2.029,1.849,2.029,1.9650,30
353,g98e5,2.099,1.879,2.099,2.0060,30
353,glp,1.159,1.159,1.159,1.1590,11
354,g95e5,1.959,1.749,1.969,1.8933,30
354,gA,1.969,1.769,1.969,1.8943,30
354,gP,2.019,1.819,2.019,1.9450,30
354,g98e5,2.089,1.869,2.109,2.0197,30
355,g95e5,2.029,1.785,2.029,1.9290,30
355,gA,2.005,1.794,2.045,1.9392,30
355,gP,2.065,1.854,2.105,1.9992,30
355,g98e5,2.149,1.899,2.149,2.0395,30
355,glp,1.189,1.189,1.189,1.1890,19
356,g95e5,2.039,1.809,2.039,1.9557,30
356,gA,2.059,1.854,2.065,1.9837,30
356,gP,2.109,1.905,2.115,2.0374,30
356,g98e5,2.149,1.929,2.149,2.0780,30
358,g95e5,1.929,1.759,1.929,1.8650,30
358,gA,1.899,1.779,1.939,1.8628,30
358,gP,1.949,1.829,1.989,1.9138,30
358,g95e5p,1.979,1.809,1.979,1.9150,30
361,g95e5,1.949,1.719,1.949,1.8605,30
361,gA,1.939,1.749,1.939,1.8598,30
361,gP,1.989,1.799,1.989,1.9065,30
361,g95e5p,1.999,1.769,1.999,1.9072,30
362,g95e5,1.898,1.665,1.917,1.8063,30
362,gA,1.877,1.677,1.899,1.8024,30
362,gP,1.898,1.697,1.929,1.8399,30
362,g98e5,1.988,1.776,1.998,1.9078,30
363,g95e5,1.969,1.739,1.969,1.8778,30
363,gA,1.969,1.784,1.989,1.9017,30
363,gP,2.059,1.874,2.069,1.9857,30
363,g95e5p,2.019,1.789,2.019,1.9245,30
364,g95e5,2.019,1.799,2.019,1.9447,30
364,gA,2.029,1.839,2.029,1.9520,30
364,g98e5,2.119,1.919,2.119,2.0473,30
365,g95e5,1.869,1.619,1.869,1.7745,30
365,gA,1.849,1.639,1.889,1.7840,30
365,gP,1.899,1.689,1.919,1.8307,30
366,g95e5,1.969,1.719,1.969,1.8612,30
366,gA,1.949,1.739,1.989,1.8802,30
366,gP,1.999,1.789,2.019,1.9268,30
366,g95e5p,2.019,1.769,2.019,1.9078,30
368,g95e5,1.899,1.719,1.919,1.8258,30
368,gA,1.919,1.759,1.929,1.8408,30
368,gP,1.969,1.809,1.969,1.8875,30
368,g95e5p,1.949,1.769,1.969,1.8728,30
369,g95e5,1.989,1.779,1.989,1.9137,30
369,gA,1.979,1.809,1.979,1.9193,30
369,gP,2.049,1.899,2.049,1.9957,30
369,g98e5,2.109,1.939,2.109,2.0413,30
370,g95e5,2.019,1.869,2.019,1.9674,25
370,gA,1.999,1.829,1.999,1.9347,30
370,g98e5,2.099,1.979,2.099,2.0470,25
371,g95e5,2.079,1.829,2.079,1.9903,30
371,gA,2.029,1.869,2.059,1.9803,30
371,gP,2.139,1.979,2.169,2.0903,30
371,g98e5,2.279,2.029,2.279,2.1903,30
372,g95e5,1.959,1.739,1.959,1.8703,30
372,gA,1.899,1.759,1.899,1.8357,30
372,gP,1.949,1.809,1.949,1.8857,30
372,glp,1.199,1.179,1.199,1.1907,30
372,gB,1.699,1.699,1.699,1.6990,10
373,g95e5,2.068,1.848,2.068,1.9843,30
373,gA,2.088,1.948,2.088,2.0013,30
373,gP,2.168,2.028,2.168,2.0797,30
374,g95e5,2.009,1.795,2.009,1.9369,30
374,gA,2.029,1.809,2.029,1.9453,30
375,g95e5,2.025,1.799,2.049,1.9674,30
375,gA,2.065,1.868,2.095,2.0020,30
376,g95e5,2.069,1.859,2.069,1.9947,30
376,gA,2.069,1.899,2.069,1.9873,30
376,gP,2.129,1.959,2.129,2.0423,30
376,g98e5,2.209,1.999,2.209,2.1323,30
378,g95e5,2.035,1.839,2.045,1.9707,30
378,gA,2.065,1.844,2.069,1.9872,30
378,gP,2.115,1.899,2.119,2.0408,30
378,g98e5,2.145,1.959,2.155,2.0844,30
378,glp,1.175,1.175,1.195,1.1909,30
380,g95e5,2.009,1.795,2.009,1.9375,30
380,gA,2.079,1.865,2.085,1.9880,30
380,gP,2.129,1.915,2.145,2.0417,30
380,g98e5,2.159,1.965,2.169,2.0995,30
380,gB,1.899,1.689,1.905,1.8059,30
381,g95e5,2.009,1.859,2.009,1.9537,30
381,gA,2.019,1.809,2.029,1.9437,30
381,gB,1.899,1.715,1.905,1.8134,30
383,g95e5,2.025,1.799,2.049,1.9674,30
383,gA,2.065,1.868,2.095,2.0020,30
383,g98e5,2.135,1.919,2.169,2.0811,30
383,gB,1.955,1.689,1.955,1.8316,30
384,g95e5,2.055,1.849,2.055,1.9713,30
384,gA,2.055,1.838,2.075,1.9843,30
384,gP,2.155,1.898,2.175,2.0590,30
