id,combustible,actual,min30,max30,media30,dias
208,gA,1.965,1.939,1.965,1.9580,6
208,g98e5,1.949,1.939,1.949,1.9457,6
208,g95e5p,1.909,1.899,1.909,1.9057,6
208,glp,1.165,1.165,1.165,1.1650,5
209,g95e5,1.825,1.825,1.835,1.8285,4
209,gA,1.959,1.955,1.959,1.9580,4
209,g98e5,1.955,1.955,1.969,1.9610,4
209,gB,1.759,1.759,1.760,1.7593,4
211,g95e5,1.829,1.819,1.829,1.8257,6
211,gA,1.975,1.949,1.979,1.9687,6
211,g98e5,1.949,1.939,1.959,1.9473,6
214,gA,1.979,1.979,1.979,1.9790,3
215,gA,1.979,1.979,1.979,1.9790,3
216,g95e5,1.835,1.825,1.835,1.8317,6
216,gA,1.979,1.949,1.985,1.9717,6
217,gA,1.954,1.954,1.954,1.9540,4
217,gP,2.054,2.054,2.054,2.0540,4
217,gB,1.854,1.854,1.854,1.8540,4
219,g95e5,1.779,1.769,1.784,1.7769,7
219,gA,1.929,1.889,1.929,1.9097,7
219,gP,1.979,1.939,1.979,1.9597,7
219,g95e5p,1.829,1.819,1.834,1.8269,7
220,g95e5,1.779,1.769,1.784,1.7769,7
220,gA,1.929,1.889,1.929,1.9097,7
220,gP,1.979,1.939,1.979,1.9597,7
220,g95e5p,1.829,1.819,1.834,1.8269,7
222,g95e5,1.769,1.769,1.769,1.7690,5
222,gA,1.899,1.899,1.899,1.8990,5
222,gP,1.979,1.979,1.979,1.9790,5
227,g95e5,1.829,1.805,1.829,1.8230,7
227,gA,1.959,1.935,1.965,1.9539,7
228,g95e5,1.805,1.805,1.825,1.8140,6
228,gA,1.959,1.935,1.959,1.9517,6
228,g98e5,1.975,1.975,2.005,1.9857,6
229,g95e5,1.809,1.799,1.809,1.8057,6
229,gA,1.959,1.935,1.965,1.9537,6
229,g98e5,1.929,1.919,1.939,1.9273,6
229,g95e5p,1.879,1.869,1.879,1.8757,6
231,gA,1.939,1.939,1.939,1.9390,3
232,g95e5,1.825,1.809,1.825,1.8198,5
232,gA,1.965,1.939,1.965,1.9546,5
232,g98e5,1.945,1.929,1.945,1.9398,5
232,g95e5p,1.905,1.889,1.905,1.8998,5
233,g95e5,1.825,1.809,1.825,1.8198,5
233,gA,1.965,1.939,1.965,1.9546,5
233,g98e5,1.945,1.929,1.945,1.9398,5
233,g95e5p,1.905,1.889,1.905,1.8998,5
234,g95e5,1.799,1.795,1.799,1.7983,6
234,gA,1.949,1.929,1.979,1.9533,6
234,g98e5,1.969,1.965,1.979,1.9700,6
237,g95e5,1.805,1.799,1.805,1.8040,6
237,gA,1.945,1.929,1.975,1.9497,6
238,g95e5,1.839,1.809,1.839,1.8273,6
238,gA,1.969,1.909,1.969,1.9440,6
238,g98e5,1.999,1.979,1.999,1.9890,6
238,gB,1.749,1.739,1.749,1.7440,4
239,g95e5,1.805,1.805,1.805,1.8050,4
239,gA,1.959,1.935,1.959,1.9517,6
239,g98e5,1.925,1.925,1.935,1.9275,4
239,glp,1.165,1.165,1.165,1.1650,5
240,g95e5,1.805,1.805,1.805,1.8050,4
240,gA,1.959,1.935,1.959,1.9517,6
240,g98e5,1.925,1.925,1.935,1.9275,4
242,g95e5,1.815,1.805,1.815,1.8117,6
242,gA,1.969,1.945,1.969,1.9617,6
242,g98e5,1.935,1.925,1.945,1.9333,6
243,g95e5,1.845,1.835,1.845,1.8417,6
243,gA,1.985,1.959,1.985,1.9773,6
243,g98e5,1.965,1.955,1.975,1.9633,6
244,g95e5,1.815,1.805,1.815,1.8117,6
244,gA,1.969,1.945,1.969,1.9617,6
244,glp,1.199,1.199,1.199,1.1990,5
245,g95e5,1.815,1.795,1.815,1.8093,7
245,gA,1.969,1.945,1.969,1.9617,6
245,g98e5,1.935,1.925,1.945,1.9333,6
246,g95e5,1.815,1.795,1.815,1.8093,7
246,gA,1.969,1.945,1.969,1.9617,6
246,g98e5,1.935,1.925,1.945,1.9333,6
246,glp,1.199,1.199,1.199,1.1990,5
247,g95e5,1.844,1.844,1.844,1.8440,4
247,gA,1.954,1.944,1.954,1.9520,5
247,gP,2.054,2.044,2.054,2.0520,5
247,g98e5,1.964,1.964,1.964,1.9640,4
248,g95e5,1.719,1.719,1.719,1.7190,3
248,gA,1.819,1.819,1.819,1.8190,3
249,g95e5,1.639,1.629,1.639,1.6370,5
249,gA,1.749,1.739,1.749,1.7470,5
249,gP,1.829,1.819,1.829,1.8270,5
251,g95e5,1.679,1.679,1.689,1.6815,4
251,gA,1.769,1.759,1.769,1.7665,4
253,g95e5,1.789,1.779,1.794,1.7840,7
253,gA,1.919,1.899,1.924,1.9083,7
253,gP,1.969,1.949,1.974,1.9583,7
253,g95e5p,1.839,1.829,1.844,1.8340,7
254,g95e5,1.728,1.728,1.738,1.7313,3
254,gA,1.838,1.828,1.848,1.8360,5
254,gP,1.869,1.869,1.899,1.8790,3
255,g95e5,1.759,1.739,1.759,1.7540,6
255,gA,1.939,1.899,1.939,1.9240,6
256,g95e5,1.677,1.677,1.729,1.6967,6
256,gA,1.817,1.817,1.859,1.8283,6
256,gP,1.899,1.899,1.919,1.9023,6
256,g98e5,1.777,1.777,1.869,1.8055,4
257,g95e5,1.629,1.629,1.629,1.6290,4
257,gA,1.749,1.749,1.749,1.7490,4
257,gP,1.809,1.809,1.809,1.8090,4
257,g98e5,1.779,1.779,1.779,1.7790,4
258,g95e5,1.745,1.735,1.745,1.7400,6
258,gA,1.865,1.845,1.865,1.8550,6
258,g98e5,1.865,1.865,1.895,1.8800,6
259,g95e5,1.751,1.735,1.751,1.7403,6
259,gA,1.945,1.919,1.945,1.9277,6
259,gP,2.045,1.989,2.045,2.0077,6
259,g98e5,1.891,1.875,1.891,1.8803,6
259,gB,1.699,1.665,1.699,1.6763,6
260,g95e5,1.749,1.749,1.749,1.7490,4
260,gA,1.859,1.859,1.859,1.8590,4
260,gP,1.899,1.899,1.899,1.8990,4
261,g95e5,1.799,1.789,1.799,1.7930,5
261,gA,1.899,1.889,1.899,1.8970,5
261,gP,2.029,2.029,2.029,2.0290,2
261,g98e5,1.969,1.929,1.969,1.9490,5
262,g95e5,1.789,1.789,1.789,1.7890,5
262,gA,1.879,1.879,1.879,1.8790,5
262,gP,1.899,1.899,1.899,1.8990,5
262,g98e5,1.929,1.929,1.929,1.9290,5
262,gB,1.409,1.409,1.409,1.4090,5
264,g95e5,1.799,1.799,1.799,1.7990,4
264,gA,1.922,1.922,1.922,1.9220,4
264,gB,1.622,1.622,1.622,1.6220,4
268,g95e5,1.737,1.709,1.737,1.7183,6
268,gA,1.839,1.829,1.839,1.8323,6
268,gP,1.899,1.899,1.899,1.8990,2
269,g95e5,1.808,1.778,1.808,1.7930,4
269,gA,1.948,1.918,1.948,1.9330,4
269,gP,2.008,1.978,2.008,1.9930,4
269,g98e5,1.928,1.908,1.928,1.9180,4
270,g95e5,1.759,1.759,1.759,1.7590,4
270,gA,1.949,1.929,1.949,1.9440,4
270,gP,1.999,1.989,1.999,1.9965,4
270,g98e5,1.879,1.879,1.879,1.8790,4
271,g95e5,1.745,1.735,1.745,1.7390,5
271,gA,1.865,1.845,1.865,1.8570,5
271,gP,1.885,1.865,1.885,1.8770,5
272,g95e5,1.729,1.699,1.729,1.7090,6
272,gA,1.829,1.829,1.829,1.8290,2
272,gP,1.899,1.869,1.899,1.8790,6
273,g95e5,1.759,1.749,1.759,1.7573,6
273,gA,1.939,1.909,1.939,1.9307,6
274,g95e5,1.866,1.866,1.866,1.8660,3
274,gA,1.931,1.931,1.931,1.9310,3
275,g95e5,1.666,1.666,1.688,1.6770,4
275,gA,1.777,1.777,1.799,1.7880,4
275,g98e5,1.777,1.777,1.788,1.7825,4
277,g95e5,1.795,1.795,1.795,1.7950,5
277,gA,1.959,1.939,1.959,1.9510,5
277,gP,2.079,2.059,2.079,2.0710,5
277,g98e5,1.915,1.915,1.915,1.9150,5
278,g95e5,1.688,1.688,1.718,1.7030,4
278,gA,1.828,1.818,1.848,1.8340,5
278,g98e5,1.788,1.788,1.838,1.8100,5
279,g95e5,1.749,1.749,1.749,1.7490,6
279,gA,1.869,1.859,1.869,1.8657,6
280,gA,1.729,1.729,1.729,1.7290,5
281,g95e5,1.824,1.824,1.824,1.8240,3
281,gA,1.999,1.974,1.999,1.9890,6
281,gP,2.084,2.054,2.084,2.0723,6
281,g98e5,1.944,1.929,1.944,1.9403,4
281,gB,1.784,1.754,1.784,1.7723,6
282,g95e5,1.629,1.629,1.629,1.6290,4
282,gA,1.749,1.749,1.749,1.7490,4
282,gP,1.809,1.809,1.809,1.8090,4
282,g98e5,1.779,1.779,1.779,1.7790,4
284,g95e5,1.699,1.699,1.699,1.6990,3
284,g95e5p,1.709,1.709,1.709,1.7090,3
286,g95e5,1.799,1.769,1.799,1.7873,6
286,gA,1.919,1.879,1.919,1.9057,6
286,gP,1.999,1.969,1.999,1.9873,6
286,g98e5,1.999,1.959,1.999,1.9830,5
287,g95e5,1.839,1.819,1.839,1.8290,5
287,gA,1.959,1.929,1.959,1.9457,6
287,gP,2.019,2.019,2.019,2.0190,2
287,g98e5,1.989,1.969,1.989,1.9790,5
291,g95e5,1.765,1.759,1.765,1.7614,5
291,gA,1.939,1.909,1.939,1.9210,5
291,gP,2.015,2.009,2.015,2.0114,5
291,g98e5,1.915,1.905,1.915,1.9090,5
291,gB,1.565,1.565,1.565,1.5650,5
295,g95e5,1.745,1.735,1.745,1.7390,5
295,gA,1.865,1.845,1.865,1.8570,5
295,g98e5,1.905,1.905,1.905,1.9050,2
296,g95e5,1.839,1.839,1.839,1.8390,6
296,gA,1.909,1.869,1.909,1.8823,6
296,gP,1.959,1.959,1.959,1.9590,6
296,gB,1.759,1.759,1.759,1.7590,6
297,g95e5,1.629,1.619,1.629,1.6257,6
297,gA,1.739,1.729,1.739,1.7357,6
297,gP,1.799,1.779,1.799,1.7923,6
297,g98e5,1.799,1.799,1.799,1.7990,4
299,g95e5,1.729,1.729,1.729,1.7290,2
299,gA,1.829,1.829,1.829,1.8290,2
299,gP,1.899,1.899,1.899,1.8990,2
299,g98e5,1.859,1.859,1.859,1.8590,2
299,gB,1.629,1.629,1.629,1.6290,2
300,g95e5,1.759,1.759,1.759,1.7590,5
300,gA,1.879,1.879,1.879,1.8790,5
300,gP,1.959,1.959,1.959,1.9590,5
300,g98e5,1.859,1.859,1.859,1.8590,5
301,g98e10,1.869,1.869,1.869,1.8690,5
302,g95e5,1.629,1.629,1.629,1.6290,5
302,gA,1.759,1.739,1.759,1.7470,5
302,gP,1.829,1.829,1.829,1.8290,2
302,g98e5,1.729,1.729,1.729,1.7290,5
303,g95e5,1.669,1.669,1.669,1.6690,4
303,gA,1.819,1.819,1.819,1.8190,4
304,g95e5,1.709,1.709,1.729,1.7140,4
304,gA,1.869,1.849,1.879,1.8665,4
304,gP,1.909,1.909,1.909,1.9090,4
306,g95e5,1.759,1.759,1.759,1.7590,6
306,gA,1.879,1.879,1.879,1.8790,6
306,gP,1.915,1.915,1.915,1.9150,6
308,g95e5,1.669,1.669,1.674,1.6697,7
308,gA,1.759,1.739,1.764,1.7511,7
308,gP,1.809,1.789,1.814,1.8011,7
308,g95e5p,1.719,1.719,1.724,1.7197,7
311,g95e5,1.709,1.709,1.729,1.7140,4
311,gA,1.869,1.849,1.879,1.8665,4
311,gP,1.909,1.909,1.909,1.9090,4
312,g95e5,1.769,1.749,1.769,1.7590,6
312,gA,1.919,1.889,1.919,1.9040,6
312,gP,1.999,1.989,1.999,1.9940,6
312,g98e5,1.899,1.889,1.899,1.8940,6
312,gB,1.619,1.599,1.619,1.6090,6
313,gA,1.729,1.729,1.739,1.7330,5
314,g95e5,1.759,1.749,1.759,1.7540,4
314,gA,1.919,1.899,1.919,1.9090,4
314,gP,1.969,1.949,1.969,1.9590,4
318,g95e5,1.733,1.733,1.733,1.7330,6
318,gA,1.799,1.788,1.799,1.7953,6
318,gB,1.655,1.633,1.655,1.6477,6
319,g95e5,1.709,1.709,1.709,1.7090,3
319,gA,1.839,1.829,1.839,1.8365,4
319,g98e5,1.829,1.819,1.829,1.8265,4
320,g95e5,1.799,1.789,1.799,1.7970,5
320,gA,1.979,1.949,1.979,1.9690,4
320,gP,2.089,2.049,2.089,2.0740,4
320,g98e5,1.939,1.919,1.939,1.9350,5
323,g95e5,1.779,1.779,1.779,1.7790,5
323,gA,1.939,1.939,1.939,1.9390,5
323,gP,1.969,1.969,1.969,1.9690,5
323,g98e5,1.879,1.879,1.879,1.8790,5
324,g95e5,1.765,1.753,1.765,1.7620,4
324,gA,1.922,1.896,1.922,1.9155,4
324,gP,1.970,1.970,1.970,1.9700,3
324,g98e5,1.864,1.864,1.864,1.8640,3
325,g95e5,1.755,1.745,1.755,1.7517,6
325,gA,1.929,1.899,1.939,1.9223,6
325,gP,1.999,1.969,2.009,1.9940,6
326,g95e5,1.799,1.779,1.799,1.7870,5
326,gA,1.929,1.899,1.929,1.9110,5
326,g98e5,1.959,1.959,1.959,1.9590,2
327,g95e5,1.794,1.794,1.794,1.7940,3
327,gA,1.964,1.949,1.964,1.9603,4
327,gP,2.064,2.054,2.064,2.0615,4
327,g98e5,1.904,1.904,1.904,1.9040,3
330,g95e5,1.785,1.769,1.785,1.7774,5
330,gA,1.949,1.919,1.949,1.9357,6
330,gP,2.039,2.009,2.039,2.0257,6
330,g98e5,1.925,1.909,1.925,1.9174,5
331,g95e5,1.829,1.809,1.829,1.8190,6
331,gA,1.979,1.949,1.979,1.9640,6
331,gB,1.619,1.599,1.619,1.6090,6
332,g95e5,1.789,1.765,1.795,1.7827,6
332,gA,1.939,1.935,1.955,1.9427,6
332,gP,1.999,1.995,2.025,2.0043,6
332,g98e5,1.909,1.885,1.925,1.9043,6
334,g95e5,1.769,1.759,1.769,1.7673,6
334,gA,1.945,1.915,1.945,1.9317,6
334,gP,2.055,2.025,2.055,2.0433,6
334,gB,1.599,1.575,1.600,1.5920,6
335,g95e5,1.775,1.765,1.775,1.7717,6
335,gA,1.949,1.905,1.949,1.9377,6
335,gP,2.059,2.015,2.069,2.0493,6
335,g98e5,1.895,1.885,1.905,1.8933,6
336,g95e5,1.785,1.775,1.785,1.7817,6
336,gA,1.975,1.945,1.979,1.9687,6
336,gP,2.035,2.005,2.049,2.0303,6
336,g98e5,1.905,1.895,1.915,1.9033,6
336,glp,1.159,1.159,1.159,1.1590,5
337,g95e5,1.769,1.749,1.769,1.7633,7
337,gA,1.935,1.895,1.949,1.9256,7
337,gP,1.995,1.965,2.019,1.9923,6
337,g98e5,1.889,1.879,1.899,1.8873,6
338,g95e5,1.795,1.769,1.795,1.7884,7
338,gA,1.969,1.909,1.969,1.9507,7
338,g98e5,1.915,1.905,1.925,1.9133,6
338,glp,1.195,1.195,1.195,1.1950,5
338,gnc,1.669,1.669,1.669,1.6690,2
339,g95e5,1.769,1.769,1.769,1.7690,5
339,gA,1.959,1.929,1.959,1.9490,5
339,gP,2.049,2.019,2.049,2.0390,5
339,gB,1.689,1.659,1.689,1.6790,5
340,g95e5,1.769,1.759,1.769,1.7657,6
340,gA,1.935,1.905,1.949,1.9307,6
340,gP,1.995,1.965,2.019,1.9923,6
340,g98e5,1.889,1.879,1.899,1.8873,6
341,g95e5,1.815,1.785,1.815,1.8067,6
341,gA,1.949,1.915,1.949,1.9366,5
341,gP,2.039,1.995,2.039,2.0230,6
341,g98e5,1.935,1.905,1.945,1.9283,6
342,g95e5,1.799,1.779,1.799,1.7890,4
342,gA,1.989,1.969,1.989,1.9790,4
342,gP,2.099,2.079,2.099,2.0890,4
342,g98e5,1.959,1.939,1.959,1.9490,4
343,g95e5,1.629,1.629,1.629,1.6290,4
343,gA,1.679,1.649,1.679,1.6730,5
343,gP,1.689,1.669,1.689,1.6850,5
343,g95e5p,1.639,1.639,1.639,1.6390,4
344,g95e5,1.829,1.829,1.829,1.8290,2
344,gA,1.969,1.969,1.969,1.9690,2
344,glp,1.195,1.195,1.195,1.1950,2
345,g95e5,1.824,1.814,1.824,1.8173,3
345,gA,1.954,1.939,1.954,1.9477,4
345,gP,2.054,2.029,2.054,2.0452,4
345,g98e5,1.954,1.934,1.954,1.9440,4
346,gB,1.589,1.589,1.589,1.5890,6
347,g95e5,1.736,1.726,1.736,1.7300,5
347,gA,1.844,1.844,1.844,1.8440,2
348,g95e5,1.775,1.765,1.775,1.7717,6
348,gA,1.959,1.929,1.969,1.9540,6
348,gP,2.029,1.999,2.049,2.0257,6
348,g98e5,1.895,1.885,1.905,1.8933,6
348,gB,1.675,1.665,1.690,1.6750,6
349,g95e5,1.699,1.689,1.699,1.6950,5
349,gA,1.849,1.829,1.849,1.8410,5
349,gP,1.949,1.929,1.949,1.9410,5
349,g98e5,1.969,1.949,1.969,1.9610,5
351,g95e5,1.859,1.859,1.859,1.8590,5
351,gA,1.999,1.979,1.999,1.9910,5
351,gP,2.069,2.029,2.069,2.0530,5
353,g95e5,1.759,1.759,1.759,1.7590,2
353,gA,1.919,1.919,1.919,1.9190,4
353,gP,1.969,1.969,1.969,1.9690,4
353,g98e5,1.879,1.879,1.879,1.8790,2
354,g95e5,1.739,1.729,1.739,1.7350,5
354,gA,1.909,1.869,1.909,1.8890,6
354,gP,1.979,1.929,1.979,1.9570,5
354,g98e5,1.869,1.849,1.869,1.8590,5
355,g95e5,1.775,1.759,1.775,1.7674,5
355,gA,1.939,1.919,1.949,1.9362,5
355,gP,1.999,1.979,2.009,1.9962,5
355,g98e5,1.905,1.879,1.905,1.8914,5
356,g95e5,1.809,1.799,1.809,1.8057,6
356,gA,1.989,1.965,1.989,1.9797,6
356,gP,2.049,2.025,2.055,2.0413,6
356,g98e5,1.929,1.919,1.939,1.9273,6
358,g95e5,1.749,1.739,1.754,1.7469,7
358,gA,1.939,1.889,1.939,1.9154,7
358,gP,1.989,1.939,1.989,1.9654,7
358,g95e5p,1.799,1.789,1.804,1.7969,7
361,g95e5,1.719,1.699,1.724,1.7111,7
361,gA,1.889,1.839,1.894,1.8669,7
361,gP,1.939,1.889,1.944,1.9169,7
361,g95e5p,1.769,1.749,1.774,1.7611,7
362,g95e5,1.665,1.659,1.665,1.6638,5
362,gA,1.765,1.759,1.766,1.7640,5
362,gP,1.799,1.789,1.799,1.7970,5
362,g98e5,1.787,1.787,1.787,1.7870,3
363,g95e5,1.749,1.719,1.754,1.7383,7
363,gA,1.909,1.859,1.924,1.8911,7
363,gP,1.999,1.949,2.014,1.9811,7
363,g95e5p,1.799,1.769,1.804,1.7883,7
364,g95e5,1.799,1.779,1.799,1.7890,6
364,gA,1.949,1.909,1.949,1.9323,6
364,g98e5,1.919,1.909,1.919,1.9140,6
365,g95e5,1.619,1.589,1.619,1.6040,7
365,gA,1.789,1.759,1.794,1.7740,7
365,gP,1.839,1.809,1.844,1.8240,7
366,g95e5,1.719,1.689,1.719,1.7040,7
366,gA,1.889,1.859,1.894,1.8740,7
366,gP,1.939,1.909,1.944,1.9240,7
366,g95e5p,1.769,1.739,1.769,1.7540,7
368,g95e5,1.709,1.709,1.719,1.7130,5
368,gA,1.819,1.804,1.819,1.8100,5
368,gP,1.869,1.854,1.869,1.8600,5
368,g95e5p,1.759,1.759,1.769,1.7630,5
369,g95e5,1.779,1.779,1.779,1.7790,5
369,gA,1.919,1.919,1.919,1.9190,5
369,gP,1.989,1.989,1.989,1.9890,5
369,g98e5,1.939,1.939,1.939,1.9390,5
370,gA,1.939,1.919,1.939,1.9290,6
372,g95e5,1.739,1.739,1.739,1.7390,3
372,gA,1.839,1.839,1.839,1.8390,3
372,gP,1.889,1.889,1.889,1.8890,3
372,glp,1.179,1.179,1.179,1.1790,3
373,g95e5,1.848,1.848,1.848,1.8480,4
373,gA,1.998,1.988,1.998,1.9930,4
373,gP,2.078,2.068,2.078,2.0730,4
374,g95e5,1.789,1.779,1.789,1.7857,6
374,gA,1.985,1.929,1.985,1.9680,6
375,g95e5,1.795,1.785,1.795,1.7917,6
375,gA,2.009,1.985,2.009,1.9983,6
376,g95e5,1.849,1.849,1.849,1.8490,3
376,gA,1.959,1.949,1.959,1.9550,5
376,gP,2.029,2.029,2.029,2.0290,3
376,g98e5,1.999,1.999,1.999,1.9990,3
378,g95e5,1.829,1.819,1.829,1.8267,6
378,gA,1.979,1.955,1.985,1.9720,6
378,gP,2.049,2.025,2.055,2.0437,6
378,g98e5,1.949,1.939,1.959,1.9483,6
378,glp,1.189,1.189,1.189,1.1890,5
380,g95e5,1.789,1.765,1.789,1.7827,7
380,gA,2.019,1.995,2.019,2.0117,6
380,gP,2.089,2.065,2.099,2.0833,6
380,g98e5,1.959,1.949,1.969,1.9573,6
380,gB,1.715,1.685,1.715,1.7050,6
381,g95e5,1.855,1.815,1.855,1.8430,6
381,gA,1.965,1.955,1.965,1.9600,4
381,gB,1.745,1.735,1.760,1.7450,6
383,g95e5,1.795,1.785,1.795,1.7917,6
383,gA,2.009,1.985,2.009,1.9983,6
383,g98e5,1.915,1.905,1.925,1.9133,6
383,gB,1.709,1.685,1.710,1.7020,6
384,g95e5,1.829,1.805,1.829,1.8200,6
384,gA,1.975,1.959,1.985,1.9730,6
384,gP,2.035,2.025,2.049,2.0378,5
384,g98e5,1.999,1.975,2.009,1.9917,6
384,gB,1.769,1.739,1.769,1.7590,6
385,g95e5,1.814,1.794,1.814,1.8054,7
385,gA,1.984,1.954,1.984,1.9740,7
385,gP,2.084,2.054,2.084,2.0740,7
385,g98e5,1.974,1.974,1.974,1.9740,4
385,g95e5p,1.914,1.894,1.914,1.9054,7
386,g95e5,1.839,1.799,1.839,1.8290,6
386,gA,1.979,1.959,1.989,1.9790,6
386,gP,2.069,2.049,2.079,2.0690,6
388,g95e5,1.829,1.829,1.829,1.8290,5
388,gA,1.979,1.959,1.979,1.9707,6
388,g98e5,1.969,1.959,1.969,1.9630,5
389,g95e5,1.795,1.765,1.795,1.7861,7
389,gA,2.019,1.985,2.019,2.0059,7
389,gP,2.079,2.055,2.079,2.0710,6
389,gB,1.769,1.739,1.769,1.7590,6
390,g95e5,1.855,1.829,1.855,1.8484,7
390,gA,2.019,1.985,2.019,2.0079,7
390,gP,2.079,2.055,2.089,2.0733,6
390,g98e5,1.975,1.965,1.985,1.9733,6
390,gB,1.769,1.735,1.769,1.7570,6
391,g95e5,1.819,1.809,1.819,1.8173,6
391,gA,1.985,1.949,1.985,1.9697,6
391,gB,1.709,1.685,1.710,1.7020,6
392,gA,1.968,1.968,1.968,1.9680,3
392,g98e5,1.998,1.998,1.998,1.9980,3
392,gB,1.690,1.690,1.690,1.6900,3
394,g95e5,1.855,1.845,1.855,1.8517,6
394,gA,2.019,1.995,2.019,2.0117,6
394,g98e5,1.975,1.965,1.985,1.9733,6
396,g95e5,1.729,1.729,1.729,1.7290,3
396,gA,1.879,1.879,1.879,1.8790,3
396,g98e5,1.789,1.789,1.789,1.7890,3
397,g95e5,1.855,1.829,1.855,1.8484,7
397,gA,2.005,1.975,2.005,1.9940,6
397,gP,2.065,2.035,2.065,2.0557,6
397,gB,1.769,1.739,1.769,1.7590,6
398,g95e5,1.835,1.829,1.839,1.8343,6
398,gA,1.999,1.969,1.999,1.9877,6
398,gP,2.059,2.029,2.065,2.0493,6
398,g98e5,1.955,1.949,1.959,1.9560,6
399,g95e5,1.789,1.779,1.789,1.7857,6
399,gA,1.955,1.929,1.955,1.9473,6
400,g95e5,1.815,1.815,1.815,1.8150,5
400,gA,1.955,1.955,1.955,1.9550,5
401,g95e5,1.789,1.779,1.789,1.7857,6
401,gA,1.985,1.975,1.999,1.9870,6
401,gP,2.095,2.085,2.119,2.0987,6
401,gB,1.745,1.739,1.764,1.7470,6
402,gA,1.984,1.984,1.984,1.9840,4
402,gP,2.094,2.094,2.094,2.0940,4
405,g95e5,1.571,1.563,1.571,1.5690,4
405,gA,1.709,1.672,1.709,1.6912,6
405,gP,1.824,1.787,1.824,1.8062,6
406,g95e5,1.835,1.825,1.835,1.8317,6
406,gA,1.985,1.955,1.985,1.9740,6
406,gP,2.045,2.015,2.045,2.0357,6
406,g98e5,1.955,1.945,1.965,1.9533,6
407,g95e5,1.825,1.825,1.835,1.8267,6
407,gA,1.969,1.955,1.989,1.9710,6
407,gP,2.039,2.025,2.059,2.0410,6
407,g98e5,1.945,1.945,1.955,1.9483,6
409,g95e5,1.759,1.749,1.764,1.7554,7
409,gA,1.819,1.799,1.824,1.8111,7
409,gP,1.869,1.849,1.874,1.8611,7
409,g95e5p,1.809,1.799,1.814,1.8054,7
409,gB,1.629,1.599,1.639,1.6169,7
410,g95e5,1.825,1.815,1.825,1.8217,6
410,gA,1.975,1.935,1.975,1.9599,7
410,gP,2.035,2.005,2.035,2.0257,6
410,g98e5,1.945,1.935,1.955,1.9433,6
410,glp,1.165,1.165,1.165,1.1650,5
411,g95e5,1.825,1.805,1.825,1.8193,7
411,gA,1.975,1.935,1.975,1.9599,7
411,gP,2.035,2.005,2.035,2.0257,6
411,g98e5,1.945,1.935,1.955,1.9433,6
411,glp,1.165,1.165,1.165,1.1650,5
413,g95e5,1.825,1.825,1.835,1.8267,6
413,gA,1.969,1.955,1.989,1.9710,6
413,gP,2.039,2.025,2.059,2.0410,6
413,g98e5,1.945,1.945,1.955,1.9483,6
415,g95e5,1.764,1.764,1.779,1.7704,7
415,gA,1.944,1.909,1.949,1.9290,7
415,gP,1.994,1.959,1.999,1.9790,7
416,g95e5,1.814,1.794,1.814,1.8073,6
416,gA,1.984,1.954,1.984,1.9740,7
416,gP,2.084,2.054,2.084,2.0740,7
416,g98e5,1.974,1.974,1.974,1.9740,4
417,g95e5,1.814,1.794,1.814,1.8054,7
417,gA,1.984,1.954,1.984,1.9740,7
417,gP,2.084,2.054,2.084,2.0740,7
417,g98e5,1.974,1.974,1.974,1.9740,4
417,g95e5p,1.914,1.894,1.914,1.9054,7
418,g95e5,1.824,1.824,1.824,1.8240,4
418,gA,1.964,1.954,1.964,1.9620,5
418,gP,2.064,2.054,2.064,2.0620,5
418,g98e5,1.964,1.964,1.964,1.9640,4
418,gB,1.724,1.714,1.724,1.7220,5
419,g95e5,1.814,1.814,1.814,1.8140,6
419,gA,1.954,1.934,1.954,1.9473,6
419,gP,2.054,2.034,2.054,2.0473,6
420,g95e5,1.779,1.779,1.779,1.7790,6
423,g95e5,1.809,1.789,1.809,1.8002,5
423,gA,1.965,1.965,1.965,1.9650,3
423,g98e10,1.939,1.909,1.939,1.9242,5
425,g95e5,1.824,1.804,1.824,1.8154,7
425,gA,1.934,1.904,1.934,1.9273,6
425,gP,2.054,2.024,2.054,2.0473,6
425,g95e5p,1.924,1.904,1.924,1.9154,7
426,g95e5,1.769,1.759,1.769,1.7665,4
426,gA,1.879,1.879,1.879,1.8790,3
426,g98e5,1.859,1.849,1.859,1.8565,4
427,g95e5,1.659,1.659,1.659,1.6590,3
427,gA,1.699,1.647,1.699,1.6733,6
427,g98e5,1.849,1.819,1.849,1.8357,6
429,g95e5,1.659,1.659,1.679,1.6657,6
429,gA,1.749,1.749,1.749,1.7490,4
429,gP,1.799,1.799,1.799,1.7990,4
431,g95e5,1.824,1.824,1.824,1.8240,3
431,gA,1.999,1.989,1.999,1.9965,4
431,gP,2.084,2.074,2.084,2.0815,4
431,g98e5,1.944,1.929,1.944,1.9403,4
431,gB,1.784,1.774,1.784,1.7815,4
436,g95e5,1.774,1.754,1.774,1.7626,7
436,gA,1.894,1.864,1.894,1.8811,7
436,gP,1.944,1.914,1.944,1.9311,7
436,g95e5p,1.824,1.804,1.824,1.8126,7
437,g95e5,1.768,1.768,1.768,1.7680,5
437,gA,1.858,1.858,1.858,1.8580,5
437,gP,1.924,1.924,1.924,1.9240,5
437,g98e5,1.907,1.907,1.907,1.9070,5
439,g95e5,1.779,1.779,1.779,1.7790,3
