id,combustible,actual,min30,max30,media30,dias
185,g95e5,1.919,1.789,1.919,1.8332,21
185,gA,1.865,1.808,1.955,1.9100,21
185,g98e5,2.059,1.959,2.059,1.9966,21
186,g95e5,1.959,1.799,1.959,1.8550,22
186,gA,1.909,1.825,1.975,1.9336,21
186,g98e5,2.069,1.929,2.069,1.9767,21
186,glp,1.195,1.169,1.195,1.1838,20
187,g95e5,1.945,1.829,1.945,1.8717,19
187,gA,1.879,1.815,1.979,1.9271,19
187,g98e5,2.055,1.949,2.059,1.9906,19
188,g95e5,1.955,1.815,1.959,1.8649,22
188,gA,1.875,1.818,1.989,1.9344,21
188,g98e5,2.095,1.989,2.105,2.0306,21
193,g95e5,1.935,1.819,1.935,1.8629,21
193,gA,1.909,1.824,1.975,1.9335,21
195,g95e5,1.889,1.859,1.889,1.8763,13
195,gA,1.994,1.944,1.994,1.9771,21
200,g95e5,1.945,1.805,1.945,1.8503,21
200,gA,1.889,1.818,1.965,1.9212,21
200,g98e5,2.055,1.925,2.055,1.9693,21
201,g95e5,1.945,1.795,1.945,1.8474,22
201,gA,1.889,1.828,1.975,1.9310,21
201,g98e5,2.055,1.925,2.055,1.9690,21
202,g95e5,1.945,1.795,1.945,1.8474,22
202,gA,1.889,1.828,1.975,1.9310,21
202,g98e5,2.055,1.925,2.055,1.9690,21
202,glp,1.199,1.199,1.199,1.1990,20
202,gnc,1.739,1.669,1.739,1.7061,17
203,g95e5,1.949,1.785,1.959,1.8499,22
203,gA,1.899,1.818,1.965,1.9240,22
203,g98e5,2.059,1.925,2.069,1.9720,21
203,g95e5p,2.019,1.875,2.029,1.9230,21
203,glp,1.165,1.165,1.169,1.1664,20
204,g95e5,1.949,1.805,1.959,1.8530,21
204,gA,1.889,1.818,1.965,1.9236,22
204,g98e5,2.059,1.925,2.069,1.9720,21
204,g95e5p,2.019,1.875,2.029,1.9230,21
204,glp,1.165,1.165,1.165,1.1650,20
205,g95e5,1.939,1.834,1.939,1.8669,19
205,gA,1.924,1.848,1.999,1.9452,19
205,gP,1.994,1.918,2.079,2.0310,19
206,g95e5,1.945,1.805,1.945,1.8503,21
206,gA,1.889,1.818,1.965,1.9212,21
206,g98e5,2.055,1.925,2.055,1.9693,21
207,g95e5,1.949,1.809,1.949,1.8601,22
207,gA,1.895,1.824,1.969,1.9290,22
207,g98e5,2.059,1.939,2.059,1.9797,21
207,g95e5p,2.019,1.889,2.019,1.9326,21
208,g95e5,1.949,1.809,1.949,1.8601,22
208,gA,1.895,1.824,1.969,1.9290,21
208,g98e5,2.059,1.939,2.059,1.9797,21
208,g95e5p,2.029,1.899,2.029,1.9426,21
208,glp,1.179,1.165,1.179,1.1692,20
209,g95e5,1.925,1.819,1.925,1.8604,19
209,gA,1.875,1.809,1.969,1.9203,19
209,g98e5,2.035,1.945,2.035,1.9820,19
209,gB,1.809,1.739,1.809,1.7656,19
211,g95e5,1.959,1.819,1.965,1.8668,21
211,gA,1.879,1.825,1.989,1.9350,21
211,g98e5,2.069,1.939,2.075,1.9858,21
214,g95e5,1.979,1.889,1.979,1.9312,9
214,gA,1.899,1.869,1.989,1.9507,18
214,g98e5,2.069,1.999,2.069,2.0346,9
215,g95e5,1.979,1.889,1.979,1.9312,9
215,gA,1.899,1.869,1.989,1.9507,18
215,g98e5,2.069,1.999,2.069,2.0346,9
216,g95e5,1.965,1.825,1.965,1.8710,21
216,gA,1.879,1.825,1.995,1.9388,21
217,g95e5,1.939,1.834,1.939,1.8779,14
217,gA,1.924,1.848,1.999,1.9473,19
217,gP,1.994,1.918,2.079,2.0344,19
217,g98e5,1.999,1.899,1.999,1.9476,14
217,gB,1.944,1.854,1.944,1.8761,19
219,g95e5,1.909,1.769,1.919,1.8081,22
219,gA,1.849,1.794,1.929,1.8917,22
219,gP,1.899,1.844,1.979,1.9417,22
219,g95e5p,1.959,1.819,1.969,1.8581,22
220,g95e5,1.909,1.769,1.919,1.8081,22
220,gA,1.849,1.794,1.929,1.8917,22
220,gP,1.899,1.844,1.979,1.9417,22
220,g95e5p,1.959,1.819,1.969,1.8581,22
222,g95e5,1.889,1.769,1.889,1.8015,20
222,gA,1.834,1.793,1.914,1.8777,20
222,gP,1.914,1.873,1.994,1.9577,20
224,g95e5,1.889,1.889,1.889,1.8890,15
224,gA,1.999,1.999,1.999,1.9990,15
224,gP,2.089,2.089,2.089,2.0890,15
224,gB,1.809,1.809,1.809,1.8090,15
227,g95e5,1.939,1.805,1.939,1.8593,22
227,gA,1.909,1.818,1.975,1.9311,22
228,g95e5,1.949,1.805,1.959,1.8574,21
228,gA,1.865,1.809,1.965,1.9193,21
228,g98e5,2.089,1.975,2.105,2.0208,21
229,g95e5,1.925,1.799,1.925,1.8430,21
229,gA,1.869,1.809,1.969,1.9206,21
229,g98e5,2.035,1.919,2.035,1.9621,21
229,g95e5p,1.995,1.869,1.995,1.9130,21
231,g95e5,1.939,1.849,1.939,1.8912,9
231,gA,1.859,1.829,1.949,1.9107,18
231,g98e5,2.029,1.959,2.029,1.9946,9
232,g95e5,1.939,1.809,1.939,1.8508,20
232,gA,1.885,1.829,1.969,1.9233,20
232,g98e5,2.069,1.929,2.069,1.9744,20
232,g95e5p,2.019,1.889,2.019,1.9338,20
233,g95e5,1.939,1.809,1.939,1.8508,20
233,gA,1.885,1.829,1.969,1.9233,20
233,g98e5,2.069,1.929,2.069,1.9744,20
233,g95e5p,2.019,1.889,2.019,1.9338,20
234,g95e5,1.935,1.795,1.945,1.8434,21
234,gA,1.895,1.835,1.979,1.9336,21
234,g98e5,2.075,1.965,2.085,2.0068,21
237,g95e5,1.929,1.799,1.939,1.8470,21
237,gA,1.889,1.835,1.985,1.9310,21
238,g95e5,1.929,1.809,1.929,1.8542,21
238,gA,1.889,1.869,1.979,1.9400,21
238,g98e5,2.049,1.979,2.049,2.0023,21
238,gB,1.749,1.739,1.759,1.7501,19
239,g95e5,1.919,1.805,1.919,1.8422,19
239,gA,1.869,1.805,1.965,1.9178,21
239,g98e5,2.029,1.925,2.029,1.9612,19
239,glp,1.185,1.165,1.185,1.1780,20
240,g95e5,1.919,1.805,1.919,1.8422,19
240,gA,1.869,1.805,1.965,1.9178,21
240,g98e5,2.029,1.925,2.029,1.9612,19
242,g95e5,1.945,1.805,1.945,1.8499,21
242,gA,1.889,1.828,1.975,1.9310,21
242,g98e5,2.055,1.925,2.055,1.9690,21
243,g95e5,1.965,1.835,1.965,1.8785,21
243,gA,1.909,1.845,1.995,1.9492,21
243,g98e5,2.075,1.955,2.075,1.9975,21
244,g95e5,1.939,1.805,1.939,1.8496,21
244,gA,1.885,1.815,1.975,1.9290,21
244,glp,1.199,1.199,1.199,1.1990,20
245,g95e5,1.939,1.795,1.939,1.8471,22
245,gA,1.885,1.815,1.975,1.9290,21
245,g98e5,2.049,1.925,2.049,1.9687,21
246,g95e5,1.945,1.795,1.945,1.8474,22
246,gA,1.889,1.828,1.975,1.9310,21
246,g98e5,2.055,1.925,2.055,1.9690,21
246,glp,1.199,1.199,1.199,1.1990,20
247,g95e5,1.954,1.839,1.954,1.8773,19
247,gA,1.893,1.833,1.994,1.9305,20
247,gP,1.984,1.908,2.069,2.0187,20
247,g98e5,2.059,1.954,2.059,1.9949,19
248,g95e5,1.719,1.719,1.719,1.7190,18
248,gA,1.729,1.729,1.849,1.7907,18
248,gP,1.809,1.809,1.899,1.8219,7
249,g95e5,1.759,1.629,1.759,1.6740,20
249,gA,1.699,1.699,1.759,1.7280,20
249,gP,1.799,1.799,1.839,1.8180,20
249,g98e5,1.859,1.759,1.859,1.8011,14
251,g95e5,1.709,1.679,1.759,1.7027,19
251,gA,1.767,1.667,1.789,1.7643,19
252,g95e5,1.769,1.719,1.769,1.7457,6
252,gA,1.729,1.639,1.749,1.7147,14
252,gP,1.759,1.699,1.799,1.7561,14
252,g98e5,1.869,1.829,1.869,1.8590,4
253,g95e5,1.899,1.779,1.899,1.8172,22
253,gA,1.869,1.794,1.924,1.8904,22
253,gP,1.919,1.844,1.974,1.9404,22
253,g95e5p,1.949,1.829,1.949,1.8672,22
254,g95e5,1.929,1.728,1.929,1.7870,18
254,gA,1.838,1.798,1.848,1.8220,20
254,gP,1.999,1.869,1.999,1.9162,18
255,g95e5,1.899,1.739,1.899,1.7895,21
255,gA,1.859,1.799,1.939,1.9038,21
256,g95e5,1.799,1.647,1.799,1.7050,21
256,gA,1.739,1.659,1.859,1.7893,21
256,gP,1.799,1.709,1.919,1.8642,21
256,g98e5,1.899,1.777,1.899,1.8256,19
257,g95e5,1.739,1.629,1.759,1.6685,19
257,gA,1.699,1.699,1.759,1.7364,19
257,gP,1.769,1.769,1.819,1.8058,19
257,g98e5,1.839,1.779,1.859,1.8027,19
258,g95e5,1.845,1.735,1.845,1.7674,21
258,gA,1.815,1.755,1.865,1.8412,21
258,g98e5,1.975,1.865,1.975,1.8931,21
259,g95e5,1.849,1.735,1.849,1.7683,21
259,gA,1.879,1.814,1.945,1.9146,21
259,gP,1.959,1.924,2.045,2.0022,21
259,g98e5,1.989,1.875,1.989,1.9080,21
259,gB,1.739,1.665,1.739,1.6956,21
260,g95e5,1.899,1.749,1.899,1.7858,19
260,gA,1.829,1.759,1.859,1.8385,19
260,gP,1.879,1.809,1.899,1.8864,19
260,g98e5,1.939,1.899,1.939,1.9190,6
260,gB,1.789,1.789,1.789,1.7890,3
261,g95e5,1.899,1.789,1.899,1.8205,20
261,gA,1.899,1.849,1.929,1.8935,20
261,gP,1.909,1.889,2.029,1.9914,17
261,g98e5,2.059,1.929,2.059,1.9825,20
262,g95e5,1.899,1.789,1.899,1.8140,20
262,gA,1.869,1.829,1.879,1.8710,20
262,gP,1.899,1.849,1.899,1.8925,20
262,g98e5,2.039,1.929,2.039,1.9540,20
262,glp,0.970,0.970,0.970,0.9700,3
262,gB,1.509,1.409,1.509,1.4280,20
264,g95e5,1.888,1.799,1.888,1.8173,19
264,gA,1.822,1.811,1.929,1.8963,19
264,gB,1.644,1.600,1.689,1.6554,19
265,g95e5,1.939,1.939,1.939,1.9390,2
265,gA,1.829,1.799,1.889,1.8496,16
265,gP,1.889,1.859,1.949,1.9096,16
266,g95e5,1.839,1.839,1.839,1.8390,14
266,gA,1.939,1.939,1.939,1.9390,14
266,gP,2.019,2.019,2.019,2.0190,14
266,g98e5,1.999,1.999,1.999,1.9990,14
268,g95e5,1.875,1.709,1.875,1.7628,21
268,gA,1.818,1.749,1.839,1.8140,21
268,gP,1.909,1.859,1.909,1.8961,17
269,g95e5,1.918,1.778,1.918,1.8343,19
269,gA,1.858,1.828,1.948,1.9075,19
269,gP,1.918,1.898,2.008,1.9712,19
269,g98e5,2.058,1.908,2.058,1.9554,19
270,g95e5,1.879,1.759,1.879,1.7911,19
270,gA,1.879,1.839,1.949,1.9190,19
270,gP,1.939,1.899,1.999,1.9753,19
270,g98e5,1.999,1.879,1.999,1.9111,19
271,g95e5,1.845,1.735,1.845,1.7690,20
271,gA,1.815,1.785,1.865,1.8425,20
271,gP,1.835,1.805,1.885,1.8623,20
272,g95e5,1.799,1.699,1.799,1.7333,21
272,gA,1.769,1.720,1.829,1.7904,17
272,gP,1.819,1.799,1.899,1.8676,21
273,g95e5,1.929,1.749,1.929,1.8076,21
273,gA,1.879,1.799,1.939,1.9042,21
274,g95e5,1.955,1.866,1.955,1.8858,18
274,gA,1.857,1.781,1.931,1.8979,18
274,glp,1.084,1.084,1.084,1.0840,4
274,gB,1.655,1.560,1.655,1.6233,6
275,g95e5,1.799,1.666,1.799,1.7063,19
275,gA,1.777,1.733,1.799,1.7735,19
275,g98e5,1.888,1.777,1.888,1.8109,19
276,g95e5,1.769,1.719,1.769,1.7457,6
276,gA,1.729,1.639,1.749,1.7147,14
276,g98e5,1.869,1.829,1.869,1.8590,4
277,g95e5,1.949,1.795,1.949,1.8424,20
277,gA,1.889,1.818,1.969,1.9325,20
277,gP,1.929,1.929,2.079,2.0150,20
277,g98e5,2.079,1.915,2.079,1.9649,20
278,g95e5,1.798,1.658,1.798,1.7075,19
278,gA,1.738,1.668,1.858,1.7920,20
278,g98e5,1.858,1.788,1.858,1.8165,20
279,g95e5,1.839,1.739,1.839,1.7709,21
279,gA,1.819,1.819,1.869,1.8466,21
279,g98e5,1.969,1.939,1.969,1.9640,6
280,g95e5,1.769,1.719,1.769,1.7457,6
280,gA,1.729,1.639,1.749,1.7190,20
280,g98e5,1.869,1.829,1.869,1.8590,4
281,g95e5,1.929,1.824,1.929,1.8561,18
281,gA,1.944,1.868,2.049,1.9734,21
281,gP,2.014,1.938,2.134,2.0539,21
281,g98e5,2.039,1.929,2.039,1.9717,19
281,gB,1.864,1.754,1.864,1.7969,21
282,g95e5,1.739,1.629,1.759,1.6685,19
282,gA,1.699,1.699,1.759,1.7364,19
282,gP,1.769,1.769,1.819,1.8058,19
282,g98e5,1.839,1.779,1.859,1.8027,19
284,g95e5,1.799,1.699,1.799,1.7323,18
284,gA,1.759,1.759,1.759,1.7590,6
284,gP,1.759,1.759,1.799,1.7772,11
284,g95e5p,1.809,1.709,1.809,1.7423,18
286,g95e5,1.949,1.769,1.949,1.8285,21
286,gA,1.869,1.789,1.919,1.8900,21
286,gP,1.929,1.859,1.999,1.9661,21
286,g98e5,2.079,1.959,2.079,2.0110,20
287,g95e5,1.919,1.819,1.919,1.8568,20
287,gA,1.899,1.899,1.959,1.9414,21
287,gP,1.999,1.999,2.039,2.0149,17
287,g98e5,2.069,1.969,2.069,2.0065,20
290,gA,1.795,1.795,1.795,1.7950,6
290,gP,1.895,1.895,1.895,1.8950,6
291,g95e5,1.899,1.759,1.899,1.7958,20
291,gA,1.869,1.815,1.939,1.9054,20
291,gP,1.989,1.979,2.025,2.0053,20
291,g98e5,1.975,1.905,1.975,1.9300,20
291,gB,1.599,1.499,1.599,1.5602,20
293,g95e5,1.899,1.899,1.899,1.8990,5
293,gA,1.759,1.759,1.809,1.7911,14
293,gP,1.859,1.859,1.859,1.8590,5
293,g98e5,2.089,2.089,2.089,2.0890,5
295,g95e5,1.845,1.735,1.845,1.7690,20
295,gA,1.815,1.785,1.865,1.8425,20
295,g98e5,1.975,1.905,1.975,1.9174,17
296,g95e5,1.959,1.839,1.959,1.8828,21
296,gA,1.829,1.789,1.919,1.8757,21
296,gP,1.959,1.959,1.999,1.9780,21
296,gB,1.759,1.759,1.759,1.7590,21
297,g95e5,1.739,1.619,1.739,1.6666,21
297,gA,1.719,1.659,1.759,1.7333,21
297,gP,1.759,1.699,1.799,1.7795,21
297,g98e5,1.819,1.799,1.819,1.8022,19
298,g95e5,1.889,1.759,1.889,1.8004,14
298,gA,1.859,1.799,1.889,1.8633,14
298,g98e5,1.999,1.899,1.999,1.9333,14
299,g95e5,1.799,1.729,1.799,1.7414,17
299,gA,1.769,1.720,1.829,1.7904,17
299,gP,1.819,1.799,1.899,1.8672,17
299,g98e5,1.899,1.859,1.899,1.8661,17
299,gB,1.629,1.629,1.629,1.6290,17
300,g95e5,1.899,1.759,1.899,1.8080,20
300,gA,1.799,1.799,1.899,1.8680,20
300,gP,1.879,1.879,1.999,1.9570,20
300,g98e5,1.959,1.859,1.959,1.9050,20
300,glp,0.989,0.989,0.989,0.9890,14
301,g95e5,1.799,1.759,1.799,1.7790,6
301,gA,1.829,1.829,1.829,1.8290,14
301,g98e10,1.899,1.869,1.899,1.8900,20
301,gB,1.649,1.649,1.649,1.6490,14
302,g95e5,1.749,1.629,1.749,1.6590,20
302,gA,1.729,1.729,1.759,1.7395,20
302,gP,1.799,1.799,1.829,1.8096,17
302,g98e5,1.867,1.729,1.867,1.7635,20
303,g95e5,1.799,1.669,1.799,1.7153,19
303,gA,1.749,1.709,1.839,1.8032,19
304,g95e5,1.839,1.699,1.839,1.7385,19
304,gA,1.769,1.729,1.879,1.8227,19
304,gP,1.829,1.779,1.929,1.8806,19
304,g98e5,1.929,1.819,1.929,1.8663,11
305,g95e5,1.929,1.929,1.929,1.9290,4
306,g95e5,1.899,1.759,1.899,1.7985,21
306,gA,1.849,1.809,1.909,1.8809,21
306,gP,1.895,1.865,1.955,1.9245,21
306,g98e5,1.979,1.945,1.979,1.9537,14
308,g95e5,1.809,1.669,1.809,1.7131,22
308,gA,1.769,1.654,1.779,1.7529,22
308,gP,1.819,1.704,1.829,1.8029,22
308,g95e5p,1.859,1.719,1.859,1.7631,22
310,g95e5,1.799,1.799,1.799,1.7990,6
310,gA,1.789,1.789,1.789,1.7890,6
310,g98e5,1.899,1.899,1.899,1.8990,6
311,g95e5,1.839,1.699,1.839,1.7385,19
311,gA,1.769,1.729,1.879,1.8227,19
311,gP,1.829,1.779,1.929,1.8806,19
311,g98e5,1.929,1.819,1.929,1.8663,11
312,g95e5,1.899,1.749,1.899,1.8019,21
312,gA,1.869,1.839,1.939,1.9038,21
312,gP,1.939,1.919,2.019,1.9852,21
312,g98e5,2.019,1.889,2.019,1.9295,21
312,gB,1.639,1.599,1.639,1.6200,21
313,g95e5,1.779,1.739,1.779,1.7590,6
313,gA,1.729,1.659,1.739,1.7195,20
313,g98e5,1.869,1.829,1.869,1.8490,6
314,g95e5,1.849,1.749,1.849,1.7832,19
314,gA,1.889,1.869,1.919,1.9001,19
314,gP,1.939,1.889,1.969,1.9422,19
315,g95e5,1.878,1.858,1.878,1.8713,6
315,gA,1.828,1.798,1.828,1.8180,6
315,g98e5,1.929,1.929,1.929,1.9290,4
318,g95e5,1.844,1.733,1.844,1.7646,21
318,gA,1.777,1.711,1.811,1.7931,21
318,gB,1.744,1.633,1.744,1.6840,21
319,g95e5,1.849,1.709,1.849,1.7579,18
319,gA,1.789,1.759,1.859,1.8274,19
319,g98e5,1.919,1.819,1.919,1.8532,19
320,g95e5,1.935,1.789,1.935,1.8333,20
320,gA,1.865,1.855,1.979,1.9383,19
320,gP,1.979,1.929,2.089,2.0456,19
320,g98e5,2.039,1.919,2.039,1.9613,20
323,g95e5,1.959,1.779,1.959,1.8230,20
323,gA,1.919,1.899,1.969,1.9390,20
323,gP,1.949,1.929,1.999,1.9690,20
323,g98e5,1.999,1.879,1.999,1.9090,20
324,g95e5,1.898,1.753,1.898,1.8039,19
324,gA,1.855,1.777,1.922,1.8851,19
324,gP,1.896,1.833,1.970,1.9338,18
324,g98e5,1.998,1.864,1.998,1.9061,18
324,gB,1.650,1.600,1.650,1.6250,6
325,g95e5,1.879,1.745,1.879,1.7883,21
325,gA,1.859,1.788,1.939,1.8946,21
325,gP,1.939,1.858,2.009,1.9693,21
326,g95e5,1.949,1.779,1.949,1.8305,20
326,gA,1.879,1.859,1.929,1.9099,20
326,g98e5,2.109,1.959,2.109,1.9819,17
327,g95e5,1.899,1.794,1.899,1.8265,18
327,gA,1.908,1.829,1.989,1.9371,19
327,gP,1.994,1.919,2.079,2.0322,19
327,g98e5,1.999,1.894,1.999,1.9321,18
330,g95e5,1.905,1.769,1.905,1.8124,20
330,gA,1.879,1.828,1.959,1.9143,21
330,gP,1.979,1.918,2.049,2.0069,21
330,g98e5,2.054,1.909,2.054,1.9541,20
331,g95e5,1.939,1.809,1.939,1.8452,21
331,gA,1.899,1.879,1.979,1.9519,21
331,gB,1.669,1.599,1.669,1.6209,21
332,g95e5,1.939,1.765,1.939,1.8291,21
332,gA,1.875,1.804,1.969,1.9129,21
332,gP,1.925,1.859,2.029,1.9719,21
332,g98e5,2.049,1.885,2.049,1.9482,21
333,g95e5,1.799,1.689,1.799,1.7240,16
333,gA,1.749,1.709,1.839,1.8002,16
334,g95e5,1.909,1.759,1.909,1.8068,21
334,gA,1.875,1.799,1.949,1.9012,21
334,gP,1.975,1.899,2.059,2.0098,21
334,gB,1.675,1.575,1.675,1.6099,21
335,g95e5,1.899,1.765,1.899,1.8096,21
335,gA,1.859,1.789,1.955,1.9046,21
335,gP,1.959,1.889,2.069,2.0098,21
335,g98e5,2.009,1.885,2.009,1.9287,21
336,g95e5,1.925,1.775,1.925,1.8227,21
336,gA,1.919,1.829,1.979,1.9406,21
336,gP,1.969,1.879,2.049,1.9996,21
336,g98e5,2.035,1.895,2.035,1.9417,21
336,glp,1.165,1.159,1.165,1.1623,20
337,g95e5,1.919,1.749,1.919,1.8102,22
337,gA,1.885,1.794,1.949,1.9039,22
337,gP,1.935,1.854,2.019,1.9633,21
337,g98e5,2.049,1.879,2.049,1.9379,21
338,g95e5,1.929,1.769,1.929,1.8292,22
338,gA,1.895,1.805,1.975,1.9265,22
338,g98e5,2.039,1.905,2.039,1.9511,21
338,glp,1.195,1.195,1.199,1.1964,20
338,gnc,1.739,1.669,1.739,1.7061,17
339,g95e5,1.899,1.769,1.899,1.8010,20
339,gA,1.899,1.809,1.959,1.9230,20
339,gP,1.989,1.899,2.049,2.0130,20
339,gB,1.629,1.539,1.689,1.6530,20
340,g95e5,1.919,1.759,1.919,1.8131,21
340,gA,1.885,1.794,1.949,1.9043,21
340,gP,1.935,1.854,2.019,1.9633,21
340,g98e5,2.049,1.879,2.049,1.9379,21
341,g95e5,1.909,1.785,1.909,1.8398,21
341,gA,1.859,1.795,1.949,1.8996,20
341,gP,1.909,1.845,2.039,1.9727,21
341,g98e5,2.029,1.905,2.039,1.9617,21
342,g95e5,1.919,1.779,1.919,1.8258,19
342,gA,1.909,1.859,1.989,1.9527,19
342,gP,2.019,1.969,2.099,2.0627,19
342,g98e5,2.079,1.939,2.079,1.9858,19
343,g95e5,1.699,1.629,1.699,1.6543,19
343,gA,1.625,1.608,1.709,1.6694,20
343,gP,1.645,1.618,1.719,1.6825,20
343,g95e5p,1.709,1.639,1.709,1.6643,19
344,g95e5,1.949,1.829,1.949,1.8714,17
344,gA,1.939,1.849,1.969,1.9425,17
344,glp,1.195,1.195,1.195,1.1950,17
345,g95e5,1.939,1.814,1.939,1.8560,18
345,gA,1.919,1.874,1.979,1.9377,19
345,gP,1.994,1.959,2.069,2.0295,19
345,g98e5,2.059,1.934,2.059,1.9822,19
346,g95e5,1.778,1.688,1.778,1.7205,16
346,gA,1.759,1.719,1.838,1.8034,16
346,gB,1.639,1.589,1.639,1.6123,21
347,g95e5,1.915,1.726,1.915,1.7723,20
347,gA,1.805,1.779,1.844,1.8262,17
347,g98e5,1.975,1.899,1.975,1.9453,6
348,g95e5,1.899,1.765,1.899,1.8060,21
348,gA,1.899,1.828,1.979,1.9290,21
348,gP,1.979,1.898,2.049,2.0037,21
348,g98e5,2.009,1.885,2.009,1.9250,21
348,gB,1.749,1.659,1.749,1.6869,21
349,g95e5,1.829,1.689,1.829,1.7295,20
349,gA,1.809,1.779,1.869,1.8290,20
349,gP,1.909,1.879,1.969,1.9330,20
349,g98e5,1.999,1.949,1.999,1.9835,20
351,g95e5,1.979,1.859,1.979,1.8845,20
351,gA,1.949,1.899,1.999,1.9745,20
351,gP,1.999,1.959,2.069,2.0380,20
351,g98e5,2.099,2.029,2.099,2.0640,6
353,g95e5,1.869,1.759,1.869,1.7896,17
353,gA,1.879,1.799,1.919,1.8932,19
353,gP,1.929,1.849,1.969,1.9432,19
353,g98e5,1.989,1.879,1.989,1.9096,17
354,g95e5,1.889,1.729,1.889,1.7795,20
354,gA,1.849,1.769,1.909,1.8680,21
354,gP,1.899,1.819,1.979,1.9270,20
354,g98e5,2.019,1.849,2.019,1.9020,20
355,g95e5,1.909,1.759,1.909,1.8089,20
355,gA,1.865,1.794,1.955,1.9077,20
355,gP,1.925,1.854,2.015,1.9677,20
355,g98e5,2.029,1.879,2.029,1.9283,20
356,g95e5,1.929,1.799,1.929,1.8410,21
356,gA,1.925,1.854,1.999,1.9559,21
356,gP,1.975,1.905,2.059,2.0150,21
356,g98e5,2.059,1.919,2.059,1.9657,21
358,g95e5,1.859,1.739,1.859,1.7785,22
358,gA,1.829,1.779,1.949,1.8915,22
358,gP,1.879,1.829,1.999,1.9429,22
358,g95e5p,1.909,1.789,1.909,1.8285,22
361,g95e5,1.839,1.699,1.839,1.7456,22
361,gA,1.799,1.749,1.899,1.8479,22
361,gP,1.849,1.799,1.949,1.8979,22
361,g95e5p,1.889,1.749,1.889,1.7956,22
362,g95e5,1.785,1.659,1.785,1.6941,20
362,gA,1.755,1.677,1.785,1.7561,20
362,gP,1.795,1.697,1.819,1.7952,20
362,g98e5,1.885,1.776,1.885,1.8077,18
363,g95e5,1.869,1.719,1.869,1.7701,22
363,gA,1.849,1.784,1.929,1.8804,22
363,gP,1.939,1.874,2.019,1.9704,22
363,g95e5p,1.919,1.769,1.919,1.8201,22
364,g95e5,1.929,1.779,1.929,1.8314,21
364,gA,1.889,1.839,1.949,1.9180,21
364,g98e5,2.029,1.909,2.029,1.9461,21
365,g95e5,1.774,1.589,1.799,1.6604,22
365,gA,1.709,1.639,1.799,1.7531,22
365,gP,1.759,1.689,1.849,1.8031,22
366,g95e5,1.849,1.689,1.849,1.7442,22
366,gA,1.809,1.739,1.899,1.8515,22
366,gP,1.859,1.789,1.949,1.9015,22
366,g95e5p,1.899,1.739,1.899,1.7942,22
368,g95e5,1.824,1.709,1.824,1.7447,20
368,gA,1.809,1.759,1.849,1.8185,20
368,gP,1.859,1.809,1.899,1.8685,20
368,g95e5p,1.874,1.759,1.874,1.7948,20
369,g95e5,1.899,1.779,1.899,1.8060,20
369,gA,1.859,1.809,1.919,1.8950,20
369,gP,1.939,1.899,1.989,1.9690,20
369,g98e5,2.019,1.939,2.019,1.9565,20
370,g95e5,1.929,1.869,1.929,1.9057,6
370,gA,1.899,1.829,1.939,1.9119,21
370,g98e5,1.999,1.979,1.999,1.9890,6
371,g95e5,1.949,1.829,1.949,1.8590,16
371,gA,1.939,1.869,1.969,1.9528,16
371,gP,2.049,1.979,2.079,2.0628,16
371,g98e5,2.149,2.029,2.149,2.0590,16
372,g95e5,1.839,1.739,1.839,1.7757,18
372,gA,1.799,1.759,1.839,1.8057,18
372,gP,1.849,1.809,1.889,1.8557,18
372,glp,1.189,1.179,1.189,1.1823,18
373,g95e5,1.938,1.848,1.938,1.8717,19
373,gA,1.948,1.948,1.998,1.9838,19
373,gP,2.028,2.028,2.078,2.0638,19
374,g95e5,1.929,1.779,1.929,1.8288,21
374,gA,1.879,1.809,1.985,1.9250,21
375,g95e5,1.959,1.785,1.959,1.8391,21
375,gA,1.935,1.868,2.015,1.9718,21
376,g95e5,2.039,1.849,2.039,1.8979,18
376,gA,1.929,1.899,1.989,1.9605,20
376,gP,1.979,1.959,2.059,2.0234,18
376,g98e5,2.149,1.999,2.149,2.0357,18
378,g95e5,1.959,1.819,1.959,1.8688,21
378,gA,1.929,1.844,1.985,1.9483,21
378,gP,1.979,1.899,2.055,2.0107,21
378,g98e5,2.069,1.939,2.069,1.9878,21
378,glp,1.195,1.189,1.195,1.1929,20
380,g95e5,1.929,1.765,1.935,1.8272,22
380,gA,1.925,1.865,2.025,1.9791,21
380,gP,1.975,1.915,2.099,2.0415,21
380,g98e5,2.089,1.949,2.095,1.9992,21
380,gB,1.759,1.685,1.759,1.7150,21
381,g95e5,1.959,1.815,1.959,1.8805,21
381,gA,1.879,1.809,1.965,1.9168,19
381,gB,1.765,1.715,1.765,1.7419,21
383,g95e5,1.959,1.785,1.959,1.8391,21
383,gA,1.935,1.868,2.015,1.9718,21
383,g98e5,2.069,1.905,2.069,1.9582,21
383,gB,1.779,1.685,1.779,1.7168,21
384,g95e5,1.955,1.805,1.955,1.8699,21
384,gA,1.919,1.838,1.995,1.9472,21
384,gP,1.969,1.898,2.055,2.0057,20
384,g98e5,2.115,1.975,2.119,2.0390,21
384,gB,1.819,1.739,1.819,1.7721,21
385,g95e5,1.954,1.794,1.954,1.8541,22
385,gA,1.903,1.853,2.014,1.9535,22
385,gP,2.004,1.938,2.099,2.0487,22
385,g98e5,2.069,1.964,2.069,2.0049,19
385,g95e5p,2.009,1.894,2.009,1.9348,22
